Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1983,0.00,0.00,23.89,10,0.18,2349,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,7.11,1.54,0.39,0.66,99.90
2054,0.00,0.00,24.00,10,0.18,2345,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,6.90,1.54,0.39,0.66,99.90
2125,0.00,0.00,24.12,10,0.18,2332,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.95,1.54,0.39,0.66,99.90
2195,0.00,0.00,23.66,10,0.19,2345,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.20,1.54,0.39,0.68,99.90
2267,0.00,0.00,23.66,10,0.20,2322,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.69,7.60,1.58,1.18,0.68,99.90
2336,0.00,0.00,23.77,10,0.22,2331,0.00,0.00,14.69,16,13.05,11.50,95,4.21,-10.56,8.27,1.62,1.96,0.72,99.90
2408,0.00,0.00,23.66,10,0.23,2312,0.00,0.00,14.69,16,15.16,13.00,95,4.35,-10.36,8.97,1.64,2.35,0.74,99.90
2479,0.00,0.00,23.89,10,0.25,2326,0.00,0.00,14.69,16,17.62,15.00,95,4.50,-10.27,9.52,1.66,2.75,0.74,99.90
2549,0.00,0.00,23.77,10,0.25,2318,0.00,0.00,14.69,16,21.13,20.00,95,4.50,-10.25,9.66,1.68,3.14,0.76,99.90
2620,0.00,0.00,23.77,10,0.27,2313,0.00,0.00,14.69,16,24.30,23.50,95,4.50,-10.13,9.74,1.68,3.53,0.78,96.00
2691,0.00,0.00,23.08,10,0.28,2322,0.00,0.00,14.69,16,28.52,26.00,95,4.64,-9.94,10.28,1.72,4.31,0.80,77.30
2762,0.00,0.00,18.95,10,0.30,2310,0.00,0.00,14.69,16,34.14,30.50,95,4.79,-9.69,11.03,1.76,4.71,0.82,77.30
2833,-0.78,0.00,15.39,10,0.34,2310,0.00,0.00,13.70,16,38.71,35.50,95,5.08,-9.32,11.56,1.78,5.49,0.84,20.70
2904,-2.34,-0.78,14.59,8,0.37,2308,0.00,0.00,13.89,16,40.12,39.00,95,5.37,-8.99,12.90,1.84,6.27,0.86,16.50
2974,-3.12,-0.78,14.24,8,0.39,2303,0.00,0.00,14.66,16,40.82,40.00,95,6.24,-8.59,14.31,1.88,7.06,0.88,16.50
3045,-4.69,-0.78,14.01,8,0.43,2310,0.00,0.00,14.09,16,42.23,40.50,95,6.67,-8.08,15.17,1.92,8.24,0.92,15.20
3116,-5.47,-0.78,13.78,8,0.48,2308,0.00,0.00,13.92,16,42.58,42.00,95,7.40,-7.50,18.41,2.06,9.02,0.96,14.70
3186,-3.91,-0.78,13.90,8,0.53,2317,0.00,0.00,13.88,16,43.98,42.50,95,7.98,-6.75,20.21,2.10,10.20,1.00,14.60
3257,-2.34,-0.78,14.36,8,0.57,2299,0.00,0.00,14.64,16,44.34,43.50,95,8.56,-6.17,21.29,2.14,10.98,1.00,14.60
3329,-3.12,-0.78,14.70,8,0.57,2310,0.00,0.00,14.64,16,44.34,44.00,95,8.85,-5.72,21.83,2.14,10.98,1.00,15.00
3399,-3.12,-0.78,14.70,8,0.58,2300,0.00,0.00,14.64,16,44.34,43.50,95,9.14,-5.47,22.09,2.16,11.37,1.02,15.10
3470,-2.34,0.00,14.81,8,0.58,2365,0.00,0.00,14.65,16,44.34,43.50,95,9.43,-5.30,22.09,2.16,11.37,1.02,15.10
3541,-1.56,0.00,14.93,8,0.59,2315,0.00,0.00,14.65,16,44.34,44.00,95,9.43,-5.16,22.46,2.16,11.37,1.02,15.20
3611,0.00,0.00,15.27,8,0.60,2304,0.00,0.00,14.65,16,43.98,43.50,95,9.58,-5.07,22.74,2.16,11.37,1.02,15.50
3682,1.56,0.00,15.50,8,0.60,2318,0.00,0.00,14.65,16,43.98,44.00,95,9.72,-4.99,23.36,2.18,11.37,1.02,15.80
3753,2.34,0.00,15.73,8,0.59,2307,0.00,0.00,14.66,16,44.34,43.50,95,9.72,-4.91,23.03,2.18,11.37,1.02,15.80
3824,1.56,0.00,15.39,8,0.59,2318,0.00,0.00,14.66,16,44.34,44.00,95,9.87,-4.89,22.55,2.16,11.76,1.02,15.60
3895,2.34,0.00,15.16,8,0.60,2318,0.00,0.00,14.66,16,44.34,44.00,95,9.87,-4.89,22.94,2.18,11.76,1.02,15.10
3966,3.12,0.00,15.16,8,0.60,2322,0.00,0.00,14.66,16,43.98,44.00,95,9.87,-4.85,23.25,2.18,11.76,1.02,15.10
4036,3.91,0.00,15.16,8,0.60,2308,0.00,0.00,14.66,16,44.34,43.50,95,9.87,-4.83,23.25,2.18,11.76,1.02,15.20
4108,3.91,0.00,15.16,8,0.59,2315,0.00,0.00,14.67,16,44.34,44.00,95,9.87,0.14,22.83,2.18,11.76,1.02,15.20
4178,3.91,0.00,15.16,8,0.60,2306,0.00,0.00,14.67,16,44.34,43.50,95,9.87,-4.80,23.05,2.18,11.76,1.02,15.20
4248,3.91,0.00,15.04,8,0.60,2324,0.00,0.00,14.67,16,44.34,44.00,95,9.87,-4.78,23.25,2.18,11.76,1.02,15.00
4319,4.69,0.00,14.93,8,0.60,2316,0.00,0.00,14.67,16,44.34,44.00,95,9.87,-4.78,23.36,2.18,11.76,1.02,15.00
4390,4.69,0.00,14.93,8,0.60,2328,0.00,0.00,14.67,16,44.34,44.00,95,10.01,-4.72,23.47,2.18,11.76,1.02,15.10
4460,4.69,0.00,14.81,8,0.61,2316,0.00,0.00,14.34,16,44.34,44.00,95,10.01,-4.70,23.47,2.20,11.76,1.02,15.10
4532,4.69,0.00,14.81,8,0.60,2336,0.00,0.00,14.67,16,44.34,44.00,95,10.01,-4.70,23.70,2.20,11.76,1.02,14.90
4602,3.91,0.00,14.70,8,0.61,2320,0.00,0.00,14.68,16,44.69,44.00,95,10.01,-4.70,23.47,2.18,11.76,1.02,14.80
4672,4.69,0.00,14.70,8,0.62,2332,0.00,0.00,14.29,16,44.34,44.00,95,10.01,-4.68,23.58,2.18,11.76,1.02,14.80
4744,4.69,0.00,14.70,8,0.61,2328,0.00,0.00,14.68,16,44.34,44.00,95,10.01,-4.64,23.93,2.20,11.76,1.02,14.70
4815,4.69,0.00,14.70,8,0.62,2333,0.00,0.00,14.68,16,44.34,44.00,95,10.01,-4.62,24.05,2.20,11.76,1.02,14.80
4885,3.91,0.00,14.59,8,0.62,2328,0.00,0.00,14.68,16,44.34,44.00,95,10.01,-4.64,23.93,2.20,11.76,1.02,14.60
4956,3.91,0.00,14.70,8,0.62,2331,0.00,0.00,14.69,16,44.34,44.00,95,10.16,-4.60,24.05,2.20,11.76,1.02,14.60
5026,4.69,0.00,14.70,8,0.62,2330,0.00,0.00,14.69,16,44.34,44.00,95,10.16,-4.60,24.27,2.20,11.76,1.02,14.70
5098,3.91,0.00,14.59,8,0.62,2333,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.58,23.93,2.20,11.76,1.02,14.70
5168,3.91,0.00,14.70,8,0.62,2347,0.00,0.00,14.69,16,44.34,44.00,95,10.16,-4.56,24.60,2.20,11.76,1.02,14.70
5238,4.69,0.00,14.59,8,0.61,2350,0.00,0.00,16.78,16,44.34,44.50,95,10.16,-4.56,23.82,2.20,11.76,1.02,14.80
5310,3.91,0.00,14.59,8,0.62,2338,0.00,0.00,14.69,16,44.34,44.00,95,10.16,-4.54,24.27,2.20,11.76,1.02,14.60
5380,4.69,0.00,14.59,8,0.62,2359,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.54,23.82,2.20,11.76,1.02,14.70
5451,4.69,0.00,14.70,8,0.62,2336,0.00,0.00,14.69,16,44.69,44.00,95,10.16,-4.54,24.04,2.20,11.76,1.02,14.70
5522,4.69,0.00,14.70,8,0.63,2354,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.54,24.16,2.22,11.76,1.02,14.80
5592,4.69,0.00,14.70,8,0.62,2343,0.00,0.00,14.69,16,44.69,44.00,95,10.16,-4.54,24.60,2.20,11.76,1.02,14.70
5663,3.91,0.00,14.70,8,0.62,2349,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.52,24.27,2.22,11.76,1.02,14.70
5734,3.12,0.00,14.47,8,0.64,2360,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.52,24.95,2.22,11.76,1.02,14.60
5805,3.91,0.00,14.47,8,0.63,2348,0.00,0.00,14.69,16,44.69,44.00,95,10.16,-4.54,24.27,2.22,11.76,1.02,14.60
5876,3.12,0.00,14.59,8,0.62,2363,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.51,24.73,2.20,11.76,1.02,14.60
5946,3.91,0.00,14.59,8,0.62,2356,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.56,24.49,2.22,11.76,1.02,14.60
6017,3.91,0.00,14.47,8,0.62,2370,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.52,24.49,2.22,11.76,1.02,14.70
6088,3.91,0.00,14.59,8,0.63,2374,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.51,24.49,2.20,11.76,1.02,14.70
6160,3.91,0.00,14.59,8,0.62,2310,0.00,0.00,14.69,16,44.69,45.00,95,10.16,-4.54,24.72,2.20,11.76,1.02,14.70
6229,3.12,0.00,14.59,8,0.63,2358,0.00,0.00,14.69,16,44.69,44.50,95,10.16,-4.52,25.41,2.24,11.76,1.02,14.70
6300,3.91,0.00,14.70,8,0.63,2382,0.00,0.00,14.69,16,44.69,45.00,95,10.16,-4.54,24.60,2.22,11.76,1.02,14.80
6371,3.91,0.00,14.70,8,0.63,2358,0.00,0.00,14.69,16,45.04,44.50,95,10.16,-4.52,24.73,2.22,11.37,1.02,14.80
6441,3.91,0.00,14.59,8,0.62,2367,0.00,0.00,14.69,16,45.04,45.00,95,10.16,-4.54,25.18,2.22,11.76,1.02,14.70
6513,3.91,0.00,14.70,8,0.63,2382,0.00,0.00,14.69,16,45.04,45.00,95,10.16,-4.56,24.60,2.22,11.37,1.02,14.70
6583,3.12,0.00,14.59,8,0.62,2370,0.00,0.00,14.70,16,44.69,44.50,95,10.16,-4.52,24.49,2.22,11.37,1.02,14.70
6654,3.91,0.00,14.47,8,0.64,2387,0.00,0.00,14.70,16,44.69,45.00,95,10.16,-4.54,25.29,2.22,11.37,1.02,14.70
6725,3.91,0.00,14.59,8,0.62,2372,0.00,0.00,16.80,16,45.04,44.50,95,10.16,-4.54,24.95,2.22,11.76,1.02,14.70
6796,3.12,0.00,14.81,8,0.63,2372,0.00,0.00,14.69,16,45.04,45.00,95,10.16,-4.54,24.95,2.22,11.37,1.02,14.70
6866,3.12,0.00,14.47,8,0.64,2386,0.00,0.00,14.70,16,45.04,45.00,95,10.16,-4.54,25.18,2.22,11.37,1.02,14.70
6937,3.12,0.00,14.59,8,0.63,2391,0.00,0.00,14.70,16,45.04,45.00,95,10.16,-4.56,25.18,2.22,11.37,1.02,14.60
7008,3.12,0.00,14.59,8,0.62,2379,0.00,0.00,14.70,16,45.04,45.00,95,10.16,-4.60,24.73,2.22,11.37,1.02,14.70
7079,3.12,0.00,14.59,8,0.62,2375,0.00,0.00,14.70,16,45.04,45.00,95,10.16,-4.60,24.73,2.22,11.37,1.02,14.70
7149,3.12,0.00,14.70,8,0.61,2390,0.00,0.00,14.70,16,45.04,45.00,95,10.01,-4.62,24.49,2.22,11.37,1.02,14.70
7220,3.91,0.00,14.70,8,0.62,2390,0.00,0.00,14.70,16,45.04,45.00,95,10.01,-4.70,24.49,2.20,11.37,1.02,15.00
7290,3.91,0.00,14.70,8,0.62,2393,0.00,0.00,14.70,16,45.39,45.00,95,10.01,-4.68,24.60,2.22,11.37,1.02,14.80
7362,3.91,0.00,14.70,8,0.61,2385,0.00,0.00,14.70,16,45.04,45.00,95,10.01,-4.70,24.49,2.22,11.37,1.02,14.80
7432,3.91,0.00,14.70,8,0.62,2383,0.00,0.00,14.70,16,45.04,45.00,95,10.01,-4.70,24.27,2.20,11.37,1.02,14.80
7503,3.91,0.00,14.70,8,0.61,2400,0.00,0.00,14.70,16,45.04,45.00,95,10.01,-4.70,24.38,2.20,11.37,1.02,15.00
7574,3.91,0.00,14.70,8,0.61,2388,0.00,0.00,14.70,16,45.39,45.00,95,10.01,-4.74,24.05,2.20,11.37,1.02,15.00
7645,3.91,0.00,14.70,8,0.62,2399,0.00,0.00,14.70,16,45.39,45.00,95,10.01,-4.72,24.73,2.22,11.37,1.02,14.80
7716,4.69,0.00,14.70,8,0.61,2403,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.78,24.60,2.20,11.37,1.02,14.80
7787,3.12,0.00,14.81,8,0.61,2390,0.00,0.00,13.26,16,45.39,45.00,95,9.87,-4.78,24.27,2.20,11.37,1.02,14.80
7858,3.91,0.00,14.59,8,0.61,2398,0.00,0.00,14.70,16,45.04,45.00,95,9.87,-4.80,24.72,2.22,11.37,1.02,14.80
7928,3.91,0.00,14.59,8,0.60,2398,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.80,24.38,2.22,11.37,1.02,14.70
7999,3.91,0.00,14.70,8,0.60,2412,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.80,24.16,2.20,11.37,1.02,14.80
8070,3.91,0.00,14.70,8,0.61,2404,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.85,24.38,2.22,11.37,1.02,14.80
8140,3.91,0.00,14.70,8,0.60,2417,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.83,24.60,2.20,11.37,1.02,15.00
8211,4.69,0.00,14.70,8,0.59,2420,0.00,0.00,14.70,16,45.39,45.00,95,9.87,-4.87,24.04,2.22,11.37,1.02,14.90
8282,3.12,0.00,14.70,8,0.61,2401,0.00,0.00,14.23,16,45.39,45.00,95,9.87,-4.87,23.70,2.20,10.98,1.00,14.60
8353,3.91,0.00,14.47,8,0.60,2416,0.00,0.00,14.70,16,45.39,45.00,95,9.72,-4.91,24.27,2.20,10.98,1.00,14.60
8424,3.91,0.00,14.59,8,0.59,2404,0.00,0.00,14.70,16,45.39,45.00,95,9.72,-4.91,24.05,2.20,10.98,1.00,14.70
8494,3.12,0.00,14.70,8,0.59,2414,0.00,0.00,14.70,16,45.39,45.00,95,9.72,-4.93,23.69,2.20,10.98,1.00,14.70
8565,3.91,0.00,14.36,8,0.60,2423,0.00,0.00,14.70,16,45.39,45.00,95,9.72,-4.99,24.04,2.20,10.98,1.00,14.70
8636,3.91,0.00,14.59,8,0.60,2417,0.00,0.00,14.70,16,45.39,45.00,95,9.72,-5.03,24.04,2.20,10.98,1.00,14.70
8707,3.91,0.00,14.81,8,0.58,2414,0.00,0.00,15.02,16,45.39,45.00,95,9.72,-5.12,23.47,2.20,10.59,1.00,14.80
8777,3.91,0.00,14.59,8,0.58,2404,0.00,0.00,14.70,16,45.39,45.00,95,9.58,-5.22,23.14,2.18,10.20,0.98,14.80
8848,3.12,0.00,14.47,8,0.56,2438,0.00,0.00,15.15,16,45.74,45.00,95,9.43,-5.38,22.37,2.16,10.20,0.98,14.60
8919,3.91,0.00,14.47,8,0.55,2422,0.00,0.00,14.71,16,45.39,45.50,95,9.29,-5.47,22.28,2.16,10.20,0.96,14.60
8990,4.69,0.00,14.70,8,0.54,2425,0.00,0.00,14.71,16,45.74,45.50,95,9.14,-5.57,22.28,2.16,10.20,0.96,15.10
9060,3.91,0.00,14.81,8,0.55,2426,0.00,0.00,14.71,16,45.39,45.50,95,9.14,-5.61,22.01,2.16,9.80,0.96,15.10
9131,3.91,0.00,14.70,8,0.55,2440,0.00,0.00,14.71,16,45.74,45.50,95,9.00,-5.65,22.02,2.16,9.80,0.96,14.90
9202,4.69,0.00,14.81,8,0.54,2418,0.00,0.00,14.71,16,45.74,45.50,95,9.00,-5.69,22.19,2.16,9.80,0.96,14.80
9272,3.91,0.00,14.70,8,0.55,2440,0.00,0.00,14.71,16,45.74,45.50,95,9.00,-5.70,22.09,2.16,9.80,0.96,14.80
9343,3.91,0.00,14.70,8,0.54,2416,0.00,0.00,14.96,16,45.74,45.50,95,9.00,-5.74,21.83,2.16,9.80,0.96,14.80
9415,3.91,0.00,14.70,8,0.54,2424,0.00,0.00,14.71,16,45.74,45.50,95,8.85,-5.76,21.92,2.14,9.80,0.96,14.80
9485,3.91,0.00,14.70,8,0.54,2432,0.00,0.00,14.71,16,45.74,45.50,95,8.85,-5.78,22.02,2.14,9.80,0.96,14.70
9556,3.91,-0.78,14.59,8,0.53,2432,0.00,0.00,14.71,16,45.39,45.50,95,8.85,-5.84,21.83,2.14,9.80,0.96,14.70
9627,3.12,0.00,14.59,8,0.53,2380,0.00,0.00,14.71,16,45.39,45.00,95,8.85,-5.86,21.74,2.14,9.80,0.96,14.70
9698,3.91,-0.78,14.59,8,0.54,2426,0.00,0.00,14.71,16,45.39,45.00,95,8.85,-5.90,21.66,2.14,9.41,0.96,14.70
9769,3.91,-0.78,14.59,8,0.53,2435,0.00,0.00,13.07,16,45.39,45.50,95,8.85,-5.92,21.92,2.14,9.41,0.96,14.70
9840,3.91,-0.78,14.70,8,0.53,2438,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-5.94,21.20,2.12,9.41,0.96,14.90
9911,4.69,-0.78,14.70,8,0.54,2435,0.00,0.00,16.80,16,45.74,45.00,95,8.85,-5.96,21.56,2.14,9.41,0.96,14.80
9981,3.91,-0.78,14.70,8,0.53,2422,0.00,0.00,14.70,16,45.39,45.50,95,8.71,-5.98,21.75,2.14,9.41,0.96,14.80
10053,3.91,-0.78,14.59,8,0.53,2447,0.00,0.00,14.71,16,45.39,45.00,95,8.71,-5.96,21.38,2.14,9.41,0.96,14.80
10123,3.12,-0.78,14.59,8,0.53,2423,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-5.96,21.56,2.14,9.41,0.96,14.80
10194,3.91,-0.78,14.59,8,0.52,2427,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-6.01,21.29,2.12,9.41,0.96,14.70
10264,3.91,-0.78,14.59,8,0.53,2444,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-5.99,21.56,2.14,9.41,0.96,14.70
10336,3.91,-0.78,14.70,8,0.53,2432,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-6.03,21.38,2.14,9.41,0.96,14.80
10406,3.91,-0.78,14.70,8,0.52,2430,0.00,0.00,14.70,16,45.39,45.00,95,8.56,-6.05,21.20,2.14,9.41,0.96,14.80
10477,4.69,0.00,14.70,8,0.52,2491,0.00,0.00,14.70,16,45.39,45.00,95,8.71,-6.03,21.47,2.14,9.41,0.94,14.80
10548,3.91,0.00,14.70,8,0.53,2371,0.00,0.00,14.70,16,45.04,45.00,95,8.56,-6.03,21.20,2.12,9.41,0.96,14.80
10618,3.91,0.00,14.70,8,0.52,2442,0.00,0.00,14.70,16,45.39,45.00,95,8.56,-6.03,21.47,2.14,9.41,0.96,14.70
10690,3.91,0.00,14.59,8,0.52,2433,0.00,0.00,14.70,16,45.39,45.00,95,8.56,-6.09,21.20,2.12,9.41,0.96,14.70
10760,3.12,0.00,14.59,8,0.52,2428,0.00,0.00,14.70,16,45.04,45.00,95,8.71,-6.05,21.20,2.14,9.41,0.94,14.70
10831,3.91,0.00,14.70,8,0.52,2442,0.00,0.00,14.70,16,45.04,45.00,95,8.56,-6.09,21.38,2.12,9.41,0.94,14.70
10902,3.12,0.00,14.70,8,0.52,2439,0.00,0.00,14.70,16,45.39,45.00,95,8.56,-6.11,21.01,2.14,9.41,0.94,14.80
10973,3.91,0.00,14.59,8,0.51,2434,0.00,0.00,14.70,16,45.04,45.00,95,8.56,-6.17,20.84,2.12,9.02,0.94,14.80
11044,3.91,0.00,14.59,8,0.52,2456,0.00,0.00,14.70,16,45.04,45.00,95,8.42,-6.23,20.93,2.12,9.02,0.94,14.80
11114,3.91,0.00,14.70,8,0.51,2436,0.00,0.00,14.70,16,45.04,45.00,95,8.42,-6.27,20.85,2.12,9.02,0.94,14.80
11185,3.91,0.00,14.70,8,0.49,2440,0.00,0.00,14.70,16,44.69,45.00,95,8.42,-6.30,20.21,2.10,9.02,0.94,14.90
11256,3.91,0.00,14.81,8,0.50,2452,0.00,0.00,14.71,16,44.69,44.50,95,8.42,-6.34,20.21,2.10,9.02,0.94,14.90
11327,3.91,0.00,14.70,8,0.50,2444,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.42,20.39,2.10,9.02,0.94,14.80
11398,3.91,0.00,14.70,8,0.50,2452,0.00,0.00,16.80,16,44.69,44.50,95,8.27,-6.40,20.12,2.10,9.02,0.94,14.80
11469,3.91,0.00,14.70,8,0.50,2433,0.00,0.00,13.30,16,44.69,45.00,95,8.27,-6.42,20.48,2.10,8.63,0.94,14.80
11539,3.91,0.00,14.70,8,0.49,2439,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.42,20.03,2.10,9.02,0.94,14.80
11610,3.91,0.00,14.70,8,0.50,2456,0.00,0.00,14.70,16,44.69,44.00,95,8.27,-6.46,19.86,2.10,8.63,0.94,14.80
11681,3.91,0.00,14.59,8,0.49,2443,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.46,20.21,2.10,8.63,0.94,14.90
11751,3.91,0.00,14.70,8,0.49,2446,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.50,20.30,2.10,8.63,0.94,14.90
11823,4.69,0.00,14.70,8,0.50,2460,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.48,20.04,2.10,8.63,0.94,15.10
11894,3.91,0.00,14.70,8,0.49,2445,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.52,20.21,2.10,8.63,0.94,15.10
11965,3.91,0.00,14.70,8,0.50,2446,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.52,20.03,2.10,8.63,0.94,15.10
12036,2.34,0.00,14.70,8,0.49,2455,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.50,20.39,2.08,8.63,0.94,14.80
12106,3.91,0.00,14.47,8,0.49,2443,0.00,0.00,14.70,16,44.69,44.50,95,8.27,-6.52,20.12,2.10,8.63,0.94,14.70
12177,3.12,0.00,14.47,8,0.50,2436,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.52,19.86,2.10,8.63,0.94,14.70
