Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
1304,-0.78,2.34,14.81,8,847,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1363,-0.78,2.34,14.93,8,849,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1423,-0.78,2.34,14.81,8,849,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1482,-0.78,2.34,14.93,8,854,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
1541,-0.78,2.34,14.70,8,835,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
1600,-1.56,2.34,14.81,8,838,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
1659,-1.56,2.34,14.59,8,822,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
1719,-0.78,2.34,14.81,8,834,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
1778,-0.78,2.34,14.70,8,835,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1837,-0.78,2.34,14.81,8,848,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1897,-0.78,2.34,14.81,8,850,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
1956,-0.78,2.34,14.93,8,844,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
2016,-0.78,2.34,14.70,8,854,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
2075,-1.56,2.34,14.93,8,854,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
2135,-0.78,2.34,14.59,8,837,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
2193,-0.78,2.34,14.81,8,846,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
2253,-0.78,2.34,14.59,8,844,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.90,190,5.66
2313,-0.78,2.34,14.81,8,852,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
2372,-0.78,2.34,14.59,8,828,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
2431,-0.78,2.34,14.81,8,830,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
2490,-0.78,2.34,14.70,8,820,62.5,35.8,0.00,0.00,14.70,16,131,0.64,15.00,190,5.66
2550,-0.78,2.34,14.70,8,832,62.5,35.8,0.00,0.00,14.70,16,131,0.64,15.00,190,5.66
2609,-1.56,2.34,14.81,8,836,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.90,190,5.66
2668,-0.78,2.34,14.59,8,847,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
2727,-0.78,2.34,14.59,8,847,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
2787,-1.56,2.34,14.81,8,854,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
2846,-0.78,2.34,14.47,8,848,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
2905,-2.34,2.34,14.70,8,846,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
2964,-1.56,2.34,14.36,8,830,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
3024,-1.56,2.34,14.47,8,838,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
3082,-2.34,2.34,14.01,8,821,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3142,-1.56,2.34,14.01,8,836,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3201,-3.12,2.34,14.59,8,827,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3261,-1.56,2.34,14.13,8,843,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3320,-3.12,2.34,14.59,8,843,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3379,-1.56,2.34,14.13,8,838,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.50,190,5.66
3439,-0.78,2.34,14.70,8,857,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.50,190,5.66
3498,-1.56,2.34,14.36,8,840,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3557,-0.78,2.34,14.47,8,843,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3616,-1.56,2.34,14.81,8,842,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.50,190,5.66
3676,-0.78,2.34,14.70,8,825,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
3735,-1.56,2.34,14.70,8,839,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
3795,-1.56,2.34,14.70,8,836,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3854,-0.78,2.34,14.70,8,840,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.60,190,5.66
3914,-0.78,2.34,14.81,8,828,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
3972,-0.78,2.34,14.81,8,828,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
4032,-1.56,2.34,14.81,8,835,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,190,5.66
4091,-1.56,2.34,14.70,8,822,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
4150,-0.78,2.34,14.81,8,839,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
4210,-1.56,2.34,14.70,8,833,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
4269,-0.78,2.34,14.59,8,842,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,190,5.66
4329,-1.56,2.34,14.81,8,848,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
4388,-1.56,2.34,14.81,8,839,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4447,-0.78,2.34,14.59,8,854,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4506,-1.56,2.34,14.93,8,843,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
4566,-0.78,2.34,14.47,8,843,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4625,-1.56,2.34,14.81,8,852,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4684,-0.78,2.34,14.47,8,832,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
4743,-0.78,2.34,14.70,8,847,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
4803,-1.56,2.34,14.47,8,836,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4862,-0.78,2.34,14.81,8,835,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4921,-0.78,2.34,14.70,8,825,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
4981,-0.78,2.34,14.93,8,846,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5040,-0.78,2.34,14.93,8,846,62.5,35.8,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5099,-0.78,2.34,14.81,8,856,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5157,0.00,2.34,14.81,8,863,62.5,35.9,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5217,-0.78,2.34,14.93,8,863,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5277,-0.78,2.34,14.70,8,845,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5337,-1.56,2.34,14.81,8,846,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5395,-0.78,2.34,14.59,8,828,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5455,-0.78,2.34,14.70,8,838,62.2,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5514,-1.56,2.34,14.36,8,834,62.2,35.9,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5573,-0.78,2.34,14.70,8,852,62.1,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5632,-1.56,2.34,14.70,8,844,62.1,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5692,-0.78,2.34,14.47,8,852,62.1,35.9,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5751,-1.56,2.34,14.70,8,834,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
5811,-0.78,2.34,14.47,8,834,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5869,-0.78,2.34,14.70,8,843,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5929,-1.56,2.34,14.70,8,847,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
5989,-0.78,2.34,14.47,8,828,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6048,-1.56,2.34,14.70,8,842,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6107,-0.78,2.34,14.59,8,840,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
6167,-0.78,2.34,14.81,8,852,62.0,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6226,-0.78,2.34,14.70,8,838,62.0,35.9,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6284,0.00,2.34,14.70,8,841,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6344,-0.78,2.34,14.81,8,834,62.0,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6403,-0.78,2.34,14.70,8,844,62.0,36.1,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6463,-0.78,2.34,14.81,8,844,62.0,36.1,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
6522,-0.78,2.34,14.70,8,830,62.2,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
6581,-0.78,2.34,14.70,8,840,62.2,36.0,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
6640,-1.56,2.34,14.47,8,820,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
6700,-0.78,2.34,14.59,8,824,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
6758,-2.34,2.34,14.70,8,839,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
6818,-0.78,2.34,14.36,8,840,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
6877,-0.78,2.34,14.36,8,851,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6937,-2.34,2.34,14.70,8,837,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
6996,-0.78,2.34,14.36,8,843,62.4,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7055,-2.34,2.34,14.70,8,843,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7115,-0.78,2.34,14.24,8,824,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7174,-0.78,2.34,14.70,8,836,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
7233,-1.56,2.34,14.47,8,828,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
7293,-0.78,2.34,14.70,8,843,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7352,-0.78,2.34,14.70,8,834,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7412,0.00,2.34,14.93,8,846,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
7470,-0.78,2.34,14.81,8,844,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
7530,-0.78,2.34,14.81,8,830,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
7588,-0.78,2.34,14.81,8,832,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.51
7649,-0.78,2.34,14.81,8,830,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
7707,0.00,2.34,14.81,8,830,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
7767,-0.78,2.34,14.93,8,832,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
7826,0.00,2.34,14.81,8,820,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.80,192,5.66
7885,0.00,2.34,14.93,8,829,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
7944,-0.78,2.34,14.81,8,825,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
8004,0.00,2.34,14.81,8,841,62.5,36.0,0.00,0.00,14.70,16,133,0.64,15.00,192,5.66
8063,-0.78,2.34,14.81,8,838,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
8123,0.00,2.34,14.81,8,852,62.5,36.1,0.00,0.00,14.70,16,133,0.64,14.90,192,5.51
8181,-0.78,2.34,14.93,8,850,62.5,36.1,0.00,0.00,14.70,16,133,0.64,14.90,192,5.66
8241,-0.78,2.34,14.93,8,829,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.90,192,5.51
8300,0.00,2.34,14.70,8,829,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8360,-0.78,2.34,14.81,8,836,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8418,0.00,2.34,14.70,8,834,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8479,-0.78,2.34,14.81,8,838,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8538,0.00,2.34,14.70,8,833,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8597,0.00,2.34,14.81,8,833,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8657,-0.78,2.34,14.59,8,821,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8715,0.00,2.34,14.70,8,829,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.70,192,5.51
8774,-0.78,2.34,14.70,8,814,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8833,-0.78,2.34,14.47,8,825,62.5,36.2,0.00,0.00,14.70,16,133,0.64,14.80,192,5.51
8894,-0.78,2.34,14.70,8,829,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
8952,-1.56,2.34,14.59,8,829,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
9012,-1.56,2.34,14.36,8,819,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.51
9071,-2.34,2.34,14.47,8,822,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
9130,-0.78,2.34,14.36,8,824,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.70,192,5.66
9190,-2.34,2.34,14.24,8,844,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.66
9248,-2.34,2.34,14.01,8,839,62.5,36.0,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
9309,-1.56,2.34,14.47,8,863,62.5,36.1,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
9367,-3.12,2.34,14.47,8,829,62.5,36.1,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
9426,-1.56,2.34,13.90,8,843,62.2,36.4,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
9486,-3.12,2.34,14.36,8,825,62.2,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9545,-2.34,2.34,14.13,8,825,62.2,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9605,-1.56,2.34,14.47,8,829,62.2,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9664,-1.56,2.34,14.47,8,834,62.3,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9723,-1.56,2.34,14.47,8,826,62.3,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9783,-1.56,2.34,14.81,8,842,62.3,36.4,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9842,-0.78,2.34,14.70,8,844,62.3,36.3,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9901,-0.78,2.34,14.93,8,853,62.4,36.3,0.00,0.00,14.70,16,133,0.64,14.50,192,5.51
9961,-0.78,2.34,14.93,8,836,62.4,36.4,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
10020,0.00,2.34,14.93,8,838,62.4,36.4,0.00,0.00,14.70,16,133,0.64,14.60,192,5.51
10080,-0.78,2.34,15.04,8,816,62.4,36.3,0.00,0.00,14.70,16,133,0.64,14.70,192,5.51
10139,-0.78,2.34,14.81,8,820,62.4,36.3,0.00,0.00,14.70,16,133,0.64,14.70,192,5.37
10198,-0.78,2.34,14.93,8,820,62.3,36.3,0.00,0.00,14.70,16,133,0.66,14.80,192,5.51
10257,-0.78,2.34,14.81,8,823,62.3,36.3,0.00,0.00,14.69,16,133,0.68,14.80,192,5.51
10317,-0.78,2.34,14.81,8,847,62.1,36.3,0.00,0.00,13.23,16,133,0.70,14.90,192,5.66
10376,-1.56,2.34,14.70,8,850,62.1,35.9,0.00,0.00,12.71,16,133,0.70,14.90,192,5.80
10435,-0.78,2.34,14.59,8,867,62.0,35.9,0.00,0.00,13.41,16,133,0.72,14.90,192,5.95
10494,-1.56,2.34,14.81,8,912,62.0,35.1,0.00,0.00,14.68,16,133,0.72,14.90,192,6.24
10554,-1.56,2.34,14.70,8,980,62.0,35.1,0.00,0.00,14.68,16,133,0.74,14.90,192,6.24
10613,-3.12,2.34,14.24,8,1029,62.0,33.8,0.00,0.00,14.68,16,133,0.74,14.80,192,6.67
10672,-2.34,2.34,14.24,8,1099,62.0,33.8,0.00,0.00,14.68,16,133,0.74,14.70,192,6.82
10731,-4.69,2.34,14.59,8,1181,62.0,33.6,0.00,0.00,14.69,16,133,0.74,14.70,192,6.82
10791,-3.91,2.34,13.90,8,1181,62.0,33.6,0.00,0.00,14.69,16,133,0.74,14.50,192,6.82
10850,-4.69,2.34,14.13,8,1227,62.0,33.8,0.00,0.00,14.69,16,133,0.74,14.50,192,6.82
10909,-5.47,2.34,14.01,8,1255,62.0,33.8,0.00,0.00,14.69,16,133,0.76,14.50,192,6.82
10969,-3.91,2.34,14.13,8,1281,62.0,33.8,0.00,0.00,14.69,16,133,0.76,14.40,192,6.67
11028,-2.34,2.34,14.47,8,1265,62.0,34.1,0.00,0.00,14.69,16,133,0.76,14.40,192,6.53
11087,-0.78,2.34,14.81,8,1273,62.0,34.1,0.00,0.00,14.69,16,133,0.76,14.50,192,6.53
11146,0.78,2.34,15.27,8,1271,62.0,34.3,0.00,0.00,14.69,16,133,0.76,14.50,192,6.53
11207,3.91,2.34,15.96,8,1264,62.0,34.3,0.00,0.00,14.69,16,133,0.76,14.80,192,6.53
11265,6.25,2.34,15.96,8,1277,62.0,34.2,0.00,0.00,14.69,16,133,0.76,15.60,192,6.53
11324,7.81,2.34,16.77,8,1273,62.0,34.2,0.00,0.00,14.69,16,133,0.78,15.60,192,6.53
11384,7.03,2.34,17.00,8,1273,62.0,34.0,0.00,0.00,14.69,16,133,0.78,16.10,192,6.67
11443,7.81,2.34,16.54,8,1273,62.0,34.0,0.00,0.00,14.69,16,133,0.78,16.10,192,6.67
11503,5.47,2.34,16.65,8,1291,62.2,33.6,0.00,0.00,14.69,16,133,0.78,16.30,192,6.82
11562,4.69,2.34,15.96,8,1297,62.2,33.6,0.00,0.00,14.69,16,133,0.78,16.10,192,6.82
11621,3.91,2.34,15.27,8,1310,62.3,33.6,0.00,0.00,14.69,16,133,0.78,16.10,192,6.82
11680,3.12,2.34,14.93,8,1299,62.3,33.4,0.00,0.00,14.69,16,133,0.78,15.40,192,6.82
11740,2.34,2.34,14.70,8,1310,62.4,33.4,0.00,0.00,14.69,16,133,0.78,15.40,192,6.96
11800,3.12,2.34,14.47,8,1308,62.4,33.2,0.00,0.00,14.69,16,133,0.78,15.00,192,6.96
11858,3.12,2.34,14.47,8,1296,62.4,33.2,0.00,0.00,14.69,16,133,0.78,15.00,192,6.96
11918,3.91,2.34,14.47,8,1290,62.4,33.4,0.00,0.00,14.69,16,133,0.78,14.70,192,6.96
11977,3.91,2.34,14.70,8,1268,62.4,33.4,0.00,0.00,14.68,16,133,0.78,14.60,192,7.11
12036,3.12,2.34,14.70,8,1268,62.4,33.5,0.00,0.00,14.68,16,133,0.78,14.60,192,7.25
12095,3.91,2.34,14.59,8,1250,62.4,33.5,0.00,0.00,14.68,16,133,0.78,14.60,192,7.40
12155,3.91,2.34,14.81,8,1234,62.5,33.9,0.00,0.00,14.68,16,133,0.80,14.60,192,7.40
12214,3.12,2.34,14.70,8,1210,62.5,33.9,0.00,0.00,14.68,16,133,0.78,14.70,192,7.69
12274,3.91,2.34,14.70,8,1200,62.5,33.9,0.00,0.00,14.67,16,133,0.80,14.70,192,7.84
12333,3.12,2.34,14.70,8,1188,62.5,34.4,0.00,0.00,14.67,16,133,0.80,14.70,192,7.98
12392,2.34,2.34,14.59,8,1176,62.5,34.4,0.00,0.00,14.67,16,133,0.80,14.70,192,8.13
12452,1.56,2.34,14.13,8,1164,62.5,34.7,0.00,0.00,14.67,16,133,0.80,14.70,192,8.13
12510,1.56,2.34,14.13,8,1171,62.5,34.7,0.00,0.00,14.67,16,133,0.80,14.60,192,8.27
12571,1.56,2.34,14.13,8,1172,62.5,35.1,0.00,0.00,14.67,16,133,0.80,14.50,192,8.42
12629,1.56,2.34,14.24,8,1168,62.5,35.1,0.00,0.00,14.67,16,133,0.80,14.50,192,8.56
12689,2.34,2.34,14.24,8,1168,62.5,35.4,0.00,0.00,14.67,16,133,0.80,14.50,192,8.71
12748,1.56,2.34,14.24,8,1182,62.5,35.4,0.00,0.00,14.67,16,133,0.80,14.50,192,8.85
12808,1.56,2.34,14.24,8,1180,62.5,35.5,0.00,0.00,14.67,16,133,0.80,14.60,192,8.85
12866,2.34,2.34,14.36,8,1170,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.50,192,9.00
12926,1.56,2.34,14.70,8,1175,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.50,192,9.14
12985,2.34,2.34,14.59,8,1182,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.60,192,9.14
13044,1.56,2.34,14.70,8,1185,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.60,192,9.14
13104,3.12,1.56,14.81,8,1180,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.70,192,9.14
13163,2.34,1.56,14.81,8,1184,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.70,192,9.29
13222,3.12,1.56,14.81,8,1186,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.70,192,9.43
13282,3.91,1.56,14.81,8,1196,62.5,35.5,0.00,0.00,14.67,16,133,0.82,14.80,192,9.43
13341,3.12,1.56,14.93,8,1196,62.5,35.5,0.00,0.00,14.67,16,135,0.82,14.80,192,9.43
13400,3.12,0.00,14.81,8,1220,62.5,35.5,0.00,0.00,15.22,16,135,0.82,15.10,192,9.43
13459,3.91,0.00,14.93,8,1280,62.5,35.5,0.00,0.00,14.68,16,135,0.82,15.10,192,9.43
13518,4.69,0.00,15.16,8,1316,62.5,35.5,0.00,0.00,14.69,16,135,0.82,14.90,192,9.14
13578,5.47,0.00,15.16,8,1360,62.5,35.5,0.00,0.00,14.69,16,135,0.82,15.10,192,9.00
13637,6.25,0.00,15.27,8,1374,62.5,35.5,0.00,0.00,14.69,16,135,0.82,15.10,192,8.85
13697,6.25,0.00,15.50,8,1428,62.5,35.5,0.00,0.00,14.69,16,135,0.82,15.50,192,8.85
13755,7.03,0.00,15.50,8,1457,62.5,35.2,0.00,0.00,14.69,16,135,0.82,15.50,192,8.71
