Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
9219,-4.69,0.78,14.13,8,178,0.38,3109,69.3,42.3,0.00,0.00,14.71,16,45.74,45.50,95,6.96,-7.81,20.25,2.10,0.00,-2.63,0.90,0.00,0.00,14.40
9315,-3.12,0.78,14.47,8,178,0.37,3102,69.3,42.2,0.00,0.00,14.71,16,45.74,45.50,95,6.82,-7.91,19.74,2.10,0.00,-2.63,0.90,0.00,0.00,14.60
9411,-2.34,0.78,14.70,8,178,0.41,3114,69.3,42.2,0.00,0.00,14.71,16,45.74,45.50,95,6.82,-8.01,19.35,2.08,0.00,-2.63,0.90,0.00,0.00,14.80
9507,-1.56,0.78,14.93,8,178,0.41,3116,69.2,42.1,0.00,0.00,14.71,16,45.74,45.50,95,6.67,-8.06,19.50,2.08,0.00,-2.63,0.90,0.00,0.00,14.80
9604,-0.78,0.78,15.04,8,178,0.40,3078,69.2,42.0,0.00,0.00,13.07,16,45.74,45.50,95,6.67,-8.10,19.42,2.08,0.00,-2.63,0.90,0.00,0.00,14.90
9699,-0.78,0.78,14.81,8,178,0.37,3102,69.3,42.0,0.00,0.00,14.71,16,45.74,45.50,95,6.53,-8.14,18.95,2.08,0.00,-2.63,0.90,0.00,0.00,14.80
9795,-0.78,0.78,14.93,8,178,0.37,3091,69.3,42.0,0.00,0.00,14.71,16,45.74,45.50,95,6.53,-8.20,19.04,2.06,0.00,-2.63,0.90,0.00,0.00,14.70
9891,0.00,0.78,14.70,8,178,0.37,3084,69.3,42.0,0.00,0.00,14.71,16,45.74,45.50,95,6.53,-8.20,19.11,2.06,0.00,-2.63,0.90,0.00,0.00,14.70
9986,0.78,0.78,15.04,8,178,0.37,3086,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.22,19.19,2.08,0.00,-2.63,0.90,0.00,0.00,15.00
10082,0.78,0.78,14.93,8,178,0.37,3102,69.3,42.0,0.00,0.00,14.21,16,45.74,45.50,95,6.53,-8.24,18.80,2.06,0.00,-2.63,0.88,0.00,0.00,14.80
10179,0.78,0.78,14.81,8,178,0.37,3096,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.26,19.11,2.08,0.00,-2.63,0.88,0.00,0.00,14.80
10275,0.00,0.78,14.59,8,178,0.36,3102,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.30,18.88,2.06,0.00,-2.63,0.90,0.00,0.00,14.50
10371,0.00,0.78,14.59,8,178,0.36,3098,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.28,18.26,2.04,0.00,-2.63,0.88,0.00,0.00,14.50
10467,0.00,0.78,14.70,8,178,0.36,3074,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.30,18.65,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
10563,1.56,0.78,14.93,8,178,0.36,3098,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.30,18.64,2.06,0.00,-2.63,0.88,0.00,0.00,15.10
10659,0.78,0.78,14.81,8,178,0.36,3072,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.31,18.41,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
10756,1.56,0.78,14.59,8,178,0.36,3095,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.31,18.72,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
10851,0.78,0.78,14.70,8,178,0.36,3078,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
10948,0.78,0.78,14.47,8,178,0.36,3071,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.41,2.04,0.00,-2.63,0.88,0.00,0.00,14.40
11044,0.78,0.78,14.59,8,178,0.36,3074,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.37,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
11139,1.56,0.78,14.70,8,178,0.36,3076,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.41,2.06,0.00,-2.63,0.88,0.00,0.00,14.90
11235,0.78,0.78,14.70,8,178,0.36,3066,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.33,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
11332,1.56,0.78,14.70,8,178,0.36,3070,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.33,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
11428,1.56,0.78,14.81,8,178,0.37,3090,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.71,2.06,0.00,-2.63,0.88,0.00,0.00,14.70
11524,1.56,0.78,14.81,8,178,0.36,3060,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.24,-8.35,18.88,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
11619,0.78,0.78,14.47,8,178,0.35,3072,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.41,2.06,0.00,-2.63,0.88,0.00,0.00,14.50
11715,1.56,0.78,14.47,8,178,0.36,3085,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.10,2.06,0.00,-2.63,0.88,0.00,0.00,14.70
11811,1.56,0.78,14.70,8,178,0.36,3081,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.24,-8.35,18.10,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
11908,2.34,0.78,14.81,8,178,0.36,3056,69.2,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.37,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.80
12003,3.12,0.78,14.81,8,178,0.36,3076,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.26,2.04,0.00,-2.63,0.88,0.00,0.00,14.80
12099,1.56,0.78,14.81,8,178,0.36,3048,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.80
12196,1.56,0.78,14.47,8,178,0.36,3074,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.50
12292,0.78,0.78,14.70,8,178,0.36,3057,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
12387,1.56,0.78,14.59,8,178,0.36,3067,69.3,41.9,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.26,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
