Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3166,3.12,3.12,14.59,8,187,0.31,1670,71.7,44.5,0.00,0.00,14.70,16,33.44,33.00,127,5.95,-8.80,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.80
3261,3.12,3.12,14.70,8,187,0.31,1684,71.7,44.6,0.00,0.00,14.71,16,33.79,33.00,127,5.80,-8.93,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.70
3358,3.91,3.12,14.70,8,187,0.30,1724,71.7,44.8,0.00,0.00,14.71,16,33.79,33.50,127,5.66,-9.07,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.70
3453,3.91,3.12,14.70,8,187,0.30,1754,71.7,44.8,0.00,0.00,14.71,16,34.14,34.00,127,5.66,-9.22,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.70
3549,2.34,3.12,14.47,8,187,0.29,1773,71.7,44.9,0.00,0.00,14.71,16,34.49,34.00,127,5.51,-9.36,8.55,1.62,0.00,-2.32,0.80,0.00,0.00,14.70
3645,2.34,3.12,14.36,8,187,0.28,1798,71.6,45.0,0.00,0.00,14.71,16,34.49,34.50,127,5.37,-9.44,8.56,1.62,0.00,-2.32,0.78,0.00,0.00,14.60
3741,1.56,3.12,14.36,8,187,0.27,1808,71.7,45.2,0.00,0.00,14.71,16,34.84,34.50,127,5.22,-9.63,8.03,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
3836,1.56,1.56,14.36,8,187,0.25,1844,71.7,45.2,0.00,0.00,14.71,16,35.20,35.00,127,4.93,-9.92,7.32,1.56,0.00,-2.01,0.76,0.00,0.00,14.50
3933,0.78,1.56,14.36,8,187,0.23,1854,71.7,45.3,0.00,0.00,14.71,16,35.55,35.50,127,4.79,-10.17,6.91,1.54,0.00,-2.01,0.74,0.00,0.00,14.50
4029,0.78,1.56,14.24,8,187,0.21,1860,71.7,45.3,0.00,0.00,14.71,16,35.55,35.50,127,4.35,-10.56,6.46,1.48,0.00,-2.01,0.70,0.00,0.00,14.60
4125,-1.56,1.56,14.01,8,187,0.19,1859,71.7,45.3,0.00,0.00,14.71,16,35.20,35.50,127,4.06,-10.96,4.94,1.42,0.00,-2.01,0.68,0.00,0.00,14.60
4222,-1.56,0.00,14.01,8,187,0.16,1845,71.7,45.3,0.00,0.00,15.24,16,35.20,34.00,127,3.63,-11.22,4.79,1.38,0.00,-2.01,0.68,0.00,0.00,14.60
4318,0.00,0.00,14.01,10,187,0.17,1834,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,127,3.48,-11.25,4.88,1.38,0.00,-2.01,0.68,0.00,0.00,14.50
4413,0.00,0.00,14.24,10,187,0.16,1796,71.7,45.3,0.00,0.00,14.70,16,29.92,28.50,127,3.48,-11.27,4.92,1.38,0.00,-2.32,0.68,0.00,0.00,14.40
4509,0.00,0.00,14.24,10,187,0.16,1830,71.7,45.3,0.00,0.00,14.70,16,27.46,27.00,127,3.34,-11.29,4.95,1.38,0.00,-2.01,0.68,0.00,0.00,14.30
4605,0.00,0.00,14.70,10,187,0.17,1752,71.7,45.3,0.00,0.00,14.70,16,25.35,25.50,127,3.48,-11.12,4.99,1.40,0.00,-2.32,0.68,0.00,0.00,14.30
4701,0.00,0.00,14.81,10,187,0.17,1717,71.7,45.3,0.00,0.00,14.70,16,22.54,21.50,127,3.63,-11.00,4.95,1.40,0.00,-2.32,0.68,0.00,0.00,14.30
4796,0.00,0.00,16.77,10,187,0.18,1680,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,127,3.77,-10.91,4.99,1.38,0.00,-2.32,0.68,0.00,0.00,14.40
4892,0.00,0.00,17.69,10,187,0.18,1666,71.7,45.3,0.00,0.00,14.70,16,17.62,16.50,127,3.77,-10.79,5.01,1.40,0.00,-2.32,0.68,0.00,0.00,14.70
4989,0.00,0.00,20.21,10,187,0.19,1631,71.7,45.3,0.00,0.00,14.70,16,15.16,15.50,127,3.92,-10.67,4.99,1.40,0.00,-2.63,0.68,0.00,0.00,15.70
5084,0.00,0.00,21.13,10,187,0.19,1566,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,127,4.06,-10.54,5.01,1.40,0.00,-2.63,0.68,0.00,0.00,16.80
5180,0.00,0.00,22.16,10,187,0.20,1551,71.7,45.3,0.00,0.00,14.70,16,14.10,14.00,127,4.21,-10.46,5.01,1.40,0.00,-2.63,0.68,0.00,0.00,18.50
5276,0.00,0.00,22.05,10,187,0.20,1480,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,127,4.21,-10.40,5.08,1.40,0.00,-2.63,0.68,0.00,0.00,20.50
5372,0.00,0.00,22.28,10,187,0.21,1456,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,127,4.35,-10.35,4.88,1.38,0.00,-2.63,0.70,0.00,0.00,23.50
5467,0.00,0.00,22.28,10,187,0.23,1398,71.5,45.2,0.00,0.00,14.69,16,16.56,17.50,127,4.50,-10.23,5.11,1.42,0.00,-2.94,0.72,0.00,0.00,27.10
5563,0.00,0.00,22.28,10,187,0.22,1413,71.4,45.2,0.00,0.00,14.69,16,19.02,19.00,127,4.50,-10.17,5.50,1.42,0.00,-2.63,0.72,0.00,0.00,33.10
5659,0.00,0.00,22.28,10,187,0.25,1402,71.6,45.2,0.00,0.00,14.69,16,20.78,21.00,127,4.50,-10.15,5.56,1.44,0.00,-2.94,0.72,0.00,0.00,50.70
5756,0.00,0.00,22.39,10,187,0.26,1324,71.6,45.2,0.00,0.00,14.69,16,22.54,22.50,127,4.64,-10.06,5.63,1.44,0.00,-2.94,0.72,0.00,0.00,70.20
5851,0.00,0.00,22.28,10,187,0.25,1302,71.7,45.3,0.00,0.00,14.69,16,24.30,23.50,127,4.64,-9.96,5.66,1.44,0.00,-2.94,0.72,0.00,0.00,70.80
5947,0.00,0.00,22.28,10,187,0.25,1341,71.6,45.3,0.00,0.00,14.69,16,26.41,26.50,127,4.79,-9.96,5.70,1.44,0.00,-2.94,0.72,0.00,0.00,60.70
6043,0.00,0.00,21.94,10,187,0.25,1370,71.6,45.3,0.00,0.00,14.69,16,28.87,28.00,127,4.79,-9.98,5.66,1.44,0.00,-2.94,0.72,0.00,0.00,60.70
6140,0.00,0.00,21.59,10,187,0.27,1335,71.7,45.3,0.00,0.00,14.69,16,29.57,29.50,127,4.79,-9.94,5.70,1.44,0.00,-2.94,0.72,0.00,0.00,40.90
6235,0.00,0.00,18.15,10,187,0.26,1286,71.7,45.3,0.00,0.00,14.69,16,29.92,29.50,127,4.79,-9.86,5.66,1.44,0.00,-2.94,0.72,0.00,0.00,31.10
6331,0.00,0.00,16.88,10,187,0.26,1332,71.6,45.3,0.00,0.00,14.69,16,30.27,30.00,127,4.79,-9.86,5.70,1.44,0.00,-2.94,0.72,0.00,0.00,24.70
6427,0.00,0.00,16.19,10,187,0.26,1340,71.6,45.3,0.00,0.00,14.69,16,30.27,30.00,127,4.79,-9.82,5.83,1.44,0.00,-2.94,0.74,0.00,0.00,20.40
6523,0.00,0.00,15.96,10,187,0.27,1322,71.7,45.3,0.00,0.00,14.69,16,29.92,30.00,127,4.93,-9.75,5.85,1.46,0.00,-2.94,0.74,0.00,0.00,18.30
6619,0.00,0.00,15.96,10,187,0.27,1324,71.7,45.3,0.00,0.00,14.69,16,30.27,30.00,127,4.93,-9.69,6.02,1.46,0.00,-2.94,0.74,0.00,0.00,17.10
6715,0.00,0.00,15.96,10,187,0.27,1340,71.7,45.3,0.00,0.00,14.69,16,30.27,30.00,127,5.08,-9.65,6.05,1.48,0.00,-2.94,0.74,0.00,0.00,16.40
6811,0.00,0.00,15.73,10,187,0.28,1327,71.7,45.3,0.00,0.00,14.69,16,30.27,30.00,127,5.08,-9.63,6.09,1.48,0.00,-2.94,0.74,0.00,0.00,16.20
6907,0.00,0.00,15.85,10,187,0.27,1331,71.7,45.2,0.00,0.00,14.69,16,30.27,30.50,127,5.08,-9.57,6.13,1.48,0.00,-2.94,0.74,0.00,0.00,16.20
7002,0.00,0.00,15.96,10,187,0.27,1359,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,127,5.08,-9.55,6.24,1.48,0.00,-2.94,0.74,0.00,0.00,16.10
7099,0.00,0.00,15.85,10,187,0.27,1361,71.7,45.2,0.00,0.00,14.69,16,30.27,30.50,126,5.08,-9.53,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,16.00
7195,0.00,0.00,15.85,10,187,0.27,1338,71.7,45.2,0.00,0.00,14.69,16,30.27,30.00,126,5.22,-9.53,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,16.00
7291,0.00,0.00,15.73,10,187,0.27,1368,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.22,-9.51,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
7386,0.00,0.00,15.73,10,187,0.27,1388,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.22,-9.53,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
7483,0.00,0.00,15.96,10,187,0.27,1369,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.22,-9.53,6.24,1.48,0.00,-2.94,0.74,0.00,0.00,15.80
7579,0.00,0.00,15.85,10,187,0.27,1376,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.22,-9.53,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
7674,0.00,0.00,15.96,10,187,0.26,1396,71.7,45.2,0.00,0.00,14.70,16,30.98,30.50,126,5.22,-9.55,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
7771,0.00,0.00,15.96,10,187,0.27,1411,71.7,45.2,0.00,0.00,14.70,16,30.98,30.50,126,5.08,-9.57,6.24,1.48,0.00,-2.94,0.74,0.00,0.00,16.00
7868,0.00,0.00,15.73,10,187,0.27,1398,71.7,45.2,0.00,0.00,14.70,16,30.98,30.50,126,5.08,-9.57,6.16,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
7964,0.00,0.00,15.96,10,187,0.27,1392,71.7,45.2,0.00,0.00,14.69,16,30.98,30.50,126,5.08,-9.57,6.24,1.48,0.00,-2.63,0.74,0.00,0.00,15.90
8059,0.00,0.00,15.96,10,187,0.27,1405,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.08,-9.57,6.27,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
8155,0.00,0.00,15.96,10,187,0.27,1389,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.08,-9.57,6.31,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
8250,0.00,0.00,16.19,10,187,0.27,1375,71.7,45.2,0.00,0.00,14.70,16,30.98,30.50,126,5.08,-9.55,6.27,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
8347,0.00,0.00,16.08,10,187,0.27,1392,71.7,45.2,0.00,0.00,14.70,16,30.98,30.50,126,5.08,-9.57,6.20,1.48,0.00,-2.94,0.74,0.00,0.00,16.10
8443,0.00,0.00,15.96,10,187,0.28,1390,71.7,45.2,0.00,0.00,14.70,16,30.62,30.50,126,5.08,-9.55,6.27,1.48,0.00,-2.94,0.74,0.00,0.00,16.10
8539,0.00,0.00,15.96,8,187,0.27,1376,71.7,45.2,0.00,0.00,14.70,16,30.62,30.50,126,5.08,-9.53,6.16,1.48,0.00,-2.94,0.74,0.00,0.00,16.00
8634,1.56,0.00,15.73,8,187,0.28,1366,71.7,45.2,0.00,0.00,14.69,16,30.62,30.50,126,5.22,-9.53,6.24,1.48,0.00,-2.94,0.76,0.00,0.00,15.90
8731,3.12,0.00,15.96,8,187,0.30,1336,71.7,45.1,0.00,0.00,14.69,16,30.27,30.00,126,5.22,-9.38,6.46,1.50,0.00,-2.94,0.76,0.00,0.00,16.00
8826,3.91,0.00,16.08,8,185,0.31,1346,71.7,45.1,0.00,0.00,14.69,16,30.27,30.00,126,5.37,-9.22,6.80,1.52,0.00,-2.94,0.76,0.00,0.00,15.90
8923,4.69,0.78,15.73,8,185,0.32,1366,71.7,45.0,0.00,0.00,14.69,16,30.27,30.00,126,5.51,-9.07,7.17,1.54,0.00,-2.94,0.76,0.00,0.00,15.90
9018,4.69,0.78,15.85,8,185,0.32,1351,71.7,44.8,0.00,0.00,14.69,16,30.27,30.00,126,5.66,-8.95,7.17,1.54,0.00,-2.94,0.76,0.00,0.00,16.00
9114,4.69,0.78,15.50,8,185,0.32,1359,71.7,44.7,0.00,0.00,14.69,16,30.27,30.00,126,5.80,-8.89,7.24,1.56,0.00,-2.94,0.76,0.00,0.00,15.80
9211,4.69,0.78,15.16,8,187,0.32,1364,71.6,44.7,0.00,0.00,14.69,16,30.27,30.00,126,5.80,-8.86,7.20,1.54,0.00,-2.94,0.76,0.00,0.00,15.80
9306,3.91,0.78,15.04,8,187,0.33,1346,71.6,44.7,0.00,0.00,14.69,16,30.27,30.00,126,5.80,-8.80,7.32,1.54,0.00,-2.94,0.76,0.00,0.00,15.60
9403,3.91,3.12,14.81,8,187,0.32,1346,71.7,44.6,0.00,0.00,14.69,16,30.27,30.00,126,5.95,-8.78,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,15.30
9499,3.91,3.12,14.59,8,187,0.32,1362,71.7,44.6,0.00,0.00,14.69,16,30.27,30.00,126,5.95,-8.80,7.17,1.54,0.00,-2.94,0.76,0.00,0.00,15.00
9594,3.91,3.12,14.70,8,187,0.32,1360,71.6,44.6,0.00,0.00,14.69,16,30.27,30.00,126,5.95,-8.82,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
9690,3.91,3.12,14.59,8,187,0.32,1353,71.6,44.6,0.00,0.00,14.69,16,30.27,30.00,126,5.95,-8.80,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.90
9787,3.91,3.12,14.70,8,187,0.32,1368,71.7,44.6,0.00,0.00,14.69,16,30.27,30.50,126,5.95,-8.80,7.20,1.54,0.00,-2.94,0.76,0.00,0.00,14.70
9882,3.91,3.12,14.59,8,187,0.32,1367,71.7,44.6,0.00,0.00,14.69,16,30.62,30.50,126,5.95,-8.82,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.70
9978,3.91,3.12,14.70,8,187,0.31,1371,71.7,44.6,0.00,0.00,14.69,16,30.62,30.50,126,5.95,-8.84,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
10074,3.12,3.12,14.59,8,187,0.32,1370,71.6,44.6,0.00,0.00,14.69,16,30.62,30.50,126,5.80,-8.84,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
10170,1.56,3.12,14.36,8,185,0.31,1389,71.6,44.6,0.00,0.00,14.70,16,30.62,30.50,126,5.80,-8.88,7.28,1.56,0.00,-2.94,0.76,0.00,0.00,14.70
10265,2.34,3.12,14.24,8,185,0.31,1403,71.6,44.6,0.00,0.00,14.70,16,30.62,30.50,126,5.80,-8.88,7.24,1.54,0.00,-2.94,0.76,0.00,0.00,14.60
10362,3.12,3.12,14.59,8,185,0.32,1398,71.6,44.6,0.00,0.00,14.69,16,30.98,30.50,126,5.80,-8.88,7.28,1.54,0.00,-2.94,0.80,0.00,0.00,14.60
10458,3.12,3.12,14.47,8,185,0.39,1403,71.7,44.7,0.00,0.00,13.25,16,30.62,30.50,126,5.80,-8.64,7.86,1.60,0.00,-2.94,0.84,0.00,0.00,14.70
10554,3.12,3.12,14.59,8,185,0.43,1426,71.7,44.3,0.00,0.00,14.67,16,30.98,30.50,126,6.24,-7.99,10.19,1.68,0.00,-2.63,0.84,0.00,0.00,14.70
10650,3.12,3.12,14.70,8,185,0.46,1475,71.7,44.3,0.00,0.00,14.66,16,30.98,30.50,126,6.96,-7.39,10.71,1.76,0.00,-2.63,0.86,0.00,0.00,14.70
10745,0.00,3.12,14.13,8,185,0.47,1460,71.7,43.9,0.00,0.00,14.66,16,30.98,30.50,126,7.25,-6.92,11.62,1.78,0.00,-2.63,0.88,0.00,0.00,14.60
10841,-0.78,3.12,13.90,8,185,0.49,1526,71.7,44.3,0.00,0.00,14.66,16,31.33,31.50,126,7.98,-6.63,12.17,1.82,0.00,-2.63,0.90,0.00,0.00,14.60
10937,-0.78,3.12,13.90,8,185,0.53,1546,71.7,44.6,0.00,0.00,14.02,16,31.68,31.50,126,8.13,-6.19,13.69,1.86,0.00,-2.63,0.92,0.00,0.00,14.40
11033,0.78,3.91,14.36,8,185,0.55,1601,71.7,44.6,0.00,0.00,14.66,16,32.03,32.00,126,8.85,-5.61,14.35,1.92,0.00,-2.32,0.94,0.00,0.00,14.20
11129,1.56,3.91,14.70,8,185,0.56,1654,71.7,45.1,0.00,0.00,14.66,16,32.38,32.00,126,9.14,-5.30,15.61,1.94,0.00,-2.32,0.96,0.00,0.00,14.60
11225,3.12,3.91,15.04,8,185,0.57,1703,71.6,45.4,0.00,0.00,14.66,16,32.73,32.50,126,9.43,-5.18,15.89,1.98,0.00,-2.32,0.96,0.00,0.00,15.20
11320,3.12,3.91,15.16,8,185,0.56,1741,71.7,45.4,0.00,0.00,14.66,16,33.44,33.00,126,9.58,-5.16,16.65,1.98,0.00,-2.32,0.98,0.00,0.00,15.30
11417,3.12,3.91,15.16,8,185,0.55,1840,71.7,45.5,0.00,0.00,14.66,16,34.14,33.50,126,9.58,-5.16,17.21,2.00,0.00,-2.01,0.98,0.00,0.00,15.30
11513,4.69,3.91,15.27,8,185,0.57,1895,71.7,45.5,0.00,0.00,14.66,16,34.49,34.00,126,9.58,-5.16,17.43,2.02,0.00,-2.01,1.00,0.00,0.00,15.30
11609,5.47,3.91,15.27,8,185,0.57,1920,71.7,45.6,0.00,0.00,14.67,16,34.84,34.50,126,9.58,-5.05,18.65,2.04,0.00,-2.01,1.02,0.00,0.00,15.40
11705,5.47,3.91,15.27,8,185,0.56,2016,71.7,45.6,0.00,0.00,14.67,16,35.55,35.50,126,9.72,-4.99,18.88,2.06,0.00,-1.70,1.02,0.00,0.00,15.30
11800,5.47,3.91,14.93,8,185,0.57,2073,71.7,45.7,0.00,0.00,14.67,16,36.25,36.00,126,9.72,-4.97,19.91,2.08,0.00,-1.70,1.02,0.00,0.00,14.90
11896,6.25,3.91,14.93,8,185,0.56,2162,71.7,45.7,0.00,0.00,14.68,16,36.95,37.00,126,9.72,-4.91,19.91,2.10,0.00,-1.70,1.04,0.00,0.00,15.10
11991,6.25,3.91,14.81,8,185,0.57,2194,71.7,45.7,0.00,0.00,14.68,16,37.30,37.00,126,9.87,-4.83,21.22,2.12,0.00,-2.01,1.02,0.00,0.00,15.00
12088,4.69,3.91,14.70,8,185,0.57,2282,71.7,45.7,0.00,0.00,14.68,16,38.01,38.00,126,9.87,-4.89,21.69,2.14,0.00,-2.01,1.04,0.00,0.00,14.70
12183,3.91,3.91,13.90,8,185,0.57,2325,71.7,45.7,0.00,0.00,14.68,16,39.06,39.00,126,9.87,-4.91,22.62,2.16,0.00,-2.01,1.04,0.00,0.00,14.40
12280,3.91,3.91,14.36,8,185,0.57,2440,71.7,45.7,0.00,0.00,14.68,16,39.77,39.50,126,9.72,-4.93,23.22,2.18,0.00,-2.01,1.04,0.00,0.00,14.40
12376,3.12,3.91,14.24,8,185,0.57,2457,71.7,45.7,0.00,0.00,14.69,16,40.47,40.00,124,9.87,-5.01,23.97,2.20,0.00,-2.01,1.04,0.00,0.00,14.60
12472,3.91,3.91,14.59,8,185,0.56,2576,71.7,45.7,0.00,0.00,14.69,16,41.17,41.00,124,9.58,-5.18,24.18,2.22,0.00,-2.01,1.04,0.00,0.00,14.80
