Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1823,4.69,0.00,14.59,7,0.24,992,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.02,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1910,4.69,0.00,14.70,7,0.24,984,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.00,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1997,4.69,0.00,14.70,7,0.25,971,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-10.00,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2083,4.69,0.00,14.70,7,0.25,969,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.98,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2164,4.69,0.00,14.70,7,0.24,974,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.98,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2256,4.69,0.00,14.59,7,0.24,978,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2343,4.69,0.00,14.70,7,0.24,971,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-9.98,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2430,4.69,0.00,14.70,7,0.25,970,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.98,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2517,4.69,0.00,14.59,7,0.24,963,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2604,4.69,0.00,14.59,7,0.24,974,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2690,4.69,0.00,14.59,7,0.24,980,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-10.02,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2764,3.91,0.00,14.59,7,0.24,975,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.98,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2863,3.91,0.00,14.59,7,0.24,976,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2951,3.91,0.00,14.47,7,0.24,979,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-10.00,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3037,3.91,0.00,14.47,7,0.24,977,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.00,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3109,3.91,0.00,14.47,7,0.24,969,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.98,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3212,3.91,0.00,14.47,7,0.25,959,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-9.98,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3297,3.91,0.00,14.59,7,0.25,960,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3384,3.91,0.00,14.47,7,0.24,972,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3464,3.91,0.00,14.59,7,0.24,974,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.98,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3558,3.91,0.00,14.59,7,0.24,972,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3645,4.69,0.00,14.59,7,0.24,973,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.00,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3731,4.69,0.00,14.59,7,0.24,970,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3817,4.69,0.00,14.59,7,0.25,970,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-10.00,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3896,4.69,0.00,14.59,7,0.25,974,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3989,4.69,0.00,14.59,7,0.24,961,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4078,3.91,0.00,14.59,7,0.25,964,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4165,3.91,0.00,14.59,7,0.24,960,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4251,3.91,0.00,14.59,7,0.25,956,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4338,3.91,0.00,14.59,7,0.25,946,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4425,3.91,0.00,14.59,7,0.25,957,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4512,3.91,0.00,14.59,7,0.24,961,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4598,3.91,0.00,14.59,7,0.25,962,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4685,3.91,0.00,14.59,7,0.25,954,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4767,3.91,0.00,14.59,7,0.24,964,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4858,4.69,0.00,14.59,7,0.25,964,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4946,4.69,0.00,14.59,7,0.25,950,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.90,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5032,4.69,0.00,14.59,7,0.25,962,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5120,4.69,0.00,14.70,7,0.25,958,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5205,4.69,0.00,14.70,7,0.25,970,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.88,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5289,4.69,0.00,14.70,7,0.24,973,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.92,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5380,4.69,0.00,14.70,7,0.25,967,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5466,4.69,0.00,14.59,7,0.25,960,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5552,4.69,0.00,14.59,7,0.25,952,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5639,4.69,0.00,14.59,7,0.25,953,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.88,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
5727,4.69,0.00,14.70,7,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5812,3.91,0.00,14.59,7,0.25,957,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5900,3.91,0.00,14.59,7,0.25,967,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5987,3.91,0.00,14.59,7,0.24,964,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6066,3.91,0.00,14.59,7,0.24,972,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.92,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6160,3.91,0.00,14.47,7,0.24,980,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6246,3.91,0.00,14.47,7,0.25,967,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6334,3.91,0.00,14.47,7,0.25,958,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6421,3.91,0.00,14.47,7,0.25,961,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6507,3.91,0.00,14.47,7,0.25,958,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6586,3.91,0.00,14.47,7,0.25,970,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6675,3.91,0.00,14.59,7,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6764,3.91,0.00,14.47,7,0.24,966,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.90,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6854,3.91,-0.78,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.90,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6941,3.91,-0.78,14.47,8,0.24,948,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.77,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7028,3.91,-2.34,14.47,8,0.25,959,0.00,0.00,14.70,16,9.88,11.00,100,5.08,-9.67,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7114,3.91,-2.34,14.59,8,0.25,945,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.57,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7200,3.91,-2.34,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,12.00,100,5.08,-9.57,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7288,3.91,-2.34,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,14.00,100,5.08,-9.55,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7365,4.69,-2.34,14.70,8,0.25,936,0.00,0.00,14.70,16,9.88,11.50,100,5.22,-9.49,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7460,4.69,-2.34,14.81,8,0.26,937,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.55,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7548,4.69,-2.34,14.93,8,0.27,939,0.00,0.00,14.69,16,9.88,12.00,100,5.08,-9.57,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7635,5.47,-2.34,14.93,8,0.26,943,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.53,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7717,5.47,-2.34,15.16,8,0.27,950,0.00,0.00,14.69,16,9.88,9.50,100,5.08,-9.55,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7808,6.25,-2.34,15.27,8,0.27,952,0.00,0.00,14.69,16,9.88,9.00,100,5.08,-9.57,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
7895,7.03,-2.34,15.39,8,0.26,967,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.55,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
7981,7.81,-2.34,15.50,8,0.26,957,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.55,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
8065,7.81,-2.34,15.50,8,0.27,962,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.57,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
8155,8.59,-2.34,15.62,8,0.26,963,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.57,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
8233,8.59,-2.34,15.50,8,0.26,966,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.55,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
8329,8.59,-2.34,15.39,8,0.26,979,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.59,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
8416,8.59,-2.34,15.39,8,0.26,972,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.63,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
8503,8.59,-2.34,15.39,8,0.26,977,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.63,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
8590,8.59,-2.34,15.16,8,0.26,980,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.67,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
8676,8.59,-4.69,15.16,8,0.26,976,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.73,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
8763,8.59,-2.34,15.04,8,0.26,978,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.69,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
8851,8.59,-4.69,14.93,8,0.26,990,0.00,0.00,14.70,16,9.88,6.50,100,4.93,-9.65,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
8937,8.59,-2.34,14.81,8,0.25,984,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.67,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
9024,8.59,-2.34,14.81,8,0.26,978,0.00,0.00,14.70,16,9.88,8.50,100,5.08,-9.69,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
9110,8.59,-2.34,14.81,8,0.25,979,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.67,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
9197,8.59,-4.69,14.81,8,0.25,996,0.00,0.00,14.70,16,9.88,7.00,100,4.93,-9.73,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9284,8.59,-4.69,14.81,8,0.26,986,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9365,8.59,-4.69,14.81,8,0.26,984,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9457,8.59,-4.69,14.81,8,0.26,975,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.73,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
9544,8.59,-4.69,14.81,8,0.25,992,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9631,8.59,-4.69,14.81,8,0.25,992,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9717,8.59,-4.69,14.81,8,0.26,983,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.73,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9804,8.59,-4.69,14.81,8,0.26,983,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9891,8.59,-4.69,14.70,8,0.25,992,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9978,8.59,-4.69,14.81,8,0.25,994,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10064,8.59,-4.69,14.70,8,0.25,984,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10150,9.38,-4.69,14.81,8,0.25,983,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10238,9.38,-4.69,14.81,8,0.25,992,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.80,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
10325,8.59,-4.69,14.70,8,0.25,995,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10411,9.38,-4.69,14.81,8,0.25,986,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10498,9.38,-4.69,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10585,9.38,-4.69,14.70,8,0.25,994,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10665,9.38,-4.69,14.70,8,0.25,988,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10758,9.38,-4.69,14.70,8,0.25,993,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10844,9.38,-4.69,14.70,8,0.25,994,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.84,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10918,9.38,-4.69,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
11018,9.38,-4.69,14.70,8,0.25,988,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.84,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11105,9.38,-4.69,14.70,8,0.25,993,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
11192,9.38,-4.69,14.70,8,0.25,992,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
11265,9.38,-4.69,14.70,8,0.25,986,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.86,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
11364,9.38,-4.69,14.81,8,0.25,988,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.90,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11452,9.38,-4.69,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11539,9.38,-4.69,14.70,8,0.25,988,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.86,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11625,9.38,-4.69,14.70,8,0.25,984,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.90,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11712,9.38,-4.69,14.81,8,0.25,983,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.90,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11799,9.38,-4.69,14.70,8,0.24,992,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.88,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
11885,9.38,-4.69,14.70,8,0.25,990,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11965,9.38,-4.69,14.70,8,0.25,984,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12059,9.38,-4.69,14.59,8,0.25,978,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.90,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12145,9.38,-4.69,14.59,8,0.24,996,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.92,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
