Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3260,-1.56,0.00,14.24,8,185,0.67,1454,64.4,39.0,0.00,0.00,14.61,16,29.92,29.50,77,9.72,-5.09,16.24,1.98,0.00,-1.70,0.94,0.00,0.00,14.40
3356,-3.91,0.00,14.24,8,185,0.63,1526,64.4,39.0,0.00,0.00,16.71,16,30.62,30.50,77,10.01,-4.58,16.24,1.98,0.00,-1.70,0.94,0.00,0.00,14.40
3452,-3.91,0.00,13.67,8,185,0.59,1616,64.4,38.0,0.00,0.00,15.31,16,31.68,31.00,77,10.16,-4.52,15.47,1.98,0.00,-1.70,0.90,0.00,0.00,14.00
3548,0.78,0.00,14.24,8,185,0.56,1672,64.4,38.5,0.00,0.00,14.66,16,32.38,32.00,77,9.58,-5.09,14.72,1.90,0.00,-1.70,0.90,0.00,0.00,14.20
3644,5.47,0.00,15.73,8,185,0.54,1763,64.4,38.5,0.00,0.00,14.66,16,32.73,32.50,77,9.14,-5.57,15.09,1.94,0.00,-1.70,0.90,0.00,0.00,15.70
3741,5.47,0.00,16.42,8,185,0.52,1802,64.4,39.4,0.00,0.00,14.66,16,33.44,33.00,77,8.85,-5.84,15.40,1.96,0.00,-1.70,0.92,0.00,0.00,16.10
3836,3.91,0.00,15.96,8,185,0.53,1810,64.4,39.9,0.00,0.00,14.66,16,33.44,33.00,77,8.71,-5.96,15.75,1.96,0.00,-1.70,0.92,0.00,0.00,15.90
3933,5.47,0.00,15.62,8,185,0.53,1800,64.4,40.0,0.00,0.00,14.68,16,33.44,33.00,77,8.71,-6.01,15.81,1.96,0.00,-1.70,0.92,0.00,0.00,15.60
4028,5.47,0.00,15.39,8,185,0.55,1788,64.4,40.0,0.00,0.00,14.67,16,33.09,33.00,77,8.71,-6.01,16.03,1.98,0.00,-1.70,0.92,0.00,0.00,15.20
4124,5.47,0.00,15.27,8,185,0.57,1686,64.4,40.0,0.00,0.00,14.67,16,32.03,32.50,77,8.85,-5.88,16.03,1.96,0.00,-1.70,0.92,0.00,0.00,15.20
4220,4.69,0.00,14.93,8,185,0.61,1610,64.4,39.8,0.00,0.00,14.66,16,31.33,31.50,77,9.00,-5.49,15.96,1.96,0.00,-1.70,0.92,0.00,0.00,15.00
4316,3.12,0.00,14.81,8,185,0.64,1483,64.4,39.1,0.00,0.00,13.96,16,30.27,30.50,75,9.58,-5.16,15.81,1.96,0.00,-1.70,0.92,0.00,0.00,14.90
4412,3.12,0.00,14.47,8,185,0.70,1416,64.4,39.1,0.00,0.00,14.00,16,29.57,29.50,75,10.01,-4.66,15.81,1.96,0.00,-1.70,0.94,0.00,0.00,14.50
4507,2.34,0.00,13.90,8,185,0.75,1320,64.4,38.2,0.00,0.00,13.80,16,28.87,29.00,75,10.74,-4.14,16.51,1.98,0.00,-1.70,0.96,0.00,0.00,14.40
4603,2.34,0.00,14.24,8,185,0.79,1301,64.4,37.0,0.00,0.00,14.19,16,28.16,28.50,75,11.17,-3.54,16.86,2.00,0.00,-1.70,0.98,0.00,0.00,14.20
4700,2.34,0.00,14.01,8,185,0.79,1266,64.4,35.4,0.00,0.00,14.63,16,27.81,28.00,75,11.90,-2.86,16.72,2.00,0.00,-1.70,0.98,0.00,0.00,14.30
4796,3.12,0.00,14.47,8,185,0.79,1270,64.4,35.4,0.00,0.00,14.64,16,27.81,28.00,75,12.04,-2.57,16.51,2.00,0.00,-1.70,0.98,0.00,0.00,14.40
4891,3.91,0.00,14.47,8,185,0.74,1304,64.4,34.6,0.00,0.00,15.16,16,28.52,28.00,75,12.19,-2.44,16.17,1.96,0.00,-1.70,1.00,0.00,0.00,14.50
4986,3.91,0.00,14.70,8,185,0.74,1335,64.4,34.5,0.00,0.00,14.65,16,28.87,28.50,75,12.19,-2.53,16.44,1.98,0.00,-1.70,1.00,0.00,0.00,14.80
5083,5.47,0.00,14.93,8,185,0.73,1426,64.4,34.5,0.00,0.00,14.65,16,29.57,29.00,75,12.04,-2.65,16.72,2.00,0.00,-1.70,1.00,0.00,0.00,15.20
5179,7.81,0.00,15.27,8,185,0.72,1480,64.4,34.8,0.00,0.00,14.66,16,29.92,29.50,75,11.90,-2.80,17.43,2.02,0.00,-1.70,1.00,0.00,0.00,15.80
5275,8.59,0.00,16.31,8,185,0.70,1504,64.4,35.1,0.00,0.00,14.67,16,30.62,30.00,75,11.90,-2.88,17.79,2.04,0.00,-1.70,1.00,0.00,0.00,15.90
5371,10.16,0.00,15.96,8,185,0.69,1604,64.4,35.4,0.00,0.00,14.68,16,31.33,30.50,75,11.61,-3.04,18.33,2.06,0.00,-1.70,1.00,0.00,0.00,15.90
5467,10.16,0.00,15.39,8,185,0.69,1628,64.4,35.4,0.00,0.00,14.68,16,31.68,31.00,75,11.61,-3.21,18.72,2.08,0.00,-1.70,1.02,0.00,0.00,15.60
5563,9.38,0.00,15.27,8,185,0.69,1716,64.4,35.8,0.00,0.00,14.68,16,32.03,31.50,75,11.32,-3.40,19.81,2.08,0.00,-1.70,1.02,0.00,0.00,15.30
5660,9.38,0.00,15.16,8,185,0.69,1763,64.4,36.3,0.00,0.00,14.68,16,32.73,32.00,75,11.17,-3.50,20.44,2.10,0.00,-1.70,1.02,0.00,0.00,15.00
5755,9.38,0.00,14.81,8,185,0.70,1849,64.4,36.6,0.00,0.00,14.68,16,33.09,32.50,75,11.17,-3.60,21.47,2.12,0.00,-1.70,1.04,0.00,0.00,15.00
5851,8.59,0.00,14.70,8,185,0.69,1881,64.4,36.6,0.00,0.00,14.69,16,33.79,33.00,75,11.03,-3.67,21.67,2.14,0.00,-1.70,1.04,0.00,0.00,14.70
5947,10.16,0.00,14.70,8,185,0.66,1967,64.4,36.7,0.00,0.00,14.69,16,34.14,33.50,75,11.03,-3.71,21.86,2.14,0.00,-1.70,1.04,0.00,0.00,14.70
6043,9.38,0.00,14.70,8,185,0.67,2032,64.4,36.8,0.00,0.00,14.69,16,34.84,34.00,75,10.88,-3.83,22.41,2.16,0.00,-1.70,1.04,0.00,0.00,14.80
6139,10.16,0.00,14.70,8,185,0.67,2099,64.4,36.8,0.00,0.00,14.69,16,35.55,35.00,75,10.88,-3.85,22.89,2.18,0.00,-1.70,1.06,0.00,0.00,14.80
6235,10.16,0.00,14.93,8,185,0.68,2128,64.4,37.0,0.00,0.00,14.69,16,35.90,35.50,75,10.88,-3.85,23.94,2.22,0.00,-1.70,1.06,0.00,0.00,15.00
6331,9.38,0.00,14.81,8,185,0.69,2218,64.4,37.0,0.00,0.00,14.69,16,36.60,36.00,75,10.88,-3.89,24.58,2.22,0.00,-1.70,1.06,0.00,0.00,14.60
6427,7.81,0.00,14.47,8,185,0.69,2273,64.4,37.1,0.00,0.00,14.69,16,36.95,36.50,75,10.88,-3.89,25.96,2.26,0.00,-1.70,1.08,0.00,0.00,14.70
6523,7.03,0.00,14.47,8,185,0.70,2354,64.4,37.1,0.00,0.00,14.69,16,37.66,37.00,75,10.88,-3.83,26.98,2.28,0.00,-1.70,1.08,0.00,0.00,14.50
6619,7.03,0.00,14.47,8,185,0.72,2377,64.4,37.0,0.00,0.00,14.69,16,38.01,37.50,75,11.03,-3.69,28.86,2.30,0.00,-2.01,1.10,0.00,0.00,14.50
6716,7.03,0.00,13.90,8,185,0.73,2437,64.4,36.8,0.00,0.00,14.69,16,38.71,38.00,75,11.03,-3.65,29.20,2.32,0.00,-2.01,1.10,0.00,0.00,14.50
6811,5.47,0.00,14.36,8,185,0.74,2506,64.4,36.7,0.00,0.00,14.69,16,39.06,38.50,75,11.03,-3.65,31.05,2.34,0.00,-2.01,1.10,0.00,0.00,14.30
6907,6.25,0.00,14.24,8,185,0.76,2551,64.4,36.7,0.00,0.00,14.36,16,39.41,39.00,75,11.03,-3.65,31.76,2.36,0.00,-2.01,1.10,0.00,0.00,14.60
7003,5.47,0.00,14.47,8,185,0.76,2656,64.4,36.7,0.00,0.00,14.68,16,40.12,39.50,75,11.03,-3.64,33.58,2.38,0.00,-2.01,1.10,0.00,0.00,14.50
7099,3.91,0.00,14.13,8,185,0.78,2702,64.4,36.6,0.00,0.00,14.68,16,39.77,40.00,75,11.03,-3.64,34.84,2.40,0.00,-2.01,1.12,0.00,0.00,14.40
7195,3.91,0.00,13.90,8,185,0.78,2792,64.4,36.7,0.00,0.00,13.19,16,40.82,40.00,75,11.03,-3.65,36.05,2.40,0.00,-2.01,1.12,0.00,0.00,14.30
7292,3.12,0.00,14.24,8,185,0.80,2832,64.4,36.7,0.00,0.00,14.33,16,40.47,40.50,75,11.03,-3.67,36.87,2.42,0.00,-2.01,1.12,0.00,0.00,14.40
7388,2.34,0.00,14.24,8,185,0.77,2904,64.4,36.7,0.00,0.00,14.69,16,41.52,41.00,75,11.03,-3.71,37.54,2.44,0.00,-2.01,1.12,0.00,0.00,14.30
7484,0.00,0.00,14.13,8,185,0.77,2947,64.4,36.8,0.00,0.00,14.69,16,41.88,41.50,75,11.03,-3.73,37.95,2.46,0.00,-2.01,1.14,0.00,0.00,14.30
7580,0.78,0.00,14.36,8,185,0.76,3055,64.4,36.8,0.00,0.00,14.69,16,42.23,41.50,75,10.88,-3.75,39.04,2.46,0.00,-2.01,1.14,0.00,0.00,14.30
7676,-1.56,0.00,14.13,8,185,0.76,3078,64.4,36.8,0.00,0.00,14.69,16,42.58,42.50,75,11.03,-3.73,38.77,2.48,0.00,-2.32,1.14,0.00,0.00,14.40
7771,-0.78,0.00,14.47,8,185,0.75,3167,64.4,36.7,0.00,0.00,14.69,16,42.93,42.50,75,11.03,-3.67,39.31,2.48,0.00,-2.32,1.14,0.00,0.00,14.40
7868,-2.34,0.00,14.24,8,185,0.74,3224,64.4,36.8,0.00,0.00,14.70,16,43.28,42.50,75,11.03,-3.73,39.85,2.48,0.00,-2.32,1.14,0.00,0.00,14.40
7963,-0.78,0.00,14.47,8,185,0.74,3310,64.4,36.8,0.00,0.00,14.70,16,43.63,43.00,75,10.88,-3.77,40.12,2.50,0.00,-2.32,1.14,0.00,0.00,14.60
8060,-3.12,0.00,14.47,8,185,0.72,3326,64.4,36.8,0.00,0.00,14.70,16,43.63,43.50,75,10.88,-3.83,40.12,2.50,0.00,-2.32,1.14,0.00,0.00,14.40
8155,-2.34,0.00,14.36,8,185,0.71,3370,64.4,37.0,0.00,0.00,14.70,16,43.63,43.50,73,10.88,-3.91,40.67,2.50,0.00,-2.32,1.14,0.00,0.00,14.40
8252,-2.34,0.00,14.59,8,185,0.72,3470,64.4,37.2,0.00,0.00,14.70,16,43.98,43.50,73,10.74,-3.98,41.20,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
8348,-2.34,0.00,14.59,8,185,0.72,3486,64.4,37.2,0.00,0.00,14.70,16,43.98,43.50,73,10.59,-4.08,41.88,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
8445,-2.34,0.00,14.59,8,185,0.71,3564,64.4,37.4,0.00,0.00,14.70,16,43.98,43.50,73,10.45,-4.20,42.46,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
8540,0.00,0.00,14.59,8,185,0.70,3604,64.4,37.6,0.00,0.00,14.70,16,44.34,44.00,73,10.30,-4.33,42.02,2.52,0.00,-2.63,1.14,0.00,0.00,14.50
8637,0.00,0.00,14.47,10,185,0.70,3682,64.4,37.8,0.00,0.00,14.64,16,44.34,44.00,73,10.16,-4.49,42.77,2.54,0.00,-2.32,1.14,0.00,0.00,14.40
8732,0.00,0.00,14.59,10,185,0.69,3712,64.4,37.8,0.00,0.00,14.62,16,44.34,44.00,73,10.01,-4.68,42.77,2.54,0.78,-2.63,1.08,0.00,0.00,14.50
8829,0.00,0.00,14.47,10,185,0.60,3763,64.4,38.3,0.00,0.00,15.07,16,44.69,44.00,73,8.85,-5.63,33.03,2.48,1.18,-2.63,0.96,0.00,0.00,14.50
8924,0.00,0.00,14.01,10,185,0.37,3765,64.4,40.4,0.00,0.00,16.05,16,45.74,45.00,73,6.96,-7.81,20.92,2.04,1.18,-3.56,0.64,0.00,0.00,13.60
9021,0.00,0.00,11.83,10,185,0.20,3606,64.4,40.4,0.00,0.00,15.48,16,39.06,43.00,73,4.21,-10.33,8.39,1.70,0.00,-3.56,0.64,0.00,0.00,12.30
9117,0.00,0.00,11.25,10,185,0.13,3514,64.4,43.1,0.00,0.00,14.70,16,29.57,30.50,73,3.63,-11.04,7.53,1.58,0.00,-3.25,0.64,0.00,0.00,11.60
9213,0.00,0.00,11.25,10,185,0.14,3262,64.4,43.1,0.00,0.00,14.70,16,20.08,26.00,73,3.77,-11.06,7.32,1.56,0.00,-3.25,0.64,0.00,0.00,11.40
9308,0.00,0.00,11.48,10,185,0.15,3114,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.89,7.48,1.56,0.00,-2.63,0.64,0.00,0.00,11.50
9405,0.00,0.00,13.78,10,185,0.16,3002,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.77,-10.87,7.40,1.56,0.00,-2.32,0.64,0.00,0.00,11.90
9501,0.00,0.00,15.85,10,185,0.18,2770,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.92,-10.85,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,13.70
9597,0.00,0.00,23.31,10,185,0.18,2653,64.4,43.1,0.00,0.00,14.70,16,19.02,20.00,73,3.92,-10.81,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,17.90
9692,0.00,0.00,23.66,10,185,0.19,2410,64.4,43.1,0.00,0.00,14.70,16,15.51,17.00,73,3.92,-10.83,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,24.60
9788,0.00,0.00,23.66,10,185,0.18,2319,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.92,-10.79,7.02,1.52,0.00,-2.01,0.64,0.00,0.00,33.20
9884,0.00,0.00,23.43,10,185,0.20,2144,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,73,4.06,-10.64,6.98,1.54,0.00,-2.01,0.70,0.00,0.00,52.70
9980,0.00,0.00,23.89,10,185,0.22,2130,64.4,43.1,0.00,0.00,14.69,16,15.86,15.50,73,4.35,-10.25,7.78,1.58,0.00,-2.01,0.74,0.00,0.00,74.20
10077,0.00,0.00,23.89,10,185,0.22,2251,64.4,43.1,0.00,0.00,14.69,16,21.13,17.50,73,4.50,-10.15,8.19,1.58,0.00,-2.01,0.76,0.00,0.00,93.30
10173,0.00,0.00,23.89,10,185,0.25,2262,64.4,43.1,0.00,0.00,14.69,16,26.05,24.50,73,4.50,-10.25,9.04,1.66,0.00,-2.01,0.78,0.00,0.00,96.00
10268,0.00,0.00,23.54,10,185,0.29,2226,64.4,43.1,0.00,0.00,14.69,16,30.62,27.00,73,4.79,-10.04,10.49,1.70,0.00,-2.01,0.80,0.00,0.00,83.60
10364,0.00,0.00,23.66,10,185,0.30,2182,64.4,43.1,0.00,0.00,14.68,16,37.30,35.50,73,5.08,-9.65,10.96,1.76,0.00,-2.01,0.82,0.00,0.00,35.40
10460,0.00,0.00,19.87,10,185,0.34,2221,64.4,43.1,0.00,0.00,13.94,16,38.36,38.00,73,5.51,-9.30,11.27,1.78,0.00,-2.01,0.86,0.00,0.00,19.50
10556,-0.78,0.00,16.88,8,185,0.42,2209,64.4,42.9,0.00,0.00,13.39,16,37.66,37.50,73,5.95,-8.64,14.17,1.92,0.00,-2.01,0.94,0.00,0.00,19.50
10651,-1.56,0.00,14.93,8,185,0.52,2255,64.4,42.2,0.00,0.00,13.63,16,37.66,37.50,73,7.40,-7.52,17.43,2.02,0.00,-2.01,0.96,0.00,0.00,16.40
10748,-2.34,0.00,14.81,8,185,0.55,2239,64.4,40.9,0.00,0.00,14.64,16,37.30,37.50,73,7.98,-6.63,20.15,2.10,0.00,-2.01,1.00,0.00,0.00,15.40
10843,-2.34,0.00,14.36,8,185,0.63,2225,64.4,40.9,0.00,0.00,13.99,16,36.95,36.50,73,8.56,-5.88,21.47,2.16,0.00,-2.01,1.04,0.00,0.00,14.90
10940,0.78,0.00,14.70,8,185,0.64,2267,64.5,39.9,0.00,0.00,14.63,16,37.30,37.00,73,9.43,-5.22,24.16,2.20,0.00,-2.01,1.04,0.00,0.00,14.80
11036,3.12,0.00,15.85,8,185,0.72,2279,64.4,38.7,0.00,0.00,13.77,16,36.95,37.00,73,9.87,-4.64,25.02,2.24,0.00,-2.01,1.12,0.00,0.00,15.90
11132,5.47,0.00,15.96,8,185,0.78,2318,64.4,37.4,0.00,0.00,14.61,16,36.95,36.50,73,11.03,-3.62,30.04,2.32,0.00,-1.70,1.14,0.00,0.00,15.90
11228,3.91,0.00,15.62,8,185,0.80,2315,64.4,37.4,0.00,0.00,14.61,16,36.60,36.00,73,11.46,-3.13,31.05,2.34,0.00,-1.70,1.16,0.00,0.00,15.80
11324,6.25,0.00,15.27,8,185,0.83,2337,64.4,35.6,0.00,0.00,14.61,16,36.25,36.50,73,11.90,-2.78,32.50,2.36,0.00,-1.70,1.18,0.00,0.00,15.20
11420,7.03,0.00,15.27,8,185,0.84,2356,64.4,34.9,0.00,0.00,14.62,16,35.90,36.00,73,12.04,-2.57,33.58,2.38,0.00,-1.70,1.20,0.00,0.00,15.30
11516,6.25,0.00,15.16,8,185,0.88,2401,64.4,34.4,0.00,0.00,14.62,16,35.90,36.00,73,12.33,-2.44,35.20,2.40,0.00,-1.70,1.20,0.00,0.00,15.10
11612,4.69,0.00,14.93,8,185,0.90,2422,64.4,34.4,0.00,0.00,14.62,16,35.55,35.50,73,12.33,-2.28,36.05,2.42,0.00,-1.70,1.22,0.00,0.00,14.60
11708,3.91,0.00,14.24,8,185,0.91,2453,64.4,34.0,0.00,0.00,14.38,16,35.90,35.50,73,12.62,-2.19,37.27,2.42,0.00,-1.70,1.22,0.00,0.00,14.30
11804,2.34,0.00,14.01,8,185,0.92,2485,64.4,33.8,0.00,0.00,14.41,16,35.90,35.50,73,12.62,-2.13,37.27,2.44,0.00,-1.70,1.24,0.00,0.00,14.20
11900,3.91,0.00,14.47,8,185,0.93,2509,64.4,33.8,0.00,0.00,14.64,16,35.90,35.50,73,12.77,-2.03,38.09,2.46,0.00,-1.70,1.24,0.00,0.00,14.50
11997,3.12,0.00,14.59,8,185,0.94,2535,64.4,33.6,0.00,0.00,14.64,16,35.90,35.00,73,12.77,-1.86,39.57,2.48,0.00,-1.70,1.24,0.00,0.00,14.60
12093,2.34,0.00,14.59,8,185,0.94,2589,64.4,33.4,0.00,0.00,14.47,16,35.90,35.00,73,12.91,-1.72,40.39,2.48,0.00,-1.70,1.26,0.00,0.00,14.60
12188,1.56,0.00,14.13,8,185,0.94,2607,64.4,33.5,0.00,0.00,14.65,16,35.90,35.50,73,13.06,-1.60,40.92,2.50,0.00,-1.70,1.26,0.00,0.00,14.30
12284,2.34,0.00,14.47,8,185,0.95,2601,64.4,33.5,0.00,0.00,14.65,16,35.90,35.50,73,13.20,-1.53,41.20,2.52,0.00,-1.70,1.28,0.00,0.00,14.60
12380,3.12,0.00,14.70,8,185,0.98,2649,64.4,33.5,0.00,0.00,14.66,16,35.90,35.50,73,13.20,-1.45,42.43,2.54,0.00,-1.70,1.28,0.00,0.00,14.90
12476,3.12,0.00,14.81,8,185,0.98,2676,64.4,33.5,0.00,0.00,14.66,16,36.25,35.50,73,13.35,-1.33,43.63,2.54,0.00,-1.70,1.28,0.00,0.00,14.80
