Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1597,-2.34,0.00,14.13,8,0.29,891,0.00,0.00,14.68,16,9.88,6.00,5.51,4.22,1.34,0.64,14.40,140
1662,-2.34,0.00,14.01,8,0.28,873,0.00,0.00,14.70,16,9.88,8.00,5.51,4.16,1.32,0.64,14.40,140
1725,-2.34,0.00,14.01,8,0.28,881,0.00,0.00,14.70,16,9.88,7.50,5.37,4.00,1.30,0.64,14.30,140
1789,-2.34,0.00,14.13,8,0.29,886,0.00,0.00,14.70,16,9.88,7.00,5.37,4.11,1.32,0.66,14.30,140
1853,-2.34,0.00,14.13,8,0.31,879,0.00,0.00,12.83,16,9.88,8.00,5.37,4.39,1.34,0.68,14.30,140
1917,-1.56,0.00,14.24,8,0.32,876,0.00,0.00,13.13,16,9.88,8.50,5.51,4.66,1.36,0.68,14.30,140
1980,-2.34,0.00,14.24,8,0.33,898,0.00,0.00,14.68,16,9.88,9.50,5.66,4.88,1.38,0.68,14.30,140
2044,-1.56,0.00,14.36,8,0.31,923,0.00,0.00,14.68,16,10.59,10.50,5.66,4.79,1.36,0.70,14.30,140
2108,-1.56,0.00,14.36,8,0.33,937,0.00,0.00,14.68,16,11.64,11.50,5.66,4.97,1.40,0.72,14.40,140
2172,-1.56,0.00,14.47,8,0.35,950,0.00,0.00,12.68,16,12.70,12.50,5.80,5.46,1.42,0.74,14.40,140
2236,-1.56,0.00,14.47,8,0.36,968,0.00,0.00,14.66,16,14.10,14.00,5.95,5.79,1.44,0.74,14.50,140
2300,-1.56,0.00,14.59,8,0.36,1009,0.00,0.00,14.66,16,15.16,15.00,6.09,6.09,1.48,0.76,14.50,140
2364,-0.78,0.00,14.59,8,0.38,1053,0.00,0.00,14.63,16,17.27,16.50,6.09,6.40,1.52,0.78,14.50,140
2428,-0.78,0.00,14.70,8,0.42,1053,0.00,0.00,13.06,16,19.38,19.00,6.24,7.41,1.58,0.82,14.60,140
2492,-1.56,0.00,14.47,8,0.49,1114,0.00,0.00,11.97,16,23.95,23.50,6.53,8.65,1.66,0.82,14.60,140
2556,-2.34,0.00,14.36,8,0.49,1139,0.00,0.00,13.62,16,26.76,26.50,7.11,10.01,1.70,0.82,14.70,140
2620,-2.34,0.00,14.59,8,0.47,1228,0.00,0.00,14.58,16,27.11,27.00,7.25,10.44,1.72,0.82,14.60,140
2683,-2.34,0.00,14.36,8,0.45,1314,0.00,0.00,14.61,16,27.11,27.00,7.40,10.60,1.72,0.84,14.60,140
2747,-3.12,0.00,14.01,8,0.45,1393,0.00,0.00,14.61,16,27.46,27.00,7.40,10.80,1.74,0.84,14.50,140
2811,-3.91,0.00,13.90,8,0.46,1423,0.00,0.00,14.61,16,27.81,27.50,7.40,10.90,1.74,0.84,14.40,140
2874,-3.91,0.00,14.01,8,0.46,1449,0.00,0.00,14.61,16,27.46,27.00,7.40,10.96,1.74,0.84,14.40,140
2939,-2.34,0.00,14.47,8,0.47,1441,0.00,0.00,14.61,16,27.81,27.50,7.40,11.10,1.76,0.84,14.30,140
3002,-0.78,0.00,14.93,8,0.47,1436,0.00,0.00,14.61,16,27.81,27.50,7.40,11.25,1.76,0.84,14.30,140
3067,1.56,0.00,15.27,8,0.48,1428,0.00,0.00,14.61,16,28.16,28.00,7.55,11.36,1.76,0.84,14.60,140
3131,2.34,0.00,15.73,8,0.48,1432,0.00,0.00,14.61,16,28.16,28.00,7.55,11.40,1.76,0.84,15.30,140
3195,3.12,0.00,15.73,8,0.49,1432,0.00,0.00,14.61,16,28.16,28.00,7.69,11.56,1.78,0.84,15.30,140
3259,2.34,0.00,15.50,8,0.49,1413,0.00,0.00,14.61,16,28.16,28.00,7.69,11.56,1.78,0.84,15.70,140
3323,3.12,0.00,15.27,8,0.51,1407,0.00,0.00,14.61,16,28.52,28.50,7.84,11.60,1.78,0.84,15.60,140
3386,3.12,0.00,15.27,8,0.52,1373,0.00,0.00,14.58,16,28.52,28.50,7.98,11.69,1.78,0.84,15.60,140
3450,2.34,0.00,15.04,8,0.54,1355,0.00,0.00,14.58,16,29.22,28.50,8.13,11.69,1.78,0.86,15.40,140
3514,3.12,0.00,14.93,8,0.55,1310,0.00,0.00,14.58,16,29.57,29.50,8.13,11.75,1.78,0.86,15.10,140
3578,3.12,0.00,14.93,8,0.56,1288,0.00,0.00,14.56,16,29.57,29.50,8.27,11.80,1.78,0.86,15.10,140
3642,2.34,0.00,14.93,8,0.59,1257,0.00,0.00,13.84,16,29.22,29.00,8.56,11.80,1.80,0.86,14.90,140
3706,3.12,0.00,14.81,8,0.62,1209,0.00,0.00,13.59,16,28.52,28.50,8.71,11.91,1.78,0.86,14.80,140
3770,3.12,0.00,14.81,8,0.64,1172,0.00,0.00,13.76,16,26.76,27.50,9.14,11.97,1.80,0.86,14.80,140
3833,2.34,0.00,14.81,8,0.67,1116,0.00,0.00,13.18,16,25.35,26.00,9.14,11.86,1.78,0.86,14.80,140
3897,2.34,0.00,14.70,8,0.70,1064,0.00,0.00,13.51,16,22.89,24.00,9.43,11.97,1.80,0.86,14.80,140
3961,1.56,0.00,14.47,8,0.72,1010,0.00,0.00,13.74,16,20.78,22.00,9.72,11.80,1.78,0.86,14.60,140
4026,0.00,0.00,13.90,8,0.66,976,0.00,0.00,15.18,16,22.89,20.50,10.16,11.60,1.76,0.86,14.50,140
4089,-2.34,0.00,13.44,8,0.62,1056,0.00,0.00,16.07,16,26.76,24.50,10.30,11.56,1.76,0.86,14.50,140
4153,-3.91,0.00,13.32,8,0.61,1153,0.00,0.00,14.58,16,28.16,27.00,10.30,11.65,1.78,0.86,14.10,140
4217,-4.69,0.00,12.98,8,0.61,1197,0.00,0.00,14.58,16,28.16,28.00,10.01,11.86,1.80,0.86,13.60,140
4281,-3.91,0.00,13.09,8,0.59,1172,0.00,0.00,14.58,16,27.81,27.50,10.01,11.97,1.80,0.86,13.60,140
4345,-2.34,0.00,13.67,8,0.59,1214,0.00,0.00,14.61,16,29.22,28.50,9.87,12.02,1.80,0.88,13.50,140
4409,1.56,0.00,14.47,8,0.57,1326,0.00,0.00,14.61,16,29.92,29.50,9.72,12.13,1.80,0.88,14.30,140
4473,2.34,0.00,14.93,8,0.56,1375,0.00,0.00,14.63,16,29.92,29.50,9.43,12.37,1.82,0.88,14.30,140
4536,3.91,0.00,15.39,8,0.56,1376,0.00,0.00,14.63,16,29.57,29.50,9.14,12.54,1.82,0.88,15.10,140
4600,4.69,0.00,15.73,8,0.55,1383,0.00,0.00,14.63,16,29.92,29.50,9.00,12.59,1.82,0.86,15.10,140
4664,5.47,0.00,15.62,8,0.54,1470,0.00,0.00,14.66,16,29.57,29.50,8.85,12.54,1.82,0.86,15.70,140
4728,4.69,0.00,15.50,8,0.51,1557,0.00,0.00,14.68,16,29.57,29.50,8.56,12.31,1.80,0.84,15.70,140
4792,3.91,0.00,15.27,8,0.49,1550,0.00,0.00,14.68,16,29.22,29.00,8.27,11.80,1.78,0.80,15.70,140
4855,3.91,0.00,15.16,8,0.45,1545,0.00,0.00,15.37,16,28.87,29.00,7.69,10.39,1.66,0.78,15.30,140
4919,3.91,0.00,14.93,8,0.40,1545,0.00,0.00,15.66,16,29.22,29.00,6.96,8.82,1.62,0.68,15.00,140
4983,3.12,0.00,14.59,8,0.34,1588,0.00,0.00,16.40,16,29.92,29.50,5.95,7.04,1.42,0.64,15.00,140
5047,0.00,0.00,14.13,8,0.26,1625,0.00,0.00,16.31,16,25.35,17.00,4.64,4.00,1.28,0.64,14.70,140
5111,0.00,0.00,13.55,10,0.22,1628,0.00,0.00,15.88,16,21.48,13.00,4.35,3.56,1.26,0.64,14.40,140
5175,0.00,-0.78,13.21,10,0.19,1579,0.00,0.00,15.39,16,17.27,9.00,3.77,3.76,1.30,0.64,14.40,140
5238,0.00,-0.78,13.09,10,0.18,1522,0.00,0.00,15.47,16,14.10,10.50,3.63,4.30,1.34,0.64,14.20,140
5302,0.00,-0.78,12.86,10,0.20,1460,0.00,0.00,14.70,16,11.29,17.50,3.48,4.35,1.34,0.64,14.20,140
5367,0.00,-0.78,13.32,10,0.23,1368,0.00,0.00,12.60,16,10.59,18.50,3.48,4.59,1.36,0.64,13.90,140
5430,0.00,-0.78,13.32,10,0.23,1236,0.00,0.00,14.66,16,10.59,18.50,3.63,4.75,1.36,0.64,13.90,140
5494,0.00,-0.78,13.44,10,0.23,1206,0.00,0.00,14.68,16,10.59,18.50,3.63,4.53,1.34,0.64,13.90,140
5559,0.00,-0.78,14.47,10,0.23,1200,0.00,0.00,14.68,16,10.59,18.50,3.63,4.42,1.34,0.64,13.80,140
5622,0.00,-1.56,13.44,10,0.24,1172,0.00,0.00,14.66,16,10.23,18.00,3.63,4.42,1.34,0.64,13.90,140
5686,0.00,-1.56,13.44,10,0.24,1125,0.00,0.00,14.66,16,10.23,18.00,3.77,4.42,1.34,0.64,13.90,140
5749,0.00,-1.56,12.86,10,0.25,1090,0.00,0.00,14.66,16,9.88,17.50,3.92,4.38,1.34,0.64,14.20,140
5813,0.00,-1.56,12.86,10,0.26,1059,0.00,0.00,14.66,16,9.88,17.50,3.92,4.38,1.34,0.64,14.40,140
5877,0.00,-1.56,12.63,10,0.27,1030,0.00,0.00,14.66,16,9.88,17.50,3.92,4.38,1.34,0.64,14.40,140
5941,0.00,-1.56,12.63,10,0.27,1006,0.00,0.00,14.66,16,9.88,17.50,4.06,4.41,1.34,0.64,14.50,140
6005,0.00,-3.91,12.40,10,0.27,989,0.00,0.00,14.66,16,9.88,17.50,4.06,4.38,1.34,0.64,14.50,140
6069,0.00,-3.91,12.17,10,0.27,980,0.00,0.00,14.66,16,9.88,17.50,4.21,4.38,1.34,0.64,14.50,140
6132,0.00,-3.91,11.94,10,0.27,961,0.00,0.00,14.66,16,9.88,17.50,4.21,4.27,1.32,0.64,14.30,140
6197,0.00,-3.91,11.83,10,0.26,943,0.00,0.00,14.66,16,9.88,17.50,4.35,4.22,1.32,0.64,14.30,140
6260,0.00,-3.91,11.60,10,0.27,939,0.00,0.00,14.66,16,9.88,17.50,4.35,4.13,1.30,0.64,14.00,140
6324,0.00,-3.91,11.48,10,0.26,924,0.00,0.00,14.66,16,9.88,17.50,4.50,4.13,1.30,0.64,13.70,140
6388,0.00,-3.91,11.48,10,0.26,921,0.00,0.00,14.66,16,9.88,17.50,4.50,4.05,1.30,0.64,13.70,140
6452,0.00,-3.91,11.48,10,0.26,915,0.00,0.00,14.66,16,9.88,17.50,4.50,4.00,1.30,0.64,13.30,140
6515,0.00,-3.91,11.37,10,0.25,916,0.00,0.00,14.68,16,9.88,17.50,4.50,3.91,1.28,0.64,12.90,140
6581,0.00,-3.91,11.48,10,0.25,915,0.00,0.00,14.68,16,9.88,17.50,4.64,3.86,1.28,0.64,12.90,140
6644,0.00,-3.91,11.48,10,0.25,920,0.00,0.00,14.68,16,9.88,17.50,4.64,3.84,1.28,0.64,12.50,140
6708,0.00,-3.91,11.48,10,0.25,919,0.00,0.00,14.68,16,9.88,17.50,4.64,3.81,1.28,0.64,12.30,140
6772,0.00,-3.91,11.48,10,0.25,932,0.00,0.00,14.68,16,9.88,17.00,4.64,3.81,1.28,0.64,12.30,140
6836,0.00,-3.91,11.60,10,0.24,938,0.00,0.00,14.68,16,9.88,16.50,4.64,3.78,1.28,0.64,12.10,140
6899,0.00,-3.91,11.60,10,0.24,939,0.00,0.00,14.68,16,9.88,15.50,4.64,3.78,1.28,0.64,12.10,140
6962,0.00,-3.91,11.71,10,0.24,939,0.00,0.00,14.68,16,9.88,15.50,4.64,3.78,1.28,0.64,11.90,140
7027,0.00,-3.91,11.83,10,0.24,925,0.00,0.00,14.68,16,9.88,16.50,4.64,3.78,1.28,0.64,11.90,140
7091,0.00,-3.91,11.94,10,0.24,924,0.00,0.00,14.68,16,9.88,16.00,4.64,3.78,1.30,0.64,11.90,140
7154,0.00,-3.91,12.17,10,0.25,920,0.00,0.00,14.68,16,9.88,16.00,4.64,3.78,1.30,0.64,12.00,140
7218,0.00,-3.91,12.29,10,0.25,914,0.00,0.00,14.68,16,9.88,16.50,4.64,3.84,1.30,0.64,12.00,140
7282,0.00,-3.91,12.52,10,0.26,922,0.00,0.00,14.68,16,9.88,15.50,4.64,3.87,1.32,0.64,12.00,140
7346,0.00,-3.91,12.63,10,0.27,927,0.00,0.00,14.66,16,9.88,14.00,4.79,4.13,1.34,0.64,12.20,140
7410,0.00,-3.91,12.86,10,0.28,926,0.00,0.00,14.66,16,9.88,14.00,4.79,4.27,1.36,0.66,12.40,140
7474,0.00,-3.91,13.21,10,0.28,929,0.00,0.00,14.66,16,9.88,13.50,4.93,4.38,1.36,0.66,12.40,140
7538,0.00,-3.91,13.32,10,0.29,929,0.00,0.00,14.66,16,9.88,13.00,4.93,4.53,1.38,0.68,12.60,140
7602,0.00,-3.91,13.67,10,0.30,933,0.00,0.00,14.66,16,9.88,11.00,5.08,4.68,1.38,0.68,12.60,140
7666,0.00,-3.12,13.67,10,0.31,949,0.00,0.00,14.66,16,9.88,10.00,5.08,4.85,1.40,0.68,12.90,140
7730,0.00,-3.12,14.01,10,0.29,958,0.00,0.00,15.44,16,10.59,10.00,5.22,4.66,1.36,0.70,13.30,140
7794,0.00,-3.12,14.01,10,0.29,980,0.00,0.00,14.66,16,11.64,11.50,5.22,4.66,1.36,0.70,13.30,140
7857,0.00,-3.12,14.01,10,0.32,988,0.00,0.00,13.22,16,12.70,12.50,5.22,5.00,1.40,0.76,13.60,140
7921,0.00,-3.12,14.01,10,0.41,996,0.00,0.00,11.25,16,13.75,13.50,5.37,5.98,1.52,0.80,13.80,140
7985,0.00,-3.12,14.13,10,0.51,994,0.00,0.00,10.55,16,18.32,18.00,6.09,8.18,1.66,0.82,13.80,140
8049,0.00,-3.12,14.13,10,0.55,1013,0.00,0.00,12.92,16,23.59,23.50,6.96,10.10,1.70,0.82,14.00,140
8113,0.00,-2.34,14.24,10,0.51,1100,0.00,0.00,15.03,16,28.87,28.50,7.11,10.39,1.72,0.82,14.20,140
8177,0.00,-2.34,14.13,10,0.45,1194,0.00,0.00,15.64,16,27.11,27.00,7.40,10.49,1.72,0.82,14.20,140
8241,0.00,-2.34,13.78,10,0.45,1347,0.00,0.00,14.56,16,27.81,27.50,7.40,10.50,1.72,0.82,14.30,140
8305,0.00,-2.34,12.63,10,0.43,1471,0.00,0.00,14.58,16,29.22,29.50,7.11,10.55,1.72,0.82,14.30,140
8399,-0.78,-2.34,12.86,8,0.41,1594,0.00,0.00,14.61,16,30.62,31.00,6.82,10.65,1.74,0.82,13.90,140
8433,0.00,-2.34,13.67,8,0.39,1684,0.00,0.00,14.63,16,32.73,33.00,6.53,10.80,1.74,0.82,13.30,140
8497,3.12,-2.34,14.59,8,0.37,1783,0.00,0.00,14.63,16,33.79,34.00,6.24,10.75,1.74,0.82,13.30,140
8560,4.69,0.00,15.04,8,0.36,1861,0.00,0.00,14.66,16,34.84,35.00,6.09,10.80,1.74,0.82,14.00,140
8625,5.47,0.00,15.04,8,0.35,1921,0.00,0.00,14.66,16,35.20,35.00,5.95,10.80,1.74,0.82,14.70,140
8688,4.69,0.00,15.04,8,0.33,1956,0.00,0.00,14.68,16,34.84,35.50,5.80,10.85,1.74,0.82,14.70,140
8752,4.69,0.00,14.81,8,0.34,1939,0.00,0.00,14.68,16,34.14,34.50,5.80,10.96,1.74,0.82,15.20,140
8816,3.91,0.00,14.47,8,0.36,1873,0.00,0.00,14.66,16,33.44,33.50,5.80,10.85,1.74,0.82,14.90,140
8880,3.12,0.00,14.36,8,0.38,1792,0.00,0.00,14.66,16,32.03,32.50,5.95,10.95,1.74,0.82,14.90,140
8944,2.34,0.00,14.36,8,0.40,1708,0.00,0.00,14.63,16,30.62,31.00,5.95,10.90,1.74,0.82,14.60,140
9007,2.34,0.00,14.13,8,0.43,1641,0.00,0.00,14.63,16,29.57,30.00,5.95,10.89,1.74,0.82,14.40,140
9071,2.34,0.00,14.01,8,0.46,1536,0.00,0.00,13.45,16,28.16,28.50,6.24,10.90,1.74,0.82,14.40,140
9136,2.34,0.00,14.13,8,0.49,1428,0.00,0.00,13.19,16,27.46,27.00,6.38,10.90,1.74,0.84,14.30,140
9200,1.56,0.00,14.24,8,0.49,1341,0.00,0.00,14.59,16,27.81,27.50,6.67,10.96,1.74,0.82,14.30,140
9263,2.34,0.00,14.36,8,0.44,1344,0.00,0.00,15.31,16,27.46,27.00,6.96,10.90,1.74,0.82,14.30,140
9328,0.00,0.00,13.78,8,0.43,1478,0.00,0.00,14.63,16,28.16,27.50,7.25,10.90,1.74,0.84,14.40,140
9391,-3.12,0.00,13.32,8,0.43,1569,0.00,0.00,14.63,16,29.22,29.00,7.11,10.96,1.74,0.84,14.40,140
9455,-4.69,0.00,13.09,8,0.45,1542,0.00,0.00,14.63,16,28.16,28.50,6.96,11.10,1.74,0.84,13.90,140
9519,-3.12,0.00,13.21,8,0.47,1470,0.00,0.00,14.61,16,27.81,28.00,7.11,11.25,1.76,0.84,13.60,140
9583,-0.78,0.00,13.90,8,0.45,1438,0.00,0.00,14.63,16,28.16,27.50,7.25,11.20,1.76,0.84,13.60,140
9647,0.78,0.00,14.59,8,0.44,1538,0.00,0.00,14.66,16,28.87,28.50,7.25,11.36,1.76,0.84,13.90,140
9710,1.56,0.00,14.70,8,0.42,1619,0.00,0.00,14.66,16,29.92,29.50,7.11,11.51,1.78,0.84,14.50,140
9775,0.78,0.00,14.81,8,0.43,1634,0.00,0.00,14.66,16,30.27,30.00,6.96,11.56,1.78,0.84,14.50,140
9839,0.00,0.00,14.70,8,0.44,1607,0.00,0.00,14.66,16,29.57,29.50,6.96,11.75,1.78,0.84,14.60,140
9902,0.78,0.00,14.70,8,0.43,1620,0.00,0.00,14.66,16,29.92,29.50,6.96,11.80,1.78,0.86,14.60,140
9966,1.56,0.00,14.81,8,0.43,1684,0.00,0.00,14.66,16,31.33,31.00,6.96,12.08,1.80,0.86,14.70,140
10030,2.34,0.00,15.04,8,0.45,1725,0.00,0.00,13.71,16,32.38,32.00,6.82,12.65,1.82,0.86,15.00,140
10094,3.12,0.00,15.04,8,0.46,1725,0.00,0.00,14.66,16,32.03,32.00,6.96,12.92,1.84,0.88,15.00,140
10158,3.12,0.00,15.04,8,0.45,1719,0.00,0.00,14.66,16,32.38,32.00,6.96,13.15,1.84,0.88,15.20,140
10222,3.12,0.00,14.93,8,0.45,1712,0.00,0.00,14.66,16,33.09,33.00,7.11,13.15,1.84,0.90,15.10,140
10285,3.12,0.00,14.93,8,0.47,1751,0.00,0.00,14.66,16,34.14,34.00,7.11,13.79,1.88,0.90,15.10,140
10350,3.12,0.00,14.81,8,0.50,1802,0.00,0.00,13.55,16,34.84,34.50,7.25,14.65,1.92,0.92,14.90,140
10414,3.12,0.00,14.81,8,0.52,1830,0.00,0.00,14.63,16,35.55,35.50,7.55,15.46,1.94,0.94,14.90,140
10477,3.91,0.00,14.81,8,0.54,1848,0.00,0.00,13.86,16,36.25,36.00,7.69,16.24,1.98,0.96,14.90,140
10541,3.91,0.00,14.81,8,0.54,1875,0.00,0.00,14.61,16,37.30,37.00,8.13,17.22,2.00,0.96,14.80,140
10605,3.12,0.00,14.47,8,0.54,1927,0.00,0.00,14.61,16,38.36,38.50,8.27,17.55,2.02,0.96,14.70,140
10669,3.12,0.00,14.59,8,0.54,1967,0.00,0.00,14.61,16,39.41,39.00,8.42,17.74,2.02,0.96,14.70,140
10734,3.91,0.00,14.59,8,0.53,1994,0.00,0.00,14.63,16,40.12,40.00,8.56,17.88,2.04,0.96,14.60,140
10797,4.69,0.00,14.81,8,0.53,2015,0.00,0.00,14.63,16,40.47,40.00,8.56,18.14,2.04,0.96,14.60,140
10861,4.69,0.00,14.93,8,0.52,2054,0.00,0.00,14.63,16,40.82,40.50,8.56,18.41,2.06,0.98,14.70,140
10924,5.47,0.00,15.04,8,0.52,2119,0.00,0.00,14.63,16,41.52,41.50,8.42,18.73,2.06,0.98,15.10,140
10988,6.25,0.00,15.04,8,0.53,2143,0.00,0.00,14.63,16,41.88,41.50,8.42,19.13,2.08,0.98,15.10,140
11052,6.25,0.00,15.04,8,0.52,2161,0.00,0.00,14.66,16,42.58,42.50,8.42,19.27,2.08,0.98,15.20,140
11116,6.25,0.00,15.04,8,0.52,2221,0.00,0.00,14.66,16,42.93,42.50,8.42,19.27,2.08,0.98,15.10,140
11180,7.03,0.00,14.81,8,0.53,2262,0.00,0.00,13.99,16,43.98,43.00,8.42,19.59,2.10,0.96,15.10,140
11244,7.03,0.00,14.81,8,0.55,2310,0.00,0.00,14.63,16,44.34,44.00,8.42,20.56,2.12,0.96,14.90,140
11308,7.03,0.00,14.81,8,0.55,2325,0.00,0.00,14.66,16,45.04,44.50,8.27,21.37,2.12,0.96,14.90,140
11373,7.03,0.00,14.81,8,0.54,2378,0.00,0.00,14.66,16,45.39,45.00,8.27,21.37,2.14,0.96,14.90,140
11436,7.03,0.00,14.59,8,0.54,2409,0.00,0.00,14.66,16,45.39,45.50,8.13,21.61,2.14,0.96,14.80,140
11500,7.03,0.00,14.59,8,0.54,2450,0.00,0.00,14.66,16,45.39,45.00,8.13,22.19,2.14,0.94,14.80,140
11564,7.03,0.00,14.59,8,0.53,2496,0.00,0.00,14.68,16,45.39,45.00,8.13,22.08,2.14,0.94,14.60,140
11627,7.81,0.00,14.59,8,0.52,2518,0.00,0.00,14.68,16,45.04,45.00,7.98,22.08,2.14,0.94,14.60,140
11691,6.25,0.00,14.47,8,0.51,2554,0.00,0.00,14.68,16,44.69,45.00,7.84,21.96,2.14,0.92,14.60,140
11755,5.47,0.00,14.36,8,0.45,2593,0.00,0.00,14.70,16,44.34,44.50,7.69,21.25,2.12,0.88,14.50,140
11819,5.47,0.00,14.13,8,0.43,2630,0.00,0.00,14.82,16,43.98,43.50,7.40,19.59,2.06,0.80,14.40,140
11883,5.47,0.00,14.24,8,0.39,2648,0.00,0.00,15.33,16,43.63,43.50,6.67,17.02,1.96,0.70,14.40,140
11947,5.47,0.00,14.24,8,0.31,2658,0.00,0.00,15.98,16,41.88,42.50,5.95,13.81,1.82,0.64,14.50,140
12011,0.00,0.00,13.78,10,0.25,2656,0.00,0.00,15.53,16,34.14,38.00,4.64,8.60,1.62,0.64,14.30,140
12075,0.00,0.00,13.32,10,0.22,2605,0.00,0.00,14.70,16,27.46,29.00,4.06,8.34,1.62,0.64,14.30,140
12138,0.00,-0.78,12.86,10,0.22,2543,0.00,0.00,14.70,16,22.54,23.50,3.77,8.96,1.64,0.64,14.30,140
12203,0.00,-0.78,12.52,10,0.22,2498,0.00,0.00,14.70,16,17.62,19.50,3.63,9.19,1.64,0.64,14.30,140
12267,0.00,-0.78,12.29,10,0.23,2372,0.00,0.00,14.70,16,12.70,13.50,3.48,9.00,1.64,0.64,13.50,140
12330,0.00,-0.78,13.09,10,0.22,2227,0.00,0.00,14.70,16,11.99,11.50,3.63,8.60,1.60,0.64,13.20,140
12394,0.00,-0.78,13.67,10,0.20,2120,0.00,0.00,15.41,16,11.99,11.50,3.63,7.41,1.52,0.64,13.20,140
12459,0.00,-0.78,14.24,10,0.19,1989,0.00,0.00,15.27,16,11.99,11.50,3.48,6.02,1.46,0.64,13.20,140
12522,0.00,-0.78,14.93,10,0.19,1872,0.00,0.00,14.70,16,11.99,11.50,3.48,5.82,1.44,0.64,13.60,140
