Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1630,-1.56,0.00,14.47,8,0.21,857,0.00,0.00,13.07,16,14.10,15.00,113,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.6,21.4
1726,-0.78,0.00,14.70,8,0.22,862,0.00,0.00,13.07,16,14.10,15.00,113,4.35,-10.35,3.02,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.6,21.4
1822,-1.56,0.00,14.59,8,0.21,858,0.00,0.00,13.07,16,14.10,14.50,113,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.6,21.4
1918,-1.56,0.00,14.70,8,0.22,854,0.00,0.00,11.93,16,14.10,15.00,113,4.35,-10.36,3.06,1.20,0.00,-1.70,0.39,0.70,0.00,0.00,14.40,57.6,21.3
2014,-1.56,0.00,14.70,8,0.27,855,0.00,0.00,10.82,16,14.10,14.50,113,4.50,-10.09,3.10,1.26,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.6,21.4
2110,-0.78,0.00,14.70,8,0.36,872,0.00,0.00,11.78,16,14.80,15.50,113,4.79,-9.42,4.79,1.38,0.00,-1.70,1.57,0.74,0.00,0.00,14.40,57.7,21.4
2205,-0.78,0.00,14.59,8,0.39,924,0.00,0.00,11.45,16,16.56,16.50,115,5.51,-8.78,5.38,1.40,0.00,-1.70,3.14,0.80,0.00,0.00,14.60,57.7,21.4
2302,-2.34,0.00,14.47,8,0.49,1024,0.00,0.00,11.94,16,19.02,20.00,115,6.24,-7.91,7.50,1.58,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.6,21.8
2398,-7.03,0.00,14.01,8,0.53,1160,0.00,0.00,13.42,16,21.13,21.00,115,7.40,-7.31,9.02,1.66,0.00,-1.70,5.49,0.84,0.00,0.00,14.60,57.7,22.4
2493,-10.94,0.00,12.40,8,0.48,1265,0.00,0.00,13.40,16,28.87,27.00,115,7.84,-6.71,10.56,1.72,0.00,-1.70,5.88,0.86,0.00,0.00,14.50,57.7,22.4
2590,-14.06,0.00,11.94,8,0.44,1548,0.00,0.00,13.04,16,30.98,31.00,115,7.98,-6.77,11.07,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,13.90,57.7,22.6
2685,-12.50,0.00,12.86,8,0.44,1614,0.00,0.00,13.04,16,31.68,31.50,115,7.84,-6.92,11.75,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,12.90,57.6,22.6
2781,-4.69,0.00,14.24,8,0.44,1642,0.00,0.00,13.04,16,32.03,32.00,115,7.69,-7.00,12.04,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,13.00,57.7,22.5
2877,3.12,0.00,17.11,8,0.45,1654,0.00,0.00,13.04,16,32.38,32.00,115,7.69,-7.08,12.22,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,13.90,57.7,22.5
2973,5.47,0.00,17.11,8,0.46,1674,0.00,0.00,13.04,16,32.38,32.00,115,7.69,-7.08,12.46,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,16.20,57.7,22.5
3069,0.78,0.00,16.19,8,0.47,1662,0.00,0.00,13.04,16,32.03,32.00,115,7.69,-7.00,12.79,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,16.90,57.7,22.5
3165,-1.56,0.00,15.39,8,0.49,1585,0.00,0.00,13.04,16,31.68,31.00,115,7.69,-6.81,12.99,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,16.10,57.7,22.6
3260,-2.34,0.00,14.36,8,0.52,1550,0.00,0.00,13.03,16,30.98,30.50,115,7.98,-6.54,13.05,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,15.50,57.6,22.6
3357,-4.69,0.00,14.13,8,0.56,1441,0.00,0.00,13.03,16,30.27,29.50,115,8.27,-6.13,13.38,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,14.60,57.6,22.6
3452,-6.25,0.00,13.78,8,0.58,1412,0.00,0.00,12.55,16,29.57,29.50,115,8.85,-5.76,13.60,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,14.20,57.7,22.8
3548,-7.03,0.00,13.55,8,0.62,1346,0.00,0.00,13.02,16,29.22,28.50,115,9.14,-5.28,13.87,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.20,57.6,22.7
3644,-6.25,0.00,13.90,8,0.65,1313,0.00,0.00,13.02,16,28.87,28.50,115,9.72,-4.91,14.09,1.86,0.00,-1.70,7.84,0.92,0.00,0.00,13.90,57.6,22.7
3740,-7.03,0.00,13.90,8,0.67,1332,0.00,0.00,12.46,16,28.16,28.50,115,10.01,-4.47,14.33,1.86,0.00,-1.70,8.24,0.92,0.00,0.00,14.00,57.6,22.5
3836,-7.03,0.00,14.24,8,0.70,1234,0.00,0.00,13.02,16,27.81,27.50,113,10.59,-3.98,14.53,1.88,0.00,-1.70,8.63,0.94,0.00,0.00,14.20,57.6,22.3
3932,-6.25,0.00,14.13,8,0.69,1250,0.00,0.00,13.36,16,28.16,28.00,113,10.88,-3.73,14.72,1.88,0.00,-1.70,8.63,0.94,0.00,0.00,14.20,57.6,22.3
4028,-7.03,0.00,14.13,8,0.65,1408,0.00,0.00,13.03,16,29.22,29.00,113,11.03,-3.79,14.72,1.88,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,57.6,22.1
4124,-5.47,0.00,14.59,8,0.66,1448,0.00,0.00,13.03,16,29.57,29.50,113,10.88,-3.83,15.99,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,14.30,57.7,22.2
4219,-3.91,0.00,14.81,8,0.65,1527,0.00,0.00,13.03,16,30.27,30.00,113,10.88,-3.89,16.39,1.94,0.00,-1.70,9.41,0.98,0.00,0.00,14.80,57.6,22.2
4315,-2.34,0.00,15.62,8,0.63,1605,0.00,0.00,13.04,16,30.98,30.50,113,10.74,-4.02,17.21,1.98,0.00,-1.70,10.20,1.00,0.00,0.00,15.60,57.6,22.2
4411,0.00,0.00,15.85,8,0.65,1720,0.00,0.00,13.04,16,31.68,32.00,113,10.74,-4.08,17.93,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.90,57.6,22.2
4507,-1.56,0.00,15.16,8,0.65,1779,0.00,0.00,13.04,16,32.38,32.00,113,10.59,-4.22,18.44,2.02,0.00,-1.70,10.98,1.02,0.00,0.00,15.40,57.6,22.3
4603,-2.34,0.00,14.93,8,0.65,1894,0.00,0.00,13.04,16,33.09,33.00,113,10.45,-4.16,19.86,2.08,0.00,-1.70,11.37,1.04,0.00,0.00,14.80,57.6,22.3
4699,-0.78,0.00,15.04,8,0.66,1960,0.00,0.00,13.04,16,34.14,34.00,113,10.59,-4.12,20.44,2.10,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,57.6,22.3
4795,0.78,0.00,15.16,8,0.65,2051,0.00,0.00,13.05,16,34.49,34.50,113,10.59,-4.08,22.16,2.14,0.00,-1.70,12.16,1.06,0.00,0.00,15.10,57.6,22.3
4890,0.78,0.00,15.16,8,0.65,2098,0.00,0.00,13.05,16,35.20,35.00,113,10.59,-4.04,21.90,2.14,0.00,-1.70,12.55,1.08,0.00,0.00,15.30,57.7,22.3
4987,0.78,0.00,14.93,8,0.66,2243,0.00,0.00,13.04,16,36.25,36.50,113,10.74,-3.93,23.14,2.18,0.00,-1.70,13.33,1.10,0.00,0.00,15.10,57.7,22.3
5083,1.56,0.00,14.93,8,0.67,2328,0.00,0.00,13.04,16,37.30,37.00,113,10.88,-3.69,25.16,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,14.90,57.7,22.3
5178,1.56,0.00,14.81,8,0.71,2337,0.00,0.00,13.04,16,37.66,37.50,113,11.03,-3.56,27.52,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,15.10,57.6,22.1
5275,1.56,0.00,14.93,8,0.69,2462,0.00,0.00,13.05,16,38.36,38.50,113,11.17,-3.56,27.98,2.28,0.00,-1.70,13.73,1.10,0.00,0.00,15.00,57.7,22.0
5370,1.56,0.00,14.70,8,0.68,2516,0.00,0.00,13.05,16,39.41,39.00,113,11.17,-3.67,28.69,2.30,0.00,-2.01,13.73,1.10,0.00,0.00,14.90,57.7,22.0
5467,2.34,0.00,14.81,8,0.70,2614,0.00,0.00,13.05,16,39.77,40.00,113,10.88,-3.79,29.62,2.34,0.00,-2.01,14.12,1.12,0.00,0.00,14.80,57.7,22.1
5564,2.34,0.00,14.93,8,0.70,2672,0.00,0.00,13.05,16,40.47,40.00,113,10.88,-3.83,31.52,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.80,57.7,22.2
5659,2.34,0.00,14.59,8,0.71,2800,0.00,0.00,13.05,16,41.17,41.50,113,10.88,-3.85,32.25,2.36,0.00,-2.01,14.12,1.12,0.00,0.00,14.70,57.6,22.2
5755,1.56,0.00,14.59,8,0.71,2848,0.00,0.00,12.73,16,41.52,41.50,113,10.74,-3.93,33.79,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.80,57.7,22.2
5851,-0.78,0.00,14.36,8,0.71,2963,0.00,0.00,13.06,16,41.88,42.00,113,10.74,-4.04,35.04,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.50,57.7,22.2
5947,-2.34,0.00,13.90,8,0.72,3044,0.00,0.00,13.06,16,42.58,42.50,113,10.59,-4.08,34.86,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,14.10,57.7,22.3
6043,-3.12,0.00,14.01,8,0.70,3135,0.00,0.00,13.06,16,42.93,43.00,113,10.59,-4.14,35.84,2.42,0.00,-2.32,14.51,1.14,0.00,0.00,14.20,57.7,22.3
6140,-3.12,0.00,14.24,8,0.69,3212,0.00,0.00,13.06,16,43.28,43.00,113,10.59,-4.06,36.38,2.44,0.00,-2.32,14.90,1.14,0.00,0.00,14.40,57.7,22.3
6235,-3.91,0.00,14.24,8,0.69,3317,0.00,0.00,13.06,16,43.63,43.50,113,10.59,-4.08,37.32,2.44,0.00,-2.32,14.90,1.14,0.00,0.00,14.40,57.6,22.3
6331,-4.69,0.00,14.24,8,0.69,3386,0.00,0.00,13.06,16,43.63,43.50,113,10.74,-3.98,37.86,2.46,0.00,-2.32,15.29,1.16,0.00,0.00,14.40,57.7,22.3
6427,-4.69,0.00,14.36,8,0.69,3424,0.00,0.00,13.06,16,43.98,43.50,113,10.74,-3.87,39.20,2.48,0.00,-2.32,15.69,1.18,0.00,0.00,14.40,57.6,22.3
6523,-5.47,0.00,14.70,8,0.68,3554,0.00,0.00,13.06,16,43.98,43.50,113,10.88,-3.96,40.41,2.50,0.00,-2.32,16.08,1.18,0.00,0.00,14.50,57.6,22.2
6620,0.00,0.00,14.36,8,0.69,3599,0.00,0.00,13.07,16,43.98,43.50,113,10.74,-4.00,41.61,2.52,0.00,-2.32,16.47,1.18,0.00,0.00,14.40,57.7,22.2
6715,0.00,0.00,14.59,10,0.69,3716,0.00,0.00,13.07,16,43.98,43.50,113,10.74,-4.06,42.13,2.52,0.78,-2.32,16.47,1.20,0.00,0.00,14.60,57.6,22.3
6811,0.00,0.00,14.47,10,0.69,3792,0.00,0.00,13.07,16,44.34,44.00,113,10.59,-4.22,43.71,2.56,0.78,-2.01,16.47,1.20,0.00,0.00,14.50,57.6,22.3
6907,0.00,0.00,14.59,10,0.70,3918,0.00,0.00,13.07,16,44.34,44.00,113,10.45,-4.25,44.32,2.58,2.35,-2.01,16.86,1.20,0.00,0.00,14.50,57.6,22.3
7003,0.00,0.00,14.59,10,0.69,3962,0.00,0.00,13.07,16,44.34,44.00,113,10.45,-4.33,45.04,2.58,4.31,-1.70,16.86,1.20,0.00,0.00,14.50,57.6,22.4
7098,0.00,0.00,14.59,10,0.68,4074,0.00,0.00,13.22,16,44.34,44.50,113,10.30,-4.47,46.14,2.62,5.88,-1.70,16.47,1.04,0.00,0.00,14.50,57.7,22.4
7194,0.00,0.00,12.63,10,0.54,4139,0.00,0.00,14.17,16,45.04,45.00,113,8.71,-7.19,45.77,2.60,5.88,-1.70,7.06,0.66,0.00,0.00,14.60,57.7,22.4
7290,0.00,0.00,11.37,10,0.27,4114,0.00,0.00,13.54,16,42.93,39.50,113,5.80,-10.15,15.61,1.90,0.00,-3.87,0.00,0.66,0.00,0.00,13.20,57.7,22.5
7386,0.00,0.00,11.14,10,0.15,4002,0.00,0.00,13.07,16,33.09,33.00,113,3.92,-10.77,11.13,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,11.50,57.7,21.4
7482,0.00,0.00,12.63,10,0.15,3692,0.00,0.00,13.07,16,24.65,20.00,113,3.92,-10.87,9.69,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,11.20,57.6,21.4
7578,0.00,0.00,15.04,10,0.15,3556,0.00,0.00,13.07,16,20.08,20.00,113,3.77,-10.91,9.34,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,11.60,57.6,21.4
7675,0.00,0.00,23.77,10,0.15,3445,0.00,0.00,13.07,16,20.08,20.00,113,3.77,-10.93,8.22,1.56,0.00,-3.25,0.00,0.66,0.00,0.00,14.60,57.6,21.4
7771,0.00,0.00,23.89,10,0.15,3175,0.00,0.00,13.07,16,20.08,20.00,113,3.77,-10.87,8.22,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,19.20,57.6,21.4
7866,0.00,0.00,23.66,10,0.16,3024,0.00,0.00,13.07,16,20.08,20.00,113,3.77,-10.87,8.07,1.56,0.00,-2.32,0.00,0.68,0.00,0.00,25.90,57.6,21.4
7963,0.00,0.00,23.77,10,0.20,2814,0.00,0.00,12.11,16,20.43,20.00,113,3.77,-10.60,8.23,1.56,0.00,-2.32,1.96,0.76,0.00,0.00,39.20,57.6,21.3
8059,0.00,0.00,23.77,10,0.28,2731,0.00,0.00,13.05,16,24.30,22.50,113,4.50,-10.02,12.39,1.80,0.00,-2.01,3.92,0.80,0.00,0.00,73.00,57.6,21.3
8154,0.00,0.00,23.66,10,0.31,2770,0.00,0.00,12.26,16,29.92,30.00,113,4.79,-9.57,13.43,1.84,0.00,-2.01,5.10,0.86,0.00,0.00,90.00,57.6,21.4
8250,0.00,0.00,19.64,10,0.38,2782,0.00,0.00,12.67,16,39.41,37.00,113,5.51,-8.91,17.28,2.00,0.00,-2.01,6.67,0.90,0.00,0.00,51.10,57.7,21.4
8347,0.00,0.00,15.62,10,0.44,2743,0.00,0.00,12.37,16,43.63,43.00,113,6.09,-8.06,19.04,2.06,0.00,-2.32,8.24,0.96,0.00,0.00,17.80,57.7,21.7
8442,-1.56,0.00,14.59,8,0.51,2696,0.00,0.00,12.53,16,42.23,42.00,113,7.25,-7.08,20.66,2.10,0.00,-2.01,9.80,1.02,0.00,0.00,15.60,57.6,22.3
8539,-1.56,0.00,14.36,8,0.59,2631,0.00,0.00,12.53,16,41.17,41.00,113,7.98,-5.96,24.34,2.20,0.00,-2.01,11.37,1.06,0.00,0.00,14.90,57.7,22.7
8634,-1.56,0.00,14.59,8,0.67,2639,0.00,0.00,12.60,16,40.47,40.00,113,9.43,-4.93,26.47,2.26,0.00,-2.01,13.33,1.12,0.00,0.00,14.70,57.7,22.7
8730,-0.78,0.00,14.59,8,0.77,2688,0.00,0.00,12.76,16,39.77,39.00,113,10.16,-3.89,31.71,2.36,0.00,-2.01,15.29,1.20,0.00,0.00,14.80,57.6,22.5
8826,-0.78,0.00,14.70,8,0.82,2728,0.00,0.00,12.99,16,38.71,39.00,113,11.61,-3.02,35.97,2.42,0.00,-1.70,17.25,1.24,0.00,0.00,15.00,57.7,21.9
8922,-0.78,0.00,14.81,8,0.86,2688,0.00,0.00,12.99,16,38.36,38.50,113,11.90,-2.46,38.65,2.48,0.00,-1.70,18.43,1.30,0.00,0.00,14.80,57.7,21.9
9018,-0.78,0.00,14.81,8,0.89,2785,0.00,0.00,13.00,16,38.01,38.00,113,12.62,-1.99,39.21,2.50,0.00,-1.70,20.39,1.34,0.00,0.00,14.80,57.7,21.2
9114,0.00,0.00,14.81,8,0.91,2860,0.00,0.00,12.84,16,38.01,38.00,113,12.91,-1.72,42.14,2.54,0.00,-1.70,21.57,1.38,0.00,0.00,15.00,57.7,20.8
9210,0.00,0.00,14.81,8,0.92,2879,0.00,0.00,13.00,16,37.30,37.50,113,13.06,-1.41,43.35,2.56,2.75,-1.39,23.14,1.42,0.00,0.00,15.00,57.7,20.7
9306,0.00,0.00,14.93,8,0.94,2884,0.00,0.00,12.78,16,38.01,37.50,113,13.49,-1.12,45.53,2.60,7.06,-0.77,24.31,1.46,0.00,0.00,14.80,57.7,20.7
9402,0.78,0.00,14.81,8,0.96,3000,0.00,0.00,13.02,16,37.66,37.00,113,13.64,-0.85,46.37,2.64,7.06,-0.77,25.10,1.48,0.00,0.00,14.80,57.7,20.7
9498,-0.78,0.00,14.59,8,0.96,3052,0.00,0.00,13.02,16,38.01,37.50,113,13.93,-0.58,48.72,2.66,9.41,-0.46,25.88,1.52,0.00,0.00,14.80,57.7,20.6
9594,0.78,0.00,14.70,8,0.98,3125,0.00,0.00,13.02,16,37.66,37.50,113,14.22,-0.33,49.76,2.68,9.80,-0.15,27.06,1.56,0.00,0.00,14.50,57.7,20.6
9690,0.00,0.00,14.70,8,1.00,3155,0.00,0.00,13.02,16,37.66,37.50,113,14.65,0.04,52.31,2.70,9.80,-0.15,28.63,1.58,0.00,0.00,14.60,57.6,20.6
9786,0.00,0.00,14.81,10,1.00,3236,0.00,0.00,13.03,16,38.01,38.00,113,14.80,0.25,53.51,2.74,9.02,0.77,29.41,1.62,0.00,0.00,14.60,57.6,20.5
9882,0.00,0.00,14.59,10,1.00,3291,0.00,0.00,13.03,16,38.01,38.00,113,15.09,0.54,53.64,2.74,9.41,1.08,29.80,1.64,0.00,0.00,14.70,57.7,20.5
9979,0.00,0.00,14.24,10,1.01,3381,0.00,0.00,13.14,16,38.01,38.00,113,15.38,0.72,55.86,2.78,10.59,1.70,30.20,1.64,0.00,0.00,14.30,57.6,20.5
10074,0.00,0.00,14.36,10,1.04,3417,0.00,0.00,13.04,16,38.36,38.00,113,15.53,0.91,57.59,2.80,10.59,1.70,30.98,1.66,1.13,2.27,14.40,57.6,20.5
10171,0.00,0.00,14.47,10,1.04,3494,0.00,0.00,13.04,16,38.36,38.00,113,15.67,1.16,59.48,2.84,14.51,2.01,31.37,1.68,1.13,2.27,14.60,57.6,20.4
10267,0.00,0.00,14.13,10,1.05,3544,0.00,0.00,12.73,16,38.71,38.50,113,15.96,1.35,61.04,2.86,18.04,2.63,31.76,1.68,2.69,3.40,14.30,57.6,20.4
10362,0.00,0.00,14.13,10,1.09,3600,0.00,0.00,13.03,16,38.01,38.00,113,16.11,1.55,66.17,2.90,22.35,3.25,32.16,1.70,4.75,4.67,14.50,57.6,20.4
10459,0.00,0.00,13.90,10,1.20,3698,0.00,0.00,12.82,16,37.30,37.00,113,16.40,1.76,69.08,2.92,22.35,3.25,32.55,1.72,7.88,7.22,14.30,57.6,20.4
10554,0.00,0.00,12.98,10,1.27,3716,0.00,0.00,13.02,16,36.60,37.00,113,16.54,1.99,77.39,2.98,28.24,4.18,32.94,1.72,7.88,7.22,13.70,57.6,20.3
10651,0.00,0.00,12.75,10,1.32,3830,0.00,0.00,12.94,16,36.60,36.50,113,16.69,2.20,80.87,3.00,29.02,4.49,32.94,1.70,7.88,7.45,13.30,57.6,20.3
10747,0.00,0.00,12.52,10,1.32,3910,0.00,0.00,13.02,16,36.95,36.50,113,16.98,2.32,86.00,3.06,29.02,4.49,31.76,1.60,7.88,6.40,13.20,57.6,20.3
10843,0.00,0.00,12.29,10,1.28,4000,0.00,0.00,13.15,16,37.66,37.50,113,16.98,1.86,87.33,3.08,29.02,4.49,27.06,1.42,7.88,-0.60,13.00,57.6,20.3
10939,0.00,0.00,11.71,10,1.20,4056,0.00,0.00,14.19,16,38.36,38.00,113,15.82,0.72,79.57,3.00,17.25,1.08,21.96,1.28,7.39,-0.60,12.60,57.6,20.4
11035,0.00,0.00,11.60,10,0.99,4134,0.00,0.00,13.36,16,41.17,41.50,113,15.09,-0.72,70.88,2.92,7.45,-0.77,18.04,1.12,0.00,0.00,12.50,57.6,20.5
11131,0.00,0.00,11.71,10,0.82,4139,0.00,0.00,14.00,16,43.63,43.00,113,12.04,-3.46,61.04,2.84,7.45,-0.77,12.16,0.94,0.00,0.00,12.60,57.7,20.5
11227,0.00,0.00,11.02,10,0.48,4162,0.00,0.00,13.60,16,45.39,45.50,113,10.16,-6.42,29.80,2.30,1.57,-3.25,7.84,0.86,0.00,0.00,10.80,57.7,21.7
11322,0.00,0.00,10.68,10,0.34,4197,0.00,0.00,13.63,16,46.09,46.00,113,6.67,-8.60,25.06,2.20,0.00,-4.18,4.71,0.68,0.00,0.00,10.90,57.7,22.4
11418,0.00,0.00,11.25,10,0.22,4141,0.00,0.00,13.07,16,45.04,41.50,113,5.22,-10.44,14.03,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,11.40,57.7,21.4
11515,0.00,0.00,11.25,10,0.14,4067,0.00,0.00,13.07,16,36.60,35.00,113,4.21,-10.67,10.41,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,11.30,57.7,21.4
11610,0.00,0.00,14.13,10,0.14,4225,0.00,0.00,13.07,16,26.76,28.50,111,3.92,-10.75,9.74,1.66,0.00,-3.87,0.00,0.66,0.00,0.00,12.00,57.7,21.4
11706,0.00,0.00,18.26,10,0.15,4148,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.65,10.46,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,15.10,57.6,21.4
11803,0.00,0.00,23.66,10,0.15,4125,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.77,10.46,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,24.70,57.7,21.4
11899,0.00,0.00,23.89,10,0.16,4144,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.79,10.42,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,24.70,57.7,21.4
11995,0.00,0.00,23.54,10,0.15,4087,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.77,10.95,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,47.60,57.7,21.4
12091,0.00,0.00,23.54,10,0.15,4096,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.85,10.42,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,84.80,57.7,21.4
12187,0.00,0.00,23.66,10,0.15,4094,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.89,10.55,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,96.00,57.7,21.4
