Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3560,0.00,0.00,14.70,7,0.26,1999,0.00,0.00,8.32,16,14.10,15.50,81,5.66,-8.84,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3647,0.00,0.00,14.70,7,0.25,1987,0.00,0.00,8.56,16,12.34,14.00,81,5.22,-9.65,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
3734,0.00,0.00,14.70,7,0.23,1949,0.00,0.00,8.77,16,11.99,13.00,81,4.50,-10.09,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
3820,0.00,0.00,14.70,7,0.23,1900,0.00,0.00,8.98,16,11.99,13.00,79,4.35,-10.25,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3907,0.00,0.00,14.70,7,0.25,1788,0.00,0.00,8.98,16,11.99,13.00,79,4.35,-10.38,7.53,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3994,0.00,0.00,14.70,7,0.25,1754,0.00,0.00,9.18,16,11.99,13.00,79,4.21,-10.40,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4081,0.00,0.00,14.70,7,0.26,1722,0.00,0.00,9.18,16,11.99,13.00,79,4.21,-10.40,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4167,0.00,0.00,14.70,7,0.26,1690,0.00,0.00,9.37,16,11.99,13.00,79,4.21,-10.40,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4254,0.00,0.00,14.70,7,0.26,1677,0.00,0.00,9.54,16,11.99,13.00,79,4.35,-10.38,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4341,0.00,0.00,14.70,7,0.27,1656,0.00,0.00,9.54,16,11.99,13.00,79,4.35,-10.31,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4428,0.00,0.00,14.70,7,0.27,1628,0.00,0.00,9.70,16,11.99,13.00,79,4.35,-10.29,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4515,0.00,0.00,14.70,7,0.28,1606,0.00,0.00,9.71,16,11.99,13.00,79,4.50,-10.19,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4602,0.00,0.00,14.70,7,0.28,1579,0.00,0.00,9.85,16,11.99,14.00,79,4.64,-10.11,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4688,0.00,0.00,14.70,7,0.28,1564,0.00,0.00,10.00,16,11.99,15.50,79,4.64,-10.04,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4775,0.00,0.00,14.70,7,0.28,1565,0.00,0.00,10.00,16,11.99,15.00,79,4.79,-9.96,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4862,0.00,0.00,14.70,7,0.28,1558,0.00,0.00,10.13,16,11.99,15.50,79,4.79,-9.92,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4949,0.00,0.00,14.70,7,0.28,1549,0.00,0.00,10.14,16,11.99,15.00,79,4.79,-9.92,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5036,0.00,0.00,14.70,7,0.28,1545,0.00,0.00,10.25,16,11.99,15.50,79,4.79,-9.92,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5123,0.00,0.00,14.70,7,0.27,1544,0.00,0.00,10.26,16,11.99,14.00,79,4.79,-9.90,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5210,0.00,0.00,14.70,7,0.27,1531,0.00,0.00,10.37,16,11.99,15.50,79,4.79,-9.92,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5297,0.00,0.00,14.70,7,0.27,1526,0.00,0.00,10.37,16,11.99,16.50,79,4.79,-9.92,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5383,0.00,0.00,14.70,7,0.27,1537,0.00,0.00,10.48,16,11.99,15.00,79,4.79,-9.94,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5471,0.00,0.00,14.70,7,0.27,1519,0.00,0.00,10.57,16,11.99,16.50,79,4.79,-9.96,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5557,0.00,0.00,14.70,7,0.27,1521,0.00,0.00,10.57,16,11.99,16.50,79,4.79,-9.94,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5644,0.00,0.00,14.70,7,0.27,1505,0.00,0.00,10.66,16,11.99,17.00,79,4.79,-9.94,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5731,0.00,0.00,14.70,7,0.27,1494,0.00,0.00,10.66,16,11.64,16.50,79,4.79,-9.96,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5818,0.00,0.00,14.70,7,0.27,1493,0.00,0.00,10.75,16,11.64,16.50,79,4.79,-9.96,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5905,0.00,0.00,14.70,7,0.27,1496,0.00,0.00,10.75,16,11.64,16.00,79,4.79,-9.96,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5991,0.00,0.00,14.70,7,0.27,1494,0.00,0.00,10.83,16,11.64,17.00,77,4.64,-10.00,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6078,0.00,0.00,14.70,7,0.27,1478,0.00,0.00,10.83,16,11.64,18.00,77,4.64,-10.02,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6164,0.00,0.00,14.70,7,0.26,1471,0.00,0.00,10.90,16,11.64,17.00,77,4.64,-10.02,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6252,0.00,0.00,14.70,7,0.26,1472,0.00,0.00,10.90,16,11.64,16.50,77,4.64,-10.04,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6339,0.00,0.00,14.70,7,0.26,1450,0.00,0.00,10.97,16,11.64,16.00,77,4.64,-10.06,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6425,0.00,0.00,14.70,7,0.26,1456,0.00,0.00,10.98,16,11.64,16.50,77,4.64,-10.06,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6512,0.00,0.00,14.70,7,0.27,1438,0.00,0.00,11.03,16,11.64,18.50,77,4.64,-10.06,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6599,0.00,0.00,14.70,7,0.27,1421,0.00,0.00,11.08,16,11.64,18.00,77,4.64,-10.06,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6686,0.00,0.00,14.70,7,0.27,1420,0.00,0.00,11.09,16,11.64,17.50,77,4.64,-10.04,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6772,0.00,0.00,14.70,7,0.26,1420,0.00,0.00,11.14,16,11.64,17.50,77,4.64,-10.02,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6859,0.00,0.00,14.70,7,0.26,1399,0.00,0.00,11.15,16,11.29,19.00,77,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6946,0.00,0.00,14.70,7,0.27,1378,0.00,0.00,11.19,16,11.29,20.00,77,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7033,0.00,0.00,14.70,7,0.27,1388,0.00,0.00,11.20,16,11.29,18.00,77,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7119,0.00,0.00,14.70,7,0.27,1384,0.00,0.00,11.24,16,11.29,18.50,77,4.64,-10.06,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7206,0.00,0.00,14.70,7,0.27,1364,0.00,0.00,11.25,16,11.29,19.00,77,4.64,-10.07,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7293,0.00,0.00,14.70,7,0.26,1368,0.00,0.00,11.28,16,11.29,18.00,77,4.64,-10.06,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7380,0.00,0.00,14.70,7,0.26,1365,0.00,0.00,11.29,16,11.29,17.00,77,4.64,-10.07,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7466,0.00,0.00,14.70,7,0.27,1349,0.00,0.00,11.32,16,11.29,18.50,77,4.64,-10.11,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7553,0.00,0.00,14.70,7,0.26,1363,0.00,0.00,11.33,16,11.29,16.50,77,4.64,-10.11,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7639,0.00,0.00,14.70,7,0.26,1363,0.00,0.00,11.36,16,11.29,17.00,77,4.64,-10.11,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7726,0.00,0.00,14.70,7,0.26,1347,0.00,0.00,11.37,16,11.29,17.00,77,4.50,-10.11,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7813,0.00,0.00,14.70,7,0.26,1360,0.00,0.00,11.37,16,11.29,15.50,77,4.50,-10.15,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7900,0.00,0.00,14.70,7,0.26,1328,0.00,0.00,11.40,16,11.29,15.50,77,4.50,-10.15,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7986,0.00,0.00,14.70,7,0.26,1330,0.00,0.00,11.41,16,10.94,17.00,77,4.50,-10.15,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8074,0.00,0.00,14.70,7,0.27,1324,0.00,0.00,11.44,16,10.94,17.00,75,4.50,-10.15,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8160,0.00,0.00,14.70,7,0.27,1310,0.00,0.00,11.45,16,10.94,17.50,75,4.50,-10.15,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8247,0.00,0.00,14.70,7,0.27,1320,0.00,0.00,11.47,16,10.94,17.50,75,4.50,-10.11,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8333,0.00,0.00,14.70,7,0.26,1312,0.00,0.00,11.48,16,10.94,16.50,75,4.50,-10.13,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8420,0.00,0.00,14.70,7,0.27,1281,0.00,0.00,11.50,16,10.94,17.50,75,4.50,-10.15,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8507,0.00,0.00,14.70,7,0.29,1239,0.00,0.00,11.51,16,10.94,19.00,75,4.64,-10.15,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8593,0.00,0.00,14.70,7,0.29,1258,0.00,0.00,11.47,16,10.59,19.50,75,4.64,-10.06,5.92,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8681,0.00,0.00,14.70,7,0.29,1267,0.00,0.00,11.54,16,10.94,19.00,75,4.79,-9.98,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8767,0.00,0.00,14.70,7,0.28,1280,0.00,0.00,11.56,16,10.94,17.50,75,4.79,-9.96,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8854,0.00,0.00,14.70,7,0.28,1275,0.00,0.00,11.57,16,10.94,15.50,75,4.79,-9.96,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8941,0.00,0.00,14.70,7,0.28,1285,0.00,0.00,11.58,16,10.94,14.00,75,4.79,-9.96,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9027,0.00,0.00,14.70,7,0.29,1257,0.00,0.00,11.59,16,10.94,15.00,75,4.79,-9.96,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9114,0.00,0.00,14.70,7,0.28,1271,0.00,0.00,11.60,16,10.94,15.00,75,4.79,-9.96,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9201,0.00,0.00,14.70,7,0.29,1270,0.00,0.00,11.61,16,10.94,14.50,75,4.79,-9.96,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9288,0.00,0.00,14.70,7,0.29,1274,0.00,0.00,11.62,16,10.94,14.50,75,4.79,-9.94,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9374,0.00,0.00,14.70,7,0.29,1271,0.00,0.00,11.64,16,10.94,14.00,75,4.79,-9.92,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9461,0.00,0.00,14.70,7,0.29,1278,0.00,0.00,11.65,16,10.94,13.00,75,4.79,-9.92,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9548,0.00,0.00,14.70,7,0.29,1256,0.00,0.00,11.66,16,10.94,15.50,75,4.79,-9.92,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9635,0.00,0.00,14.70,7,0.30,1256,0.00,0.00,11.60,16,10.59,14.50,75,4.79,-9.86,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9721,0.00,0.00,14.70,7,0.30,1246,0.00,0.00,11.62,16,10.59,15.00,75,4.93,-9.82,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9808,0.00,0.00,14.70,7,0.30,1260,0.00,0.00,11.63,16,10.94,12.50,75,4.93,-9.82,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9895,0.00,0.00,14.70,7,0.30,1246,0.00,0.00,11.65,16,10.94,14.50,75,4.93,-9.77,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9982,0.00,0.00,14.70,7,0.31,1258,0.00,0.00,11.65,16,10.94,13.00,75,4.93,-9.75,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10069,0.00,0.00,14.70,7,0.31,1253,0.00,0.00,11.66,16,10.94,13.00,75,4.93,-9.73,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10156,0.00,0.00,14.70,7,0.31,1275,0.00,0.00,11.67,16,10.94,11.00,75,4.93,-9.73,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10242,0.00,0.00,14.70,7,0.31,1264,0.00,0.00,11.68,16,10.94,12.50,75,4.93,-9.71,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10329,0.00,0.00,14.70,7,0.31,1262,0.00,0.00,11.69,16,10.94,12.50,75,4.93,-9.71,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10416,0.00,0.00,14.70,7,0.31,1262,0.00,0.00,11.70,16,10.94,12.00,75,5.08,-9.65,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10503,0.00,0.00,14.70,7,0.31,1262,0.00,0.00,11.71,16,10.94,12.00,75,5.08,-9.63,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10589,0.00,0.00,14.70,7,0.32,1266,0.00,0.00,11.71,16,10.59,13.00,75,5.08,-9.63,6.68,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10676,0.00,0.00,14.70,7,0.32,1262,0.00,0.00,11.73,16,10.94,12.00,75,5.08,-9.57,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10763,0.00,0.00,14.70,7,0.32,1262,0.00,0.00,11.73,16,10.94,12.00,73,5.08,-9.57,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10849,0.00,0.00,14.70,7,0.32,1276,0.00,0.00,11.75,16,10.94,10.50,73,5.08,-9.55,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10936,0.00,0.00,14.70,7,0.32,1260,0.00,0.00,11.76,16,10.94,12.50,73,5.08,-9.55,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11023,0.00,0.00,14.70,7,0.32,1278,0.00,0.00,11.76,16,10.94,10.50,73,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11110,0.00,0.00,14.70,7,0.32,1286,0.00,0.00,11.78,16,10.94,10.50,73,5.22,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11196,0.00,0.00,14.70,7,0.32,1269,0.00,0.00,11.78,16,10.94,10.00,73,5.08,-9.55,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11284,0.00,0.00,14.70,7,0.32,1279,0.00,0.00,11.79,16,10.94,11.00,73,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11370,0.00,0.00,14.70,7,0.32,1266,0.00,0.00,11.80,16,10.94,10.50,73,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11457,0.00,0.00,14.70,7,0.32,1286,0.00,0.00,11.87,16,10.94,12.50,73,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11544,0.00,0.00,14.70,7,0.32,1276,0.00,0.00,11.82,16,10.94,11.50,73,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11630,0.00,0.00,14.70,7,0.32,1284,0.00,0.00,11.89,16,10.94,13.00,73,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11718,0.00,0.00,14.70,7,0.32,1284,0.00,0.00,11.89,16,10.94,10.50,73,5.22,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11804,0.00,0.00,14.70,7,0.31,1297,0.00,0.00,11.90,16,10.94,9.50,73,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11891,0.00,0.00,14.70,7,0.31,1294,0.00,0.00,11.90,16,10.94,9.50,73,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11978,0.00,0.00,14.70,7,0.32,1276,0.00,0.00,11.92,16,10.94,10.50,73,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12064,0.00,0.00,14.70,7,0.32,1270,0.00,0.00,11.92,16,10.94,13.00,73,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
