Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3386,-2.34,0.00,14.24,8,0.36,1428,0.00,0.00,13.85,16,11.64,13.50,45,5.95,-8.78,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3472,-1.56,0.00,14.24,8,0.36,1432,0.00,0.00,13.85,16,11.64,12.50,45,5.95,-8.78,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3559,-1.56,0.00,14.36,8,0.36,1430,0.00,0.00,13.85,16,11.64,14.00,45,5.95,-8.78,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3646,-1.56,0.00,14.24,8,0.36,1426,0.00,0.00,13.85,16,11.64,13.00,45,5.95,-8.72,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3733,-1.56,0.00,14.36,8,0.36,1426,0.00,0.00,13.85,16,11.64,13.50,45,5.95,-8.70,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3819,-0.78,0.00,14.36,8,0.36,1442,0.00,0.00,13.94,16,11.64,13.00,45,5.95,-8.70,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3905,-0.78,0.00,14.24,8,0.36,1444,0.00,0.00,13.94,16,11.64,12.00,45,5.95,-8.70,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3993,-0.78,0.00,14.13,8,0.35,1450,0.00,0.00,13.94,16,11.64,12.00,45,5.95,-8.74,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4079,-0.78,0.00,14.24,8,0.35,1450,0.00,0.00,13.94,16,11.64,11.00,45,5.95,-8.78,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4166,-0.78,0.00,14.36,8,0.35,1462,0.00,0.00,13.94,16,11.64,12.50,45,5.95,-8.80,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4253,-0.78,0.00,14.24,8,0.36,1444,0.00,0.00,13.94,16,11.64,11.50,45,5.95,-8.82,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4340,-0.78,0.00,14.24,8,0.35,1454,0.00,0.00,13.94,16,11.64,12.00,45,5.95,-8.82,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4426,-0.78,0.00,14.36,8,0.35,1458,0.00,0.00,13.94,16,11.64,12.50,45,5.80,-8.84,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4513,-0.78,0.00,14.13,8,0.35,1470,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.86,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4599,-0.78,0.00,14.01,8,0.35,1459,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.88,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4686,-1.56,0.00,14.01,8,0.35,1466,0.00,0.00,13.94,16,11.64,12.50,45,5.80,-8.88,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4773,-0.78,0.00,14.01,8,0.34,1455,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.88,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4860,-0.78,0.00,14.01,8,0.35,1479,0.00,0.00,13.94,16,11.64,11.50,45,5.80,-8.89,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4946,-0.78,0.00,14.01,8,0.34,1465,0.00,0.00,13.94,16,11.64,12.50,45,5.80,-8.93,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5033,-0.78,0.00,14.13,8,0.35,1467,0.00,0.00,13.94,16,11.64,12.50,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5120,-0.78,0.00,14.13,8,0.35,1462,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5207,-0.78,0.00,14.13,8,0.35,1475,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.91,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5294,-0.78,0.00,14.01,8,0.34,1476,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.93,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5380,-0.78,0.00,14.01,8,0.34,1480,0.00,0.00,13.94,16,11.64,13.00,45,5.66,-8.97,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5467,-1.56,0.00,13.90,8,0.34,1473,0.00,0.00,13.94,16,11.64,14.00,45,5.66,-8.97,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5553,-0.78,0.00,13.90,8,0.35,1461,0.00,0.00,13.94,16,11.64,14.00,45,5.66,-8.95,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5641,-0.78,0.00,13.90,8,0.34,1465,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.93,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5727,-1.56,0.00,14.01,8,0.34,1472,0.00,0.00,13.94,16,11.64,13.50,45,5.80,-8.97,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5814,-1.56,0.00,13.90,8,0.34,1464,0.00,0.00,13.94,16,11.64,14.00,45,5.66,-8.97,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5901,-1.56,0.00,13.90,8,0.35,1461,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.95,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5987,-1.56,0.00,13.90,8,0.35,1462,0.00,0.00,13.94,16,11.64,16.00,45,5.80,-8.91,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6074,-1.56,0.00,14.01,8,0.35,1442,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.88,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6161,-1.56,0.00,14.01,8,0.36,1444,0.00,0.00,13.94,16,11.64,16.50,45,5.95,-8.82,8.56,1.64,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
6247,-1.56,0.00,14.01,8,0.36,1450,0.00,0.00,13.94,16,11.64,16.50,45,5.95,-8.80,8.64,1.64,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
6334,-1.56,0.00,14.13,8,0.37,1438,0.00,0.00,13.85,16,11.64,15.50,45,5.95,-8.74,8.82,1.64,0.00,-1.39,0.78,0.66,0.00,0.00,14.20
6420,-1.56,0.00,14.01,8,0.38,1430,0.00,0.00,13.85,16,11.64,16.50,45,6.09,-8.66,8.96,1.66,0.00,-1.39,0.78,0.68,0.00,0.00,14.20
6508,-1.56,0.00,14.01,8,0.40,1421,0.00,0.00,13.85,16,11.64,16.50,45,6.09,-8.55,9.18,1.66,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
6594,-0.78,0.00,14.13,8,0.37,1421,0.00,0.00,14.56,16,13.05,11.50,45,6.24,-8.57,8.60,1.66,0.00,-1.39,1.57,0.70,0.00,0.00,14.20
6682,-0.78,0.00,14.13,8,0.37,1394,0.00,0.00,14.45,16,14.80,13.00,45,6.09,-8.62,8.39,1.62,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
6769,-0.78,0.00,14.01,8,0.38,1355,0.00,0.00,13.86,16,16.56,15.50,45,6.09,-8.62,8.44,1.64,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
6855,-0.78,0.00,14.01,8,0.40,1349,0.00,0.00,13.86,16,18.32,16.50,45,6.09,-8.59,8.73,1.64,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
6942,-0.78,0.00,14.24,8,0.40,1335,0.00,0.00,13.86,16,20.78,18.00,45,6.24,-8.45,8.96,1.66,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
7028,-0.78,0.00,14.13,8,0.41,1406,0.00,0.00,13.86,16,22.54,21.00,45,6.24,-8.39,9.00,1.66,0.00,-1.39,2.35,0.72,0.00,0.00,14.30
7116,-0.78,0.00,14.01,8,0.42,1346,0.00,0.00,13.78,16,25.00,23.00,45,6.38,-8.30,9.31,1.66,0.00,-1.39,2.75,0.72,0.00,0.00,14.30
7202,-1.56,0.00,13.90,8,0.42,1339,0.00,0.00,13.78,16,27.11,25.00,45,6.53,-8.18,9.36,1.68,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
7289,-1.56,0.00,13.90,8,0.42,1361,0.00,0.00,13.78,16,27.81,27.50,45,6.53,-8.06,9.45,1.68,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
7375,-1.56,0.00,13.90,8,0.43,1386,0.00,0.00,13.78,16,28.16,27.50,45,6.67,-7.97,9.86,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
7462,-0.78,0.00,14.13,8,0.43,1390,0.00,0.00,13.78,16,28.16,28.00,45,6.82,-7.89,9.99,1.70,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
7549,-0.78,0.00,14.24,8,0.44,1422,0.00,0.00,13.78,16,28.52,28.50,45,6.82,-7.83,10.19,1.72,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
7637,0.00,0.00,14.24,8,0.44,1450,0.00,0.00,13.78,16,28.87,28.50,45,6.96,-7.75,10.44,1.72,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
7723,0.78,0.00,14.47,8,0.44,1446,0.00,0.00,13.78,16,28.87,28.50,45,6.96,-7.72,10.49,1.74,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
7809,1.56,0.00,14.47,8,0.44,1467,0.00,0.00,13.78,16,29.22,28.50,45,6.96,-7.70,10.74,1.74,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
7896,1.56,0.00,14.47,8,0.44,1491,0.00,0.00,13.78,16,29.22,29.00,45,6.96,-7.66,11.00,1.74,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
7983,2.34,0.00,14.70,8,0.44,1510,0.00,0.00,13.86,16,29.22,29.00,45,7.11,-7.68,11.00,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
8070,3.12,0.00,14.70,8,0.44,1520,0.00,0.00,13.86,16,29.57,29.00,45,6.96,-7.68,11.10,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
8157,3.12,0.00,14.70,8,0.43,1532,0.00,0.00,13.86,16,29.57,29.50,45,6.96,-7.73,11.05,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
8244,3.12,0.00,14.47,8,0.44,1539,0.00,0.00,13.86,16,29.57,29.50,45,6.96,-7.77,11.16,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
8330,2.34,0.00,14.24,8,0.43,1536,0.00,0.00,13.86,16,29.57,29.50,45,6.96,-7.81,11.20,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
8417,2.34,0.00,14.24,8,0.44,1559,0.00,0.00,13.86,16,29.92,29.50,45,6.82,-7.83,11.20,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
8503,2.34,0.00,14.13,8,0.44,1548,0.00,0.00,13.86,16,29.92,29.50,45,6.82,-7.85,11.40,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
8590,2.34,0.00,14.01,8,0.45,1548,0.00,0.00,13.86,16,29.92,29.50,45,6.82,-7.85,11.36,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
8677,2.34,0.00,14.01,8,0.44,1532,0.00,0.00,13.86,16,29.92,29.50,45,6.82,-7.85,11.40,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
8764,2.34,0.00,13.90,8,0.45,1513,0.00,0.00,13.86,16,29.57,29.50,45,6.82,-7.81,11.36,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
8851,1.56,0.00,13.90,8,0.46,1508,0.00,0.00,13.86,16,29.22,29.00,45,6.96,-7.72,11.30,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
8938,1.56,0.00,13.90,8,0.46,1475,0.00,0.00,13.78,16,29.22,29.00,45,7.11,-7.60,11.40,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.20
9024,2.34,0.00,13.90,8,0.46,1462,0.00,0.00,13.78,16,28.87,29.00,45,7.11,-7.48,11.40,1.78,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
9111,1.56,0.00,13.90,8,0.40,1454,0.00,0.00,15.17,16,28.16,28.50,45,7.11,-8.20,9.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9198,1.56,0.00,14.01,8,0.34,1525,0.00,0.00,15.34,16,23.95,28.50,45,6.09,-8.68,6.84,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9286,1.56,0.00,13.78,8,0.29,1545,0.00,0.00,15.34,16,17.97,22.50,45,5.80,-9.34,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9372,-0.78,0.00,13.21,8,0.27,1534,0.00,0.00,14.45,16,13.05,16.00,45,4.93,-9.82,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9458,-1.56,0.00,12.98,8,0.25,1452,0.00,0.00,14.45,16,11.64,17.00,45,4.79,-9.94,6.31,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
9545,-3.12,0.00,12.63,8,0.27,1402,0.00,0.00,14.45,16,11.29,20.00,45,4.79,-9.96,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9633,-3.91,0.00,12.52,8,0.29,1371,0.00,0.00,14.45,16,11.29,22.50,45,4.79,-9.92,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
9719,-4.69,0.00,12.40,8,0.31,1301,0.00,0.00,14.19,16,10.94,22.00,45,4.79,-9.80,6.53,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
9806,-5.47,0.00,12.17,8,0.34,1268,0.00,0.00,14.19,16,10.94,22.00,45,4.93,-9.63,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
9892,-5.47,0.00,12.17,8,0.36,1262,0.00,0.00,11.21,16,10.94,22.00,45,5.22,-9.46,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
9979,-6.25,0.00,12.29,8,0.38,1251,0.00,0.00,13.94,16,10.94,22.00,45,5.37,-9.20,7.70,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,12.80
10066,-6.25,0.00,12.52,8,0.39,1274,0.00,0.00,13.94,16,10.94,22.00,45,5.51,-8.95,8.23,1.60,0.00,-1.39,0.39,0.66,0.00,0.00,12.80
10153,-7.03,0.00,12.52,8,0.41,1279,0.00,0.00,13.86,16,10.94,22.00,45,5.95,-8.78,8.52,1.64,0.00,-1.39,1.18,0.68,0.00,0.00,12.90
10239,-7.03,0.00,12.75,8,0.41,1288,0.00,0.00,13.96,16,11.64,11.00,45,6.09,-8.55,9.09,1.66,0.00,-1.39,1.96,0.70,0.00,0.00,13.00
10325,-7.03,0.00,12.86,8,0.44,1257,0.00,0.00,13.96,16,13.75,12.00,45,6.24,-8.41,8.96,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,13.00
10413,-6.25,0.00,13.32,8,0.46,1241,0.00,0.00,13.89,16,15.86,13.50,45,6.53,-8.20,9.31,1.68,0.00,-1.39,2.75,0.74,0.00,0.00,13.10
10499,-5.47,0.00,13.78,8,0.50,1196,0.00,0.00,11.70,16,17.97,16.00,46,6.67,-7.87,9.63,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,13.30
10586,-5.47,0.00,13.67,8,0.50,1221,0.00,0.00,13.81,16,21.48,18.50,46,6.96,-7.60,10.14,1.70,0.00,-1.39,3.14,0.76,0.00,0.00,13.60
10673,-7.81,0.00,13.55,8,0.51,1231,0.00,0.00,13.81,16,23.59,21.00,46,7.25,-7.29,10.44,1.72,0.00,-1.39,3.14,0.76,0.00,0.00,14.00
10760,-8.59,0.00,13.09,8,0.51,1267,0.00,0.00,13.81,16,26.76,25.00,46,7.55,-7.15,10.64,1.74,0.00,-1.39,3.53,0.76,0.00,0.00,13.80
10846,-9.38,0.00,13.32,8,0.52,1277,0.00,0.00,13.81,16,27.11,27.00,46,7.69,-7.00,11.16,1.74,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
10934,-8.59,0.00,13.78,8,0.53,1296,0.00,0.00,13.73,16,27.46,27.00,46,7.69,-6.86,11.36,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,13.90
11021,-6.25,0.00,14.01,8,0.53,1305,0.00,0.00,13.73,16,27.46,27.00,46,7.98,-6.73,11.46,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,13.90
11107,-4.69,0.00,14.59,8,0.53,1331,0.00,0.00,13.73,16,27.81,27.00,46,7.98,-6.69,11.72,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.10
11194,-3.12,0.00,14.93,8,0.53,1337,0.00,0.00,13.81,16,27.81,27.50,46,7.98,-6.59,11.78,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
11281,-2.34,0.00,15.16,8,0.53,1356,0.00,0.00,13.81,16,27.81,27.50,46,8.13,-6.54,11.94,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
11367,-1.56,0.00,15.16,8,0.53,1347,0.00,0.00,13.81,16,27.81,27.50,46,8.13,-6.50,12.00,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
11454,-0.78,0.00,15.16,8,0.54,1332,0.00,0.00,13.82,16,27.81,27.50,46,8.27,-6.40,12.11,1.80,0.00,-1.39,4.31,0.80,0.00,0.00,15.50
11540,0.00,0.00,15.16,8,0.55,1342,0.00,0.00,13.82,16,27.46,27.50,46,8.27,-6.34,12.22,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
11628,0.78,0.00,15.16,8,0.55,1329,0.00,0.00,13.82,16,27.46,27.00,46,8.42,-6.30,12.22,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
11714,0.78,0.00,14.93,8,0.55,1327,0.00,0.00,13.82,16,27.46,27.50,46,8.42,-6.23,12.27,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,15.40
11801,0.78,0.00,14.93,8,0.56,1315,0.00,0.00,13.82,16,27.46,27.00,46,8.56,-6.19,12.22,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,15.10
11888,1.56,0.00,14.81,8,0.57,1308,0.00,0.00,13.82,16,27.46,27.00,46,8.56,-6.11,12.33,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,15.20
11975,2.34,0.00,14.70,8,0.57,1317,0.00,0.00,13.82,16,27.46,27.00,46,8.56,-6.07,12.22,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
