Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,1.56,-1.56,14.24,8,102,0.31,1313,71.2,47.4,0.00,0.00,14.25,16,10.94,11.50,84,5.22,-9.46,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
1055,2.34,-1.56,14.59,8,102,0.31,1303,71.2,47.4,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
1151,2.34,-1.56,14.59,8,102,0.31,1297,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
1246,2.34,-1.56,14.59,8,102,0.31,1310,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
1342,1.56,-1.56,14.36,8,102,0.31,1321,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
1438,1.56,-1.56,14.36,8,102,0.31,1315,71.2,47.4,0.00,0.00,14.25,16,10.94,12.50,84,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
1534,1.56,-1.56,14.36,8,102,0.30,1312,71.2,47.5,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.46,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
1630,1.56,-1.56,14.47,8,102,0.31,1314,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
1726,1.56,-1.56,14.36,8,102,0.30,1308,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
1822,0.78,-1.56,14.13,8,102,0.30,1311,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
1918,0.78,-1.56,14.24,8,102,0.30,1332,71.2,47.4,0.00,0.00,14.25,16,10.94,10.50,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
2013,0.78,-1.56,14.24,8,102,0.31,1313,71.2,47.5,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
2110,1.56,-1.56,14.36,8,104,0.30,1316,71.2,47.5,0.00,0.00,14.25,16,10.94,12.50,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2206,0.78,-1.56,14.24,8,104,0.30,1323,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2302,1.56,-1.56,14.24,8,104,0.30,1308,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2397,1.56,-1.56,14.36,8,104,0.30,1328,71.2,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
2493,1.56,-1.56,14.36,8,104,0.30,1326,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
2590,1.56,-1.56,14.36,8,104,0.30,1308,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
2685,0.78,-1.56,14.13,8,104,0.31,1317,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.46,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2781,0.78,-1.56,14.13,8,104,0.31,1294,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2876,0.78,-1.56,14.13,8,104,0.30,1311,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2973,0.78,-1.56,14.13,8,104,0.31,1316,71.2,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
3068,1.56,-1.56,14.47,8,104,0.31,1309,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
3164,1.56,-1.56,14.47,8,104,0.31,1304,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
3261,1.56,-1.56,14.59,8,104,0.30,1326,71.2,47.4,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
3356,1.56,-1.56,14.47,8,104,0.30,1318,71.2,47.4,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3452,1.56,-1.56,14.24,8,104,0.31,1296,71.2,47.4,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3548,1.56,-1.56,14.36,8,104,0.31,1304,71.2,47.4,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.42,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3645,1.56,-1.56,14.36,8,104,0.31,1300,71.2,47.4,0.00,0.00,14.36,16,10.94,14.50,84,5.22,-9.40,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3740,1.56,-1.56,14.47,8,104,0.30,1310,71.2,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.42,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
3837,1.56,-1.56,14.59,8,104,0.30,1310,71.2,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.38,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3932,2.34,-1.56,14.59,8,104,0.31,1310,71.5,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
4028,2.34,-1.56,14.70,8,104,0.31,1302,71.6,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
4124,2.34,-1.56,14.70,8,104,0.31,1284,71.6,47.6,0.00,0.00,14.36,16,10.94,15.00,84,5.22,-9.38,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.90
4220,2.34,-1.56,14.70,8,104,0.31,1300,71.7,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.37,-9.38,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.80
4316,3.12,-1.56,14.70,8,104,0.31,1298,71.7,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.37,-9.38,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
4413,3.12,-1.56,14.70,8,104,0.30,1290,71.7,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.37,-9.38,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.80
4508,3.12,-1.56,14.59,8,104,0.31,1310,71.7,47.6,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.40,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.80
4604,3.12,-1.56,14.70,8,104,0.30,1296,71.7,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.40,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.80
4700,3.12,-1.56,14.59,8,104,0.31,1302,71.7,47.6,0.00,0.00,14.36,16,10.94,12.50,84,5.37,-9.44,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.80
4795,3.12,-1.56,14.36,8,104,0.30,1300,71.7,47.6,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
4892,2.34,-1.56,14.24,8,104,0.31,1306,71.7,47.6,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
4988,2.34,-1.56,14.13,8,104,0.31,1292,71.5,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.40,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
5084,2.34,-1.56,14.13,8,104,0.31,1293,71.4,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.37,-9.44,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
5179,2.34,-1.56,14.36,8,104,0.31,1306,71.4,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.37,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
5275,2.34,-1.56,14.24,8,104,0.31,1320,71.3,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.44,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
5372,2.34,-1.56,14.36,8,104,0.31,1300,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.44,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
5467,2.34,-1.56,14.13,8,104,0.30,1304,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
5564,1.56,-1.56,14.13,8,104,0.30,1321,71.2,47.4,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
5659,1.56,-1.56,14.24,8,104,0.30,1315,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
5755,2.34,-1.56,14.36,8,104,0.31,1318,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
5851,2.34,-1.56,14.47,8,104,0.30,1307,71.2,47.4,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
5947,2.34,-1.56,14.36,8,104,0.30,1306,71.3,47.4,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
6043,1.56,-1.56,14.36,8,104,0.30,1325,71.3,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
6140,1.56,-1.56,14.13,8,104,0.31,1312,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
6235,1.56,-1.56,14.24,8,104,0.30,1311,71.2,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
6331,1.56,-1.56,14.36,8,104,0.30,1309,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.46,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
6427,1.56,-1.56,14.24,8,104,0.30,1298,71.4,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
6523,2.34,-1.56,14.47,8,104,0.30,1313,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
6618,2.34,-1.56,14.36,8,104,0.31,1308,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
6714,1.56,-1.56,14.36,8,104,0.30,1297,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
6810,1.56,-1.56,14.13,8,104,0.30,1325,71.3,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
6907,1.56,-1.56,14.13,8,104,0.31,1321,71.3,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7003,2.34,-1.56,14.47,8,104,0.31,1306,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
7099,2.34,-1.56,14.36,8,104,0.31,1297,71.3,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.48,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
7194,3.12,-1.56,14.59,8,104,0.31,1314,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
7290,2.34,-1.56,14.47,8,104,0.30,1312,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
7386,2.34,-1.56,14.59,8,104,0.30,1316,71.2,47.4,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
7481,2.34,-1.56,14.47,8,106,0.30,1312,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
7578,2.34,-1.56,14.24,8,106,0.30,1315,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
7674,2.34,-1.56,14.24,8,106,0.30,1320,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7770,1.56,-1.56,14.13,8,106,0.31,1306,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7865,2.34,-1.56,14.36,8,106,0.30,1313,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
7962,2.34,-1.56,14.47,8,106,0.30,1320,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8057,1.56,-1.56,14.24,8,106,0.30,1300,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.44,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8154,1.56,-1.56,14.36,8,106,0.30,1315,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.44,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
8249,1.56,-1.56,14.36,8,106,0.30,1313,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8345,1.56,-1.56,14.36,8,106,0.30,1325,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8441,1.56,-1.56,14.13,8,106,0.30,1311,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8536,0.78,-1.56,14.13,8,106,0.30,1299,71.2,47.4,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8633,0.78,-1.56,14.13,8,106,0.30,1319,71.2,47.4,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8729,0.78,-1.56,14.01,8,106,0.30,1315,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
8825,0.78,-1.56,14.13,8,106,0.30,1310,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
8921,1.56,-1.56,14.13,8,106,0.31,1303,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
9017,1.56,-1.56,14.24,8,106,0.30,1296,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
9113,1.56,-1.56,14.47,8,106,0.30,1324,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9209,1.56,-1.56,14.24,8,106,0.31,1304,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
9304,1.56,-1.56,14.36,8,106,0.31,1308,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9401,1.56,-1.56,14.24,8,106,0.30,1304,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9497,1.56,-1.56,14.47,8,106,0.30,1312,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9592,1.56,-1.56,14.47,8,106,0.31,1306,71.2,47.5,0.00,0.00,14.36,16,10.94,14.50,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9689,2.34,-1.56,14.59,8,106,0.31,1299,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
9785,1.56,-1.56,14.59,8,106,0.30,1298,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.46,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
9881,1.56,-1.56,14.47,8,106,0.30,1294,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.46,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9976,1.56,-1.56,14.59,8,106,0.31,1312,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.46,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10072,1.56,-1.56,14.47,8,106,0.30,1290,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.46,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10168,2.34,-1.56,14.59,8,106,0.30,1307,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
10264,2.34,-1.56,14.59,8,106,0.30,1299,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.46,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10360,2.34,-1.56,14.59,8,106,0.30,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10456,2.34,-1.56,14.70,8,106,0.30,1318,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10552,1.56,-1.56,14.24,8,106,0.30,1298,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
10648,1.56,-1.56,14.47,8,106,0.30,1317,71.2,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10744,1.56,-1.56,14.24,8,106,0.30,1314,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
10839,1.56,-1.56,14.13,8,106,0.30,1310,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
10935,1.56,-1.56,14.13,8,106,0.30,1325,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11032,1.56,-1.56,13.90,8,106,0.30,1304,71.4,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11127,1.56,-1.56,14.13,8,106,0.30,1316,71.6,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
11223,1.56,-1.56,14.13,8,106,0.30,1318,71.6,47.6,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
11319,1.56,-1.56,14.24,8,106,0.31,1309,71.4,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
11415,1.56,-1.56,14.36,8,106,0.30,1302,71.5,47.6,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
11511,2.34,-1.56,14.59,8,106,0.30,1323,71.6,47.6,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
11607,2.34,-1.56,14.70,8,106,0.30,1312,71.6,47.6,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11702,2.34,-1.56,14.47,8,106,0.30,1304,71.6,47.6,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
11799,1.56,-1.56,14.36,8,106,0.30,1316,71.7,47.6,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
11895,0.78,-1.56,14.24,8,106,0.30,1307,71.7,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11990,0.78,-1.56,14.24,8,106,0.30,1320,71.7,47.6,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
12086,1.56,-1.56,14.24,8,106,0.30,1315,71.5,47.6,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
12182,1.56,-1.56,14.24,8,106,0.30,1304,71.4,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
12278,1.56,-1.56,14.47,8,106,0.29,1316,71.4,47.6,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
12374,1.56,-1.56,14.36,8,106,0.30,1320,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
