Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1343,4.69,1.56,14.36,8,115,0.28,1259,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1440,4.69,1.56,14.13,8,117,0.28,1248,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1536,4.69,1.56,14.24,8,117,0.28,1244,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1632,4.69,1.56,14.13,8,117,0.28,1270,73.6,44.4,0.00,0.00,14.47,16,10.59,10.00,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1727,5.47,1.56,14.59,8,117,0.28,1246,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1823,5.47,1.56,14.59,8,117,0.28,1252,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1919,5.47,1.56,14.70,8,117,0.28,1244,73.7,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2015,5.47,1.56,14.59,8,117,0.28,1249,73.7,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2111,6.25,1.56,14.70,8,117,0.28,1243,73.7,44.5,0.00,0.00,14.47,16,10.59,12.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
2207,6.25,1.56,14.59,8,117,0.28,1250,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
2303,5.47,1.56,14.47,8,117,0.28,1251,73.7,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
2399,5.47,1.56,14.36,8,117,0.29,1244,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2495,5.47,1.56,14.24,8,117,0.28,1254,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2590,5.47,0.78,14.47,8,117,0.29,1238,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,5.08,-9.69,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2686,5.47,0.78,14.36,8,117,0.29,1248,73.7,44.5,0.00,0.00,14.47,16,10.59,11.50,93,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2782,5.47,0.78,14.47,8,117,0.29,1235,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2878,6.25,0.78,14.47,8,117,0.29,1238,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
2974,6.25,0.78,14.59,8,117,0.29,1232,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3070,6.25,0.78,14.59,8,117,0.29,1246,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3167,6.25,0.78,14.70,8,117,0.29,1230,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,93,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3262,6.25,0.78,14.70,8,117,0.29,1241,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,5.08,-9.63,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
3358,6.25,0.78,14.70,8,117,0.29,1232,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
3453,7.03,0.78,14.59,8,117,0.28,1248,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
3550,7.03,0.78,14.59,8,117,0.29,1233,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3646,6.25,0.78,14.47,8,117,0.29,1246,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
3741,6.25,0.78,14.24,8,117,0.28,1243,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.65,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3838,6.25,0.78,14.36,8,117,0.29,1232,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
3933,6.25,0.78,14.47,8,117,0.29,1215,73.6,44.6,0.00,0.00,14.47,16,10.59,14.00,93,5.08,-9.61,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
4029,6.25,0.78,14.47,8,117,0.29,1228,73.6,44.6,0.00,0.00,14.47,16,10.59,12.50,93,5.08,-9.57,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
4125,6.25,0.78,14.47,8,117,0.29,1252,73.6,44.6,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
4222,6.25,0.78,14.59,8,117,0.29,1240,73.6,44.6,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.59,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
4317,7.03,0.78,14.59,8,117,0.29,1245,73.6,44.6,0.00,0.00,14.47,16,10.59,10.50,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
4412,7.03,0.78,14.81,8,117,0.29,1243,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.61,5.98,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
4509,7.81,0.78,14.70,8,117,0.29,1251,73.6,44.6,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.59,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
4604,7.81,0.78,14.70,8,117,0.29,1236,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
4701,7.81,0.78,14.70,8,117,0.29,1245,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
4796,7.81,0.78,14.70,8,117,0.29,1234,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
4930,7.81,0.78,14.59,8,117,0.29,1242,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,5.08,-9.61,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
4988,7.03,0.78,14.47,8,117,0.29,1238,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
5084,7.03,0.78,14.36,8,117,0.29,1249,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
5180,7.03,0.78,14.47,8,117,0.29,1242,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
5276,7.03,0.78,14.24,8,117,0.29,1248,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
5372,7.03,0.78,14.24,8,117,0.29,1244,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
5468,7.03,0.78,14.36,8,117,0.29,1252,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
5564,7.03,0.78,14.24,8,117,0.29,1240,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,93,5.08,-9.63,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
5660,7.03,0.78,14.36,8,117,0.29,1249,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.63,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
5756,6.25,0.78,14.24,8,117,0.29,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
5851,6.25,0.78,14.36,8,117,0.29,1262,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
5947,7.03,0.78,14.24,8,117,0.29,1265,73.6,44.5,0.00,0.00,14.47,16,10.94,10.00,93,5.08,-9.67,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
6044,7.03,0.78,14.36,8,117,0.29,1262,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.69,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
6139,7.03,0.78,14.36,8,117,0.29,1259,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
6235,6.25,0.78,14.24,8,117,0.29,1251,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
6331,6.25,0.78,14.13,8,117,0.29,1252,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.67,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
6427,5.47,0.78,14.13,8,117,0.29,1252,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.65,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
6523,5.47,0.78,14.13,8,117,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.67,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
6618,5.47,0.78,14.13,8,117,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.67,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
6714,5.47,0.78,14.13,8,117,0.29,1264,73.7,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.65,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
6811,5.47,0.78,14.13,8,117,0.29,1263,73.7,44.5,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
6907,6.25,0.78,14.24,8,117,0.28,1265,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.67,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
7002,5.47,1.56,14.24,8,117,0.29,1270,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,93,5.08,-9.69,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7098,5.47,0.78,14.36,8,117,0.29,1245,73.6,44.5,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.69,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7194,5.47,0.78,14.13,8,117,0.28,1274,73.6,44.5,0.00,0.00,14.47,16,10.94,10.00,93,5.08,-9.67,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
7290,5.47,0.78,14.36,8,117,0.28,1262,73.6,44.4,0.00,0.00,14.47,16,10.59,11.50,93,5.08,-9.69,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7386,5.47,1.56,14.24,8,117,0.29,1256,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,93,4.93,-9.71,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7482,5.47,0.78,14.36,8,117,0.29,1252,73.6,44.4,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.67,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
7578,5.47,0.78,14.36,8,117,0.28,1266,73.6,44.4,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.67,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7674,5.47,0.78,14.36,8,117,0.29,1253,73.6,44.4,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.67,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
7770,5.47,1.56,14.36,8,117,0.29,1264,73.6,44.4,0.00,0.00,14.47,16,10.59,11.00,93,5.08,-9.71,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
7866,5.47,1.56,14.36,8,117,0.29,1254,73.6,44.4,0.00,0.00,14.47,16,10.59,12.00,93,5.08,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
7962,5.47,0.78,14.47,8,117,0.29,1258,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.67,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
8058,6.25,0.78,14.47,8,117,0.29,1268,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.69,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
8154,5.47,1.56,14.47,8,117,0.28,1267,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
8250,4.69,1.56,14.24,8,117,0.28,1271,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
8346,4.69,1.56,14.24,8,118,0.28,1255,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
8441,4.69,1.56,14.24,8,118,0.28,1270,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
8537,5.47,1.56,14.47,8,118,0.28,1263,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
8633,5.47,1.56,14.36,8,118,0.28,1268,73.6,44.4,0.00,0.00,14.47,16,10.94,11.00,93,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
8729,4.69,1.56,14.36,8,118,0.28,1272,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
8825,4.69,1.56,14.24,8,118,0.28,1268,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
8922,4.69,1.56,14.24,8,118,0.28,1273,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9017,4.69,1.56,14.36,8,118,0.28,1272,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9113,4.69,1.56,14.13,8,118,0.28,1266,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
9208,3.91,1.56,14.13,8,118,0.28,1261,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9305,4.69,1.56,14.13,8,118,0.28,1260,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
9401,4.69,1.56,14.36,8,118,0.28,1271,73.6,44.4,0.00,0.00,14.47,16,10.94,11.00,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
9497,4.69,1.56,14.36,8,118,0.29,1257,73.4,44.4,0.00,0.00,14.47,16,10.94,12.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9593,4.69,1.56,14.47,8,118,0.28,1266,73.4,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9689,4.69,1.56,14.47,8,118,0.28,1262,73.5,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
9784,4.69,1.56,14.36,8,118,0.28,1264,73.5,44.4,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
9880,4.69,1.56,14.36,8,118,0.28,1268,73.6,44.4,0.00,0.00,14.47,16,10.94,11.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
9976,4.69,1.56,14.24,8,118,0.29,1267,73.6,44.5,0.00,0.00,14.47,16,10.94,12.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
10072,4.69,1.56,14.47,8,118,0.29,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
10168,4.69,1.56,14.36,8,118,0.28,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
10264,4.69,1.56,14.47,8,118,0.28,1272,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
10360,4.69,1.56,14.36,8,118,0.28,1262,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
10456,4.69,1.56,14.47,8,118,0.28,1271,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
10553,4.69,1.56,14.24,8,118,0.28,1264,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
10649,3.91,1.56,14.36,8,118,0.28,1255,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
10744,3.91,1.56,14.24,8,118,0.28,1260,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
10841,4.69,1.56,14.36,8,118,0.29,1246,73.6,44.4,0.00,0.00,14.47,16,10.94,13.00,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
10937,4.69,1.56,14.47,8,118,0.28,1257,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
11032,4.69,1.56,14.47,8,118,0.28,1270,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
11128,4.69,1.56,14.59,8,118,0.28,1268,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
11224,4.69,1.56,14.47,8,118,0.29,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,12.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
11321,4.69,1.56,14.47,8,118,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
11416,4.69,1.56,14.36,8,118,0.29,1245,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,95,4.93,-9.71,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
11513,4.69,0.78,14.47,8,118,0.29,1249,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
11608,4.69,0.78,14.36,8,118,0.28,1252,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
11703,4.69,0.78,14.47,8,118,0.29,1250,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
11800,4.69,1.56,14.47,8,118,0.28,1250,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
11895,4.69,0.78,14.47,8,118,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
11992,4.69,0.78,14.47,8,118,0.29,1244,73.6,44.5,0.00,0.00,14.47,16,10.59,12.00,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
12088,5.47,0.78,14.59,8,118,0.29,1238,73.6,44.5,0.00,0.00,14.47,16,10.94,12.50,95,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
12184,5.47,0.78,14.70,8,118,0.29,1248,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.65,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
12283,5.47,0.78,14.70,8,118,0.29,1240,73.7,44.5,0.00,0.00,14.47,16,10.94,12.00,95,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
12375,5.47,0.78,14.81,8,118,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
12471,5.47,0.78,14.70,8,118,0.29,1245,73.6,44.5,0.00,0.00,14.47,16,10.59,13.00,95,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
