Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1732,0.00,0.00,14.70,7,0.23,833,0.00,0.00,14.14,16,9.88,17.50,63,4.50,-10.04,3.47,1.24,-1.08,0.00,0.64,14.80
1807,0.00,0.00,14.70,7,0.26,817,0.00,0.00,12.34,16,9.88,17.50,63,4.64,-9.92,3.21,1.26,-1.08,0.00,0.64,14.80
1882,0.00,0.00,14.70,7,0.27,787,0.00,0.00,11.24,16,9.88,17.50,63,4.93,-9.78,3.59,1.30,-1.08,0.00,0.64,14.80
1958,0.00,0.00,14.70,7,0.33,758,0.00,0.00,11.34,16,9.88,17.50,63,4.93,-9.59,3.92,1.34,-1.08,0.00,0.64,14.80
2034,0.00,0.00,14.59,7,0.39,708,0.00,0.00,11.26,16,9.88,17.50,63,5.22,-9.11,4.33,1.36,-1.08,0.00,0.64,14.80
2109,0.00,0.00,14.59,7,0.48,687,0.00,0.00,11.07,16,9.88,17.50,63,5.66,-8.82,4.57,1.42,-1.08,0.00,0.64,14.80
2184,0.00,0.00,14.59,7,0.55,583,0.00,0.00,10.96,16,9.88,17.50,63,6.24,-7.91,5.21,1.52,-1.08,0.78,0.66,14.80
2259,0.00,0.00,14.59,7,0.63,561,0.00,0.00,11.38,16,10.23,17.50,63,6.82,-7.27,6.51,1.54,-1.08,1.96,0.68,14.80
2335,0.00,0.00,14.59,7,0.73,536,0.00,0.00,12.02,16,10.94,10.00,63,7.98,-6.05,6.95,1.54,-1.08,3.92,0.74,14.80
2409,0.00,0.00,14.59,7,0.80,524,0.00,0.00,12.13,16,11.99,10.50,61,8.71,-5.09,6.90,1.62,-1.08,4.31,0.78,14.80
2485,0.00,0.00,14.59,7,0.84,505,0.00,0.00,12.94,16,13.05,11.50,61,9.58,-4.35,7.87,1.66,-1.08,4.31,0.78,14.80
2560,0.00,0.00,14.59,7,0.86,566,0.00,0.00,14.71,16,13.75,13.00,61,10.88,-3.54,9.18,1.66,-1.08,4.31,0.78,14.80
2635,0.00,0.00,14.59,7,0.72,582,0.00,0.00,16.16,16,18.67,13.50,61,11.17,-3.29,9.04,1.66,-1.08,4.71,0.80,14.80
2711,0.00,0.00,14.59,7,0.69,955,0.00,0.00,14.82,16,23.95,18.50,61,11.46,-3.50,8.82,1.66,-1.08,4.71,0.80,14.80
2786,0.00,0.00,14.59,7,0.63,1112,0.00,0.00,14.96,16,28.16,22.50,61,11.17,-4.54,9.40,1.68,-1.08,4.71,0.80,14.80
2862,0.00,0.00,14.59,7,0.55,1304,0.00,0.00,14.96,16,30.27,28.50,61,9.58,-5.43,9.81,1.70,-1.08,4.71,0.80,14.80
2937,0.00,0.00,14.59,7,0.50,1455,0.00,0.00,14.84,16,31.33,30.50,61,8.85,-5.94,9.99,1.72,-1.39,4.71,0.80,14.80
3012,0.00,0.00,14.59,7,0.46,1577,0.00,0.00,14.66,16,32.03,31.50,61,8.42,-6.65,10.14,1.72,-1.39,4.71,0.80,14.80
3087,0.00,0.00,14.59,7,0.42,1614,0.00,0.00,14.24,16,32.38,32.00,61,7.84,-7.27,10.28,1.72,-1.39,4.71,0.80,14.80
3163,0.00,0.00,14.59,7,0.40,1616,0.00,0.00,14.26,16,32.03,32.00,61,7.25,-7.68,10.14,1.72,-1.39,4.71,0.80,14.80
3238,0.00,0.00,14.59,7,0.40,1548,0.00,0.00,14.27,16,31.33,32.00,61,6.96,-7.83,10.19,1.72,-1.39,4.71,0.80,14.80
3313,0.00,0.00,14.59,7,0.42,1467,0.00,0.00,13.33,16,30.62,31.50,61,6.82,-7.79,10.24,1.72,-1.39,4.71,0.80,14.80
3388,0.00,0.00,14.59,7,0.46,1392,0.00,0.00,13.09,16,29.57,29.50,61,6.96,-7.70,10.14,1.72,-1.39,4.71,0.80,14.80
3464,0.00,0.00,14.59,7,0.49,1308,0.00,0.00,13.04,16,28.87,29.00,61,7.11,-7.52,10.28,1.72,-1.39,4.71,0.80,14.80
3540,0.00,0.00,14.47,7,0.51,1236,0.00,0.00,13.52,16,27.81,28.50,61,7.25,-7.29,10.34,1.72,-1.39,4.71,0.80,14.80
3615,0.00,0.00,14.47,7,0.57,1180,0.00,0.00,12.64,16,26.76,27.50,61,7.55,-6.90,10.05,1.72,-1.39,4.71,0.80,14.80
3690,0.00,0.00,14.47,7,0.59,1071,0.00,0.00,13.14,16,25.70,26.50,61,7.98,-6.30,10.24,1.70,-1.08,4.71,0.80,14.80
3766,0.00,0.00,14.47,7,0.64,943,0.00,0.00,12.88,16,23.24,25.50,61,8.42,-5.86,10.14,1.70,-1.08,4.71,0.80,14.80
3840,0.00,0.00,14.47,7,0.71,878,0.00,0.00,12.79,16,20.78,22.00,61,9.29,-5.38,9.95,1.70,-1.08,4.71,0.80,14.80
3916,0.00,0.00,14.47,7,0.76,809,0.00,0.00,12.90,16,18.67,19.00,61,9.87,-4.85,10.19,1.70,-1.08,5.10,0.80,14.80
3991,0.00,0.00,14.36,7,0.80,783,0.00,0.00,13.36,16,17.62,18.50,61,10.30,-4.12,10.05,1.72,-1.08,5.49,0.82,14.80
4067,0.00,0.00,14.36,7,0.75,758,0.00,0.00,15.18,16,19.73,17.50,61,10.88,-3.64,10.19,1.74,-1.08,5.88,0.82,14.80
4142,0.00,0.00,14.36,7,0.65,881,0.00,0.00,15.70,16,23.59,19.50,61,11.17,-3.35,10.34,1.72,-1.08,5.88,0.84,14.80
4217,0.00,0.00,14.36,7,0.65,993,0.00,0.00,14.31,16,24.30,23.50,61,11.32,-3.40,10.14,1.76,-1.08,6.67,0.84,14.80
4291,0.00,0.00,14.24,7,0.67,1000,0.00,0.00,14.30,16,23.59,24.00,61,11.32,-3.42,11.16,1.78,-1.08,6.67,0.86,14.80
4367,0.00,0.00,14.24,7,0.67,1014,0.00,0.00,14.76,16,24.65,23.50,61,11.32,-3.35,11.57,1.80,-1.08,5.88,0.86,14.80
4443,0.00,0.00,14.24,7,0.59,1126,0.00,0.00,16.54,16,27.11,25.00,61,11.17,-4.66,11.32,1.68,-1.39,0.00,0.64,14.80
4518,0.00,0.00,14.24,7,0.46,1394,0.00,0.00,16.56,16,25.35,18.50,61,8.71,-7.14,5.12,1.34,-1.39,0.00,0.64,14.80
4593,0.00,0.00,14.24,7,0.31,1594,0.00,0.00,15.86,16,20.43,25.00,61,7.11,-8.62,4.39,1.36,-1.39,0.00,0.64,14.80
4669,0.00,0.00,14.24,7,0.24,1774,0.00,0.00,15.26,16,14.45,20.00,61,5.80,-9.53,4.59,1.36,-1.39,0.00,0.64,14.80
4745,0.00,0.00,14.24,7,0.20,1815,0.00,0.00,14.47,16,11.99,15.50,61,5.22,-10.13,4.39,1.38,-1.39,0.00,0.64,14.80
4820,0.00,0.00,14.24,7,0.18,1777,0.00,0.00,14.49,16,11.99,11.50,61,4.50,-10.69,4.75,1.38,-1.39,0.00,0.64,14.80
4895,0.00,0.00,14.24,7,0.19,1712,0.00,0.00,14.49,16,11.99,11.50,61,3.77,-10.94,5.47,1.44,-1.39,0.00,0.64,14.80
4971,0.00,0.00,14.13,7,0.20,1669,0.00,0.00,14.50,16,11.99,11.50,61,3.63,-11.18,5.56,1.44,-1.39,0.00,0.64,14.80
5046,0.00,0.00,14.13,7,0.23,1603,0.00,0.00,14.52,16,11.99,11.50,61,3.48,-11.25,5.92,1.46,-1.39,0.00,0.64,14.80
5122,0.00,0.00,14.13,7,0.24,1554,0.00,0.00,14.52,16,11.64,11.50,61,3.48,-11.23,6.05,1.48,-1.39,0.00,0.64,14.80
5197,0.00,0.00,14.13,7,0.25,1519,0.00,0.00,14.52,16,11.64,11.50,61,3.48,-11.06,6.09,1.46,-1.39,0.00,0.64,14.80
5272,0.00,0.00,14.13,7,0.28,1408,0.00,0.00,12.63,16,11.64,10.50,61,3.63,-10.98,6.09,1.50,-1.39,2.35,0.70,14.80
5347,0.00,0.00,14.13,7,0.37,1382,0.00,0.00,11.38,16,13.75,13.00,61,4.06,-10.29,7.65,1.62,-1.39,5.10,0.78,14.80
5423,0.00,0.00,14.13,7,0.48,1348,0.00,0.00,12.36,16,19.02,16.50,61,4.93,-9.42,9.81,1.72,-1.39,6.27,0.84,14.80
5498,0.00,0.00,14.01,7,0.55,1352,0.00,0.00,12.98,16,25.00,21.50,61,5.95,-8.10,11.68,1.80,-1.39,7.06,0.86,14.80
5573,-0.78,0.00,13.90,7,0.58,1375,0.00,0.00,14.50,16,30.62,28.50,61,6.82,-7.23,13.34,1.90,-1.39,7.45,0.88,14.80
5648,-1.56,0.00,13.67,7,0.56,1422,0.00,0.00,14.94,16,32.03,30.50,61,7.69,-6.59,14.17,1.92,-1.39,7.84,0.90,14.80
5724,-2.34,0.00,13.67,7,0.53,1689,0.00,0.00,14.55,16,33.44,31.50,61,8.13,-6.23,14.48,1.94,-1.39,8.24,0.90,14.80
5799,-3.12,0.00,13.55,7,0.52,1810,0.00,0.00,14.57,16,34.84,33.00,61,8.42,-6.17,15.88,1.96,-1.39,8.63,0.92,14.80
5875,-3.12,0.00,13.67,7,0.53,1892,0.00,0.00,14.94,16,35.55,35.00,61,8.56,-6.23,16.65,1.98,-1.39,9.02,0.94,14.80
5950,-3.91,0.00,13.67,7,0.51,1944,0.00,0.00,14.61,16,35.90,35.50,61,8.42,-6.28,16.58,1.98,-1.39,9.02,0.94,14.80
6026,-3.12,0.00,13.78,7,0.51,1968,0.00,0.00,14.63,16,35.90,35.50,61,8.42,-6.34,16.65,2.00,-1.39,9.02,0.94,14.80
6101,-3.12,0.00,14.01,7,0.51,1982,0.00,0.00,14.63,16,35.90,35.50,61,8.42,-6.32,16.71,2.00,-1.39,9.02,0.94,14.80
6176,-3.12,0.00,14.36,7,0.53,1938,0.00,0.00,14.65,16,35.55,35.50,61,8.42,-6.25,16.78,2.00,-1.39,9.02,0.94,14.80
6252,-3.12,0.00,14.47,7,0.54,1881,0.00,0.00,14.66,16,34.84,35.50,61,8.42,-6.17,16.86,2.00,-1.39,9.02,0.94,14.80
6326,-2.34,0.00,14.70,7,0.57,1836,0.00,0.00,14.66,16,34.49,35.00,61,8.56,-6.07,17.35,2.02,-1.39,9.02,0.94,14.80
6403,-2.34,0.00,14.81,7,0.59,1796,0.00,0.00,14.66,16,33.79,34.00,61,8.71,-5.92,17.48,2.02,-1.39,9.02,0.94,14.80
6478,-1.56,0.00,14.81,7,0.61,1780,0.00,0.00,14.66,16,33.09,33.50,61,8.85,-5.74,17.35,2.02,-1.39,9.02,0.94,14.80
6553,-1.56,0.00,14.93,7,0.62,1741,0.00,0.00,14.66,16,32.38,33.00,61,9.00,-5.51,17.63,2.02,-1.39,9.41,0.94,14.80
6629,-1.56,0.00,14.93,7,0.64,1694,0.00,0.00,14.66,16,30.98,32.00,61,9.29,-5.28,17.48,2.02,-1.39,9.41,0.94,14.80
6703,-1.56,0.00,14.93,7,0.67,1637,0.00,0.00,14.65,16,29.92,31.00,61,9.43,-4.93,17.57,2.02,-1.39,9.41,0.96,14.80
6780,-1.56,0.00,14.81,7,0.66,1577,0.00,0.00,14.66,16,30.62,29.50,61,9.72,-4.58,17.57,2.02,-1.39,9.80,0.96,14.80
6854,-1.56,0.00,14.81,7,0.63,1680,0.00,0.00,14.66,16,32.38,31.50,61,10.16,-4.52,17.94,2.04,-1.39,9.80,0.96,14.80
6930,-1.56,0.00,14.81,7,0.62,1782,0.00,0.00,14.68,16,33.09,33.00,61,10.01,-4.78,17.63,2.02,-1.39,9.80,0.96,14.80
7005,-1.56,0.00,14.70,7,0.65,1793,0.00,0.00,13.67,16,32.73,33.00,61,9.87,-4.85,18.25,2.04,-1.39,10.59,0.98,14.80
7081,-0.78,0.00,14.81,7,0.64,1780,0.00,0.00,14.68,16,33.79,32.50,61,9.87,-4.76,19.11,2.08,-1.08,10.59,0.98,14.80
7156,0.78,0.00,15.27,7,0.62,1799,0.00,0.00,15.04,16,34.84,33.50,61,10.01,-4.81,19.27,2.08,-1.08,10.59,0.98,14.80
7231,0.00,0.00,15.16,7,0.60,1974,0.00,0.00,14.69,16,35.55,34.50,59,9.87,-4.95,19.35,2.08,-0.77,10.59,0.98,14.80
7307,0.78,0.00,15.16,7,0.60,1980,0.00,0.00,14.69,16,35.55,35.50,59,9.72,-5.01,19.66,2.08,-0.77,10.59,0.98,14.80
7382,1.56,0.00,15.27,7,0.60,1988,0.00,0.00,14.95,16,35.90,35.50,59,9.72,-5.05,19.73,2.10,-0.77,10.98,0.98,14.80
7456,1.56,0.00,15.27,7,0.59,2035,0.00,0.00,15.05,16,36.95,36.50,59,9.58,-5.12,19.97,2.10,-0.77,10.98,1.00,14.80
7532,1.56,0.00,15.16,7,0.56,2113,0.00,0.00,14.69,16,37.66,37.00,59,9.43,-5.28,20.15,2.08,-0.77,10.98,1.00,14.80
7607,2.34,0.00,15.16,7,0.57,2152,0.00,0.00,14.69,16,38.01,37.50,59,9.43,-5.41,20.24,2.12,-1.08,10.98,1.00,14.80
7683,2.34,0.00,15.16,7,0.57,2144,0.00,0.00,14.69,16,38.36,38.00,59,9.29,-5.47,20.42,2.12,-1.08,10.98,1.00,14.80
7758,2.34,0.00,15.16,7,0.58,2237,0.00,0.00,14.69,16,38.71,38.00,59,9.29,-5.49,20.70,2.14,-1.39,10.98,1.00,14.80
7833,2.34,0.00,15.04,7,0.60,2300,0.00,0.00,14.69,16,39.06,38.00,59,9.14,-5.47,22.51,2.16,-1.39,11.37,1.00,14.80
7909,2.34,0.00,14.93,7,0.61,2322,0.00,0.00,14.69,16,39.41,39.00,59,9.29,-5.34,23.27,2.18,-1.08,11.76,1.02,14.80
7985,2.34,0.00,14.81,7,0.64,2378,0.00,0.00,14.68,16,39.41,39.00,59,9.43,-5.14,24.68,2.22,-0.77,12.16,1.04,14.80
8060,2.34,0.00,14.81,7,0.66,2402,0.00,0.00,14.68,16,40.12,39.00,59,9.58,-4.91,26.18,2.24,-0.77,12.94,1.04,14.80
8136,2.34,0.00,14.70,7,0.68,2457,0.00,0.00,14.68,16,40.12,40.00,59,9.87,-4.78,27.33,2.30,-0.46,13.33,1.06,14.80
8211,2.34,0.00,14.59,7,0.70,2524,0.00,0.00,14.68,16,40.47,40.00,59,10.01,-4.56,28.50,2.32,-0.46,13.73,1.08,14.80
8286,2.34,0.00,14.70,7,0.70,2583,0.00,0.00,14.68,16,41.17,40.00,59,10.16,-4.45,30.27,2.34,0.46,13.73,1.08,14.80
8362,2.34,0.00,14.70,7,0.72,2644,0.00,0.00,14.66,16,42.23,40.50,59,10.30,-4.33,32.20,2.36,0.46,14.12,1.10,14.80
8437,2.34,0.00,14.70,7,0.75,2700,0.00,0.00,14.66,16,42.23,42.00,59,10.45,-4.31,33.66,2.38,0.15,14.51,1.10,14.80
8512,1.56,0.00,14.59,7,0.76,2746,0.00,0.00,14.66,16,43.28,42.50,59,10.45,-4.23,34.58,2.40,0.46,14.90,1.12,14.80
8588,0.00,0.00,14.24,7,0.75,2788,0.00,0.00,14.66,16,43.28,43.00,59,10.45,-4.22,35.30,2.40,0.46,14.90,1.12,14.80
8664,-0.78,0.00,13.78,7,0.75,2832,0.00,0.00,14.68,16,43.28,43.00,59,10.45,-4.22,35.85,2.42,1.08,14.90,1.12,14.80
8739,-0.78,0.00,14.01,7,0.76,2972,0.00,0.00,14.68,16,43.28,43.00,59,10.45,-4.23,36.47,2.42,1.08,14.90,1.12,14.80
8814,-1.56,0.00,14.13,7,0.75,3019,0.00,0.00,14.68,16,43.28,43.00,59,10.45,-4.25,37.44,2.44,1.08,14.90,1.12,14.80
8889,-2.34,0.00,14.01,7,0.74,3054,0.00,0.00,14.69,16,43.28,43.00,59,10.45,-4.23,37.84,2.44,1.08,14.90,1.12,14.80
8965,-3.91,0.00,13.90,7,0.72,3125,0.00,0.00,14.93,16,43.28,43.00,59,10.45,-4.23,38.12,2.44,1.08,14.90,1.12,14.80
9040,-3.91,0.00,13.90,7,0.72,3155,0.00,0.00,14.69,16,43.63,43.00,59,10.45,-4.23,38.26,2.46,1.08,14.90,1.12,14.80
9116,-4.69,0.00,13.90,7,0.72,3197,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.27,38.26,2.46,1.08,14.90,1.12,14.80
9192,-4.69,0.00,14.01,7,0.69,3260,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.35,38.26,2.44,1.08,14.51,1.14,14.80
9266,-5.47,0.00,14.13,7,0.55,3333,0.00,0.00,16.88,16,44.34,43.50,59,10.30,-6.73,38.25,2.06,1.08,0.00,0.74,14.80
9341,0.00,0.00,13.90,7,0.31,3291,0.00,0.00,15.61,16,37.30,43.50,59,8.42,-9.11,11.85,1.54,-4.18,0.00,0.64,14.80
9418,0.00,0.00,12.98,7,0.23,3131,0.00,0.00,14.70,16,28.16,33.50,59,4.79,-10.07,9.49,1.66,-4.18,0.00,0.64,14.80
9493,0.00,0.00,12.52,7,0.21,3085,0.00,0.00,14.70,16,21.13,26.00,59,4.35,-10.58,9.77,1.72,-4.18,0.00,0.64,14.80
9568,0.00,0.00,12.63,7,0.24,2934,0.00,0.00,14.70,16,12.34,19.00,59,4.06,-10.75,11.15,1.76,-4.18,0.00,0.64,14.80
9644,0.00,0.00,13.67,7,0.26,2813,0.00,0.00,14.70,16,11.99,12.00,59,3.92,-10.77,11.61,1.78,-4.18,0.00,0.64,14.80
9720,0.00,0.00,16.42,7,0.26,2693,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,11.78,1.78,-3.87,0.00,0.64,14.80
9795,0.00,0.00,17.57,7,0.27,2470,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.87,11.10,1.76,-3.87,0.00,0.64,14.80
9870,0.00,0.00,18.49,7,0.27,2343,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.38,1.72,-2.94,0.00,0.64,14.80
9946,0.00,0.00,19.64,7,0.26,2240,0.00,0.00,12.16,16,11.99,11.50,59,3.77,-10.89,9.58,1.66,-2.32,1.96,0.68,14.80
10021,0.00,0.00,20.90,7,0.39,2065,0.00,0.00,13.64,16,15.86,13.00,59,4.06,-10.29,10.50,1.76,-2.32,5.88,0.80,14.80
10095,0.00,0.00,22.16,7,0.49,1890,0.00,0.00,13.57,16,28.16,17.50,59,4.93,-8.88,12.72,1.98,-1.39,9.41,0.92,14.80
10171,0.00,0.00,23.89,7,0.55,1880,0.00,0.00,14.64,16,36.95,28.00,59,6.09,-7.52,16.23,2.06,-1.39,10.20,0.96,14.80
10247,0.00,0.00,20.56,7,0.56,2102,0.00,0.00,13.42,16,36.60,36.50,59,7.40,-6.75,18.87,2.08,-1.39,10.20,0.98,14.80
10322,-3.12,0.00,14.01,7,0.61,1961,0.00,0.00,14.63,16,34.84,37.00,59,7.98,-6.09,19.97,2.10,-1.39,10.59,0.98,14.80
10397,-5.47,0.00,13.55,7,0.61,1969,0.00,0.00,14.64,16,36.25,35.00,59,9.14,-5.51,20.15,2.10,-0.77,10.98,1.00,14.80
10473,-7.03,0.00,13.32,7,0.61,2040,0.00,0.00,14.64,16,35.90,36.00,59,9.43,-5.28,20.41,2.10,-0.77,10.98,1.00,14.80
10548,-7.03,0.00,13.21,7,0.61,2027,0.00,0.00,14.22,16,35.90,36.00,59,9.43,-5.14,20.15,2.08,-0.77,11.37,1.00,14.80
10624,-3.12,0.00,13.55,7,0.63,2013,0.00,0.00,14.64,16,35.90,35.50,59,9.58,-4.95,20.70,2.14,-0.15,11.37,1.00,14.80
10699,-1.56,0.00,15.16,7,0.62,2094,0.00,0.00,14.64,16,36.60,35.50,59,9.72,-4.95,21.56,2.14,-0.15,11.37,1.02,14.80
10774,-0.78,0.00,15.50,7,0.66,2054,0.00,0.00,14.64,16,35.20,36.50,59,9.72,-4.83,21.75,2.16,-0.46,12.16,1.02,14.80
10850,0.00,0.00,15.50,7,0.67,2085,0.00,0.00,14.64,16,35.90,35.50,59,9.87,-4.52,23.29,2.18,-0.46,12.55,1.04,14.80
10925,-0.78,0.00,15.27,7,0.67,2135,0.00,0.00,14.64,16,36.25,35.50,59,10.30,-4.41,24.14,2.20,0.46,12.94,1.06,14.80
11000,-0.78,0.00,15.04,7,0.72,2120,0.00,0.00,14.32,16,35.20,35.50,59,10.30,-4.20,24.03,2.20,0.77,13.73,1.08,14.80
11075,0.00,0.00,14.93,7,0.71,2126,0.00,0.00,14.64,16,35.90,35.00,59,10.59,-3.89,25.54,2.24,0.77,13.73,1.08,14.80
11151,-0.78,0.00,14.93,7,0.72,2178,0.00,0.00,14.64,16,36.25,35.50,59,10.88,-3.85,25.96,2.26,1.08,14.12,1.08,14.80
11225,-0.78,0.00,14.81,7,0.75,2184,0.00,0.00,14.32,16,35.55,35.50,59,10.88,-3.71,26.51,2.26,1.08,14.51,1.10,14.80
11301,0.00,0.00,14.81,7,0.75,2208,0.00,0.00,14.64,16,35.90,35.50,59,11.03,-3.50,27.79,2.28,1.70,14.90,1.12,14.80
11376,0.00,0.00,14.81,7,0.75,2266,0.00,0.00,14.22,16,36.25,36.50,59,11.17,-3.46,28.27,2.28,1.70,14.90,1.12,14.80
11452,0.00,0.00,14.81,7,0.77,2244,0.00,0.00,14.64,16,36.25,35.50,59,11.32,-3.35,28.97,2.30,2.01,14.90,1.12,14.80
11527,0.00,0.00,14.93,7,0.76,2270,0.00,0.00,14.65,16,36.95,36.00,59,11.46,-3.27,29.33,2.30,2.01,14.90,1.12,14.80
11602,0.00,0.00,14.81,7,0.77,2306,0.00,0.00,14.65,16,36.95,36.50,59,11.46,-3.23,28.97,2.32,2.01,14.90,1.12,14.80
11678,0.78,0.00,14.81,7,0.78,2318,0.00,0.00,14.65,16,36.95,36.50,59,11.46,-3.17,30.04,2.32,2.01,14.90,1.12,14.80
11753,0.78,0.00,14.93,7,0.79,2366,0.00,0.00,14.65,16,37.30,36.50,59,11.46,-3.11,30.04,2.34,2.01,14.90,1.12,14.80
11828,1.56,0.00,14.93,7,0.81,2386,0.00,0.00,14.65,16,37.30,37.00,59,11.61,-3.15,32.02,2.36,1.70,14.90,1.12,14.80
11903,0.78,0.00,14.93,7,0.82,2393,0.00,0.00,14.65,16,36.95,36.50,59,11.61,-3.07,32.75,2.36,1.70,14.90,1.14,14.80
11979,0.78,0.00,14.70,7,0.81,2423,0.00,0.00,14.66,16,37.66,36.50,59,11.61,-3.09,33.12,2.36,1.70,14.90,1.14,14.80
12054,-0.78,0.00,14.47,7,0.82,2451,0.00,0.00,14.66,16,37.66,37.50,59,11.61,-3.11,32.93,2.36,1.70,15.29,1.14,14.80
12130,0.00,0.00,14.36,7,0.82,2466,0.00,0.00,14.87,16,37.66,37.50,59,11.61,-3.09,33.66,2.38,1.70,15.29,1.14,14.80
12205,-0.78,0.00,14.24,7,0.83,2468,0.00,0.00,14.30,16,38.01,37.50,59,11.61,-3.02,34.03,2.40,2.01,15.69,1.14,14.80
