Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
1501,0.78,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,3.80,1.28,0.00,0.64,14.80,1
1558,0.78,-3.91,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.36,3.80,1.30,0.00,0.68,14.80,1
1643,1.56,-3.91,14.93,8,0.30,863,0.00,0.00,11.80,16,9.88,8.00,5.37,-9.26,3.96,1.38,0.00,0.70,14.80,1
1714,1.56,-3.91,15.04,8,0.37,866,0.00,0.00,12.37,16,10.94,10.00,5.51,-8.97,4.92,1.44,0.00,0.74,15.10,1
1777,1.56,-3.91,14.93,8,0.43,859,0.00,0.00,13.30,16,12.34,11.00,6.09,-8.33,5.82,1.52,0.00,0.76,15.10,1
1842,2.34,-3.91,15.04,8,0.43,908,0.00,0.00,14.66,16,13.75,13.00,6.53,-7.95,6.62,1.54,0.00,0.76,14.90,1
1927,2.34,-3.91,14.93,8,0.43,983,0.00,0.00,14.66,16,15.86,14.50,6.82,-7.73,7.10,1.56,0.00,0.76,15.00,1
1997,2.34,-3.91,15.04,8,0.43,1044,0.00,0.00,14.66,16,17.62,15.50,7.11,-7.43,7.54,1.58,0.00,0.78,15.00,1
2061,0.78,-3.91,14.13,8,0.45,1076,0.00,0.00,14.66,16,20.78,18.00,7.40,-7.31,7.78,1.60,0.00,0.78,15.00,1
2128,-3.12,-3.91,13.44,8,0.45,1085,0.00,0.00,14.66,16,22.19,20.50,7.40,-7.14,8.06,1.62,0.00,0.78,14.90,1
2209,-5.47,-3.91,12.98,8,0.48,1104,0.00,0.00,13.85,16,24.65,23.00,7.69,-7.00,8.23,1.62,0.00,0.80,14.90,1
2278,-6.25,-3.91,13.09,8,0.52,1102,0.00,0.00,13.26,16,26.05,24.50,7.69,-6.77,8.52,1.66,0.00,0.82,14.30,1
2351,-5.47,-3.91,13.32,8,0.54,1114,0.00,0.00,14.82,16,28.87,26.00,7.98,-6.30,9.04,1.70,0.00,0.84,13.90,1
2416,-3.12,-3.91,13.90,8,0.54,1145,0.00,0.00,14.82,16,29.22,29.00,8.42,-5.98,9.99,1.74,0.00,0.84,13.80,1
2493,-0.78,-3.91,14.47,8,0.53,1205,0.00,0.00,14.86,16,29.22,28.50,8.56,-5.78,10.38,1.76,0.00,0.84,14.40,1
2562,0.00,-3.91,14.81,8,0.53,1247,0.00,0.00,14.89,16,29.22,29.00,9.14,-5.57,11.05,1.78,0.00,0.86,14.40,1
2631,0.00,-3.91,15.04,8,0.53,1283,0.00,0.00,14.86,16,28.87,29.00,9.29,-5.47,11.25,1.78,0.00,0.86,14.90,1
2693,0.78,-3.12,15.16,8,0.54,1304,0.00,0.00,14.95,16,29.22,28.50,9.29,-5.47,11.45,1.80,0.00,0.88,14.90,1
2775,1.56,-3.12,15.39,8,0.54,1316,0.00,0.00,14.95,16,29.57,29.50,9.29,-5.43,11.77,1.82,0.00,0.88,15.20,1
2846,3.91,-2.34,15.73,8,0.55,1330,0.00,0.00,14.95,16,29.57,29.50,9.29,-5.39,11.99,1.82,0.00,0.88,15.60,1
2902,4.69,-2.34,16.19,8,0.54,1339,0.00,0.00,15.01,16,29.57,29.50,9.29,-5.36,12.20,1.84,0.00,0.88,15.70,1
2977,5.47,-2.34,16.08,8,0.55,1358,0.00,0.00,15.02,16,29.57,29.50,9.29,-5.36,12.31,1.84,0.00,0.88,15.70,1
3045,5.47,-2.34,15.96,8,0.56,1364,0.00,0.00,15.02,16,29.57,29.50,9.29,-5.34,12.42,1.84,0.00,0.88,16.00,1
3123,6.25,-1.56,15.62,8,0.56,1354,0.00,0.00,15.08,16,29.57,29.50,9.43,-5.30,12.64,1.84,0.00,0.88,15.80,1
3199,6.25,-1.56,15.50,8,0.57,1361,0.00,0.00,15.08,16,29.57,29.50,9.43,-5.26,12.53,1.84,0.00,0.88,15.60,1
3265,5.47,-1.56,15.27,8,0.56,1346,0.00,0.00,15.11,16,29.57,29.50,9.43,-5.20,12.53,1.84,0.00,0.88,15.60,1
3335,5.47,-1.56,15.16,8,0.57,1344,0.00,0.00,15.11,16,29.57,29.50,9.43,-5.16,12.70,1.84,0.00,0.88,15.30,1
3412,5.47,-0.78,15.04,8,0.58,1313,0.00,0.00,15.11,16,29.57,29.50,9.58,-5.10,12.64,1.84,0.00,0.88,15.10,1
3479,6.25,-0.78,15.04,8,0.60,1297,0.00,0.00,15.13,16,29.57,29.50,9.72,-4.97,12.75,1.86,0.00,0.88,15.10,1
3550,6.25,-0.78,15.04,8,0.61,1278,0.00,0.00,14.69,16,29.22,29.00,9.87,-4.81,12.75,1.86,0.00,0.88,15.10,1
3625,6.25,-0.78,14.93,8,0.63,1230,0.00,0.00,15.16,16,28.52,28.50,10.01,-4.64,12.70,1.86,0.00,0.88,15.00,1
3679,6.25,0.00,14.93,8,0.60,1212,0.00,0.00,15.68,16,28.16,28.00,10.30,-4.41,12.64,1.84,0.00,0.88,15.00,1
3765,6.25,0.00,14.81,8,0.58,1246,0.00,0.00,15.24,16,29.57,28.50,10.30,-4.37,12.53,1.84,0.00,0.88,15.00,1
3838,5.47,0.00,14.47,8,0.57,1329,0.00,0.00,15.24,16,29.92,29.50,10.30,-4.56,12.59,1.86,0.00,0.90,14.80,1
3907,4.69,0.78,14.59,8,0.56,1397,0.00,0.00,15.31,16,29.92,29.50,10.01,-4.76,12.79,1.86,0.00,0.90,14.50,1
3963,5.47,0.78,14.59,8,0.55,1430,0.00,0.00,15.31,16,29.57,29.50,9.87,-4.91,12.96,1.86,0.00,0.90,14.50,1
4049,6.25,0.78,14.81,8,0.54,1501,0.00,0.00,15.34,16,29.57,29.50,9.72,-5.03,13.08,1.86,0.00,0.90,14.60,1
4120,7.03,0.78,15.04,8,0.53,1546,0.00,0.00,15.38,16,29.57,29.50,9.58,-5.22,13.14,1.86,0.00,0.90,14.80,1
4190,7.81,0.78,15.16,8,0.52,1578,0.00,0.00,15.38,16,29.57,29.50,9.43,-5.39,13.45,1.88,0.00,0.90,15.40,1
4260,8.59,0.78,15.27,8,0.52,1597,0.00,0.00,15.42,16,29.57,29.50,9.29,-5.51,13.52,1.88,0.00,0.90,15.40,1
4332,8.59,0.78,15.27,8,0.51,1646,0.00,0.00,15.45,16,30.98,30.00,9.14,-5.63,13.78,1.88,0.00,0.90,15.20,1
4403,8.59,1.56,15.16,8,0.50,1682,0.00,0.00,15.45,16,32.03,31.50,8.85,-5.82,13.96,1.90,0.00,0.90,15.20,1
4464,8.59,0.78,15.04,8,0.50,1724,0.00,0.00,15.48,16,32.73,32.00,8.71,-6.01,14.22,1.90,0.00,0.90,15.20,1
4533,8.59,0.78,14.93,8,0.49,1738,0.00,0.00,15.51,16,33.09,32.50,8.56,-6.17,14.34,1.92,0.00,0.90,15.10,1
4599,8.59,0.78,14.81,8,0.50,1760,0.00,0.00,15.51,16,33.79,33.00,8.56,-6.25,14.53,1.92,0.00,0.92,14.90,1
4677,8.59,0.00,14.81,8,0.49,1800,0.00,0.00,15.57,16,34.84,34.00,8.42,-6.32,14.85,1.92,0.00,0.92,14.90,1
4745,9.38,0.00,14.93,8,0.50,1844,0.00,0.00,15.57,16,35.90,35.00,8.42,-6.34,15.33,1.94,0.00,0.92,14.90,1
4825,9.38,0.00,14.93,8,0.50,1867,0.00,0.00,15.58,16,36.60,35.50,8.42,-6.32,15.63,1.96,0.00,0.94,15.00,1
4897,9.38,0.00,14.81,8,0.50,1918,0.00,0.00,15.61,16,37.30,36.50,8.42,-6.30,15.78,1.96,0.00,0.94,14.80,1
4968,9.38,-0.78,14.70,8,0.50,1946,0.00,0.00,15.64,16,38.01,37.00,8.42,-6.23,16.14,1.98,0.00,0.96,14.80,1
5039,8.59,-0.78,14.59,8,0.52,1974,0.00,0.00,15.61,16,39.41,38.00,8.42,-6.11,16.44,1.98,0.00,0.96,14.70,1
5111,8.59,-0.78,14.59,8,0.53,2026,0.00,0.00,15.60,16,40.12,39.50,8.56,-5.98,17.03,2.04,0.00,0.98,14.50,1
5165,8.59,-0.78,14.59,8,0.55,2046,0.00,0.00,15.60,16,40.47,40.00,8.85,-5.78,18.49,2.06,0.00,1.00,14.50,1
5251,9.38,-0.78,14.70,8,0.56,2070,0.00,0.00,15.57,16,41.17,40.50,9.14,-5.57,19.20,2.08,0.00,1.00,14.50,1
5321,9.38,-0.78,14.70,8,0.56,2114,0.00,0.00,15.57,16,41.88,41.50,9.29,-5.45,19.81,2.10,0.00,1.02,14.70,1
5393,9.38,-0.78,14.59,8,0.57,2179,0.00,0.00,15.53,16,42.58,42.50,9.29,-5.32,20.40,2.12,0.00,1.02,14.70,1
5464,8.59,0.00,14.47,8,0.57,2189,0.00,0.00,15.53,16,42.93,42.50,9.43,-5.22,21.10,2.14,0.00,1.02,14.60,1
5523,8.59,0.00,14.70,8,0.58,2228,0.00,0.00,15.50,16,43.28,43.00,9.58,-5.16,21.27,2.14,0.00,1.02,14.70,1
5603,9.38,0.00,14.70,8,0.58,2263,0.00,0.00,15.50,16,44.34,43.50,9.58,-5.14,21.89,2.16,0.00,1.02,14.80,1
5677,9.38,0.78,14.59,8,0.61,2320,0.00,0.00,15.47,16,44.69,44.00,9.58,-5.10,22.41,2.16,0.00,1.02,14.80,1
5746,8.59,0.78,14.59,8,0.61,2358,0.00,0.00,15.47,16,44.34,44.00,9.58,-5.03,23.44,2.20,0.00,1.02,14.70,1
5818,8.59,0.78,14.59,8,0.61,2386,0.00,0.00,15.44,16,45.04,44.50,9.72,-4.97,23.44,2.20,0.00,1.04,14.70,1
5877,8.59,0.78,14.36,8,0.60,2459,0.00,0.00,15.44,16,45.04,45.00,9.72,-4.91,24.22,2.22,0.00,1.04,14.70,1
5958,7.81,0.78,14.47,8,0.61,2519,0.00,0.00,15.44,16,45.04,45.00,9.72,-4.99,24.61,2.24,0.00,1.04,14.60,1
6048,7.81,0.78,14.47,8,0.61,2534,0.00,0.00,15.41,16,44.69,44.50,9.72,-5.01,25.40,2.26,0.00,1.04,14.60,1
6100,7.81,0.78,14.47,8,0.61,2573,0.00,0.00,15.41,16,44.69,44.50,9.58,-5.07,26.40,2.26,0.00,1.04,14.70,1
6171,7.81,0.78,14.59,8,0.60,2628,0.00,0.00,15.38,16,44.34,44.00,9.72,-5.03,26.52,2.26,0.00,1.04,14.70,1
6229,7.03,1.56,14.36,8,0.61,2674,0.00,0.00,15.38,16,44.34,44.00,9.58,-5.07,27.04,2.28,0.00,1.04,14.60,1
6313,7.03,1.56,14.47,8,0.60,2710,0.00,0.00,15.35,16,44.34,44.00,9.58,-5.07,27.47,2.28,0.00,1.04,14.50,1
6373,7.03,1.56,14.36,8,0.60,2753,0.00,0.00,15.35,16,43.98,43.50,9.58,-5.12,27.57,2.30,0.00,1.04,14.50,1
6441,6.25,1.56,14.47,8,0.59,2807,0.00,0.00,15.36,16,43.98,43.50,9.58,-5.22,27.89,2.30,0.00,1.04,14.50,1
6525,6.25,3.91,14.36,8,0.58,2854,0.00,0.00,15.33,16,43.98,43.50,9.43,-5.36,28.20,2.30,1.18,1.04,14.50,1
6595,6.25,3.91,14.36,8,0.57,2917,0.00,0.00,15.56,16,43.98,43.50,9.29,-5.43,27.99,2.30,1.18,1.04,14.50,1
6666,5.47,3.91,14.13,8,0.57,2980,0.00,0.00,15.30,16,43.98,43.50,9.29,-5.47,28.20,2.30,5.49,1.04,14.50,1
6738,3.91,3.91,14.13,8,0.56,3028,0.00,0.00,15.30,16,44.34,43.50,9.14,-5.59,28.20,2.30,6.67,1.04,14.30,1
6808,3.12,3.91,14.24,8,0.56,3047,0.00,0.00,15.27,16,44.34,44.00,9.14,-5.69,28.31,2.30,6.67,1.04,14.40,1
6879,2.34,3.91,14.13,8,0.54,3086,0.00,0.00,15.27,16,44.34,44.00,9.00,-5.78,28.41,2.30,5.10,1.02,14.40,1
6950,1.56,3.12,14.13,8,0.51,3107,0.00,0.00,15.78,16,44.34,44.00,8.85,-6.19,28.09,2.24,5.10,0.86,14.30,1
7020,0.78,3.12,14.01,8,0.38,3143,0.00,0.00,17.19,16,44.34,44.00,7.69,-7.44,20.51,2.04,0.00,0.64,14.30,1
7078,-1.56,3.12,13.44,8,0.25,3182,0.00,0.00,16.42,16,37.30,40.00,5.80,-9.34,9.94,1.68,0.00,0.64,14.30,1
7149,0.00,2.34,12.75,10,0.19,3179,0.00,0.00,15.30,16,27.11,30.50,4.64,-10.25,8.11,1.60,0.00,0.64,13.80,1
7233,0.00,2.34,12.17,10,0.18,3151,0.00,0.00,14.79,16,21.13,24.00,4.21,-10.62,8.47,1.64,0.00,0.64,13.10,1
7304,0.00,2.34,11.83,10,0.20,3062,0.00,0.00,14.70,16,14.80,17.50,3.92,-10.85,9.44,1.70,0.00,0.64,12.70,1
7372,0.00,1.56,13.09,10,0.22,2970,0.00,0.00,14.70,16,11.99,13.00,3.77,-10.85,10.08,1.72,0.00,0.64,12.70,1
7441,0.00,1.56,14.13,10,0.23,2854,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,10.49,1.74,0.00,0.64,12.70,1
7516,0.00,1.56,15.73,10,0.24,2612,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,10.59,1.74,0.00,0.64,13.10,1
7579,0.00,1.56,18.03,10,0.24,2492,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,10.43,1.74,0.00,0.64,13.10,1
7659,0.00,1.56,21.82,10,0.24,2364,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,10.08,1.72,0.00,0.64,16.20,1
7728,0.00,1.56,23.66,10,0.23,2264,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,9.52,1.66,0.00,0.64,19.70,1
7799,0.00,1.56,23.54,10,0.22,2173,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,9.04,1.60,0.00,0.64,23.00,1
7871,0.00,1.56,23.54,10,0.22,2040,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,7.50,1.58,0.00,0.64,23.00,1
7937,0.00,0.78,23.89,10,0.23,1942,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,7.21,1.54,0.00,0.64,29.70,1
8013,0.00,0.78,23.77,10,0.24,1836,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,7.06,1.56,0.00,0.64,43.40,1
8080,0.00,0.78,23.89,10,0.24,1770,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,7.03,1.54,0.00,0.64,43.40,1
8154,0.00,-0.78,23.77,10,0.26,1661,0.00,0.00,13.71,16,11.99,11.50,3.92,-10.77,6.88,1.52,0.00,0.64,65.10,1
8224,0.00,-0.78,24.00,10,0.28,1587,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.65,6.84,1.54,0.00,0.64,81.30,1
8296,0.00,-0.78,23.89,10,0.29,1466,0.00,0.00,14.70,16,11.29,11.50,4.06,-10.48,6.95,1.54,0.00,0.64,81.30,1
8358,0.00,-0.78,23.54,10,0.28,1291,0.00,0.00,14.70,16,10.94,19.00,4.21,-10.40,6.55,1.50,0.00,0.64,86.10,1
8425,0.00,-0.78,23.77,10,0.28,1218,0.00,0.00,14.70,16,10.59,19.00,4.35,-10.23,6.04,1.48,0.00,0.64,96.00,1
8503,0.00,-0.78,23.54,10,0.25,1250,0.00,0.00,15.26,16,10.94,18.50,4.50,-10.07,5.81,1.46,0.00,0.64,96.00,1
8578,0.00,-0.78,23.66,10,0.24,1291,0.00,0.00,14.71,16,10.94,19.00,4.64,-10.21,5.27,1.40,0.00,0.64,96.00,1
8648,0.00,-0.78,23.77,10,0.23,1291,0.00,0.00,14.71,16,10.94,14.00,4.50,-10.35,4.75,1.38,0.00,0.64,96.00,1
8720,0.00,-0.78,23.77,10,0.22,1272,0.00,0.00,15.24,16,10.94,15.50,4.35,-10.44,4.57,1.38,0.00,0.64,96.00,1
8779,0.00,-0.78,24.00,10,0.26,1266,0.00,0.00,12.29,16,10.94,16.00,4.21,-10.44,4.73,1.38,0.00,0.76,96.00,1
8851,0.00,-0.78,23.77,10,0.39,1232,0.00,0.00,12.01,16,11.64,11.00,4.64,-9.75,6.51,1.54,0.00,0.82,96.00,1
8932,0.00,-1.56,23.66,10,0.48,1202,0.00,0.00,12.41,16,15.16,12.50,5.22,-9.07,8.11,1.68,0.00,0.84,93.50,1
9003,0.00,-1.56,22.85,10,0.53,1174,0.00,0.00,14.64,16,20.08,18.00,6.53,-7.91,10.38,1.76,0.00,0.86,59.30,1
9073,0.00,-1.56,17.69,10,0.53,1264,0.00,0.00,14.65,16,28.87,24.00,7.40,-7.14,11.25,1.80,0.00,0.88,59.30,1
9138,-3.91,-1.56,12.06,8,0.50,1412,0.00,0.00,15.13,16,29.22,28.50,7.84,-6.57,12.31,1.84,0.00,0.90,20.60,1
9215,-10.94,-1.56,11.37,8,0.48,1571,0.00,0.00,14.66,16,32.73,29.50,8.27,-6.36,13.20,1.88,0.00,0.90,13.90,1
9279,-14.06,-1.56,11.83,8,0.46,1908,0.00,0.00,14.67,16,36.25,33.50,8.27,-6.52,13.90,1.90,0.00,0.90,13.90,1
9352,-9.38,-1.56,13.55,8,0.45,1973,0.00,0.00,14.67,16,37.66,36.50,8.13,-6.69,14.40,1.92,0.00,0.92,12.40,1
9427,-2.34,-2.34,14.93,8,0.45,1997,0.00,0.00,14.68,16,38.71,37.50,7.98,-6.75,14.86,1.94,0.00,0.92,13.80,1
9496,2.34,-2.34,16.54,8,0.47,2024,0.00,0.00,14.67,16,38.71,38.50,7.98,-6.81,15.18,1.96,0.00,0.92,13.80,1
9564,5.47,-2.34,17.11,8,0.47,2001,0.00,0.00,14.67,16,38.36,38.50,7.84,-6.79,15.33,1.96,0.00,0.92,16.40,1
9632,3.91,-2.34,16.31,8,0.49,1950,0.00,0.00,14.67,16,37.66,38.00,7.98,-6.71,15.70,1.98,0.00,0.92,16.90,1
9699,0.78,-3.91,15.50,8,0.51,1910,0.00,0.00,14.73,16,36.95,36.50,8.13,-6.57,15.92,1.98,0.00,0.94,16.10,1
9781,0.00,-3.91,14.93,8,0.53,1858,0.00,0.00,14.75,16,35.20,35.50,8.27,-6.40,16.14,1.98,0.00,0.94,16.10,1
9852,0.00,-3.91,14.59,8,0.54,1796,0.00,0.00,14.78,16,34.84,34.00,8.42,-6.17,16.29,1.98,0.00,0.94,15.20,1
9923,0.78,-3.91,14.59,8,0.56,1835,0.00,0.00,14.03,16,36.60,35.50,8.56,-6.05,16.51,2.00,0.00,1.00,14.70,1
9979,0.78,-3.91,14.93,8,0.63,1878,0.00,0.00,13.68,16,37.66,36.50,8.71,-5.78,17.64,2.04,0.00,1.02,14.70,1
10052,2.34,-3.91,15.04,8,0.69,1858,0.00,0.00,14.25,16,39.06,38.00,9.14,-4.97,19.66,2.10,0.00,1.08,14.80,1
10130,2.34,-3.91,14.81,8,0.73,1923,0.00,0.00,14.38,16,39.41,39.00,9.87,-4.33,21.71,2.16,0.00,1.10,15.10,1
10195,0.78,-3.12,14.36,8,0.73,1916,0.00,0.00,14.81,16,38.71,39.00,10.59,-3.71,23.15,2.20,0.00,1.10,14.70,1
10275,-1.56,-3.12,13.90,8,0.73,1961,0.00,0.00,14.82,16,39.77,38.50,11.03,-3.44,23.54,2.20,0.00,1.12,14.70,1
10344,-1.56,-2.34,14.13,8,0.71,1994,0.00,0.00,14.85,16,40.47,40.00,11.32,-3.31,23.63,2.20,0.00,1.12,14.20,1
10403,0.78,-2.34,14.59,8,0.72,1996,0.00,0.00,14.85,16,40.12,40.00,11.46,-3.23,23.44,2.20,0.00,1.12,14.60,1
10481,1.56,-2.34,15.04,8,0.71,2013,0.00,0.00,14.85,16,40.47,40.00,11.46,-3.15,24.23,2.20,0.00,1.12,14.60,1
10554,3.91,-2.34,15.39,8,0.71,2040,0.00,0.00,14.89,16,40.82,40.50,11.46,-3.15,24.02,2.22,0.00,1.12,15.40,1
10630,3.91,-1.56,15.50,8,0.71,2066,0.00,0.00,14.89,16,41.17,40.50,11.61,-3.13,24.71,2.22,0.00,1.12,15.50,1
10701,3.91,-1.56,15.39,8,0.71,2091,0.00,0.00,14.90,16,41.52,41.00,11.61,-3.11,24.62,2.24,0.00,1.12,15.30,1
10766,3.91,-1.56,15.27,8,0.70,2098,0.00,0.00,14.96,16,41.88,41.50,11.61,-3.11,24.62,2.22,0.00,1.12,15.30,1
10835,4.69,-0.78,15.16,8,0.71,2116,0.00,0.00,14.96,16,41.88,41.50,11.61,-3.11,24.80,2.24,0.00,1.12,15.20,1
10902,5.47,-0.78,15.27,8,0.71,2166,0.00,0.00,14.96,16,42.23,42.00,11.61,-3.15,25.49,2.26,0.00,1.12,15.20,1
10980,6.25,-0.78,15.27,8,0.72,2165,0.00,0.00,14.99,16,41.88,41.50,11.61,-3.09,25.79,2.26,0.00,1.12,15.20,1
11046,6.25,-0.78,15.04,8,0.72,2228,0.00,0.00,14.99,16,42.93,42.00,11.61,-3.11,25.99,2.26,0.00,1.12,15.40,1
11123,5.47,0.00,14.81,8,0.71,2232,0.00,0.00,14.99,16,42.58,42.50,11.61,-3.19,26.63,2.28,0.00,1.10,15.00,1
11197,5.47,0.00,14.70,8,0.69,2260,0.00,0.00,15.03,16,43.28,42.50,11.46,-3.29,26.62,2.26,0.00,1.10,14.80,1
11268,5.47,0.00,14.70,8,0.68,2290,0.00,0.00,15.04,16,43.98,43.50,11.46,-3.56,26.20,2.26,0.00,1.08,14.80,1
11338,5.47,0.00,14.70,8,0.67,2315,0.00,0.00,15.07,16,43.98,43.50,11.03,-3.67,25.99,2.26,0.00,1.06,14.70,1
11411,5.47,0.78,14.70,8,0.64,2312,0.00,0.00,15.08,16,44.34,43.50,10.88,-3.98,25.01,2.22,0.00,1.04,14.80,1
11480,5.47,0.78,14.70,8,0.62,2354,0.00,0.00,15.08,16,44.69,44.50,10.45,-4.25,24.62,2.22,0.00,1.04,14.80,1
11551,5.47,0.78,14.70,8,0.63,2393,0.00,0.00,15.11,16,45.04,45.00,10.30,-4.45,24.71,2.24,0.00,1.02,14.80,1
11621,5.47,0.78,14.81,8,0.58,2366,0.00,0.00,15.95,16,45.04,44.50,10.16,-4.70,24.32,2.20,0.00,1.00,15.00,1
11679,6.25,0.78,14.81,8,0.57,2405,0.00,0.00,15.12,16,45.39,45.00,9.87,-5.01,23.25,2.18,0.00,0.98,15.00,1
11749,3.91,0.78,14.24,8,0.57,2436,0.00,0.00,15.15,16,45.39,45.00,9.43,-5.30,23.05,2.18,0.00,0.98,14.70,1
11835,4.69,0.78,14.36,8,0.56,2413,0.00,0.00,15.18,16,45.39,45.00,9.43,-5.39,23.06,2.18,0.00,0.98,14.50,1
11905,5.47,1.56,14.70,8,0.54,2493,0.00,0.00,15.48,16,45.39,45.00,9.29,-5.59,23.06,2.18,0.00,0.96,14.70,1
11964,4.69,1.56,14.47,8,0.53,2468,0.00,0.00,15.21,16,45.39,45.00,9.00,-5.90,22.49,2.16,0.00,0.92,14.70,1
12033,3.91,0.78,14.24,8,0.50,2482,0.00,0.00,15.50,16,45.04,45.00,8.71,-6.38,21.36,2.12,0.00,0.90,14.60,1
12118,3.12,0.78,14.24,8,0.47,2522,0.00,0.00,15.25,16,44.34,44.00,8.27,-6.86,19.42,2.08,0.00,0.88,14.50,1
12180,1.56,0.78,14.01,8,0.44,2503,0.00,0.00,15.25,16,43.63,43.50,7.84,-7.21,18.80,2.04,0.00,0.86,14.50,1
12248,0.00,0.78,13.78,8,0.41,2481,0.00,0.00,15.29,16,43.63,43.50,7.25,-7.48,17.26,2.02,0.00,0.86,14.20,1
12327,0.78,0.00,14.01,8,0.40,2525,0.00,0.00,15.29,16,43.28,43.00,6.96,-7.81,16.66,1.98,0.00,0.86,14.20,1
12394,1.56,0.00,14.36,8,0.39,2540,0.00,0.00,15.29,16,42.93,42.50,6.67,-8.06,16.74,2.00,0.00,0.84,14.20,1
12463,2.34,0.00,14.70,8,0.36,2512,0.00,0.00,15.32,16,41.88,42.50,6.53,-8.28,16.14,1.96,0.00,0.82,14.60,1
12532,2.34,-0.78,14.81,8,0.35,2537,0.00,0.00,15.32,16,41.17,41.50,6.24,-8.64,14.40,1.90,0.00,0.80,15.00,1
