Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
831,0.00,-0.78,14.81,8,194,805,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
889,0.78,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
950,0.00,-0.78,14.70,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1008,0.00,-0.78,14.70,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1068,0.00,-0.78,14.70,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1127,0.00,-0.78,14.59,8,194,814,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1186,0.00,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1245,0.00,-0.78,14.47,8,194,819,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1305,0.00,-0.78,14.70,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1364,0.00,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1423,0.78,-0.78,14.70,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1482,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
1542,0.00,-0.78,14.81,8,194,801,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1601,0.78,-0.78,14.81,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1661,0.78,-0.78,14.81,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1720,0.00,-0.78,14.59,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1780,0.78,-0.78,14.81,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1838,0.00,-0.78,14.70,8,194,828,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1898,0.78,-0.78,14.81,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
1957,0.78,-0.78,14.70,8,194,807,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2016,0.78,-0.78,14.70,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2075,0.78,-0.78,14.70,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2134,0.00,-0.78,14.47,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2194,0.00,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2253,0.00,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2313,0.78,-0.78,14.59,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2372,0.78,-0.78,14.70,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2431,0.00,-0.78,14.59,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2490,0.78,-0.78,14.70,8,194,814,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2550,0.00,-0.78,14.59,8,194,816,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
2609,0.78,-0.78,14.81,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
2668,0.78,-0.78,14.81,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
2727,0.78,-0.78,14.81,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
2787,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2846,0.78,-0.78,14.81,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2906,0.78,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
2966,0.78,-0.78,14.81,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3024,0.78,-0.78,14.70,8,194,819,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3084,0.78,-0.78,14.81,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3143,0.78,-0.78,14.81,8,194,814,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3202,0.78,-0.78,14.70,8,194,801,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3261,0.78,-0.78,14.70,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3320,0.78,-0.78,14.70,8,194,805,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3380,0.78,-0.78,14.70,8,194,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
3439,0.78,-0.78,14.81,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3498,0.78,-0.78,14.81,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3558,1.56,-0.78,14.93,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3617,0.78,-0.78,14.81,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3676,0.78,-0.78,14.70,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
3736,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3795,0.78,-0.78,14.59,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3855,0.78,-0.78,14.70,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3913,0.00,-0.78,14.70,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
3973,0.78,-0.78,14.47,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4032,0.78,-0.78,14.70,8,194,805,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4092,0.78,-0.78,14.59,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4150,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4210,0.78,-0.78,14.47,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4269,0.78,-0.78,14.70,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4328,0.00,-0.78,14.59,8,194,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4387,0.78,-0.78,14.70,8,194,799,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4447,0.78,-0.78,14.70,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4506,0.78,-0.78,14.59,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4565,0.78,-0.78,14.59,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4625,0.78,-0.78,14.70,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4684,0.78,-0.78,14.70,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4744,0.78,-0.78,14.81,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4802,0.00,-0.78,14.70,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
4862,0.78,-0.78,14.70,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4921,0.00,-0.78,14.59,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
4981,0.00,-0.78,14.59,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
5040,0.78,-0.78,14.70,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5099,0.00,-0.78,14.36,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5158,0.78,-0.78,14.36,8,194,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
5217,0.00,-0.78,14.70,8,194,816,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
5277,0.00,-0.78,14.36,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
5336,0.78,-0.78,14.59,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5396,0.00,-0.78,14.47,8,194,795,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5455,0.78,-0.78,14.70,8,194,795,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5514,0.78,-0.78,14.70,8,194,814,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5573,0.78,-0.78,14.59,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
5632,0.78,-0.78,14.81,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
5692,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5751,0.78,-0.78,14.81,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5810,0.78,-0.78,14.81,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5869,0.78,-0.78,14.81,8,194,796,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5929,0.78,-0.78,14.81,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
5988,0.78,-0.78,14.81,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
6048,0.78,-0.78,14.81,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
6107,0.78,-0.78,14.81,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
6167,0.78,-0.78,14.70,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,15.00
6226,0.78,-0.78,14.81,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,15.00
6285,0.78,-0.78,14.70,8,194,814,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6345,0.78,-0.78,14.81,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6403,0.78,-0.78,14.81,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6463,0.78,-0.78,14.70,8,194,792,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6522,0.78,-0.78,14.70,8,194,803,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6582,0.78,-0.78,14.70,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6640,0.78,-0.78,14.59,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6700,0.00,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
6759,0.00,-0.78,14.47,8,194,816,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
6819,0.78,-0.78,14.70,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
6878,0.00,-0.78,14.47,8,194,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
6937,0.78,-0.78,14.59,8,194,792,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
6997,0.00,-0.78,14.47,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7056,0.00,-0.78,14.47,8,194,797,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7115,0.78,-0.78,14.47,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7174,0.00,-0.78,14.59,8,194,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7234,0.78,-0.78,14.47,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7293,0.78,-0.78,14.70,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7352,0.78,-0.78,14.59,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
7412,0.78,-0.78,14.70,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
7470,0.78,-0.78,14.70,8,194,799,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7530,0.78,-0.78,14.70,8,194,790,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7589,0.78,-0.78,14.70,8,194,801,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7649,0.00,-0.78,14.47,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7708,0.78,-0.78,14.47,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7768,-0.78,-0.78,14.59,8,194,816,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7827,0.00,-0.78,14.24,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7886,-0.78,-0.78,14.47,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
7945,-0.78,-0.78,14.24,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8005,0.00,-0.78,14.47,8,194,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8064,-0.78,-0.78,14.24,8,194,812,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8123,0.00,-0.78,14.59,8,194,799,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8183,0.78,-0.78,14.47,8,194,803,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8242,0.00,-0.78,14.47,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8301,0.78,-0.78,14.47,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8361,0.78,-0.78,14.70,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8420,0.78,-0.78,14.59,8,194,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8479,0.78,-0.78,14.70,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8538,0.00,-0.78,14.70,8,194,799,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8597,0.78,-0.78,14.70,8,194,799,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8657,0.00,-0.78,14.47,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8716,0.00,-0.78,14.47,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
8776,0.00,-0.78,14.59,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
8834,-0.78,-0.78,14.36,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
8894,0.00,-0.78,14.47,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
8953,-0.78,-0.78,14.47,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
9013,-0.78,-0.78,14.24,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
9072,0.00,-0.78,14.47,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9131,0.00,-0.78,14.36,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9190,0.00,-0.78,14.70,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9250,0.00,-0.78,14.59,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9308,0.00,-0.78,14.59,8,194,788,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9369,0.00,-0.78,14.70,8,194,796,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9428,0.00,-0.78,14.59,8,194,797,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9487,0.00,-0.78,14.70,8,194,798,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9547,0.00,-0.78,14.70,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9605,0.00,-0.78,14.59,8,194,790,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9665,0.00,-0.78,14.59,8,194,800,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9724,0.00,-0.78,14.47,8,194,783,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9783,0.00,-0.78,14.70,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
9843,0.00,-0.78,14.81,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9902,0.00,-0.78,14.59,8,194,787,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
9961,0.00,-0.78,14.70,8,194,782,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
10021,0.00,-0.78,14.70,8,194,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
10080,0.00,-0.78,14.70,8,194,785,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
10139,0.00,-0.78,14.70,8,194,801,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10199,0.00,-0.78,14.70,8,194,789,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10257,0.00,-0.78,14.70,8,194,792,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10317,-0.78,-0.78,14.81,8,194,792,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10376,0.00,-0.78,14.47,8,194,790,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10436,0.00,-0.78,14.59,8,194,790,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10495,-0.78,-0.78,14.36,8,194,787,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10554,-0.78,-0.78,14.47,8,194,776,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10614,-0.78,-0.78,14.36,8,194,783,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
10673,-0.78,-0.78,14.47,8,194,760,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
10733,-0.78,-0.78,14.47,8,194,758,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
10791,-0.78,-0.78,14.47,8,194,758,64.4,43.1,0.00,0.00,14.69,16,147,4.64,0.64,14.60
10850,0.00,-0.78,14.47,8,194,752,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
10910,0.00,-0.78,14.59,8,194,756,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
10970,-0.78,-0.78,14.59,8,194,760,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
11029,0.00,-0.78,14.70,8,194,770,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
11088,-0.78,-0.78,14.70,8,194,770,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
11148,-0.78,-0.78,14.36,8,194,770,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
11206,0.00,-0.78,14.70,8,194,782,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11266,-1.56,-0.78,14.36,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11325,-0.78,-0.78,14.47,8,194,786,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11385,-1.56,-0.78,14.24,8,194,788,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11444,-1.56,-0.78,14.24,8,194,778,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11503,-0.78,-0.78,14.47,8,194,789,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11562,-1.56,-0.78,14.59,8,194,788,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11621,-0.78,-0.78,14.47,8,194,777,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
11681,0.00,-0.78,14.70,8,194,777,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
11740,-0.78,-0.78,14.59,8,194,784,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
11800,0.00,-0.78,14.70,8,194,791,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
11859,-0.78,-0.78,14.59,8,194,794,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
11918,0.00,-0.78,14.81,8,194,793,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
11978,0.00,-0.78,14.70,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
12037,-0.78,-0.78,14.70,8,194,802,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12096,0.00,-0.78,14.59,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12156,-0.78,-0.78,14.70,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12214,0.00,-0.78,14.59,8,194,792,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12274,0.00,-0.78,14.81,8,194,796,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12333,-0.78,-0.78,14.70,8,194,796,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12393,0.00,-0.78,14.81,8,194,791,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12452,0.00,-0.78,14.81,8,194,809,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12511,0.00,-0.78,14.93,8,194,801,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12570,0.78,-0.78,15.04,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12630,0.00,-0.78,14.81,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.70
12689,0.78,-0.78,14.81,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12748,0.00,-0.78,15.04,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12807,0.78,-0.78,14.81,8,194,813,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.80
12867,0.78,-0.78,15.04,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
12926,0.00,-0.78,14.93,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
12985,0.78,-0.78,14.93,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,15.00
13044,0.78,-0.78,14.93,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
13104,1.56,-0.78,15.04,8,194,806,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
13163,1.56,-0.78,15.27,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,15.00
13222,0.78,-0.78,15.04,8,194,820,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,15.00
13282,1.56,-0.78,15.04,8,194,815,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
13341,1.56,-0.78,15.27,8,194,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
13401,2.34,-0.78,15.04,8,194,822,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.90
13460,1.56,-0.78,15.27,8,194,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
13520,0.78,-0.78,14.93,8,194,820,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
13578,1.56,-0.78,14.81,8,194,820,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,15.00
13638,0.78,-0.78,14.81,8,194,837,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,15.00
13697,0.78,-0.78,14.81,8,196,829,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,15.00
