Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
920,0.78,0.00,14.81,7,0.27,825,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.32,3.73,1.28,0.00,0.64,15.20
991,0.00,0.00,14.81,7,0.28,821,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.32,3.74,1.30,0.00,0.64,15.20
1062,0.00,0.00,14.81,7,0.27,830,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.77,1.30,0.00,0.64,15.10
1133,0.78,0.00,14.81,7,0.27,818,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.28,3.77,1.30,0.00,0.64,15.10
1204,0.78,0.00,14.81,7,0.27,837,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.22,3.78,1.28,0.00,0.64,15.10
1274,0.78,0.00,14.81,7,0.27,840,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.82,1.30,0.00,0.64,15.30
1345,0.78,0.00,14.81,7,0.28,844,0.00,0.00,14.70,16,9.88,7.50,113,5.51,-9.18,3.87,1.32,0.00,0.64,15.00
1416,0.78,0.00,14.93,7,0.28,850,0.00,0.00,14.70,16,9.88,7.00,113,5.51,-9.18,3.95,1.34,0.39,0.66,15.10
1486,0.78,0.00,14.81,7,0.29,836,0.00,0.00,14.69,16,9.88,8.50,113,5.51,-9.11,4.04,1.34,0.39,0.66,15.10
1556,0.78,0.00,14.93,7,0.29,845,0.00,0.00,14.69,16,9.88,8.00,113,5.66,-9.03,4.13,1.34,0.78,0.66,15.00
1628,1.56,0.00,14.93,7,0.30,848,0.00,0.00,14.69,16,9.88,7.50,113,5.66,-8.95,4.22,1.34,0.78,0.68,15.00
1698,1.56,0.00,14.93,7,0.30,866,0.00,0.00,14.69,16,9.88,7.00,113,5.80,-8.93,4.31,1.36,0.78,0.68,15.00
1769,1.56,0.00,15.04,7,0.31,870,0.00,0.00,14.69,16,9.88,6.50,113,5.80,-8.86,4.37,1.36,1.18,0.68,15.00
1840,1.56,0.00,14.93,7,0.31,868,0.00,0.00,14.69,16,9.88,6.00,113,5.80,-8.82,4.47,1.38,1.18,0.68,15.10
1910,1.56,0.00,14.93,7,0.31,879,0.00,0.00,14.69,16,9.88,6.00,113,5.95,-8.74,4.53,1.38,1.18,0.68,15.10
1980,1.56,0.00,14.93,7,0.31,864,0.00,0.00,14.69,16,10.94,5.00,113,5.95,-8.64,4.58,1.42,1.18,0.68,15.10
2052,1.56,0.00,14.93,7,0.36,883,0.00,0.00,12.13,16,11.64,11.00,113,6.24,-8.39,4.73,1.44,1.57,0.70,15.00
2122,1.56,0.00,14.93,7,0.37,886,0.00,0.00,14.68,16,12.70,11.50,113,6.38,-8.26,5.51,1.46,1.57,0.70,15.10
2193,1.56,0.00,14.93,7,0.36,922,0.00,0.00,14.69,16,13.75,13.00,113,6.53,-8.10,5.56,1.46,1.57,0.70,15.10
2264,1.56,0.00,14.93,7,0.35,956,0.00,0.00,14.69,16,14.80,13.50,113,6.67,-8.02,5.63,1.46,1.96,0.70,15.10
2335,1.56,0.00,14.93,7,0.34,994,0.00,0.00,14.69,16,15.51,14.50,113,6.67,-7.97,5.68,1.48,1.96,0.70,15.20
2405,0.78,0.00,14.70,7,0.34,1015,0.00,0.00,14.69,16,17.27,15.50,113,6.67,-7.95,5.85,1.48,1.96,0.72,15.20
2477,0.00,0.00,14.47,7,0.34,1050,0.00,0.00,14.69,16,18.32,17.00,113,6.82,-7.93,6.01,1.48,2.35,0.72,15.20
2547,0.78,0.00,14.59,7,0.35,1054,0.00,0.00,14.69,16,19.73,18.00,113,6.82,-7.93,6.18,1.52,2.35,0.72,14.80
2617,0.78,0.00,14.81,7,0.36,1075,0.00,0.00,14.69,16,20.78,19.00,113,6.82,-7.85,6.38,1.52,2.75,0.74,14.70
2689,1.56,0.00,14.81,7,0.36,1104,0.00,0.00,14.69,16,21.13,20.50,113,6.82,-7.87,6.59,1.54,2.75,0.74,14.70
2759,2.34,0.00,15.04,7,0.36,1138,0.00,0.00,14.69,16,21.13,21.00,113,6.82,-7.85,6.67,1.54,2.75,0.74,15.00
2830,3.91,0.00,15.27,7,0.36,1146,0.00,0.00,14.69,16,21.48,21.00,113,6.82,-7.81,6.75,1.54,2.75,0.74,15.30
2900,4.69,0.00,15.62,7,0.36,1134,0.00,0.00,14.69,16,21.48,21.00,113,6.82,-7.83,6.84,1.54,2.75,0.74,15.30
2971,6.25,0.00,15.85,7,0.37,1136,0.00,0.00,14.69,16,21.48,21.00,113,6.82,-7.81,6.92,1.54,2.75,0.74,15.60
3041,6.25,0.00,15.73,8,0.37,1144,0.00,0.00,14.69,16,21.48,21.00,113,6.96,-7.75,7.00,1.54,3.14,0.74,15.70
3113,7.03,0.00,15.85,8,0.37,1142,0.00,0.00,14.69,16,21.48,21.00,113,6.96,-7.75,6.95,1.56,3.14,0.74,15.80
3183,7.03,0.00,15.62,8,0.37,1127,0.00,0.00,14.69,16,21.48,21.00,113,6.96,-7.72,6.95,1.54,2.75,0.74,15.80
3254,7.03,0.00,15.62,8,0.38,1122,0.00,0.00,14.69,16,21.48,21.00,113,6.96,-7.66,7.08,1.56,3.14,0.74,15.90
3325,6.25,0.00,15.39,8,0.38,1123,0.00,0.00,14.69,16,21.48,21.00,113,7.11,-7.66,7.08,1.56,3.14,0.74,15.90
3395,6.25,0.00,15.16,8,0.39,1118,0.00,0.00,14.69,16,21.48,21.00,113,7.11,-7.58,7.13,1.56,3.14,0.74,15.90
3466,6.25,0.00,15.04,8,0.39,1112,0.00,0.00,14.69,16,21.48,21.00,113,7.11,-7.50,7.17,1.56,3.14,0.74,15.50
3537,6.25,0.00,14.93,8,0.39,1089,0.00,0.00,14.69,16,21.48,21.00,113,7.25,-7.50,7.17,1.56,3.14,0.74,15.30
3608,6.25,0.00,14.93,8,0.40,1092,0.00,0.00,14.69,16,21.48,21.00,113,7.25,-7.43,7.24,1.56,3.14,0.74,15.10
3678,6.25,0.00,14.81,8,0.41,1084,0.00,0.00,14.69,16,21.84,21.00,113,7.40,-7.37,7.24,1.56,3.14,0.74,15.10
3748,6.25,0.00,14.81,8,0.40,1088,0.00,0.00,14.69,16,21.84,21.00,113,7.40,-7.33,7.28,1.58,3.14,0.74,15.10
3820,6.25,0.00,14.81,8,0.41,1079,0.00,0.00,14.69,16,21.84,21.50,113,7.40,-7.25,7.33,1.56,3.14,0.74,15.10
3890,6.25,0.00,14.81,8,0.41,1076,0.00,0.00,14.69,16,21.84,21.50,113,7.40,-7.21,7.28,1.56,3.14,0.74,15.10
3961,7.03,0.00,14.81,8,0.41,1075,0.00,0.00,14.69,16,22.19,21.50,113,7.55,-7.17,7.33,1.58,3.14,0.74,15.00
4032,6.25,0.00,14.81,8,0.41,1080,0.00,0.00,14.69,16,22.19,22.00,113,7.55,-7.14,7.41,1.58,3.14,0.74,15.20
4103,6.25,0.00,14.81,8,0.42,1079,0.00,0.00,14.69,16,22.54,22.00,113,7.55,-7.12,7.45,1.58,3.14,0.74,15.20
4173,6.25,0.00,14.70,8,0.42,1078,0.00,0.00,14.69,16,22.54,22.50,113,7.55,-7.08,7.50,1.58,3.14,0.74,14.90
4244,6.25,0.00,14.70,8,0.42,1065,0.00,0.00,14.69,16,22.89,22.50,113,7.69,-7.02,7.50,1.58,3.14,0.74,14.90
4314,7.03,0.00,14.70,8,0.43,1068,0.00,0.00,14.69,16,22.89,22.50,113,7.69,-7.00,7.57,1.58,3.14,0.74,14.80
4386,7.03,0.00,14.70,8,0.43,1062,0.00,0.00,14.69,16,22.89,22.50,113,7.69,-6.92,7.57,1.58,3.14,0.74,14.80
4457,6.25,0.00,14.70,8,0.43,1068,0.00,0.00,14.69,16,22.89,22.50,113,7.84,-6.90,7.57,1.58,3.14,0.76,14.70
4527,7.03,0.00,14.81,8,0.42,1071,0.00,0.00,14.69,16,22.89,22.50,113,7.84,-6.88,7.57,1.58,3.14,0.76,14.80
4598,6.25,0.00,14.70,8,0.43,1062,0.00,0.00,14.69,16,23.24,22.50,113,7.84,-6.81,7.57,1.58,3.14,0.76,14.80
4669,7.03,0.00,14.70,8,0.43,1058,0.00,0.00,14.69,16,23.24,23.00,113,7.84,-6.79,7.66,1.60,3.14,0.76,14.80
4739,6.25,0.00,14.70,8,0.44,1054,0.00,0.00,14.69,16,23.59,23.50,113,7.98,-6.77,7.70,1.60,3.14,0.76,14.80
4810,6.25,0.00,14.70,8,0.44,1052,0.00,0.00,14.69,16,23.59,23.50,113,7.98,-6.69,7.74,1.58,3.14,0.76,14.80
4881,6.25,0.00,14.70,8,0.44,1046,0.00,0.00,14.68,16,23.95,23.50,113,7.98,-6.65,7.74,1.60,3.14,0.76,14.80
4952,7.03,0.00,14.70,8,0.45,1038,0.00,0.00,14.68,16,24.30,23.50,113,8.13,-6.56,7.74,1.60,3.14,0.76,14.80
5022,6.25,0.00,14.59,8,0.46,1030,0.00,0.00,14.68,16,24.30,24.00,113,8.13,-6.50,7.82,1.60,3.14,0.76,14.80
5093,6.25,0.00,14.59,8,0.46,1010,0.00,0.00,14.68,16,24.30,24.00,113,8.27,-6.44,7.74,1.58,3.14,0.76,14.80
5163,6.25,0.00,14.47,8,0.47,1001,0.00,0.00,14.68,16,24.65,24.00,113,8.27,-6.30,7.74,1.60,3.14,0.76,14.70
5235,6.25,0.00,14.47,8,0.47,994,0.00,0.00,14.68,16,24.30,24.50,113,8.42,-6.27,7.78,1.60,3.14,0.76,14.70
5305,6.25,0.00,14.47,8,0.46,999,0.00,0.00,15.10,16,22.89,25.00,113,8.42,-6.21,7.86,1.56,3.14,0.74,14.70
5376,5.47,0.00,14.36,8,0.42,1126,0.00,0.00,15.32,16,19.73,24.00,113,8.42,-7.14,7.53,1.40,0.00,0.64,14.70
5447,5.47,0.00,14.36,8,0.37,1243,0.00,0.00,16.01,16,18.32,13.00,113,7.55,-8.10,5.66,1.34,0.00,0.64,14.60
5517,5.47,0.00,14.36,8,0.31,1286,0.00,0.00,15.84,16,15.16,10.00,113,5.95,-8.97,4.31,1.32,0.00,0.64,14.60
5588,5.47,0.00,14.36,8,0.27,1302,0.00,0.00,15.54,16,12.34,6.00,113,5.66,-9.24,4.05,1.32,0.00,0.64,14.60
5659,5.47,0.00,14.24,8,0.24,1276,0.00,0.00,14.71,16,10.59,3.50,113,5.08,-9.69,3.94,1.32,0.00,0.64,14.50
5729,5.47,0.00,14.36,8,0.23,1218,0.00,0.00,14.71,16,10.23,2.50,113,4.79,-9.96,4.06,1.34,0.00,0.64,14.60
5799,5.47,0.00,14.36,8,0.22,1164,0.00,0.00,14.71,16,10.23,6.00,113,4.79,-9.96,4.19,1.34,0.00,0.64,14.60
5871,5.47,0.00,14.36,8,0.24,1104,0.00,0.00,14.71,16,9.88,12.50,113,4.79,-9.88,4.41,1.34,0.00,0.64,14.50
5942,5.47,0.00,14.47,8,0.24,1081,0.00,0.00,14.71,16,9.88,14.50,113,4.79,-9.86,4.41,1.36,0.00,0.64,14.60
6013,5.47,0.00,14.47,8,0.25,1075,0.00,0.00,14.71,16,9.88,15.00,113,4.79,-9.82,4.41,1.36,0.00,0.64,14.60
6083,5.47,0.00,14.70,8,0.27,1074,0.00,0.00,14.71,16,9.88,14.50,113,4.93,-9.78,4.64,1.40,0.39,0.66,14.60
6154,5.47,0.00,14.70,8,0.27,1054,0.00,0.00,14.71,16,9.88,16.50,113,4.93,-9.67,4.73,1.40,0.78,0.66,14.60
6225,5.47,0.00,14.81,8,0.28,1065,0.00,0.00,14.71,16,9.88,15.50,113,5.08,-9.55,4.88,1.40,0.78,0.68,14.60
6295,6.25,0.00,14.81,8,0.29,1076,0.00,0.00,14.71,16,10.23,14.00,113,5.08,-9.48,5.08,1.42,1.18,0.68,14.60
6366,6.25,0.00,14.81,8,0.29,1088,0.00,0.00,14.71,16,11.29,13.00,113,5.37,-9.32,5.19,1.44,1.57,0.70,14.70
6437,6.25,0.00,14.81,8,0.30,1101,0.00,0.00,14.71,16,11.99,10.50,113,5.51,-9.22,5.30,1.46,1.57,0.70,15.10
6507,6.25,0.00,14.81,8,0.30,1104,0.00,0.00,14.70,16,13.05,12.00,113,5.66,-9.07,5.48,1.48,1.96,0.70,15.00
6578,5.47,0.00,14.59,8,0.33,1102,0.00,0.00,14.70,16,14.10,13.50,113,5.80,-8.84,6.01,1.48,2.35,0.72,15.00
6649,4.69,0.00,14.36,8,0.34,1107,0.00,0.00,14.70,16,15.51,14.00,113,5.95,-8.70,6.29,1.52,2.75,0.72,15.10
6719,3.91,0.00,14.13,8,0.35,1135,0.00,0.00,14.70,16,16.91,15.50,113,6.09,-8.49,6.62,1.52,2.75,0.74,14.70
6790,3.12,0.00,14.01,8,0.36,1146,0.00,0.00,14.69,16,17.97,16.50,113,6.24,-8.30,6.87,1.54,3.14,0.74,14.70
6861,3.12,0.00,14.01,8,0.37,1165,0.00,0.00,14.69,16,20.08,18.50,113,6.53,-8.08,7.17,1.56,3.14,0.74,14.60
6931,3.12,0.00,14.01,8,0.37,1182,0.00,0.00,14.69,16,21.84,20.00,113,6.67,-8.01,7.28,1.58,3.14,0.76,14.40
7003,3.12,0.00,14.13,8,0.38,1209,0.00,0.00,14.69,16,21.84,21.50,113,6.82,-7.89,7.57,1.60,3.53,0.76,14.40
7073,2.34,0.00,14.13,8,0.39,1224,0.00,0.00,14.69,16,22.54,21.50,113,6.82,-7.75,7.66,1.64,3.92,0.78,14.30
7143,2.34,0.00,14.13,8,0.43,1237,0.00,0.00,12.78,16,25.35,21.50,113,6.96,-7.50,8.03,1.68,4.71,0.80,14.30
7215,2.34,0.00,14.24,8,0.47,1260,0.00,0.00,14.67,16,26.76,24.50,113,7.25,-7.14,9.25,1.70,5.10,0.80,14.30
7285,3.12,0.00,14.47,8,0.48,1288,0.00,0.00,14.67,16,27.11,26.00,113,7.69,-6.88,10.01,1.74,5.10,0.82,14.30
7356,3.12,0.00,14.59,8,0.48,1331,0.00,0.00,14.67,16,27.46,27.00,113,7.98,-6.73,10.27,1.74,5.49,0.82,14.50
7427,1.56,0.00,14.13,8,0.48,1348,0.00,0.00,14.67,16,27.46,27.00,113,7.98,-6.67,10.60,1.76,5.49,0.82,14.60
7498,-0.78,0.00,13.90,8,0.48,1384,0.00,0.00,14.68,16,27.81,27.00,113,8.13,-6.57,11.01,1.76,5.49,0.82,14.60
7568,-0.78,0.00,13.55,8,0.48,1396,0.00,0.00,14.68,16,27.81,27.50,113,8.13,-6.56,11.16,1.76,5.49,0.82,14.20
7639,0.00,0.00,13.78,8,0.48,1424,0.00,0.00,14.68,16,28.16,27.50,113,8.13,-6.54,11.32,1.76,5.49,0.82,14.10
7710,0.78,0.00,14.24,8,0.48,1431,0.00,0.00,14.68,16,27.81,28.00,113,8.27,-6.50,11.47,1.78,5.88,0.82,14.30
7780,1.56,0.00,14.47,8,0.48,1408,0.00,0.00,14.68,16,28.16,27.50,113,8.27,-6.42,11.32,1.76,5.88,0.82,14.30
7851,2.34,0.00,14.70,8,0.50,1392,0.00,0.00,14.68,16,28.52,28.00,113,8.27,-6.32,11.36,1.78,5.88,0.84,14.50
7922,2.34,0.00,14.81,8,0.51,1361,0.00,0.00,14.67,16,28.87,28.50,113,8.42,-6.25,11.58,1.78,5.88,0.84,14.80
7993,2.34,0.00,14.81,8,0.53,1344,0.00,0.00,14.05,16,29.57,28.50,113,8.56,-6.09,11.62,1.78,5.88,0.84,14.80
8063,2.34,0.00,14.93,8,0.54,1293,0.00,0.00,14.67,16,29.57,29.00,113,8.56,-5.92,11.79,1.80,5.88,0.84,14.90
8134,2.34,0.00,14.81,8,0.56,1274,0.00,0.00,14.67,16,29.22,29.50,113,8.85,-5.69,11.79,1.80,5.88,0.84,15.00
8205,2.34,0.00,14.81,8,0.57,1243,0.00,0.00,14.66,16,29.22,29.50,113,9.14,-5.49,11.73,1.80,5.88,0.84,15.00
8276,2.34,0.00,14.81,8,0.58,1232,0.00,0.00,14.66,16,28.87,29.00,113,9.43,-5.30,11.90,1.80,6.27,0.84,14.80
8346,1.56,0.00,14.59,8,0.59,1236,0.00,0.00,14.66,16,29.22,28.50,113,9.58,-5.09,12.07,1.80,6.27,0.84,14.80
8418,0.78,0.00,14.36,8,0.56,1274,0.00,0.00,15.01,16,29.57,29.50,113,9.58,-5.09,11.90,1.80,6.27,0.84,14.50
8488,0.00,0.00,14.36,8,0.54,1335,0.00,0.00,14.68,16,29.57,29.50,113,9.58,-5.24,11.95,1.80,6.27,0.84,14.50
8560,0.00,0.00,14.24,8,0.54,1356,0.00,0.00,14.68,16,29.57,29.50,113,9.43,-5.38,12.07,1.80,6.27,0.84,14.50
8630,0.78,0.00,14.36,8,0.54,1377,0.00,0.00,14.68,16,29.57,29.50,113,9.29,-5.47,12.35,1.82,6.27,0.84,14.50
8700,1.56,0.00,14.59,8,0.52,1392,0.00,0.00,15.15,16,28.87,29.50,113,9.29,-5.55,12.30,1.80,6.27,0.84,14.50
8772,2.34,0.00,15.04,8,0.51,1439,0.00,0.00,14.69,16,28.87,28.50,113,9.14,-5.67,12.30,1.82,6.27,0.84,14.70
8843,3.12,0.00,15.04,8,0.51,1465,0.00,0.00,14.69,16,28.87,28.50,113,9.00,-5.74,12.24,1.82,6.27,0.84,15.10
8913,3.91,0.00,15.27,8,0.49,1516,0.00,0.00,14.69,16,28.87,28.50,113,9.00,-5.88,12.35,1.82,6.27,0.84,15.30
8984,3.91,0.00,15.16,8,0.49,1533,0.00,0.00,14.69,16,29.22,28.50,113,8.71,-5.98,12.41,1.84,6.27,0.84,15.30
9055,3.91,0.00,15.16,8,0.49,1569,0.00,0.00,14.69,16,29.57,29.00,113,8.56,-6.07,12.64,1.82,6.27,0.84,15.40
9125,4.69,0.00,15.16,8,0.48,1604,0.00,0.00,14.69,16,29.92,29.50,113,8.56,-6.19,12.53,1.82,6.27,0.84,15.20
9196,4.69,0.00,15.16,8,0.47,1632,0.00,0.00,14.70,16,30.62,29.50,113,8.42,-6.30,12.59,1.84,6.27,0.84,15.20
9267,5.47,0.00,15.16,8,0.47,1636,0.00,0.00,14.70,16,30.98,30.00,113,8.27,-6.44,12.86,1.84,6.67,0.86,15.10
9338,5.47,0.00,15.04,8,0.47,1656,0.00,0.00,14.70,16,31.68,30.50,113,8.13,-6.56,12.70,1.82,6.67,0.86,15.20
9408,5.47,0.00,15.04,8,0.46,1686,0.00,0.00,14.70,16,32.03,31.50,113,8.13,-6.71,12.86,1.84,6.67,0.86,15.20
9479,5.47,0.00,15.04,8,0.46,1707,0.00,0.00,14.70,16,32.38,32.00,113,7.98,-6.83,12.75,1.84,6.67,0.86,15.20
9550,5.47,0.00,14.81,8,0.45,1729,0.00,0.00,14.70,16,33.09,32.00,113,7.84,-6.98,12.86,1.84,6.67,0.86,15.00
9621,5.47,0.00,14.70,8,0.44,1756,0.00,0.00,14.70,16,33.44,33.00,113,7.69,-7.08,12.64,1.82,6.67,0.86,14.80
9692,4.69,0.00,14.70,8,0.43,1781,0.00,0.00,14.70,16,33.79,33.00,113,7.55,-7.21,12.92,1.84,6.67,0.86,14.80
9763,5.47,0.00,14.70,8,0.43,1794,0.00,0.00,14.70,16,33.79,33.00,113,7.55,-7.29,12.86,1.84,6.67,0.86,14.70
9834,4.69,0.00,14.70,8,0.43,1810,0.00,0.00,14.70,16,34.14,33.50,113,7.40,-7.37,12.85,1.84,6.67,0.86,14.80
9905,4.69,0.00,14.59,8,0.42,1833,0.00,0.00,14.71,16,34.49,34.00,113,7.25,-7.44,12.79,1.84,6.67,0.86,14.80
9976,4.69,0.00,14.59,8,0.41,1844,0.00,0.00,14.71,16,34.84,34.00,113,7.25,-7.50,12.85,1.84,6.67,0.86,14.70
10047,4.69,0.00,14.59,8,0.41,1854,0.00,0.00,14.71,16,35.20,34.50,113,7.11,-7.58,12.64,1.84,6.67,0.86,14.70
10117,4.69,0.00,14.47,8,0.41,1880,0.00,0.00,14.71,16,35.55,35.00,113,7.11,-7.64,12.79,1.84,6.67,0.86,14.70
10189,3.91,0.00,14.47,8,0.40,1900,0.00,0.00,14.71,16,35.90,35.50,113,7.11,-7.66,12.64,1.82,6.67,0.86,14.70
10259,4.69,0.00,14.47,8,0.40,1920,0.00,0.00,14.71,16,35.90,35.50,113,6.96,-7.72,12.79,1.84,6.67,0.86,14.60
10330,4.69,0.00,14.47,8,0.39,1938,0.00,0.00,14.71,16,36.60,36.00,113,6.96,-7.75,12.70,1.84,6.67,0.86,14.60
10400,3.91,0.00,14.47,8,0.39,1945,0.00,0.00,14.71,16,36.25,36.50,113,6.96,-7.77,12.85,1.84,6.67,0.86,14.60
10471,3.91,0.00,14.47,8,0.39,1939,0.00,0.00,14.71,16,36.60,36.00,113,6.96,-7.81,12.64,1.84,6.67,0.86,14.70
10542,3.12,0.00,14.47,8,0.39,1949,0.00,0.00,14.71,16,36.95,36.50,113,6.82,-7.83,12.75,1.84,6.67,0.86,14.60
10612,3.12,0.00,14.47,8,0.38,1991,0.00,0.00,14.71,16,37.30,36.50,113,6.82,-7.85,12.46,1.84,6.67,0.86,14.50
10684,3.12,0.00,14.36,8,0.38,2024,0.00,0.00,14.71,16,37.30,36.50,113,6.82,-7.91,12.64,1.82,6.67,0.86,14.50
10755,3.12,0.00,14.47,8,0.38,2030,0.00,0.00,14.71,16,37.66,37.00,113,6.82,-7.91,12.75,1.84,6.67,0.86,14.60
10825,3.12,0.00,14.47,8,0.38,2033,0.00,0.00,14.71,16,37.66,37.00,113,6.82,-7.95,12.75,1.84,6.67,0.86,14.50
10896,3.12,0.00,14.59,8,0.38,2050,0.00,0.00,14.71,16,38.01,37.50,113,6.82,-7.95,12.97,1.86,6.67,0.86,14.50
10966,3.12,0.00,14.47,8,0.37,2088,0.00,0.00,14.71,16,38.01,38.00,113,6.82,-7.95,13.02,1.84,6.67,0.86,14.60
11037,3.12,0.00,14.47,8,0.37,2107,0.00,0.00,14.71,16,38.36,38.00,113,6.82,-7.97,12.97,1.86,6.67,0.86,14.60
11108,2.34,0.00,14.47,8,0.37,2110,0.00,0.00,14.71,16,38.36,38.00,113,6.67,-7.99,13.02,1.86,6.67,0.86,14.70
11178,2.34,0.00,14.47,8,0.37,2140,0.00,0.00,14.71,16,38.71,38.00,113,6.67,-8.01,13.20,1.84,7.06,0.86,14.70
11249,2.34,0.00,14.47,8,0.38,2160,0.00,0.00,14.70,16,39.06,38.50,113,6.67,-7.99,13.37,1.86,7.06,0.86,14.50
11320,2.34,0.00,14.47,8,0.38,2166,0.00,0.00,14.70,16,39.41,39.00,113,6.67,-7.99,13.78,1.88,7.06,0.88,14.60
11391,2.34,0.00,14.59,8,0.38,2200,0.00,0.00,14.70,16,39.41,39.00,113,6.67,-7.99,13.92,1.88,7.06,0.88,14.60
11462,2.34,0.00,14.59,8,0.38,2206,0.00,0.00,14.70,16,39.77,39.00,113,6.67,-7.97,13.87,1.90,7.06,0.88,14.70
11532,1.56,0.00,14.47,8,0.38,2266,0.00,0.00,14.70,16,40.47,39.50,113,6.67,-7.93,14.11,1.92,7.45,0.88,14.70
11603,1.56,0.00,14.47,8,0.38,2272,0.00,0.00,14.70,16,40.47,40.00,113,6.82,-7.87,14.44,1.92,7.45,0.88,14.70
11674,1.56,0.00,14.47,8,0.39,2297,0.00,0.00,14.70,16,40.82,40.00,113,6.82,-7.83,14.50,1.92,7.45,0.88,14.60
11745,2.34,0.00,14.59,8,0.39,2296,0.00,0.00,14.70,16,41.17,40.50,113,6.96,-7.77,14.79,1.94,7.45,0.88,14.70
11815,2.34,0.00,14.70,8,0.39,2338,0.00,0.00,14.70,16,41.88,41.50,113,6.96,-7.72,14.98,1.96,7.45,0.88,14.80
11886,2.34,0.00,14.81,8,0.40,2372,0.00,0.00,14.70,16,42.23,41.50,113,6.96,-7.72,15.69,1.96,7.45,0.88,14.80
11957,2.34,0.00,14.81,8,0.41,2372,0.00,0.00,14.70,16,42.58,42.50,113,7.11,-7.62,16.27,1.98,7.45,0.88,14.90
12027,3.12,0.00,14.81,8,0.41,2399,0.00,0.00,14.70,16,42.58,42.50,113,7.11,-7.56,16.20,1.98,7.45,0.88,14.80
12099,3.12,0.00,14.81,8,0.41,2401,0.00,0.00,14.70,16,42.93,42.50,113,7.11,-7.52,16.42,1.98,7.45,0.88,14.80
12170,3.12,0.00,14.81,8,0.40,2434,0.00,0.00,14.70,16,42.93,42.50,113,7.11,-7.56,16.56,2.00,7.45,0.88,15.00
12240,3.91,0.78,14.81,8,0.40,2482,0.00,0.00,14.70,16,42.93,42.50,113,7.11,-7.60,16.49,1.98,7.45,0.88,15.00
