Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2430,-1.56,0.00,14.47,7,0.29,802,0.00,0.00,14.38,16,9.88,10.00,93,5.66,-9.01,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2516,-2.34,0.00,14.47,7,0.29,802,0.00,0.00,14.40,16,9.88,10.00,93,5.66,-8.99,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2603,-1.56,0.00,14.47,7,0.29,790,0.00,0.00,14.40,16,9.88,10.00,93,5.66,-8.97,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2689,-1.56,0.00,14.59,7,0.29,798,0.00,0.00,14.40,16,9.88,10.50,93,5.66,-8.97,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2776,-1.56,0.00,14.70,7,0.29,809,0.00,0.00,14.40,16,9.88,9.50,93,5.66,-8.97,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2863,-1.56,0.00,14.70,7,0.30,802,0.00,0.00,14.42,16,9.88,9.50,93,5.66,-8.93,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2950,-1.56,0.00,14.70,7,0.29,807,0.00,0.00,14.43,16,9.88,9.50,93,5.80,-8.93,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3037,-1.56,0.00,14.70,7,0.29,809,0.00,0.00,14.43,16,9.88,10.00,93,5.80,-8.91,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3124,-2.34,0.00,14.70,7,0.29,810,0.00,0.00,14.44,16,9.88,10.50,93,5.80,-8.91,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3210,-1.56,0.00,14.70,7,0.29,808,0.00,0.00,14.45,16,9.88,9.00,93,5.80,-8.91,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3297,-2.34,0.00,14.59,7,0.29,813,0.00,0.00,14.45,16,9.88,8.50,93,5.80,-8.91,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3384,-2.34,0.00,14.59,7,0.29,821,0.00,0.00,14.46,16,9.88,8.00,93,5.80,-8.95,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3471,-1.56,0.00,14.59,7,0.29,822,0.00,0.00,14.47,16,9.88,8.00,93,5.66,-8.97,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3557,-1.56,0.00,14.70,7,0.28,822,0.00,0.00,14.47,16,9.88,8.00,93,5.80,-8.97,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3644,-1.56,0.00,14.70,7,0.29,816,0.00,0.00,14.48,16,9.88,9.50,93,5.66,-8.97,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3731,-1.56,0.00,14.70,7,0.30,799,0.00,0.00,14.49,16,9.88,10.50,93,5.66,-8.97,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3818,-1.56,0.00,14.70,7,0.29,805,0.00,0.00,14.49,16,9.88,10.00,93,5.80,-8.91,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3905,-1.56,0.00,14.70,7,0.29,804,0.00,0.00,14.49,16,9.88,10.00,93,5.80,-8.91,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3992,-1.56,0.00,14.70,7,0.29,813,0.00,0.00,14.51,16,9.88,9.00,93,5.80,-8.91,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4078,-1.56,0.00,14.70,7,0.29,809,0.00,0.00,14.52,16,9.88,9.50,93,5.80,-8.91,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4166,-1.56,0.00,14.81,7,0.30,801,0.00,0.00,14.52,16,9.88,10.50,93,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4252,-0.78,0.00,14.81,7,0.30,790,0.00,0.00,14.53,16,9.88,10.00,93,5.80,-8.88,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4338,-1.56,0.00,14.81,7,0.29,808,0.00,0.00,14.53,16,9.88,9.50,93,5.80,-8.88,3.96,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4425,-0.78,0.00,14.81,7,0.29,819,0.00,0.00,14.54,16,9.88,8.00,93,5.80,-8.89,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4511,-0.78,0.00,14.81,7,0.29,819,0.00,0.00,14.55,16,9.88,9.00,93,5.80,-8.91,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4598,-1.56,0.00,14.81,7,0.29,812,0.00,0.00,14.56,16,9.88,9.50,93,5.80,-8.91,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4685,-1.56,0.00,14.81,7,0.29,814,0.00,0.00,14.56,16,9.88,9.00,93,5.80,-8.89,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4772,-1.56,0.00,14.70,7,0.29,813,0.00,0.00,14.56,16,9.88,9.50,93,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4858,-1.56,0.00,14.70,7,0.29,818,0.00,0.00,14.57,16,9.88,8.50,93,5.80,-8.91,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4945,-1.56,0.00,14.59,7,0.29,808,0.00,0.00,14.58,16,9.88,9.50,93,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5032,-1.56,0.00,14.70,7,0.29,815,0.00,0.00,14.59,16,9.88,9.00,93,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5119,-1.56,0.00,14.59,7,0.29,818,0.00,0.00,14.59,16,9.88,8.50,93,5.80,-8.89,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5207,-1.56,0.00,14.70,7,0.29,819,0.00,0.00,14.60,16,9.88,8.50,93,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5293,-0.78,0.00,14.70,7,0.30,812,0.00,0.00,14.61,16,9.88,9.50,93,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5379,-0.78,0.00,14.81,7,0.29,796,0.00,0.00,14.61,16,9.88,11.00,95,5.80,-8.89,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5466,-0.78,0.00,14.93,7,0.29,809,0.00,0.00,14.62,16,9.88,9.50,95,5.80,-8.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5553,0.00,0.00,14.81,7,0.29,812,0.00,0.00,14.63,16,9.88,8.00,95,5.80,-8.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5640,-0.78,0.00,14.93,7,0.29,821,0.00,0.00,14.64,16,9.88,8.50,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5726,0.00,0.00,14.81,7,0.29,823,0.00,0.00,14.64,16,9.88,8.00,95,5.80,-8.89,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5813,-0.78,0.00,14.93,7,0.29,829,0.00,0.00,14.65,16,9.88,8.50,95,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5900,-0.78,0.00,14.81,7,0.29,813,0.00,0.00,14.66,16,9.88,9.50,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
5987,-0.78,0.00,14.70,7,0.29,801,0.00,0.00,14.66,16,9.88,11.00,95,5.80,-8.89,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6073,-0.78,0.00,14.81,7,0.29,812,0.00,0.00,14.67,16,9.88,9.50,95,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6160,-0.78,0.00,14.70,7,0.29,818,0.00,0.00,14.68,16,9.88,9.00,95,5.80,-8.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6247,-0.78,0.00,14.81,7,0.29,813,0.00,0.00,14.69,16,9.88,9.50,95,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6333,-0.78,0.00,14.70,7,0.29,812,0.00,0.00,14.69,16,9.88,9.50,95,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6421,0.00,0.00,14.81,7,0.29,825,0.00,0.00,14.69,16,9.88,8.00,95,5.80,-8.88,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6507,0.00,0.00,14.93,7,0.29,824,0.00,0.00,14.70,16,9.88,8.00,95,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6593,0.00,0.00,14.81,7,0.29,812,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6680,0.00,0.00,14.81,7,0.29,807,0.00,0.00,14.70,16,9.88,10.50,95,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6767,0.00,0.00,14.93,7,0.29,818,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.89,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6854,0.00,0.00,14.81,7,0.29,812,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6941,0.00,0.00,14.81,7,0.29,821,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.89,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7028,0.00,0.00,14.81,7,0.29,826,0.00,0.00,14.70,16,9.88,8.00,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7114,0.00,0.00,14.81,7,0.29,829,0.00,0.00,14.70,16,9.88,8.00,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7201,0.00,0.00,14.81,7,0.29,824,0.00,0.00,14.70,16,9.88,8.50,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7288,0.00,0.00,14.81,7,0.29,822,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7375,0.00,0.00,14.81,7,0.29,828,0.00,0.00,14.70,16,9.88,8.50,95,5.80,-8.95,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7462,0.78,0.00,14.81,7,0.29,820,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-8.93,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7548,0.00,0.00,14.93,7,0.29,825,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.97,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7635,0.00,0.00,14.81,7,0.29,810,0.00,0.00,14.70,16,9.88,10.50,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7722,0.00,0.00,14.81,7,0.29,813,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.89,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7808,0.00,0.00,14.81,7,0.29,816,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7896,0.00,0.00,14.81,7,0.29,816,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.89,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7983,0.00,0.00,14.81,8,0.29,825,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
8069,0.00,0.00,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8155,0.00,0.00,14.70,8,0.29,825,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8242,0.00,0.00,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8329,0.00,0.00,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,10.00,95,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8416,0.00,0.00,14.70,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8503,0.00,0.00,14.70,8,0.29,815,0.00,0.00,14.70,16,9.88,8.00,95,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8590,0.78,0.00,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8677,0.00,0.00,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.93,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8763,0.78,0.00,14.81,8,0.30,810,0.00,0.00,14.70,16,9.88,10.00,95,5.80,-8.93,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8850,0.00,0.00,14.81,8,0.29,820,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8937,0.00,0.00,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,95,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9023,0.00,0.00,14.70,8,0.29,820,0.00,0.00,14.70,16,9.88,10.50,95,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9110,0.00,0.00,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,9.50,95,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9196,0.00,0.00,14.59,8,0.29,810,0.00,0.00,14.70,16,9.88,10.50,95,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9284,0.00,0.00,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9370,0.00,0.00,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,97,5.80,-8.89,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9456,0.00,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,97,5.80,-8.91,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9544,0.00,0.00,14.70,8,0.29,827,0.00,0.00,14.70,16,9.88,8.50,97,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9631,0.00,0.00,14.81,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.93,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9717,0.00,0.00,14.70,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.93,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9804,0.00,0.00,14.59,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9891,0.00,0.00,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,10.00,97,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9978,0.00,0.00,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10064,0.00,0.00,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,9.00,97,5.80,-8.91,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10150,0.00,0.00,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.91,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10238,0.00,0.00,14.59,8,0.29,820,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10325,0.00,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,8.50,97,5.80,-8.93,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10412,0.00,0.00,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,8.00,97,5.80,-8.95,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10498,0.00,0.00,14.59,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-8.95,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10585,0.00,0.00,14.70,8,0.29,828,0.00,0.00,14.70,16,9.88,9.00,97,5.80,-8.93,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10671,0.00,0.00,14.70,8,0.30,804,0.00,0.00,14.70,16,9.88,10.50,97,5.80,-8.89,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10758,0.00,0.00,14.70,8,0.29,815,0.00,0.00,14.70,16,9.88,10.50,97,5.80,-8.84,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10844,0.00,0.00,14.59,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.86,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10932,0.00,0.00,14.70,8,0.29,829,0.00,0.00,14.70,16,9.88,8.50,97,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11018,0.00,0.00,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,9.00,97,5.80,-8.89,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11106,0.00,0.00,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,10.50,97,5.80,-8.91,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11192,0.00,0.00,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,10.00,97,5.80,-8.93,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11279,0.00,0.00,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11365,0.78,0.00,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11452,0.78,0.00,14.70,8,0.29,820,0.00,0.00,14.70,16,9.88,9.00,97,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11539,0.78,0.00,14.81,8,0.29,822,0.00,0.00,14.70,16,9.88,9.50,97,5.80,-8.93,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11625,0.78,0.00,14.93,8,0.29,827,0.00,0.00,14.70,16,9.88,9.00,97,5.80,-8.95,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11712,1.56,0.00,14.81,8,0.29,815,0.00,0.00,14.70,16,9.88,10.00,97,5.80,-8.91,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11799,0.78,0.00,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,10.50,97,5.80,-8.93,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11886,0.78,0.00,14.81,8,0.30,812,0.00,0.00,14.70,16,9.88,10.50,97,5.80,-8.89,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11973,0.78,0.00,14.81,8,0.31,805,0.00,0.00,14.69,16,9.88,10.50,97,5.80,-8.84,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
12059,0.78,0.00,14.81,8,0.31,822,0.00,0.00,14.69,16,9.88,9.50,97,5.95,-8.74,4.29,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
12146,0.78,0.00,14.70,8,0.32,818,0.00,0.00,14.69,16,9.88,9.50,97,5.95,-8.64,4.52,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,14.90
