Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1630,0.00,0.00,14.47,7,192,0.24,806,54.3,36.2,0.00,0.00,14.56,16,9.88,11.50,118,4.79,-9.90,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
1726,0.00,0.00,14.36,7,192,0.23,806,54.3,36.2,0.00,0.00,14.56,16,9.88,11.50,118,4.79,-9.92,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
1822,0.00,0.00,14.36,7,192,0.24,800,54.2,36.2,0.00,0.00,14.57,16,9.88,12.00,118,4.79,-9.92,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
1918,0.00,0.00,14.36,7,192,0.24,795,54.2,36.2,0.00,0.00,14.58,16,9.88,12.00,118,4.79,-9.92,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
2014,0.00,0.00,14.36,7,192,0.24,796,54.2,36.2,0.00,0.00,14.59,16,9.88,12.00,118,4.79,-9.92,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
2110,0.00,0.00,14.36,7,192,0.24,792,54.2,36.2,0.00,0.00,14.59,16,9.88,12.00,118,4.79,-9.86,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
2206,0.00,0.00,14.36,7,192,0.24,800,54.3,36.2,0.00,0.00,14.60,16,9.88,11.00,118,4.79,-9.86,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
2302,0.00,0.00,14.36,7,192,0.24,787,54.3,36.2,0.00,0.00,14.61,16,9.88,12.50,118,4.79,-9.86,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
2398,0.00,0.00,14.36,7,192,0.24,803,54.2,36.2,0.00,0.00,14.61,16,9.88,10.50,118,4.79,-9.86,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
2493,0.00,0.00,14.36,7,192,0.24,800,54.2,36.2,0.00,0.00,14.62,16,9.88,10.50,118,4.79,-9.84,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
2589,0.00,0.00,14.36,7,192,0.24,802,54.3,36.2,0.00,0.00,14.63,16,9.88,11.00,118,4.93,-9.82,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
2685,0.00,0.00,14.36,7,192,0.25,800,54.3,36.2,0.00,0.00,14.64,16,9.88,10.50,118,4.93,-9.80,3.27,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
2782,0.00,0.00,14.36,7,192,0.25,794,54.3,36.2,0.00,0.00,14.64,16,9.88,10.50,118,4.93,-9.78,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
2878,0.00,0.00,14.36,7,192,0.25,797,54.3,36.2,0.00,0.00,14.66,16,9.88,10.50,118,4.93,-9.78,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
2974,0.00,0.00,14.36,7,192,0.25,804,54.2,36.2,0.00,0.00,14.66,16,9.88,9.50,118,4.93,-9.75,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
3069,0.00,0.00,14.36,7,192,0.25,805,54.2,36.2,0.00,0.00,14.66,16,9.88,9.50,118,4.93,-9.77,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
3165,0.00,0.00,14.36,7,192,0.24,806,54.2,36.2,0.00,0.00,14.68,16,9.88,9.50,118,4.93,-9.75,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
3262,0.00,0.00,14.36,7,192,0.24,819,54.3,36.2,0.00,0.00,14.69,16,9.88,8.00,118,4.93,-14.70,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
3357,0.00,0.00,14.36,7,192,0.25,804,54.3,36.2,0.00,0.00,14.69,16,9.88,9.50,118,4.93,-9.78,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
3453,0.00,0.00,14.36,7,192,0.25,805,54.3,36.2,0.00,0.00,14.69,16,9.88,9.50,118,4.93,-9.77,3.30,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
3549,0.00,0.00,14.36,7,192,0.25,802,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
3645,0.00,0.00,14.36,7,192,0.24,812,54.3,36.2,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.78,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
3741,-0.78,0.00,14.47,7,192,0.24,810,54.3,36.2,0.00,0.00,14.70,16,9.88,9.00,118,4.93,-9.75,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
3837,-0.78,0.00,14.47,7,192,0.25,805,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
3933,-0.78,0.00,14.47,7,192,0.25,793,54.3,36.2,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.77,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4028,-0.78,0.00,14.47,7,192,0.24,807,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.75,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4125,-0.78,0.00,14.47,7,192,0.25,802,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4220,0.00,0.00,14.59,7,192,0.25,778,54.3,36.2,0.00,0.00,14.70,16,9.88,12.00,118,4.93,-9.77,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4316,0.00,0.00,14.59,7,192,0.25,790,54.3,36.2,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.71,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4412,0.00,0.00,14.70,7,192,0.25,807,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.73,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4508,0.00,0.00,14.70,7,192,0.25,814,54.3,36.2,0.00,0.00,14.70,16,9.88,8.00,118,5.08,-9.69,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4604,0.00,0.00,14.59,7,192,0.25,823,54.3,36.2,0.00,0.00,14.70,16,9.88,7.50,118,4.93,-9.73,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
4700,0.00,0.00,14.59,7,192,0.25,813,54.3,36.2,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.73,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4795,0.00,0.00,14.59,7,192,0.25,812,54.3,36.2,0.00,0.00,14.70,16,9.88,9.00,118,4.93,-9.77,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4892,0.00,0.00,14.59,7,192,0.24,828,54.3,36.2,0.00,0.00,14.70,16,9.88,7.00,118,4.93,-9.75,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
4988,0.00,0.00,14.70,7,192,0.24,810,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.77,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5083,0.00,0.00,14.70,7,192,0.24,817,54.2,36.2,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.78,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5179,0.00,0.00,14.70,7,192,0.25,818,54.2,36.2,0.00,0.00,14.70,16,9.88,8.50,118,4.93,-9.77,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
5276,0.00,0.00,14.59,7,192,0.24,829,54.2,36.2,0.00,0.00,14.70,16,9.88,7.50,118,4.93,-9.80,3.38,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
5371,0.00,0.00,14.70,7,192,0.24,823,54.2,36.2,0.00,0.00,14.70,16,9.88,8.00,118,4.93,-9.82,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5468,0.00,0.00,14.70,7,192,0.24,828,54.2,36.2,0.00,0.00,14.70,16,9.88,8.00,118,4.93,-9.82,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5563,0.00,0.00,14.70,7,192,0.24,817,54.2,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.82,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
5659,0.00,0.00,14.70,7,192,0.25,804,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,118,4.93,-9.78,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5755,0.00,0.00,14.59,7,192,0.25,810,54.3,36.2,0.00,0.00,14.70,16,9.88,10.00,118,4.93,-9.78,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
5850,0.00,0.00,14.70,7,192,0.25,800,54.3,36.2,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.75,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
5946,0.00,0.00,14.70,7,192,0.25,797,54.3,36.2,0.00,0.00,14.70,16,9.88,10.50,118,4.93,-9.71,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
6043,0.00,0.00,14.70,7,192,0.26,795,54.3,36.2,0.00,0.00,14.70,16,9.88,11.00,117,4.93,-9.69,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
6139,0.00,0.00,14.70,7,192,0.26,778,54.2,36.1,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.65,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
6234,0.00,0.00,14.59,7,192,0.27,786,54.2,36.1,0.00,0.00,14.69,16,9.88,11.50,118,5.08,-9.61,3.45,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
6330,0.00,0.00,14.59,7,192,0.27,783,54.2,36.1,0.00,0.00,14.69,16,9.88,11.50,117,5.08,-9.59,3.47,1.26,0.00,-1.80,0.66,0.00,0.00,15.10
6426,0.00,0.00,14.70,7,192,0.28,783,54.3,36.1,0.00,0.00,14.69,16,9.88,12.00,117,5.22,-9.53,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,15.10
6522,0.00,0.00,14.59,7,192,0.29,770,54.3,36.0,0.00,0.00,14.69,16,9.88,13.00,117,5.22,-9.46,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,15.10
6618,-0.78,0.00,14.47,7,192,0.30,759,54.3,35.9,0.00,0.00,14.69,16,9.88,14.00,117,5.37,-9.34,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,15.00
6713,-0.78,0.00,14.59,7,192,0.31,777,54.3,35.9,0.00,0.00,14.69,16,9.88,11.50,117,5.51,-9.22,3.86,1.30,0.00,-1.80,0.66,0.00,0.00,15.00
6810,-0.78,0.00,14.47,7,192,0.31,780,54.3,35.8,0.00,0.00,14.69,16,9.88,11.00,117,5.66,-9.07,4.04,1.32,0.00,-1.80,0.68,0.00,0.00,14.90
6905,-0.78,0.00,14.36,7,192,0.31,795,54.3,35.7,0.00,0.00,14.69,16,9.88,9.50,117,5.66,-8.99,4.04,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
7001,-0.78,0.00,14.47,7,192,0.30,822,54.3,35.7,0.00,0.00,14.69,16,9.88,6.50,117,5.80,-8.91,4.13,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
7097,-1.56,0.00,14.24,7,192,0.30,820,54.3,35.7,0.00,0.00,14.69,16,9.88,7.00,117,5.80,-8.91,4.13,1.30,0.00,-1.80,0.68,0.00,0.00,14.90
7192,-2.34,0.00,14.24,7,192,0.30,816,54.2,35.6,0.00,0.00,14.69,16,9.88,7.50,117,5.80,-8.89,4.13,1.30,0.00,-1.80,0.68,0.00,0.00,14.70
7289,-1.56,0.00,14.24,7,192,0.30,816,54.2,35.6,0.00,0.00,14.69,16,9.88,7.50,117,5.80,-8.89,4.10,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
7385,-1.56,0.00,14.47,7,192,0.31,808,54.2,35.6,0.00,0.00,14.69,16,9.88,8.50,117,5.80,-8.88,4.13,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
7480,-0.78,0.00,14.59,7,192,0.31,794,54.2,35.6,0.00,0.00,14.69,16,9.88,10.50,117,5.95,-8.82,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
7576,-0.78,0.00,14.70,7,192,0.31,806,54.3,35.6,0.00,0.00,14.69,16,9.88,9.00,117,5.95,-8.80,4.15,1.34,0.00,-1.80,0.68,0.00,0.00,14.60
7673,-0.78,0.00,14.70,7,192,0.31,798,54.3,35.6,0.00,0.00,14.69,16,9.88,10.00,117,5.95,-8.78,4.21,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
7768,0.00,0.00,14.81,7,192,0.31,813,54.3,35.5,0.00,0.00,14.69,16,9.88,8.00,117,5.95,-8.72,4.18,1.32,0.00,-1.80,0.68,0.00,0.00,14.80
7864,-0.78,0.00,14.70,7,192,0.31,806,54.3,35.5,0.00,0.00,14.69,16,9.88,9.00,117,5.95,-8.70,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,14.90
7960,-0.78,0.00,14.70,7,192,0.31,802,54.2,35.5,0.00,0.00,14.69,16,9.88,9.50,117,5.95,-8.70,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
8056,0.00,0.00,14.81,7,192,0.31,810,54.2,35.5,0.00,0.00,14.69,16,9.88,8.50,117,5.95,-8.68,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
8152,0.00,0.00,14.81,7,192,0.31,803,54.2,35.5,0.00,0.00,14.69,16,9.88,9.50,117,5.95,-8.70,4.15,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
8248,0.00,0.00,14.93,7,192,0.31,803,54.3,35.5,0.00,0.00,14.69,16,9.88,9.50,117,5.95,-8.70,4.18,1.32,0.00,-1.80,0.68,0.00,0.00,15.00
8344,0.00,0.00,14.93,7,192,0.31,818,54.2,35.5,0.00,0.00,14.69,16,9.88,8.00,117,5.95,-8.68,4.15,1.34,0.00,-1.80,0.68,0.00,0.00,15.10
8440,0.00,0.00,14.93,7,192,0.30,819,54.2,35.5,0.00,0.00,14.69,16,9.88,8.00,117,5.95,-8.68,4.15,1.34,0.00,-1.80,0.68,0.00,0.00,15.20
8536,0.00,0.00,15.04,7,192,0.31,805,54.2,35.5,0.00,0.00,14.69,16,9.88,9.50,117,5.95,-8.68,4.18,1.32,0.00,-1.80,0.68,0.00,0.00,15.30
8632,0.78,0.00,14.93,7,192,0.31,820,54.2,35.5,0.00,0.00,14.69,16,9.88,8.00,117,5.95,-8.70,4.18,1.32,0.00,-1.80,0.66,0.00,0.00,15.20
8728,0.78,0.00,14.93,7,192,0.30,814,54.2,35.6,0.00,0.00,14.69,16,9.88,8.50,117,5.95,-8.74,3.94,1.26,0.00,-1.80,0.64,0.00,0.00,15.40
8823,0.78,0.00,15.04,7,192,0.27,817,54.2,35.9,0.00,0.00,15.23,16,9.88,8.50,117,5.66,-9.09,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,15.30
8919,0.78,0.00,14.93,7,192,0.26,832,54.3,35.9,0.00,0.00,14.70,16,9.88,7.00,117,5.37,-9.32,3.05,1.22,0.00,-1.80,0.64,0.00,0.00,15.40
9014,0.78,0.00,15.04,7,192,0.24,876,54.2,36.1,0.00,0.00,14.70,16,9.88,3.00,117,5.08,-9.55,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
9111,1.56,0.00,15.04,7,192,0.24,883,54.2,36.2,0.00,0.00,14.71,16,9.88,2.50,117,4.93,-9.75,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
9208,0.78,0.00,14.81,7,192,0.23,870,54.2,36.2,0.00,0.00,14.71,16,9.88,4.50,117,4.79,-9.88,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
9303,0.78,0.00,14.70,7,192,0.23,854,54.2,36.2,0.00,0.00,14.71,16,9.88,6.50,117,4.79,-9.94,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
9399,0.78,0.00,14.70,7,194,0.24,838,54.2,36.2,0.00,0.00,14.71,16,9.88,8.50,117,4.79,-9.94,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
9495,0.00,0.00,14.59,7,194,0.25,844,54.2,36.2,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.92,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,15.30
9591,0.00,0.00,14.47,7,194,0.24,845,54.3,36.2,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.90,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,15.20
9687,0.00,0.00,14.47,7,194,0.24,834,54.3,36.2,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.90,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,15.10
9782,0.00,0.00,14.47,7,194,0.24,847,54.3,36.2,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.86,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
9879,0.00,0.00,14.36,7,194,0.24,848,54.3,36.2,0.00,0.00,14.71,16,9.88,8.00,117,4.79,-9.88,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
9975,-0.78,0.00,14.47,7,194,0.24,845,54.3,36.2,0.00,0.00,14.71,16,9.88,8.50,117,4.79,-9.92,3.33,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
10071,-0.78,0.00,14.36,7,194,0.24,855,54.3,36.2,0.00,0.00,14.71,16,9.88,7.50,117,4.79,-9.92,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
10166,-0.78,0.00,14.24,7,194,0.23,864,54.3,36.2,0.00,0.00,14.71,16,14.10,7.00,117,4.79,-9.96,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
10262,-0.78,0.00,14.36,7,194,0.23,851,54.0,36.1,0.00,0.00,14.71,16,14.10,13.00,117,4.64,-10.02,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
10358,-0.78,0.00,14.36,7,194,0.23,869,53.9,36.1,0.00,0.00,14.71,16,14.10,10.50,117,4.64,-10.04,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
10454,-0.78,0.00,14.47,7,194,0.22,884,53.8,36.1,0.00,0.00,14.71,16,14.10,9.50,117,4.64,-10.06,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
10549,-0.78,0.00,14.59,7,194,0.22,878,53.8,36.1,0.00,0.00,14.71,16,14.10,10.50,117,4.50,-10.13,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
10646,0.00,0.00,14.70,7,194,0.22,879,53.8,36.1,0.00,0.00,14.71,16,14.10,11.00,117,4.50,-10.17,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
10742,0.00,0.00,14.81,7,194,0.22,882,53.8,36.1,0.00,0.00,14.71,16,14.10,10.50,117,4.50,-10.21,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
10837,0.00,0.00,14.81,7,194,0.22,876,53.8,36.1,0.00,0.00,14.71,16,14.10,11.50,117,4.50,-10.25,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
10934,0.78,0.00,14.93,7,194,0.22,867,53.8,36.1,0.00,0.00,14.71,16,14.10,13.00,117,4.50,-10.25,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
11030,0.78,0.00,15.04,7,194,0.22,870,53.8,36.1,0.00,0.00,14.71,16,14.10,13.00,117,4.50,-10.25,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
11126,0.78,0.00,15.04,7,194,0.22,867,53.8,36.1,0.00,0.00,14.71,16,14.10,13.00,117,4.50,-10.25,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
11221,1.56,0.00,15.16,7,194,0.22,874,53.8,36.1,0.00,0.00,14.71,16,14.10,12.50,117,4.50,-10.25,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
11317,2.34,0.00,15.27,7,194,0.22,869,53.8,36.1,0.00,0.00,14.71,16,14.10,13.00,117,4.50,-10.25,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
11413,1.56,0.00,15.04,7,194,0.22,864,53.8,36.1,0.00,0.00,14.70,16,14.10,13.50,117,4.50,-10.25,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
11509,1.56,0.00,14.93,7,194,0.22,863,54.0,36.2,0.00,0.00,14.70,16,14.10,14.00,117,4.50,-10.25,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,15.20
11605,1.56,0.00,15.04,7,194,0.22,857,54.0,36.2,0.00,0.00,14.70,16,14.10,14.00,117,4.50,-10.25,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,15.30
11701,0.78,0.00,14.81,7,194,0.23,849,54.1,36.2,0.00,0.00,14.70,16,14.10,15.00,117,4.50,-10.25,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,15.10
11797,0.78,0.00,14.81,7,194,0.23,841,54.2,36.2,0.00,0.00,14.70,16,14.10,16.00,117,4.50,-10.21,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,15.20
11893,0.78,0.00,14.81,7,194,0.23,846,54.2,36.2,0.00,0.00,14.70,16,14.10,15.50,117,4.50,-10.17,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,15.10
11988,0.78,0.00,14.70,7,194,0.22,849,54.2,36.2,0.00,0.00,14.70,16,14.10,14.50,117,4.50,-10.15,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,15.30
12085,0.78,0.00,14.59,7,194,0.23,848,54.3,36.2,0.00,0.00,14.70,16,9.88,10.50,117,4.50,-10.19,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,15.30
12180,0.78,0.00,14.59,7,194,0.23,832,54.3,36.2,0.00,0.00,14.70,16,9.88,12.00,117,4.50,-10.15,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,15.00
12276,0.78,0.00,14.59,7,194,0.25,798,54.3,36.2,0.00,0.00,14.70,16,9.88,15.50,117,4.64,-10.07,3.21,1.24,0.00,-1.80,0.66,0.00,0.00,14.90
12372,0.00,0.00,14.59,7,194,0.26,792,54.3,36.2,0.00,0.00,14.70,16,9.88,15.50,117,4.64,-10.02,3.39,1.24,0.00,-1.80,0.66,0.00,0.00,14.90
12468,0.78,0.00,14.36,7,194,0.28,781,54.2,36.2,0.00,0.00,14.69,16,9.88,16.00,117,4.93,-9.82,3.51,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
12564,0.78,0.00,14.59,7,194,0.28,780,54.2,36.2,0.00,0.00,14.69,16,14.10,20.00,117,5.08,-9.73,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
