Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5118,-1.56,0.00,14.36,8,0.31,1111,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.18,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5204,-1.56,0.00,14.36,8,0.31,1109,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.20,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5291,-1.56,0.00,14.36,8,0.31,1115,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.22,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5378,-0.78,0.00,14.36,8,0.31,1117,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.20,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5465,-0.78,0.00,14.36,8,0.31,1112,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.20,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5552,-0.78,0.00,14.47,8,0.31,1108,0.00,0.00,14.25,16,10.23,11.00,72,5.51,-9.18,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5639,-0.78,0.00,14.47,8,0.31,1112,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.22,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5725,-0.78,0.00,14.47,8,0.31,1124,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.24,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5812,0.00,0.00,14.47,8,0.31,1126,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5898,0.00,0.00,14.47,8,0.31,1112,0.00,0.00,14.25,16,10.23,12.00,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
5986,0.00,0.00,14.59,8,0.31,1107,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.18,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6072,0.00,0.00,14.59,8,0.31,1124,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.18,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6159,0.00,0.00,14.47,8,0.30,1121,0.00,0.00,14.25,16,10.23,11.00,72,5.51,-9.22,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6246,0.00,0.00,14.47,8,0.30,1138,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.26,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6333,0.00,0.00,14.47,8,0.30,1122,0.00,0.00,14.25,16,10.23,12.50,72,5.37,-9.26,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6419,0.00,0.00,14.47,8,0.30,1122,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6506,0.00,0.00,14.47,8,0.30,1118,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.26,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6592,0.00,0.00,14.47,8,0.31,1124,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6679,0.00,0.00,14.47,8,0.30,1130,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.26,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
6765,0.00,0.00,14.24,8,0.30,1131,0.00,0.00,14.25,16,10.23,11.00,72,5.37,-9.30,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6852,0.00,0.00,14.36,8,0.30,1129,0.00,0.00,14.25,16,10.23,10.00,72,5.37,-9.30,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
6940,0.00,0.00,14.36,8,0.30,1135,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.28,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7026,0.00,0.00,14.36,8,0.30,1135,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.32,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7113,0.00,0.00,14.36,8,0.30,1138,0.00,0.00,14.25,16,10.23,12.00,72,5.37,-9.36,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7199,0.00,0.00,14.36,8,0.30,1128,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.34,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7287,0.00,0.00,14.24,8,0.30,1136,0.00,0.00,14.25,16,10.23,11.00,72,5.37,-9.36,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7373,0.00,0.00,14.24,8,0.29,1144,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.36,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7459,-0.78,0.00,14.24,8,0.30,1123,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.38,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7546,0.00,0.00,14.24,8,0.30,1128,0.00,0.00,14.25,16,10.23,12.00,72,5.37,-9.38,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
7643,0.00,0.00,14.24,8,0.29,1148,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.38,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7720,0.00,0.00,14.24,8,0.30,1135,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.38,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7806,0.00,0.00,14.24,8,0.30,1132,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.38,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7894,0.00,0.00,14.24,8,0.29,1130,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.38,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7980,-0.78,0.00,14.13,8,0.29,1145,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.44,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8067,0.00,0.00,14.24,8,0.29,1130,0.00,0.00,14.25,16,10.23,12.50,72,5.22,-9.44,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8154,0.00,0.00,14.24,8,0.29,1136,0.00,0.00,14.25,16,10.23,12.00,72,5.22,-9.44,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8241,0.00,0.00,14.24,8,0.30,1132,0.00,0.00,14.25,16,10.23,12.00,72,5.22,-9.44,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8328,0.00,0.00,14.24,8,0.30,1118,0.00,0.00,14.25,16,10.23,13.50,72,5.37,-9.40,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8414,-0.78,0.00,14.24,8,0.29,1128,0.00,0.00,14.25,16,10.23,10.50,72,5.22,-9.42,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8526,0.00,0.00,14.24,8,0.29,1142,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.44,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8588,0.00,0.00,14.24,8,0.29,1126,0.00,0.00,14.25,16,10.23,13.00,72,5.22,-9.48,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8675,0.00,0.00,14.24,8,0.29,1133,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.46,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
8762,0.00,0.00,14.36,8,0.29,1137,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.48,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8848,0.00,0.00,14.24,8,0.29,1136,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.48,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
8935,0.00,0.00,14.24,8,0.28,1136,0.00,0.00,14.25,16,10.23,10.00,72,5.22,-9.48,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9021,0.00,0.00,14.24,8,0.28,1152,0.00,0.00,14.25,16,10.23,10.50,72,5.22,-9.53,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9109,-0.78,0.00,14.24,8,0.29,1131,0.00,0.00,14.25,16,10.23,12.50,72,5.08,-9.55,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9195,0.00,0.00,14.13,8,0.29,1137,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.55,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9282,-0.78,0.00,14.24,8,0.29,1140,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.53,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9368,-0.78,0.00,14.13,8,0.29,1127,0.00,0.00,14.25,16,10.23,12.50,72,5.22,-9.53,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9456,-0.78,0.00,14.13,8,0.29,1122,0.00,0.00,14.25,16,10.23,13.00,72,5.22,-9.51,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9542,-0.78,0.00,14.13,8,0.29,1127,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.53,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9629,-0.78,0.00,14.24,8,0.29,1139,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.51,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9716,-0.78,0.00,14.13,8,0.29,1135,0.00,0.00,14.25,16,10.23,12.50,72,5.22,-9.53,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9802,-0.78,0.00,14.13,8,0.29,1131,0.00,0.00,14.25,16,10.23,10.50,72,5.08,-9.53,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9889,-0.78,0.00,14.13,8,0.29,1136,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.53,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9976,-1.56,0.00,14.13,8,0.29,1130,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.55,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10063,-1.56,0.00,14.13,8,0.29,1138,0.00,0.00,14.25,16,10.23,13.00,72,5.08,-9.57,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10149,-0.78,0.00,14.13,8,0.29,1122,0.00,0.00,14.25,16,10.23,13.00,72,5.22,-9.53,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10237,-0.78,0.00,14.13,8,0.29,1129,0.00,0.00,14.25,16,10.23,12.50,72,5.22,-9.48,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10324,-1.56,0.00,14.13,8,0.29,1123,0.00,0.00,14.25,16,10.23,11.00,72,5.22,-9.48,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10410,-1.56,0.00,14.13,8,0.29,1136,0.00,0.00,14.25,16,10.23,11.50,72,5.22,-9.51,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10497,-1.56,0.00,14.13,8,0.29,1119,0.00,0.00,14.25,16,10.23,13.50,72,5.22,-9.53,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10583,-1.56,0.00,14.13,8,0.30,1115,0.00,0.00,14.25,16,10.23,14.50,72,5.22,-9.49,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10671,-1.56,0.00,14.13,8,0.31,1110,0.00,0.00,14.19,16,10.23,14.00,72,5.37,-9.40,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10757,-1.56,0.00,14.13,8,0.32,1098,0.00,0.00,14.19,16,10.23,15.00,72,5.37,-9.34,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10844,-1.56,0.00,14.13,8,0.32,1094,0.00,0.00,14.19,16,10.23,14.00,72,5.51,-9.26,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10930,-1.56,0.00,14.13,8,0.32,1086,0.00,0.00,14.19,16,10.23,15.50,72,5.51,-9.18,5.89,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11017,-1.56,0.00,14.13,8,0.34,1080,0.00,0.00,14.19,16,9.88,15.50,72,5.66,-9.11,5.89,1.46,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11104,-1.56,0.00,14.13,8,0.35,1060,0.00,0.00,14.19,16,9.88,16.50,72,5.66,-9.05,5.99,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11191,-1.56,0.00,14.13,8,0.35,1054,0.00,0.00,14.13,16,9.88,17.50,72,5.80,-8.97,6.20,1.48,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11277,-1.56,0.00,14.24,8,0.37,1052,0.00,0.00,14.13,16,9.88,17.00,72,5.80,-8.89,6.31,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11364,-1.56,0.00,14.24,8,0.37,1050,0.00,0.00,14.13,16,9.88,16.50,72,5.95,-8.78,6.42,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11451,-1.56,0.00,14.36,8,0.38,1049,0.00,0.00,14.13,16,9.88,15.00,72,6.09,-8.60,6.53,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
11537,-1.56,0.00,14.36,8,0.39,1059,0.00,0.00,14.13,16,9.88,15.00,72,6.09,-8.51,6.71,1.52,0.00,-1.39,0.78,0.66,0.00,0.00,14.30
11624,-0.78,0.00,14.47,8,0.39,1055,0.00,0.00,14.13,16,9.88,13.50,72,6.38,-8.41,6.91,1.52,0.00,-1.39,0.78,0.68,0.00,0.00,14.40
11712,-1.56,0.00,14.47,8,0.40,1067,0.00,0.00,14.07,16,9.88,13.50,72,6.38,-8.33,6.95,1.54,0.00,-1.39,0.78,0.68,0.00,0.00,14.40
11798,-0.78,0.00,14.59,8,0.41,1075,0.00,0.00,14.07,16,9.88,12.50,72,6.53,-8.24,7.17,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
11885,0.00,0.00,14.70,8,0.39,1071,0.00,0.00,14.66,16,10.59,11.00,72,6.53,-8.12,7.24,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
11972,0.00,0.00,14.70,8,0.41,1078,0.00,0.00,11.86,16,11.99,12.50,72,6.67,-8.12,7.02,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
