Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2670,-4.69,0.78,14.01,8,0.35,1222,0.00,0.00,14.69,16,18.32,15.50,6.38,-8.18,7.21,1.56,0.00,0.76,0.00
2739,-5.47,0.78,13.78,8,0.36,1243,0.00,0.00,14.68,16,20.43,17.50,6.53,-8.12,7.46,1.58,0.00,0.76,0.00
2807,-4.69,0.78,14.01,8,0.37,1238,0.00,0.00,14.68,16,21.48,20.50,6.53,-8.06,7.54,1.58,0.00,0.76,0.00
2876,-3.12,0.78,14.36,8,0.38,1202,0.00,0.00,13.89,16,21.48,21.00,6.67,-7.95,7.66,1.58,0.00,0.76,0.00
2943,-2.34,0.78,14.59,8,0.39,1179,0.00,0.00,14.68,16,21.48,21.00,6.82,-7.79,7.70,1.60,0.00,0.76,0.00
3012,-1.56,0.78,14.81,8,0.41,1170,0.00,0.00,14.68,16,21.84,21.00,6.96,-7.68,7.78,1.60,0.00,0.78,0.00
3081,-0.78,0.78,15.16,8,0.41,1147,0.00,0.00,14.67,16,22.19,21.50,7.11,-7.56,7.86,1.60,0.00,0.76,0.00
3149,0.00,0.78,15.27,8,0.42,1128,0.00,0.00,14.67,16,22.54,22.50,7.11,-7.41,7.90,1.60,0.00,0.78,0.00
3218,0.78,0.78,15.39,8,0.43,1123,0.00,0.00,14.67,16,23.24,22.50,7.25,-7.29,7.94,1.60,0.00,0.78,0.00
3286,0.78,0.78,15.50,8,0.43,1110,0.00,0.00,14.67,16,23.24,22.50,7.40,-7.17,8.03,1.62,0.00,0.78,0.00
3354,1.56,0.78,15.62,8,0.44,1108,0.00,0.00,14.67,16,23.59,23.00,7.55,-7.06,7.98,1.60,0.00,0.78,0.00
3422,1.56,0.78,15.39,8,0.44,1091,0.00,0.00,14.67,16,23.95,23.50,7.69,-7.02,8.06,1.62,0.00,0.78,0.00
3491,0.78,0.78,15.27,8,0.45,1088,0.00,0.00,14.67,16,23.95,23.50,7.69,-6.88,8.06,1.62,0.00,0.78,0.00
3560,0.78,0.78,15.27,8,0.45,1086,0.00,0.00,14.67,16,23.95,23.50,7.84,-6.85,8.19,1.62,0.00,0.78,0.00
3628,1.56,0.78,15.16,8,0.44,1092,0.00,0.00,14.67,16,23.59,23.50,7.84,-6.79,8.19,1.62,0.00,0.78,0.00
3696,1.56,0.78,15.16,8,0.43,1110,0.00,0.00,15.13,16,22.19,23.50,7.98,-6.79,8.19,1.62,0.00,0.78,0.00
3765,1.56,0.78,15.16,8,0.41,1185,0.00,0.00,14.69,16,24.30,22.00,7.98,-7.02,8.23,1.62,0.00,0.78,0.00
3833,1.56,0.78,15.04,8,0.39,1322,0.00,0.00,14.69,16,26.05,24.00,7.69,-8.20,7.46,1.52,0.00,0.72,0.00
3902,2.34,0.78,15.16,8,0.33,1572,0.00,0.00,15.84,16,24.30,26.00,6.96,-9.11,4.64,1.34,0.00,0.64,0.00
3971,0.00,0.78,15.27,10,0.27,1659,0.00,0.00,15.99,16,21.48,26.00,5.80,-9.75,4.24,1.34,0.00,0.64,0.00
4039,0.00,0.78,15.16,10,0.22,1682,0.00,0.00,15.51,16,17.62,22.50,4.93,-10.38,4.21,1.34,0.00,0.64,0.00
4107,0.00,2.34,14.93,10,0.19,1647,0.00,0.00,14.70,16,12.70,18.50,4.64,-10.67,4.23,1.34,0.00,0.64,0.00
4176,0.00,2.34,14.81,10,0.18,1596,0.00,0.00,14.70,16,11.99,13.50,4.21,-10.81,4.29,1.34,0.00,0.64,0.00
4244,0.00,2.34,14.81,10,0.18,1493,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.77,4.46,1.36,0.00,0.64,0.00
4313,0.00,2.34,14.81,10,0.19,1382,0.00,0.00,14.70,16,11.29,9.50,3.92,-10.69,4.43,1.34,0.00,0.64,0.00
4381,0.00,2.34,15.50,10,0.20,1276,0.00,0.00,14.70,16,10.59,19.00,4.06,-10.65,4.35,1.34,0.00,0.64,0.00
4450,0.00,2.34,16.08,10,0.23,1200,0.00,0.00,13.49,16,10.23,18.50,4.06,-10.44,4.37,1.36,0.00,0.64,0.00
4518,0.00,2.34,16.54,10,0.25,1073,0.00,0.00,13.27,16,9.88,17.50,4.35,-10.29,4.52,1.36,0.00,0.64,0.00
4587,0.00,2.34,18.03,10,0.25,1078,0.00,0.00,14.69,16,10.23,17.50,4.50,-10.13,4.55,1.36,0.00,0.64,0.00
4655,0.00,2.34,18.38,10,0.23,1102,0.00,0.00,15.49,16,10.23,18.00,4.50,-10.15,4.40,1.34,0.00,0.64,0.00
4723,0.00,2.34,17.92,10,0.22,1120,0.00,0.00,14.69,16,10.23,16.50,4.50,-10.21,4.04,1.32,0.00,0.64,0.00
4792,0.00,2.34,18.83,10,0.22,1110,0.00,0.00,14.69,16,10.23,16.50,4.50,-10.19,4.02,1.30,0.00,0.64,0.00
4861,0.00,2.34,19.64,10,0.22,1092,0.00,0.00,14.69,16,10.23,18.00,4.50,-10.15,3.96,1.32,0.00,0.64,0.00
4930,0.00,2.34,19.64,10,0.22,1084,0.00,0.00,14.69,16,9.88,18.00,4.50,-10.17,3.96,1.32,0.00,0.64,0.00
4998,0.00,2.34,19.52,10,0.22,1073,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.17,3.96,1.30,0.00,0.64,0.00
5067,0.00,2.34,19.64,10,0.22,1070,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.19,3.93,1.32,0.00,0.64,0.00
5135,0.00,2.34,18.38,10,0.23,1055,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.19,3.96,1.32,0.00,0.64,0.00
5204,0.00,2.34,17.80,10,0.23,1047,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.15,3.96,1.30,0.00,0.64,0.00
5272,0.00,2.34,16.31,10,0.23,1034,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.19,4.02,1.30,0.00,0.64,0.00
5340,0.00,2.34,15.27,10,0.23,1020,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.13,3.99,1.32,0.00,0.64,0.00
5408,0.00,2.34,15.04,8,0.24,1018,0.00,0.00,14.69,16,9.88,17.50,4.50,-10.07,3.99,1.32,0.00,0.64,0.00
5478,-0.78,2.34,14.81,8,0.23,1026,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.06,3.91,1.30,0.00,0.64,0.00
5546,-0.78,2.34,14.70,8,0.23,1025,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.06,3.88,1.30,0.00,0.64,0.00
5614,-0.78,2.34,14.70,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.00,4.64,-10.11,3.85,1.30,0.00,0.64,0.00
5682,-0.78,2.34,14.59,8,0.22,1024,0.00,0.00,14.70,16,9.88,16.50,4.64,-10.11,3.83,1.30,0.00,0.64,0.00
5751,-0.78,2.34,14.70,8,0.23,1018,0.00,0.00,14.70,16,9.88,16.50,4.64,-10.13,3.80,1.30,0.00,0.64,0.00
5819,-0.78,2.34,14.47,8,0.23,999,0.00,0.00,14.69,16,9.88,17.50,4.64,-10.11,3.83,1.30,0.00,0.66,0.00
5887,-0.78,2.34,14.47,8,0.28,989,0.00,0.00,12.08,16,10.23,10.00,4.64,-9.65,4.63,1.44,0.00,0.74,0.00
5956,-0.78,2.34,14.47,8,0.39,980,0.00,0.00,11.57,16,11.64,10.50,5.37,-9.11,6.09,1.50,0.00,0.74,0.00
6025,-1.56,0.78,14.36,8,0.43,974,0.00,0.00,12.52,16,13.40,12.50,5.80,-8.43,6.84,1.56,0.00,0.76,0.00
6094,-1.56,0.78,14.36,8,0.43,996,0.00,0.00,14.65,16,15.51,14.00,6.24,-8.22,7.26,1.58,0.00,0.76,0.00
6162,-1.56,0.78,14.36,8,0.41,1102,0.00,0.00,15.19,16,16.56,16.00,6.53,-7.93,7.50,1.58,0.00,0.76,0.00
6230,-5.47,0.78,14.13,8,0.39,1172,0.00,0.00,15.09,16,19.02,17.00,6.82,-7.77,8.32,1.66,0.00,0.78,0.00
6299,-8.59,0.78,13.55,8,0.41,1270,0.00,0.00,13.34,16,23.95,20.00,6.96,-7.52,9.94,1.72,0.00,0.82,0.00
6368,-9.38,0.78,12.75,8,0.44,1354,0.00,0.00,14.65,16,27.11,26.00,7.11,-7.31,10.49,1.76,0.00,0.84,0.00
6436,-10.16,0.78,12.86,8,0.42,1452,0.00,0.00,14.66,16,28.87,27.00,7.40,-7.19,10.85,1.78,0.00,0.84,0.00
6505,-7.03,0.78,12.86,8,0.41,1566,0.00,0.00,14.66,16,30.62,28.50,7.55,-7.21,11.25,1.78,0.00,0.84,0.00
6573,-3.91,0.78,13.90,8,0.41,1658,0.00,0.00,14.67,16,30.98,30.50,7.55,-7.35,11.40,1.78,0.00,0.84,0.00
6641,-2.34,0.78,14.70,8,0.41,1692,0.00,0.00,14.67,16,31.68,31.00,7.40,-7.44,11.40,1.80,0.00,0.84,0.00
6709,0.00,0.78,15.16,8,0.40,1696,0.00,0.00,14.67,16,31.33,31.50,7.25,-7.50,11.45,1.80,0.00,0.84,0.00
6778,3.91,0.78,16.31,8,0.41,1693,0.00,0.00,14.67,16,31.33,31.00,7.25,-7.52,11.51,1.80,0.00,0.86,0.00
6846,5.47,0.78,16.88,8,0.42,1681,0.00,0.00,14.67,16,30.98,31.00,7.11,-7.50,11.66,1.80,0.00,0.86,0.00
6914,5.47,0.78,16.65,8,0.42,1652,0.00,0.00,14.67,16,30.27,30.50,7.25,-7.43,11.66,1.80,0.00,0.86,0.00
6983,5.47,0.78,16.08,8,0.43,1623,0.00,0.00,14.67,16,29.92,30.50,7.25,-7.27,11.71,1.80,0.00,0.86,0.00
7051,4.69,0.78,15.73,8,0.44,1591,0.00,0.00,14.67,16,29.57,29.50,7.40,-7.17,11.71,1.80,0.00,0.86,0.00
7120,3.91,0.78,15.50,8,0.45,1578,0.00,0.00,14.67,16,29.22,29.50,7.55,-7.02,11.82,1.82,0.00,0.86,0.00
7188,3.91,0.78,15.16,8,0.46,1545,0.00,0.00,14.67,16,28.87,29.00,7.55,-6.81,11.88,1.82,0.00,0.86,0.00
7257,3.91,0.78,14.93,8,0.48,1517,0.00,0.00,14.66,16,28.87,28.50,7.84,-6.65,12.10,1.82,0.00,0.86,0.00
7325,3.91,0.78,14.81,8,0.49,1506,0.00,0.00,14.66,16,28.87,28.50,8.13,-6.48,12.26,1.84,0.00,0.88,0.00
7394,3.91,0.78,14.70,8,0.50,1482,0.00,0.00,14.66,16,28.87,28.50,8.27,-6.27,12.42,1.84,0.00,0.88,0.00
7462,3.12,0.78,14.70,8,0.51,1454,0.00,0.00,14.66,16,28.87,28.50,8.56,-6.13,12.37,1.84,0.00,0.88,0.00
7530,3.12,0.78,14.70,8,0.52,1444,0.00,0.00,14.66,16,28.87,28.50,8.56,-5.99,12.42,1.84,0.00,0.88,0.00
7599,3.91,0.78,14.59,8,0.53,1424,0.00,0.00,14.66,16,29.57,29.00,8.71,-5.84,12.42,1.84,0.00,0.88,0.00
7668,3.91,0.78,14.59,8,0.53,1416,0.00,0.00,14.66,16,29.22,29.00,8.85,-5.72,12.53,1.84,0.00,0.88,0.00
7737,3.91,0.78,14.47,8,0.54,1396,0.00,0.00,14.66,16,29.57,29.50,9.00,-5.63,12.64,1.84,0.00,0.88,0.00
7805,3.91,0.78,14.70,8,0.55,1394,0.00,0.00,14.66,16,29.57,29.50,9.14,-5.51,12.64,1.86,0.00,0.88,0.00
7873,3.91,0.78,14.70,8,0.56,1372,0.00,0.00,14.66,16,29.57,29.50,9.14,-5.43,12.64,1.84,0.00,0.88,0.00
7942,3.91,1.56,14.70,8,0.56,1357,0.00,0.00,14.66,16,29.57,29.50,9.29,-5.32,12.70,1.86,0.00,0.88,0.00
8010,3.91,1.56,14.70,8,0.56,1336,0.00,0.00,14.66,16,29.57,29.50,9.43,-5.26,12.75,1.86,0.00,0.88,0.00
8078,3.91,1.56,14.70,8,0.53,1395,0.00,0.00,15.05,16,29.57,29.50,9.43,-5.36,12.90,1.86,0.00,0.88,0.00
8146,3.91,1.56,14.70,8,0.52,1485,0.00,0.00,14.67,16,29.22,29.50,9.29,-5.43,12.90,1.86,0.00,0.88,0.00
8215,3.12,2.34,14.59,8,0.51,1496,0.00,0.00,14.68,16,29.22,29.00,9.29,-5.49,13.08,1.86,0.00,0.88,0.00
8284,3.91,2.34,14.59,8,0.52,1494,0.00,0.00,14.68,16,29.22,29.00,9.29,-5.51,13.02,1.86,0.00,0.88,0.00
8352,4.69,2.34,14.70,8,0.51,1510,0.00,0.00,14.68,16,29.57,29.00,9.14,-5.69,13.20,1.86,0.00,0.88,0.00
8421,4.69,2.34,14.93,8,0.49,1646,0.00,0.00,14.69,16,30.62,29.50,9.14,-5.80,13.26,1.88,0.00,0.88,0.00
8489,5.47,2.34,15.04,8,0.49,1660,0.00,0.00,14.69,16,30.62,30.50,9.00,-5.99,13.39,1.88,0.00,0.88,0.00
8557,6.25,2.34,15.04,8,0.49,1669,0.00,0.00,14.69,16,31.33,30.50,8.71,-6.11,13.58,1.88,0.00,0.90,0.00
8626,6.25,2.34,15.04,8,0.49,1691,0.00,0.00,14.69,16,32.38,30.50,8.56,-6.23,13.71,1.88,0.00,0.90,0.00
8695,5.47,2.34,14.93,8,0.48,1757,0.00,0.00,14.69,16,33.79,31.50,8.56,-6.42,13.77,1.88,0.00,0.90,0.00
8764,5.47,0.78,14.81,8,0.47,1793,0.00,0.00,14.69,16,34.14,33.00,8.42,-6.57,13.90,1.90,0.00,0.90,0.00
8832,5.47,0.78,14.81,8,0.47,1793,0.00,0.00,14.69,16,34.14,34.00,8.13,-6.65,13.96,1.90,0.00,0.90,0.00
8901,5.47,0.78,14.81,8,0.46,1814,0.00,0.00,14.69,16,34.84,34.00,7.98,-6.71,14.09,1.90,0.00,0.90,0.00
8969,6.25,0.78,14.81,8,0.45,1864,0.00,0.00,14.70,16,35.90,35.50,7.98,-6.83,14.15,1.90,0.00,0.90,0.00
9038,6.25,0.78,14.81,8,0.45,1912,0.00,0.00,14.70,16,36.60,36.50,7.84,-6.90,14.09,1.90,0.00,0.90,0.00
9107,5.47,0.78,14.81,8,0.44,1933,0.00,0.00,14.70,16,37.30,36.50,7.69,-6.96,14.28,1.90,0.00,0.90,0.00
9175,5.47,0.78,14.70,8,0.43,1955,0.00,0.00,14.70,16,37.30,36.50,7.69,-7.00,14.02,1.90,0.00,0.90,0.00
9243,5.47,0.78,14.70,8,0.43,1982,0.00,0.00,14.70,16,38.01,37.50,7.69,-7.06,14.34,1.92,0.00,0.90,0.00
9312,5.47,0.78,14.59,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,7.69,-7.12,14.28,1.92,0.00,0.90,0.00
9380,5.47,0.78,14.59,8,0.42,2037,0.00,0.00,14.70,16,38.71,38.00,7.55,-7.17,14.28,1.92,0.00,0.90,0.00
9449,5.47,0.78,14.59,8,0.42,2047,0.00,0.00,14.70,16,38.71,38.00,7.55,-7.25,14.34,1.92,0.00,0.90,0.00
9517,5.47,0.78,14.47,8,0.41,2085,0.00,0.00,14.70,16,39.06,39.00,7.40,-7.33,14.28,1.92,0.00,0.90,0.00
9585,4.69,0.78,14.47,8,0.40,2120,0.00,0.00,14.72,16,39.41,39.00,7.40,-7.41,14.47,1.92,0.00,0.90,0.00
9653,5.47,0.78,14.47,8,0.41,2135,0.00,0.00,14.70,16,39.41,39.00,7.25,-7.43,14.60,1.92,0.00,0.90,0.00
9723,5.47,0.78,14.59,8,0.40,2158,0.00,0.00,14.70,16,39.77,39.00,7.25,-7.43,14.53,1.92,0.00,0.90,0.00
9790,5.47,0.78,14.59,8,0.40,2169,0.00,0.00,14.70,16,40.12,39.50,7.25,-7.46,14.59,1.94,0.00,0.90,0.00
9859,4.69,0.78,14.59,8,0.41,2189,0.00,0.00,14.70,16,40.82,40.00,7.25,-7.50,15.11,1.94,0.00,0.90,0.00
9928,4.69,0.78,14.59,8,0.41,2241,0.00,0.00,14.70,16,40.82,40.50,7.25,-7.58,14.86,1.92,0.00,0.88,0.00
9996,4.69,0.78,14.59,8,0.39,2262,0.00,0.00,14.72,16,40.47,40.50,7.11,-7.72,14.53,1.92,0.00,0.88,0.00
10064,4.69,0.78,14.47,8,0.38,2256,0.00,0.00,14.72,16,40.12,40.00,6.96,-7.99,13.90,1.90,0.00,0.86,0.00
10133,3.91,0.78,14.36,8,0.37,2301,0.00,0.00,14.71,16,40.12,40.00,6.82,-8.14,13.71,1.88,0.00,0.86,0.00
10201,3.91,0.78,14.36,8,0.36,2311,0.00,0.00,14.71,16,40.12,40.00,6.67,-8.35,13.20,1.86,0.00,0.84,0.00
10270,3.91,0.78,14.36,8,0.35,2336,0.00,0.00,14.71,16,39.77,40.00,6.38,-8.62,12.85,1.86,0.00,0.82,0.00
10338,2.34,0.78,14.24,8,0.33,2325,0.00,0.00,14.71,16,39.06,39.00,5.95,-8.88,12.15,1.82,0.00,0.80,0.00
10407,1.56,0.78,14.13,8,0.31,2354,0.00,0.00,14.71,16,38.71,38.50,5.80,-9.03,11.66,1.80,0.00,0.80,0.00
10475,0.78,0.78,14.01,8,0.29,2354,0.00,0.00,15.17,16,38.01,38.00,5.66,-9.18,11.55,1.80,0.00,0.80,0.00
10544,0.00,0.78,13.90,8,0.30,2365,0.00,0.00,14.74,16,38.01,38.00,5.51,-9.26,11.61,1.80,0.00,0.80,0.00
10612,-0.78,0.78,13.78,8,0.29,2358,0.00,0.00,14.74,16,37.66,38.00,5.37,-9.28,11.45,1.80,0.00,0.80,0.00
10681,0.00,0.78,14.01,8,0.28,2381,0.00,0.00,14.74,16,38.01,38.00,5.37,-9.40,11.29,1.78,0.00,0.78,0.00
10749,0.78,0.78,14.47,8,0.28,2408,0.00,0.00,14.71,16,38.01,38.00,5.22,-9.48,11.39,1.80,0.00,0.78,0.00
10817,0.78,0.78,14.70,8,0.27,2399,0.00,0.00,14.74,16,37.30,38.00,5.22,-9.63,10.58,1.74,0.00,0.76,0.00
10887,0.78,0.78,14.70,8,0.27,2396,0.00,0.00,14.74,16,37.30,37.00,5.08,-9.78,10.08,1.72,0.00,0.76,0.00
10955,1.56,0.78,14.81,8,0.25,2392,0.00,0.00,14.74,16,36.95,36.50,4.93,-9.96,9.70,1.70,0.00,0.74,0.00
11023,1.56,2.34,14.81,8,0.25,2385,0.00,0.00,14.74,16,36.60,36.50,4.79,-10.04,9.79,1.70,0.00,0.74,0.00
11091,0.78,2.34,14.70,8,0.24,2400,0.00,0.00,14.74,16,36.25,36.50,4.64,-10.13,9.61,1.70,0.00,0.74,0.00
11160,0.00,2.34,14.59,8,0.24,2396,0.00,0.00,14.74,16,36.25,36.00,4.50,-10.21,9.52,1.68,0.00,0.74,0.00
11229,0.00,2.34,14.47,8,0.24,2389,0.00,0.00,14.74,16,36.25,36.00,4.50,-10.25,9.40,1.68,0.00,0.74,0.00
11297,-0.78,2.34,14.36,8,0.23,2388,0.00,0.00,14.74,16,35.90,36.00,4.50,-10.31,9.26,1.66,0.00,0.74,0.00
11365,-1.56,2.34,14.24,8,0.23,2379,0.00,0.00,14.71,16,35.90,35.50,4.35,-10.36,9.26,1.68,0.00,0.74,0.00
11434,-1.56,2.34,14.36,8,0.23,2369,0.00,0.00,14.71,16,35.90,35.50,4.35,-10.38,9.13,1.66,0.00,0.72,0.00
11502,-1.56,2.34,14.24,8,0.23,2371,0.00,0.00,14.71,16,35.55,35.50,4.35,-10.36,9.00,1.66,0.00,0.72,0.00
11571,-2.34,2.34,14.36,8,0.23,2376,0.00,0.00,14.71,16,35.55,35.50,4.35,-10.38,8.95,1.66,0.00,0.72,0.00
11639,-2.34,2.34,14.36,8,0.22,2358,0.00,0.00,14.71,16,35.55,35.50,4.35,-10.42,8.82,1.66,0.00,0.72,0.00
11708,-2.34,2.34,14.36,8,0.22,2377,0.00,0.00,14.71,16,35.55,35.50,4.35,-10.48,8.78,1.64,0.00,0.72,0.00
11775,-2.34,2.34,14.47,8,0.21,2358,0.00,0.00,14.71,16,35.20,35.50,4.21,-10.60,8.44,1.62,0.00,0.68,0.00
11845,0.00,2.34,14.47,10,0.20,2346,0.00,0.00,14.70,16,31.68,33.50,4.06,-10.87,7.22,1.54,0.00,0.64,0.00
11913,0.00,2.34,14.47,10,0.18,2322,0.00,0.00,14.70,16,24.65,28.50,3.77,-11.10,6.22,1.48,0.00,0.64,0.00
11982,0.00,2.34,14.59,10,0.16,2282,0.00,0.00,15.33,16,19.02,23.00,3.63,-11.22,6.11,1.48,0.00,0.64,0.00
12050,0.00,2.34,14.70,10,0.15,2255,0.00,0.00,14.70,16,13.75,17.50,3.48,-11.35,5.84,1.46,0.00,0.64,0.00
12118,0.00,2.34,14.81,10,0.15,2274,0.00,0.00,14.70,16,11.99,12.00,3.34,-11.31,5.74,1.46,0.00,0.64,0.00
