Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4949,0.78,-1.56,14.47,8,0.53,3320,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.80,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
5036,0.00,-1.56,14.47,8,0.54,3324,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.88,29.91,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
5123,0.00,-1.56,14.47,8,0.54,3321,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.68,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
5210,0.00,-1.56,14.36,8,0.53,3339,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.20,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
5297,0.78,-1.56,14.47,8,0.54,3340,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.79,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
5383,0.78,-1.56,14.59,8,0.53,3338,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.67,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
5470,0.78,-1.56,14.47,8,0.54,3320,0.00,0.00,14.27,16,43.63,43.50,81,8.85,-5.82,29.55,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
5557,0.78,-1.56,14.59,8,0.55,3318,0.00,0.00,14.40,16,43.63,43.50,81,8.85,-5.78,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
5644,-0.78,-1.56,14.24,8,0.55,3318,0.00,0.00,14.70,16,43.63,43.50,81,8.85,-5.78,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
5731,0.00,-1.56,14.24,8,0.54,3338,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.76,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
5818,0.00,-1.56,14.36,8,0.54,3320,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.76,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
5904,0.78,-1.56,14.47,8,0.55,3333,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
5992,0.00,-1.56,14.59,8,0.54,3323,0.00,0.00,14.70,16,43.63,43.50,81,8.85,-5.76,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
6078,0.78,-2.34,14.59,8,0.55,3335,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,29.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
6166,0.00,-2.34,14.47,8,0.54,3311,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
6252,0.00,-2.34,14.47,8,0.55,3339,0.00,0.00,14.27,16,43.63,43.50,81,9.00,-5.76,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
6339,0.78,-2.34,14.47,8,0.54,3317,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
6426,0.78,-2.34,14.59,8,0.54,3333,0.00,0.00,14.70,16,43.63,43.50,81,8.85,-5.78,30.04,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
6512,1.56,-2.34,14.59,8,0.55,3318,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
6599,1.56,-3.12,14.59,8,0.55,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
6686,0.78,-4.69,14.59,8,0.55,3310,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
6773,1.56,-4.69,14.36,8,0.55,3333,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.03,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
6859,2.34,-4.69,14.59,8,0.54,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
6946,3.12,-4.69,14.70,8,0.55,3335,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.76,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
7033,3.12,-4.69,14.81,8,0.54,3316,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.72,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
7120,3.91,-4.69,14.81,8,0.55,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.15,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
7207,3.91,-4.69,14.70,8,0.54,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.74,30.50,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
7294,3.91,-4.69,14.59,8,0.54,3336,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.69,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
7381,4.69,-4.69,14.59,8,0.55,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.67,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
7468,3.91,-4.69,14.70,8,0.56,3327,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.65,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
7555,3.12,-4.69,14.47,8,0.55,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.65,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
7641,4.69,-4.69,14.24,8,0.55,3311,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.63,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
7728,3.91,-4.69,14.47,8,0.56,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.63,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
7815,3.91,-4.69,14.47,8,0.55,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.61,31.23,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
7902,3.12,-4.69,14.47,8,0.56,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.00,-5.63,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
7989,3.12,-4.69,14.36,8,0.55,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.63,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
8076,3.12,-4.69,14.36,8,0.57,3310,0.00,0.00,14.69,16,43.63,43.50,81,9.00,-5.61,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
8163,3.12,-4.69,14.36,8,0.57,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.59,31.23,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
8250,2.34,-4.69,14.47,8,0.56,3312,0.00,0.00,14.27,16,43.63,43.50,81,9.14,-5.53,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
8336,2.34,-4.69,14.24,8,0.56,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.55,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
8424,3.12,-4.69,14.47,8,0.56,3327,0.00,0.00,14.37,16,43.63,43.50,81,9.14,-5.51,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
8510,2.34,-4.69,14.70,8,0.57,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.49,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
8597,3.12,-4.69,14.36,8,0.57,3308,0.00,0.00,14.99,16,43.63,43.50,81,9.14,-5.53,31.76,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
8684,3.12,-4.69,14.47,8,0.57,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.51,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
8771,2.34,-4.69,14.36,8,0.57,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.49,31.76,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
8858,3.12,-4.69,14.59,8,0.58,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.51,31.41,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
8945,2.34,-4.69,14.47,8,0.56,3333,0.00,0.00,14.41,16,43.63,43.50,81,9.14,-5.51,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9031,3.12,-4.69,14.59,8,0.58,3328,0.00,0.00,14.91,16,43.63,43.50,81,9.14,-5.49,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9118,2.34,-4.69,14.47,8,0.58,3308,0.00,0.00,14.25,16,43.63,43.50,81,9.14,-5.47,31.41,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9205,2.34,-4.69,14.36,8,0.58,3311,0.00,0.00,14.09,16,43.63,43.50,81,9.29,-5.47,31.05,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9292,2.34,-4.69,14.47,8,0.58,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.49,32.13,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9379,2.34,-4.69,14.36,8,0.57,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.53,31.58,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
9466,2.34,-4.69,14.36,8,0.58,3328,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.49,30.87,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
9552,2.34,-4.69,14.47,8,0.57,3335,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.49,32.13,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
9639,2.34,-4.69,14.59,8,0.59,3310,0.00,0.00,14.69,16,43.63,43.50,81,9.14,-5.47,32.50,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9727,1.56,-4.69,14.59,8,0.57,3308,0.00,0.00,14.70,16,43.63,43.50,81,9.14,-5.49,31.76,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
9814,2.34,-4.69,14.36,8,0.58,3316,0.00,0.00,14.27,16,43.63,43.50,81,9.29,-5.45,31.58,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
9900,2.34,-4.69,14.59,8,0.58,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.39,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
9988,2.34,-4.69,14.36,8,0.59,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.39,31.95,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
10075,3.12,-4.69,14.36,8,0.58,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.38,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
10162,3.12,-4.69,14.70,8,0.59,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.38,33.21,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
10248,1.56,-4.69,14.59,8,0.58,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.38,31.95,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
10334,1.56,-4.69,14.36,8,0.59,3314,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.38,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
10422,2.34,-4.69,14.24,8,0.60,3314,0.00,0.00,15.04,16,43.63,43.50,81,9.29,-5.38,32.67,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
10509,1.56,-4.69,14.47,8,0.60,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.38,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
10596,1.56,-4.69,14.36,8,0.59,3330,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.85,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
10683,2.34,-4.69,14.36,8,0.59,3339,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.49,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
10770,1.56,-4.69,14.59,8,0.58,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.86,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
10857,1.56,-4.69,14.47,8,0.59,3308,0.00,0.00,15.00,16,43.63,43.50,81,9.29,-5.38,32.86,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
10944,0.78,-4.69,14.59,8,0.59,3312,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,33.21,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11031,1.56,-4.69,14.24,8,0.59,3335,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.67,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
11117,1.56,-4.69,14.47,8,0.58,3333,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.86,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11205,2.34,-4.69,14.59,8,0.59,3333,0.00,0.00,14.03,16,43.63,43.50,81,9.29,-5.34,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11291,1.56,-4.69,14.59,8,0.60,3316,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.34,32.86,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
11378,0.78,-4.69,14.59,8,0.59,3317,0.00,0.00,14.70,16,43.63,43.50,81,9.43,-5.34,33.02,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
11465,1.56,-4.69,14.36,8,0.59,3318,0.00,0.00,14.70,16,43.63,43.50,81,9.29,-5.36,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
11552,1.56,-4.69,14.47,8,0.60,3333,0.00,0.00,14.70,16,43.63,43.50,81,9.43,-5.32,33.20,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11639,0.78,-4.69,14.59,8,0.59,3317,0.00,0.00,14.70,16,43.63,43.50,81,9.43,-5.36,32.67,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11726,1.56,-4.69,14.36,8,0.58,3335,0.00,0.00,14.38,16,43.63,43.50,81,9.43,-5.32,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
11812,1.56,-4.69,14.59,8,0.59,3310,0.00,0.00,14.70,16,43.63,43.50,81,9.43,-5.34,32.85,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
11900,1.56,-4.69,14.70,8,0.59,3332,0.00,0.00,14.70,16,43.63,43.50,81,9.43,-5.30,32.86,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
11986,2.34,-4.69,14.47,8,0.60,3318,0.00,0.00,14.41,16,43.63,43.50,81,9.43,-5.34,32.49,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
