Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2874,14.24,0.30,1044,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
2938,14.36,0.30,1044,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
3002,14.24,0.30,1034,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
3067,14.24,0.30,1040,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.50
3129,14.24,0.29,1042,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3194,14.36,0.30,1037,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3258,14.36,0.30,1046,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3322,14.36,0.30,1041,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
3385,14.47,0.29,1049,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3449,14.36,0.30,1035,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.50
3514,14.47,0.30,1036,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
3577,14.47,0.30,1036,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
3641,14.47,0.30,1022,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
3705,14.47,0.30,1022,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
3769,14.47,0.31,1016,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
3832,14.47,0.31,1012,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
3896,14.36,0.31,1011,0.00,0.00,14.56,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
3961,14.47,0.32,1004,0.00,0.00,14.59,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
4024,14.36,0.32,994,0.00,0.00,14.56,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
4088,14.36,0.33,994,0.00,0.00,14.56,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
4152,14.36,0.32,990,0.00,0.00,14.56,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
4216,14.36,0.33,1004,0.00,0.00,14.56,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
4280,14.36,0.33,998,0.00,0.00,14.56,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
4343,14.36,0.33,1004,0.00,0.00,14.56,16,5.37,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
4407,14.36,0.33,1000,0.00,0.00,14.56,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
4471,14.47,0.33,1012,0.00,0.00,14.56,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.50
4534,14.36,0.34,1015,0.00,0.00,14.56,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.50
4598,14.47,0.34,1024,0.00,0.00,14.56,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.50
4663,14.47,0.33,1017,0.00,0.00,14.56,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.50
4727,14.47,0.33,1029,0.00,0.00,14.56,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.50
4791,14.47,0.34,1029,0.00,0.00,14.56,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
4854,14.47,0.34,1008,0.00,0.00,14.56,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
4919,14.47,0.35,1016,0.00,0.00,14.56,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
4982,14.47,0.34,1004,0.00,0.00,14.56,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
5046,14.47,0.35,1021,0.00,0.00,14.56,16,5.66,-8.95,0.00,-1.39,0.64,0.00,0.00,14.60
5110,14.47,0.35,1019,0.00,0.00,14.56,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.60
5174,14.59,0.34,1033,0.00,0.00,14.56,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.60
5237,14.59,0.34,1033,0.00,0.00,14.56,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
5301,14.70,0.33,1041,0.00,0.00,14.56,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
5366,14.70,0.34,1038,0.00,0.00,14.56,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
5429,14.70,0.34,1029,0.00,0.00,14.56,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
5492,14.70,0.33,1043,0.00,0.00,14.59,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
5557,14.70,0.33,1056,0.00,0.00,14.59,16,5.66,-8.95,0.00,-1.39,0.64,0.00,0.00,14.90
5620,14.81,0.33,1058,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.90
5684,14.81,0.32,1056,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
5748,14.81,0.33,1048,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.90
5811,14.81,0.33,1047,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.90
5876,14.81,0.34,1038,0.00,0.00,14.59,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
5940,14.81,0.33,1042,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.90
6004,14.81,0.33,1047,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.90
6068,14.93,0.33,1054,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.90
6132,14.93,0.32,1056,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.90
6195,14.93,0.32,1064,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.90
6260,14.93,0.31,1070,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,15.00
6323,14.93,0.31,1061,0.00,0.00,14.59,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,15.00
6387,14.81,0.31,1057,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,15.00
6451,14.81,0.32,1050,0.00,0.00,14.59,16,5.51,-9.09,0.00,-1.39,0.64,0.00,0.00,14.90
6515,14.81,0.33,1052,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.90
6578,14.81,0.33,1052,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,15.00
6643,14.70,0.33,1046,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
6706,14.70,0.33,1044,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
6770,14.70,0.32,1062,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
6834,14.70,0.32,1059,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
6897,14.70,0.34,1055,0.00,0.00,14.59,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.70
6962,14.59,0.36,1042,0.00,0.00,12.65,16,5.66,-8.86,0.00,-1.39,0.66,0.00,0.00,14.70
7026,14.59,0.38,1042,0.00,0.00,12.59,16,5.80,-8.72,0.00,-1.39,0.68,0.00,0.00,14.70
7089,14.59,0.39,1034,0.00,0.00,14.52,16,5.95,-8.60,0.00,-1.39,0.68,0.00,0.00,14.70
7153,14.47,0.39,1049,0.00,0.00,14.52,16,6.09,-8.51,0.00,-1.39,0.68,0.00,0.00,14.60
7217,14.47,0.38,1057,0.00,0.00,14.52,16,6.24,-8.47,0.00,-1.39,0.70,0.00,0.00,14.60
7280,14.13,0.40,1054,0.00,0.00,12.83,16,6.24,-8.35,0.00,-1.39,0.72,0.00,0.00,14.60
7345,14.01,0.43,1070,0.00,0.00,12.62,16,6.38,-8.20,0.00,-1.39,0.74,0.00,0.00,14.50
7409,13.90,0.43,1066,0.00,0.00,14.49,16,6.53,-8.04,0.00,-1.39,0.74,0.00,0.00,14.50
7472,13.90,0.43,1083,0.00,0.00,14.49,16,6.67,-7.89,0.00,-1.39,0.74,0.00,0.00,14.30
7537,13.90,0.43,1101,0.00,0.00,14.49,16,6.82,-7.79,0.00,-1.39,0.74,0.00,0.00,14.30
7601,13.90,0.43,1116,0.00,0.00,14.49,16,6.96,-7.66,0.00,-1.39,0.74,0.00,0.00,14.30
7664,14.01,0.44,1138,0.00,0.00,14.49,16,7.11,-7.58,0.00,-1.39,0.76,0.00,0.00,14.20
7728,14.01,0.44,1146,0.00,0.00,14.49,16,7.11,-7.48,0.00,-1.39,0.76,0.00,0.00,14.20
7792,14.24,0.44,1162,0.00,0.00,14.49,16,7.25,-7.41,0.00,-1.39,0.76,0.00,0.00,14.20
7856,14.36,0.45,1187,0.00,0.00,14.49,16,7.25,-7.35,0.00,-1.39,0.78,0.00,0.00,14.30
7920,14.59,0.46,1215,0.00,0.00,14.49,16,7.40,-7.31,0.00,-1.39,0.78,0.00,0.00,14.30
7984,14.81,0.46,1230,0.00,0.00,14.49,16,7.40,-7.27,0.00,-1.39,0.78,0.00,0.00,14.50
8047,15.16,0.46,1268,0.00,0.00,14.49,16,7.40,-7.29,0.00,-1.70,0.78,0.00,0.00,15.10
8111,15.27,0.45,1291,0.00,0.00,14.49,16,7.40,-7.33,0.00,-1.70,0.78,0.00,0.00,15.10
8175,15.50,0.44,1309,0.00,0.00,14.52,16,7.40,-7.37,0.00,-1.70,0.78,0.00,0.00,15.60
8239,15.85,0.44,1342,0.00,0.00,14.52,16,7.40,-7.37,0.00,-1.70,0.78,0.00,0.00,15.80
8303,15.85,0.44,1353,0.00,0.00,14.52,16,7.25,-7.43,0.00,-1.70,0.78,0.00,0.00,15.80
8366,15.62,0.44,1363,0.00,0.00,14.52,16,7.25,-7.44,0.00,-1.70,0.78,0.00,0.00,15.80
8430,15.73,0.44,1365,0.00,0.00,14.52,16,7.25,-7.44,0.00,-1.70,0.78,0.00,0.00,15.80
8494,15.62,0.44,1380,0.00,0.00,14.52,16,7.25,-7.46,0.00,-1.70,0.78,0.00,0.00,15.80
8558,15.62,0.43,1374,0.00,0.00,14.52,16,7.25,-7.46,0.00,-1.70,0.78,0.00,0.00,15.70
8622,15.50,0.44,1388,0.00,0.00,14.52,16,7.25,-7.48,0.00,-1.70,0.78,0.00,0.00,15.70
8686,15.39,0.43,1379,0.00,0.00,14.56,16,7.25,-7.50,0.00,-1.70,0.78,0.00,0.00,15.60
8750,15.27,0.44,1390,0.00,0.00,14.56,16,7.11,-7.52,0.00,-1.70,0.80,0.00,0.00,15.40
8813,15.16,0.44,1380,0.00,0.00,14.52,16,7.25,-7.48,0.00,-1.70,0.80,0.00,0.00,15.40
8879,15.04,0.44,1392,0.00,0.00,14.56,16,7.25,-7.46,0.00,-1.70,0.80,0.00,0.00,15.30
8942,15.16,0.44,1384,0.00,0.00,14.52,16,7.25,-7.46,0.00,-1.70,0.80,0.00,0.00,15.20
9006,15.04,0.45,1392,0.00,0.00,14.52,16,7.25,-7.43,0.00,-1.70,0.80,0.00,0.00,15.20
9070,14.93,0.45,1382,0.00,0.00,14.52,16,7.25,-7.43,0.00,-1.70,0.80,0.00,0.00,15.10
9134,14.93,0.46,1387,0.00,0.00,14.52,16,7.25,-7.37,0.00,-1.70,0.80,0.00,0.00,15.00
9197,14.93,0.46,1387,0.00,0.00,14.52,16,7.25,-7.35,0.00,-1.70,0.80,0.00,0.00,15.00
9261,14.81,0.46,1371,0.00,0.00,14.52,16,7.40,-7.33,0.00,-1.70,0.80,0.00,0.00,14.90
9325,14.70,0.46,1376,0.00,0.00,14.52,16,7.40,-7.27,0.00,-1.70,0.80,0.00,0.00,14.90
9389,14.59,0.46,1367,0.00,0.00,14.52,16,7.40,-7.25,0.00,-1.70,0.80,0.00,0.00,14.70
9453,14.47,0.47,1379,0.00,0.00,14.52,16,7.40,-7.21,0.00,-1.70,0.80,0.00,0.00,14.60
9517,14.47,0.46,1372,0.00,0.00,14.52,16,7.40,-7.21,0.00,-1.70,0.80,0.00,0.00,14.60
9580,14.47,0.46,1385,0.00,0.00,14.52,16,7.55,-7.17,0.00,-1.70,0.80,0.00,0.00,14.60
9645,14.36,0.47,1379,0.00,0.00,14.52,16,7.55,-7.17,0.00,-1.70,0.80,0.00,0.00,14.50
9708,14.47,0.47,1386,0.00,0.00,14.56,16,7.55,-7.14,0.00,-1.70,0.80,0.00,0.00,14.50
9772,14.47,0.47,1382,0.00,0.00,14.52,16,7.55,-7.08,0.00,-1.70,0.80,0.00,0.00,14.60
9836,14.47,0.47,1402,0.00,0.00,14.56,16,7.55,-7.06,0.00,-1.70,0.80,0.00,0.00,14.60
9900,14.47,0.47,1416,0.00,0.00,14.52,16,7.69,-7.04,0.00,-1.70,0.80,0.00,0.00,14.60
9963,14.47,0.47,1420,0.00,0.00,14.56,16,7.69,-7.00,0.00,-1.70,0.80,0.00,0.00,14.50
10027,14.47,0.47,1426,0.00,0.00,14.56,16,7.69,-6.98,0.00,-1.70,0.80,0.00,0.00,14.50
10092,14.47,0.48,1409,0.00,0.00,14.56,16,7.69,-6.96,0.00,-1.70,0.82,0.00,0.00,14.60
10156,14.59,0.48,1407,0.00,0.00,14.52,16,7.69,-6.92,0.00,-1.70,0.82,0.00,0.00,14.60
10219,14.59,0.50,1392,0.00,0.00,14.52,16,7.84,-6.85,0.00,-1.70,0.82,0.00,0.00,14.60
10283,14.59,0.50,1380,0.00,0.00,14.52,16,7.84,-6.79,0.00,-1.70,0.82,0.00,0.00,14.60
10347,14.59,0.51,1356,0.00,0.00,14.52,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,14.70
10410,14.70,0.52,1345,0.00,0.00,14.52,16,7.98,-6.61,0.00,-1.70,0.82,0.00,0.00,14.70
10475,14.59,0.53,1324,0.00,0.00,14.52,16,8.13,-6.52,0.00,-1.70,0.82,0.00,0.00,14.70
10538,14.47,0.53,1312,0.00,0.00,14.49,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,14.60
10602,14.36,0.55,1281,0.00,0.00,14.49,16,8.27,-6.34,0.00,-1.70,0.82,0.00,0.00,14.60
10666,14.47,0.57,1262,0.00,0.00,14.49,16,8.42,-6.21,0.00,-1.70,0.82,0.00,0.00,14.60
10730,14.36,0.58,1234,0.00,0.00,14.45,16,8.56,-5.99,0.00,-1.70,0.82,0.00,0.00,14.60
10794,14.36,0.60,1179,0.00,0.00,13.55,16,8.71,-5.82,0.00,-1.70,0.82,0.00,0.00,14.60
10858,14.36,0.62,1150,0.00,0.00,13.48,16,9.00,-5.47,0.00,-1.70,0.82,0.00,0.00,14.40
10922,14.36,0.60,1168,0.00,0.00,14.43,16,9.29,-5.30,0.00,-1.39,0.82,0.00,0.00,14.40
10986,14.24,0.58,1221,0.00,0.00,15.21,16,9.43,-5.34,0.00,-1.39,0.82,0.00,0.00,14.30
11049,13.90,0.56,1284,0.00,0.00,14.86,16,9.29,-5.47,0.00,-1.70,0.82,0.00,0.00,14.40
11114,13.55,0.57,1302,0.00,0.00,14.49,16,9.14,-5.51,0.00,-1.70,0.82,0.00,0.00,14.40
11178,13.67,0.57,1271,0.00,0.00,14.49,16,9.14,-5.57,0.00,-1.70,0.82,0.00,0.00,14.10
11241,13.90,0.56,1330,0.00,0.00,14.52,16,9.14,-5.61,0.00,-1.70,0.82,0.00,0.00,14.00
11305,14.47,0.55,1397,0.00,0.00,14.52,16,9.00,-5.72,0.00,-1.70,0.84,0.00,0.00,14.00
11370,14.70,0.54,1422,0.00,0.00,14.52,16,8.85,-5.86,0.00,-1.70,0.84,0.00,0.00,14.30
11433,14.81,0.54,1404,0.00,0.00,14.56,16,8.85,-5.94,0.00,-1.70,0.84,0.00,0.00,14.70
11497,14.93,0.53,1426,0.00,0.00,14.56,16,8.71,-5.99,0.00,-1.70,0.84,0.00,0.00,14.70
11560,14.93,0.52,1467,0.00,0.00,14.56,16,8.71,-6.11,0.00,-1.70,0.84,0.00,0.00,14.70
11624,14.81,0.51,1519,0.00,0.00,14.56,16,8.56,-6.25,0.00,-1.70,0.84,0.00,0.00,14.70
11689,14.81,0.51,1519,0.00,0.00,14.59,16,8.56,-6.38,0.00,-1.70,0.84,0.00,0.00,15.00
11752,14.81,0.50,1528,0.00,0.00,14.59,16,8.42,-6.46,0.00,-1.70,0.84,0.00,0.00,15.00
11817,14.81,0.49,1526,0.00,0.00,14.59,16,8.27,-6.59,0.00,-1.70,0.84,0.00,0.00,15.00
11880,14.81,0.47,1570,0.00,0.00,14.59,16,8.13,-6.81,0.00,-1.70,0.84,0.00,0.00,14.90
11944,14.93,0.46,1613,0.00,0.00,14.59,16,7.98,-6.96,0.00,-1.70,0.84,0.00,0.00,14.90
12008,14.81,0.46,1618,0.00,0.00,14.75,16,7.84,-7.12,0.00,-1.70,0.84,0.00,0.00,14.90
12072,14.81,0.46,1619,0.00,0.00,14.75,16,7.69,-7.23,0.00,-1.70,0.84,0.00,0.00,14.90
12135,14.70,0.45,1642,0.00,0.00,14.75,16,7.40,-7.37,0.00,-1.70,0.82,0.00,0.00,14.70
12199,14.59,0.45,1684,0.00,0.00,14.74,16,7.40,-7.50,0.00,-1.70,0.82,0.00,0.00,14.70
12263,14.59,0.43,1714,0.00,0.00,15.16,16,7.25,-7.64,0.00,-1.70,0.82,0.00,0.00,14.60
12327,14.59,0.43,1714,0.00,0.00,14.74,16,7.11,-7.72,0.00,-1.70,0.82,0.00,0.00,14.60
12391,14.47,0.42,1714,0.00,0.00,14.74,16,6.96,-7.75,0.00,-1.70,0.82,0.00,0.00,14.60
12455,14.36,0.42,1736,0.00,0.00,14.74,16,6.96,-7.83,0.00,-1.70,0.82,0.00,0.00,14.60
12519,14.24,0.41,1755,0.00,0.00,14.74,16,6.82,-7.91,0.00,-1.70,0.82,0.00,0.00,14.60
12610,14.13,0.41,1757,0.00,0.00,14.74,16,6.82,-7.97,0.00,-1.70,0.82,0.00,0.00,14.50
12646,14.13,0.40,1770,0.00,0.00,14.74,16,6.67,-8.01,0.00,-1.70,0.82,0.00,0.00,14.50
12710,14.13,0.40,1798,0.00,0.00,14.74,16,6.67,-8.04,0.00,-1.70,0.82,0.00,0.00,14.50
12774,14.13,0.40,1809,0.00,0.00,14.74,16,6.67,-8.08,0.00,-1.70,0.82,0.00,0.00,14.40
12838,14.13,0.40,1807,0.00,0.00,14.74,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
12902,14.01,0.39,1812,0.00,0.00,14.74,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
12966,14.01,0.39,1825,0.00,0.00,14.74,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.30
13031,14.13,0.39,1839,0.00,0.00,14.74,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.30
13094,14.13,0.39,1843,0.00,0.00,14.74,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.30
13157,14.13,0.38,1854,0.00,0.00,14.74,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
13222,14.13,0.38,1863,0.00,0.00,14.74,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
13286,14.24,0.38,1861,0.00,0.00,14.74,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.30
13350,14.24,0.38,1862,0.00,0.00,14.74,16,6.53,-8.28,0.00,-1.70,0.82,0.00,0.00,14.30
13413,14.24,0.38,1880,0.00,0.00,14.74,16,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,14.30
13477,14.24,0.37,1888,0.00,0.00,14.74,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.40
13541,14.36,0.38,1892,0.00,0.00,14.74,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.40
13605,14.36,0.38,1884,0.00,0.00,14.74,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.40
13669,14.36,0.38,1905,0.00,0.00,14.74,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.40
13732,14.24,0.37,1923,0.00,0.00,14.74,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.50
13797,14.24,0.37,1930,0.00,0.00,14.74,16,6.38,-8.37,0.00,-1.70,0.82,0.00,0.00,14.50
