Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6828,13.28,9.38,14.36,13.44,8,14.64,0.26,1017,0.00,0.00,0.972,1.54,0.768,0.872,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6940,13.28,9.38,14.24,13.60,8,14.64,0.26,1022,0.00,0.00,0.972,1.54,0.748,0.872,74.90,14.70,6,16,1.31,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7052,12.50,9.38,14.36,13.68,8,14.64,0.26,1018,0.00,0.00,0.968,1.54,0.748,0.864,74.90,14.70,6,16,1.30,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
7164,12.50,9.38,14.24,13.60,8,14.64,0.26,1016,0.00,0.00,0.956,1.54,0.768,0.864,74.90,14.70,6,16,1.30,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7276,12.50,9.38,14.24,13.60,8,14.64,0.27,997,0.00,0.00,0.952,1.54,0.788,0.896,74.90,14.70,6,16,1.28,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7388,12.50,9.38,14.13,13.52,8,14.64,0.26,1005,0.00,0.00,0.952,1.54,0.776,0.880,74.90,14.70,6,16,1.29,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7500,11.72,9.38,14.24,13.52,8,14.64,0.26,1009,0.00,0.00,0.968,1.54,0.748,0.872,74.90,14.70,6,16,1.29,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7613,11.72,9.38,14.24,13.44,8,14.64,0.26,1002,0.00,0.00,0.972,1.54,0.748,0.848,74.90,14.70,6,16,1.28,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7724,11.72,9.38,14.24,13.68,8,14.64,0.26,1001,0.00,0.00,0.972,1.54,0.740,0.856,74.90,14.70,6,16,1.28,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
7837,10.94,9.38,14.13,13.60,8,14.65,0.26,1006,0.00,0.00,0.968,1.54,0.740,0.856,74.90,14.70,6,16,1.29,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
7948,10.94,9.38,14.13,13.60,8,14.65,0.26,1002,0.00,0.00,0.956,1.54,0.748,0.848,74.90,14.70,6,16,1.28,4.93,-4.81,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
8061,11.72,9.38,14.13,13.60,8,14.65,0.26,1008,0.00,0.00,0.952,1.54,0.760,0.856,74.90,14.70,6,16,1.29,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
8173,10.94,9.38,14.24,13.44,8,14.65,0.26,991,0.00,0.00,0.956,1.54,0.760,0.864,74.90,14.70,6,16,1.27,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
8284,10.94,9.38,14.13,13.44,8,14.65,0.26,998,0.00,0.00,0.972,1.54,0.740,0.856,74.90,14.70,6,16,1.28,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
8396,10.16,9.38,14.13,13.52,8,14.65,0.25,1005,0.00,0.00,0.968,1.54,0.728,0.840,74.90,14.70,6,16,1.29,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
8509,10.94,9.38,14.13,13.60,8,14.65,0.26,999,0.00,0.00,0.972,1.54,0.748,0.840,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
8620,10.16,9.38,14.24,13.60,8,14.65,0.26,1000,0.00,0.00,0.972,1.54,0.732,0.848,74.90,14.70,6,16,1.28,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
8733,10.16,9.38,14.24,13.60,8,14.65,0.26,1009,0.00,0.00,0.952,1.54,0.728,0.840,74.90,14.70,6,16,1.29,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
8845,9.38,9.38,14.13,13.60,8,14.65,0.26,998,0.00,0.00,0.956,1.54,0.740,0.832,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
8956,9.38,9.38,14.13,13.52,8,14.65,0.26,987,0.00,0.00,0.952,1.54,0.740,0.848,74.90,14.70,6,16,1.26,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
9067,9.38,9.38,14.24,13.44,8,14.65,0.26,993,0.00,0.00,0.976,1.54,0.732,0.840,74.90,14.70,6,16,1.27,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
9181,9.38,9.38,14.24,13.52,8,14.65,0.25,990,0.00,0.00,0.964,1.54,0.720,0.832,74.90,14.70,6,16,1.27,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
9292,9.38,9.38,14.36,13.60,8,14.65,0.25,995,0.00,0.00,0.964,1.54,0.728,0.824,74.90,14.70,6,16,1.27,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
9404,9.38,9.38,14.24,13.60,8,14.65,0.25,996,0.00,0.00,0.976,1.54,0.728,0.832,74.90,14.70,6,16,1.27,4.93,-9.78,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
9516,9.38,9.38,14.36,13.44,8,14.65,0.26,994,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.27,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
9628,9.38,9.38,14.36,13.52,8,14.65,0.26,996,0.00,0.00,0.968,1.54,0.740,0.840,74.90,14.70,6,16,1.28,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
9740,9.38,9.38,14.36,13.60,8,14.65,0.26,984,0.00,0.00,0.964,1.54,0.728,0.832,74.90,14.70,6,16,1.26,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
9852,9.38,9.38,14.36,13.68,8,14.65,0.26,988,0.00,0.00,0.948,1.54,0.720,0.832,74.90,14.70,6,16,1.26,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
9964,8.59,9.38,14.24,13.52,8,14.65,0.26,996,0.00,0.00,0.964,1.54,0.732,0.824,74.90,14.70,6,16,1.27,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
10076,8.59,9.38,14.36,13.52,8,14.65,0.26,992,0.00,0.00,0.952,1.54,0.728,0.824,74.90,14.70,6,16,1.27,4.93,-9.78,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
10188,8.59,9.38,14.24,13.52,8,14.65,0.26,986,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.26,4.93,-9.78,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
10300,7.81,9.38,14.36,13.52,8,14.65,0.26,983,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.26,4.93,-14.70,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
10411,7.81,9.38,14.36,13.68,8,14.65,0.26,975,0.00,0.00,0.976,1.54,0.732,0.840,74.90,14.70,6,16,1.25,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
10524,7.81,9.38,14.24,13.44,8,14.65,0.26,985,0.00,0.00,0.984,1.54,0.732,0.832,74.90,14.70,6,16,1.26,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
10635,7.81,9.38,14.36,13.52,8,14.65,0.26,976,0.00,0.00,0.964,1.54,0.720,0.832,74.90,14.70,6,16,1.25,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
10748,7.81,9.38,14.36,13.68,8,14.65,0.26,968,0.00,0.00,0.952,1.54,0.728,0.824,74.90,14.70,6,16,1.24,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
10860,7.03,9.38,14.24,13.44,8,14.65,0.26,962,0.00,0.00,0.952,1.54,0.732,0.832,74.90,14.70,6,16,1.23,5.08,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
10971,7.81,9.38,14.24,13.44,8,14.65,0.26,959,0.00,0.00,0.972,1.54,0.728,0.840,74.90,14.70,6,16,1.23,4.93,-9.67,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
11083,7.81,9.38,14.24,13.44,8,14.65,0.26,974,0.00,0.00,0.976,1.54,0.732,0.832,74.90,14.70,6,16,1.25,5.08,-9.67,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11196,7.81,9.38,14.24,13.60,8,14.65,0.26,963,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.23,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11308,7.81,9.38,14.36,13.60,8,14.65,0.26,966,0.00,0.00,0.972,1.54,0.728,0.840,74.90,14.70,6,16,1.24,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11419,7.03,9.38,14.36,13.60,8,14.65,0.27,967,0.00,0.00,0.952,1.54,0.748,0.840,74.90,14.70,6,16,1.24,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11531,7.03,9.38,14.36,13.60,8,14.65,0.27,955,0.00,0.00,0.952,1.54,0.748,0.848,74.90,14.70,6,16,1.22,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11643,7.03,9.38,14.36,13.52,8,14.65,0.26,970,0.00,0.00,0.956,1.54,0.732,0.840,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11755,7.03,9.38,14.47,13.52,8,14.65,0.26,968,0.00,0.00,0.968,1.54,0.728,0.840,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
11866,7.03,9.38,14.47,13.44,8,14.65,0.26,958,0.00,0.00,0.972,1.54,0.728,0.840,74.90,14.70,6,16,1.23,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
11979,7.03,9.38,14.47,13.60,8,14.65,0.26,968,0.00,0.00,0.972,1.54,0.720,0.832,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
12091,7.81,9.38,14.47,13.60,8,14.65,0.26,968,0.00,0.00,0.968,1.54,0.720,0.824,74.90,14.70,6,16,1.24,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
12203,7.81,9.38,14.59,13.60,8,14.65,0.27,966,0.00,0.00,0.956,1.54,0.740,0.832,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
12315,7.81,9.38,14.59,13.60,8,14.65,0.27,966,0.00,0.00,0.952,1.54,0.740,0.856,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
12427,7.81,9.38,14.70,13.52,8,14.65,0.27,974,0.00,0.00,0.956,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
12539,7.81,9.38,14.70,13.60,8,14.65,0.26,979,0.00,0.00,0.960,1.54,0.732,0.840,74.90,14.70,6,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
12651,7.81,9.38,14.70,13.36,8,14.65,0.26,977,0.00,0.00,0.984,1.54,0.732,0.832,74.90,14.70,6,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
12762,7.81,9.38,14.70,13.36,8,14.65,0.26,973,0.00,0.00,0.996,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
12874,7.81,9.38,14.70,13.36,8,14.65,0.27,971,0.00,0.00,0.980,1.54,0.748,0.848,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
