Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2235,0.00,0.00,14.70,7,0.45,233,0.00,0.00,6.83,16,14.80,9.50,14.36,3.51,1.30,0.66,96.00,63
2299,0.00,0.00,14.70,7,0.45,216,0.00,0.00,6.84,16,14.80,9.50,14.36,3.39,1.36,0.66,96.00,63
2362,0.00,0.00,14.70,7,0.44,465,0.00,0.00,6.84,16,14.80,19.00,13.49,3.58,1.58,0.64,96.00,63
2427,0.00,0.00,14.70,7,0.42,1025,0.00,0.00,6.84,16,15.16,19.00,12.77,7.08,1.66,0.62,61.10,63
2490,0.00,0.00,14.70,7,0.42,1162,0.00,0.00,6.84,16,16.21,19.00,11.90,9.33,1.64,0.64,61.10,63
2554,0.00,0.00,14.70,7,0.40,1475,0.00,0.00,6.84,16,16.91,20.50,10.30,8.82,1.64,0.64,20.80,63
2619,0.00,0.00,14.70,7,0.36,1752,0.00,0.00,6.85,16,16.91,21.00,8.56,9.00,1.64,0.64,15.40,63
2681,0.00,0.00,14.70,7,0.33,1879,0.00,0.00,6.85,16,15.86,21.00,7.40,9.19,1.64,0.64,15.40,63
2747,0.00,0.00,14.70,7,0.31,1947,0.00,0.00,6.85,16,14.45,19.50,6.96,9.19,1.66,0.64,13.20,63
2810,0.00,0.00,14.70,7,0.30,1949,0.00,0.00,6.86,16,13.05,18.00,6.38,9.23,1.66,0.64,13.20,63
2874,0.00,0.00,14.70,7,0.30,1872,0.00,0.00,7.13,16,11.99,16.50,5.95,9.28,1.66,0.64,12.00,63
2938,0.00,0.00,14.70,7,0.31,1808,0.00,0.00,7.14,16,11.99,16.00,5.80,9.28,1.66,0.64,11.10,63
3001,0.00,0.00,14.70,7,0.32,1730,0.00,0.00,7.14,16,11.99,16.00,5.66,9.19,1.66,0.64,11.10,63
3065,0.00,0.00,14.70,7,0.32,1690,0.00,0.00,7.41,16,11.99,16.00,5.66,9.09,1.64,0.64,10.80,63
3130,0.00,0.00,14.70,7,0.33,1633,0.00,0.00,7.41,16,11.99,16.00,5.66,9.00,1.64,0.64,10.40,63
3193,0.00,0.00,14.70,7,0.34,1594,0.00,0.00,7.42,16,11.99,16.00,5.66,9.05,1.64,0.64,10.40,63
3257,0.00,0.00,14.70,7,0.35,1558,0.00,0.00,7.42,16,11.99,16.00,5.80,9.14,1.64,0.64,9.90,63
3321,0.00,0.00,14.70,7,0.36,1546,0.00,0.00,7.68,16,11.99,16.00,5.80,9.19,1.64,0.64,9.60,63
3385,0.00,0.00,14.70,7,0.36,1524,0.00,0.00,7.69,16,11.99,16.00,5.95,9.09,1.64,0.64,9.60,63
3448,0.00,0.00,14.70,7,0.36,1513,0.00,0.00,7.69,16,11.99,16.00,5.95,9.09,1.64,0.64,9.60,63
3512,0.00,0.00,14.70,7,0.36,1526,0.00,0.00,7.94,16,11.99,16.00,5.95,9.00,1.64,0.64,9.60,63
3577,0.00,0.00,14.70,7,0.35,1515,0.00,0.00,7.94,16,11.99,16.00,5.95,9.00,1.64,0.64,9.60,63
3640,0.00,0.00,14.70,7,0.35,1517,0.00,0.00,7.95,16,11.99,16.00,5.95,8.96,1.64,0.64,9.70,63
3705,0.00,0.00,14.70,7,0.36,1527,0.00,0.00,7.95,16,11.99,16.00,5.95,9.00,1.64,0.64,9.70,63
3768,0.00,0.00,14.70,7,0.35,1513,0.00,0.00,8.19,16,11.99,16.00,5.95,8.91,1.64,0.64,9.90,63
3832,0.00,0.00,14.70,7,0.35,1518,0.00,0.00,8.20,16,11.99,16.00,5.80,8.82,1.64,0.64,10.10,63
3896,0.00,0.00,14.70,7,0.35,1526,0.00,0.00,8.20,16,11.99,16.00,5.80,8.82,1.62,0.64,10.10,63
3960,0.00,0.00,14.70,7,0.35,1517,0.00,0.00,8.21,16,11.99,16.00,5.80,8.73,1.62,0.64,10.20,63
4024,0.00,0.00,14.70,7,0.35,1506,0.00,0.00,8.44,16,11.64,16.00,5.66,8.65,1.62,0.64,10.40,63
4087,0.00,0.00,14.70,7,0.35,1506,0.00,0.00,8.44,16,11.64,16.00,5.66,8.73,1.62,0.64,10.40,63
4152,0.00,0.00,14.70,7,0.35,1494,0.00,0.00,8.45,16,11.64,14.00,5.66,8.73,1.62,0.64,10.50,63
4216,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,8.67,16,11.64,16.50,5.66,8.73,1.62,0.64,10.50,63
4279,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,8.67,16,11.64,16.50,5.80,8.82,1.64,0.64,10.60,63
4343,0.00,0.00,14.70,7,0.36,1454,0.00,0.00,8.68,16,11.64,18.00,5.80,8.82,1.64,0.64,10.60,63
4407,0.00,0.00,14.70,7,0.37,1455,0.00,0.00,8.68,16,11.64,17.00,5.80,8.91,1.64,0.64,10.60,63
4471,0.00,0.00,14.70,7,0.37,1468,0.00,0.00,8.89,16,11.64,16.00,5.80,8.91,1.64,0.64,10.60,63
4534,0.00,0.00,14.70,7,0.37,1461,0.00,0.00,8.89,16,11.64,16.50,5.80,8.96,1.64,0.64,10.70,63
4598,0.00,0.00,14.70,7,0.37,1468,0.00,0.00,8.90,16,11.64,15.50,5.80,9.05,1.64,0.64,10.70,63
4662,0.00,0.00,14.70,7,0.37,1458,0.00,0.00,8.90,16,11.64,16.50,5.80,9.00,1.64,0.64,10.60,63
4726,0.00,0.00,14.70,7,0.37,1467,0.00,0.00,9.10,16,11.64,15.50,5.80,9.05,1.64,0.64,10.60,63
4790,0.00,0.00,14.70,7,0.37,1476,0.00,0.00,9.11,16,11.64,14.50,5.80,9.09,1.64,0.64,10.60,63
4854,0.00,0.00,14.70,7,0.38,1460,0.00,0.00,9.11,16,11.64,16.50,5.80,9.09,1.66,0.64,10.70,63
4918,0.00,0.00,14.70,7,0.38,1460,0.00,0.00,9.12,16,11.64,16.50,5.95,9.19,1.66,0.64,10.80,63
7771,0.00,0.00,14.70,7,0.37,1554,0.00,0.00,10.93,16,11.99,14.00,5.66,9.64,1.66,0.64,11.60,63
7835,0.00,0.00,14.70,7,0.37,1549,0.00,0.00,11.00,16,11.99,14.00,5.66,9.51,1.66,0.64,11.60,63
7899,0.00,0.00,14.70,7,0.37,1560,0.00,0.00,11.02,16,11.99,15.50,5.66,9.51,1.66,0.64,11.60,63
7963,0.00,0.00,14.70,7,0.37,1548,0.00,0.00,11.03,16,11.99,14.00,5.66,9.55,1.66,0.64,11.60,63
8027,0.00,0.00,14.70,7,0.37,1545,0.00,0.00,11.03,16,11.99,16.50,5.66,9.46,1.66,0.64,11.70,63
8090,0.00,0.00,14.70,7,0.37,1556,0.00,0.00,11.10,16,11.99,16.00,5.66,9.60,1.66,0.64,11.70,63
8155,0.00,0.00,14.70,7,0.37,1554,0.00,0.00,11.11,16,11.99,14.50,5.66,9.55,1.66,0.64,11.70,63
8218,0.00,0.00,14.70,7,0.37,1554,0.00,0.00,11.12,16,11.99,15.00,5.66,9.51,1.66,0.64,11.60,63
8283,0.00,0.00,14.70,7,0.36,1562,0.00,0.00,11.19,16,11.99,15.50,5.66,9.46,1.66,0.64,11.60,63
8346,0.00,0.00,14.70,7,0.37,1551,0.00,0.00,11.20,16,11.99,14.00,5.66,9.46,1.66,0.64,11.70,63
8410,0.00,0.00,14.70,7,0.37,1551,0.00,0.00,11.21,16,11.99,15.50,5.66,9.51,1.66,0.64,11.70,63
8473,0.00,0.00,14.70,7,0.37,1541,0.00,0.00,11.22,16,11.99,16.50,5.51,9.46,1.66,0.64,11.70,63
8538,0.00,0.00,14.70,7,0.37,1550,0.00,0.00,11.28,16,11.99,15.50,5.51,9.46,1.66,0.64,11.70,63
8602,0.00,0.00,14.70,7,0.36,1550,0.00,0.00,11.29,16,11.99,15.50,5.51,9.37,1.66,0.64,11.70,63
8666,0.00,0.00,14.70,7,0.36,1542,0.00,0.00,11.30,16,11.99,16.50,5.51,9.33,1.66,0.64,11.70,63
8729,0.00,0.00,14.70,7,0.36,1546,0.00,0.00,11.31,16,11.99,16.00,5.51,9.37,1.66,0.64,11.70,63
8793,0.00,0.00,14.70,7,0.36,1549,0.00,0.00,11.36,16,11.99,15.50,5.51,9.33,1.66,0.64,11.70,63
8857,0.00,0.00,14.70,7,0.36,1551,0.00,0.00,11.38,16,11.99,16.50,5.51,9.37,1.66,0.64,11.70,63
8921,0.00,0.00,14.70,7,0.36,1544,0.00,0.00,11.38,16,11.99,16.00,5.51,9.28,1.66,0.64,11.70,63
8985,0.00,0.00,14.70,7,0.36,1549,0.00,0.00,11.44,16,11.99,15.50,5.51,9.28,1.66,0.64,11.70,63
9049,0.00,0.00,14.70,7,0.36,1544,0.00,0.00,11.45,16,11.99,16.00,5.51,9.28,1.66,0.64,11.70,63
9112,0.00,0.00,14.70,7,0.36,1538,0.00,0.00,11.46,16,11.99,16.50,5.51,9.28,1.66,0.64,11.70,63
9176,0.00,0.00,14.70,7,0.36,1546,0.00,0.00,11.47,16,11.99,15.50,5.51,9.23,1.66,0.64,11.70,63
9240,0.00,0.00,14.70,7,0.36,1537,0.00,0.00,11.51,16,11.99,16.50,5.51,9.28,1.66,0.64,11.70,63
9304,0.00,0.00,14.70,7,0.36,1527,0.00,0.00,11.52,16,11.99,17.50,5.51,9.28,1.66,0.64,11.70,63
9368,0.00,0.00,14.70,7,0.36,1534,0.00,0.00,11.53,16,11.99,16.50,5.51,9.19,1.66,0.64,11.60,63
9432,0.00,0.00,14.70,7,0.36,1534,0.00,0.00,11.54,16,11.99,16.50,5.51,9.23,1.66,0.64,11.60,63
9496,0.00,0.00,14.70,7,0.36,1527,0.00,0.00,11.59,16,11.99,17.00,5.51,9.19,1.66,0.64,11.60,63
9560,0.00,0.00,14.70,7,0.36,1536,0.00,0.00,11.60,16,11.99,16.00,5.51,9.19,1.64,0.64,11.60,63
9624,0.00,0.00,14.70,7,0.36,1538,0.00,0.00,11.61,16,11.99,15.50,5.51,9.19,1.64,0.64,11.60,63
9687,0.00,0.00,14.81,7,0.36,1523,0.00,0.00,11.65,16,11.99,17.50,5.51,9.09,1.64,0.64,11.60,63
9752,0.00,0.00,14.70,7,0.36,1532,0.00,0.00,11.66,16,11.99,16.00,5.51,9.09,1.64,0.64,11.60,63
9815,0.00,0.00,14.70,7,0.36,1528,0.00,0.00,11.67,16,11.99,16.50,5.51,9.09,1.64,0.64,11.60,63
9879,0.00,0.00,14.70,7,0.36,1522,0.00,0.00,11.68,16,11.99,17.00,5.51,9.09,1.64,0.64,11.60,63
9943,0.00,0.00,14.70,7,0.36,1533,0.00,0.00,11.71,16,11.99,15.50,5.51,9.09,1.64,0.64,11.70,63
10007,0.00,0.00,14.70,7,0.36,1529,0.00,0.00,11.73,16,11.99,16.00,5.51,9.09,1.64,0.64,11.70,63
10071,0.00,0.00,14.70,7,0.36,1518,0.00,0.00,11.74,16,11.99,17.00,5.51,9.05,1.64,0.64,11.60,63
10135,0.00,0.00,14.70,7,0.36,1524,0.00,0.00,11.75,16,11.99,16.50,5.51,9.09,1.64,0.64,11.70,63
10199,0.00,0.00,14.70,7,0.36,1524,0.00,0.00,11.78,16,11.99,16.50,5.51,9.09,1.64,0.64,11.70,63
10263,0.00,0.00,14.70,7,0.36,1508,0.00,0.00,11.79,16,11.99,16.50,5.51,9.09,1.64,0.64,11.70,63
10326,0.00,0.00,14.70,7,0.36,1511,0.00,0.00,11.80,16,11.99,17.50,5.51,9.09,1.64,0.64,11.70,63
10391,0.00,0.00,14.70,7,0.36,1520,0.00,0.00,11.84,16,11.99,17.50,5.51,9.09,1.64,0.64,11.70,63
10454,0.00,0.00,14.70,7,0.36,1509,0.00,0.00,11.85,16,11.99,16.00,5.51,9.05,1.64,0.64,11.70,63
10518,0.00,0.00,14.70,7,0.36,1522,0.00,0.00,11.86,16,11.99,17.00,5.51,9.05,1.64,0.64,11.70,63
10582,0.00,0.00,14.70,7,0.36,1518,0.00,0.00,11.87,16,11.99,15.50,5.51,9.00,1.64,0.64,11.70,63
10646,0.00,0.00,14.70,7,0.36,1512,0.00,0.00,11.90,16,11.99,16.00,5.51,9.00,1.64,0.64,11.70,63
10710,0.00,0.00,14.70,7,0.36,1525,0.00,0.00,11.91,16,11.99,16.50,5.51,9.00,1.64,0.64,11.70,63
10774,0.00,0.00,14.70,7,0.35,1524,0.00,0.00,11.92,16,11.99,15.50,5.51,9.00,1.64,0.64,11.70,63
10837,0.00,0.00,14.70,7,0.36,1519,0.00,0.00,11.93,16,11.99,16.50,5.51,9.00,1.64,0.64,11.80,63
10901,0.00,0.00,14.70,7,0.36,1524,0.00,0.00,11.97,16,11.99,16.00,5.51,9.00,1.64,0.64,11.80,63
10965,0.00,0.00,14.70,7,0.35,1524,0.00,0.00,11.97,16,11.99,15.50,5.51,8.96,1.64,0.64,11.80,63
11029,0.00,0.00,14.70,7,0.36,1515,0.00,0.00,11.98,16,11.99,16.50,5.51,9.00,1.64,0.64,11.80,63
11092,0.00,0.00,14.70,7,0.36,1502,0.00,0.00,11.99,16,11.99,17.50,5.51,9.05,1.64,0.64,11.80,63
11157,0.00,0.00,14.70,7,0.36,1509,0.00,0.00,12.02,16,11.99,16.50,5.51,9.09,1.64,0.64,11.80,63
11220,0.00,0.00,14.70,7,0.36,1504,0.00,0.00,12.03,16,11.99,17.00,5.51,9.00,1.64,0.64,11.80,63
11284,0.00,0.00,14.70,7,0.36,1508,0.00,0.00,12.04,16,11.99,16.50,5.51,8.96,1.64,0.64,11.80,63
11348,0.00,0.00,14.70,7,0.36,1516,0.00,0.00,12.07,16,11.99,15.50,5.51,8.96,1.64,0.64,11.80,63
11412,0.00,0.00,14.70,7,0.36,1506,0.00,0.00,12.08,16,11.99,16.50,5.51,8.91,1.64,0.64,11.80,63
11476,0.00,0.00,14.70,7,0.36,1495,0.00,0.00,12.09,16,11.99,16.50,5.51,8.96,1.64,0.64,11.80,63
11540,0.00,0.00,14.70,7,0.36,1509,0.00,0.00,12.10,16,11.99,16.00,5.51,8.96,1.64,0.64,11.80,63
11604,0.00,0.00,14.70,7,0.35,1502,0.00,0.00,12.12,16,11.99,16.50,5.51,8.91,1.64,0.64,11.80,63
11667,0.00,0.00,14.70,7,0.36,1512,0.00,0.00,12.13,16,11.99,15.50,5.51,8.91,1.64,0.64,11.90,63
11732,0.00,0.00,14.70,7,0.35,1514,0.00,0.00,12.14,16,11.99,15.50,5.51,8.91,1.64,0.64,11.90,63
11796,0.00,0.00,14.70,7,0.36,1506,0.00,0.00,12.15,16,11.99,16.50,5.51,8.91,1.64,0.64,11.90,63
11859,0.00,0.00,14.70,7,0.36,1508,0.00,0.00,12.18,16,11.64,16.00,5.51,8.91,1.64,0.64,11.90,63
11923,0.00,0.00,14.70,7,0.36,1502,0.00,0.00,12.18,16,11.64,16.50,5.51,8.96,1.64,0.64,11.90,63
11988,0.00,0.00,14.70,7,0.36,1492,0.00,0.00,12.20,16,11.64,17.00,5.51,8.91,1.64,0.64,11.90,63
12051,0.00,0.00,14.70,7,0.36,1500,0.00,0.00,12.22,16,11.99,16.50,5.51,9.01,1.64,0.64,12.00,63
12115,0.00,0.00,14.70,7,0.36,1488,0.00,0.00,12.23,16,11.64,17.00,5.66,9.00,1.64,0.64,12.00,63
12179,0.00,0.00,14.70,7,0.36,1490,0.00,0.00,12.24,16,11.64,16.50,5.66,8.96,1.64,0.64,12.00,63
12244,0.00,0.00,14.70,7,0.36,1498,0.00,0.00,12.25,16,11.64,15.50,5.66,8.96,1.64,0.64,12.00,63
12307,0.00,0.00,14.70,7,0.36,1488,0.00,0.00,12.27,16,11.64,16.50,5.66,8.91,1.64,0.64,12.00,63
12371,0.00,0.00,14.70,7,0.36,1502,0.00,0.00,12.28,16,11.99,15.50,5.66,8.91,1.64,0.64,12.00,63
12434,0.00,0.00,14.70,7,0.36,1502,0.00,0.00,12.29,16,11.64,15.50,5.66,8.96,1.64,0.64,12.10,63
12499,0.00,0.00,14.70,7,0.36,1492,0.00,0.00,12.31,16,11.64,16.50,5.66,8.91,1.64,0.64,12.10,63
12562,0.00,0.00,14.70,7,0.36,1501,0.00,0.00,12.32,16,11.99,15.50,5.66,8.91,1.64,0.64,12.10,63
12626,0.00,0.00,14.70,7,0.36,1509,0.00,0.00,12.33,16,11.99,15.50,5.66,9.00,1.64,0.64,12.10,63
12690,0.00,0.00,14.70,7,0.36,1500,0.00,0.00,12.34,16,11.99,15.50,5.66,8.91,1.64,0.64,12.10,63
17985,0.00,0.00,14.01,7,0.35,1508,0.00,0.00,13.36,16,11.64,15.50,5.66,8.91,1.64,0.64,12.80,63
18048,0.00,0.00,13.90,7,0.36,1493,0.00,0.00,13.37,16,11.99,15.00,5.66,8.91,1.64,0.64,12.80,63
18112,0.00,0.00,13.90,7,0.36,1508,0.00,0.00,13.39,16,11.99,16.50,5.66,8.91,1.64,0.64,12.80,63
18176,0.00,0.00,13.90,7,0.36,1510,0.00,0.00,13.39,16,11.99,15.00,5.66,8.87,1.64,0.64,12.90,63
18240,0.00,0.00,13.90,7,0.36,1502,0.00,0.00,13.40,16,11.99,15.00,5.66,8.96,1.64,0.64,12.90,63
18304,0.00,0.00,13.90,7,0.35,1516,0.00,0.00,13.42,16,11.99,16.00,5.66,8.91,1.64,0.64,12.90,63
18369,0.00,0.00,13.90,7,0.35,1516,0.00,0.00,13.43,16,11.99,14.00,5.51,8.87,1.64,0.64,12.90,63
18431,0.00,0.00,13.90,7,0.35,1512,0.00,0.00,13.45,16,11.99,15.50,5.51,8.83,1.64,0.64,12.90,63
18495,0.00,0.00,13.78,7,0.35,1500,0.00,0.00,13.45,16,11.99,16.50,5.51,8.91,1.64,0.64,12.90,63
18559,0.00,0.00,13.78,7,0.35,1514,0.00,0.00,13.47,16,11.99,15.00,5.51,8.96,1.64,0.64,13.00,63
18623,0.00,0.00,13.78,7,0.35,1510,0.00,0.00,13.48,16,11.99,15.50,5.51,8.91,1.64,0.64,12.90,63
18686,0.00,0.00,13.78,7,0.35,1510,0.00,0.00,13.49,16,11.99,15.50,5.51,8.91,1.64,0.64,12.90,63
18751,0.00,0.00,13.78,7,0.35,1514,0.00,0.00,13.51,16,11.99,15.00,5.51,8.91,1.64,0.64,12.90,63
18815,0.00,0.00,13.78,7,0.35,1511,0.00,0.00,13.51,16,11.99,15.50,5.51,8.91,1.64,0.64,12.90,63
18879,0.00,0.00,13.67,7,0.35,1501,0.00,0.00,13.53,16,11.99,15.50,5.51,8.91,1.64,0.64,12.90,63
18943,0.00,0.00,13.67,7,0.35,1514,0.00,0.00,13.54,16,11.99,15.50,5.51,8.91,1.64,0.64,12.90,63
21790,0.00,0.00,13.32,7,0.35,1498,0.00,0.00,13.73,16,11.64,15.50,5.66,8.78,1.62,0.64,13.40,63
21853,0.00,0.00,13.21,7,0.36,1496,0.00,0.00,13.73,16,11.64,15.50,5.66,8.91,1.64,0.64,13.40,64
21917,0.00,0.00,13.21,7,0.36,1478,0.00,0.00,13.73,16,11.64,15.50,5.66,8.82,1.64,0.64,13.40,64
21982,0.00,0.00,13.21,7,0.36,1487,0.00,0.00,13.73,16,11.64,17.50,5.66,8.82,1.64,0.64,13.40,64
22045,0.00,0.00,13.21,7,0.35,1488,0.00,0.00,13.73,16,11.64,16.50,5.66,8.73,1.62,0.64,13.40,64
22109,0.00,0.00,13.21,7,0.35,1496,0.00,0.00,13.73,16,11.64,16.00,5.66,8.78,1.62,0.64,13.40,64
22173,0.00,0.00,13.21,7,0.35,1501,0.00,0.00,13.73,16,11.64,15.50,5.66,8.82,1.64,0.64,13.40,64
22237,0.00,0.00,13.21,7,0.36,1486,0.00,0.00,13.73,16,11.64,15.50,5.66,8.91,1.64,0.64,13.40,64
22301,0.00,0.00,13.21,7,0.36,1486,0.00,0.00,13.73,16,11.64,16.50,5.66,8.91,1.64,0.64,13.40,64
22365,0.00,0.00,13.21,7,0.36,1493,0.00,0.00,13.73,16,11.99,15.50,5.66,8.91,1.64,0.64,13.40,64
22428,0.00,0.00,13.32,7,0.36,1504,0.00,0.00,13.73,16,11.64,15.00,5.66,8.87,1.64,0.64,13.40,64
22492,0.00,0.00,13.32,7,0.35,1493,0.00,0.00,13.73,16,11.99,16.00,5.66,8.82,1.64,0.64,13.40,64
22555,0.00,0.00,13.21,7,0.35,1509,0.00,0.00,13.73,16,11.99,14.50,5.66,8.78,1.62,0.64,13.40,64
22620,0.00,0.00,13.21,7,0.35,1504,0.00,0.00,13.73,16,11.64,15.50,5.66,8.82,1.62,0.64,13.40,64
22684,0.00,0.00,13.21,7,0.35,1496,0.00,0.00,13.73,16,11.99,15.50,5.66,8.87,1.64,0.64,13.40,64
22747,0.00,0.00,13.21,7,0.35,1517,0.00,0.00,13.73,16,11.99,14.00,5.66,8.82,1.62,0.64,13.50,64
22811,0.00,0.00,13.21,7,0.35,1513,0.00,0.00,13.73,16,11.99,15.50,5.66,8.82,1.62,0.64,13.50,64
22876,0.00,0.00,13.21,7,0.35,1509,0.00,0.00,13.73,16,11.99,15.00,5.51,8.82,1.64,0.64,13.40,64
22939,0.00,0.00,13.21,7,0.35,1505,0.00,0.00,13.73,16,11.99,15.50,5.51,8.83,1.62,0.64,13.40,64
23004,0.00,0.00,13.09,7,0.35,1506,0.00,0.00,13.73,16,11.99,15.50,5.51,8.82,1.62,0.64,13.40,64
23067,0.00,0.00,13.09,7,0.35,1494,0.00,0.00,13.73,16,11.99,16.50,5.66,8.82,1.64,0.64,13.30,64
23131,0.00,0.00,13.09,7,0.35,1511,0.00,0.00,13.73,16,11.99,15.00,5.66,8.82,1.62,0.64,13.30,64
23195,0.00,0.00,13.09,7,0.35,1504,0.00,0.00,13.73,16,11.99,15.50,5.66,8.82,1.62,0.64,13.30,64
23259,0.00,0.00,13.09,7,0.35,1504,0.00,0.00,13.73,16,11.99,15.50,5.51,8.78,1.62,0.64,13.30,64
23323,0.00,0.00,13.09,7,0.35,1513,0.00,0.00,13.73,16,11.99,15.00,5.51,8.78,1.62,0.64,13.30,64
23387,0.00,0.00,13.09,7,0.35,1501,0.00,0.00,13.73,16,11.99,16.50,5.51,8.82,1.62,0.64,13.30,64
