Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5376,-1.56,0.00,14.24,8,0.36,1342,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.78,7.93,1.58,0.00,0.64,14.40
5448,-1.56,0.00,14.24,8,0.36,1346,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.80,7.98,1.58,0.00,0.64,14.40
5518,-1.56,0.00,14.24,8,0.36,1346,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.80,7.98,1.58,0.00,0.64,14.40
5589,-1.56,0.00,14.24,8,0.35,1354,0.00,0.00,14.15,16,11.29,12.50,68,5.95,-8.80,8.01,1.58,0.00,0.64,14.40
5660,-1.56,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.82,8.06,1.58,0.00,0.64,14.40
5730,-1.56,0.00,14.24,8,0.35,1354,0.00,0.00,14.15,16,11.29,12.50,68,5.95,-8.82,8.01,1.58,0.00,0.64,14.40
5801,-1.56,0.00,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,11.50,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.40
5872,-1.56,0.00,14.24,8,0.35,1356,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.84,7.98,1.58,0.00,0.64,14.40
5943,-1.56,0.00,14.13,8,0.35,1354,0.00,0.00,14.15,16,11.29,12.00,68,5.80,-8.84,7.98,1.58,0.00,0.64,14.40
6013,-1.56,0.00,14.13,8,0.35,1362,0.00,0.00,14.15,16,11.29,12.50,68,5.80,-8.82,7.89,1.58,0.00,0.64,14.40
6085,-1.56,0.00,14.13,8,0.36,1406,0.00,0.00,14.15,16,11.29,14.50,68,5.80,-8.84,7.98,1.58,0.00,0.64,14.40
6155,-2.34,0.00,14.13,8,0.35,1356,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.88,7.93,1.58,0.00,0.64,14.40
6225,-2.34,0.00,14.13,8,0.36,1349,0.00,0.00,14.15,16,11.29,13.50,68,5.80,-8.86,7.98,1.58,0.00,0.64,14.30
6296,-1.56,0.00,14.01,8,0.35,1353,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.86,7.98,1.58,0.00,0.64,14.30
6367,-1.56,0.00,14.13,8,0.35,1350,0.00,0.00,14.15,16,11.29,13.50,68,5.80,-8.84,7.98,1.58,0.00,0.64,14.30
6437,-1.56,0.00,14.13,8,0.35,1359,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.88,7.93,1.58,0.00,0.64,14.30
6508,-2.34,0.00,14.13,8,0.35,1356,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.88,7.89,1.58,0.00,0.64,14.30
6579,-2.34,0.00,14.13,8,0.35,1365,0.00,0.00,14.15,16,11.29,12.00,68,5.80,-8.88,7.93,1.58,0.00,0.64,14.30
6650,-2.34,0.00,14.01,8,0.35,1352,0.00,0.00,14.15,16,11.29,13.50,68,5.80,-8.88,7.98,1.58,0.00,0.64,14.30
6720,-2.34,0.00,14.01,8,0.35,1362,0.00,0.00,14.15,16,11.29,12.50,68,5.80,-8.86,8.03,1.58,0.00,0.64,14.30
6792,-2.34,0.00,14.01,8,0.37,1358,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.84,8.11,1.60,0.00,0.64,14.30
6862,-2.34,0.00,14.01,8,0.37,1348,0.00,0.00,14.10,16,11.29,14.00,68,5.95,-8.78,8.27,1.60,0.00,0.64,14.20
6934,-2.34,0.00,14.13,8,0.38,1286,0.00,0.00,14.10,16,11.29,13.50,68,5.95,-8.72,8.36,1.62,0.00,0.66,14.30
7004,-2.34,0.00,14.13,8,0.39,1343,0.00,0.00,14.10,16,11.29,14.00,68,6.09,-8.64,8.58,1.62,0.39,0.66,14.30
7075,-2.34,0.00,14.13,8,0.39,1342,0.00,0.00,14.10,16,10.94,14.00,68,6.09,-8.59,8.62,1.62,0.39,0.66,14.30
7145,-2.34,0.00,14.13,8,0.40,1332,0.00,0.00,14.10,16,11.29,15.00,68,6.24,-8.51,8.76,1.62,0.39,0.66,14.30
7217,-2.34,0.00,14.13,8,0.41,1341,0.00,0.00,14.05,16,10.94,14.00,68,6.24,-8.41,9.03,1.64,0.78,0.68,14.30
7287,-2.34,0.00,14.13,8,0.42,1334,0.00,0.00,14.10,16,10.94,14.50,68,6.38,-8.31,9.03,1.64,0.78,0.68,14.30
7358,-2.34,0.00,14.13,8,0.42,1326,0.00,0.00,14.05,16,11.29,15.50,68,6.53,-8.22,9.17,1.66,0.78,0.68,14.30
7428,-2.34,0.00,14.24,8,0.42,1346,0.00,0.00,14.05,16,11.29,13.00,68,6.53,-8.18,9.40,1.66,0.78,0.68,14.30
7500,-1.56,0.00,14.36,8,0.44,1341,0.00,0.00,14.05,16,10.94,13.50,68,6.53,-8.10,9.53,1.68,1.18,0.68,14.40
7570,-1.56,0.00,14.36,8,0.41,1324,0.00,0.00,13.12,16,11.99,13.00,68,6.53,-8.14,8.58,1.60,1.57,0.70,14.40
7641,-1.56,0.00,14.36,8,0.40,1312,0.00,0.00,14.10,16,13.05,11.50,68,6.38,-8.31,8.11,1.58,1.57,0.70,14.50
7712,-1.56,0.00,14.47,8,0.38,1311,0.00,0.00,14.10,16,14.10,13.00,68,6.24,-8.39,8.14,1.60,1.96,0.70,14.50
7783,-1.56,0.00,14.36,8,0.40,1332,0.00,0.00,14.10,16,14.80,14.50,68,6.24,-8.41,8.27,1.60,1.96,0.72,14.50
7853,-1.56,0.00,14.36,8,0.42,1252,0.00,0.00,13.80,16,16.21,15.50,68,6.24,-8.37,8.45,1.62,2.35,0.72,14.50
7924,-1.56,0.00,14.24,8,0.43,1230,0.00,0.00,14.05,16,17.62,17.00,68,6.38,-8.24,8.71,1.64,2.75,0.72,14.50
7995,-1.56,0.00,14.13,8,0.43,1240,0.00,0.00,14.05,16,19.38,19.00,68,6.53,-8.12,8.89,1.64,2.75,0.74,14.40
8065,-1.56,0.00,14.24,8,0.44,1253,0.00,0.00,14.05,16,21.48,20.00,68,6.53,-8.06,8.98,1.64,2.75,0.74,14.40
8136,-1.56,0.00,14.36,8,0.44,1256,0.00,0.00,14.05,16,23.24,21.50,68,6.67,-8.01,9.12,1.66,2.75,0.74,14.30
8207,-1.56,0.00,14.36,8,0.44,1276,0.00,0.00,14.05,16,25.00,23.50,68,6.82,-7.91,9.31,1.66,3.14,0.74,14.40
8278,-1.56,0.00,14.24,8,0.44,1288,0.00,0.00,14.05,16,25.35,25.00,68,6.82,-7.85,9.77,1.68,3.14,0.74,14.40
8350,-2.34,0.00,14.01,8,0.45,1328,0.00,0.00,14.05,16,26.05,25.00,68,6.96,-7.79,9.95,1.70,3.53,0.76,14.40
8419,-2.34,0.00,14.01,8,0.45,1339,0.00,0.00,14.05,16,26.41,26.00,68,6.96,-7.72,10.17,1.72,3.53,0.76,14.30
8491,-1.56,0.00,14.13,8,0.46,1347,0.00,0.00,14.05,16,26.76,26.00,68,7.11,-7.56,10.48,1.72,3.92,0.76,14.30
8562,-0.78,0.00,14.24,8,0.47,1372,0.00,0.00,14.05,16,27.46,26.50,68,7.25,-7.48,10.80,1.74,3.92,0.78,14.30
8632,0.00,0.00,14.47,8,0.47,1397,0.00,0.00,14.05,16,27.46,27.00,68,7.25,-7.39,10.96,1.74,3.92,0.78,14.40
8703,0.78,0.00,14.70,8,0.47,1356,0.00,0.00,14.05,16,27.81,27.00,68,7.40,-7.31,11.00,1.76,4.31,0.78,14.60
8774,0.78,0.00,14.70,8,0.47,1430,0.00,0.00,14.05,16,28.16,27.50,68,7.40,-7.27,11.21,1.76,4.31,0.78,14.60
8844,1.56,0.00,14.81,8,0.47,1460,0.00,0.00,14.05,16,28.16,28.00,68,7.40,-7.23,11.36,1.76,4.31,0.78,14.70
8916,1.56,0.00,14.81,8,0.46,1469,0.00,0.00,14.05,16,28.16,28.00,68,7.40,-7.21,11.47,1.78,4.71,0.80,15.00
8986,2.34,0.00,14.93,8,0.47,1493,0.00,0.00,14.05,16,28.52,28.50,68,7.55,-7.23,11.52,1.78,4.71,0.80,15.00
9057,3.12,0.00,14.93,8,0.47,1498,0.00,0.00,14.05,16,28.52,28.00,68,7.55,-7.17,11.62,1.78,4.71,0.80,15.10
9127,3.91,0.00,15.04,8,0.47,1488,0.00,0.00,14.05,16,28.52,28.50,68,7.55,-7.17,11.71,1.78,4.71,0.80,15.20
9198,3.91,0.00,15.04,8,0.48,1497,0.00,0.00,14.05,16,28.52,28.50,68,7.55,-7.15,11.88,1.78,4.71,0.80,15.10
9269,4.69,0.00,15.04,8,0.48,1485,0.00,0.00,14.05,16,28.52,28.50,68,7.55,-7.12,12.01,1.80,4.71,0.80,15.10
9340,4.69,0.00,14.93,8,0.49,1486,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-7.08,12.01,1.80,4.71,0.80,15.00
9410,4.69,0.00,14.81,8,0.48,1490,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-7.04,11.88,1.78,4.71,0.80,14.90
9481,4.69,0.00,14.81,8,0.49,1478,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-7.02,11.94,1.80,4.71,0.80,14.90
9552,3.91,0.00,14.70,8,0.49,1534,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-7.02,12.01,1.80,4.71,0.80,14.70
9623,4.69,0.00,14.47,8,0.49,1464,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-6.96,12.01,1.80,4.71,0.80,14.60
9694,4.69,0.00,14.36,8,0.49,1472,0.00,0.00,14.05,16,28.52,28.50,68,7.69,-6.94,11.94,1.80,4.71,0.80,14.50
9763,3.91,0.00,14.24,8,0.47,1466,0.00,0.00,14.05,16,28.52,28.50,68,7.84,-6.90,12.01,1.80,4.31,0.78,14.50
9835,3.91,0.00,14.24,8,0.45,1494,0.00,0.00,14.10,16,28.87,28.50,68,7.69,-7.56,11.82,1.76,1.57,0.66,14.40
9905,3.91,0.00,14.24,8,0.38,1599,0.00,0.00,15.85,16,28.87,21.00,68,5.95,-8.59,8.76,1.58,0.00,0.64,14.40
9976,3.91,0.00,14.24,8,0.29,1678,0.00,0.00,16.10,16,24.65,21.50,68,5.37,-9.18,6.49,1.48,0.00,0.64,14.40
10047,2.34,0.00,14.13,8,0.25,1728,0.00,0.00,15.92,16,19.02,17.50,68,4.79,-9.94,5.52,1.42,0.00,0.64,14.40
10117,-0.78,0.00,13.67,8,0.23,1718,0.00,0.00,15.49,16,14.80,11.50,68,4.50,-10.13,5.43,1.44,0.00,0.64,14.30
10189,-3.12,0.00,12.86,8,0.22,1653,0.00,0.00,14.86,16,11.99,8.00,68,4.35,-10.33,5.69,1.44,0.00,0.64,14.30
10259,-3.91,0.00,12.40,8,0.23,1610,0.00,0.00,14.86,16,11.99,8.50,68,4.35,-10.35,5.85,1.46,0.00,0.64,13.90
10330,-5.47,0.00,12.06,8,0.24,1536,0.00,0.00,14.86,16,11.64,16.50,68,4.35,-10.29,5.82,1.46,0.00,0.64,13.20
10401,-6.25,0.00,11.83,8,0.25,1524,0.00,0.00,14.61,16,11.64,22.00,68,4.50,-10.21,5.91,1.46,0.00,0.64,12.80
10472,-7.81,0.00,11.83,8,0.26,1423,0.00,0.00,14.61,16,11.64,22.00,68,4.50,-10.13,6.01,1.48,0.00,0.64,12.80
10543,-8.59,0.00,11.83,8,0.26,1404,0.00,0.00,14.61,16,11.29,21.50,68,4.64,-10.06,6.01,1.48,0.00,0.64,12.40
10613,-8.59,0.00,11.94,8,0.27,1364,0.00,0.00,14.61,16,11.29,21.50,68,4.64,-10.02,6.11,1.48,0.00,0.64,12.30
10684,-9.38,0.00,12.06,8,0.29,1348,0.00,0.00,14.61,16,10.94,21.50,68,4.79,-9.94,6.11,1.48,0.00,0.64,12.30
10755,-9.38,0.00,12.29,8,0.29,1320,0.00,0.00,14.37,16,10.94,21.00,68,4.79,-9.86,6.27,1.48,0.00,0.64,12.30
10826,-9.38,0.00,12.52,8,0.30,1303,0.00,0.00,14.48,16,10.94,21.00,68,4.93,-9.80,6.32,1.48,0.00,0.64,12.40
10896,-9.38,0.00,12.63,8,0.31,1271,0.00,0.00,14.48,16,10.94,21.00,68,5.08,-9.71,6.40,1.48,0.00,0.64,12.70
10967,-9.38,0.00,12.98,8,0.32,1263,0.00,0.00,14.48,16,10.94,21.00,68,5.08,-9.61,6.70,1.52,0.00,0.64,12.70
11038,-10.16,0.00,13.09,8,0.33,1260,0.00,0.00,14.48,16,10.94,21.00,68,5.22,-9.51,6.91,1.52,0.00,0.64,12.90
11108,-9.38,0.00,13.21,8,0.34,1252,0.00,0.00,14.48,16,10.94,21.00,68,5.37,-9.38,6.99,1.52,0.00,0.64,13.20
11179,-9.38,0.00,13.44,8,0.34,1270,0.00,0.00,14.25,16,10.94,21.00,68,5.37,-9.30,7.12,1.54,0.00,0.64,13.20
11250,-9.38,0.00,13.67,8,0.34,1260,0.00,0.00,14.25,16,10.94,21.00,68,5.37,-9.26,7.12,1.54,0.00,0.64,13.50
11321,-8.59,0.00,14.01,8,0.34,1259,0.00,0.00,14.25,16,10.94,21.00,68,5.51,-9.22,7.17,1.54,0.00,0.64,13.70
11391,-7.81,0.00,14.24,8,0.34,1262,0.00,0.00,14.25,16,10.94,20.00,68,5.51,-9.17,7.12,1.54,0.00,0.64,13.70
11462,-7.81,0.00,14.24,8,0.34,1270,0.00,0.00,14.25,16,10.94,19.50,68,5.51,-9.17,7.17,1.54,0.00,0.64,14.00
11533,-7.81,0.00,14.36,8,0.34,1264,0.00,0.00,14.25,16,10.94,19.00,68,5.51,-9.13,7.12,1.54,0.00,0.64,14.20
11603,-7.81,0.00,14.47,8,0.34,1255,0.00,0.00,14.25,16,10.59,19.00,68,5.66,-9.11,7.17,1.54,0.00,0.64,14.40
11674,-7.03,0.00,14.47,8,0.35,1258,0.00,0.00,14.25,16,10.94,18.00,68,5.66,-9.09,7.20,1.54,0.00,0.64,14.40
11745,-7.03,0.00,14.59,8,0.34,1252,0.00,0.00,14.25,16,10.94,18.50,68,5.66,-9.09,7.20,1.54,0.00,0.64,14.50
11816,-7.03,0.00,14.70,8,0.34,1259,0.00,0.00,14.25,16,10.94,17.50,68,5.66,-9.09,7.20,1.54,0.00,0.64,14.60
11886,-6.25,0.00,14.70,8,0.34,1260,0.00,0.00,14.25,16,10.59,16.50,68,5.66,-9.09,7.20,1.54,0.00,0.64,14.60
11957,-6.25,0.00,14.70,8,0.35,1239,0.00,0.00,14.25,16,10.59,18.00,68,5.66,-9.05,7.20,1.54,0.00,0.64,14.60
12028,-6.25,0.00,14.70,8,0.35,1242,0.00,0.00,14.25,16,10.94,17.50,68,5.66,-9.07,7.20,1.54,0.00,0.64,14.70
