Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
793,-1.56,-1.56,14.13,8,0.33,1420,0.00,0.00,14.04,16,11.64,15.00,5.51,7.96,1.58,0.64,14.30,81,61
861,-1.56,-1.56,14.13,8,0.34,1422,0.00,0.00,14.04,16,11.64,14.50,5.51,7.96,1.58,0.64,14.30,81,61
926,-2.34,-1.56,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.64,14.50,5.51,7.96,1.58,0.64,14.30,81,61
992,-2.34,-1.56,14.13,8,0.33,1422,0.00,0.00,14.04,16,11.29,14.50,5.51,7.96,1.58,0.64,14.30,81,61
1058,-2.34,-1.56,14.13,8,0.34,1418,0.00,0.00,14.04,16,11.64,15.00,5.51,7.92,1.58,0.64,14.30,81,61
1124,-2.34,-1.56,14.01,8,0.34,1426,0.00,0.00,14.04,16,11.29,14.00,5.51,7.96,1.58,0.64,14.20,81,61
1190,-2.34,-1.56,14.01,8,0.34,1418,0.00,0.00,14.04,16,11.64,15.50,5.51,7.96,1.58,0.64,14.30,81,61
1257,-2.34,-1.56,14.13,8,0.33,1416,0.00,0.00,14.04,16,11.29,14.50,5.66,7.96,1.58,0.64,14.30,81,61
1323,-2.34,-1.56,14.13,8,0.34,1423,0.00,0.00,14.04,16,11.64,14.00,5.66,7.96,1.58,0.64,14.20,81,61
1389,-1.56,-1.56,14.13,8,0.33,1417,0.00,0.00,14.04,16,11.64,15.00,5.80,7.83,1.58,0.64,14.20,81,61
1455,-1.56,-1.56,14.13,8,0.34,1411,0.00,0.00,14.04,16,11.29,15.00,5.80,7.88,1.58,0.64,14.20,81,61
1522,-1.56,-1.56,14.24,8,0.34,1402,0.00,0.00,14.04,16,11.29,16.00,5.80,7.96,1.58,0.64,14.30,81,61
1588,-0.78,-1.56,14.36,8,0.34,1411,0.00,0.00,14.04,16,11.29,14.50,5.80,7.88,1.58,0.64,14.30,81,61
1654,-0.78,-1.56,14.47,8,0.34,1408,0.00,0.00,14.04,16,11.29,15.00,5.80,7.96,1.58,0.64,14.30,81,61
1719,0.00,-1.56,14.59,8,0.34,1412,0.00,0.00,14.04,16,11.29,14.00,5.80,7.92,1.58,0.64,14.40,81,61
1786,0.00,-1.56,14.70,8,0.34,1401,0.00,0.00,14.04,16,11.29,15.50,5.80,7.96,1.58,0.64,14.60,81,61
1852,0.78,-1.56,14.70,8,0.33,1420,0.00,0.00,14.04,16,11.29,14.00,5.80,7.96,1.58,0.64,14.60,81,61
1919,0.78,-1.56,14.81,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,5.66,7.92,1.58,0.64,14.70,81,61
1984,1.56,-1.56,14.81,8,0.34,1415,0.00,0.00,14.04,16,11.29,14.00,5.66,8.01,1.58,0.64,14.80,81,61
2050,1.56,-1.56,14.81,8,0.34,1412,0.00,0.00,14.04,16,11.29,14.00,5.66,7.96,1.58,0.64,14.80,81,61
2117,1.56,-1.56,14.81,8,0.33,1412,0.00,0.00,14.04,16,11.64,14.00,5.66,7.88,1.58,0.64,14.80,81,61
2183,1.56,-1.56,14.70,8,0.33,1421,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.90,81,61
2249,1.56,-1.56,14.47,8,0.34,1408,0.00,0.00,14.04,16,11.29,15.00,5.66,7.83,1.58,0.64,14.90,81,61
2315,0.78,-1.56,14.24,8,0.34,1412,0.00,0.00,14.04,16,11.29,14.00,5.66,7.92,1.58,0.64,14.60,81,61
2382,0.00,-1.56,14.01,8,0.34,1415,0.00,0.00,14.04,16,11.64,14.00,5.66,7.92,1.58,0.64,14.40,81,61
2448,0.00,-1.56,14.01,8,0.33,1422,0.00,0.00,14.04,16,11.29,13.50,5.66,7.88,1.58,0.64,14.40,81,61
2514,0.00,-1.56,14.01,8,0.34,1420,0.00,0.00,14.04,16,11.64,14.00,5.66,7.88,1.58,0.64,14.30,81,61
2580,0.00,-1.56,13.90,8,0.34,1411,0.00,0.00,14.04,16,11.29,14.50,5.66,7.88,1.58,0.64,14.30,81,61
2646,0.00,-1.56,13.90,8,0.33,1403,0.00,0.00,14.04,16,11.29,15.50,5.66,7.88,1.58,0.64,14.30,81,61
2712,0.00,-1.56,13.90,8,0.34,1402,0.00,0.00,14.04,16,11.29,14.50,5.66,7.83,1.58,0.64,14.20,81,61
2778,0.00,-1.56,14.01,8,0.34,1410,0.00,0.00,14.04,16,11.29,14.00,5.66,7.92,1.58,0.64,14.20,81,61
2845,0.00,-1.56,14.01,8,0.34,1407,0.00,0.00,14.04,16,11.29,14.50,5.66,7.96,1.58,0.64,14.20,81,61
2911,0.00,-1.56,13.90,8,0.33,1416,0.00,0.00,14.04,16,11.29,13.50,5.66,7.92,1.58,0.64,14.30,81,61
2977,0.00,-1.56,14.01,8,0.33,1408,0.00,0.00,14.04,16,11.64,14.50,5.66,7.88,1.58,0.64,14.20,81,61
3043,0.00,-1.56,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,14.50,5.66,7.83,1.58,0.64,14.20,81,61
3109,0.00,-1.56,14.01,8,0.33,1402,0.00,0.00,14.04,16,11.29,15.00,5.66,7.88,1.58,0.64,14.20,81,61
3176,0.00,-1.56,14.01,8,0.34,1421,0.00,0.00,14.04,16,11.64,13.00,5.66,7.92,1.58,0.64,14.20,81,61
3241,0.00,-1.56,14.01,8,0.33,1412,0.00,0.00,14.04,16,11.29,14.00,5.66,7.92,1.58,0.64,14.20,81,61
3307,0.00,-1.56,14.01,8,0.33,1418,0.00,0.00,14.04,16,11.64,14.00,5.66,7.83,1.58,0.64,14.20,81,61
3374,0.00,-1.56,14.01,8,0.34,1414,0.00,0.00,14.04,16,11.29,14.00,5.66,7.83,1.58,0.64,14.20,81,61
3440,0.00,-1.56,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,13.50,5.66,7.96,1.58,0.64,14.20,81,61
3506,0.00,-1.56,14.01,8,0.34,1416,0.00,0.00,14.04,16,11.29,14.00,5.66,7.96,1.58,0.64,14.20,81,61
3573,0.00,-1.56,13.90,8,0.34,1410,0.00,0.00,14.04,16,11.64,14.00,5.66,7.96,1.58,0.64,14.20,81,61
3640,0.00,-1.56,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.29,13.00,5.66,7.88,1.58,0.64,14.10,81,61
3705,0.00,-1.56,14.01,8,0.34,1410,0.00,0.00,14.04,16,11.29,14.50,5.66,7.88,1.58,0.64,14.10,81,61
3771,0.00,-1.56,14.01,8,0.34,1415,0.00,0.00,14.04,16,11.64,14.00,5.51,7.83,1.58,0.64,14.10,81,61
3837,0.00,-1.56,13.90,8,0.33,1409,0.00,0.00,14.04,16,11.29,14.50,5.51,7.88,1.58,0.64,14.10,81,61
3903,-0.78,-1.56,14.01,8,0.34,1424,0.00,0.00,14.04,16,11.29,13.50,5.66,7.92,1.58,0.64,14.20,82,61
3970,-0.78,-1.56,14.01,8,0.34,1400,0.00,0.00,14.04,16,11.29,15.50,5.51,7.88,1.58,0.64,14.20,82,61
4036,0.00,-1.56,13.90,8,0.34,1410,0.00,0.00,14.04,16,11.64,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4102,-0.78,-1.56,13.90,8,0.33,1408,0.00,0.00,14.04,16,11.29,14.50,5.66,7.92,1.58,0.64,14.10,82,61
4168,-0.78,-1.56,13.90,8,0.33,1418,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4234,-0.78,-1.56,13.90,8,0.33,1417,0.00,0.00,14.04,16,11.29,14.00,5.66,7.92,1.58,0.64,14.10,82,61
4301,-0.78,-1.56,13.90,8,0.33,1411,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4367,-0.78,-1.56,13.90,8,0.34,1416,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4433,-0.78,-1.56,13.90,8,0.34,1406,0.00,0.00,14.04,16,11.29,14.50,5.66,7.88,1.58,0.64,14.10,82,61
4499,-0.78,-1.56,14.01,8,0.34,1411,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4565,-0.78,-1.56,14.01,8,0.33,1400,0.00,0.00,14.04,16,11.29,15.50,5.66,7.96,1.58,0.64,14.10,82,61
4632,-0.78,-1.56,14.01,8,0.33,1417,0.00,0.00,14.04,16,11.64,14.00,5.66,7.88,1.58,0.64,14.10,82,61
4698,-0.78,-1.56,14.13,8,0.33,1414,0.00,0.00,14.04,16,11.29,14.00,5.66,7.88,1.58,0.64,14.20,82,61
4763,-0.78,-1.56,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.64,13.00,5.66,7.88,1.58,0.64,14.20,82,61
4830,-0.78,-1.56,14.01,8,0.34,1419,0.00,0.00,14.04,16,11.64,14.00,5.66,7.83,1.58,0.64,14.20,82,61
4896,-0.78,-1.56,13.90,8,0.34,1422,0.00,0.00,14.04,16,11.29,13.50,5.51,7.88,1.58,0.64,14.20,82,61
7769,-1.56,-1.56,13.90,8,0.33,1429,0.00,0.00,14.04,16,11.64,13.50,5.51,7.88,1.58,0.64,14.20,82,63
7836,-1.56,-1.56,13.90,8,0.33,1426,0.00,0.00,14.04,16,11.64,14.00,5.51,7.96,1.58,0.64,14.20,82,63
7902,-1.56,-1.56,14.01,8,0.33,1444,0.00,0.00,14.04,16,11.64,12.00,5.51,7.88,1.58,0.64,14.20,82,63
7968,-1.56,-1.56,14.01,8,0.33,1429,0.00,0.00,14.04,16,11.64,14.00,5.51,7.79,1.58,0.64,14.20,82,63
8035,-1.56,-1.56,14.01,8,0.33,1427,0.00,0.00,14.04,16,11.64,13.00,5.51,7.79,1.56,0.64,14.10,82,63
8101,-1.56,-1.56,13.90,8,0.33,1429,0.00,0.00,14.04,16,11.64,14.00,5.51,7.92,1.58,0.64,14.10,82,63
8167,-1.56,-1.56,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.64,14.50,5.51,7.88,1.58,0.64,14.10,82,63
8233,-1.56,-1.56,14.01,8,0.33,1430,0.00,0.00,14.04,16,11.64,14.00,5.51,7.79,1.56,0.64,14.20,82,63
8300,-1.56,-1.56,14.13,8,0.32,1435,0.00,0.00,14.04,16,11.64,13.50,5.51,7.79,1.58,0.64,14.10,82,63
8365,-1.56,-1.56,14.01,8,0.33,1446,0.00,0.00,14.04,16,11.64,12.50,5.51,7.79,1.58,0.64,14.10,82,63
8432,-1.56,-1.56,14.01,8,0.33,1423,0.00,0.00,14.04,16,11.64,15.00,5.51,7.83,1.58,0.64,14.20,82,63
8498,-1.56,-1.56,14.01,8,0.33,1428,0.00,0.00,14.04,16,11.64,14.50,5.51,7.84,1.58,0.64,14.30,82,63
8564,-1.56,-1.56,14.01,8,0.33,1429,0.00,0.00,14.04,16,11.64,15.00,5.51,7.96,1.58,0.64,14.30,82,63
8630,-1.56,-1.56,14.01,8,0.33,1418,0.00,0.00,14.04,16,11.64,15.50,5.51,7.88,1.58,0.64,14.20,82,63
8697,-1.56,-1.56,14.01,8,0.33,1428,0.00,0.00,14.04,16,11.64,14.00,5.51,7.88,1.58,0.64,14.20,82,63
8762,-1.56,-1.56,14.01,8,0.33,1416,0.00,0.00,14.04,16,11.29,15.50,5.51,7.88,1.58,0.64,14.20,82,63
8829,-1.56,-1.56,14.01,8,0.33,1424,0.00,0.00,14.04,16,11.64,14.50,5.51,7.88,1.58,0.64,14.20,82,63
8894,-2.34,-1.56,13.78,8,0.33,1423,0.00,0.00,14.04,16,11.29,14.50,5.51,7.88,1.58,0.64,14.20,84,63
8961,-2.34,-1.56,13.90,8,0.34,1417,0.00,0.00,14.04,16,11.29,15.50,5.51,7.83,1.58,0.64,14.20,84,63
9027,-2.34,-1.56,13.90,8,0.34,1406,0.00,0.00,14.04,16,11.64,16.00,5.51,7.92,1.58,0.64,14.10,84,63
9093,-2.34,-1.56,14.01,8,0.34,1418,0.00,0.00,14.04,16,11.29,15.00,5.51,7.96,1.58,0.64,14.10,84,63
9159,-2.34,-1.56,13.90,8,0.36,1402,0.00,0.00,14.04,16,11.29,16.00,5.66,7.96,1.58,0.64,14.10,84,63
9225,-2.34,-1.56,14.01,8,0.37,1402,0.00,0.00,13.97,16,11.29,14.50,5.66,8.34,1.60,0.66,14.10,84,63
9291,-2.34,-1.56,14.01,8,0.38,1400,0.00,0.00,13.97,16,11.29,17.00,5.66,8.60,1.62,0.68,14.10,84,63
9357,-2.34,-1.56,14.13,8,0.39,1398,0.00,0.00,13.90,16,11.29,16.00,5.80,8.96,1.64,0.68,14.10,84,63
9424,-2.34,-1.56,14.13,8,0.40,1414,0.00,0.00,13.91,16,11.64,14.00,5.95,9.23,1.66,0.68,14.20,84,63
9490,-2.34,-1.56,14.01,8,0.36,1412,0.00,0.00,15.48,16,11.99,14.00,6.09,9.46,1.52,0.70,14.20,84,63
9557,-2.34,-1.56,14.13,8,0.32,1418,0.00,0.00,14.69,16,13.75,12.50,5.95,7.46,1.48,0.70,14.20,84,63
9623,-1.56,-1.56,14.24,8,0.31,1398,0.00,0.00,14.04,16,14.45,13.50,5.51,6.36,1.48,0.70,14.20,84,63
9689,-1.56,-1.56,14.13,8,0.30,1380,0.00,0.00,14.29,16,15.51,14.00,5.37,6.32,1.48,0.70,14.40,84,63
9755,-2.34,-1.56,14.01,8,0.30,1340,0.00,0.00,14.29,16,16.21,15.50,5.22,6.32,1.48,0.70,14.40,84,63
9822,-3.12,-1.56,13.90,8,0.29,1320,0.00,0.00,14.29,16,16.91,16.00,5.08,6.36,1.48,0.70,14.40,84,63
9888,-3.12,-1.56,13.78,8,0.30,1291,0.00,0.00,14.29,16,17.62,16.50,5.08,6.40,1.50,0.70,14.30,84,63
9954,-3.91,-1.56,13.67,8,0.31,1278,0.00,0.00,14.04,16,18.67,17.50,5.08,6.44,1.50,0.72,14.30,84,63
10020,-3.91,-1.56,13.55,8,0.32,1270,0.00,0.00,14.04,16,19.38,18.50,5.08,6.52,1.50,0.72,14.20,84,63
10102,-3.91,-1.56,13.55,8,0.32,1249,0.00,0.00,14.04,16,20.78,19.00,5.22,6.57,1.50,0.72,14.00,84,63
10152,-4.69,-1.56,13.55,8,0.33,1240,0.00,0.00,14.04,16,21.84,21.50,5.22,6.65,1.50,0.72,14.00,84,63
10219,-4.69,-1.56,13.55,8,0.33,1232,0.00,0.00,14.04,16,22.19,22.00,5.22,6.65,1.52,0.72,13.90,84,63
10285,-4.69,-1.56,13.55,8,0.34,1250,0.00,0.00,14.04,16,22.54,22.50,5.37,6.82,1.52,0.72,13.90,84,63
10351,-4.69,-1.56,13.67,8,0.34,1236,0.00,0.00,14.04,16,22.19,22.00,5.37,6.95,1.52,0.72,13.90,84,63
10417,-4.69,-1.56,13.67,8,0.35,1242,0.00,0.00,14.04,16,22.19,22.00,5.37,7.07,1.54,0.74,13.90,84,63
10483,-4.69,-1.56,13.78,8,0.36,1257,0.00,0.00,13.98,16,22.54,22.50,5.51,7.17,1.56,0.74,14.00,84,63
10550,-4.69,-1.56,13.78,8,0.37,1263,0.00,0.00,13.98,16,22.54,22.50,5.51,7.46,1.58,0.76,14.00,84,63
10616,-4.69,-1.56,13.90,8,0.39,1282,0.00,0.00,13.91,16,23.24,22.50,5.66,7.79,1.60,0.76,14.10,84,63
10682,-3.91,-1.56,13.90,8,0.42,1293,0.00,0.00,11.71,16,23.59,23.50,5.80,8.31,1.64,0.78,14.10,84,63
10748,-3.91,-1.56,14.13,8,0.44,1308,0.00,0.00,13.84,16,25.00,25.00,5.95,8.74,1.68,0.80,14.10,84,63
10815,-3.91,-1.56,14.13,8,0.44,1372,0.00,0.00,13.84,16,26.41,26.00,6.09,9.46,1.70,0.80,14.20,84,63
10880,-4.69,-1.56,14.01,8,0.43,1417,0.00,0.00,13.84,16,27.11,27.00,6.38,10.06,1.72,0.80,14.30,84,63
10947,-5.47,-1.56,14.01,8,0.43,1483,0.00,0.00,13.84,16,27.81,27.50,6.53,10.44,1.72,0.80,14.30,84,63
11013,-5.47,-1.56,13.90,8,0.43,1542,0.00,0.00,13.91,16,28.52,28.50,6.67,10.64,1.74,0.82,14.20,84,63
11079,-4.69,-1.56,14.13,8,0.42,1575,0.00,0.00,13.91,16,29.57,29.00,6.82,11.05,1.74,0.82,14.20,84,63
11146,-2.34,-1.56,14.47,8,0.42,1610,0.00,0.00,13.91,16,29.92,29.50,6.67,11.40,1.76,0.82,14.20,84,63
11212,-1.56,-1.56,14.70,8,0.42,1647,0.00,0.00,13.91,16,30.62,30.50,6.67,11.55,1.78,0.82,14.40,84,63
11278,0.00,-1.56,14.93,8,0.41,1686,0.00,0.00,13.91,16,31.33,31.00,6.53,11.69,1.78,0.82,15.20,84,63
11344,0.78,-1.56,15.16,8,0.42,1711,0.00,0.00,13.98,16,32.03,32.00,6.53,11.91,1.78,0.82,15.20,84,63
11410,1.56,-1.56,15.16,8,0.42,1702,0.00,0.00,13.91,16,32.03,31.50,6.53,12.07,1.80,0.82,15.60,84,63
11476,2.34,-1.56,15.27,8,0.42,1699,0.00,0.00,13.91,16,31.68,31.50,6.53,12.13,1.78,0.82,15.60,84,63
11543,2.34,-1.56,15.16,8,0.43,1679,0.00,0.00,13.91,16,31.33,31.00,6.53,12.02,1.80,0.82,15.60,84,63
11609,3.12,-1.56,15.04,8,0.44,1650,0.00,0.00,13.91,16,30.62,30.50,6.53,12.18,1.80,0.82,15.50,84,63
11676,3.12,-1.56,14.93,8,0.45,1639,0.00,0.00,13.91,16,29.92,30.00,6.53,12.18,1.80,0.82,15.30,84,63
11741,3.12,-1.56,14.81,8,0.45,1620,0.00,0.00,13.91,16,29.92,29.50,6.67,12.13,1.80,0.82,15.30,84,63
11807,3.12,-1.56,14.70,8,0.47,1591,0.00,0.00,11.95,16,29.57,29.50,6.67,12.35,1.80,0.82,14.90,84,63
11873,3.12,-1.56,14.59,8,0.47,1569,0.00,0.00,13.91,16,29.22,29.00,6.82,12.24,1.80,0.82,14.90,84,63
11939,3.12,-1.56,14.47,8,0.48,1566,0.00,0.00,13.91,16,29.22,29.00,6.96,12.24,1.80,0.82,14.80,84,63
12006,3.12,-1.56,14.36,8,0.48,1544,0.00,0.00,13.84,16,29.22,29.00,7.11,12.29,1.80,0.82,14.60,84,63
12072,2.34,-1.56,14.24,8,0.48,1534,0.00,0.00,13.91,16,29.22,28.50,7.11,12.24,1.80,0.82,14.60,84,63
12138,1.56,-1.56,13.90,8,0.48,1541,0.00,0.00,13.91,16,28.87,29.00,7.25,12.35,1.80,0.84,14.50,84,63
12204,1.56,-1.56,13.90,8,0.49,1524,0.00,0.00,13.91,16,28.87,28.50,7.25,12.35,1.80,0.84,14.40,84,63
12270,2.34,-1.56,14.01,8,0.49,1518,0.00,0.00,13.91,16,28.87,28.50,7.40,12.29,1.80,0.84,14.40,84,63
12336,3.12,-1.56,14.13,8,0.48,1526,0.00,0.00,13.91,16,28.87,28.50,7.40,12.29,1.80,0.84,14.30,84,63
12403,3.12,-1.56,14.24,8,0.48,1527,0.00,0.00,13.91,16,28.87,28.50,7.40,12.24,1.80,0.84,14.40,84,63
12469,3.12,-1.56,14.36,8,0.47,1546,0.00,0.00,13.91,16,29.22,29.00,7.40,12.35,1.80,0.84,14.40,84,63
12535,3.91,-1.56,14.47,8,0.46,1578,0.00,0.00,13.98,16,29.22,29.00,7.40,12.29,1.80,0.82,14.50,84,63
12601,3.91,-1.56,14.47,8,0.46,1593,0.00,0.00,13.98,16,29.57,29.50,7.40,12.23,1.80,0.84,14.50,84,63
12667,3.91,-1.56,14.47,8,0.46,1600,0.00,0.00,13.98,16,29.92,29.50,7.25,12.24,1.80,0.84,14.50,84,63
12733,3.91,-1.56,14.36,8,0.45,1623,0.00,0.00,13.98,16,30.62,29.50,7.11,12.35,1.80,0.76,14.60,84,63
15563,-3.12,-1.56,15.73,8,0.38,1115,0.00,0.00,14.08,16,20.08,19.00,6.53,7.17,1.54,0.74,15.70,86,63
15630,-3.12,-1.56,15.73,8,0.39,1131,0.00,0.00,14.08,16,21.13,20.50,6.53,7.33,1.54,0.74,15.70,86,63
15696,-1.56,-1.56,15.73,8,0.42,1152,0.00,0.00,14.08,16,22.54,21.00,6.53,7.59,1.58,0.76,15.80,86,63
15762,-0.78,-1.56,15.85,8,0.43,1188,0.00,0.00,12.00,16,23.24,22.50,6.67,8.39,1.62,0.76,15.80,86,63
15828,-0.78,-1.56,15.85,8,0.42,1230,0.00,0.00,14.02,16,23.95,23.50,6.82,8.82,1.64,0.78,15.80,86,63
15894,0.00,-1.56,15.73,8,0.41,1284,0.00,0.00,14.09,16,24.30,23.50,6.82,8.91,1.64,0.78,15.80,86,63
15961,0.00,-1.56,15.50,8,0.40,1346,0.00,0.00,14.09,16,25.00,24.50,6.67,9.00,1.64,0.78,15.80,86,63
16026,-0.78,-1.56,15.16,8,0.39,1365,0.00,0.00,14.09,16,25.35,24.50,6.67,9.09,1.64,0.78,15.70,86,63
16092,0.00,-1.56,15.04,8,0.39,1405,0.00,0.00,14.09,16,25.70,25.50,6.53,9.14,1.66,0.78,15.20,86,63
16158,0.00,-1.56,15.04,8,0.39,1419,0.00,0.00,14.15,16,26.05,25.50,6.53,9.19,1.64,0.76,15.20,86,63
16225,1.56,-1.56,15.04,8,0.39,1433,0.00,0.00,14.15,16,26.05,26.00,6.38,9.19,1.64,0.78,15.10,86,63
16291,2.34,-1.56,15.04,8,0.40,1434,0.00,0.00,14.15,16,26.05,26.00,6.38,9.23,1.66,0.78,15.10,86,63
16357,3.12,-1.56,15.04,8,0.40,1407,0.00,0.00,14.09,16,25.35,25.50,6.38,9.28,1.66,0.76,15.10,86,63
16423,3.12,-1.56,15.16,8,0.40,1400,0.00,0.00,14.09,16,25.35,25.00,6.38,9.28,1.66,0.78,15.30,86,63
16490,3.12,-1.56,15.04,8,0.40,1374,0.00,0.00,14.09,16,25.00,25.00,6.38,9.23,1.66,0.78,15.20,86,63
16555,3.91,-1.56,14.93,8,0.40,1379,0.00,0.00,14.09,16,25.35,25.00,6.38,9.19,1.66,0.78,15.20,86,63
16623,3.91,-1.56,14.81,8,0.40,1376,0.00,0.00,14.09,16,25.35,25.00,6.38,9.23,1.66,0.78,15.10,86,63
16689,3.91,-1.56,14.70,8,0.40,1398,0.00,0.00,14.09,16,25.35,25.00,6.38,9.23,1.66,0.78,14.90,86,63
16754,3.91,-1.56,14.59,8,0.39,1390,0.00,0.00,14.09,16,25.35,25.00,6.38,9.23,1.66,0.78,14.90,86,63
16820,3.12,-1.56,14.47,8,0.39,1410,0.00,0.00,14.15,16,25.70,25.50,6.38,9.23,1.66,0.78,14.80,86,63
16887,3.12,-1.56,14.36,8,0.39,1406,0.00,0.00,14.15,16,25.70,25.50,6.38,9.19,1.66,0.78,14.50,86,63
16953,2.34,-1.56,14.13,8,0.39,1418,0.00,0.00,14.15,16,25.70,25.50,6.38,9.28,1.66,0.78,14.50,86,63
17019,2.34,-1.56,14.01,8,0.39,1408,0.00,0.00,14.15,16,25.70,25.50,6.38,9.19,1.66,0.78,14.40,86,63
17085,2.34,-1.56,14.01,8,0.39,1417,0.00,0.00,14.15,16,25.70,25.50,6.38,9.19,1.66,0.78,14.40,86,63
17151,2.34,-1.56,14.01,8,0.39,1408,0.00,0.00,14.15,16,26.05,25.50,6.38,9.19,1.66,0.76,14.40,86,63
17217,3.12,-1.56,14.13,8,0.36,1432,0.00,0.00,14.15,16,26.76,26.00,6.24,9.28,1.66,0.70,14.40,86,63
17284,3.12,-1.56,14.13,8,0.31,1502,0.00,0.00,15.17,16,26.76,27.00,6.24,8.52,1.58,0.64,14.30,86,63
17350,3.12,-1.56,14.24,8,0.26,1549,0.00,0.00,15.86,16,22.89,21.00,5.22,5.56,1.38,0.64,14.30,86,63
17416,2.34,-2.34,14.13,8,0.23,1564,0.00,0.00,15.81,16,20.08,17.50,4.64,4.18,1.30,0.64,14.40,86,63
17482,2.34,-2.34,14.01,8,0.20,1538,0.00,0.00,15.73,16,15.51,13.00,4.21,4.02,1.30,0.64,14.40,86,63
17548,2.34,-2.34,13.67,8,0.19,1476,0.00,0.00,14.91,16,11.99,13.00,3.92,3.96,1.32,0.64,14.40,86,63
17615,0.78,-2.34,12.98,8,0.19,1399,0.00,0.00,14.91,16,10.94,18.00,3.77,4.13,1.34,0.64,14.40,86,63
17681,0.78,-2.34,12.98,8,0.20,1323,0.00,0.00,14.64,16,10.94,21.50,3.77,4.29,1.34,0.64,14.30,86,63
17747,0.00,-2.34,12.86,8,0.21,1275,0.00,0.00,14.64,16,10.59,21.50,3.77,4.32,1.34,0.64,14.30,86,63
17813,0.00,-2.34,12.63,8,0.24,1226,0.00,0.00,14.64,16,10.59,21.00,3.92,4.38,1.38,0.64,14.00,86,63
17879,-0.78,-3.12,12.40,8,0.25,1199,0.00,0.00,12.04,16,10.59,21.00,3.92,4.62,1.38,0.64,13.70,86,63
