Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1474,-0.78,-4.69,14.93,8,0.24,856,0.00,0.00,14.69,16,9.88,9.00,79,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1561,-0.78,-4.69,14.93,8,0.24,850,0.00,0.00,14.69,16,9.88,10.50,79,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1647,-0.78,-4.69,15.04,8,0.24,857,0.00,0.00,14.69,16,9.88,9.50,79,4.79,-9.92,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1734,-0.78,-4.69,15.04,8,0.24,852,0.00,0.00,14.69,16,9.88,10.00,79,4.79,-9.86,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1821,-0.78,-4.69,15.04,8,0.24,873,0.00,0.00,14.69,16,9.88,8.00,79,4.79,-9.90,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1908,-0.78,-4.69,14.93,8,0.24,873,0.00,0.00,14.69,16,9.88,8.00,79,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1995,-0.78,-4.69,15.04,8,0.24,870,0.00,0.00,14.69,16,9.88,8.50,79,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2081,0.00,-4.69,15.04,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,79,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2168,0.00,-4.69,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2255,0.00,-4.69,14.93,8,0.24,874,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2342,0.00,-4.69,15.04,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.92,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
2428,0.00,-4.69,14.93,8,0.24,874,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.92,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2515,0.00,-4.69,14.93,8,0.24,871,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2602,0.00,-4.69,14.93,8,0.24,875,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2688,0.00,-4.69,14.93,8,0.24,863,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2775,0.00,-4.69,14.93,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.94,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2862,0.00,-4.69,14.93,8,0.24,878,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2948,0.00,-4.69,14.81,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3035,0.00,-4.69,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3122,0.00,-4.69,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3209,0.00,-4.69,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3296,0.00,-4.69,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3382,0.00,-4.69,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3469,0.00,-4.69,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3556,0.00,-4.69,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3642,0.00,-4.69,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.92,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3728,0.00,-4.69,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3816,0.00,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.92,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3902,0.00,-4.69,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,11.00,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3990,0.00,-4.69,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4076,0.00,-4.69,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4163,0.00,-4.69,14.81,8,0.24,875,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4250,0.00,-4.69,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4336,0.00,-4.69,14.81,8,0.24,881,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.94,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4423,0.00,-4.69,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4510,0.00,-4.69,14.81,8,0.24,871,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4597,0.00,-4.69,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.94,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4683,0.00,-4.69,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4770,0.00,-4.69,14.81,8,0.23,879,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.98,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4856,0.00,-4.69,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,8.00,81,4.64,-10.00,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4944,0.00,-4.69,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5030,0.00,-4.69,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5117,0.00,-4.69,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5204,0.00,-4.69,14.70,8,0.23,882,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5290,0.00,-4.69,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5377,0.00,-4.69,14.70,8,0.23,882,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5464,0.00,-4.69,14.70,8,0.23,874,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-10.00,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5550,0.00,-4.69,14.70,8,0.23,874,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-9.96,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5638,0.00,-4.69,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.00,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5724,0.00,-4.69,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.98,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5810,0.00,-4.69,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5898,0.00,-4.69,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5985,0.00,-4.69,14.70,8,0.23,877,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6071,0.78,-4.69,14.81,8,0.23,882,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.98,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6158,0.00,-4.69,14.70,8,0.23,881,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.98,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6244,0.00,-4.69,14.70,8,0.23,887,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.96,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6331,0.78,-4.69,14.70,8,0.23,884,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-10.02,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6418,0.00,-4.69,14.70,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6505,0.00,-4.69,14.70,8,0.23,889,0.00,0.00,14.70,16,9.88,8.00,81,4.64,-10.02,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6592,0.00,-4.69,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6678,0.00,-4.69,14.59,8,0.23,882,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6764,0.00,-4.69,14.70,8,0.23,883,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.00,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6851,0.00,-4.69,14.47,8,0.23,894,0.00,0.00,14.70,16,9.88,8.00,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6938,0.00,-4.69,14.47,8,0.23,885,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7025,0.00,-4.69,14.59,8,0.23,881,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7112,0.00,-4.69,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7199,0.00,-4.69,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-10.02,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7285,0.00,-4.69,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-10.04,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7372,0.00,-4.69,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-10.00,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7459,0.00,-4.69,14.59,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.00,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7546,0.00,-4.69,14.59,8,0.23,874,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7633,0.00,-4.69,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7719,0.00,-4.69,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.00,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7806,0.78,-4.69,14.70,8,0.23,872,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7893,0.00,-4.69,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7979,0.78,-4.69,14.81,8,0.23,872,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8066,0.78,-4.69,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8153,0.00,-4.69,14.81,8,0.24,881,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8240,0.78,-4.69,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.96,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8327,0.78,-4.69,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.98,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8413,0.78,-4.69,14.81,8,0.23,878,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8500,0.78,-4.69,14.81,8,0.23,884,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8587,0.78,-4.69,14.81,8,0.23,872,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8673,0.78,-4.69,14.93,8,0.23,870,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-10.00,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8760,0.78,-4.69,14.81,8,0.23,872,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-10.00,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8847,0.78,-4.69,14.81,8,0.23,870,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8933,0.78,-4.69,14.81,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9020,0.78,-4.69,14.81,8,0.23,883,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9107,0.78,-4.69,14.81,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.00,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9194,0.78,-4.69,14.70,8,0.23,874,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9281,0.78,-4.69,14.70,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9368,0.78,-4.69,14.70,8,0.23,888,0.00,0.00,14.70,16,9.88,8.00,81,4.64,-10.02,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9455,0.78,-4.69,14.59,8,0.23,884,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9540,0.00,-4.69,14.81,8,0.23,881,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9628,0.00,-4.69,14.70,8,0.23,884,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9714,0.00,-4.69,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9800,0.00,-4.69,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9888,0.78,-4.69,14.59,8,0.23,884,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9974,0.78,-4.69,14.47,8,0.23,886,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10061,0.00,-4.69,14.70,8,0.23,887,0.00,0.00,14.70,16,9.88,8.50,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10147,0.78,-4.69,14.70,8,0.23,888,0.00,0.00,14.70,16,9.88,9.00,81,4.64,-10.04,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10235,0.78,-4.69,14.59,8,0.23,874,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10322,0.78,-4.69,14.70,8,0.24,873,0.00,0.00,14.70,16,9.88,11.00,81,4.64,-10.02,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10408,0.78,-4.69,14.70,8,0.23,872,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10495,0.78,-4.69,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10582,0.78,-4.69,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,11.50,81,4.64,-10.02,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10669,0.78,-4.69,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-10.00,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10755,0.78,-4.69,14.70,8,0.23,868,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10841,0.78,-4.69,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10929,0.78,-4.69,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-9.98,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11015,0.78,-4.69,14.70,8,0.24,869,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.98,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11102,0.78,-4.69,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11188,0.78,-4.69,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,11.00,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11275,0.78,-4.69,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.96,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11362,0.78,-4.69,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11449,0.78,-4.69,14.70,8,0.23,877,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11537,0.78,-4.69,14.81,8,0.23,874,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.98,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11622,0.78,-4.69,14.81,8,0.23,864,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11710,0.78,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.98,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11797,0.78,-4.69,14.70,8,0.23,868,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.98,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11883,0.78,-4.69,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.98,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11970,0.78,-4.69,14.81,8,0.23,865,0.00,0.00,14.70,16,9.88,10.00,81,4.64,-9.98,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12057,0.78,-4.69,14.81,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,81,4.64,-10.02,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
