Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3512,-0.78,2.34,14.59,8,0.60,3056,0.00,0.00,13.34,16,43.98,43.50,10.01,31.62,2.38,1.08,14.70
3574,-0.78,2.34,14.70,8,0.61,3080,0.00,0.00,14.69,16,43.98,43.50,10.01,31.06,2.38,1.08,14.60
3635,0.00,2.34,14.59,8,0.60,3072,0.00,0.00,14.43,16,43.98,43.50,10.01,31.39,2.40,1.08,14.60
3697,0.00,2.34,14.70,8,0.62,3070,0.00,0.00,14.69,16,43.98,43.50,10.01,31.84,2.38,1.08,14.70
3759,-0.78,2.34,14.81,8,0.62,3082,0.00,0.00,14.69,16,43.63,43.50,10.16,31.61,2.38,1.08,14.70
3820,-0.78,2.34,14.70,8,0.61,3066,0.00,0.00,14.70,16,43.98,43.50,10.01,31.73,2.38,1.08,14.70
3883,-0.78,2.34,14.59,8,0.62,3071,0.00,0.00,14.70,16,43.98,43.50,10.16,31.60,2.38,1.08,14.60
3944,-0.78,2.34,14.59,8,0.61,3088,0.00,0.00,14.70,16,43.98,43.50,10.16,31.60,2.38,1.08,14.60
4006,0.00,2.34,14.70,8,0.62,3078,0.00,0.00,14.70,16,43.98,43.50,10.16,31.62,2.38,1.08,14.60
4068,0.78,2.34,14.81,8,0.61,3094,0.00,0.00,14.70,16,43.98,43.50,10.16,31.84,2.38,1.08,14.80
4129,0.00,2.34,14.81,8,0.61,3099,0.00,0.00,14.69,16,43.63,43.50,10.16,31.84,2.38,1.08,14.80
4191,0.00,2.34,14.70,8,0.62,3081,0.00,0.00,14.69,16,43.63,43.50,10.16,31.73,2.40,1.08,14.60
4253,0.00,2.34,14.59,8,0.62,3100,0.00,0.00,14.69,16,43.63,43.50,10.01,32.40,2.40,1.08,14.60
4315,-0.78,2.34,14.59,8,0.60,3085,0.00,0.00,15.11,16,43.98,43.50,10.01,32.40,2.36,1.08,14.60
4376,-0.78,2.34,14.59,8,0.60,3086,0.00,0.00,14.70,16,43.98,43.50,10.01,31.62,2.36,1.08,14.50
4438,0.00,2.34,14.47,8,0.60,3108,0.00,0.00,14.70,16,43.98,43.50,10.01,31.06,2.38,1.06,14.50
4500,0.00,2.34,14.47,8,0.58,3108,0.00,0.00,14.70,16,43.98,43.50,10.01,30.94,2.36,1.06,14.80
4561,0.00,2.34,14.81,8,0.58,3091,0.00,0.00,14.70,16,43.98,43.50,9.87,31.49,2.34,1.06,14.90
4622,0.00,2.34,14.81,8,0.59,3109,0.00,0.00,14.70,16,43.98,43.50,9.87,30.16,2.36,1.06,14.90
4684,0.00,2.34,14.59,8,0.58,3113,0.00,0.00,14.70,16,43.98,43.50,9.87,30.38,2.36,1.06,14.70
4746,0.00,2.34,14.81,8,0.59,3098,0.00,0.00,14.70,16,43.98,43.50,9.87,30.27,2.36,1.06,14.70
4808,0.00,2.34,14.81,8,0.59,3114,0.00,0.00,14.70,16,43.98,43.50,9.72,30.26,2.36,1.06,14.70
4870,0.00,2.34,14.70,8,0.58,3103,0.00,0.00,14.70,16,43.98,43.50,9.72,30.49,2.36,1.06,14.60
4931,0.00,2.34,14.59,8,0.57,3121,0.00,0.00,16.80,16,43.98,43.50,9.72,30.38,2.36,1.06,14.60
4993,0.00,2.34,14.70,8,0.58,3121,0.00,0.00,13.26,16,43.98,43.50,9.72,29.37,2.34,1.06,14.60
5055,0.00,2.34,14.59,8,0.57,3108,0.00,0.00,14.70,16,43.98,43.50,9.58,30.05,2.34,1.04,14.60
5116,0.00,2.34,14.70,8,0.56,3125,0.00,0.00,14.71,16,44.34,44.00,9.58,28.94,2.32,1.04,14.60
5178,0.00,2.34,14.59,8,0.54,3113,0.00,0.00,15.02,16,44.34,44.00,9.43,29.15,2.32,1.04,14.60
5239,0.00,2.34,14.59,8,0.54,3128,0.00,0.00,14.71,16,44.34,44.00,9.43,28.63,2.32,1.04,14.60
5301,0.78,2.34,14.59,8,0.55,3131,0.00,0.00,16.80,16,44.34,44.00,9.29,28.52,2.32,1.04,14.70
5362,0.78,2.34,14.81,8,0.55,3113,0.00,0.00,15.08,16,44.34,44.00,9.29,28.74,2.30,1.04,14.80
5424,0.78,2.34,14.81,8,0.54,3131,0.00,0.00,14.71,16,44.34,44.00,9.29,28.74,2.32,1.02,14.80
5486,0.00,2.34,14.70,8,0.55,3120,0.00,0.00,14.70,16,44.34,44.00,9.14,28.41,2.32,1.02,14.70
5547,0.00,2.34,14.59,8,0.50,3120,0.00,0.00,14.71,16,44.34,44.00,9.14,28.62,2.30,1.02,14.60
5609,0.00,2.34,14.59,8,0.50,3136,0.00,0.00,14.71,16,44.34,44.00,9.14,27.47,2.30,1.02,14.60
5671,0.00,2.34,14.47,8,0.51,3118,0.00,0.00,14.71,16,44.34,44.00,9.14,27.79,2.30,1.02,14.50
5733,0.00,2.34,14.47,8,0.53,3124,0.00,0.00,13.26,16,44.34,44.00,9.14,27.57,2.30,1.02,14.50
5794,0.00,2.34,14.70,8,0.53,3138,0.00,0.00,13.07,16,44.34,44.00,9.14,27.68,2.30,1.02,14.70
5855,-0.78,2.34,14.59,8,0.54,3124,0.00,0.00,16.80,16,44.34,44.00,9.00,27.57,2.30,1.02,14.50
5917,-0.78,2.34,14.59,8,0.52,3139,0.00,0.00,14.93,16,44.34,44.00,9.00,27.99,2.30,1.02,14.50
5979,0.00,2.34,14.47,8,0.52,3120,0.00,0.00,14.71,16,44.34,44.00,9.00,27.15,2.30,1.02,14.60
6041,-0.78,2.34,14.47,8,0.52,3140,0.00,0.00,14.70,16,44.34,44.00,9.00,27.15,2.28,1.02,14.60
6103,0.00,2.34,14.59,8,0.52,3143,0.00,0.00,16.33,16,44.34,44.00,8.85,26.83,2.26,1.02,14.60
6164,0.00,2.34,14.70,8,0.52,3125,0.00,0.00,14.71,16,44.34,44.00,8.85,26.51,2.28,1.02,14.70
6225,0.00,2.34,14.70,8,0.52,3144,0.00,0.00,14.70,16,44.34,44.00,8.85,26.93,2.28,1.02,14.70
6287,0.00,2.34,14.70,8,0.52,3128,0.00,0.00,14.70,16,44.34,44.00,8.85,26.94,2.28,1.02,14.70
6348,0.00,2.34,14.70,8,0.52,3143,0.00,0.00,14.70,16,44.34,44.00,8.85,27.36,2.28,1.02,14.70
6409,0.00,2.34,14.70,8,0.52,3129,0.00,0.00,14.32,16,44.34,44.00,8.85,27.36,2.28,1.02,14.70
6471,-0.78,2.34,14.70,8,0.51,3151,0.00,0.00,13.27,16,44.34,44.00,8.85,26.73,2.28,1.02,14.60
6533,-1.56,2.34,14.47,8,0.51,3146,0.00,0.00,14.70,16,44.34,44.00,8.85,26.63,2.28,1.02,14.60
6595,-0.78,2.34,14.47,8,0.53,3146,0.00,0.00,14.70,16,44.34,44.00,8.71,26.51,2.28,1.02,14.50
6656,-0.78,2.34,14.47,8,0.52,3134,0.00,0.00,16.80,16,44.34,44.00,8.71,27.04,2.24,1.00,14.60
6718,-0.78,2.34,14.59,8,0.51,3146,0.00,0.00,14.70,16,44.34,44.00,8.71,26.42,2.28,1.00,14.60
6780,-0.78,2.34,14.59,8,0.50,3134,0.00,0.00,14.70,16,44.34,44.00,8.71,27.04,2.26,1.00,14.70
6842,-0.78,2.34,14.70,8,0.49,3144,0.00,0.00,14.71,16,44.34,44.00,8.71,26.51,2.26,1.00,14.60
6903,-0.78,2.34,14.59,8,0.48,3135,0.00,0.00,14.70,16,44.34,44.00,8.56,25.79,2.24,1.00,14.60
6965,-1.56,2.34,14.47,8,0.47,3150,0.00,0.00,16.31,16,44.34,44.00,8.56,25.30,2.24,1.00,14.60
7027,0.00,2.34,14.59,8,0.48,3148,0.00,0.00,14.30,16,44.34,44.00,8.56,24.62,2.24,1.00,14.60
7089,0.78,2.34,14.70,8,0.48,3133,0.00,0.00,14.70,16,44.34,44.00,8.56,25.49,2.24,1.00,14.90
7150,0.78,2.34,14.93,8,0.47,3144,0.00,0.00,14.70,16,44.34,44.00,8.42,25.40,2.26,1.00,15.00
7211,0.78,2.34,14.81,8,0.47,3133,0.00,0.00,14.71,16,44.34,44.00,8.42,25.20,2.24,1.00,15.00
7273,0.00,2.34,14.81,8,0.47,3146,0.00,0.00,14.70,16,44.34,44.00,8.42,24.80,2.24,1.00,14.70
7336,0.78,2.34,14.70,8,0.48,3128,0.00,0.00,14.70,16,44.34,44.00,8.42,25.10,2.24,1.00,14.70
7397,0.78,2.34,14.81,8,0.50,3146,0.00,0.00,14.70,16,44.34,44.00,8.42,24.62,2.22,1.00,14.70
7458,0.78,2.34,14.81,8,0.47,3143,0.00,0.00,14.70,16,44.34,44.00,8.27,24.41,2.22,0.98,14.70
7520,0.78,2.34,14.81,8,0.48,3129,0.00,0.00,14.70,16,44.34,44.00,8.27,24.41,2.24,0.98,14.70
7582,0.78,2.34,14.70,8,0.47,3146,0.00,0.00,14.70,16,44.34,44.00,8.27,24.80,2.24,0.98,14.70
7644,0.00,2.34,14.59,8,0.48,3146,0.00,0.00,14.70,16,44.34,44.00,8.27,25.40,2.24,0.98,14.50
7705,-0.78,2.34,14.59,8,0.47,3126,0.00,0.00,14.70,16,44.34,44.00,8.27,24.61,2.22,0.98,14.50
7766,-0.78,2.34,14.47,8,0.46,3146,0.00,0.00,14.70,16,44.34,44.00,8.13,24.41,2.22,0.98,14.40
7828,-0.78,2.34,14.36,8,0.47,3129,0.00,0.00,16.80,16,44.34,44.00,8.13,24.03,2.22,0.98,14.40
7890,0.00,2.34,14.36,8,0.46,3146,0.00,0.00,14.70,16,44.34,44.00,8.13,23.93,2.20,0.98,14.60
7951,0.00,2.34,14.59,8,0.47,3148,0.00,0.00,14.70,16,44.34,44.00,8.13,23.74,2.20,0.96,14.70
8013,0.00,2.34,14.70,8,0.45,3129,0.00,0.00,14.70,16,44.34,44.00,7.98,24.32,2.18,0.96,14.70
8075,0.00,2.34,14.70,8,0.45,3146,0.00,0.00,14.71,16,44.34,44.00,7.98,23.44,2.18,0.96,14.70
8137,-0.78,2.34,14.70,8,0.45,3126,0.00,0.00,16.80,16,44.34,44.00,7.98,23.25,2.18,0.94,14.70
8198,-0.78,2.34,14.47,8,0.43,3143,0.00,0.00,14.71,16,44.34,44.00,7.84,23.06,2.18,0.94,14.60
8260,-0.78,2.34,14.59,8,0.42,3126,0.00,0.00,15.13,16,44.34,44.00,7.69,22.14,2.16,0.92,14.60
8322,-0.78,2.34,14.59,8,0.39,3142,0.00,0.00,15.20,16,44.34,44.00,7.55,21.27,2.12,0.92,14.60
8383,-0.78,2.34,14.59,8,0.37,3140,0.00,0.00,14.71,16,43.28,43.50,7.40,19.74,2.06,0.90,14.60
8445,-0.78,2.34,14.47,8,0.37,3117,0.00,0.00,14.71,16,43.28,43.00,7.11,19.20,2.08,0.88,14.70
8506,0.00,2.34,14.47,8,0.36,3143,0.00,0.00,14.71,16,42.93,42.50,7.11,19.20,2.06,0.88,14.70
8568,0.00,2.34,14.70,8,0.35,3118,0.00,0.00,14.71,16,42.58,42.50,6.82,18.88,2.04,0.88,15.00
8631,0.00,2.34,14.93,8,0.31,3140,0.00,0.00,14.71,16,42.23,42.00,6.67,18.33,2.02,0.88,15.00
8692,0.00,2.34,14.81,8,0.35,3140,0.00,0.00,14.71,16,42.23,42.50,6.53,17.33,2.04,0.88,14.80
8753,0.00,2.34,14.70,8,0.34,3118,0.00,0.00,14.71,16,42.23,42.00,6.53,17.86,2.04,0.88,14.60
8815,0.00,2.34,14.70,8,0.33,3120,0.00,0.00,15.13,16,41.17,41.00,6.53,17.48,2.00,0.88,14.60
8877,-0.78,2.34,14.70,8,0.33,3135,0.00,0.00,14.99,16,42.23,41.50,6.53,16.00,2.02,0.88,14.60
8939,0.00,2.34,14.59,8,0.34,3116,0.00,0.00,14.71,16,42.23,42.00,6.38,17.33,2.04,0.88,14.60
9000,0.00,2.34,14.81,8,0.31,3128,0.00,0.00,14.71,16,42.58,42.00,6.38,17.79,2.06,0.88,14.70
9062,0.78,2.34,14.81,8,0.35,3116,0.00,0.00,14.71,16,42.23,42.50,6.53,17.86,2.04,0.88,14.90
9124,0.78,2.34,14.93,8,0.35,3130,0.00,0.00,14.71,16,42.58,42.50,6.38,17.95,2.04,0.88,14.90
9185,-0.78,2.34,14.70,8,0.35,3130,0.00,0.00,14.71,16,42.58,42.50,6.53,18.41,2.04,0.88,14.70
9247,-1.56,2.34,14.47,8,0.36,3109,0.00,0.00,14.71,16,42.58,42.50,6.53,18.10,2.04,0.90,14.40
9308,-1.56,2.34,14.36,8,0.37,3128,0.00,0.00,14.70,16,42.93,42.50,6.53,18.64,2.06,0.90,14.40
9370,-1.56,2.34,14.36,8,0.36,3105,0.00,0.00,14.70,16,42.93,43.00,6.53,18.95,2.06,0.90,14.40
9432,-1.56,2.34,14.47,8,0.36,3125,0.00,0.00,14.24,16,43.28,43.00,6.67,19.04,2.08,0.90,14.40
9494,-1.56,2.34,14.47,8,0.35,3124,0.00,0.00,14.70,16,43.28,43.00,6.82,19.20,2.08,0.90,14.60
9555,-0.78,2.34,14.59,8,0.39,3108,0.00,0.00,14.70,16,43.63,43.50,6.82,19.81,2.10,0.92,14.60
9617,-0.78,2.34,14.59,8,0.39,3120,0.00,0.00,14.70,16,43.98,43.50,6.82,19.81,2.10,0.92,14.60
9678,-0.78,2.34,14.70,8,0.39,3120,0.00,0.00,16.80,16,43.63,43.50,6.82,20.23,2.08,0.92,14.70
9740,-1.56,2.34,14.70,8,0.39,3108,0.00,0.00,14.70,16,43.98,43.50,6.96,19.51,2.10,0.92,14.60
9801,-1.56,2.34,14.70,8,0.40,3120,0.00,0.00,14.70,16,43.98,43.50,6.96,20.14,2.12,0.92,14.60
9863,-0.78,2.34,14.59,8,0.38,3124,0.00,0.00,14.70,16,44.34,44.00,7.11,20.32,2.12,0.94,14.60
9925,-0.78,2.34,14.70,8,0.40,3102,0.00,0.00,14.69,16,44.34,44.00,7.11,20.57,2.12,0.94,14.60
9987,-0.78,2.34,14.70,8,0.40,3121,0.00,0.00,16.80,16,44.34,44.00,7.11,20.84,2.12,0.94,14.80
10048,-1.56,2.34,14.70,8,0.41,3102,0.00,0.00,14.69,16,44.34,44.00,7.25,20.67,2.12,0.94,14.70
10110,-1.56,2.34,14.47,8,0.40,3121,0.00,0.00,14.70,16,44.34,44.00,7.25,21.00,2.12,0.94,14.70
10172,-0.78,2.34,14.70,8,0.43,3116,0.00,0.00,14.23,16,44.34,44.00,7.25,20.40,2.12,0.94,14.70
10233,-0.78,2.34,14.70,8,0.43,3102,0.00,0.00,14.28,16,44.34,44.00,7.40,21.97,2.14,0.96,14.70
10295,0.00,2.34,14.81,8,0.43,3112,0.00,0.00,14.69,16,44.34,44.00,7.40,21.80,2.16,0.96,14.80
10356,-0.78,2.34,14.81,8,0.44,3100,0.00,0.00,14.69,16,44.34,44.00,7.55,22.49,2.18,0.96,14.70
10418,-0.78,2.34,14.59,8,0.45,3114,0.00,0.00,14.69,16,44.34,44.00,7.69,23.15,2.18,0.98,14.70
10480,-0.78,2.34,14.59,8,0.45,3120,0.00,0.00,14.69,16,44.34,44.00,7.69,23.34,2.20,0.98,14.70
10541,-0.78,2.34,14.59,8,0.45,3098,0.00,0.00,14.69,16,44.34,44.00,7.84,23.53,2.20,0.98,14.60
10603,-0.78,2.34,14.59,8,0.46,3113,0.00,0.00,14.69,16,44.34,44.00,7.84,23.53,2.22,0.98,14.60
10664,-0.78,2.34,14.70,8,0.46,3100,0.00,0.00,14.69,16,44.34,44.00,7.84,23.73,2.22,0.98,14.60
10726,-0.78,2.34,14.59,8,0.46,3095,0.00,0.00,14.69,16,44.34,44.00,7.98,23.83,2.20,1.00,14.60
10788,-0.78,2.34,14.70,8,0.47,3095,0.00,0.00,14.69,16,44.34,44.00,7.98,23.53,2.22,1.00,14.70
10849,-0.78,2.34,14.59,8,0.48,3114,0.00,0.00,14.69,16,44.34,44.00,8.13,24.90,2.22,1.00,14.70
10911,-0.78,2.34,14.70,8,0.48,3096,0.00,0.00,14.27,16,44.34,44.00,8.13,24.41,2.24,1.00,14.70
10973,-0.78,2.34,14.70,8,0.48,3118,0.00,0.00,14.69,16,44.34,44.00,8.13,25.10,2.22,1.00,14.70
11035,-0.78,2.34,14.70,8,0.48,3098,0.00,0.00,14.69,16,44.34,44.00,8.27,24.90,2.24,1.00,14.70
11096,-0.78,2.34,14.59,8,0.49,3100,0.00,0.00,14.69,16,44.34,44.00,8.27,25.10,2.24,1.00,14.70
11157,-0.78,2.34,14.70,8,0.49,3117,0.00,0.00,14.69,16,44.34,44.00,8.42,25.40,2.24,1.00,14.70
11219,-0.78,2.34,14.70,8,0.49,3099,0.00,0.00,14.69,16,44.34,44.00,8.42,25.20,2.24,1.00,14.70
11281,-0.78,2.34,14.70,8,0.48,3116,0.00,0.00,14.69,16,44.34,44.00,8.42,25.20,2.24,1.00,14.70
11343,-0.78,2.34,14.70,8,0.48,3100,0.00,0.00,14.16,16,44.34,44.00,8.42,23.93,2.20,1.00,14.70
11404,0.00,2.34,14.70,8,0.49,3094,0.00,0.00,14.19,16,44.34,44.00,8.42,24.90,2.22,1.00,14.70
11466,0.00,2.34,14.81,8,0.49,3116,0.00,0.00,14.69,16,44.34,44.00,8.42,25.49,2.24,1.02,14.90
11528,0.78,2.34,14.93,8,0.50,3099,0.00,0.00,14.69,16,44.34,44.00,8.42,25.79,2.26,1.02,14.90
11589,0.78,2.34,14.81,8,0.50,3120,0.00,0.00,14.69,16,44.34,44.00,8.56,25.99,2.26,1.02,15.00
11651,0.00,2.34,14.81,8,0.51,3099,0.00,0.00,14.27,16,44.34,44.00,8.56,25.99,2.28,1.02,14.70
11712,0.00,2.34,14.70,8,0.51,3108,0.00,0.00,16.79,16,44.34,44.00,8.56,26.31,2.26,1.02,14.70
11774,0.00,2.34,14.59,8,0.52,3120,0.00,0.00,14.69,16,44.34,44.00,8.56,26.31,2.28,1.02,14.50
11835,-0.78,2.34,14.47,8,0.51,3120,0.00,0.00,14.69,16,44.34,44.00,8.71,26.82,2.28,1.02,14.50
11897,0.00,2.34,14.47,8,0.51,3102,0.00,0.00,14.69,16,44.34,44.00,8.71,26.52,2.26,1.02,14.60
11959,0.00,2.34,14.59,8,0.52,3118,0.00,0.00,14.69,16,44.34,44.00,8.71,26.62,2.28,1.02,14.60
12020,0.00,2.34,14.47,8,0.52,3118,0.00,0.00,14.69,16,44.34,44.00,8.71,26.73,2.28,1.02,14.60
12082,0.00,2.34,14.59,8,0.53,3102,0.00,0.00,14.69,16,44.34,44.00,8.71,26.82,2.28,1.02,14.60
12143,-0.78,2.34,14.59,8,0.53,3118,0.00,0.00,14.69,16,44.34,44.00,8.71,27.36,2.28,1.02,14.60
12205,-0.78,2.34,14.59,8,0.53,3100,0.00,0.00,14.69,16,44.34,44.00,8.85,27.15,2.28,1.02,14.60
12266,-1.56,2.34,14.47,8,0.56,3120,0.00,0.00,14.69,16,44.34,44.00,8.85,27.47,2.28,1.04,14.60
12329,-1.56,2.34,14.36,8,0.53,3120,0.00,0.00,14.69,16,44.34,44.00,8.85,27.36,2.28,1.04,14.60
12390,-1.56,2.34,14.36,8,0.52,3104,0.00,0.00,16.79,16,44.34,44.00,9.00,27.47,2.28,1.04,14.50
12451,-0.78,2.34,14.70,8,0.52,3117,0.00,0.00,14.69,16,44.34,44.00,9.00,27.47,2.28,1.04,14.60
