Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2945,-0.78,1.56,14.36,8,0.31,1314,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.50
3013,-0.78,1.56,14.36,8,0.31,1308,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.92,1.54,0.00,0.64,14.50
3081,-0.78,1.56,14.36,8,0.32,1320,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
3150,-0.78,1.56,14.36,8,0.31,1310,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.88,1.54,0.00,0.64,14.50
3219,-0.78,1.56,14.24,8,0.31,1306,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.15,6.88,1.54,0.00,0.64,14.50
3287,-0.78,1.56,14.36,8,0.31,1318,0.00,0.00,14.25,16,10.94,12.00,5.51,-9.09,6.88,1.54,0.00,0.64,14.50
3356,-0.78,1.56,14.36,8,0.32,1301,0.00,0.00,14.25,16,10.94,14.00,5.66,-9.05,6.84,1.54,0.00,0.64,14.50
3424,-0.78,1.56,14.36,8,0.32,1297,0.00,0.00,14.25,16,10.94,14.00,5.66,-8.99,6.84,1.54,0.00,0.64,14.40
3493,0.00,1.56,14.36,8,0.32,1295,0.00,0.00,14.25,16,10.94,14.00,5.66,-9.01,6.88,1.54,0.00,0.64,14.50
3561,0.00,1.56,14.47,8,0.32,1307,0.00,0.00,14.25,16,10.94,13.00,5.66,-9.03,6.88,1.54,0.00,0.64,14.50
3630,0.00,1.56,14.59,8,0.31,1299,0.00,0.00,14.25,16,10.94,13.50,5.66,-9.07,6.88,1.54,0.00,0.64,14.50
3698,0.78,1.56,14.70,8,0.31,1298,0.00,0.00,14.25,16,10.94,13.50,5.66,-9.11,6.92,1.54,0.00,0.64,14.60
3766,0.78,1.56,14.70,8,0.31,1325,0.00,0.00,14.25,16,10.94,10.50,5.66,-9.11,6.92,1.54,0.00,0.64,14.60
3834,1.56,1.56,14.70,8,0.31,1313,0.00,0.00,14.25,16,10.94,12.00,5.66,-9.13,6.88,1.54,0.00,0.64,14.70
3904,1.56,1.56,14.81,8,0.32,1311,0.00,0.00,14.25,16,10.94,12.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.90
3972,1.56,1.56,14.81,8,0.32,1304,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.90
4041,1.56,1.56,14.81,8,0.31,1324,0.00,0.00,14.25,16,10.94,11.00,5.51,-9.18,6.88,1.54,0.00,0.64,15.00
4108,1.56,1.56,14.81,8,0.31,1323,0.00,0.00,14.25,16,10.94,11.00,5.51,-9.22,6.84,1.54,0.00,0.64,15.00
4177,1.56,1.56,14.81,8,0.32,1310,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.24,6.84,1.54,0.00,0.64,15.00
4245,1.56,1.56,14.70,8,0.31,1323,0.00,0.00,14.25,16,10.94,11.50,5.51,-9.24,6.95,1.54,0.00,0.64,15.00
4314,1.56,1.56,14.47,8,0.31,1316,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.24,6.88,1.54,0.00,0.64,14.90
4383,0.78,1.56,14.36,8,0.31,1307,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.24,6.88,1.54,0.00,0.64,14.70
4451,0.78,1.56,14.24,8,0.32,1323,0.00,0.00,14.25,16,10.94,12.50,5.51,-9.24,6.84,1.54,0.00,0.64,14.70
4519,0.78,1.56,14.13,8,0.31,1316,0.00,0.00,14.25,16,10.94,11.50,5.51,-9.22,6.81,1.54,0.00,0.64,14.60
4588,0.00,1.56,14.13,8,0.31,1306,0.00,0.00,14.25,16,10.94,12.50,5.51,-9.22,6.88,1.52,0.00,0.64,14.50
4656,0.00,1.56,14.13,8,0.31,1322,0.00,0.00,14.25,16,10.94,11.50,5.51,-9.24,6.88,1.54,0.00,0.64,14.50
4725,0.00,1.56,14.01,8,0.31,1320,0.00,0.00,14.25,16,10.94,12.00,5.51,-9.26,6.88,1.54,0.00,0.64,14.40
4793,0.00,1.56,14.01,8,0.31,1321,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.30
4861,0.78,1.56,14.13,8,0.31,1310,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.30
4930,0.00,1.56,14.13,8,0.31,1330,0.00,0.00,14.25,16,10.94,11.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.30
4998,0.00,1.56,14.24,8,0.32,1306,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.88,1.54,0.00,0.64,14.30
5067,0.00,1.56,14.13,8,0.31,1317,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.88,1.54,0.00,0.64,14.30
5135,0.00,1.56,14.13,8,0.31,1320,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.84,1.52,0.00,0.64,14.30
5203,0.00,1.56,14.13,8,0.31,1321,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
5272,0.00,1.56,14.13,8,0.31,1321,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
5341,0.00,1.56,14.13,8,0.31,1313,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.30
5410,-0.78,1.56,14.13,8,0.31,1317,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.30
5478,0.00,1.56,14.13,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.30
5547,0.00,1.56,14.13,8,0.31,1313,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.30,6.84,1.54,0.00,0.64,14.30
5615,0.00,1.56,14.13,8,0.31,1306,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.30,6.77,1.52,0.00,0.64,14.30
5683,0.00,1.56,14.24,8,0.31,1316,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.30
5752,0.00,1.56,14.24,8,0.31,1314,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.30
5820,0.00,1.56,14.24,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
5888,0.00,1.56,14.24,8,0.31,1324,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
5957,0.00,1.56,14.24,8,0.31,1311,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
6026,-0.78,1.56,14.13,8,0.32,1287,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
6094,0.00,1.56,14.24,8,0.31,1314,0.00,0.00,14.25,16,10.94,15.50,5.37,-9.28,6.84,1.52,0.00,0.64,14.40
6162,0.00,1.56,14.24,8,0.31,1318,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
6231,0.00,1.56,14.24,8,0.31,1298,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
6299,-0.78,1.56,14.24,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
6368,-0.78,1.56,14.24,8,0.32,1302,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.81,1.52,0.00,0.64,14.40
6437,-0.78,1.56,14.24,8,0.32,1299,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
6505,-0.78,1.56,14.24,8,0.32,1281,0.00,0.00,14.25,16,10.94,15.50,5.37,-9.24,6.88,1.54,0.00,0.64,14.40
6573,0.00,1.56,14.24,8,0.34,1299,0.00,0.00,14.25,16,10.94,13.50,5.51,-9.26,6.88,1.54,0.00,0.64,14.40
6641,-0.78,1.56,14.24,8,0.28,1312,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.40
6710,0.00,1.56,14.24,8,0.32,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
6778,0.00,1.56,14.36,8,0.32,1303,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
6847,0.00,1.56,14.36,8,0.31,1301,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
6915,-0.78,1.56,14.24,8,0.31,1300,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
6984,-0.78,1.56,14.24,8,0.32,1292,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
7053,-0.78,1.56,14.24,8,0.31,1293,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.24,6.84,1.54,0.00,0.64,14.40
7121,-0.78,1.56,14.24,8,0.31,1306,0.00,0.00,14.25,16,10.94,12.50,5.51,-9.26,6.88,1.54,0.00,0.64,14.40
7189,-0.78,1.56,14.24,8,0.28,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
7258,-0.78,1.56,14.24,8,0.31,1322,0.00,0.00,14.25,16,10.94,10.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
7327,-0.78,1.56,14.13,8,0.31,1312,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
7395,-0.78,1.56,14.13,8,0.32,1302,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.40
7463,-0.78,1.56,14.24,8,0.31,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.77,1.52,0.00,0.64,14.40
7532,-0.78,1.56,14.24,8,0.31,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.77,1.52,0.00,0.64,14.40
7601,-0.78,1.56,14.24,8,0.29,1298,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.40
7669,-0.78,1.56,14.24,8,0.32,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
7738,-0.78,1.56,14.24,8,0.32,1298,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.88,1.54,0.00,0.64,14.40
7806,-0.78,1.56,14.24,8,0.32,1298,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.84,1.52,0.00,0.64,14.40
7874,-0.78,1.56,14.36,8,0.31,1311,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.26,6.81,1.54,0.00,0.64,14.40
7943,-0.78,1.56,14.36,8,0.32,1304,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.81,1.54,0.00,0.64,14.30
8011,-0.78,1.56,14.36,8,0.31,1300,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.50
8079,-0.78,1.56,14.24,8,0.31,1289,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.50
8148,-0.78,1.56,14.24,8,0.31,1315,0.00,0.00,14.25,16,10.94,11.00,5.37,-9.24,6.81,1.52,0.00,0.64,14.40
8217,-0.78,1.56,14.36,8,0.31,1312,0.00,0.00,14.25,16,10.94,11.50,5.51,-9.26,6.81,1.52,0.00,0.64,14.30
8285,-0.78,1.56,14.24,8,0.31,1309,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.50
8353,-0.78,1.56,14.36,8,0.31,1312,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.26,6.77,1.52,0.00,0.64,14.50
8422,-0.78,1.56,14.36,8,0.31,1309,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.77,1.54,0.00,0.64,14.40
8491,-0.78,1.56,14.24,8,0.31,1315,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.28,6.81,1.52,0.00,0.64,14.50
8559,-0.78,1.56,14.24,8,0.31,1310,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.73,1.52,0.00,0.64,14.50
8628,-0.78,1.56,14.36,8,0.32,1310,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.81,1.52,0.00,0.64,14.50
8695,-0.78,1.56,14.36,8,0.31,1294,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.50
8764,-0.78,1.56,14.36,8,0.31,1306,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.50
8833,-0.78,1.56,14.24,8,0.31,1315,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.30,6.81,1.52,0.00,0.64,14.40
8901,-0.78,1.56,14.24,8,0.31,1315,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.30,6.81,1.52,0.00,0.64,14.50
8969,-0.78,1.56,14.24,8,0.31,1302,0.00,0.00,14.25,16,10.94,10.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.50
9037,-0.78,1.56,14.36,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
9106,-0.78,1.56,14.36,8,0.31,1299,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
9175,-0.78,1.56,14.36,8,0.31,1303,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
9243,-0.78,1.56,14.36,8,0.31,1312,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.60
9312,-0.78,1.56,14.36,8,0.31,1316,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.32,6.81,1.52,0.00,0.64,14.50
9380,-0.78,1.56,14.36,8,0.31,1307,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.50
9449,-0.78,1.56,14.36,8,0.31,1297,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
9518,-0.78,1.56,14.36,8,0.32,1312,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.50
9585,-0.78,1.56,14.36,8,0.32,1291,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.40
9654,-0.78,1.56,14.24,8,0.31,1285,0.00,0.00,14.25,16,10.94,15.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.40
9723,-0.78,1.56,14.36,8,0.31,1310,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
9791,-0.78,1.56,14.36,8,0.31,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
9860,-0.78,1.56,14.24,8,0.31,1311,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
9928,-0.78,1.56,14.13,8,0.31,1298,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.81,1.52,0.00,0.64,14.50
9996,-0.78,1.56,14.24,8,0.31,1302,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.40
10065,-1.56,1.56,14.24,8,0.34,1304,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.52,0.00,0.64,14.40
10133,-1.56,1.56,14.13,8,0.31,1300,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
10202,-0.78,1.56,14.24,8,0.31,1307,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
10270,-1.56,1.56,14.24,8,0.32,1296,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
10339,-1.56,1.56,14.13,8,0.32,1298,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.77,1.52,0.00,0.64,14.40
10408,-1.56,1.56,14.24,8,0.32,1286,0.00,0.00,14.25,16,10.94,14.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
10476,-1.56,1.56,14.13,8,0.31,1296,0.00,0.00,14.25,16,10.94,14.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
10544,-1.56,1.56,14.24,8,0.32,1294,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.77,1.52,0.00,0.64,14.30
10612,-1.56,1.56,14.24,8,0.31,1307,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
10681,-1.56,1.56,14.24,8,0.31,1299,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
10750,-1.56,1.56,14.24,8,0.32,1296,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
10818,-1.56,1.56,14.24,8,0.32,1283,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
10887,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
10956,-1.56,1.56,14.24,8,0.31,1292,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
11024,-1.56,1.56,14.24,8,0.32,1282,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.77,1.52,0.00,0.64,14.40
11092,-1.56,1.56,14.24,8,0.31,1299,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.24,6.81,1.52,0.00,0.64,14.40
11161,-1.56,1.56,14.24,8,0.31,1301,0.00,0.00,14.25,16,10.94,12.00,5.51,-9.26,6.81,1.52,0.00,0.64,14.40
11229,-1.56,1.56,14.24,8,0.31,1295,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
11298,-1.56,1.56,14.36,8,0.31,1304,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.24,6.81,1.52,0.00,0.64,14.40
11366,-1.56,1.56,14.24,8,0.31,1303,0.00,0.00,14.25,16,10.94,12.00,5.51,-9.26,6.81,1.54,0.00,0.64,14.40
11435,-1.56,1.56,14.24,8,0.32,1298,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.77,1.52,0.00,0.64,14.40
11503,-1.56,1.56,14.36,8,0.32,1293,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.50
11571,-0.78,1.56,14.36,8,0.32,1301,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.24,6.84,1.52,0.00,0.64,14.50
11639,-1.56,1.56,14.36,8,0.32,1294,0.00,0.00,14.25,16,10.94,12.50,5.51,-9.26,6.81,1.54,0.00,0.64,14.50
11708,-1.56,1.56,14.36,8,0.31,1288,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.50
11776,-1.56,1.56,14.36,8,0.34,1300,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.50
11845,-1.56,1.56,14.36,8,0.32,1292,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.50
11914,-1.56,1.56,14.24,8,0.32,1295,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.81,1.54,0.00,0.64,14.40
11982,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.50
