Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
3453,4.69,0.00,14.81,8,0.29,814,0.00,0.00,13.25,16,9.88,9.00,136,5.51,-9.17,3.83,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
3549,5.47,0.00,14.59,8,0.27,822,0.00,0.00,13.25,16,9.88,8.00,136,5.51,-9.18,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,21.6
3644,4.69,0.00,14.70,8,0.27,803,0.00,0.00,13.25,16,9.88,8.50,136,5.51,-9.22,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.6
3741,5.47,0.00,14.70,8,0.27,822,0.00,0.00,13.25,16,9.88,8.00,136,5.51,-9.20,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.6
3836,4.69,0.00,14.59,8,0.26,775,0.00,0.00,13.25,16,9.88,8.00,136,5.51,-9.26,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.6
3933,3.91,0.00,14.59,8,0.26,841,0.00,0.00,13.25,16,9.88,6.50,136,5.37,-9.32,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.5
4028,4.69,0.00,14.59,8,0.26,830,0.00,0.00,13.25,16,9.88,8.00,136,5.37,-9.32,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.5
4124,4.69,0.00,14.36,8,0.26,834,0.00,0.00,13.25,16,9.88,7.50,136,5.37,-9.34,3.67,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.5
4220,4.69,0.00,14.47,8,0.26,838,0.00,0.00,13.25,16,9.88,7.00,136,5.37,-9.34,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.5
4315,5.47,0.00,14.70,8,0.27,819,0.00,0.00,13.25,16,9.88,9.50,136,5.37,-9.32,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.5
4412,5.47,0.00,14.93,8,0.28,816,0.00,0.00,13.25,16,9.88,9.50,136,5.37,-9.28,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.5
4508,6.25,0.00,14.93,8,0.28,831,0.00,0.00,13.25,16,9.88,8.00,136,5.37,-9.28,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.6
4603,7.03,0.00,15.27,8,0.27,842,0.00,0.00,13.25,16,9.88,7.00,136,5.37,-9.26,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.6
4699,7.03,0.00,15.04,8,0.28,844,0.00,0.00,13.24,16,9.88,7.00,136,5.37,-9.28,3.78,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.7,21.6
4795,5.47,0.00,15.27,8,0.28,843,0.00,0.00,13.24,16,9.88,7.50,136,5.51,-9.24,3.91,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,15.00,57.7,21.6
4891,6.25,0.00,15.04,8,0.28,848,0.00,0.00,13.24,16,9.88,7.00,136,5.51,-9.15,4.02,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,15.10,57.6,21.6
4987,6.25,0.00,14.81,8,0.30,848,0.00,0.00,13.24,16,9.88,7.00,136,5.66,-9.05,4.08,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,15.20,57.6,21.6
5082,5.47,0.00,14.70,8,0.30,896,0.00,0.00,13.24,16,9.88,7.50,136,5.66,-8.95,4.20,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,15.10,57.6,21.7
5179,5.47,0.00,14.81,8,0.30,836,0.00,0.00,13.24,16,9.88,9.00,136,5.80,-8.82,4.17,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,15.00,57.6,21.7
5275,5.47,0.00,14.70,8,0.30,825,0.00,0.00,13.24,16,9.88,10.00,136,5.95,-8.76,4.20,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.90,57.6,21.7
5371,5.47,0.00,14.70,8,0.31,828,0.00,0.00,13.24,16,9.88,9.50,136,5.95,-8.68,4.22,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.80,57.6,21.8
5466,5.47,0.00,14.70,8,0.32,810,0.00,0.00,13.24,16,9.88,11.50,136,6.09,-8.59,4.27,1.34,0.00,-1.70,1.18,0.70,0.00,0.00,14.80,57.7,21.9
5562,5.47,0.00,14.59,8,0.33,790,0.00,0.00,11.67,16,9.88,14.00,136,6.09,-8.45,4.25,1.34,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.6,21.9
5658,5.47,0.00,14.59,8,0.37,774,0.00,0.00,12.12,16,15.51,14.50,136,6.38,-8.22,4.68,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.7,21.9
5754,6.25,0.00,14.81,8,0.39,768,0.00,0.00,13.14,16,16.56,16.50,136,6.67,-7.77,4.94,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,14.70,57.7,22.1
5849,5.47,0.00,14.59,8,0.40,793,0.00,0.00,13.14,16,17.97,17.00,138,7.11,-7.58,5.15,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,57.7,22.3
5945,4.69,0.00,14.81,8,0.40,845,0.00,0.00,13.14,16,19.02,19.00,138,7.25,-7.25,5.44,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.80,57.7,22.4
6041,4.69,0.00,14.36,8,0.40,886,0.00,0.00,13.14,16,20.78,20.00,138,7.55,-7.06,5.63,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,57.7,22.4
6138,5.47,0.00,13.78,8,0.40,981,0.00,0.00,13.14,16,22.54,22.50,138,7.69,-7.06,6.11,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,57.7,22.5
6234,4.69,0.00,13.90,8,0.37,1030,0.00,0.00,13.15,16,24.30,23.50,138,7.55,-7.15,6.40,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,57.7,22.5
6329,5.47,0.00,14.01,8,0.37,1040,0.00,0.00,13.15,16,27.11,26.00,138,7.40,-7.39,6.67,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,57.7,22.5
6425,7.03,0.00,14.59,8,0.37,1142,0.00,0.00,13.15,16,27.46,27.00,138,7.25,-7.52,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,57.7,22.4
6521,7.81,0.00,14.93,8,0.36,1215,0.00,0.00,13.15,16,27.81,27.00,138,7.11,-7.68,6.88,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,22.3
6617,8.59,0.00,15.16,8,0.36,1156,0.00,0.00,13.15,16,27.81,27.00,138,6.96,-7.75,6.84,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,22.3
6713,9.38,0.00,15.62,8,0.36,1152,0.00,0.00,13.15,16,27.81,27.00,138,6.96,-7.77,6.84,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.00,57.6,22.3
6809,10.16,0.00,15.50,8,0.38,1105,0.00,0.00,13.15,16,27.46,26.50,138,6.96,-7.75,6.88,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.20,57.6,22.3
6904,10.16,0.00,15.27,8,0.38,1085,0.00,0.00,12.35,16,27.11,26.50,138,6.96,-7.70,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.40,57.6,22.3
7000,9.38,0.00,14.93,8,0.41,1042,0.00,0.00,13.14,16,26.76,26.00,138,6.96,-7.62,7.15,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.50,57.6,22.3
7096,8.59,0.00,14.81,8,0.42,1015,0.00,0.00,13.14,16,26.41,26.00,138,7.25,-7.44,7.15,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.30,57.7,22.3
7192,7.81,0.00,14.81,8,0.45,962,0.00,0.00,13.14,16,25.70,25.00,138,7.25,-7.21,7.15,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.30,57.7,22.4
7288,7.81,0.00,14.47,8,0.46,953,0.00,0.00,13.14,16,25.70,25.00,138,7.69,-6.90,7.21,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00,57.6,22.5
7385,3.91,0.00,14.24,8,0.43,1059,0.00,0.00,13.15,16,26.05,26.00,138,7.84,-6.79,7.31,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,22.5
7480,3.12,0.00,13.32,8,0.41,1094,0.00,0.00,13.15,16,27.11,26.50,138,7.84,-6.96,7.31,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,22.6
7576,1.56,0.00,13.09,8,0.40,1116,0.00,0.00,13.15,16,27.11,26.50,138,7.69,-7.08,7.42,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,14.20,57.7,22.5
7673,1.56,0.00,13.21,8,0.40,1138,0.00,0.00,13.15,16,27.46,27.00,138,7.55,-7.21,7.42,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.00,57.7,22.5
7768,3.91,0.00,13.90,8,0.38,1182,0.00,0.00,13.15,16,28.52,27.50,138,7.40,-7.39,7.53,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.80,57.6,22.5
7865,5.47,0.00,14.36,8,0.37,1256,0.00,0.00,13.15,16,28.87,28.50,138,7.25,-7.64,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,13.90,57.6,22.4
7960,7.03,0.00,14.93,8,0.37,1260,0.00,0.00,13.16,16,28.87,28.50,138,6.96,-7.85,7.64,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.30,57.7,22.3
8056,7.81,0.00,15.16,8,0.36,1320,0.00,0.00,13.16,16,29.22,28.50,138,6.82,-8.06,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,22.2
8151,8.59,0.00,15.62,8,0.35,1360,0.00,0.00,13.16,16,29.92,29.50,138,6.53,-8.33,7.73,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.20,57.6,22.2
8248,7.81,0.00,15.04,8,0.34,1408,0.00,0.00,13.16,16,29.92,29.50,138,6.38,-8.47,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,57.6,22.0
8344,6.25,0.00,14.81,8,0.33,1414,0.00,0.00,13.16,16,30.27,29.50,138,6.09,-8.62,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.40,57.7,21.9
8440,4.69,0.00,14.59,8,0.32,1455,0.00,0.00,13.16,16,30.62,30.00,138,6.09,-8.70,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.6,21.8
8536,3.12,0.00,13.78,8,0.31,1490,0.00,0.00,13.07,16,30.98,30.50,138,5.95,-8.82,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,21.8
8631,3.91,0.00,14.01,8,0.31,1509,0.00,0.00,13.07,16,31.33,30.50,138,5.80,-8.89,7.79,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.8
8728,4.69,0.00,14.24,8,0.30,1524,0.00,0.00,13.07,16,31.68,31.00,138,5.66,-8.99,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.6,21.7
8823,5.47,0.00,14.59,8,0.29,1570,0.00,0.00,13.07,16,31.68,31.50,138,5.66,-9.09,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.7,21.7
8920,5.47,0.00,14.81,8,0.29,1585,0.00,0.00,13.07,16,32.03,31.50,138,5.51,-9.18,7.70,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.7
9015,6.25,0.00,14.93,8,0.28,1544,0.00,0.00,13.07,16,32.03,31.50,138,5.51,-9.26,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.6
9112,7.03,0.00,15.16,8,0.28,1619,0.00,0.00,13.07,16,32.38,32.00,138,5.37,-9.32,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,21.6
9207,7.03,0.00,15.04,8,0.27,1649,0.00,0.00,13.07,16,32.73,32.00,138,5.37,-9.48,7.48,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.7,21.6
9303,7.03,0.00,14.93,8,0.28,1654,0.00,0.00,13.07,16,32.73,32.00,138,5.22,-9.55,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.7,21.5
9399,7.03,0.00,14.93,8,0.27,1676,0.00,0.00,13.07,16,33.09,32.50,138,5.08,-9.61,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,57.6,21.4
9496,7.03,0.00,14.81,8,0.27,1707,0.00,0.00,13.07,16,33.44,33.00,138,5.08,-9.75,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,57.6,21.4
9592,7.03,0.00,14.70,8,0.27,1711,0.00,0.00,13.07,16,33.44,33.00,138,4.93,-9.80,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,57.6,21.4
9687,7.03,0.00,14.70,8,0.26,1736,0.00,0.00,13.07,16,33.44,33.00,138,4.93,-9.86,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
9784,7.03,0.00,14.59,8,0.26,1754,0.00,0.00,13.07,16,33.79,33.50,138,4.79,-9.92,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
9880,7.81,0.00,14.70,8,0.26,1777,0.00,0.00,13.07,16,33.79,34.00,138,4.79,-9.96,7.59,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
9976,7.81,0.00,14.81,8,0.26,1792,0.00,0.00,13.07,16,34.14,34.00,140,4.64,-10.02,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
10072,7.03,0.00,14.70,8,0.26,1806,0.00,0.00,13.07,16,34.14,34.00,140,4.64,-10.06,7.89,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
10168,7.81,0.00,14.70,8,0.26,1815,0.00,0.00,13.07,16,34.14,34.00,140,4.64,-10.06,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
10264,7.81,0.00,14.70,8,0.25,1851,0.00,0.00,13.07,16,34.49,34.00,140,4.64,-10.11,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
10359,7.03,0.00,14.47,8,0.25,1858,0.00,0.00,13.07,16,34.49,34.50,140,4.64,-10.11,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
10455,6.25,0.00,14.36,8,0.24,1876,0.00,0.00,13.07,16,34.84,34.50,140,4.64,-10.13,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
10551,6.25,0.00,14.24,8,0.25,1879,0.00,0.00,13.07,16,34.84,34.50,140,4.50,-10.13,7.70,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.4
10647,5.47,0.00,14.24,8,0.24,1919,0.00,0.00,13.07,16,35.20,35.00,140,4.50,-10.13,7.75,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.6,21.4
10743,5.47,0.00,14.24,8,0.24,1926,0.00,0.00,13.07,16,35.55,35.50,140,4.50,-10.15,7.53,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.6,21.4
10839,5.47,0.00,14.36,8,0.24,1923,0.00,0.00,13.07,16,35.55,35.50,140,4.50,-10.15,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.6,21.4
10935,6.25,0.00,14.47,8,0.24,1932,0.00,0.00,13.07,16,35.55,35.50,140,4.50,-10.15,7.70,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.3
11031,6.25,0.00,14.70,8,0.24,1948,0.00,0.00,13.07,16,35.90,35.50,140,4.50,-10.15,7.58,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.3
11126,5.47,0.00,14.59,8,0.23,1987,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.17,7.69,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.4
11224,6.25,0.00,14.70,8,0.24,1981,0.00,0.00,13.07,16,35.90,35.50,140,4.50,-10.17,7.79,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
11319,5.47,0.00,14.70,8,0.24,1960,0.00,0.00,13.07,16,35.90,35.50,140,4.50,-10.17,7.64,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
11415,6.25,0.00,14.70,8,0.24,1980,0.00,0.00,13.07,16,35.90,35.50,140,4.50,-10.17,7.79,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
11511,5.47,0.00,14.47,8,0.23,2022,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
11607,4.69,0.00,14.47,8,0.23,2008,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.75,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
11704,4.69,0.00,14.36,8,0.23,1996,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.17,7.75,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
11800,3.12,0.00,14.36,8,0.23,2018,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.89,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.4
11896,3.12,0.00,14.36,8,0.23,2046,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.7,21.4
11992,3.91,0.00,14.36,8,0.23,2031,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.75,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.6,21.4
12087,3.12,0.00,14.47,8,0.23,2026,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.23,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.7,21.4
12184,3.91,0.00,14.47,8,0.23,2040,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.23,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.7,21.4
12280,3.91,0.00,14.47,8,0.23,2036,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
