Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
4095,2.34,0.00,14.47,8,0.29,857,0.00,0.00,13.06,16,9.88,10.50,88,5.51,-9.17,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
4184,2.34,0.00,14.70,8,0.29,856,0.00,0.00,13.06,16,9.88,8.50,88,5.66,-9.09,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
4273,2.34,0.00,14.70,8,0.29,876,0.00,0.00,13.06,16,9.88,6.50,88,5.66,-9.11,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
4362,2.34,0.00,14.81,8,0.28,888,0.00,0.00,13.06,16,9.88,6.00,88,5.51,-9.17,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
4451,3.12,0.00,14.81,8,0.28,886,0.00,0.00,13.06,16,9.88,6.00,88,5.51,-9.18,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
4540,3.12,0.00,14.81,8,0.29,871,0.00,0.00,13.06,16,9.88,8.00,88,5.51,-9.18,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
4629,3.12,0.00,14.81,8,0.29,869,0.00,0.00,13.06,16,9.88,8.00,88,5.51,-9.18,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
4718,3.12,0.00,14.81,8,0.29,886,0.00,0.00,13.06,16,9.88,6.50,88,5.51,-9.15,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
4807,3.12,0.00,14.81,8,0.29,883,0.00,0.00,13.06,16,9.88,7.00,88,5.51,-9.15,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
4896,3.12,0.00,15.04,8,0.29,885,0.00,0.00,13.06,16,9.88,7.00,88,5.51,-9.17,4.22,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,187
4985,3.91,0.00,14.81,8,0.30,882,0.00,0.00,12.08,16,9.88,7.50,88,5.66,-9.11,4.26,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,15.00,187
5074,3.12,0.00,14.81,8,0.34,873,0.00,0.00,12.02,16,9.88,8.50,88,5.66,-9.01,4.71,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,15.00,187
5163,3.12,0.00,14.93,8,0.36,861,0.00,0.00,13.05,16,9.88,9.50,88,5.80,-8.84,5.08,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,15.10,187
5252,3.91,0.00,15.04,8,0.36,875,0.00,0.00,13.05,16,10.94,10.50,88,6.09,-8.55,5.19,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.10,187
5341,3.12,0.00,14.93,8,0.37,880,0.00,0.00,13.05,16,12.70,11.50,88,6.24,-8.35,5.35,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.10,187
5430,3.91,0.00,15.04,8,0.39,858,0.00,0.00,13.05,16,13.75,14.00,88,6.38,-8.22,5.49,1.46,0.00,-1.70,1.57,0.72,0.00,0.00,15.10,187
5519,3.91,0.00,14.81,8,0.42,855,0.00,0.00,12.10,16,15.16,15.00,88,6.67,-7.97,5.76,1.48,0.00,-1.70,2.35,0.74,0.00,0.00,15.10,187
5608,3.91,0.00,14.59,8,0.45,840,0.00,0.00,11.98,16,16.21,17.50,88,6.96,-7.79,6.07,1.48,0.00,-1.70,3.14,0.74,0.00,0.00,15.10,187
5697,3.91,0.00,14.81,8,0.49,852,0.00,0.00,12.13,16,18.67,18.50,88,7.40,-7.27,6.65,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,15.10,187
5786,4.69,0.00,14.70,8,0.53,875,0.00,0.00,13.03,16,20.43,20.00,88,7.84,-6.83,7.63,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,187
5875,3.91,0.00,14.81,8,0.51,991,0.00,0.00,13.40,16,23.24,23.50,88,8.13,-6.44,8.05,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,187
5964,2.34,0.00,14.70,8,0.49,1050,0.00,0.00,13.48,16,23.95,24.00,88,8.42,-6.23,8.34,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,187
6053,1.56,0.00,14.47,8,0.47,1205,0.00,0.00,13.04,16,25.35,25.00,88,8.42,-6.23,8.76,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
6142,0.78,0.00,14.01,8,0.44,1248,0.00,0.00,13.04,16,26.05,26.00,88,8.42,-6.36,9.07,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,187
6231,1.56,0.00,14.24,8,0.44,1283,0.00,0.00,13.05,16,26.76,26.50,88,8.13,-6.63,9.15,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,187
6320,3.12,0.00,14.47,8,0.44,1316,0.00,0.00,13.05,16,27.11,27.00,88,7.84,-6.85,9.41,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,187
6410,5.47,0.00,14.81,8,0.43,1343,0.00,0.00,13.05,16,27.11,27.00,88,7.69,-7.02,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,187
6499,8.59,0.00,15.96,8,0.43,1342,0.00,0.00,13.05,16,27.11,27.00,88,7.55,-7.15,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,187
6588,10.16,0.00,15.96,8,0.44,1330,0.00,0.00,13.05,16,27.11,27.00,88,7.40,-7.23,9.79,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.60,187
6677,9.38,0.00,15.85,8,0.44,1334,0.00,0.00,13.05,16,27.11,27.00,88,7.40,-7.25,9.75,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.90,187
6767,8.59,0.00,15.50,8,0.46,1318,0.00,0.00,13.05,16,27.11,27.00,88,7.55,-7.25,10.00,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.90,187
6855,7.03,0.00,14.93,8,0.47,1268,0.00,0.00,13.05,16,26.41,26.00,88,7.55,-7.17,10.10,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.60,187
6944,6.25,0.00,14.93,8,0.49,1231,0.00,0.00,13.04,16,26.41,26.00,88,7.84,-7.00,9.88,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.20,187
7033,6.25,0.00,14.47,8,0.50,1204,0.00,0.00,13.04,16,26.05,26.00,88,7.98,-6.75,9.97,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,187
7122,4.69,0.00,14.36,8,0.52,1131,0.00,0.00,12.54,16,25.35,25.00,88,8.13,-6.52,9.97,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,187
7211,3.12,0.00,14.24,8,0.54,1103,0.00,0.00,13.04,16,24.65,24.50,88,8.56,-6.23,10.10,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.40,187
7300,2.34,0.00,14.01,8,0.57,1060,0.00,0.00,13.04,16,24.65,24.50,88,8.71,-5.90,10.01,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,187
7389,3.12,0.00,13.78,8,0.58,1036,0.00,0.00,12.60,16,24.30,23.50,88,9.00,-5.59,10.05,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.20,187
7478,1.56,0.00,13.78,8,0.62,1012,0.00,0.00,13.03,16,23.95,23.50,88,9.43,-5.30,10.10,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.10,187
7567,1.56,0.00,13.78,8,0.62,985,0.00,0.00,13.03,16,23.24,23.50,88,9.72,-4.95,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.10,187
7656,1.56,0.00,14.01,8,0.60,1028,0.00,0.00,13.62,16,23.59,23.50,88,10.01,-4.64,10.14,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.10,187
7745,2.34,0.00,14.24,8,0.57,1083,0.00,0.00,13.04,16,24.65,24.50,88,10.01,-4.62,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.20,187
7834,2.34,0.00,14.24,8,0.56,1157,0.00,0.00,13.04,16,25.35,25.00,88,9.87,-4.78,10.32,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,187
7923,2.34,0.00,14.13,8,0.53,1178,0.00,0.00,13.45,16,25.35,25.50,88,9.87,-4.95,10.37,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,187
8012,3.12,0.00,14.47,8,0.53,1202,0.00,0.00,13.06,16,25.70,25.50,88,9.58,-5.07,10.43,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,187
8101,3.91,0.00,14.70,8,0.51,1316,0.00,0.00,13.06,16,26.41,26.50,88,9.43,-5.43,10.61,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,187
8191,3.91,0.00,14.81,8,0.50,1348,0.00,0.00,13.06,16,27.11,27.00,88,8.85,-5.80,10.66,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
8279,4.69,0.00,15.04,8,0.49,1352,0.00,0.00,13.06,16,27.11,27.00,86,8.56,-6.09,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,187
8368,4.69,0.00,15.27,8,0.48,1435,0.00,0.00,13.06,16,27.81,27.50,86,8.42,-6.32,10.76,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.30,187
8458,4.69,0.00,14.93,8,0.46,1485,0.00,0.00,13.07,16,28.52,28.50,86,8.13,-6.52,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.30,187
8547,3.91,0.00,14.47,8,0.45,1503,0.00,0.00,13.07,16,28.87,28.50,86,7.98,-6.77,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.20,187
8636,2.34,0.00,14.24,8,0.43,1536,0.00,0.00,11.76,16,28.87,28.50,86,7.84,-6.88,10.76,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
8725,1.56,0.00,14.01,8,0.42,1592,0.00,0.00,13.07,16,29.22,29.00,86,7.55,-7.06,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,187
8815,1.56,0.00,14.24,8,0.41,1621,0.00,0.00,13.07,16,29.92,29.50,86,7.40,-7.25,11.09,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,187
8904,0.00,0.00,14.13,8,0.41,1637,0.00,0.00,13.07,16,29.92,29.50,86,7.25,-7.44,10.94,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,187
8992,0.00,0.00,14.13,8,0.39,1674,0.00,0.00,13.07,16,30.27,30.00,86,7.11,-7.58,10.90,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,187
9081,1.56,0.00,14.36,8,0.39,1704,0.00,0.00,13.07,16,30.62,30.50,86,6.82,-7.83,10.94,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,187
9171,1.56,0.00,14.36,8,0.38,1724,0.00,0.00,13.07,16,30.98,30.50,86,6.67,-7.99,10.94,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,187
9260,0.00,0.00,14.47,8,0.38,1751,0.00,0.00,13.07,16,30.98,30.50,86,6.53,-8.16,11.05,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
9348,0.78,0.00,14.59,8,0.36,1787,0.00,0.00,13.07,16,31.68,31.50,86,6.38,-8.31,10.76,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
9438,0.78,0.00,14.59,8,0.36,1798,0.00,0.00,13.07,16,31.68,31.50,86,6.24,-8.41,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
9527,-0.78,0.00,14.24,8,0.36,1828,0.00,0.00,13.07,16,32.03,32.00,86,6.24,-8.51,11.05,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
9616,0.00,0.00,14.36,8,0.34,1863,0.00,0.00,13.07,16,32.38,32.00,86,6.09,-8.59,10.85,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
9705,0.00,0.00,14.47,8,0.34,1868,0.00,0.00,13.07,16,32.38,32.00,86,5.95,-8.66,10.61,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
9794,0.00,0.00,14.59,8,0.34,1912,0.00,0.00,13.07,16,32.73,32.00,86,5.95,-8.70,10.85,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
9883,0.78,0.00,14.70,8,0.34,1922,0.00,0.00,13.07,16,33.09,32.50,86,5.95,-8.78,10.76,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
9972,0.78,0.00,14.81,8,0.34,1951,0.00,0.00,13.07,16,33.09,33.00,86,5.95,-8.78,10.90,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
10062,1.56,0.00,14.81,8,0.34,1977,0.00,0.00,13.07,16,33.09,33.00,86,5.95,-8.80,11.05,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,187
10151,1.56,0.00,14.93,8,0.32,1994,0.00,0.00,13.07,16,33.44,33.00,86,5.95,-8.82,10.99,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,187
10240,1.56,0.00,14.81,8,0.33,2007,0.00,0.00,13.07,16,33.79,33.50,86,5.80,-8.86,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,187
10329,0.78,0.00,14.70,8,0.32,2040,0.00,0.00,13.07,16,33.79,34.00,86,5.80,-8.88,10.76,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,187
10418,0.78,0.00,14.70,8,0.31,2057,0.00,0.00,13.07,16,34.14,34.00,86,5.80,-8.91,10.85,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
10507,1.56,0.00,14.70,8,0.31,2068,0.00,0.00,13.07,16,34.49,34.00,86,5.66,-8.97,10.66,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
10596,1.56,0.00,14.59,8,0.31,2108,0.00,0.00,13.07,16,34.49,34.50,86,5.66,-8.99,10.61,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
10686,1.56,0.00,14.70,8,0.30,2116,0.00,0.00,13.07,16,34.84,34.50,86,5.66,-9.05,10.66,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
10775,1.56,0.00,14.70,8,0.30,2165,0.00,0.00,13.07,16,35.20,34.50,86,5.66,-9.09,10.76,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
10863,1.56,0.00,14.81,8,0.30,2183,0.00,0.00,13.07,16,35.55,35.50,86,5.51,-9.15,10.81,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.00,187
10953,2.34,0.00,14.81,8,0.31,2170,0.00,0.00,13.07,16,35.55,35.50,86,5.66,-9.11,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,187
11042,2.34,0.00,14.70,8,0.31,2196,0.00,0.00,13.07,16,35.55,35.50,86,5.51,-9.15,10.99,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,187
11132,1.56,0.00,14.70,8,0.30,2243,0.00,0.00,13.07,16,35.90,35.50,86,5.51,-9.11,11.29,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10,187
11221,1.56,0.00,14.70,8,0.31,2242,0.00,0.00,13.07,16,36.25,36.00,86,5.66,-9.11,11.71,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
11309,2.34,0.00,14.70,8,0.32,2273,0.00,0.00,13.07,16,36.25,36.00,86,5.66,-9.05,11.87,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
11399,2.34,0.00,14.70,8,0.31,2280,0.00,0.00,13.07,16,36.60,36.00,86,5.66,-9.01,11.91,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
11488,1.56,0.00,14.70,8,0.33,2315,0.00,0.00,13.07,16,36.60,36.50,84,5.66,-9.03,12.13,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,187
11577,0.78,0.00,14.47,8,0.33,2341,0.00,0.00,13.07,16,36.95,36.50,84,5.66,-8.99,12.83,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,187
11666,1.56,0.00,14.47,8,0.32,2370,0.00,0.00,13.07,16,36.95,37.00,84,5.80,-8.93,12.59,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,187
11756,0.78,0.00,14.59,8,0.33,2386,0.00,0.00,13.07,16,37.30,36.50,84,5.80,-8.88,13.09,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,187
11844,1.56,0.00,14.59,8,0.33,2383,0.00,0.00,13.07,16,37.30,37.00,84,5.80,-8.88,13.25,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,187
11933,2.34,0.00,14.81,8,0.32,2408,0.00,0.00,13.07,16,37.66,37.50,84,5.80,-8.89,13.03,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,187
12022,2.34,0.00,14.81,8,0.32,2435,0.00,0.00,13.07,16,38.01,38.00,84,5.66,-8.99,12.98,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,187
12112,2.34,0.00,14.81,8,0.32,2438,0.00,0.00,13.07,16,38.36,38.00,84,5.66,-9.03,13.03,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,187
12201,3.12,0.00,14.81,8,0.31,2472,0.00,0.00,13.07,16,38.71,38.50,84,5.66,-9.07,12.93,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,187
