Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1333,-2.34,-1.56,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1334,-2.34,-1.56,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.40,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1336,-2.34,-1.56,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.44,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1338,-2.34,-1.56,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1339,-2.34,-1.56,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.58,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1341,-2.34,-1.56,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.44,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1342,-2.34,-1.56,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1344,-2.34,-1.56,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
2934,-2.34,-1.56,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2935,-2.34,-1.56,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2937,-2.34,-1.56,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2938,-2.34,-1.56,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2940,-2.34,-1.56,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2942,-2.34,-1.56,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2944,-2.34,-1.56,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2946,-2.34,-1.56,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2947,-1.56,-1.56,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2949,-1.56,-1.56,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2951,-1.56,-1.56,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
4358,-2.34,-1.56,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4360,-2.34,-1.56,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4362,-1.56,-1.56,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4364,-2.34,-1.56,14.81,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4365,-2.34,-1.56,14.59,8,0.26,819,0.00,0.00,14.70,16,9.88,11.00,106,5.22,-9.46,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4367,-2.34,-1.56,14.36,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4369,-3.12,-1.56,14.47,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4371,-2.34,-1.56,14.59,8,0.27,806,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4373,-2.34,-1.56,14.59,8,0.27,804,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.44,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
4375,-1.56,-1.56,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5246,-2.34,-1.56,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5248,-1.56,-1.56,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.44,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5249,-1.56,-1.56,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.46,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5251,-2.34,-1.56,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,11.00,106,5.22,-9.48,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5253,-2.34,-2.34,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,11.50,106,5.22,-9.44,3.55,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5255,-2.34,-2.34,14.59,8,0.27,784,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.40,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5256,-2.34,-2.34,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,11.00,106,5.37,-9.38,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5258,-2.34,-2.34,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5260,-2.34,-2.34,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.38,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
5261,-1.56,-2.34,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.38,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
6437,-1.56,-2.34,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6439,-1.56,-2.34,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.40,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6440,-1.56,-2.34,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.38,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6442,-1.56,-2.34,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.42,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6443,-1.56,-2.34,14.93,8,0.26,821,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.40,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6445,-1.56,-2.34,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6446,-1.56,-2.34,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6447,-1.56,-2.34,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.40,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6448,-1.56,-2.34,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6450,-0.78,-2.34,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.40,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6452,-1.56,-2.34,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.40,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6454,-1.56,-2.34,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
7673,-1.56,-2.34,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.40,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7675,-1.56,-2.34,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7677,-1.56,-2.34,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.40,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7678,-1.56,-2.34,14.59,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7679,-2.34,-2.34,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.40,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7680,-1.56,-2.34,14.47,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.38,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7681,-2.34,-2.34,14.47,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7682,-1.56,-2.34,14.47,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.40,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7684,-1.56,-2.34,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.38,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7685,-2.34,-2.34,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7687,-1.56,-2.34,14.47,8,0.26,826,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.44,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
7689,-2.34,-2.34,14.47,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
8930,-1.56,-2.34,14.59,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8931,-2.34,-2.34,14.59,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8932,-2.34,-2.34,14.59,8,0.26,819,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8934,-2.34,-2.34,14.47,8,0.26,768,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8935,-2.34,-2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.48,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8936,-2.34,-2.34,14.59,8,0.26,819,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.48,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8938,-2.34,-2.34,14.36,8,0.27,814,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.46,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8940,-2.34,-2.34,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8942,-2.34,-2.34,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8944,-1.56,-2.34,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8945,-1.56,-2.34,14.81,8,0.26,819,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8946,-1.56,-2.34,14.81,8,0.26,814,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
10268,-1.56,-2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10270,-1.56,-2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10272,-1.56,-2.34,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10273,-1.56,-2.34,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.46,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10275,-1.56,-2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10276,-1.56,-2.34,14.70,8,0.26,789,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10278,-1.56,-2.34,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,11.50,106,5.22,-9.44,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10279,-1.56,-2.34,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.40,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10281,-1.56,-2.34,14.70,8,0.26,814,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
10283,-1.56,-2.34,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,8.00,108,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,190
11355,-1.56,-2.34,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,8.00,108,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11357,-1.56,-2.34,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11359,-1.56,-2.34,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11360,-1.56,-2.34,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,10.50,108,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11361,-1.56,-2.34,14.59,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11362,-1.56,-2.34,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11364,-1.56,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11366,-1.56,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11368,-1.56,-2.34,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,8.00,108,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11370,-1.56,-2.34,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
11372,-1.56,-2.34,14.81,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.49,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12591,-1.56,-2.34,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,11.00,108,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12592,-1.56,-2.34,14.81,8,0.27,813,0.00,0.00,14.70,16,9.88,10.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12593,-1.56,-2.34,14.81,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.46,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12594,-0.78,-2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12595,-1.56,-2.34,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12597,-1.56,-2.34,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12599,-1.56,-2.34,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12601,-2.34,-2.34,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12603,-1.56,-2.34,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.46,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12605,-1.56,-2.34,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12606,-2.34,-2.34,14.47,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
12607,-1.56,-2.34,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
13911,-1.56,-2.34,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.46,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13912,-1.56,-2.34,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13914,-1.56,-2.34,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13916,-1.56,-2.34,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,11.00,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13918,-1.56,-2.34,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.44,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13920,-1.56,-2.34,14.70,8,0.27,818,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.44,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13922,-1.56,-2.34,14.59,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13923,-1.56,-2.34,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13924,-1.56,-2.34,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13925,-1.56,-2.34,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.42,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13926,-1.56,-2.34,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
13928,-1.56,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
15264,-1.56,-2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,8.50,108,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15266,-1.56,-2.34,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.48,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15268,-1.56,-2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15270,-1.56,-2.34,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15271,-1.56,-2.34,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,11.00,108,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
