Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1127,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1186,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1246,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1305,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1364,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1424,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1483,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1542,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1602,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1661,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1720,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1779,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1839,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1897,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1958,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2016,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2075,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2135,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2194,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2254,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2313,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2372,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2432,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2491,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2550,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2610,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2669,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2729,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2788,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2847,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2907,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
2965,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3025,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3085,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3144,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3203,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3262,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3321,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3381,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3440,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3500,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3559,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3619,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3677,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3737,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3796,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3856,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3915,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
3974,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4034,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4093,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4153,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4212,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4271,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4331,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4389,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4449,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4508,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4568,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4627,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4687,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4745,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4805,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4864,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4924,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
4982,0.00,0.00,14.70,7,75,0,62.2,33.1,0.00,0.00,0.00,16,77,14.51,0.68,96.00
5042,0.00,0.00,14.70,7,75,0,62.2,33.1,0.00,0.00,0.00,16,77,14.51,0.68,96.00
5101,0.00,0.00,14.70,7,75,0,62.5,33.0,0.00,0.00,13.94,16,77,14.51,0.68,96.00
5161,0.00,0.00,14.70,7,75,114,62.1,33.0,0.00,0.00,13.94,16,77,14.51,0.68,96.00
5220,0.00,0.00,14.70,7,75,114,62.1,32.9,0.00,0.00,13.94,16,77,14.51,0.68,96.00
5280,0.00,0.00,14.70,7,75,114,62.0,32.9,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5339,0.00,0.00,14.70,7,75,176,62.0,32.9,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5422,0.00,0.00,14.70,7,75,176,62.0,32.9,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5458,0.00,0.00,14.70,7,75,199,62.0,32.9,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5516,0.00,0.00,14.70,7,75,199,62.0,33.0,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5576,0.00,0.00,14.70,7,75,199,62.0,33.0,0.00,0.00,7.83,16,77,14.51,0.68,96.00
5635,0.00,0.00,14.70,7,75,296,62.0,35.4,0.00,0.00,7.83,16,77,14.07,0.64,96.00
5694,0.00,0.00,14.70,7,75,448,62.0,35.4,0.00,0.00,7.83,16,77,13.64,0.64,96.00
5771,0.00,0.00,14.70,7,75,565,62.0,37.6,0.00,0.00,7.84,16,77,13.64,0.64,96.00
5813,0.00,0.00,14.70,7,75,727,62.0,37.6,0.00,0.00,7.84,16,77,12.91,0.64,96.00
5872,0.00,0.00,14.70,7,75,764,62.0,39.6,0.00,0.00,7.84,16,77,11.90,0.64,87.90
5932,0.00,0.00,14.70,7,75,676,62.0,39.6,0.00,0.00,7.84,16,77,11.61,0.64,87.90
5990,0.00,0.00,14.70,7,75,746,62.0,39.6,0.00,0.00,7.84,16,77,11.75,0.64,86.60
6050,0.00,0.00,14.70,7,75,755,62.0,40.9,0.00,0.00,7.85,16,77,11.75,0.64,77.00
6109,0.00,0.00,14.70,7,75,845,62.0,40.9,0.00,0.00,7.85,16,77,11.03,0.64,77.00
6169,0.00,0.00,14.70,7,75,845,62.2,40.6,0.00,0.00,7.85,16,77,12.04,0.64,55.10
6227,0.00,0.00,14.70,7,75,800,62.2,40.6,0.00,0.00,7.85,16,77,11.32,0.64,55.10
6287,0.00,0.00,14.70,7,75,691,62.5,41.0,0.00,0.00,7.85,16,75,10.88,0.64,48.10
6346,0.00,0.00,14.70,7,75,643,62.1,41.0,0.00,0.00,7.85,16,75,11.03,0.64,35.50
6406,0.00,0.00,14.70,7,75,722,62.1,41.2,0.00,0.00,8.12,16,77,11.03,0.64,35.50
6464,0.00,0.00,14.70,7,75,833,62.0,41.2,0.00,0.00,8.12,16,77,10.88,0.64,32.80
6524,0.00,0.00,14.70,7,75,802,62.0,41.5,0.00,0.00,8.13,16,77,10.45,0.64,32.80
6583,0.00,0.00,14.70,7,75,837,62.0,41.5,0.00,0.00,8.13,16,75,10.30,0.64,28.70
6643,0.00,0.00,14.70,7,75,852,62.0,41.5,0.00,0.00,8.13,16,75,11.61,0.64,29.20
6702,0.00,0.00,14.70,7,75,763,62.0,41.1,0.00,0.00,8.13,16,77,11.61,0.64,29.20
6761,0.00,0.00,14.70,7,75,763,62.0,41.1,0.00,0.00,8.13,16,77,10.59,0.64,27.90
6820,0.00,0.00,14.70,7,75,823,62.0,41.5,0.00,0.00,8.39,16,75,10.45,0.64,27.90
6880,0.00,0.00,14.70,7,75,750,62.0,41.5,0.00,0.00,8.39,16,75,10.30,0.64,27.30
6939,0.00,0.00,14.70,7,75,825,62.0,41.5,0.00,0.00,8.39,16,75,10.30,0.64,27.30
6999,0.00,0.00,14.70,7,75,889,62.0,41.5,0.00,0.00,8.40,16,75,10.16,0.64,25.50
7057,0.00,0.00,14.70,7,75,1008,62.0,41.7,0.00,0.00,8.40,16,75,9.72,0.64,24.40
7116,0.00,0.00,14.70,7,75,998,62.0,41.7,0.00,0.00,8.40,16,75,9.29,0.64,24.40
7176,0.00,0.00,14.70,7,75,1093,62.0,41.7,0.00,0.00,8.40,16,75,8.71,0.64,22.90
7235,0.00,0.00,14.70,7,75,1183,62.0,41.7,0.00,0.00,8.65,16,75,8.71,0.64,22.90
7295,0.00,0.00,14.70,7,75,1257,62.0,41.7,0.00,0.00,8.66,16,75,8.71,0.64,20.40
7355,0.00,0.00,14.70,7,75,1344,62.0,41.5,0.00,0.00,8.66,16,75,8.13,0.64,19.50
7413,0.00,0.00,14.70,7,75,1344,62.0,41.5,0.00,0.00,8.67,16,75,7.55,0.64,19.50
7473,0.00,0.00,14.70,7,75,1420,62.0,41.4,0.00,0.00,8.90,16,75,7.25,0.64,18.60
7532,0.00,0.00,14.70,7,75,1516,62.0,41.4,0.00,0.00,8.91,16,75,6.82,0.64,18.60
7592,0.00,0.00,14.70,7,75,1576,62.0,42.3,0.00,0.00,8.91,16,75,6.38,0.64,17.30
7651,0.00,0.00,14.70,7,75,1596,62.0,42.3,0.00,0.00,8.91,16,75,6.09,0.64,16.20
7711,0.00,0.00,14.70,7,75,1615,62.0,43.0,0.00,0.00,9.14,16,75,5.80,0.64,16.20
7770,0.00,0.00,14.70,7,75,1630,62.0,43.0,0.00,0.00,9.15,16,75,5.66,0.64,15.10
7829,0.00,0.00,14.70,7,75,1603,62.0,43.0,0.00,0.00,9.15,16,75,5.37,0.64,15.10
7889,0.00,0.00,14.70,7,75,1582,62.1,43.4,0.00,0.00,9.16,16,75,5.37,0.64,14.10
7948,0.00,0.00,14.70,7,75,1559,62.1,43.4,0.00,0.00,9.37,16,75,5.37,0.64,13.10
8007,0.00,0.00,14.70,7,75,1559,62.0,43.4,0.00,0.00,9.38,16,75,5.37,0.64,13.10
8066,0.00,0.00,14.70,7,75,1545,62.0,43.4,0.00,0.00,9.38,16,75,5.37,0.64,12.30
8126,0.00,0.00,14.70,7,75,1506,62.0,43.3,0.00,0.00,9.38,16,75,5.37,0.64,12.30
8185,0.00,0.00,14.70,7,75,1483,62.0,43.3,0.00,0.00,9.59,16,75,5.51,0.64,11.60
8245,0.00,0.00,14.70,7,75,1470,62.0,43.1,0.00,0.00,9.59,16,75,5.51,0.64,11.20
8304,0.00,0.00,14.70,7,75,1454,62.0,43.1,0.00,0.00,9.60,16,75,5.66,0.64,11.20
8363,0.00,0.00,14.70,7,75,1444,62.0,43.0,0.00,0.00,9.60,16,75,5.66,0.64,10.70
8422,0.00,0.00,14.70,7,75,1444,62.0,43.0,0.00,0.00,9.79,16,75,5.66,0.64,10.70
8481,0.00,0.00,14.70,7,75,1434,62.0,43.0,0.00,0.00,9.80,16,75,5.66,0.64,10.40
8540,0.00,0.00,14.70,7,75,1452,62.0,43.0,0.00,0.00,9.80,16,75,5.66,0.64,10.40
8600,0.00,0.00,14.70,7,75,1450,62.0,43.0,0.00,0.00,9.81,16,75,5.66,0.64,10.30
8659,0.00,0.00,14.70,7,75,1450,62.0,43.0,0.00,0.00,9.99,16,75,5.66,0.64,10.30
8719,0.00,0.00,14.70,7,75,1455,62.0,43.0,0.00,0.00,9.99,16,75,5.66,0.64,10.30
8778,0.00,0.00,14.70,7,75,1446,62.0,43.1,0.00,0.00,10.00,16,75,5.66,0.64,10.40
8838,0.00,0.00,14.70,7,75,1456,62.0,43.1,0.00,0.00,10.00,16,75,5.66,0.64,10.40
8896,0.00,0.00,14.70,7,75,1468,62.0,43.2,0.00,0.00,10.17,16,75,5.51,0.64,10.40
8956,0.00,0.00,14.70,7,75,1460,62.0,43.2,0.00,0.00,10.17,16,75,5.51,0.64,10.50
9015,0.00,0.00,14.70,7,75,1461,62.0,43.3,0.00,0.00,10.18,16,75,5.51,0.64,10.50
9075,0.00,0.00,14.70,7,75,1443,62.0,43.3,0.00,0.00,10.18,16,75,5.51,0.64,10.70
9134,0.00,0.00,14.70,7,75,1444,62.0,43.3,0.00,0.00,10.34,16,75,5.51,0.64,10.70
9193,0.00,0.00,14.70,7,75,1430,62.0,43.3,0.00,0.00,10.35,16,75,5.51,0.64,10.80
9253,0.00,0.00,14.70,7,75,1430,62.0,43.3,0.00,0.00,10.35,16,75,5.37,0.64,10.90
9312,0.00,0.00,14.70,7,75,1413,62.0,43.3,0.00,0.00,10.36,16,75,5.37,0.64,10.90
9371,0.00,0.00,14.70,7,75,1416,62.0,43.3,0.00,0.00,10.36,16,75,5.37,0.64,10.90
9430,0.00,0.00,14.70,7,75,1406,62.0,43.3,0.00,0.00,10.51,16,75,5.37,0.64,10.90
9490,0.00,0.00,14.70,7,75,1415,62.0,43.3,0.00,0.00,10.52,16,75,5.37,0.64,10.80
9548,0.00,0.00,14.70,7,75,1411,62.0,43.3,0.00,0.00,10.52,16,75,5.51,0.64,10.80
9608,0.00,0.00,14.70,7,75,1411,62.0,43.3,0.00,0.00,10.53,16,75,5.37,0.64,10.80
9667,0.00,0.00,14.70,7,75,1397,62.0,43.3,0.00,0.00,10.66,16,75,5.37,0.64,10.80
9727,0.00,0.00,14.70,7,75,1395,62.0,43.3,0.00,0.00,10.67,16,75,5.51,0.64,10.80
9786,0.00,0.00,14.70,7,75,1389,62.0,43.3,0.00,0.00,10.67,16,75,5.51,0.64,10.70
9845,0.00,0.00,14.70,7,75,1402,62.0,43.3,0.00,0.00,10.68,16,75,5.51,0.64,10.80
9905,0.00,0.00,14.70,7,75,1402,62.0,43.3,0.00,0.00,10.81,16,75,5.51,0.64,10.80
9963,0.00,0.00,14.70,7,75,1398,62.0,43.3,0.00,0.00,10.81,16,75,5.51,0.64,10.80
10023,0.00,0.00,14.70,7,75,1402,62.0,43.3,0.00,0.00,10.82,16,75,5.51,0.64,10.80
10082,0.00,0.00,14.70,7,75,1400,62.0,43.3,0.00,0.00,10.82,16,75,5.51,0.64,10.90
10142,0.00,0.00,14.70,7,75,1399,62.0,43.3,0.00,0.00,10.83,16,75,5.51,0.64,10.90
10201,0.00,0.00,14.70,7,75,1395,62.0,43.3,0.00,0.00,10.95,16,75,5.51,0.64,11.00
10260,0.00,0.00,14.70,7,75,1390,62.0,43.3,0.00,0.00,10.95,16,75,5.51,0.64,11.10
10319,0.00,0.00,14.70,7,75,1391,62.0,43.3,0.00,0.00,10.96,16,75,5.51,0.64,11.10
10379,0.00,0.00,14.70,7,75,1388,62.0,43.3,0.00,0.00,10.96,16,75,5.51,0.64,11.10
10438,0.00,0.00,14.70,7,75,1397,62.0,43.3,0.00,0.00,11.07,16,75,5.51,0.64,11.10
10497,0.00,0.00,14.70,7,75,1388,62.0,43.3,0.00,0.00,11.08,16,75,5.51,0.64,11.10
10557,0.00,0.00,14.70,7,75,1388,62.0,43.3,0.00,0.00,11.08,16,75,5.51,0.64,11.20
10616,0.00,0.00,14.70,7,75,1400,62.0,43.3,0.00,0.00,11.09,16,75,5.51,0.64,11.20
10676,0.00,0.00,14.70,7,75,1397,62.0,43.3,0.00,0.00,11.19,16,75,5.51,0.64,11.10
10734,0.00,0.00,14.70,7,75,1399,62.0,43.3,0.00,0.00,11.20,16,75,5.51,0.64,11.10
10793,0.00,0.00,14.70,7,75,1391,62.0,43.3,0.00,0.00,11.20,16,75,5.51,0.64,11.20
10853,0.00,0.00,14.70,7,75,1399,62.0,43.3,0.00,0.00,11.21,16,75,5.37,0.64,11.20
10913,0.00,0.00,14.70,7,75,1398,62.0,43.3,0.00,0.00,11.21,16,75,5.37,0.64,11.20
10972,0.00,0.00,14.70,7,75,1400,62.0,43.3,0.00,0.00,11.31,16,75,5.37,0.64,11.20
11031,0.00,0.00,14.70,7,75,1389,62.0,43.3,0.00,0.00,11.31,16,75,5.37,0.64,11.20
11091,0.00,0.00,14.70,7,75,1396,62.0,43.3,0.00,0.00,11.32,16,75,5.37,0.64,11.30
11150,0.00,0.00,14.70,7,75,1396,62.0,43.3,0.00,0.00,11.33,16,75,5.37,0.64,11.30
11209,0.00,0.00,14.70,7,75,1394,62.0,43.3,0.00,0.00,11.41,16,75,5.37,0.64,11.30
11268,0.00,0.00,14.70,7,75,1399,62.0,43.3,0.00,0.00,11.42,16,75,5.37,0.64,11.30
11328,0.00,0.00,14.70,7,75,1382,62.0,43.3,0.00,0.00,11.43,16,75,5.37,0.64,11.30
11386,0.00,0.00,14.70,7,75,1386,62.0,43.3,0.00,0.00,11.43,16,75,5.37,0.64,11.30
11446,0.00,0.00,14.70,7,75,1382,62.0,43.3,0.00,0.00,11.52,16,75,5.37,0.64,11.30
11505,0.00,0.00,14.70,7,75,1391,62.0,43.3,0.00,0.00,11.52,16,75,5.37,0.64,11.30
11565,0.00,0.00,14.70,7,75,1386,62.0,43.3,0.00,0.00,11.53,16,75,5.37,0.64,11.40
11624,0.00,0.00,14.70,7,75,1392,62.0,43.3,0.00,0.00,11.53,16,75,5.37,0.64,11.40
11684,0.00,0.00,14.70,7,75,1389,62.0,43.3,0.00,0.00,11.54,16,75,5.37,0.64,11.40
11742,0.00,0.00,14.70,7,75,1389,62.0,43.3,0.00,0.00,11.61,16,75,5.37,0.64,11.40
11802,0.00,0.00,14.70,7,75,1380,62.0,43.3,0.00,0.00,11.62,16,75,5.51,0.64,11.40
11861,0.00,0.00,14.70,7,75,1380,62.0,43.3,0.00,0.00,11.62,16,75,5.37,0.64,11.40
11921,0.00,0.00,14.70,7,75,1368,62.0,43.3,0.00,0.00,11.63,16,75,5.51,0.64,11.40
11980,0.00,0.00,14.70,7,75,1388,62.0,43.3,0.00,0.00,11.70,16,75,5.37,0.64,11.40
12039,0.00,0.00,14.70,7,75,1380,62.0,43.3,0.00,0.00,11.71,16,75,5.37,0.64,11.40
12098,0.00,0.00,14.70,7,75,1373,62.0,43.3,0.00,0.00,11.71,16,75,5.51,0.64,11.50
12157,0.00,0.00,14.70,7,75,1366,62.0,43.3,0.00,0.00,11.72,16,75,5.51,0.64,11.50
12217,0.00,0.00,14.70,7,75,1371,62.0,43.3,0.00,0.00,11.72,16,75,5.51,0.64,11.50
12277,0.00,0.00,14.70,7,75,1377,62.0,43.3,0.00,0.00,11.79,16,75,5.51,0.64,11.50
12335,0.00,0.00,14.70,7,75,1382,62.0,43.2,0.00,0.00,11.80,16,75,5.51,0.64,11.50
12395,0.00,0.00,14.70,7,75,1382,62.0,43.2,0.00,0.00,11.80,16,75,5.51,0.64,11.60
12454,0.00,0.00,14.70,7,75,1368,62.0,43.3,0.00,0.00,11.81,16,75,5.51,0.64,11.60
12514,0.00,0.00,14.70,7,75,1369,62.0,43.3,0.00,0.00,11.87,16,75,5.51,0.64,11.60
12573,0.00,0.00,14.70,7,75,1358,62.0,43.2,0.00,0.00,11.87,16,75,5.51,0.64,11.60
12632,0.00,0.00,14.70,7,75,1348,62.0,43.2,0.00,0.00,11.88,16,75,5.51,0.64,11.60
12692,0.00,0.00,14.70,7,75,1326,62.0,43.1,0.00,0.00,11.89,16,75,5.51,0.64,11.60
12750,0.00,0.00,14.70,7,75,1333,62.0,43.1,0.00,0.00,11.89,16,75,5.66,0.64,11.70
12810,0.00,0.00,14.70,7,75,1354,62.0,43.1,0.00,0.00,11.95,16,75,5.66,0.64,11.70
12870,0.00,0.00,14.70,7,75,1354,62.0,43.1,0.00,0.00,11.95,16,75,5.66,0.64,11.60
12929,0.00,0.00,14.70,7,75,1366,62.0,43.1,0.00,0.00,11.96,16,75,5.66,0.64,11.60
12988,0.00,0.00,14.70,7,75,1370,62.0,43.0,0.00,0.00,11.97,16,75,5.66,0.64,11.70
13047,0.00,0.00,14.70,7,75,1370,62.0,43.0,0.00,0.00,12.01,16,75,5.66,0.64,11.80
13106,0.00,0.00,14.70,7,75,1384,62.0,43.1,0.00,0.00,12.03,16,75,5.66,0.64,11.80
13165,0.00,0.00,14.70,7,75,1382,62.0,43.1,0.00,0.00,12.03,16,75,5.66,0.64,11.80
13225,0.00,0.00,14.70,7,75,1390,62.0,43.1,0.00,0.00,12.04,16,75,5.66,0.64,11.80
13284,0.00,0.00,14.70,7,75,1385,62.0,43.1,0.00,0.00,12.09,16,75,5.66,0.64,11.80
13343,0.00,0.00,14.70,7,75,1401,62.0,43.1,0.00,0.00,12.09,16,75,5.66,0.64,12.00
13402,0.00,0.00,14.70,7,75,1390,62.0,43.1,0.00,0.00,12.10,16,75,5.51,0.64,12.00
13462,0.00,0.00,14.70,7,75,1403,62.0,43.1,0.00,0.00,12.11,16,75,5.51,0.64,12.10
13521,0.00,0.00,14.70,7,75,1403,62.0,43.1,0.00,0.00,12.11,16,75,5.51,0.64,12.10
13580,0.00,0.00,14.70,7,75,1396,62.0,43.1,0.00,0.00,12.16,16,75,5.51,0.64,12.20
13639,0.00,0.00,14.70,7,75,1396,62.0,43.2,0.00,0.00,12.16,16,75,5.51,0.64,12.20
13699,0.00,0.00,14.70,7,75,1405,62.0,43.2,0.00,0.00,12.17,16,75,5.51,0.64,12.20
13758,0.00,0.00,14.70,7,75,1392,62.0,43.1,0.00,0.00,12.18,16,75,5.51,0.64,12.10
13817,0.00,0.00,14.70,7,75,1404,62.0,43.1,0.00,0.00,12.22,16,75,5.51,0.64,12.10
13877,0.00,0.00,14.70,7,75,1402,62.0,43.2,0.00,0.00,12.22,16,75,5.51,0.64,12.10
