Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2336,3.12,0.00,14.36,7,0.73,2666,0.00,0.00,14.68,16,41.88,40.50,59,10.74,-4.04,32.20,2.36,0.46,14.51,1.10,14.80
2411,3.12,0.00,14.36,7,0.73,2725,0.00,0.00,14.36,16,42.93,42.00,59,10.59,-4.14,33.47,2.38,0.77,14.51,1.10,14.80
2487,2.34,0.00,14.36,7,0.76,2766,0.00,0.00,14.67,16,43.28,42.50,59,10.59,-4.14,34.57,2.40,0.46,14.51,1.12,14.80
2563,1.56,0.00,14.36,7,0.76,2816,0.00,0.00,14.68,16,43.28,43.00,59,10.59,-4.16,36.03,2.40,0.46,14.90,1.12,14.80
2638,0.00,0.00,13.90,7,0.75,2940,0.00,0.00,14.68,16,43.28,43.00,59,10.45,-4.23,36.03,2.42,0.46,14.90,1.12,14.80
2713,-0.78,0.00,13.90,7,0.75,2904,0.00,0.00,14.69,16,43.28,43.00,59,10.45,-4.25,36.75,2.44,0.46,14.90,1.12,14.80
2789,-1.56,0.00,13.78,7,0.74,3000,0.00,0.00,14.69,16,43.28,43.00,59,10.45,-4.25,36.90,2.44,1.08,14.90,1.12,14.80
2864,-1.56,0.00,13.78,7,0.73,3078,0.00,0.00,14.69,16,43.63,43.50,59,10.45,-4.29,37.44,2.44,1.08,14.90,1.12,14.80
2941,-2.34,0.00,13.90,7,0.72,3133,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.33,37.71,2.44,1.08,14.90,1.12,14.80
3015,-3.12,0.00,13.90,7,0.71,3200,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.37,37.71,2.44,1.08,14.90,1.12,14.80
3091,-3.91,0.00,13.90,7,0.70,3205,0.00,0.00,15.18,16,43.63,43.50,59,10.30,-4.41,37.84,2.38,1.08,10.59,1.10,14.80
3166,-4.69,0.00,14.01,7,0.45,3206,0.00,0.00,16.34,16,44.34,43.50,59,10.16,-7.75,36.89,1.66,-4.18,0.00,0.64,14.80
3242,0.00,0.00,13.21,7,0.28,3205,0.00,0.00,15.42,16,35.55,44.00,59,6.96,-9.49,9.91,1.76,-4.18,0.00,0.64,14.80
3317,0.00,0.00,12.63,7,0.22,3057,0.00,0.00,14.70,16,26.76,37.00,59,5.37,-10.21,9.08,1.66,-4.18,0.00,0.64,14.80
3393,0.00,0.00,12.40,7,0.21,2981,0.00,0.00,13.48,16,17.62,22.50,59,4.21,-10.58,10.24,1.72,-4.18,0.00,0.64,14.80
3468,0.00,0.00,12.63,7,0.24,2860,0.00,0.00,14.70,16,11.99,15.50,59,4.06,-10.75,11.20,1.78,-4.18,0.00,0.64,14.80
3544,0.00,0.00,13.90,7,0.26,2734,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,11.55,1.80,-3.87,0.00,0.64,14.80
3619,0.00,0.00,16.42,7,0.26,2611,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.85,11.30,1.72,-3.87,0.00,0.64,14.80
3694,0.00,0.00,17.23,7,0.25,2384,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.91,10.74,1.68,-2.94,0.00,0.64,14.80
3770,0.00,0.00,18.15,7,0.25,2254,0.00,0.00,13.68,16,11.99,11.50,59,3.77,-10.93,9.22,1.66,-2.94,0.78,0.64,14.80
3844,0.00,0.00,19.18,7,0.31,2147,0.00,0.00,12.47,16,13.75,12.00,59,3.92,-10.64,9.86,1.72,-2.32,4.31,0.76,14.80
3920,0.00,0.00,20.33,7,0.37,2030,0.00,0.00,13.03,16,21.48,14.50,59,4.50,-9.78,12.33,1.82,-2.32,7.06,0.84,14.80
3995,0.00,0.00,21.25,7,0.45,2044,0.00,0.00,13.92,16,30.98,23.50,59,5.22,-8.89,13.68,1.90,-1.70,8.24,0.90,14.80
4071,0.00,0.00,22.39,7,0.50,1986,0.00,0.00,13.84,16,36.25,30.50,59,6.09,-7.81,15.02,2.02,-1.39,9.02,0.94,14.80
4146,0.00,0.00,17.11,7,0.54,2030,0.00,0.00,14.62,16,36.60,36.00,59,7.11,-7.04,16.93,2.06,-1.39,9.80,0.96,14.80
4221,-1.56,0.00,14.01,7,0.55,2084,0.00,0.00,14.63,16,37.30,36.50,59,7.69,-6.46,18.41,2.08,-1.70,10.20,0.96,14.80
4297,-3.91,0.00,13.55,7,0.57,2117,0.00,0.00,14.62,16,37.66,36.50,59,8.27,-6.09,19.73,2.10,-1.70,10.98,0.98,14.80
4372,-5.47,0.00,13.44,7,0.58,2155,0.00,0.00,14.13,16,37.66,37.50,59,8.85,-5.78,20.32,2.12,-1.08,11.37,1.00,14.80
4447,-3.91,0.00,13.44,7,0.61,2153,0.00,0.00,14.62,16,37.30,37.00,59,9.00,-5.55,21.64,2.14,-0.46,11.37,1.00,14.80
4523,-1.56,0.00,14.01,7,0.64,2141,0.00,0.00,14.62,16,36.25,36.50,59,9.29,-5.26,21.84,2.14,-0.46,11.37,1.02,14.80
4598,-0.78,0.00,14.70,7,0.66,2102,0.00,0.00,14.07,16,35.55,36.00,59,9.43,-4.95,22.41,2.16,0.15,12.16,1.04,14.80
4674,-1.56,0.00,15.04,7,0.69,2101,0.00,0.00,14.62,16,35.20,35.50,59,9.87,-4.58,22.69,2.18,0.15,12.55,1.04,14.80
4750,-1.56,0.00,14.81,7,0.69,2067,0.00,0.00,14.62,16,34.84,34.50,59,10.16,-4.33,23.28,2.20,0.77,12.94,1.04,14.80
4825,-2.34,0.00,14.59,7,0.69,2070,0.00,0.00,14.62,16,35.20,35.00,59,10.45,-4.22,23.60,2.18,0.77,12.94,1.06,14.80
4901,-1.56,0.00,14.59,7,0.71,2088,0.00,0.00,14.62,16,35.20,35.00,59,10.59,-4.02,24.68,2.22,1.08,13.73,1.08,14.80
4976,-0.78,0.00,14.81,7,0.71,2114,0.00,0.00,14.64,16,35.55,35.00,59,10.74,-3.89,25.22,2.22,1.39,13.73,1.08,14.80
5051,0.00,0.00,14.93,7,0.72,2135,0.00,0.00,14.64,16,35.55,35.50,59,10.88,-3.81,25.43,2.24,1.39,13.73,1.08,14.80
5126,0.00,0.00,15.16,7,0.72,2163,0.00,0.00,14.64,16,35.90,35.50,59,11.03,-3.65,25.43,2.24,1.39,14.12,1.10,14.80
5201,0.78,0.00,15.04,7,0.73,2201,0.00,0.00,14.64,16,35.90,35.50,59,11.03,-3.65,26.07,2.26,1.39,14.12,1.10,14.80
5277,1.56,0.00,15.04,7,0.74,2189,0.00,0.00,14.64,16,35.55,35.50,59,11.03,-3.58,27.20,2.26,1.70,14.51,1.10,14.80
5352,1.56,0.00,15.04,7,0.74,2225,0.00,0.00,14.24,16,36.25,35.50,59,11.17,-3.48,27.20,2.28,1.70,14.90,1.12,14.80
5428,1.56,0.00,14.93,7,0.75,2251,0.00,0.00,14.14,16,36.60,36.00,59,11.17,-3.48,28.49,2.28,1.70,14.90,1.12,14.80
5502,1.56,0.00,14.81,7,0.77,2261,0.00,0.00,14.64,16,36.25,36.00,59,11.32,-3.38,28.85,2.30,2.01,14.90,1.12,14.80
5578,1.56,0.00,14.81,7,0.75,2272,0.00,0.00,14.65,16,37.30,36.00,59,11.32,-3.33,28.97,2.30,2.01,14.90,1.12,14.80
5654,0.78,0.00,14.59,7,0.77,2261,0.00,0.00,14.65,16,36.95,36.50,59,11.32,-3.38,28.74,2.32,2.01,14.90,1.12,14.80
5729,1.56,0.00,14.70,7,0.77,2337,0.00,0.00,14.65,16,36.95,37.00,59,11.32,-3.29,29.80,2.32,2.01,14.90,1.12,14.80
5805,1.56,0.00,14.81,7,0.76,2368,0.00,0.00,14.66,16,37.66,36.50,59,11.46,-3.33,30.04,2.32,2.01,14.51,1.12,14.80
5880,1.56,0.00,14.70,7,0.79,2409,0.00,0.00,14.09,16,37.66,38.00,59,11.32,-3.31,31.48,2.34,2.01,14.90,1.12,14.80
5955,0.78,0.00,14.59,7,0.80,2391,0.00,0.00,14.65,16,37.66,37.50,59,11.46,-3.27,32.39,2.36,1.70,14.90,1.12,14.80
6031,0.78,0.00,14.59,7,0.78,2418,0.00,0.00,14.39,16,38.71,38.00,59,11.46,-3.31,32.02,2.36,1.70,14.90,1.12,14.80
6105,0.00,0.00,14.47,7,0.81,2480,0.00,0.00,14.65,16,38.36,38.50,59,11.32,-3.35,32.75,2.38,1.70,14.90,1.12,14.80
6181,0.78,0.00,14.47,7,0.82,2475,0.00,0.00,14.66,16,38.71,38.00,59,11.46,-3.29,33.29,2.38,1.70,14.90,1.12,14.80
6257,0.00,0.00,14.47,7,0.84,2545,0.00,0.00,14.65,16,39.06,38.00,59,11.46,-3.23,33.84,2.40,1.70,15.29,1.14,14.80
6333,-0.78,0.00,14.24,7,0.85,2549,0.00,0.00,14.65,16,38.71,39.00,59,11.46,-3.19,35.85,2.40,1.39,15.69,1.14,14.80
6408,-1.56,0.00,14.24,7,0.86,2534,0.00,0.00,14.65,16,39.06,38.50,59,11.61,-3.00,36.48,2.42,1.39,16.08,1.16,14.80
6483,-2.34,0.00,14.13,7,0.87,2591,0.00,0.00,14.65,16,39.77,39.00,59,11.75,-2.90,37.44,2.44,2.63,16.08,1.16,14.80
6558,-2.34,0.00,14.24,7,0.88,2610,0.00,0.00,14.65,16,39.41,39.50,59,11.75,-2.80,38.26,2.46,2.32,16.47,1.18,14.80
6633,-3.12,0.00,14.24,7,0.89,2674,0.00,0.00,14.32,16,40.12,39.00,59,11.90,-2.65,38.67,2.46,2.32,16.86,1.18,14.80
6710,-3.12,0.00,14.24,7,0.90,2698,0.00,0.00,14.66,16,40.12,39.50,59,12.04,-2.59,39.35,2.48,2.94,16.86,1.20,14.80
6785,-3.91,0.00,14.24,7,0.91,2700,0.00,0.00,14.65,16,40.12,40.00,59,12.04,-2.46,40.58,2.50,2.94,17.65,1.22,14.80
6860,-3.12,0.00,14.36,7,0.90,2743,0.00,0.00,14.66,16,40.47,40.00,59,12.33,-2.40,41.67,2.50,3.56,17.65,1.22,14.80
6936,-3.91,0.00,14.47,7,0.92,2776,0.00,0.00,14.42,16,40.47,40.00,59,12.33,-2.34,41.53,2.50,3.56,18.04,1.22,14.80
7010,-3.12,0.00,14.47,7,0.94,2774,0.00,0.00,14.66,16,40.47,39.50,59,12.48,-2.20,43.12,2.54,3.87,18.43,1.24,14.80
7086,-4.69,0.00,14.70,7,0.94,2829,0.00,0.00,14.66,16,40.47,39.50,59,12.48,-2.17,44.16,2.56,4.49,18.43,1.24,14.80
7161,-4.69,0.00,14.36,7,0.94,2859,0.00,0.00,14.66,16,40.82,39.50,59,12.62,-2.09,44.68,2.56,4.49,18.82,1.24,14.80
7237,-4.69,0.00,14.36,7,0.96,2888,0.00,0.00,14.66,16,40.47,39.50,59,12.62,-1.99,44.68,2.58,5.10,19.22,1.26,14.80
7312,-4.69,0.00,14.47,7,0.95,2904,0.00,0.00,14.67,16,40.47,39.50,59,12.77,-1.91,46.25,2.58,5.10,19.22,1.26,14.80
7388,-5.47,0.00,14.47,7,0.96,2952,0.00,0.00,14.67,16,40.47,39.00,59,12.77,-1.86,47.29,2.58,5.10,19.22,1.26,14.80
7464,-5.47,0.00,14.47,7,0.96,2981,0.00,0.00,14.82,16,40.12,39.50,59,12.91,-1.84,47.81,2.60,5.10,19.61,1.26,14.80
7539,0.00,0.00,14.36,7,0.96,2983,0.00,0.00,14.67,16,40.47,39.50,59,12.91,-1.76,48.16,2.60,5.10,19.22,1.28,14.80
7614,0.00,0.00,14.47,7,0.96,3023,0.00,0.00,14.67,16,40.82,39.50,59,12.91,-1.74,48.51,2.62,5.10,19.61,1.28,14.80
7690,0.00,0.00,14.13,7,0.96,3088,0.00,0.00,14.66,16,41.17,40.00,59,12.91,-1.74,49.03,2.62,5.10,19.61,1.28,14.80
7765,0.00,0.00,13.78,7,0.96,3094,0.00,0.00,14.66,16,40.82,40.00,59,12.91,-1.68,49.38,2.62,5.10,19.61,1.28,14.80
7840,0.00,0.00,13.67,7,0.96,3134,0.00,0.00,14.66,16,41.17,40.00,59,13.06,-1.64,49.38,2.62,5.10,19.61,1.28,14.80
7916,0.00,0.00,13.67,7,0.95,3158,0.00,0.00,14.87,16,41.52,40.00,57,13.06,-1.66,49.73,2.64,5.10,19.61,1.28,14.80
7991,0.00,0.00,13.55,7,0.95,3186,0.00,0.00,14.66,16,41.52,40.00,57,13.06,-1.66,49.55,2.64,5.10,19.61,1.28,14.80
8066,0.00,0.00,13.44,7,0.95,3206,0.00,0.00,14.66,16,41.52,40.00,57,13.06,-1.68,50.07,2.64,5.10,19.61,1.28,14.80
8142,0.00,0.00,13.44,7,0.95,3249,0.00,0.00,14.66,16,41.52,40.00,57,13.06,-1.66,51.29,2.66,5.72,19.61,1.28,14.80
8217,0.00,0.00,13.44,7,0.93,3310,0.00,0.00,14.66,16,41.88,40.00,57,13.06,-1.66,51.46,2.64,5.72,19.61,1.28,14.80
8292,-0.78,0.00,13.44,7,0.87,3294,0.00,0.00,16.31,16,42.58,40.50,57,13.06,-2.86,49.73,2.58,5.10,8.63,1.10,14.80
8367,-3.91,0.00,13.32,8,0.51,3402,0.00,0.00,16.55,16,44.34,42.50,57,8.71,-7.04,15.11,1.72,5.10,0.00,0.64,14.80
8443,0.00,0.00,12.29,10,0.32,3556,0.00,0.00,15.20,16,34.84,39.00,57,6.09,-9.57,11.54,2.00,-4.18,0.00,0.64,14.80
8518,0.00,0.00,11.48,10,0.27,3490,0.00,0.00,14.70,16,25.35,32.50,57,4.50,-10.65,14.11,1.88,-4.18,0.00,0.64,14.80
8594,0.00,0.00,11.37,10,0.28,3342,0.00,0.00,14.70,16,17.62,25.00,57,4.06,-10.81,14.78,1.92,-4.18,0.00,0.64,14.80
8669,0.00,0.00,13.32,10,0.28,3142,0.00,0.00,14.70,16,11.99,17.50,57,3.92,-10.81,14.97,1.90,-4.18,0.00,0.64,14.80
8744,0.00,0.00,14.81,10,0.30,2958,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.79,14.65,1.90,-4.18,0.00,0.64,14.80
8820,0.00,0.00,16.42,10,0.32,2836,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.83,14.29,1.90,-4.18,0.00,0.64,14.80
8895,0.00,0.00,18.60,10,0.32,2715,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.79,14.42,1.90,-4.18,0.00,0.64,14.80
8971,0.00,0.00,20.67,10,0.31,2588,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.81,13.80,1.88,-3.87,0.00,0.64,14.80
9046,0.00,0.00,22.74,10,0.32,2465,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.87,13.05,1.84,-2.94,0.00,0.64,14.80
9121,0.00,0.00,24.23,10,0.31,2333,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.89,12.44,1.78,-2.94,0.00,0.64,14.80
9197,0.00,0.00,22.39,10,0.31,2134,0.00,0.00,14.70,16,11.99,11.50,57,3.77,-10.81,11.40,1.74,-2.32,0.00,0.64,14.80
9272,0.00,0.00,24.00,10,0.31,2000,0.00,0.00,14.70,16,11.99,11.50,57,3.92,-10.69,11.05,1.72,-2.32,0.00,0.64,14.80
9348,0.00,0.00,24.58,10,0.32,1896,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.52,9.72,1.68,-1.39,0.00,0.64,14.80
9423,0.00,0.00,23.08,10,0.32,1790,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.44,9.27,1.66,-1.39,0.00,0.64,14.80
9498,0.00,0.00,22.39,10,0.34,1676,0.00,0.00,14.70,16,11.99,11.50,57,4.35,-10.33,9.22,1.66,-1.39,0.00,0.64,14.80
9573,0.00,0.00,23.77,10,0.33,1596,0.00,0.00,14.70,16,11.64,11.50,57,4.35,-10.11,8.82,1.60,-1.39,0.00,0.64,14.80
9648,0.00,0.00,22.74,10,0.31,1490,0.00,0.00,15.25,16,11.29,19.50,57,4.64,-9.90,8.31,1.52,-1.39,0.00,0.64,14.80
9724,0.00,0.00,22.62,10,0.31,1291,0.00,0.00,13.63,16,10.94,19.00,57,4.79,-9.75,7.09,1.50,-1.39,0.00,0.64,14.80
9799,0.00,0.00,22.39,10,0.31,1219,0.00,0.00,16.38,16,10.59,19.00,57,4.93,-9.46,6.76,1.50,-1.39,0.00,0.64,14.80
9875,0.00,0.00,22.62,10,0.28,1274,0.00,0.00,14.72,16,10.94,17.00,57,5.22,-9.57,5.76,1.44,-1.39,0.00,0.64,14.80
9950,0.00,0.00,22.51,10,0.27,1332,0.00,0.00,14.72,16,11.29,10.50,57,4.93,-9.78,5.47,1.42,-1.39,0.00,0.64,14.80
10025,0.00,0.00,22.39,10,0.26,1339,0.00,0.00,14.72,16,11.29,10.00,57,4.79,-9.88,5.46,1.42,-1.39,0.00,0.64,14.80
10100,0.00,0.00,22.62,10,0.25,1354,0.00,0.00,14.72,16,11.29,9.50,59,4.79,-10.02,5.43,1.42,-1.39,0.00,0.64,14.80
10176,0.00,0.00,22.28,10,0.24,1405,0.00,0.00,14.72,16,11.29,9.00,59,4.64,-10.09,5.43,1.42,-1.39,0.00,0.64,14.80
10251,0.00,0.00,22.05,10,0.24,1348,0.00,0.00,11.10,16,11.29,10.50,57,4.64,-10.15,5.40,1.44,-1.39,5.10,0.72,14.80
10326,0.00,0.00,21.48,10,0.50,1332,0.00,0.00,12.02,16,21.84,9.50,57,4.50,-8.49,9.86,1.90,-1.39,11.37,0.96,14.80
10402,0.00,0.00,18.72,10,0.70,1405,0.00,0.00,12.94,16,29.22,24.50,57,7.98,-5.05,19.66,2.20,-0.77,14.51,1.10,14.80
10478,-4.69,0.00,15.73,10,0.79,1747,0.00,0.00,15.77,16,35.55,29.50,57,10.59,-3.73,27.09,2.28,2.63,14.90,1.12,14.80
10553,-10.16,0.00,12.86,8,0.71,2267,0.00,0.00,14.61,16,39.41,35.50,59,11.17,-3.65,27.55,2.28,2.63,14.90,1.14,14.80
10628,-3.12,0.00,13.78,8,0.74,2471,0.00,0.00,14.22,16,40.47,39.00,59,11.03,-3.75,29.20,2.36,1.70,15.29,1.14,14.80
10705,3.91,0.00,15.85,8,0.77,2620,0.00,0.00,14.60,16,41.17,40.00,59,10.88,-3.77,31.84,2.38,1.70,15.29,1.14,14.80
10779,3.12,0.00,16.42,8,0.79,2674,0.00,0.00,14.00,16,41.17,40.50,59,10.88,-3.77,33.66,2.38,1.08,15.29,1.14,14.80
10855,0.00,0.00,15.39,8,0.82,2649,0.00,0.00,14.61,16,40.82,40.50,59,10.88,-3.71,36.03,2.42,1.08,15.69,1.14,14.80
10931,-1.56,0.00,14.70,8,0.83,2651,0.00,0.00,14.61,16,40.12,40.50,59,11.03,-3.62,35.85,2.40,1.70,15.29,1.14,14.80
11006,-3.12,0.00,14.01,8,0.82,2610,0.00,0.00,14.38,16,39.41,39.50,59,11.17,-3.44,36.16,2.42,2.01,15.29,1.14,14.80
11081,-2.34,0.00,13.67,8,0.86,2563,0.00,0.00,14.61,16,38.01,39.00,59,11.32,-3.27,35.30,2.40,2.01,15.69,1.14,14.80
11156,-2.34,0.00,14.47,8,0.88,2474,0.00,0.00,14.38,16,35.90,38.00,59,11.46,-3.04,35.66,2.38,2.32,15.69,1.14,14.80
11231,-3.12,0.00,14.36,8,0.86,2194,0.00,0.00,15.66,16,35.20,36.50,59,11.61,-2.63,34.21,2.34,2.32,15.69,1.14,14.80
11307,-5.47,0.00,14.01,8,0.79,2289,0.00,0.00,14.30,16,36.60,34.50,59,12.04,-2.73,29.80,2.32,2.63,15.69,1.14,14.80
11382,-3.91,0.00,14.01,8,0.80,2241,0.00,0.00,14.66,16,35.90,35.50,59,12.04,-2.69,30.63,2.34,2.63,15.69,1.14,14.80
11457,-0.78,0.00,14.70,8,0.79,2292,0.00,0.00,13.85,16,36.60,36.50,59,12.04,-2.77,30.27,2.34,2.63,15.69,1.14,14.80
11533,0.00,0.00,15.16,8,0.83,2282,0.00,0.00,14.66,16,36.25,36.00,59,12.04,-2.67,31.67,2.34,2.63,15.69,1.14,14.80
11608,0.00,0.00,15.27,8,0.81,2300,0.00,0.00,13.84,16,36.60,36.00,59,12.04,-2.69,31.30,2.36,2.63,15.69,1.16,14.80
11684,-0.78,0.00,14.93,8,0.83,2365,0.00,0.00,14.66,16,36.25,36.50,59,12.04,-2.65,31.30,2.36,2.63,15.69,1.14,14.80
11759,-0.78,0.00,14.81,8,0.83,2338,0.00,0.00,14.13,16,36.60,36.00,59,12.04,-2.65,32.39,2.36,2.63,15.69,1.14,14.80
11835,-0.78,0.00,14.59,8,0.85,2320,0.00,0.00,14.97,16,36.60,36.50,59,12.04,-2.63,32.75,2.36,2.32,15.69,1.16,14.80
11909,-0.78,0.00,14.70,8,0.82,2352,0.00,0.00,14.66,16,36.95,36.50,59,12.04,-2.65,32.57,2.36,2.32,15.69,1.14,14.80
11985,-0.78,0.00,14.59,8,0.82,2331,0.00,0.00,14.68,16,36.95,36.50,59,12.04,-2.59,33.11,2.36,2.32,15.69,1.16,14.80
12061,-0.78,0.00,14.70,8,0.84,2378,0.00,0.00,14.35,16,36.95,37.00,59,12.19,-2.59,32.57,2.36,2.32,15.69,1.16,14.80
12136,0.00,0.00,14.81,8,0.86,2381,0.00,0.00,14.66,16,36.95,36.50,59,12.04,-2.57,34.20,2.38,2.32,15.69,1.16,14.80
12212,-0.78,0.00,14.81,8,0.86,2408,0.00,0.00,14.40,16,37.30,36.50,59,12.19,-2.55,34.03,2.40,2.32,15.69,1.16,14.80
