Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3840,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3936,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
4032,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
4128,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
4223,0.00,0.00,14.70,7,88,0.43,0,69.0,36.3,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.88,0.00,-1.80,0.68,0.00,0.00,99.90
4319,0.00,0.00,14.70,7,88,0.43,0,69.0,36.3,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,1.00,0.00,-1.80,0.68,0.00,0.00,99.90
4415,0.00,0.00,14.70,7,88,0.43,114,68.9,36.2,0.00,0.00,14.15,16,12.70,9.50,95,14.22,-0.50,2.17,1.16,0.00,-1.80,0.68,0.00,0.00,99.90
4511,0.00,0.00,14.70,7,88,0.43,114,68.9,36.1,0.00,0.00,14.15,16,12.70,9.50,95,14.22,-0.50,2.17,1.18,0.00,-1.80,0.68,0.00,0.00,99.90
4607,0.00,0.00,14.70,7,88,0.43,211,68.9,36.2,0.00,0.00,8.56,16,12.70,9.50,95,14.07,-0.58,2.90,1.24,0.00,-1.80,0.68,0.00,0.00,99.90
4703,0.00,0.00,14.70,7,88,0.43,219,68.8,36.2,0.00,0.00,8.56,16,12.34,9.50,95,14.07,-0.62,3.05,1.28,0.00,-1.80,0.68,0.00,0.00,99.90
4799,0.00,0.00,14.70,7,88,0.43,230,68.8,36.2,0.00,0.00,8.56,16,12.34,9.50,95,14.07,-0.66,3.20,1.18,0.00,-1.80,0.68,0.00,0.00,99.90
4894,0.00,0.00,14.70,7,88,0.43,230,68.8,36.3,0.00,0.00,8.56,16,12.34,9.50,95,14.07,-0.66,3.20,1.18,0.00,-1.80,0.68,0.00,0.00,99.90
4990,0.00,0.00,14.70,7,88,0.43,444,68.8,36.3,0.00,0.00,8.56,16,14.45,9.50,95,13.20,-1.45,3.56,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
5086,0.00,0.00,14.70,7,88,0.44,666,68.8,36.3,0.00,0.00,8.56,16,14.80,17.50,95,13.20,-1.97,5.15,1.40,0.00,-1.80,0.64,0.00,0.00,99.90
5183,0.00,0.00,14.70,7,88,0.58,803,68.8,38.4,0.00,0.00,8.56,16,14.80,17.50,95,12.48,-2.67,6.91,1.58,0.00,-1.80,0.64,0.00,0.00,96.00
5278,0.00,0.00,14.70,7,88,0.57,766,69.1,41.1,0.00,0.00,8.56,16,14.80,17.00,95,11.46,-3.15,6.87,1.52,0.00,-1.80,0.64,0.00,0.00,96.00
5375,0.00,0.00,14.70,7,88,0.58,753,69.1,42.2,0.00,0.00,8.57,16,14.45,17.50,95,11.46,-3.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,91.10
5471,0.00,0.00,14.70,7,88,0.57,822,69.2,42.2,0.00,0.00,8.57,16,13.40,16.50,95,10.59,-4.25,7.61,1.56,0.00,-1.80,0.64,0.00,0.00,68.40
5566,0.00,0.00,14.70,7,88,0.55,958,69.2,43.4,0.00,0.00,8.57,16,12.34,15.50,95,10.59,-4.58,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,41.40
5663,0.00,0.00,14.70,7,88,0.54,1063,69.2,40.2,0.00,0.00,8.84,16,11.29,14.00,95,11.46,-3.25,7.67,1.62,0.00,-1.80,0.64,0.00,0.00,31.30
5758,0.00,0.00,14.70,7,88,0.50,1002,69.2,40.2,0.00,0.00,8.84,16,9.88,13.00,95,9.87,-5.34,7.70,1.62,0.00,-1.80,0.64,0.00,0.00,31.80
5855,0.00,0.00,14.70,7,88,0.52,892,69.3,44.2,0.00,0.00,8.85,16,9.88,12.50,95,9.58,-5.18,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,30.10
5950,0.00,0.00,14.70,7,88,0.50,1040,69.2,44.0,0.00,0.00,8.85,16,9.88,12.50,95,9.43,-5.57,8.73,1.66,0.00,-1.80,0.64,0.00,0.00,24.90
6046,0.00,0.00,14.70,7,88,0.50,1159,69.2,44.3,0.00,0.00,9.10,16,10.59,13.00,95,8.71,-6.03,9.04,1.64,0.00,-1.80,0.64,0.00,0.00,20.50
6142,0.00,0.00,14.70,7,88,0.48,1235,69.3,44.3,0.00,0.00,9.11,16,10.94,13.00,95,8.27,-6.61,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,20.50
6238,0.00,0.00,14.70,7,88,0.46,1366,69.3,43.5,0.00,0.00,9.35,16,11.29,13.50,95,7.40,-7.12,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,20.40
6334,0.00,0.00,14.70,7,88,0.43,1451,69.3,42.7,0.00,0.00,9.36,16,11.64,14.00,95,7.11,-7.64,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,19.90
6430,0.00,0.00,14.70,7,88,0.40,1562,69.3,42.1,0.00,0.00,9.58,16,11.99,14.50,95,6.67,-8.08,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,18.50
6526,0.00,0.00,14.70,7,88,0.38,1601,69.3,42.1,0.00,0.00,9.59,16,11.99,14.50,95,6.24,-8.55,9.36,1.66,0.00,-1.80,0.64,0.00,0.00,17.10
6622,0.00,0.00,14.70,7,88,0.36,1644,69.3,41.8,0.00,0.00,9.81,16,11.99,14.50,95,6.09,-8.86,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,16.30
6717,0.00,0.00,14.70,7,88,0.35,1630,69.3,41.7,0.00,0.00,9.82,16,11.99,14.50,95,5.66,-9.07,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,15.20
6814,0.00,0.00,14.70,7,88,0.33,1574,69.3,41.5,0.00,0.00,10.02,16,11.99,14.50,95,5.66,-9.11,8.82,1.66,0.00,-1.80,0.64,0.00,0.00,14.10
6909,0.00,0.00,14.70,7,88,0.34,1542,69.2,41.5,0.00,0.00,10.03,16,11.99,14.50,95,5.66,-9.07,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,13.30
7006,0.00,0.00,14.70,7,88,0.34,1522,69.2,41.5,0.00,0.00,10.22,16,11.99,14.50,95,5.66,-8.99,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,12.70
7101,0.00,0.00,14.70,7,88,0.35,1491,69.2,41.6,0.00,0.00,10.23,16,11.64,14.00,95,5.80,-8.91,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
7197,0.00,0.00,14.70,7,88,0.36,1452,69.2,41.6,0.00,0.00,10.41,16,11.64,14.00,95,5.80,-8.84,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
7293,0.00,0.00,14.70,7,88,0.36,1444,69.2,41.7,0.00,0.00,10.42,16,11.64,14.00,95,5.95,-8.78,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,11.20
7389,0.00,0.00,14.70,7,90,0.36,1456,69.3,41.7,0.00,0.00,10.59,16,11.64,14.00,95,5.95,-8.74,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,11.00
7485,0.00,0.00,14.70,7,90,0.36,1459,69.3,41.8,0.00,0.00,10.60,16,11.64,14.00,95,5.95,-8.72,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,10.90
7581,0.00,0.00,14.70,7,90,0.35,1470,69.3,41.8,0.00,0.00,10.60,16,11.64,14.00,95,5.95,-8.72,8.56,1.64,0.00,-1.80,0.64,0.00,0.00,11.00
7677,0.00,0.00,14.70,7,90,0.35,1492,69.3,41.8,0.00,0.00,10.76,16,11.64,14.00,95,5.95,-8.74,8.56,1.64,0.00,-1.80,0.64,0.00,0.00,11.10
7773,0.00,0.00,14.70,7,90,0.35,1499,69.3,41.7,0.00,0.00,10.77,16,11.64,14.00,95,5.95,-8.80,8.56,1.62,0.00,-1.80,0.64,0.00,0.00,11.30
7869,0.00,0.00,14.70,7,90,0.34,1502,69.3,41.7,0.00,0.00,10.92,16,11.99,14.00,95,5.80,-8.86,8.47,1.62,0.00,-1.80,0.64,0.00,0.00,11.40
7965,0.00,0.00,14.70,7,90,0.34,1510,69.3,41.7,0.00,0.00,10.93,16,11.99,14.50,95,5.80,-8.89,8.47,1.62,0.00,-1.80,0.64,0.00,0.00,11.60
8060,0.00,0.00,14.70,7,90,0.33,1516,69.3,41.7,0.00,0.00,11.06,16,11.99,14.50,95,5.80,-8.95,8.36,1.62,0.00,-1.80,0.64,0.00,0.00,11.70
8157,0.00,0.00,14.70,7,90,0.33,1497,69.3,41.7,0.00,0.00,11.08,16,11.64,14.00,95,5.80,-8.97,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,11.80
8253,0.00,0.00,14.70,7,90,0.33,1474,69.3,41.7,0.00,0.00,11.20,16,11.64,13.50,95,5.66,-8.99,8.27,1.60,0.00,-1.80,0.64,0.00,0.00,11.70
8348,0.00,0.00,14.70,7,90,0.34,1464,69.3,41.6,0.00,0.00,11.21,16,11.64,14.50,95,5.66,-8.97,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,11.80
8445,0.00,0.00,14.70,7,90,0.34,1474,69.3,41.7,0.00,0.00,11.33,16,11.64,13.50,95,5.66,-8.97,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,11.60
8541,0.00,0.00,14.70,7,90,0.34,1462,69.3,41.6,0.00,0.00,11.34,16,11.64,14.50,95,5.66,-8.99,8.11,1.62,0.00,-1.80,0.64,0.00,0.00,11.60
8636,0.00,0.00,14.70,7,90,0.33,1467,69.3,41.6,0.00,0.00,11.45,16,11.64,14.00,95,5.66,-9.01,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,11.60
8733,0.00,0.00,14.70,7,90,0.33,1464,69.2,41.6,0.00,0.00,11.46,16,11.64,14.00,95,5.66,-9.07,7.86,1.60,0.00,-1.80,0.64,0.00,0.00,11.50
8829,0.00,0.00,14.70,7,90,0.33,1442,69.3,41.6,0.00,0.00,11.56,16,11.64,16.50,95,5.66,-9.11,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.40
8925,0.00,0.00,14.70,7,90,0.33,1430,69.3,41.6,0.00,0.00,11.57,16,11.64,16.50,95,5.66,-9.11,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,11.50
9020,0.00,0.00,14.70,7,90,0.33,1425,69.3,41.6,0.00,0.00,11.66,16,11.64,17.50,95,5.66,-9.11,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9116,0.00,0.00,14.70,7,88,0.33,1430,69.3,41.6,0.00,0.00,11.67,16,11.64,16.00,95,5.66,-9.11,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9213,0.00,0.00,14.70,7,88,0.33,1428,69.3,41.6,0.00,0.00,11.68,16,11.64,16.50,95,5.51,-9.15,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9308,0.00,0.00,14.70,7,88,0.32,1434,69.3,41.5,0.00,0.00,11.76,16,11.64,16.50,95,5.51,-9.15,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9404,0.00,0.00,14.70,7,88,0.32,1424,69.2,41.5,0.00,0.00,11.78,16,11.29,16.50,95,5.51,-9.17,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9500,0.00,0.00,14.70,7,88,0.32,1416,69.2,41.5,0.00,0.00,11.86,16,11.29,16.50,95,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9596,0.00,0.00,14.70,7,90,0.32,1408,69.2,41.5,0.00,0.00,11.87,16,11.29,16.50,95,5.51,-9.18,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9692,0.00,0.00,14.70,7,88,0.32,1415,69.2,41.5,0.00,0.00,11.95,16,11.29,15.50,95,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.60
9788,0.00,0.00,14.70,7,88,0.33,1375,69.2,41.5,0.00,0.00,11.96,16,11.29,19.00,95,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
9884,0.00,0.00,14.70,7,88,0.34,1350,69.2,41.5,0.00,0.00,12.02,16,11.29,21.00,95,5.51,-9.09,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.70
9980,0.00,0.00,14.70,7,88,0.33,1383,69.2,41.6,0.00,0.00,12.03,16,11.29,16.50,95,5.66,-9.11,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,11.70
10075,0.00,0.00,14.70,7,88,0.33,1388,69.3,41.6,0.00,0.00,12.04,16,11.29,16.00,95,5.66,-9.13,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.70
10172,0.00,0.00,14.70,7,88,0.32,1404,69.2,41.5,0.00,0.00,12.11,16,11.29,14.00,95,5.51,-9.15,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.70
10268,0.00,0.00,14.70,7,88,0.33,1381,69.2,41.5,0.00,0.00,12.11,16,11.29,16.00,95,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
10363,0.00,0.00,14.70,7,88,0.32,1380,69.2,41.5,0.00,0.00,12.17,16,11.29,15.50,95,5.51,-9.17,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
10459,0.00,0.00,14.70,7,88,0.33,1381,69.2,41.5,0.00,0.00,12.18,16,11.29,15.50,95,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
10555,0.00,0.00,14.70,7,88,0.32,1383,69.2,41.5,0.00,0.00,12.24,16,11.29,15.50,95,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
10651,0.00,0.00,14.70,7,88,0.33,1378,69.2,41.5,0.00,0.00,12.25,16,11.29,15.50,95,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
10747,0.00,0.00,14.70,7,88,0.32,1380,69.2,41.5,0.00,0.00,12.30,16,11.29,14.00,95,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
10843,0.00,0.00,14.70,7,88,0.32,1381,69.2,41.5,0.00,0.00,12.31,16,11.29,14.50,95,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
10939,0.00,0.00,14.70,7,90,0.32,1382,69.3,41.5,0.00,0.00,12.32,16,11.29,14.50,95,5.51,-9.20,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
11035,0.00,0.00,14.70,7,88,0.32,1364,69.2,41.5,0.00,0.00,12.37,16,11.29,16.00,95,5.51,-9.22,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
11132,0.00,0.00,14.70,7,90,0.32,1373,69.2,41.5,0.00,0.00,12.38,16,11.29,15.00,95,5.51,-9.22,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
11227,0.00,0.00,14.70,7,90,0.32,1376,69.3,41.5,0.00,0.00,12.42,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
11323,0.00,0.00,14.70,7,88,0.32,1356,69.3,41.5,0.00,0.00,12.44,16,11.29,16.50,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
11419,0.00,0.00,14.70,7,90,0.32,1361,69.3,41.5,0.00,0.00,12.48,16,11.29,15.50,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
11515,0.00,0.00,14.70,7,90,0.32,1371,69.3,41.5,0.00,0.00,12.49,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
11610,0.00,0.00,14.70,7,88,0.32,1362,69.3,41.5,0.00,0.00,12.53,16,11.29,15.00,95,5.51,-9.24,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
11706,0.00,0.00,14.70,7,88,0.32,1361,69.3,41.5,0.00,0.00,12.54,16,11.29,15.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.20
11802,0.00,0.00,14.70,7,88,0.32,1355,69.3,41.5,0.00,0.00,12.55,16,11.29,14.50,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
11898,0.00,0.00,14.70,7,88,0.32,1358,69.2,41.5,0.00,0.00,12.58,16,11.29,14.50,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
11995,0.00,0.00,14.70,7,88,0.32,1362,69.3,41.5,0.00,0.00,12.59,16,11.29,15.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
12090,0.00,0.00,14.70,7,88,0.32,1354,69.3,41.5,0.00,0.00,12.62,16,11.29,15.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.20
12186,0.00,0.00,14.70,7,88,0.32,1360,69.3,41.5,0.00,0.00,12.64,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.20
12283,0.00,0.00,14.70,7,88,0.32,1358,69.2,41.5,0.00,0.00,12.67,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
12377,0.00,0.00,14.70,7,88,0.32,1356,69.2,41.5,0.00,0.00,12.68,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
12475,0.00,0.00,14.70,7,88,0.32,1346,69.2,41.5,0.00,0.00,12.69,16,11.29,15.50,95,5.51,-9.24,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
