Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2863,0.00,0.78,14.70,8,0.25,933,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.80,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2950,0.00,0.78,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3037,0.00,0.78,14.70,8,0.26,927,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3124,0.00,0.78,14.70,8,0.25,931,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3211,0.00,0.78,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.82,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
3298,0.00,0.78,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,11.50,95,4.93,-9.82,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
3385,0.00,0.78,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3471,0.00,0.78,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3558,0.00,0.78,14.59,8,0.26,927,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3644,0.00,0.78,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.77,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3731,0.00,0.78,14.47,8,0.26,908,0.00,0.00,14.70,16,9.88,12.00,95,4.93,-9.82,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
3818,0.00,0.78,14.59,8,0.26,913,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
3906,0.00,0.78,14.59,8,0.25,930,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
3993,0.00,0.78,14.59,8,0.26,923,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4079,0.00,0.78,14.59,8,0.26,921,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4166,0.00,0.78,14.59,8,0.26,929,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4253,0.00,0.78,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.82,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4340,0.00,0.78,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4427,0.00,0.78,14.47,8,0.25,934,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.77,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4514,0.00,0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.82,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4599,0.00,0.78,14.47,8,0.26,927,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.82,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4687,-0.78,0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4773,0.00,0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.80,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4860,0.00,0.78,14.47,8,0.26,922,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.80,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
4947,0.00,0.78,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.77,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5033,0.00,0.78,14.47,8,0.26,922,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5120,-0.78,0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5207,-0.78,0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5294,-0.78,0.78,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5381,-0.78,0.78,14.59,8,0.26,925,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5468,-0.78,0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5554,-0.78,0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.80,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5640,-0.78,0.78,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
5727,-0.78,0.78,14.59,8,0.26,917,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.77,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5814,-0.78,0.78,14.59,8,0.26,913,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5900,-0.78,0.78,14.59,8,0.26,913,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
5987,-0.78,0.78,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6074,-0.78,0.78,14.47,8,0.25,930,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.93,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6161,-0.78,0.78,14.47,8,0.25,929,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6248,-0.78,0.78,14.59,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.77,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6334,-0.78,0.78,14.47,8,0.26,918,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.77,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6421,-0.78,0.78,14.59,8,0.26,928,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.77,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6508,-0.78,0.78,14.70,8,0.25,928,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.75,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
6595,-0.78,0.78,14.59,8,0.26,934,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
6681,-0.78,0.78,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
6768,-0.78,0.78,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
6855,-0.78,0.78,14.59,8,0.26,934,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.80,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
6942,-0.78,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,8.00,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
7028,-0.78,0.78,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.78,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
7115,-0.78,0.78,14.47,8,0.26,915,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.80,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
7203,-0.78,0.78,14.47,8,0.28,909,0.00,0.00,14.69,16,9.88,11.50,95,4.93,-9.77,3.99,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
7288,-0.78,0.00,14.59,8,0.32,894,0.00,0.00,12.47,16,9.88,9.50,95,5.08,-9.65,4.15,1.34,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
7376,-0.78,0.00,14.47,8,0.38,909,0.00,0.00,12.64,16,10.94,10.50,95,5.51,-9.17,5.54,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
7462,-0.78,0.00,14.47,8,0.40,938,0.00,0.00,13.64,16,11.99,11.50,95,5.80,-8.95,6.03,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
7549,-0.78,0.00,14.59,8,0.43,983,0.00,0.00,13.23,16,14.45,15.50,95,6.53,-8.30,6.60,1.54,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
7635,-0.78,0.00,14.59,8,0.46,1145,0.00,0.00,14.65,16,17.97,19.00,95,6.96,-7.87,8.74,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
7722,-1.56,0.00,14.24,8,0.44,1236,0.00,0.00,14.66,16,23.59,22.50,95,7.25,-7.33,9.44,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
7810,-3.12,0.00,13.78,8,0.40,1386,0.00,0.00,15.06,16,28.87,29.50,95,7.55,-7.19,10.19,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
7896,-5.47,0.00,13.67,8,0.40,1582,0.00,0.00,14.68,16,30.62,30.50,95,7.40,-7.31,10.65,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
7983,-3.12,0.00,14.81,8,0.38,1777,0.00,0.00,14.68,16,31.68,31.00,95,7.11,-7.70,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.30
8070,0.00,0.00,15.50,8,0.36,1856,0.00,0.00,14.69,16,32.38,32.50,95,6.53,-8.08,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
8156,5.47,0.00,16.65,8,0.35,1905,0.00,0.00,14.69,16,33.09,33.00,95,6.24,-8.33,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
8243,8.59,0.00,16.77,8,0.35,1950,0.00,0.00,14.69,16,33.44,33.00,95,6.24,-8.47,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.00
8330,8.59,0.00,16.54,8,0.35,1947,0.00,0.00,14.69,16,33.09,33.00,95,6.24,-8.51,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.50
8416,8.59,0.00,15.85,8,0.35,1941,0.00,0.00,14.69,16,33.09,32.50,95,6.24,-8.53,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.30
8504,8.59,0.00,15.16,8,0.36,1906,0.00,0.00,14.69,16,32.73,32.50,95,6.24,-8.53,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.00
8591,7.81,0.00,15.04,8,0.36,1889,0.00,0.00,14.69,16,32.38,32.00,95,6.24,-8.51,11.31,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.50
8677,7.81,0.00,15.04,8,0.37,1863,0.00,0.00,14.69,16,32.38,32.00,95,6.24,-8.43,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
8764,8.59,0.00,14.81,8,0.39,1788,0.00,0.00,14.69,16,31.68,31.50,95,6.24,-8.39,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
8851,8.59,0.00,14.81,8,0.40,1751,0.00,0.00,14.69,16,31.33,30.50,95,6.53,-8.26,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
8938,7.81,0.00,14.70,8,0.40,1725,0.00,0.00,14.69,16,30.98,30.50,95,6.53,-8.16,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
9024,7.81,0.00,14.47,8,0.41,1688,0.00,0.00,14.69,16,30.62,30.50,95,6.67,-7.99,11.27,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
9112,7.03,0.00,14.36,8,0.42,1664,0.00,0.00,14.69,16,30.27,30.00,95,6.96,-7.83,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
9198,6.25,0.00,14.24,8,0.42,1636,0.00,0.00,14.69,16,29.92,29.50,95,7.11,-7.60,11.36,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
9285,5.47,0.00,14.13,8,0.43,1604,0.00,0.00,14.68,16,29.92,29.50,95,7.25,-7.44,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
9371,5.47,0.00,14.01,8,0.44,1579,0.00,0.00,14.68,16,29.57,29.00,95,7.55,-7.27,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
9458,4.69,0.00,14.01,8,0.44,1562,0.00,0.00,14.68,16,29.22,29.00,95,7.69,-7.12,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
9545,3.12,0.00,13.90,8,0.45,1545,0.00,0.00,14.68,16,29.22,29.00,95,7.69,-7.02,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.40
9632,3.12,0.00,14.01,8,0.45,1523,0.00,0.00,14.68,16,28.87,28.50,95,7.84,-6.90,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.30
9719,3.12,0.00,14.13,8,0.47,1497,0.00,0.00,14.68,16,28.52,28.50,95,7.98,-6.79,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
9805,3.91,0.00,14.36,8,0.49,1440,0.00,0.00,14.68,16,28.16,28.00,95,7.98,-6.67,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.30
9892,3.91,0.00,14.70,8,0.50,1405,0.00,0.00,14.67,16,27.46,27.00,95,8.27,-6.52,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
9979,4.69,0.00,14.59,8,0.47,1375,0.00,0.00,14.68,16,27.81,28.00,95,8.27,-6.38,11.42,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
10065,4.69,0.00,14.70,8,0.41,1551,0.00,0.00,15.69,16,28.87,28.50,95,7.11,-7.17,7.14,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10153,4.69,0.00,14.70,8,0.30,1568,0.00,0.00,16.15,16,24.65,26.00,95,6.09,-8.82,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10239,0.00,0.00,14.47,10,0.23,1656,0.00,0.00,15.61,16,19.73,18.50,95,4.79,-9.73,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10326,0.00,0.00,14.13,10,0.20,1678,0.00,0.00,14.70,16,13.05,13.00,95,4.21,-10.46,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10413,0.00,0.00,14.01,10,0.17,1609,0.00,0.00,15.55,16,11.99,11.50,95,3.92,-10.75,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10500,0.00,0.00,14.24,10,0.20,1525,0.00,0.00,13.34,16,11.64,19.50,95,3.92,-10.85,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10586,0.00,0.00,14.59,10,0.22,1292,0.00,0.00,14.70,16,10.94,19.00,95,3.92,-10.73,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10673,0.00,0.00,15.39,10,0.25,1173,0.00,0.00,13.40,16,10.59,18.50,95,4.06,-10.60,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10760,0.00,0.00,14.93,10,0.25,1126,0.00,0.00,14.69,16,10.23,18.00,95,4.35,-10.35,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10847,0.00,0.00,16.88,10,0.23,1130,0.00,0.00,14.69,16,10.23,18.00,95,4.50,-10.25,4.48,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
10934,0.00,0.00,18.60,10,0.23,1121,0.00,0.00,14.69,16,10.23,18.00,95,4.50,-10.23,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
11020,0.00,0.00,18.72,10,0.23,1124,0.00,0.00,14.69,16,10.23,18.00,95,4.50,-10.23,4.29,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.80
11107,0.00,0.00,18.72,10,0.24,1088,0.00,0.00,14.69,16,10.23,18.00,95,4.50,-10.25,4.29,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,18.10
11194,0.00,0.00,17.80,10,0.27,1086,0.00,0.00,13.62,16,10.23,18.00,95,4.50,-10.17,4.55,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,18.40
11280,0.00,0.00,17.69,10,0.29,1072,0.00,0.00,14.69,16,9.88,18.00,95,4.79,-9.92,4.86,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,18.50
11367,0.00,0.00,16.65,10,0.29,1088,0.00,0.00,14.69,16,10.23,17.00,95,4.93,-9.78,5.21,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,18.50
11454,0.00,0.00,15.62,10,0.29,1108,0.00,0.00,14.69,16,11.29,11.00,95,5.08,-9.65,5.33,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,18.20
11541,0.00,0.00,15.27,10,0.30,1111,0.00,0.00,14.69,16,12.70,13.00,95,5.22,-9.53,5.40,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,17.40
11628,-0.78,0.00,14.93,8,0.30,1113,0.00,0.00,14.69,16,14.45,14.50,95,5.37,-9.42,5.54,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,16.70
11715,-0.78,0.00,14.59,8,0.28,1180,0.00,0.00,14.69,16,16.56,16.00,95,5.37,-9.32,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.20
11801,-0.78,0.00,14.47,8,0.27,1202,0.00,0.00,14.69,16,18.32,19.00,95,5.37,-9.34,5.70,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.40
11888,-0.78,0.00,14.36,8,0.27,1233,0.00,0.00,14.69,16,20.43,20.00,95,5.22,-9.38,5.63,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.00
11975,-0.78,0.00,14.47,8,0.27,1268,0.00,0.00,14.69,16,22.54,22.00,95,5.22,-9.49,5.70,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
12061,-0.78,0.00,14.70,8,0.26,1301,0.00,0.00,14.69,16,23.95,25.00,95,5.08,-9.57,5.70,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
12148,-0.78,0.78,14.70,8,0.26,1314,0.00,0.00,14.69,16,26.05,27.00,95,4.93,-9.69,5.76,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
