Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
959,3.91,0.00,14.81,8,0.29,1066,62.2,35.3,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1056,3.91,0.00,14.70,8,0.30,1062,62.2,35.3,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1151,3.91,0.00,14.81,8,0.30,1057,62.3,35.3,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
1248,3.91,0.00,14.59,8,0.29,1062,62.3,35.3,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.26,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1343,3.12,0.00,14.47,8,0.29,1064,62.4,35.2,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.28,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
1439,3.12,0.00,14.59,8,0.29,1068,62.4,35.3,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.28,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1535,2.34,0.00,14.36,8,0.29,1055,62.4,35.3,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.28,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1631,3.12,0.00,14.59,8,0.30,1034,62.4,35.3,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.26,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1727,3.12,0.00,14.59,8,0.30,1042,62.5,35.3,0.00,0.00,14.70,16,9.88,11.00,108,5.37,-9.22,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1824,3.12,0.00,14.36,8,0.30,1054,62.5,35.3,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.20,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1920,3.12,0.00,14.36,8,0.29,1055,62.5,35.1,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2016,2.34,0.00,14.36,8,0.30,1044,62.5,35.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2111,2.34,0.00,14.59,8,0.30,1034,62.5,35.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.24,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2207,3.12,0.00,14.59,8,0.30,1058,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.20,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2303,3.12,0.00,14.47,8,0.29,1058,62.5,35.2,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2399,3.12,0.00,14.47,8,0.30,1040,62.5,35.2,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.20,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2496,3.12,0.00,14.47,8,0.29,1056,62.5,35.1,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.20,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2590,2.34,0.00,14.36,8,0.30,1048,62.5,35.1,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.22,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2687,2.34,0.00,14.59,8,0.30,1052,62.5,35.2,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2783,3.12,0.00,14.70,8,0.30,1068,62.5,35.1,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.22,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2879,3.12,0.00,14.70,8,0.29,1054,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.22,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2975,3.12,0.00,14.70,8,0.29,1063,62.5,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.22,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3070,3.12,0.00,14.59,8,0.29,1062,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.26,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3167,3.12,0.00,14.47,8,0.29,1057,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3263,3.12,0.00,14.70,8,0.29,1058,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3358,3.12,0.00,14.70,8,0.30,1042,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.26,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3454,3.12,0.00,14.70,8,0.30,1047,62.5,35.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.24,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3550,3.12,0.00,14.70,8,0.29,1060,62.5,35.1,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.20,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3646,3.12,0.00,14.59,8,0.29,1062,62.5,35.1,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3742,3.12,0.00,14.47,8,0.30,1052,62.5,35.2,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.26,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3837,3.12,0.00,14.47,8,0.30,1042,62.5,35.2,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.24,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3934,2.34,0.00,14.70,8,0.29,1050,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4030,2.34,0.00,14.59,8,0.30,1048,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4126,3.12,0.00,14.47,8,0.29,1054,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.22,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4222,3.12,0.00,14.59,8,0.29,1057,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4317,3.12,0.00,14.59,8,0.29,1043,62.5,35.2,0.00,0.00,14.70,16,9.88,11.50,108,5.37,-9.26,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4414,2.34,0.00,14.47,8,0.29,1059,62.5,35.2,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4509,2.34,0.00,14.59,8,0.30,1061,62.5,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4605,2.34,0.00,14.47,8,0.30,1045,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4701,2.34,0.00,14.59,8,0.29,1051,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4798,3.12,0.00,14.47,8,0.29,1058,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4893,2.34,0.00,14.47,8,0.30,1051,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4989,2.34,0.00,14.59,8,0.30,1048,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5085,2.34,0.78,14.36,8,0.29,1047,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5180,2.34,0.78,14.47,8,0.29,1049,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5276,2.34,0.78,14.59,8,0.29,1054,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5372,2.34,0.78,14.47,8,0.30,1051,62.5,35.1,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.20,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5467,3.12,0.78,14.70,8,0.29,1050,62.5,35.1,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5564,3.12,0.78,14.59,8,0.29,1044,62.5,35.2,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.24,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5660,2.34,0.78,14.70,8,0.29,1045,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.24,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5756,2.34,0.78,14.70,8,0.30,1060,62.5,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.24,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5852,1.56,0.78,14.59,8,0.30,1045,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.20,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
5948,2.34,0.78,14.59,8,0.30,1042,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6044,2.34,0.78,14.36,8,0.30,1036,62.2,35.2,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.18,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6140,2.34,0.78,14.47,8,0.30,1026,62.1,35.2,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.18,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6236,2.34,0.78,14.59,8,0.29,1047,62.1,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6331,2.34,0.78,14.70,8,0.29,1054,62.0,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6427,2.34,0.78,14.59,8,0.30,1044,62.0,35.3,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.22,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6523,3.12,0.78,14.70,8,0.29,1044,62.0,35.3,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.20,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6619,2.34,0.78,14.70,8,0.29,1043,62.0,35.3,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.18,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6715,2.34,0.78,14.59,8,0.30,1040,62.0,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6811,2.34,0.78,14.70,8,0.30,1024,62.0,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
6906,2.34,0.78,14.59,8,0.30,1024,62.0,35.2,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.15,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7003,2.34,0.78,14.70,8,0.30,1036,62.0,35.1,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.13,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7098,3.12,0.78,14.70,8,0.29,1047,62.0,35.1,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.11,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7194,3.12,0.78,14.59,8,0.29,1048,62.0,35.1,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7290,3.12,0.78,14.81,8,0.30,1039,62.0,35.2,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7386,2.34,0.78,14.70,8,0.30,1028,62.0,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7482,2.34,0.78,14.70,8,0.30,1036,62.0,35.1,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
7578,2.34,0.78,14.59,8,0.29,1040,62.0,35.1,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7674,2.34,0.78,14.47,8,0.29,1050,62.0,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7770,2.34,0.78,14.59,8,0.29,1049,62.2,35.1,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7866,3.12,0.78,14.70,8,0.30,1029,62.3,35.1,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
7961,2.34,0.78,14.47,8,0.30,1020,62.4,35.1,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.15,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8058,2.34,0.78,14.59,8,0.30,1027,62.4,35.0,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.13,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8153,1.56,0.78,14.59,8,0.30,1046,62.4,34.9,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.13,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8249,2.34,0.78,14.47,8,0.29,1048,62.4,34.9,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.11,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8344,2.34,0.78,14.70,8,0.29,1062,62.5,34.9,0.00,0.00,14.70,16,9.88,7.00,108,5.51,-9.18,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8441,2.34,0.78,14.47,8,0.29,1042,62.5,35.2,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8537,2.34,0.78,14.70,8,0.29,1065,62.5,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.28,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8633,2.34,0.78,14.59,8,0.28,1071,62.5,35.2,0.00,0.00,14.70,16,9.88,7.00,108,5.37,-9.34,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8729,2.34,0.78,14.59,8,0.28,1048,62.5,35.4,0.00,0.00,14.70,16,9.88,7.00,108,5.37,-9.36,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8824,3.12,0.78,14.70,8,0.30,1050,62.5,35.5,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.34,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8920,3.12,0.78,14.70,8,0.29,1044,62.5,35.4,0.00,0.00,14.70,16,9.88,11.00,108,5.37,-9.30,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9016,3.12,0.78,14.70,8,0.29,1057,62.5,35.4,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.30,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9113,3.12,0.78,14.81,8,0.29,1052,62.5,35.2,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.28,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9208,3.12,0.78,14.81,8,0.29,1046,62.5,35.2,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.34,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9305,3.12,0.78,14.81,8,0.29,1046,62.5,35.4,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.32,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
9400,3.12,0.78,14.70,8,0.29,1066,62.5,35.4,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.32,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9496,2.34,0.78,14.47,8,0.29,1066,62.5,35.4,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.34,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9592,2.34,0.78,14.36,8,0.29,1058,62.5,35.4,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.34,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
9688,2.34,0.78,14.36,8,0.30,1052,62.5,35.4,0.00,0.00,14.70,16,9.88,11.00,108,5.37,-9.34,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9783,2.34,0.78,14.47,8,0.30,1040,62.5,35.4,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.28,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9880,2.34,0.78,14.70,8,0.31,1049,62.5,35.3,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,5.43,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
9975,2.34,0.78,14.70,8,0.33,1062,62.5,34.9,0.00,0.00,14.69,16,9.88,10.50,108,5.51,-9.09,5.63,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
10071,3.12,0.78,14.70,8,0.36,1068,62.5,34.9,0.00,0.00,14.69,16,11.64,9.50,108,5.80,-8.93,6.38,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
10167,2.34,0.78,14.59,8,0.37,1099,62.5,34.4,0.00,0.00,14.69,16,14.45,11.50,108,5.80,-8.66,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
10263,2.34,0.78,14.59,8,0.36,1148,62.5,33.7,0.00,0.00,14.69,16,17.62,15.50,108,6.24,-8.47,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
10359,2.34,0.78,14.70,8,0.35,1235,62.5,33.1,0.00,0.00,14.69,16,21.13,17.50,108,6.38,-8.31,7.28,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
10455,3.12,0.78,14.59,8,0.34,1298,62.5,33.1,0.00,0.00,14.69,16,25.35,22.50,108,6.38,-8.33,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
10551,3.12,0.78,14.70,8,0.33,1391,62.5,33.2,0.00,0.00,14.69,16,28.16,25.00,108,6.24,-8.51,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
10647,4.69,0.78,14.93,8,0.33,1416,62.5,33.7,0.00,0.00,14.69,16,30.62,30.00,108,6.09,-8.64,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
10742,5.47,0.78,15.04,8,0.32,1415,62.5,34.0,0.00,0.00,14.70,16,30.62,30.50,108,5.95,-8.74,7.57,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
10839,6.25,0.78,15.50,8,0.32,1415,62.5,34.0,0.00,0.00,14.70,16,30.27,30.50,108,5.95,-8.78,7.57,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
10934,7.03,0.78,15.50,8,0.33,1380,62.5,34.2,0.00,0.00,14.69,16,29.92,30.00,108,5.95,-8.80,7.57,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
11030,7.81,0.78,15.62,8,0.34,1346,62.5,34.1,0.00,0.00,14.69,16,29.57,29.50,108,5.95,-8.78,7.61,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
11126,7.81,0.78,15.62,8,0.35,1330,62.5,34.1,0.00,0.00,14.69,16,29.22,29.50,108,5.95,-8.72,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.70
11223,7.03,0.78,15.04,8,0.36,1281,62.5,34.0,0.00,0.00,14.69,16,28.87,29.00,108,5.95,-8.62,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
11318,7.03,0.78,15.04,8,0.38,1264,62.5,33.6,0.00,0.00,14.69,16,28.52,28.50,108,6.24,-8.49,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
11415,7.81,0.78,14.93,8,0.39,1203,62.5,33.1,0.00,0.00,14.69,16,28.16,28.50,108,6.38,-8.30,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.30
11511,7.03,0.78,14.93,8,0.42,1175,62.5,33.1,0.00,0.00,14.68,16,27.81,28.00,108,6.67,-8.02,7.86,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.20
11606,6.25,0.78,14.70,8,0.43,1108,62.5,32.2,0.00,0.00,14.68,16,27.11,27.50,108,6.82,-7.75,7.86,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
11702,5.47,0.78,14.36,8,0.44,1090,62.5,31.8,0.00,0.00,14.68,16,27.11,27.00,108,7.11,-7.52,7.94,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
11798,4.69,0.78,14.24,8,0.46,1062,62.5,32.1,0.00,0.00,14.68,16,26.76,27.00,108,7.25,-7.27,7.90,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
11894,3.91,0.78,14.13,8,0.46,1040,62.5,32.1,0.00,0.00,14.67,16,26.41,26.50,108,7.40,-7.12,7.98,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
11990,3.91,0.78,13.90,8,0.47,1027,62.5,32.4,0.00,0.00,14.67,16,26.41,26.00,108,7.69,-6.92,8.06,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
12085,3.91,0.78,13.90,8,0.48,1020,62.3,32.7,0.00,0.00,14.67,16,26.41,26.00,108,7.84,-6.77,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
12181,3.91,0.78,14.01,8,0.48,1011,62.1,32.9,0.00,0.00,14.67,16,26.41,26.00,108,8.13,-6.59,8.14,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.30
