Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4318,0.00,2.34,14.70,8,147,0.30,1146,71.7,45.0,0.00,0.00,14.70,16,10.23,10.50,102,5.51,-9.26,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
4413,0.00,2.34,14.70,8,147,0.30,1127,71.7,45.0,0.00,0.00,14.70,16,10.23,12.50,102,5.51,-9.26,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4509,0.00,2.34,14.59,8,147,0.30,1154,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.24,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4605,0.00,2.34,14.70,8,147,0.30,1140,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.24,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4701,0.00,2.34,14.70,8,147,0.30,1213,71.7,45.0,0.00,0.00,14.70,16,10.23,10.00,102,5.51,-9.24,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4797,0.78,2.34,14.81,8,147,0.30,1152,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.24,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
4893,0.00,2.34,14.70,8,147,0.30,1141,71.7,45.0,0.00,0.00,14.70,16,10.23,10.50,102,5.51,-9.24,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4988,0.00,2.34,14.59,8,147,0.29,1152,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.22,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
5084,0.00,2.34,14.59,8,147,0.29,1154,71.7,45.0,0.00,0.00,14.70,16,10.23,11.00,102,5.51,-9.22,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
5180,0.00,2.34,14.59,8,147,0.30,1153,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.22,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
5276,0.00,2.34,14.47,8,147,0.30,1150,71.7,44.9,0.00,0.00,14.70,16,10.23,10.00,102,5.51,-9.22,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
5372,0.00,2.34,14.59,8,147,0.30,1142,71.7,44.9,0.00,0.00,14.70,16,10.23,10.50,102,5.51,-9.22,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
5468,0.00,2.34,14.36,8,147,0.30,1136,71.7,44.9,0.00,0.00,14.70,16,10.23,9.00,102,5.51,-9.20,5.76,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
5564,-0.78,2.34,14.36,8,147,0.30,1147,71.7,45.0,0.00,0.00,14.70,16,10.23,10.00,102,5.51,-9.24,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
5660,-0.78,2.34,14.47,8,147,0.30,1134,71.7,44.9,0.00,0.00,14.70,16,10.23,11.50,102,5.51,-9.18,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
5756,0.00,2.34,14.59,8,147,0.30,1148,71.7,44.9,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.18,5.73,1.46,0.00,-2.94,0.64,0.00,0.00,14.70
5852,0.00,2.34,14.70,8,147,0.30,1157,71.5,44.8,0.00,0.00,14.70,16,10.23,8.50,102,5.51,-9.18,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
5947,0.00,2.34,14.36,8,147,0.29,1149,71.4,44.8,0.00,0.00,14.70,16,10.23,9.50,102,5.51,-9.20,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
6044,0.00,2.34,14.47,8,147,0.29,1167,71.4,44.8,0.00,0.00,14.70,16,10.23,8.00,102,5.51,-9.22,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
6140,-0.78,2.34,14.24,8,147,0.30,1212,71.4,44.8,0.00,0.00,14.70,16,10.59,10.50,102,5.37,-9.24,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
6236,0.00,2.34,14.59,8,147,0.29,1150,71.6,44.9,0.00,0.00,14.70,16,10.23,10.00,102,5.37,-9.28,5.70,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
6332,0.00,2.34,14.47,8,147,0.29,1214,71.7,45.0,0.00,0.00,14.70,16,10.59,8.00,102,5.37,-9.28,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
6428,0.00,2.34,14.70,8,147,0.29,1159,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.37,-9.28,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
6524,0.00,2.34,14.59,8,147,0.29,1184,71.7,45.0,0.00,0.00,14.70,16,10.59,8.00,102,5.37,-9.32,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
6619,0.00,2.34,14.70,8,147,0.31,1153,71.5,45.0,0.00,0.00,14.70,16,10.23,10.50,102,5.37,-9.32,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
6716,0.00,2.34,14.70,8,147,0.31,1110,71.4,44.8,0.00,0.00,14.70,16,10.23,13.00,102,5.51,-9.24,5.79,1.46,0.00,-2.94,0.64,0.00,0.00,14.80
6811,0.78,2.34,14.70,8,147,0.31,1132,71.4,44.8,0.00,0.00,14.70,16,10.23,12.00,102,5.51,-9.18,5.85,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
6907,0.78,2.34,14.81,8,147,0.31,1117,71.3,44.7,0.00,0.00,14.69,16,10.23,12.00,102,5.66,-9.15,5.83,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
7004,0.78,2.34,14.70,8,147,0.30,1120,71.3,44.7,0.00,0.00,14.70,16,10.23,12.50,102,5.66,-9.09,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
7099,0.78,2.34,14.81,8,147,0.31,1136,71.3,44.7,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.09,5.76,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
7195,0.00,2.34,14.36,8,147,0.31,1118,71.3,44.7,0.00,0.00,14.70,16,10.23,12.50,102,5.66,-9.07,5.73,1.46,0.00,-2.94,0.64,0.00,0.00,14.90
7291,-0.78,2.34,14.36,8,147,0.31,1136,71.3,44.7,0.00,0.00,14.70,16,10.23,10.00,102,5.66,-9.03,5.79,1.46,0.00,-2.94,0.64,0.00,0.00,14.80
7387,-0.78,2.34,14.24,8,147,0.31,1133,71.3,44.6,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.03,5.89,1.46,0.00,-2.94,0.64,0.00,0.00,14.70
7483,-0.78,2.34,14.24,8,147,0.32,1120,71.3,44.6,0.00,0.00,14.69,16,10.23,11.50,102,5.66,-9.03,5.99,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
7578,-0.78,2.34,14.24,8,147,0.33,1127,71.3,44.6,0.00,0.00,14.69,16,10.23,11.50,102,5.80,-8.95,6.05,1.48,0.00,-2.94,0.64,0.00,0.00,14.50
7674,-0.78,2.34,14.36,8,147,0.32,1131,71.3,44.5,0.00,0.00,14.69,16,10.23,10.00,102,5.80,-8.88,6.13,1.48,0.00,-2.94,0.64,0.00,0.00,14.50
7770,0.00,2.34,14.47,8,147,0.34,1118,71.3,44.5,0.00,0.00,14.69,16,10.23,11.50,102,5.95,-8.86,6.13,1.48,0.00,-2.94,0.64,0.00,0.00,14.50
7866,-0.78,2.34,14.47,8,147,0.34,1109,71.3,44.5,0.00,0.00,14.69,16,10.23,12.00,102,5.95,-8.80,6.27,1.48,0.00,-2.94,0.64,0.00,0.00,14.50
7962,-0.78,2.34,14.47,8,147,0.33,1132,71.3,44.4,0.00,0.00,14.69,16,10.23,9.50,102,5.95,-8.72,6.38,1.48,0.00,-2.94,0.64,0.00,0.00,14.60
8057,0.00,2.34,14.59,8,147,0.34,1119,71.3,44.4,0.00,0.00,14.69,16,10.23,11.00,102,5.95,-8.68,6.35,1.50,0.00,-2.94,0.64,0.00,0.00,14.60
8154,0.00,2.34,14.70,8,147,0.34,1136,71.4,44.4,0.00,0.00,14.69,16,10.23,9.50,102,6.09,-8.62,6.42,1.50,0.00,-2.94,0.64,0.00,0.00,14.70
8250,0.78,2.34,14.81,8,147,0.34,1144,71.4,44.4,0.00,0.00,14.69,16,10.23,8.50,102,6.09,-8.59,6.46,1.50,0.00,-2.94,0.64,0.00,0.00,14.70
8345,0.78,2.34,14.81,8,147,0.35,1134,71.6,44.4,0.00,0.00,14.69,16,10.23,9.50,102,6.09,-8.57,6.49,1.50,0.00,-2.94,0.64,0.00,0.00,14.80
8442,0.78,2.34,14.81,8,147,0.34,1156,71.5,44.3,0.00,0.00,14.69,16,10.23,7.00,102,6.24,-8.55,6.53,1.50,0.00,-2.94,0.64,0.00,0.00,14.80
8537,0.78,2.34,14.81,8,147,0.34,1167,71.8,44.3,0.00,0.00,14.69,16,10.59,6.50,102,6.24,-8.53,6.57,1.50,0.00,-2.94,0.64,0.00,0.00,14.90
8633,0.78,2.34,14.81,8,147,0.35,1138,71.4,44.3,0.00,0.00,14.69,16,10.23,10.00,102,6.24,-8.57,6.46,1.50,0.00,-2.94,0.64,0.00,0.00,14.90
8729,0.78,2.34,14.81,8,147,0.37,1141,71.3,44.3,0.00,0.00,13.62,16,10.23,9.50,102,6.24,-8.51,6.87,1.52,0.00,-2.94,0.66,0.00,0.00,15.00
8825,0.78,2.34,14.70,8,147,0.39,1148,71.3,44.1,0.00,0.00,14.66,16,10.23,9.00,102,6.53,-8.35,7.13,1.54,0.00,-2.94,0.68,0.00,0.00,14.90
8921,0.78,2.34,14.70,8,147,0.39,1143,71.3,43.9,0.00,0.00,14.66,16,10.23,9.50,102,6.53,-8.16,7.48,1.58,0.00,-2.94,0.68,0.00,0.00,14.90
9016,0.78,2.34,14.81,8,147,0.36,1177,71.3,43.9,0.00,0.00,14.69,16,10.94,11.50,102,6.53,-8.06,7.48,1.56,0.00,-2.94,0.70,0.00,0.00,15.00
9113,0.78,2.34,14.70,8,147,0.32,1198,71.3,44.1,0.00,0.00,14.69,16,13.05,13.00,102,6.38,-8.28,6.27,1.50,0.00,-2.94,0.72,0.00,0.00,14.90
9208,1.56,2.34,14.81,8,147,0.33,1226,71.3,44.3,0.00,0.00,14.70,16,15.16,16.50,102,6.09,-8.49,6.60,1.50,0.00,-2.94,0.72,0.00,0.00,14.80
9304,1.56,2.34,14.81,8,147,0.34,1232,71.3,44.3,0.00,0.00,14.70,16,17.97,18.00,102,6.09,-8.59,6.71,1.52,0.00,-2.94,0.74,0.00,0.00,15.10
9400,1.56,2.34,14.70,8,147,0.35,1254,71.3,44.3,0.00,0.00,14.69,16,21.13,22.50,102,6.09,-8.60,7.24,1.56,0.00,-2.94,0.74,0.00,0.00,14.90
9496,1.56,2.34,14.70,8,147,0.36,1265,71.3,44.3,0.00,0.00,14.69,16,24.30,25.00,102,6.09,-8.59,7.45,1.56,0.00,-2.94,0.74,0.00,0.00,15.00
9593,2.34,2.34,14.81,8,147,0.37,1291,71.4,44.3,0.00,0.00,14.69,16,27.11,27.00,102,6.24,-8.53,7.73,1.58,0.00,-2.94,0.76,0.00,0.00,14.90
9688,3.12,2.34,14.93,8,147,0.38,1339,71.4,44.3,0.00,0.00,14.69,16,29.92,29.50,102,6.24,-8.49,7.98,1.60,0.00,-2.94,0.78,0.00,0.00,14.90
9784,3.91,2.34,15.04,8,147,0.39,1340,71.7,44.3,0.00,0.00,14.69,16,30.27,29.50,102,6.38,-8.35,8.64,1.64,0.00,-2.94,0.78,0.00,0.00,15.00
9880,3.91,2.34,15.04,8,147,0.38,1384,71.7,44.2,0.00,0.00,14.66,16,30.27,30.00,102,6.53,-8.24,8.82,1.64,0.00,-2.94,0.78,0.00,0.00,15.20
9976,3.91,2.34,14.93,8,149,0.39,1398,71.7,44.1,0.00,0.00,14.69,16,30.27,30.50,102,6.53,-8.14,9.00,1.66,0.00,-2.94,0.78,0.00,0.00,15.30
10072,4.69,2.34,14.93,8,149,0.39,1397,71.7,44.1,0.00,0.00,14.69,16,30.62,30.50,102,6.67,-8.10,9.04,1.66,0.00,-2.94,0.78,0.00,0.00,15.10
10167,5.47,2.34,15.04,8,149,0.39,1398,71.7,44.0,0.00,0.00,14.69,16,30.62,30.50,102,6.67,-8.02,9.18,1.66,0.00,-2.94,0.78,0.00,0.00,15.00
10264,6.25,2.34,15.04,8,149,0.40,1453,71.7,44.0,0.00,0.00,14.69,16,30.62,30.00,102,6.82,-7.97,9.22,1.66,0.00,-2.94,0.78,0.00,0.00,15.10
10359,6.25,2.34,15.04,8,149,0.41,1390,71.7,43.9,0.00,0.00,14.69,16,30.27,30.50,102,6.82,-7.91,9.27,1.66,0.00,-2.63,0.78,0.00,0.00,15.10
10455,5.47,2.34,14.93,8,149,0.41,1378,71.7,43.9,0.00,0.00,14.66,16,30.27,30.00,102,6.82,-7.87,9.36,1.66,0.00,-2.94,0.78,0.00,0.00,15.00
10552,5.47,2.34,14.81,8,149,0.42,1360,71.7,43.8,0.00,0.00,14.66,16,30.27,30.00,102,6.82,-7.81,9.41,1.68,0.00,-2.94,0.78,0.00,0.00,14.90
10647,5.47,2.34,14.93,8,149,0.42,1367,71.7,43.8,0.00,0.00,14.66,16,30.27,29.50,102,6.96,-7.75,9.45,1.68,0.00,-2.94,0.80,0.00,0.00,14.90
10743,5.47,2.34,14.70,8,149,0.42,1355,71.7,43.8,0.00,0.00,14.66,16,29.92,29.50,102,6.96,-7.72,9.53,1.68,0.00,-2.94,0.80,0.00,0.00,14.80
10839,5.47,2.34,14.59,8,149,0.43,1342,71.7,43.8,0.00,0.00,14.66,16,29.92,29.50,102,7.11,-7.64,9.63,1.68,0.00,-2.94,0.80,0.00,0.00,14.80
10935,5.47,2.34,14.59,8,149,0.44,1334,71.7,43.9,0.00,0.00,14.66,16,29.92,29.50,102,7.11,-7.56,9.63,1.68,0.00,-2.94,0.80,0.00,0.00,14.80
11031,6.25,2.34,14.59,8,149,0.45,1331,71.7,44.0,0.00,0.00,14.66,16,29.92,29.50,102,7.25,-7.50,9.81,1.70,0.00,-2.94,0.80,0.00,0.00,14.70
11128,5.47,2.34,14.59,8,149,0.46,1299,71.7,44.0,0.00,0.00,14.66,16,29.57,29.50,102,7.40,-7.41,9.77,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11223,5.47,2.34,14.36,8,149,0.47,1290,71.7,44.0,0.00,0.00,14.65,16,29.22,29.00,102,7.40,-7.31,9.99,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11319,5.47,2.34,14.47,8,149,0.48,1257,71.7,44.2,0.00,0.00,14.65,16,29.22,29.00,102,7.69,-7.14,9.86,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11416,5.47,2.34,14.59,8,149,0.49,1240,71.7,44.3,0.00,0.00,14.65,16,28.87,28.50,102,7.84,-6.98,9.99,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11512,5.47,2.34,14.36,8,149,0.49,1235,71.7,44.3,0.00,0.00,14.65,16,28.87,28.50,102,7.98,-6.77,9.99,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11607,4.69,2.34,14.47,8,149,0.50,1215,71.7,44.4,0.00,0.00,14.65,16,28.87,28.50,102,8.13,-6.65,9.95,1.70,0.00,-2.94,0.80,0.00,0.00,14.60
11705,4.69,2.34,14.24,8,149,0.51,1196,71.7,44.6,0.00,0.00,14.65,16,28.52,28.50,102,8.27,-6.48,10.14,1.72,0.00,-2.94,0.80,0.00,0.00,14.60
11798,4.69,2.34,14.47,8,149,0.52,1192,71.7,44.7,0.00,0.00,14.65,16,28.52,28.50,102,8.42,-6.30,10.19,1.72,0.00,-2.94,0.80,0.00,0.00,14.60
11895,4.69,2.34,14.24,8,149,0.52,1178,71.7,44.7,0.00,0.00,14.65,16,28.16,28.50,102,8.71,-6.13,10.28,1.72,0.00,-2.94,0.80,0.00,0.00,14.50
11990,4.69,2.34,14.47,8,149,0.52,1193,71.7,44.9,0.00,0.00,14.65,16,28.16,28.50,102,8.71,-6.03,10.34,1.72,0.00,-2.94,0.80,0.00,0.00,14.60
12086,4.69,2.34,14.47,8,149,0.52,1187,71.7,44.9,0.00,0.00,14.65,16,28.52,28.50,102,8.85,-5.94,10.34,1.72,0.00,-2.94,0.80,0.00,0.00,14.60
12183,4.69,2.34,14.59,8,149,0.53,1196,71.7,44.9,0.00,0.00,14.65,16,28.16,28.50,102,8.85,-5.88,10.39,1.72,0.00,-2.94,0.80,0.00,0.00,14.60
12278,4.69,1.56,14.59,8,149,0.53,1186,71.7,45.0,0.00,0.00,14.65,16,28.52,28.00,102,9.00,-5.80,10.50,1.74,0.00,-2.94,0.82,0.00,0.00,14.80
12375,5.47,1.56,14.81,8,149,0.52,1215,71.7,45.0,0.00,0.00,14.65,16,28.52,28.50,102,9.00,-5.76,10.55,1.74,0.00,-2.94,0.82,0.00,0.00,14.80
12470,5.47,1.56,14.81,8,149,0.51,1241,71.7,45.0,0.00,0.00,14.66,16,28.87,28.50,102,8.85,-5.82,10.60,1.74,0.00,-2.94,0.82,0.00,0.00,14.90
