Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
832,1.56,0.00,14.59,8,0.27,1032,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,4.57,1.36,0.00,14.70
890,2.34,0.00,14.59,8,0.27,1030,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,4.57,1.36,0.00,14.70
959,1.56,0.00,14.59,8,0.27,1018,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,4.57,1.38,0.00,14.70
1022,2.34,0.00,14.59,8,0.27,1018,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.38,0.00,14.70
1087,1.56,0.00,14.59,8,0.27,1005,0.00,0.00,14.70,16,9.88,11.00,0.64,5.08,4.60,1.36,0.00,14.70
1151,1.56,0.00,14.47,8,0.27,1016,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.36,0.00,14.70
1214,1.56,0.00,14.59,8,0.27,1008,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.57,1.38,0.00,14.80
1277,1.56,0.00,14.47,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.38,0.00,14.80
1343,1.56,0.00,14.47,8,0.27,1017,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.38,0.00,14.70
1406,1.56,0.00,14.59,8,0.27,1032,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,4.60,1.36,0.00,14.70
1455,1.56,0.00,14.47,8,0.27,1023,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.55,1.36,0.00,14.70
1534,1.56,0.00,14.59,8,0.27,1024,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.60,1.38,0.00,14.70
1591,1.56,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.60,1.38,0.00,14.70
1660,1.56,0.00,14.47,8,0.27,1004,0.00,0.00,14.70,16,9.88,11.00,0.64,5.08,4.60,1.36,0.00,14.60
1725,1.56,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.60,1.36,0.00,14.70
1788,1.56,0.00,14.47,8,0.27,1014,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.57,1.36,0.00,14.70
1853,1.56,0.00,14.47,8,0.27,1027,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,4.57,1.38,0.00,14.70
1917,1.56,0.00,14.47,8,0.27,1022,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.36,0.00,14.60
1980,1.56,0.00,14.59,8,0.28,1016,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.36,0.00,14.60
2033,1.56,0.00,14.47,8,0.27,1007,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.57,1.36,0.00,14.70
2109,1.56,0.00,14.59,8,0.27,1014,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.38,0.00,14.60
2172,1.56,0.00,14.47,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.57,1.38,0.00,14.60
2236,1.56,0.00,14.59,8,0.27,1017,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.36,0.00,14.70
2300,1.56,0.00,14.59,8,0.27,1024,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,4.57,1.36,0.00,14.70
2349,1.56,0.00,14.59,8,0.27,1014,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.55,1.38,0.00,14.70
2428,2.34,0.00,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.64,1.38,0.00,14.70
2488,1.56,0.00,14.59,8,0.25,984,0.00,0.00,14.70,16,9.88,13.00,0.64,5.22,4.60,1.38,0.00,14.70
2555,1.56,0.00,14.70,8,0.27,1001,0.00,0.00,14.70,16,9.88,11.00,0.64,5.37,4.57,1.38,0.00,14.70
2604,1.56,0.00,14.59,8,0.27,1013,0.00,0.00,14.70,16,9.88,9.50,0.64,5.51,4.55,1.36,0.00,14.70
2673,2.34,0.00,14.70,8,0.27,1016,0.00,0.00,14.70,16,9.88,9.50,0.64,5.51,4.55,1.36,0.00,14.70
2741,2.34,0.00,14.70,8,0.27,1007,0.00,0.00,14.70,16,9.88,10.00,0.64,5.51,4.55,1.36,0.00,14.80
2808,2.34,0.00,14.70,8,0.27,1009,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,4.57,1.38,0.00,14.80
2861,2.34,0.00,14.81,8,0.28,1000,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,4.64,1.38,0.00,14.80
2938,2.34,0.00,14.81,8,0.28,991,0.00,0.00,14.70,16,9.88,10.50,0.64,5.37,4.60,1.36,0.00,14.80
3003,3.12,0.00,14.93,8,0.27,1009,0.00,0.00,14.70,16,9.88,11.50,0.64,5.37,4.60,1.36,0.00,14.90
3066,3.12,0.00,15.04,8,0.28,1003,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.64,1.38,0.00,14.90
3129,3.91,0.00,15.16,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.50,0.64,5.37,4.60,1.38,0.00,15.00
3188,3.91,0.00,15.16,8,0.27,1014,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.60,1.38,0.00,15.00
3254,4.69,0.00,15.27,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.57,1.36,0.00,15.10
3307,3.91,0.00,15.16,8,0.28,1001,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.60,1.36,0.00,15.40
3385,4.69,0.00,15.16,8,0.28,1003,0.00,0.00,14.70,16,9.88,10.50,0.64,5.37,4.60,1.38,0.00,15.40
3449,3.91,0.00,15.04,8,0.28,1009,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,4.64,1.38,0.00,15.40
3506,4.69,0.00,15.04,8,0.27,1006,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.38,0.00,15.30
3572,3.91,0.00,15.04,8,0.27,1017,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.36,0.00,15.30
3641,3.91,0.00,14.93,8,0.27,1017,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.57,1.36,0.00,15.30
3706,3.91,0.00,14.93,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.38,0.00,15.30
3768,3.91,0.00,14.81,8,0.27,1020,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.57,1.38,0.00,15.30
3827,3.91,0.00,14.81,8,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.36,0.00,15.10
3891,3.91,0.00,14.81,8,0.28,1011,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,15.10
3957,3.91,0.00,14.70,8,0.27,1004,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.57,1.36,0.00,15.00
4025,3.91,0.00,14.70,8,0.27,1011,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.38,0.00,14.90
4088,3.91,0.00,14.59,8,0.27,1014,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.57,1.38,0.00,14.90
4152,3.91,0.00,14.70,8,0.27,1008,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.57,1.36,0.00,14.90
4217,3.91,0.00,14.70,8,0.27,1015,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.55,1.36,0.00,14.80
4268,3.91,0.00,14.59,8,0.27,1009,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.36,0.00,14.80
4335,3.91,0.00,14.59,8,0.27,1004,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.57,1.38,0.00,14.80
4408,3.12,0.00,14.59,8,0.27,1001,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.57,1.38,0.00,14.80
4473,3.12,0.00,14.47,8,0.27,1020,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.60,1.36,0.00,14.80
4535,3.12,0.00,14.36,8,0.27,1027,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.55,1.36,0.00,14.70
4599,2.34,0.00,14.47,8,0.27,1024,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,4.57,1.36,0.00,14.70
4661,3.12,0.00,14.24,8,0.27,1018,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.57,1.38,0.00,14.70
4726,2.34,0.00,14.24,8,0.27,1014,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.36,0.00,14.60
4788,2.34,0.00,14.24,8,0.27,1002,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.55,1.36,0.00,14.60
4854,2.34,0.00,14.13,8,0.27,1003,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.57,1.36,0.00,14.60
4908,2.34,0.00,14.24,8,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.51,1.36,0.00,14.60
4983,2.34,0.00,14.36,8,0.27,997,0.00,0.00,14.70,16,9.88,11.00,0.64,5.22,4.55,1.38,0.00,14.60
5046,2.34,0.00,14.24,8,0.27,1006,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.55,1.38,0.00,14.50
5106,2.34,0.00,14.36,8,0.27,1008,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.38,0.00,14.60
5159,2.34,0.00,14.47,8,0.27,1011,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,14.60
5235,2.34,0.00,14.36,8,0.27,1009,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,14.50
5289,2.34,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,14.50
5357,2.34,0.00,14.47,8,0.27,1002,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.55,1.38,0.00,14.50
5430,2.34,0.00,14.47,8,0.28,990,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.60,1.36,0.00,14.60
5479,2.34,0.00,14.47,8,0.27,1005,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.60,1.36,0.00,14.60
5546,2.34,0.00,14.47,8,0.27,1002,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,14.60
5611,2.34,0.00,14.47,8,0.27,1007,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.57,1.36,0.00,14.60
5685,2.34,0.00,14.47,8,0.27,1002,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.36,0.00,14.60
5750,2.34,0.00,14.47,8,0.27,1001,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.55,1.38,0.00,14.60
5807,2.34,0.00,14.47,8,0.28,981,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.57,1.36,0.00,14.70
5876,3.12,0.00,14.59,8,0.28,990,0.00,0.00,14.70,16,9.88,12.00,0.64,5.37,4.55,1.36,0.00,14.70
5940,2.34,0.00,14.47,8,0.28,989,0.00,0.00,14.70,16,9.88,11.00,0.64,5.37,4.60,1.36,0.00,14.60
6005,3.12,0.00,14.70,8,0.28,998,0.00,0.00,14.70,16,9.88,11.00,0.64,5.37,4.60,1.36,0.00,14.60
6085,3.12,0.00,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,4.57,1.38,0.00,14.70
6132,3.12,0.00,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.55,1.36,0.00,14.70
6184,3.12,0.00,14.70,8,0.27,1000,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.55,1.36,0.00,14.70
6259,3.12,0.00,14.70,8,0.27,999,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,4.57,1.36,0.00,14.70
6323,3.12,0.00,14.70,8,0.28,982,0.00,0.00,14.70,16,9.88,11.50,0.64,5.37,4.60,1.36,0.00,14.70
6381,3.12,0.00,14.70,8,0.27,992,0.00,0.00,14.70,16,9.88,10.50,0.64,5.37,4.60,1.38,0.00,14.70
6452,3.12,0.00,14.70,8,0.27,1000,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.58,1.38,0.00,14.80
6515,3.12,0.00,14.70,8,0.27,1011,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.60,1.36,0.00,14.80
6579,3.12,0.00,14.70,8,0.27,1010,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.57,1.36,0.00,14.80
6635,3.12,0.00,14.81,8,0.27,1011,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.57,1.36,0.00,14.80
6706,3.12,0.00,14.70,8,0.27,1007,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.57,1.38,0.00,14.80
6756,3.12,0.00,14.81,8,0.27,1009,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.60,1.38,0.00,14.80
6834,3.91,0.00,14.70,8,0.27,1007,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.60,1.36,0.00,14.90
6890,3.12,0.00,14.81,8,0.27,1014,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.57,1.36,0.00,14.90
6962,3.91,0.00,14.81,8,0.27,1015,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.57,1.36,0.00,14.80
7026,3.12,0.00,14.70,8,0.27,1007,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.57,1.38,0.00,14.80
7087,3.12,0.00,14.70,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.57,1.38,0.00,14.80
7153,3.12,0.00,14.70,8,0.27,1018,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.60,1.36,0.00,15.10
7218,3.12,0.00,14.70,8,0.27,1021,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.57,1.36,0.00,14.80
7273,3.12,0.00,14.59,8,0.27,1016,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.60,1.36,0.00,14.80
7343,3.12,0.00,14.70,8,0.27,1026,0.00,0.00,14.70,16,9.88,7.50,0.64,5.22,4.57,1.38,0.00,14.80
7409,3.12,0.00,14.70,8,0.27,1022,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.57,1.36,0.00,14.80
7472,3.12,0.00,14.70,8,0.27,1015,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.57,1.36,0.00,14.80
7536,3.12,0.00,14.59,8,0.27,1029,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,4.55,1.36,0.00,14.80
7596,3.12,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.51,1.36,0.00,14.80
7659,3.12,0.00,14.36,8,0.27,1019,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.55,1.36,0.00,14.80
7728,2.34,0.00,14.36,8,0.27,1024,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,4.57,1.36,0.00,14.70
7790,2.34,0.00,14.36,8,0.27,1011,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.57,1.36,0.00,14.70
7858,2.34,0.00,14.24,8,0.27,1008,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.57,1.36,0.00,14.70
7915,2.34,0.00,14.36,8,0.27,1013,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.38,0.00,14.60
7980,2.34,0.00,14.47,8,0.27,1013,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.55,1.38,0.00,14.60
8047,2.34,0.00,14.36,8,0.27,1019,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.36,0.00,14.70
8111,3.12,0.00,14.59,8,0.26,1031,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.55,1.36,0.00,14.60
8176,2.34,0.00,14.47,8,0.26,1022,0.00,0.00,14.70,16,9.88,7.50,0.64,5.08,4.51,1.36,0.00,14.60
8239,3.12,0.00,14.47,8,0.27,1021,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.51,1.36,0.00,14.60
8290,2.34,0.00,14.36,8,0.27,1014,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.57,1.38,0.00,14.60
8367,2.34,0.00,14.47,8,0.27,1017,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.36,0.00,14.60
8427,2.34,0.00,14.36,8,0.27,1017,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.36,0.00,14.60
8490,2.34,0.00,14.47,8,0.27,1026,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.55,1.38,0.00,14.60
8559,2.34,0.00,14.47,8,0.27,1008,0.00,0.00,14.70,16,9.88,8.50,0.64,5.08,4.55,1.38,0.00,14.60
8624,2.34,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.55,1.36,0.00,14.70
8686,2.34,0.00,14.47,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.55,1.36,0.00,14.70
8736,2.34,0.00,14.47,8,0.27,1016,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.55,1.36,0.00,14.60
8816,2.34,0.00,14.47,8,0.28,996,0.00,0.00,14.70,16,9.88,11.50,0.64,5.08,4.55,1.38,0.00,14.70
8880,2.34,0.00,14.47,8,0.27,998,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.57,1.38,0.00,14.70
8943,2.34,0.00,14.47,8,0.28,992,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.55,1.36,0.00,14.70
9006,2.34,0.00,14.59,8,0.28,990,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.55,1.36,0.00,14.70
9070,2.34,0.00,14.47,8,0.28,986,0.00,0.00,14.70,16,9.88,12.00,0.64,5.22,4.55,1.36,0.00,14.70
9133,2.34,0.00,14.59,8,0.28,986,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.55,1.36,0.00,14.60
9188,2.34,0.00,14.47,8,0.28,980,0.00,0.00,14.70,16,9.88,12.00,0.64,5.22,4.57,1.38,0.00,14.60
9261,2.34,0.00,14.59,8,0.28,978,0.00,0.00,14.70,16,9.88,12.00,0.64,5.37,4.60,1.38,0.00,14.70
9325,2.34,0.00,14.47,8,0.29,981,0.00,0.00,14.70,16,9.88,11.50,0.64,5.37,4.60,1.38,0.00,14.70
9380,1.56,0.00,14.36,8,0.29,970,0.00,0.00,14.69,16,9.88,11.50,0.64,5.37,4.73,1.38,0.00,14.70
9446,2.34,0.00,14.47,8,0.30,969,0.00,0.00,14.69,16,9.88,12.50,0.64,5.37,4.82,1.38,0.00,14.70
9520,2.34,0.00,14.47,8,0.31,969,0.00,0.00,14.69,16,9.88,12.50,0.66,5.51,4.97,1.40,0.00,14.70
9567,2.34,0.00,14.47,8,0.28,982,0.00,0.00,14.69,16,9.88,10.50,0.66,5.66,5.10,1.40,0.00,14.70
9643,1.56,0.00,14.36,8,0.32,980,0.00,0.00,14.69,16,9.88,11.00,0.68,5.66,5.21,1.42,0.00,14.60
9708,2.34,0.00,14.47,8,0.33,994,0.00,0.00,14.68,16,9.88,9.50,0.68,5.80,5.46,1.44,0.00,14.60
9772,1.56,0.00,14.36,8,0.34,994,0.00,0.00,14.68,16,9.88,9.50,0.68,5.80,5.65,1.46,0.00,14.60
9835,1.56,0.00,14.36,8,0.34,1015,0.00,0.00,14.68,16,9.88,9.50,0.68,5.95,5.78,1.46,0.00,14.70
9890,1.56,0.00,14.24,8,0.32,1030,0.00,0.00,15.70,16,9.88,6.00,0.68,5.95,5.52,1.40,0.00,14.70
9963,0.78,0.00,14.24,8,0.34,1034,0.00,0.00,14.69,16,10.59,10.00,0.70,5.80,4.88,1.38,0.00,14.60
10027,0.78,0.00,14.13,8,0.30,1044,0.00,0.00,14.69,16,11.29,10.50,0.70,5.66,4.79,1.38,0.00,14.50
10086,0.78,0.00,14.13,8,0.30,1044,0.00,0.00,14.70,16,11.99,11.50,0.70,5.51,4.88,1.38,0.00,14.50
10155,0.78,0.00,14.13,8,0.28,1052,0.00,0.00,14.70,16,12.70,12.50,0.70,5.51,4.97,1.38,0.00,14.50
10218,0.78,0.00,14.24,8,0.29,1042,0.00,0.00,14.70,16,13.75,13.00,0.70,5.51,5.10,1.40,0.00,14.50
10272,0.78,0.00,14.24,8,0.30,1045,0.00,0.00,14.69,16,14.80,14.00,0.70,5.51,5.30,1.42,0.00,14.50
10340,0.00,0.00,14.13,8,0.31,1035,0.00,0.00,14.69,16,15.86,15.50,0.72,5.66,5.43,1.42,0.00,14.50
10407,0.78,0.00,14.24,8,0.32,1043,0.00,0.00,14.69,16,16.91,16.50,0.72,5.66,5.55,1.44,0.00,14.40
10460,0.78,0.00,14.24,8,0.32,1067,0.00,0.00,14.69,16,17.97,17.50,0.72,5.66,5.65,1.44,0.00,14.40
10538,0.78,0.00,14.47,8,0.33,1084,0.00,0.00,14.69,16,19.38,17.50,0.74,5.80,5.87,1.46,0.00,14.50
10592,1.56,0.00,14.59,8,0.33,1109,0.00,0.00,14.69,16,20.43,19.00,0.74,5.80,6.15,1.46,0.00,14.50
10666,1.56,0.00,14.59,8,0.34,1157,0.00,0.00,14.69,16,21.13,20.00,0.74,6.09,6.51,1.50,0.00,14.60
10730,1.56,0.00,14.70,8,0.34,1178,0.00,0.00,14.68,16,21.48,21.00,0.76,6.09,6.70,1.52,0.00,14.50
10788,1.56,0.00,14.70,8,0.34,1211,0.00,0.00,14.68,16,21.84,21.00,0.76,6.24,6.92,1.54,0.00,14.50
10858,1.56,0.00,14.70,8,0.35,1241,0.00,0.00,14.69,16,22.19,21.50,0.76,6.24,6.92,1.54,0.00,14.70
10924,2.34,0.00,14.81,8,0.34,1252,0.00,0.00,14.69,16,22.54,22.00,0.76,6.24,7.10,1.56,0.00,14.80
10986,2.34,0.00,14.81,8,0.35,1254,0.00,0.00,14.68,16,22.54,22.50,0.76,6.24,7.17,1.56,0.00,14.80
11050,2.34,0.00,14.81,8,0.36,1262,0.00,0.00,14.68,16,22.54,22.50,0.76,6.24,7.33,1.58,0.00,14.80
11113,3.12,0.00,14.93,8,0.36,1253,0.00,0.00,14.68,16,22.54,22.50,0.78,6.24,7.50,1.58,0.00,14.80
11177,3.12,0.00,15.04,8,0.37,1256,0.00,0.00,14.68,16,22.54,22.50,0.78,6.38,7.62,1.58,0.00,14.80
11241,3.91,0.00,15.04,8,0.38,1256,0.00,0.00,14.68,16,22.54,22.50,0.78,6.38,7.66,1.60,0.00,15.00
11305,3.91,0.00,15.04,8,0.38,1252,0.00,0.00,14.68,16,22.54,22.50,0.78,6.53,7.78,1.60,0.00,15.00
11369,3.91,0.00,15.04,8,0.39,1232,0.00,0.00,14.68,16,22.19,22.00,0.78,6.53,7.90,1.60,0.00,15.10
11433,4.69,0.00,15.04,8,0.40,1229,0.00,0.00,14.68,16,21.84,22.00,0.78,6.67,8.03,1.60,0.00,15.10
11485,4.69,0.00,15.16,8,0.40,1228,0.00,0.00,14.67,16,21.84,22.00,0.78,6.82,8.06,1.62,0.00,15.10
11554,4.69,0.00,15.04,8,0.40,1211,0.00,0.00,14.67,16,22.19,21.50,0.78,6.82,8.14,1.62,0.00,15.20
11627,4.69,0.00,15.04,8,0.41,1209,0.00,0.00,14.67,16,22.19,22.00,0.78,6.82,8.19,1.62,0.00,15.20
11688,4.69,0.00,14.81,8,0.44,1218,0.00,0.00,14.68,16,22.19,22.00,0.78,6.96,8.19,1.62,0.00,15.20
11737,3.91,0.00,14.70,8,0.40,1215,0.00,0.00,14.68,16,22.19,22.00,0.78,6.96,8.31,1.62,0.00,15.00
11817,3.12,0.00,14.59,8,0.41,1225,0.00,0.00,14.68,16,22.54,22.50,0.78,7.11,8.31,1.62,0.00,14.80
11881,3.91,0.00,14.59,8,0.41,1237,0.00,0.00,14.68,16,22.89,22.50,0.78,7.11,8.39,1.64,0.00,14.80
11935,3.91,0.00,14.59,8,0.41,1236,0.00,0.00,14.68,16,22.89,22.50,0.78,7.11,8.47,1.64,0.00,14.60
12008,3.91,0.00,14.59,8,0.40,1264,0.00,0.00,14.68,16,22.89,22.50,0.78,7.11,8.47,1.64,0.00,14.50
12067,3.91,0.00,14.59,8,0.40,1270,0.00,0.00,14.68,16,22.89,22.50,0.78,7.11,8.47,1.64,0.00,14.50
12136,3.91,0.00,14.70,8,0.40,1270,0.00,0.00,14.68,16,23.24,22.50,0.80,7.11,8.47,1.64,0.00,14.70
12188,4.69,0.00,14.81,8,0.39,1309,0.00,0.00,14.69,16,23.95,23.50,0.78,6.96,8.52,1.64,0.00,14.70
