Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4508,-3.91,0.00,14.47,8,0.32,1314,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.55,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4603,-3.91,0.00,14.47,8,0.32,1318,57.6,21.4,0.00,0.00,12.46,16,10.94,11.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4699,-3.91,0.00,14.47,8,0.32,1325,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.55,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4795,-3.91,0.00,14.36,8,0.32,1309,57.6,21.4,0.00,0.00,12.46,16,10.94,15.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4891,-3.91,0.00,14.36,8,0.32,1297,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4987,-4.69,0.00,14.13,8,0.32,1316,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.53,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5083,-4.69,0.00,14.13,8,0.32,1318,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5180,-4.69,0.00,14.24,8,0.32,1322,57.6,21.4,0.00,0.00,12.46,16,10.94,11.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
5275,-3.91,0.00,14.36,8,0.32,1331,57.6,21.4,0.00,0.00,12.46,16,10.94,15.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5371,-3.91,0.00,14.47,8,0.32,1329,57.6,21.4,0.00,0.00,12.46,16,10.94,12.00,73,5.08,-9.57,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5467,-3.91,0.00,14.36,8,0.32,1326,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.06,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5563,-3.91,0.00,14.47,8,0.32,1328,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5658,-3.91,0.00,14.36,8,0.32,1325,57.6,21.4,0.00,0.00,12.46,16,10.94,11.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5755,-3.91,0.00,14.47,8,0.33,1303,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5851,-3.91,0.00,14.36,8,0.33,1315,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.22,-9.53,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5946,-3.91,0.00,14.24,8,0.34,1302,57.6,21.4,0.00,0.00,12.42,16,10.94,14.50,73,5.22,-9.48,7.28,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6042,-4.69,0.00,14.24,8,0.35,1301,57.6,21.4,0.00,0.00,12.42,16,10.94,15.50,73,5.37,-9.42,7.35,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
6138,-4.69,0.00,14.13,8,0.37,1297,57.6,21.5,0.00,0.00,12.38,16,10.94,15.50,73,5.37,-9.24,7.84,1.56,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
6234,-4.69,0.00,14.24,8,0.38,1287,57.6,21.6,0.00,0.00,12.38,16,11.64,12.00,73,5.66,-9.05,8.22,1.58,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
6330,-3.91,0.00,14.36,8,0.37,1298,57.6,21.7,0.00,0.00,12.42,16,13.75,14.50,73,5.66,-8.99,8.01,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
6426,-3.91,0.00,14.36,8,0.38,1285,57.6,21.7,0.00,0.00,12.38,16,15.86,16.00,73,5.66,-8.93,8.01,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
6521,-3.12,0.00,14.47,8,0.39,1292,57.6,21.7,0.00,0.00,12.38,16,17.62,17.50,73,5.80,-8.88,8.25,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.40
6618,-3.12,0.00,14.24,8,0.40,1280,57.6,21.8,0.00,0.00,12.38,16,20.08,21.00,73,5.80,-8.80,8.34,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
6713,-3.12,0.00,14.47,8,0.39,1270,57.6,21.8,0.00,0.00,12.38,16,23.59,22.50,73,5.95,-8.72,8.58,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
6809,-3.12,0.00,14.47,8,0.40,1302,57.6,21.8,0.00,0.00,12.38,16,26.05,26.00,73,5.95,-8.68,8.54,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
6905,-2.34,0.00,14.70,8,0.40,1306,57.6,21.8,0.00,0.00,12.38,16,28.16,28.00,73,6.09,-8.60,8.75,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
7001,-1.56,0.00,14.81,8,0.40,1339,57.6,21.9,0.00,0.00,12.38,16,29.57,29.50,73,6.09,-8.57,8.83,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
7097,-1.56,0.00,14.81,8,0.40,1364,57.6,21.9,0.00,0.00,12.38,16,29.57,29.50,73,6.24,-8.51,9.08,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
7193,-1.56,0.00,14.81,8,0.41,1380,57.6,21.9,0.00,0.00,12.38,16,29.57,29.50,73,6.24,-8.43,9.25,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
7289,-0.78,0.00,14.81,8,0.42,1376,57.6,22.0,0.00,0.00,12.38,16,29.92,29.50,73,6.38,-8.33,9.64,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
7385,0.00,0.00,14.93,8,0.42,1384,57.6,22.0,0.00,0.00,12.38,16,29.92,29.50,73,6.38,-8.28,9.64,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
7481,0.78,0.00,15.04,8,0.42,1393,57.6,22.0,0.00,0.00,12.38,16,29.92,29.50,73,6.53,-8.20,9.78,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
7577,1.56,0.00,15.04,8,0.42,1391,57.6,22.1,0.00,0.00,12.38,16,29.92,29.50,73,6.53,-8.12,9.83,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
7674,3.91,0.00,15.39,8,0.42,1397,57.6,22.1,0.00,0.00,12.38,16,29.92,29.50,73,6.67,-8.10,9.78,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
7769,4.69,0.00,15.39,8,0.43,1405,57.6,22.1,0.00,0.00,12.38,16,29.92,29.50,73,6.67,-8.06,9.95,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
7866,5.47,0.00,15.27,8,0.42,1410,57.6,22.1,0.00,0.00,12.42,16,29.92,29.50,73,6.67,-8.02,9.91,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
7961,5.47,0.00,15.16,8,0.42,1402,57.6,22.2,0.00,0.00,12.38,16,29.92,29.50,73,6.67,-7.99,9.95,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
8056,4.69,0.00,14.81,8,0.42,1420,57.6,22.2,0.00,0.00,12.42,16,29.92,30.00,73,6.82,-7.97,10.04,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
8153,5.47,0.00,14.81,8,0.42,1419,57.6,22.2,0.00,0.00,12.42,16,30.27,30.00,73,6.67,-7.95,10.08,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
8248,6.25,0.00,14.81,8,0.42,1439,57.6,22.2,0.00,0.00,12.42,16,30.62,30.50,73,6.82,-7.97,10.13,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
8345,6.25,0.00,14.70,8,0.39,1492,57.6,22.1,0.00,0.00,12.46,16,31.33,31.00,73,6.53,-8.08,10.13,1.68,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
8441,6.25,0.00,14.59,8,0.35,1679,57.6,21.8,0.00,0.00,13.50,16,33.09,26.00,73,6.24,-8.55,9.77,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8536,5.47,0.00,14.47,8,0.27,1790,57.6,21.8,0.00,0.00,13.53,16,27.81,22.00,73,4.79,-9.73,6.04,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
8632,4.69,0.00,14.13,10,0.23,1802,57.6,21.4,0.00,0.00,12.46,16,22.19,13.00,73,4.35,-10.40,5.67,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8728,0.00,0.00,12.52,10,0.21,1744,57.6,21.4,0.00,0.00,12.46,16,15.51,8.50,73,3.92,-10.73,5.59,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
8825,0.00,0.00,12.06,10,0.25,1610,57.6,21.3,0.00,0.00,12.46,16,14.10,24.50,73,3.77,-10.91,6.12,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
8920,0.00,0.00,11.71,10,0.27,1501,57.6,21.3,0.00,0.00,12.42,16,14.10,24.50,73,4.06,-10.65,6.29,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9016,0.00,0.00,11.71,10,0.30,1449,57.6,21.4,0.00,0.00,9.58,16,14.10,24.50,73,4.21,-10.46,6.32,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
9112,0.00,0.00,11.71,10,0.34,1276,57.6,21.4,0.00,0.00,12.34,16,14.10,24.50,73,4.50,-10.04,6.76,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
9208,0.00,0.00,11.94,10,0.35,1204,57.6,21.4,0.00,0.00,12.34,16,14.10,24.50,73,5.08,-9.65,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
9303,0.00,0.00,11.94,10,0.34,1212,57.6,21.4,0.00,0.00,12.38,16,14.10,21.00,73,5.08,-9.48,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9400,0.00,0.00,11.71,10,0.32,1248,57.6,21.4,0.00,0.00,12.38,16,14.10,16.00,73,5.22,-9.44,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
9496,0.00,0.00,11.25,10,0.31,1307,57.6,21.4,0.00,0.00,12.42,16,14.10,12.50,73,5.22,-9.48,6.95,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
9591,0.00,0.00,11.25,10,0.30,1339,57.6,21.4,0.00,0.00,12.42,16,14.10,10.50,73,5.08,-9.55,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
9687,0.00,0.00,11.25,10,0.30,1348,57.6,21.4,0.00,0.00,12.42,16,14.10,10.50,73,5.08,-9.59,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
9783,0.00,0.00,11.37,10,0.30,1352,57.6,21.4,0.00,0.00,12.42,16,14.10,13.00,73,5.08,-9.65,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.10
9879,0.00,0.00,11.60,10,0.30,1343,57.6,21.4,0.00,0.00,12.42,16,14.10,13.00,73,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.30
9975,0.00,0.00,11.94,10,0.31,1344,57.6,21.4,0.00,0.00,12.42,16,14.10,13.00,73,5.08,-9.65,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
10071,0.00,0.00,12.06,10,0.31,1338,57.6,21.3,0.00,0.00,12.42,16,14.10,14.00,73,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
10166,0.00,0.00,12.29,10,0.30,1340,57.6,21.3,0.00,0.00,12.42,16,14.10,14.00,73,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
10262,0.00,0.00,12.17,10,0.30,1342,57.6,21.3,0.00,0.00,12.42,16,14.10,14.00,73,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
10359,0.00,0.00,12.40,10,0.30,1348,57.6,21.3,0.00,0.00,12.42,16,14.10,14.00,73,4.93,-9.73,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
10455,0.00,0.00,12.40,10,0.30,1352,57.6,21.3,0.00,0.00,12.42,16,14.10,14.50,73,4.93,-9.73,6.76,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
10551,0.00,0.00,12.40,10,0.30,1350,57.6,21.3,0.00,0.00,12.46,16,14.10,16.00,73,4.93,-9.75,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
10647,0.00,0.00,12.63,10,0.30,1339,57.6,21.3,0.00,0.00,12.46,16,14.10,15.00,73,4.93,-9.73,6.69,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10743,0.00,0.00,12.52,10,0.30,1354,57.6,21.3,0.00,0.00,12.46,16,14.10,14.50,73,4.93,-9.75,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10839,0.00,0.00,12.63,10,0.29,1364,57.6,21.3,0.00,0.00,12.46,16,14.10,14.00,73,4.93,-9.78,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
10934,0.00,0.00,12.52,10,0.29,1353,57.6,21.4,0.00,0.00,12.46,16,14.10,14.00,73,4.93,-9.82,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
11030,0.00,0.00,12.63,10,0.30,1365,57.6,21.4,0.00,0.00,12.46,16,14.10,16.50,73,4.93,-9.82,6.62,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
11127,0.00,0.00,12.86,10,0.30,1362,57.6,21.4,0.00,0.00,12.46,16,14.10,16.00,73,4.93,-9.82,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11222,0.00,0.00,12.63,10,0.29,1351,57.6,21.4,0.00,0.00,12.46,16,14.10,15.00,75,4.93,-9.82,6.57,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11318,0.00,0.00,12.63,10,0.29,1340,57.6,21.4,0.00,0.00,12.46,16,14.10,15.50,75,4.93,-9.82,6.57,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
11414,0.00,0.00,12.86,10,0.30,1358,57.6,21.4,0.00,0.00,12.46,16,14.10,16.50,73,4.93,-9.84,6.57,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11510,0.00,0.00,12.75,10,0.29,1354,57.6,21.4,0.00,0.00,12.46,16,14.10,17.00,73,4.79,-9.84,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11606,0.00,0.00,12.98,10,0.29,1344,57.6,21.3,0.00,0.00,12.46,16,14.10,16.00,73,4.79,-9.82,6.62,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
11702,0.00,0.00,12.98,10,0.29,1353,57.6,21.3,0.00,0.00,12.46,16,14.10,14.50,73,4.79,-9.84,6.57,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
11798,0.00,0.00,12.86,10,0.29,1365,57.6,21.3,0.00,0.00,12.46,16,14.10,16.50,73,4.79,-9.84,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
11894,0.00,0.00,12.98,10,0.29,1350,57.6,21.3,0.00,0.00,12.46,16,14.10,15.50,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
11990,0.00,0.00,12.86,10,0.29,1348,57.6,21.3,0.00,0.00,12.46,16,14.10,16.50,75,4.79,-9.88,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
12086,0.00,0.00,12.86,10,0.29,1349,57.6,21.3,0.00,0.00,12.46,16,14.10,17.50,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
12181,0.00,0.00,12.98,8,0.29,1345,57.6,21.3,0.00,0.00,12.46,16,11.29,14.00,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
