Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1822,-0.78,-1.56,14.36,8,0.34,1244,0.00,0.00,14.47,16,10.94,11.50,88,5.80,-8.91,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1908,-0.78,-1.56,14.36,8,0.34,1248,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.91,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1995,-1.56,-1.56,14.24,8,0.34,1233,0.00,0.00,14.47,16,10.59,12.50,88,5.80,-8.91,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2082,-1.56,-1.56,14.24,8,0.35,1239,0.00,0.00,14.47,16,10.59,12.00,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2168,-1.56,-1.56,14.24,8,0.35,1221,0.00,0.00,14.47,16,10.59,11.50,88,5.80,-8.88,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2255,-1.56,-1.56,14.13,8,0.34,1218,0.00,0.00,14.47,16,10.59,13.50,88,5.80,-8.86,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2342,-1.56,-1.56,14.24,8,0.34,1239,0.00,0.00,14.47,16,10.59,10.50,88,5.80,-8.88,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2430,-1.56,-1.56,14.24,8,0.34,1240,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.91,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2515,-1.56,-1.56,14.24,8,0.35,1247,0.00,0.00,14.47,16,10.59,10.50,88,5.80,-8.93,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2603,-1.56,-1.56,14.24,8,0.35,1217,0.00,0.00,14.47,16,10.59,13.00,88,5.80,-8.89,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2690,-1.56,-1.56,14.24,8,0.35,1224,0.00,0.00,14.47,16,10.59,13.50,88,5.80,-8.84,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
2777,-1.56,-1.56,14.36,8,0.35,1212,0.00,0.00,14.47,16,10.59,14.00,88,5.95,-8.80,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2863,-1.56,-1.56,14.36,8,0.35,1233,0.00,0.00,14.47,16,10.59,13.00,88,5.95,-8.80,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2950,-1.56,-1.56,14.47,8,0.35,1232,0.00,0.00,14.47,16,10.59,11.00,88,5.95,-8.80,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3036,-1.56,-1.56,14.36,8,0.35,1221,0.00,0.00,14.47,16,10.59,12.50,88,5.80,-8.82,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3124,-1.56,-1.56,14.36,8,0.35,1218,0.00,0.00,14.47,16,10.59,12.50,88,5.95,-8.80,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3210,-1.56,-1.56,14.36,8,0.35,1221,0.00,0.00,14.47,16,10.59,12.50,88,5.95,-8.80,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3297,-1.56,-1.56,14.36,8,0.35,1240,0.00,0.00,14.47,16,10.59,10.00,88,5.95,-8.82,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3383,-1.56,-1.56,14.36,8,0.35,1221,0.00,0.00,14.47,16,10.59,11.00,88,5.95,-8.86,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3471,-1.56,-1.56,14.36,8,0.35,1230,0.00,0.00,14.47,16,10.59,12.00,88,5.80,-8.84,7.06,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3558,-1.56,-1.56,14.36,8,0.35,1220,0.00,0.00,14.47,16,10.59,11.00,88,5.95,-8.84,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3644,-1.56,-1.56,14.36,8,0.35,1161,0.00,0.00,14.47,16,10.59,13.00,88,5.80,-8.80,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3731,-1.56,-1.56,14.36,8,0.35,1216,0.00,0.00,14.47,16,10.59,11.50,88,5.95,-8.80,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
3818,-1.56,-1.56,14.47,8,0.35,1220,0.00,0.00,14.47,16,10.59,12.00,88,5.80,-8.84,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3905,-1.56,-1.56,14.47,8,0.35,1226,0.00,0.00,14.47,16,10.59,11.00,88,5.95,-8.82,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
3991,-1.56,-1.56,14.59,8,0.35,1225,0.00,0.00,14.47,16,10.59,13.00,88,5.95,-8.80,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4078,-1.56,-1.56,14.59,8,0.35,1221,0.00,0.00,14.47,16,10.59,12.00,88,5.95,-8.80,7.06,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4164,-1.56,-1.56,14.47,8,0.35,1224,0.00,0.00,14.47,16,10.59,11.00,88,5.95,-8.82,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
4251,-1.56,-1.56,14.47,8,0.35,1223,0.00,0.00,14.47,16,10.59,10.50,88,5.95,-8.82,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4339,-1.56,-1.56,14.47,8,0.35,1204,0.00,0.00,14.47,16,10.59,11.50,88,5.95,-8.80,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4426,-1.56,-1.56,14.36,8,0.35,1203,0.00,0.00,14.47,16,10.59,13.00,88,5.95,-8.74,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4511,-1.56,-1.56,14.36,8,0.35,1214,0.00,0.00,14.47,16,10.59,12.00,90,5.95,-8.72,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4598,-1.56,-1.56,14.36,8,0.35,1210,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.76,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4685,-1.56,-1.56,14.36,8,0.35,1224,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.74,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4772,-1.56,-1.56,14.36,8,0.36,1204,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.76,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
4858,-1.56,-1.56,14.36,8,0.35,1210,0.00,0.00,14.47,16,10.59,13.00,90,5.95,-8.76,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
4945,-1.56,-1.56,14.36,8,0.36,1214,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.72,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5033,-1.56,-1.56,14.36,8,0.35,1213,0.00,0.00,14.47,16,10.59,12.50,90,5.95,-8.70,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5119,-1.56,-1.56,14.36,8,0.35,1202,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.70,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
5206,-1.56,-1.56,14.24,8,0.35,1214,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.70,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
5293,-2.34,-1.56,14.36,8,0.35,1209,0.00,0.00,14.47,16,10.59,10.00,90,5.95,-8.72,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5379,-2.34,-1.56,14.24,8,0.35,1201,0.00,0.00,14.47,16,10.59,11.00,90,5.95,-8.72,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5466,-2.34,-1.56,14.24,8,0.35,1218,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.72,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
5553,-2.34,-1.56,14.24,8,0.36,1200,0.00,0.00,14.47,16,10.59,11.00,90,5.95,-8.72,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5639,-2.34,-1.56,14.36,8,0.36,1200,0.00,0.00,14.47,16,10.59,13.00,90,5.95,-8.68,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5727,-2.34,-1.56,14.36,8,0.36,1210,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.66,7.20,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
5813,-1.56,-1.56,14.36,8,0.35,1158,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.68,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
5900,-1.56,-1.56,14.47,8,0.35,1221,0.00,0.00,14.47,16,10.59,10.00,90,5.95,-8.70,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
5987,-2.34,-1.56,14.36,8,0.35,1214,0.00,0.00,14.47,16,10.59,11.00,90,5.95,-8.72,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6074,-2.34,-1.56,14.36,8,0.36,1218,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.72,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6160,-2.34,-1.56,14.36,8,0.35,1208,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.74,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
6247,-2.34,-1.56,14.36,8,0.35,1217,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.74,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6334,-1.56,-1.56,14.36,8,0.35,1270,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.74,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6420,-2.34,-1.56,14.36,8,0.36,1214,0.00,0.00,14.47,16,10.59,12.00,90,5.95,-8.74,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6507,-2.34,-1.56,14.36,8,0.35,1210,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.70,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6594,-2.34,-1.56,14.36,8,0.35,1212,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.70,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6681,-2.34,-1.56,14.36,8,0.36,1209,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.72,7.09,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
6767,-2.34,-1.56,14.36,8,0.36,1196,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.70,7.09,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
6855,-2.34,-1.56,14.36,8,0.36,1203,0.00,0.00,14.47,16,10.59,12.50,90,5.95,-8.70,7.17,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
6941,-2.34,-1.56,14.36,8,0.36,1202,0.00,0.00,14.47,16,10.59,12.00,90,5.95,-8.68,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7028,-2.34,-1.56,14.36,8,0.36,1206,0.00,0.00,14.47,16,10.59,12.00,90,6.09,-8.68,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
7115,-2.34,-1.56,14.36,8,0.35,1207,0.00,0.00,14.47,16,10.59,11.50,90,5.95,-8.68,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
7202,-2.34,-1.56,14.36,8,0.36,1205,0.00,0.00,14.47,16,10.59,10.50,90,5.95,-8.66,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
7288,-2.34,-1.56,14.36,8,0.36,1190,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.64,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
7375,-2.34,-1.56,14.36,8,0.36,1200,0.00,0.00,14.47,16,10.59,12.00,90,6.09,-8.62,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
7462,-2.34,-1.56,14.47,8,0.36,1204,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.62,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
7548,-2.34,-1.56,14.47,8,0.36,1206,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.62,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
7636,-1.56,-1.56,14.47,8,0.36,1196,0.00,0.00,14.47,16,10.59,12.00,90,6.09,-8.60,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7723,-2.34,-1.56,14.47,8,0.36,1202,0.00,0.00,14.47,16,10.59,13.00,90,6.09,-8.59,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7809,-1.56,-1.56,14.59,8,0.36,1198,0.00,0.00,14.47,16,10.59,11.00,90,6.09,-8.59,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7896,-1.56,-1.56,14.47,8,0.36,1200,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.59,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7983,-1.56,-1.56,14.59,8,0.36,1196,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.60,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
8070,-2.34,-1.56,14.47,8,0.35,1203,0.00,0.00,14.47,16,10.59,12.00,90,6.09,-8.60,7.17,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8156,-2.34,-1.56,14.47,8,0.35,1221,0.00,0.00,14.47,16,10.59,9.50,90,6.09,-8.62,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8244,-2.34,-1.56,14.47,8,0.36,1205,0.00,0.00,14.47,16,10.59,9.50,90,6.09,-8.66,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8330,-2.34,-1.56,14.36,8,0.36,1198,0.00,0.00,14.47,16,10.59,11.00,90,6.09,-8.62,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
8417,-2.34,-1.56,14.36,8,0.36,1190,0.00,0.00,14.47,16,10.59,13.00,90,6.09,-8.60,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8503,-1.56,-1.56,14.36,8,0.36,1206,0.00,0.00,14.47,16,10.59,12.00,90,6.09,-8.59,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
8590,-1.56,-1.56,14.36,8,0.36,1194,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.57,7.17,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
8677,-2.34,-1.56,14.36,8,0.36,1202,0.00,0.00,14.47,16,10.59,11.00,90,6.09,-8.60,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8763,-2.34,-1.56,14.47,8,0.36,1210,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.62,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8850,-2.34,-1.56,14.36,8,0.36,1192,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.62,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
8938,-2.34,-1.56,14.36,8,0.36,1199,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.60,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
9024,-2.34,-1.56,14.24,8,0.35,1204,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.62,7.20,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
9110,-2.34,-1.56,14.36,8,0.37,1199,0.00,0.00,14.47,16,10.59,11.00,90,6.09,-8.62,7.17,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
9197,-2.34,-1.56,14.36,8,0.36,1190,0.00,0.00,14.47,16,10.59,12.50,90,6.09,-8.57,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
9284,-2.34,-1.56,14.36,8,0.36,1204,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.59,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
9371,-2.34,-1.56,14.36,8,0.36,1198,0.00,0.00,14.47,16,10.59,11.00,90,6.09,-8.59,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
9457,-2.34,-1.56,14.47,8,0.36,1200,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.59,7.20,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
9545,-2.34,-1.56,14.47,8,0.36,1208,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.60,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
9631,-2.34,-1.56,14.36,8,0.36,1202,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.60,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
9718,-2.34,-1.56,14.47,8,0.36,1196,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.55,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
9804,-2.34,-1.56,14.36,8,0.36,1213,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.57,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
9891,-2.34,-1.56,14.36,8,0.35,1210,0.00,0.00,14.47,16,10.59,10.00,90,6.09,-8.59,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
9977,-2.34,-1.56,14.36,8,0.36,1202,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.62,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
10064,-2.34,-1.56,14.47,8,0.36,1203,0.00,0.00,14.47,16,10.59,10.50,90,6.09,-8.60,7.20,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
10151,-2.34,-1.56,14.47,8,0.36,1199,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.60,7.20,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
10239,-2.34,-1.56,14.36,8,0.37,1215,0.00,0.00,14.47,16,10.59,11.50,90,6.09,-8.62,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
10325,-2.34,-1.56,14.47,8,0.45,1192,0.00,0.00,10.94,16,11.64,11.50,90,6.24,-8.43,7.78,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
10412,-1.56,-1.56,14.47,8,0.67,1202,0.00,0.00,11.05,16,20.43,11.50,90,6.38,-6.79,8.91,1.90,0.00,-1.18,8.24,0.90,0.00,0.00,14.50
10498,-2.34,-1.56,14.36,8,0.45,1232,0.00,0.00,15.40,16,27.46,18.50,90,8.71,-5.67,13.59,1.94,0.00,-1.49,6.67,0.84,0.00,0.00,14.50
10585,-7.03,-1.56,13.21,8,0.37,1367,0.00,0.00,16.16,16,24.65,27.00,90,8.13,-7.91,10.13,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
10672,-10.94,-1.56,11.83,8,0.28,1570,0.00,0.00,16.02,16,20.08,17.50,90,6.53,-9.17,5.30,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,12.40
10758,-12.50,-1.56,11.25,8,0.24,1546,0.00,0.00,15.67,16,14.80,15.00,90,4.93,-9.86,4.86,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,11.30
10845,-12.50,-2.34,11.37,8,0.22,1470,0.00,0.00,14.84,16,11.29,5.50,90,4.64,-10.23,4.57,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,11.20
10932,-10.94,-2.34,11.83,8,0.24,1295,0.00,0.00,14.84,16,10.94,4.50,90,4.50,-10.40,5.08,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,11.20
11019,-10.16,-2.34,13.09,8,0.26,1255,0.00,0.00,14.84,16,10.59,16.00,90,4.35,-10.40,4.88,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,11.40
11106,-10.94,-3.12,13.32,8,0.26,1222,0.00,0.00,14.84,16,10.59,19.50,90,4.35,-10.36,5.14,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,12.00
11192,-10.94,-3.12,13.55,8,0.27,1163,0.00,0.00,14.65,16,10.23,19.50,90,4.35,-10.27,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40
11279,-10.94,-3.12,13.55,8,0.29,1138,0.00,0.00,14.65,16,10.23,19.00,90,4.50,-10.06,5.18,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,12.70
11366,-11.72,-3.12,13.67,8,0.31,1120,0.00,0.00,14.65,16,9.88,19.00,90,4.64,-9.90,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,13.10
11453,-12.50,-3.12,13.55,8,0.33,1071,0.00,0.00,14.47,16,9.88,19.00,90,4.93,-9.69,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
11539,-12.50,-3.91,13.44,8,0.36,1053,0.00,0.00,12.55,16,9.88,19.00,90,5.22,-9.42,5.76,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
11626,-13.28,-1.56,13.32,8,0.38,1042,0.00,0.00,14.44,16,9.88,19.00,90,5.51,-9.09,6.49,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
11713,-14.06,-1.56,13.32,8,0.37,1089,0.00,0.00,14.44,16,10.23,19.00,90,5.66,-8.84,6.80,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
11799,-14.84,-1.56,13.21,8,0.36,1105,0.00,0.00,14.47,16,10.23,17.50,90,5.95,-8.70,6.76,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
