Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
867,-6.25,-0.78,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.38,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
954,-5.47,-0.78,14.47,8,0.28,831,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.38,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1041,-6.25,-0.78,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.36,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1128,-5.47,-0.78,14.36,8,0.29,784,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.30,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1214,-5.47,-0.78,14.70,8,0.29,790,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.26,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1301,-5.47,-0.78,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.26,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1388,-4.69,-0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.28,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1474,-4.69,-0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.34,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1561,-4.69,-0.78,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.32,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1648,-5.47,-0.78,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.34,3.82,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1735,-4.69,-0.78,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.34,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1821,-4.69,-0.78,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.34,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1908,-5.47,-0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.32,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
1996,-4.69,-0.78,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.32,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2082,-4.69,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,7.50,97,5.37,-9.38,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2169,-4.69,-0.78,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,7.00,97,5.37,-9.36,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2256,-4.69,-0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,97,5.37,-9.38,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2343,-4.69,-0.78,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.38,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2429,-4.69,-0.78,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.38,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2517,-5.47,-0.78,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.38,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2603,-5.47,-0.78,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,11.00,97,5.37,-9.34,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2690,-5.47,-0.78,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.34,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2776,-5.47,-0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.34,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2864,-5.47,-0.78,14.47,8,0.27,816,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
2950,-6.25,-0.78,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.38,3.72,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3036,-5.47,-0.78,14.47,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3123,-5.47,-0.78,14.47,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.38,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3210,-5.47,-0.78,14.47,8,0.28,796,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.32,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3297,-5.47,-0.78,14.47,8,0.28,806,0.00,0.00,14.70,16,9.88,11.00,97,5.37,-9.30,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3383,-5.47,-0.78,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,11.50,97,5.37,-9.28,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3470,-5.47,-0.78,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,97,5.37,-9.28,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3556,-5.47,-0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,8.50,97,5.37,-9.32,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3644,-5.47,-0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.34,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3730,-5.47,-0.78,14.70,8,0.28,830,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.36,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3817,-6.25,-0.78,14.36,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.36,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3904,-5.47,-0.78,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,11.00,97,5.37,-9.30,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
3990,-6.25,-0.78,14.59,8,0.29,797,0.00,0.00,14.70,16,9.88,11.50,97,5.37,-9.28,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4076,-5.47,-0.78,14.47,8,0.29,785,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.26,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4164,-5.47,-0.78,14.59,8,0.28,789,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.24,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4250,-5.47,-0.78,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,97,5.51,-9.26,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4337,-4.69,-0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,97,5.37,-9.24,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4451,-4.69,-0.78,14.93,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.24,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4510,-4.69,-0.78,14.81,8,0.29,790,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.22,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4597,-4.69,-0.78,14.93,8,0.30,789,0.00,0.00,14.70,16,9.88,13.00,97,5.51,-9.20,3.82,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4684,-4.69,-0.78,14.81,8,0.29,777,0.00,0.00,14.70,16,9.88,11.50,99,5.51,-9.17,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4771,-4.69,-0.78,14.81,8,0.29,790,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.17,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4858,-4.69,-0.78,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.17,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
4945,-4.69,-0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,7.50,99,5.51,-9.18,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5031,-5.47,-0.78,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.24,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5118,-5.47,-0.78,14.59,8,0.29,801,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.20,3.83,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5205,-5.47,-0.78,14.59,8,0.29,806,0.00,0.00,14.70,16,9.88,11.50,99,5.51,-9.24,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5292,-4.69,-0.78,14.59,8,0.29,789,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.17,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5379,-4.69,-0.78,14.70,8,0.29,792,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.15,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5465,-4.69,-0.78,14.70,8,0.29,791,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.15,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5552,-4.69,-0.78,14.70,8,0.28,795,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.17,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5639,-5.47,-0.78,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.18,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5726,-5.47,-0.78,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.18,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5813,-5.47,-0.78,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.24,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5900,-5.47,-0.78,14.47,8,0.29,803,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.22,3.82,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
5986,-5.47,-0.78,14.47,8,0.29,796,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.17,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6073,-5.47,-0.78,14.70,8,0.29,788,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.17,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6159,-4.69,-0.78,14.59,8,0.29,790,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.17,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6246,-4.69,-0.78,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.17,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6333,-4.69,-0.78,14.70,8,0.28,806,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.17,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6419,-4.69,-0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.20,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6506,-5.47,-0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,7.00,99,5.51,-9.24,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6593,-5.47,-0.78,14.59,8,0.28,810,0.00,0.00,10.54,16,9.88,9.00,99,5.37,-9.24,3.82,1.30,0.00,-1.18,3.53,0.86,0.00,0.00,0.00
6680,-6.25,-0.78,14.59,8,0.97,811,0.00,0.00,12.39,16,17.62,10.00,99,6.24,-0.97,5.76,2.14,12.55,-4.60,30.20,1.68,0.00,0.00,0.00
6766,-5.47,0.00,14.36,8,1.21,780,0.00,0.00,21.20,16,19.38,20.00,99,13.78,-0.58,17.17,1.98,12.55,0.35,32.94,1.48,0.00,0.00,0.00
6853,-13.28,0.00,14.81,8,0.78,1436,0.00,0.00,17.68,16,26.76,26.50,99,12.04,-4.70,11.01,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
6940,-16.41,0.00,12.17,8,0.44,1833,0.00,0.00,17.09,16,20.43,23.50,99,8.56,-7.72,5.37,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00
7027,-14.06,-0.78,11.48,8,0.27,2019,0.00,0.00,15.90,16,5.31,-1.00,99,6.53,-9.61,4.37,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00
7114,-10.16,0.00,13.55,8,0.21,1906,0.00,0.00,15.24,16,-8.05,-8.50,99,4.64,-10.31,4.48,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00
7200,-9.38,0.00,14.36,8,0.18,1803,0.00,0.00,14.72,16,2.50,0.00,99,4.21,-10.71,4.37,1.34,0.00,-1.80,0.00,0.64,0.00,0.00,0.00
7287,-7.81,0.00,14.70,8,0.17,1690,0.00,0.00,14.72,16,11.99,11.50,99,3.92,-11.14,4.46,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00
7374,-5.47,0.00,15.73,8,0.18,1628,0.00,0.00,14.71,16,11.99,11.50,99,3.48,-11.18,4.53,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7461,-3.91,0.00,16.19,8,0.20,1438,0.00,0.00,14.71,16,11.64,11.50,99,3.48,-11.10,4.60,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7548,-3.12,0.00,16.42,8,0.20,1392,0.00,0.00,14.71,16,11.29,19.00,99,3.63,-10.98,4.60,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7635,-3.91,0.00,16.19,8,0.20,1348,0.00,0.00,14.71,16,10.94,19.00,99,3.77,-10.91,4.48,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7721,-3.91,0.00,16.08,8,0.20,1292,0.00,0.00,14.71,16,10.94,19.00,99,3.77,-10.91,4.40,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7808,-3.91,0.00,15.96,8,0.20,1280,0.00,0.00,14.71,16,10.94,19.00,99,3.77,-10.89,4.29,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7895,-4.69,0.00,15.50,8,0.21,1258,0.00,0.00,14.71,16,10.59,18.50,99,3.77,-10.87,4.21,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
7982,-4.69,0.00,15.27,8,0.21,1191,0.00,0.00,14.71,16,10.59,18.50,99,3.92,-10.81,4.15,1.32,0.00,-1.49,0.00,0.64,0.00,0.00,0.00
8068,-5.47,0.00,15.04,8,0.22,1164,0.00,0.00,14.71,16,10.23,18.00,99,3.92,-10.71,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
8155,-5.47,0.00,14.81,8,0.23,1120,0.00,0.00,14.71,16,10.23,18.00,99,4.06,-10.52,4.29,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,0.00
8242,-6.25,0.00,14.59,8,0.25,1078,0.00,0.00,14.71,16,9.88,17.50,99,4.21,-10.35,4.48,1.36,0.00,-1.18,0.39,0.68,0.00,0.00,0.00
8329,-6.25,0.00,14.47,8,0.27,1078,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.15,4.82,1.38,0.00,-1.18,0.78,0.68,0.00,0.00,0.00
8415,-7.81,0.00,14.24,8,0.29,1073,0.00,0.00,13.29,16,9.88,9.50,99,4.64,-9.96,4.95,1.42,0.00,-1.18,1.57,0.70,0.00,0.00,0.00
8502,-7.81,0.00,14.01,8,0.33,1072,0.00,0.00,12.66,16,11.64,11.50,99,4.93,-9.63,5.66,1.46,0.00,-1.18,1.96,0.72,0.00,0.00,0.00
8589,-7.81,-0.78,13.78,8,0.37,1063,0.00,0.00,14.68,16,13.05,12.00,99,5.22,-9.18,6.68,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,0.00
8675,-8.59,-0.78,13.78,8,0.38,1079,0.00,0.00,14.69,16,15.51,16.50,99,5.51,-8.84,7.09,1.54,0.00,-1.18,3.14,0.74,0.00,0.00,0.00
8762,-9.38,-0.78,13.67,8,0.36,1177,0.00,0.00,14.69,16,18.67,17.50,99,6.09,-8.49,7.32,1.56,0.00,-1.18,3.14,0.76,0.00,0.00,0.00
8849,-11.72,-0.78,13.67,8,0.35,1244,0.00,0.00,14.69,16,21.48,20.00,99,6.24,-8.49,7.40,1.56,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
8936,-11.72,-0.78,13.44,8,0.34,1316,0.00,0.00,14.69,16,25.00,25.00,100,6.24,-8.60,7.48,1.56,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
9022,-10.16,-0.78,13.67,8,0.31,1443,0.00,0.00,14.70,16,28.16,28.00,100,6.09,-8.72,7.53,1.56,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
9109,-8.59,-0.78,14.24,8,0.31,1487,0.00,0.00,14.70,16,29.22,28.50,100,5.95,-8.86,7.53,1.58,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
9196,-6.25,-0.78,14.93,8,0.30,1534,0.00,0.00,14.70,16,29.57,29.50,100,5.80,-9.05,7.65,1.58,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
9283,-2.34,-0.78,15.50,8,0.28,1622,0.00,0.00,14.70,16,30.27,30.00,100,5.51,-9.22,7.65,1.58,0.00,-1.49,3.14,0.76,0.00,0.00,0.00
9369,0.00,-0.78,16.19,8,0.28,1634,0.00,0.00,14.70,16,30.62,30.50,100,5.37,-9.42,7.70,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00
9456,1.56,-0.78,16.88,8,0.27,1664,0.00,0.00,14.70,16,30.98,31.00,100,5.22,-9.57,7.65,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,0.00
9543,2.34,-0.78,16.65,8,0.28,1697,0.00,0.00,14.70,16,31.33,31.00,100,5.08,-9.63,7.81,1.60,0.00,-1.80,3.53,0.76,0.00,0.00,0.00
9630,3.12,-0.78,16.31,8,0.29,1692,0.00,0.00,14.70,16,30.98,30.50,100,5.08,-9.63,7.98,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,0.00
9717,2.34,-0.78,15.85,8,0.30,1678,0.00,0.00,14.70,16,30.98,30.50,100,5.08,-9.53,8.44,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00
9804,1.56,-0.78,15.50,8,0.33,1644,0.00,0.00,13.77,16,30.62,30.50,100,5.37,-9.36,8.87,1.66,0.00,-1.80,4.31,0.80,0.00,0.00,0.00
9891,1.56,-0.78,15.27,8,0.36,1648,0.00,0.00,14.69,16,30.62,30.50,100,5.37,-9.01,9.36,1.70,0.00,-1.80,4.71,0.82,0.00,0.00,0.00
9977,0.78,-0.78,14.93,8,0.38,1639,0.00,0.00,14.69,16,30.27,30.00,100,5.80,-8.68,10.38,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,0.00
10064,0.00,-0.78,14.47,8,0.38,1638,0.00,0.00,14.69,16,30.27,30.00,100,6.24,-8.45,10.49,1.74,0.00,-1.80,5.10,0.82,0.00,0.00,0.00
10150,-2.34,-0.78,14.24,8,0.40,1635,0.00,0.00,14.68,16,30.27,30.00,100,6.38,-8.30,10.71,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,0.00
10237,-2.34,-0.78,14.01,8,0.41,1629,0.00,0.00,14.68,16,29.92,29.50,100,6.38,-8.08,10.75,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,0.00
10324,-1.56,-0.78,14.13,8,0.42,1550,0.00,0.00,14.68,16,29.57,29.50,100,6.82,-7.81,10.86,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,0.00
10411,0.00,-0.78,14.24,8,0.44,1525,0.00,0.00,14.67,16,28.87,29.00,100,6.96,-7.58,10.96,1.76,0.00,-1.49,5.88,0.84,0.00,0.00,0.00
10498,0.00,-0.78,14.59,8,0.47,1490,0.00,0.00,14.67,16,28.52,28.50,100,7.25,-7.27,11.47,1.78,0.00,-1.49,5.88,0.84,0.00,0.00,0.00
10585,0.00,-0.78,14.70,8,0.49,1460,0.00,0.00,14.66,16,28.16,28.00,100,7.69,-6.98,11.73,1.80,0.00,-1.49,5.88,0.84,0.00,0.00,0.00
10672,-0.78,-0.78,14.70,8,0.49,1442,0.00,0.00,14.66,16,28.16,28.00,100,7.84,-6.67,11.79,1.82,0.00,-1.49,6.27,0.86,0.00,0.00,0.00
10758,-1.56,-0.78,14.70,8,0.51,1443,0.00,0.00,14.66,16,28.16,28.00,100,7.98,-6.46,12.23,1.82,0.00,-1.49,6.27,0.86,0.00,0.00,0.00
10845,-1.56,-0.78,14.24,8,0.52,1441,0.00,0.00,14.66,16,28.16,28.00,100,8.42,-6.28,12.39,1.82,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
10932,-0.78,-0.78,14.47,8,0.53,1420,0.00,0.00,14.66,16,27.81,27.50,100,8.42,-6.13,12.51,1.82,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
11018,0.00,-1.56,14.70,8,0.54,1399,0.00,0.00,14.66,16,27.46,27.00,100,8.56,-5.99,12.57,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
11105,0.00,-1.56,14.81,8,0.56,1388,0.00,0.00,14.66,16,27.46,27.00,100,8.85,-5.80,12.57,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
11192,0.00,0.00,14.81,8,0.57,1352,0.00,0.00,14.66,16,27.11,27.00,100,9.00,-5.63,12.62,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
11279,0.00,0.00,14.81,8,0.57,1335,0.00,0.00,14.66,16,27.11,27.00,100,9.14,-5.45,12.62,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,0.00
11366,0.78,0.00,14.81,8,0.59,1328,0.00,0.00,14.66,16,26.76,26.50,100,9.43,-5.34,12.79,1.84,0.00,-1.49,7.06,0.86,0.00,0.00,0.00
11452,0.78,0.00,14.93,8,0.60,1302,0.00,0.00,14.66,16,26.76,26.50,100,9.58,-5.14,12.79,1.86,0.00,-1.49,7.06,0.88,0.00,0.00,0.00
11539,0.78,0.00,14.81,8,0.61,1297,0.00,0.00,14.66,16,26.41,26.50,100,9.58,-4.95,13.10,1.86,0.00,-1.49,7.45,0.88,0.00,0.00,0.00
11626,1.56,-0.78,14.93,8,0.61,1281,0.00,0.00,14.66,16,26.41,26.00,100,9.87,-4.80,13.10,1.86,0.00,-1.49,7.45,0.88,0.00,0.00,0.00
11713,1.56,-0.78,15.04,8,0.62,1272,0.00,0.00,14.66,16,26.41,26.00,100,10.01,-4.64,13.21,1.86,0.00,-1.49,7.45,0.88,0.00,0.00,0.00
11799,1.56,-0.78,15.04,8,0.64,1265,0.00,0.00,14.66,16,26.05,26.00,102,10.16,-4.47,13.51,1.88,0.00,-1.49,7.84,0.90,0.00,0.00,0.00
11886,1.56,-0.78,14.93,8,0.65,1268,0.00,0.00,14.66,16,26.05,26.00,102,10.30,-4.25,13.69,1.88,0.00,-1.49,7.84,0.90,0.00,0.00,0.00
11973,1.56,-0.78,14.81,8,0.64,1270,0.00,0.00,14.66,16,26.41,26.00,102,10.59,-4.14,13.69,1.86,0.00,-1.49,7.84,0.90,0.00,0.00,0.00
