Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,3.12,0.00,14.36,8,118,0.27,1256,64.4,43.1,0.00,0.00,14.47,16,10.59,10.50,93,4.79,-9.86,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1055,2.34,0.00,14.24,8,118,0.27,1254,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.86,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1151,2.34,0.00,14.24,8,118,0.27,1259,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.86,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1247,3.12,0.00,14.47,8,118,0.27,1252,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
1343,3.12,0.00,14.36,8,118,0.27,1262,64.4,43.1,0.00,0.00,14.47,16,10.59,10.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
1439,3.12,0.00,14.47,8,120,0.27,1257,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.86,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1535,3.12,0.00,14.47,8,120,0.27,1262,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.90,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1631,3.12,0.00,14.59,8,120,0.27,1255,64.4,43.1,0.00,0.00,14.47,16,10.94,11.50,93,4.79,-9.92,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1727,3.12,0.00,14.47,8,120,0.27,1255,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.92,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1823,3.12,0.00,14.47,8,120,0.27,1264,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.92,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1919,3.12,0.00,14.36,8,120,0.26,1268,64.4,43.1,0.00,0.00,14.47,16,10.94,11.50,93,4.79,-9.92,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2015,3.12,0.00,14.47,8,120,0.27,1274,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.94,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
2110,3.12,0.00,14.36,8,120,0.27,1264,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.96,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2207,3.12,0.00,14.36,8,120,0.27,1265,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.94,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2302,3.12,0.00,14.47,8,120,0.27,1261,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.94,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2398,3.12,0.00,14.47,8,120,0.26,1272,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.96,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2494,2.34,0.00,14.36,8,120,0.27,1266,64.4,43.1,0.00,0.00,14.47,16,10.94,11.00,93,4.79,-9.96,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2590,2.34,0.00,14.13,8,120,0.27,1264,64.4,43.1,0.00,0.00,14.47,16,10.94,11.50,93,4.79,-9.96,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
2686,2.34,0.00,14.24,8,120,0.27,1254,64.4,43.1,0.00,0.00,14.47,16,10.94,12.00,93,4.79,-9.92,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2782,2.34,0.00,14.13,8,120,0.27,1260,64.4,43.1,0.00,0.00,14.47,16,10.94,11.50,93,4.79,-9.88,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2878,2.34,0.00,14.24,8,120,0.29,1274,64.4,43.1,0.00,0.00,14.47,16,10.94,10.50,93,4.79,-9.86,5.89,1.46,0.00,-2.94,0.64,0.00,0.00,14.50
2974,2.34,0.00,14.24,8,120,0.32,1264,64.4,43.1,0.00,0.00,14.44,16,10.94,12.00,93,4.93,-9.77,6.68,1.50,0.00,-2.94,0.68,0.00,0.00,14.50
3069,2.34,0.78,14.47,8,120,0.29,1282,64.4,43.1,0.00,0.00,14.44,16,12.70,12.50,93,5.08,-9.55,6.24,1.46,0.00,-2.94,0.70,0.00,0.00,14.50
3165,2.34,0.78,14.36,8,120,0.29,1290,64.4,43.1,0.00,0.00,14.47,16,15.16,15.50,93,5.08,-9.65,6.13,1.46,0.00,-2.94,0.72,0.00,0.00,14.50
3261,2.34,0.78,14.47,8,120,0.29,1315,64.4,43.1,0.00,0.00,14.47,16,17.62,17.50,93,5.08,-9.65,6.20,1.48,0.00,-2.94,0.72,0.00,0.00,14.50
3357,2.34,0.78,14.36,8,120,0.30,1323,64.4,43.1,0.00,0.00,14.44,16,20.78,21.50,93,5.08,-9.63,6.71,1.50,0.00,-2.94,0.74,0.00,0.00,14.60
3453,2.34,0.78,14.36,8,120,0.32,1298,64.4,43.1,0.00,0.00,14.44,16,23.59,24.50,93,5.08,-9.51,6.98,1.54,0.00,-2.94,0.74,0.00,0.00,14.60
3549,2.34,0.78,14.47,8,120,0.34,1318,64.4,42.9,0.00,0.00,14.40,16,27.81,27.00,93,5.37,-9.34,7.48,1.54,0.00,-2.94,0.76,0.00,0.00,14.50
3645,3.12,0.78,14.47,8,120,0.35,1319,64.4,42.7,0.00,0.00,14.40,16,29.57,29.50,93,5.51,-9.11,7.73,1.56,0.00,-2.94,0.76,0.00,0.00,14.50
3740,3.12,0.78,14.70,8,120,0.38,1330,64.4,42.5,0.00,0.00,12.97,16,29.57,29.50,93,5.80,-8.88,8.52,1.62,0.00,-2.94,0.78,0.00,0.00,14.60
3837,3.91,0.78,14.70,8,120,0.41,1350,64.4,42.5,0.00,0.00,13.10,16,29.57,29.50,93,5.95,-8.57,9.27,1.64,0.00,-2.94,0.80,0.00,0.00,14.70
3933,3.91,0.78,14.81,8,120,0.44,1363,64.4,42.1,0.00,0.00,14.33,16,29.92,29.50,93,6.24,-8.24,9.86,1.70,0.00,-2.94,0.82,0.00,0.00,14.90
4029,4.69,0.78,14.93,8,120,0.44,1400,64.4,41.7,0.00,0.00,14.33,16,30.27,30.00,93,6.67,-7.79,10.50,1.72,0.00,-2.63,0.82,0.00,0.00,14.90
4124,4.69,0.78,14.81,8,120,0.43,1461,64.4,41.4,0.00,0.00,14.33,16,30.62,30.50,93,6.96,-7.54,10.71,1.74,0.00,-2.63,0.82,0.00,0.00,15.00
4220,5.47,0.78,14.81,8,120,0.44,1469,64.4,41.4,0.00,0.00,14.33,16,30.62,30.50,93,7.25,-7.44,10.81,1.74,0.00,-2.63,0.82,0.00,0.00,15.00
4316,7.03,0.78,15.16,8,120,0.45,1470,64.5,41.3,0.00,0.00,14.33,16,30.62,30.50,93,7.25,-7.35,10.81,1.76,0.00,-2.63,0.84,0.00,0.00,15.10
4412,9.38,0.78,15.39,8,120,0.44,1463,64.5,41.2,0.00,0.00,14.33,16,30.62,30.50,93,7.40,-7.27,11.01,1.76,0.00,-2.63,0.84,0.00,0.00,15.40
4508,10.94,0.78,15.96,8,120,0.44,1486,64.4,41.2,0.00,0.00,14.36,16,30.98,30.50,93,7.40,-7.25,10.91,1.76,0.00,-2.63,0.82,0.00,0.00,15.90
4604,12.50,0.78,15.85,8,120,0.43,1490,64.4,41.1,0.00,0.00,14.36,16,30.98,31.00,93,7.40,-7.25,10.91,1.76,0.00,-2.63,0.84,0.00,0.00,16.10
4700,13.28,0.78,15.50,8,120,0.43,1536,64.4,41.2,0.00,0.00,14.36,16,31.33,31.00,93,7.40,-7.25,11.07,1.76,0.00,-2.63,0.84,0.00,0.00,16.10
4796,12.50,0.78,15.39,8,120,0.43,1543,64.4,41.2,0.00,0.00,14.40,16,31.68,31.00,93,7.40,-7.29,11.07,1.76,0.00,-2.63,0.84,0.00,0.00,16.00
4892,12.50,0.78,15.04,8,120,0.42,1579,64.4,41.2,0.00,0.00,14.40,16,31.68,31.50,93,7.40,-7.37,11.11,1.76,0.00,-2.63,0.84,0.00,0.00,15.60
4988,13.28,0.78,15.04,8,120,0.40,1602,64.4,41.4,0.00,0.00,14.40,16,32.38,32.00,93,7.25,-7.52,8.65,1.74,0.00,-2.32,0.82,0.00,0.00,15.40
5083,13.28,0.78,14.81,8,120,0.32,1827,64.4,42.6,0.00,0.00,15.42,16,34.14,26.00,93,6.24,-9.26,5.28,1.58,0.00,-2.32,0.68,0.00,0.00,15.30
5180,11.72,0.00,14.24,8,120,0.21,1857,64.4,43.1,0.00,0.00,16.50,16,27.81,29.50,93,4.50,-10.33,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,15.20
5276,7.81,0.00,13.44,8,120,0.17,1703,64.4,43.1,0.00,0.00,15.91,16,19.73,11.00,93,3.92,-10.93,3.65,1.28,0.00,-2.01,0.64,0.00,0.00,14.90
5371,0.00,0.00,12.63,10,120,0.15,1631,64.4,43.1,0.00,0.00,15.02,16,15.51,16.50,93,3.63,-11.35,3.72,1.28,0.00,-2.32,0.64,0.00,0.00,14.70
5468,0.00,0.00,12.29,10,120,0.17,1524,64.4,43.1,0.00,0.00,15.02,16,14.10,23.00,93,3.34,-11.35,4.13,1.30,0.00,-2.63,0.64,0.00,0.00,14.50
5564,0.00,0.00,11.94,10,120,0.19,1352,64.4,43.1,0.00,0.00,14.83,16,14.10,23.00,93,3.48,-11.16,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.20
5659,0.00,0.00,11.94,10,120,0.22,1240,64.4,43.1,0.00,0.00,12.36,16,14.10,23.00,93,3.63,-11.00,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,13.90
5755,-1.56,0.00,11.71,8,120,0.23,1140,64.4,43.1,0.00,0.00,14.65,16,14.10,23.00,93,3.77,-10.73,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,13.60
5851,-3.12,0.00,11.60,8,120,0.25,1084,64.4,43.1,0.00,0.00,14.65,16,14.10,23.00,93,4.06,-10.58,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,13.10
5947,-4.69,0.00,11.48,8,120,0.27,1013,64.4,43.1,0.00,0.00,12.45,16,14.10,23.00,93,4.35,-10.33,4.60,1.36,0.00,-2.94,0.64,0.00,0.00,13.00
6042,-6.25,0.00,11.48,8,120,0.27,1026,64.4,43.1,0.00,0.00,14.65,16,14.10,22.50,93,4.64,-10.06,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,12.70
6139,-7.03,0.00,11.48,8,120,0.27,1084,64.4,43.1,0.00,0.00,14.65,16,14.10,19.00,93,4.64,-10.00,4.92,1.38,0.00,-2.94,0.64,0.00,0.00,12.60
6234,-8.59,0.00,11.37,8,120,0.26,1110,64.4,43.1,0.00,0.00,14.65,16,14.10,15.50,93,4.79,-9.84,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,12.30
6330,-10.16,0.00,11.25,8,120,0.25,1138,64.4,43.1,0.00,0.00,14.65,16,14.10,13.00,93,4.79,-9.86,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,12.20
6426,-10.94,0.00,11.25,8,120,0.27,1115,64.4,43.1,0.00,0.00,14.65,16,14.10,15.50,93,4.79,-9.84,4.88,1.40,0.00,-2.94,0.64,0.00,0.00,12.00
6522,-11.72,0.00,11.25,8,120,0.30,1092,64.4,43.1,0.00,0.00,12.78,16,14.10,17.50,93,4.93,-9.78,5.43,1.40,0.00,-2.94,0.64,0.00,0.00,11.60
6617,-12.50,0.78,11.25,8,120,0.32,1085,64.4,43.0,0.00,0.00,14.47,16,14.10,18.00,93,4.93,-9.55,5.83,1.44,0.00,-2.94,0.64,0.00,0.00,11.10
6714,-12.50,0.78,11.37,8,120,0.33,1112,64.4,43.0,0.00,0.00,14.44,16,14.10,14.50,93,5.37,-9.32,6.05,1.46,0.00,-2.94,0.64,0.00,0.00,11.00
6809,-12.50,0.78,12.17,8,120,0.32,1132,64.4,42.8,0.00,0.00,14.47,16,14.10,13.00,93,5.37,-9.18,6.02,1.46,0.00,-2.94,0.64,0.00,0.00,11.30
6906,-12.50,0.78,12.63,8,120,0.35,1112,64.4,42.6,0.00,0.00,14.44,16,14.10,19.00,93,5.51,-9.07,6.35,1.48,0.00,-2.94,0.64,0.00,0.00,11.80
7001,-11.72,0.78,13.90,8,120,0.36,1105,64.4,42.5,0.00,0.00,14.44,16,14.10,15.50,93,5.66,-8.89,6.49,1.52,0.00,-2.94,0.64,0.00,0.00,12.50
7097,-10.94,0.78,14.24,8,120,0.36,1134,64.4,42.5,0.00,0.00,14.40,16,14.10,11.50,93,5.95,-8.64,6.87,1.52,0.00,-2.94,0.64,0.00,0.00,12.50
7193,-10.16,0.78,15.04,8,120,0.36,1138,64.4,42.3,0.00,0.00,14.40,16,14.10,12.50,93,6.09,-8.57,6.80,1.52,0.00,-2.94,0.64,0.00,0.00,13.10
7290,-9.38,0.78,15.16,8,120,0.36,1136,64.4,42.2,0.00,0.00,14.44,16,14.10,11.50,93,6.24,-8.49,6.98,1.52,0.00,-2.94,0.64,0.00,0.00,13.90
7386,-8.59,0.78,16.08,8,120,0.38,1123,64.4,42.2,0.00,0.00,14.40,16,14.10,14.50,93,6.24,-8.37,7.02,1.54,0.00,-2.94,0.64,0.00,0.00,14.50
7481,-7.81,0.78,16.19,8,120,0.38,1147,64.4,42.1,0.00,0.00,14.40,16,14.10,12.00,93,6.38,-8.26,7.37,1.56,0.00,-2.94,0.64,0.00,0.00,15.00
7578,-6.25,0.78,17.46,8,120,0.39,1174,64.4,42.0,0.00,0.00,14.40,16,14.10,10.00,93,6.53,-8.18,7.53,1.56,0.00,-2.94,0.64,0.00,0.00,15.50
7673,-4.69,0.78,17.92,8,120,0.39,1182,64.4,41.9,0.00,0.00,14.40,16,14.10,9.50,93,6.53,-8.10,7.70,1.58,0.00,-2.94,0.64,0.00,0.00,16.20
7769,-3.91,0.78,17.80,8,120,0.38,1192,64.4,41.9,0.00,0.00,14.40,16,14.10,9.50,93,6.67,-8.06,7.81,1.58,0.00,-2.94,0.64,0.00,0.00,17.10
7865,-3.12,0.78,17.34,8,120,0.39,1222,64.4,41.9,0.00,0.00,14.40,16,14.10,7.00,93,6.67,-8.06,7.94,1.60,0.00,-2.94,0.64,0.00,0.00,17.20
7961,-2.34,0.78,17.34,8,120,0.38,1233,64.4,41.9,0.00,0.00,14.40,16,14.10,7.50,93,6.67,-8.08,7.94,1.58,0.00,-2.94,0.64,0.00,0.00,17.10
8057,-1.56,0.78,17.11,8,120,0.38,1239,64.4,41.9,0.00,0.00,14.44,16,14.10,7.00,93,6.53,-8.14,7.90,1.60,0.00,-2.94,0.64,0.00,0.00,17.10
8153,-0.78,0.78,17.11,8,120,0.39,1256,64.4,41.9,0.00,0.00,14.40,16,14.10,7.00,93,6.53,-8.16,8.11,1.60,0.00,-2.94,0.64,0.00,0.00,17.00
8248,0.00,0.78,16.77,8,120,0.38,1271,64.4,42.0,0.00,0.00,14.44,16,14.10,7.00,93,6.53,-8.22,8.14,1.60,0.00,-2.94,0.64,0.00,0.00,16.80
8345,0.00,0.78,17.00,8,120,0.38,1294,64.4,42.1,0.00,0.00,14.44,16,14.10,7.00,93,6.53,-8.30,8.06,1.60,0.00,-2.94,0.64,0.00,0.00,16.80
8441,0.78,0.78,16.54,8,120,0.36,1330,64.4,42.1,0.00,0.00,14.44,16,14.10,7.00,93,6.38,-8.39,8.03,1.60,0.00,-2.94,0.64,0.00,0.00,16.70
8537,1.56,0.78,16.54,8,122,0.36,1363,64.4,42.1,0.00,0.00,14.59,16,14.10,6.50,93,6.24,-8.51,7.73,1.58,0.00,-2.94,0.64,0.00,0.00,16.60
8632,1.56,0.78,16.08,8,122,0.33,1386,64.4,42.3,0.00,0.00,14.59,16,14.10,6.50,93,6.09,-8.62,7.78,1.58,0.00,-2.94,0.64,0.00,0.00,16.50
8729,1.56,0.78,15.85,8,122,0.33,1370,64.4,42.4,0.00,0.00,14.59,16,14.10,6.50,93,5.95,-8.74,7.61,1.58,0.00,-2.94,0.64,0.00,0.00,16.30
8824,1.56,0.78,15.39,8,122,0.32,1394,64.4,42.4,0.00,0.00,14.59,16,14.10,6.50,93,5.95,-8.80,7.53,1.58,0.00,-2.94,0.64,0.00,0.00,15.80
8920,1.56,0.78,15.16,8,122,0.32,1405,64.4,42.5,0.00,0.00,14.59,16,14.10,6.50,93,5.80,-8.88,7.45,1.56,0.00,-2.94,0.64,0.00,0.00,15.50
9016,2.34,0.78,15.27,8,122,0.32,1409,64.4,42.6,0.00,0.00,14.59,16,14.10,6.50,93,5.80,-8.97,7.40,1.56,0.00,-2.63,0.64,0.00,0.00,15.30
9112,2.34,0.78,15.27,8,122,0.31,1402,64.4,42.6,0.00,0.00,14.59,16,14.10,6.50,93,5.66,-9.03,7.40,1.56,0.00,-2.94,0.64,0.00,0.00,15.20
9207,2.34,0.78,15.16,8,122,0.31,1396,64.4,42.6,0.00,0.00,14.59,16,14.10,8.50,93,5.66,-9.09,7.28,1.56,0.00,-2.94,0.64,0.00,0.00,15.30
9304,2.34,0.78,15.04,8,122,0.31,1396,64.4,42.7,0.00,0.00,14.59,16,14.10,9.00,93,5.66,-9.15,7.20,1.54,0.00,-2.94,0.64,0.00,0.00,15.20
9400,3.12,0.78,15.16,8,122,0.30,1413,64.4,42.7,0.00,0.00,14.76,16,14.10,7.50,93,5.51,-9.17,7.02,1.54,0.00,-2.63,0.64,0.00,0.00,15.00
9496,2.34,0.78,14.81,8,122,0.30,1418,64.4,42.8,0.00,0.00,14.76,16,14.10,8.50,93,5.51,-9.28,6.95,1.54,0.00,-2.63,0.64,0.00,0.00,15.00
9591,2.34,0.78,14.81,8,122,0.29,1416,64.4,42.8,0.00,0.00,14.76,16,14.10,9.00,93,5.37,-9.34,6.87,1.52,0.00,-2.63,0.64,0.00,0.00,15.00
9688,2.34,0.78,14.70,8,122,0.28,1422,64.4,42.9,0.00,0.00,14.76,16,14.10,9.50,93,5.37,-9.38,6.80,1.52,0.00,-2.63,0.64,0.00,0.00,14.80
9784,2.34,0.78,14.47,8,122,0.28,1430,64.4,42.9,0.00,0.00,14.76,16,14.10,10.50,93,5.22,-9.46,6.64,1.52,0.00,-2.63,0.64,0.00,0.00,14.80
9879,2.34,0.78,14.36,8,122,0.28,1429,64.4,42.9,0.00,0.00,14.76,16,14.10,9.00,93,5.22,-9.49,6.57,1.50,0.00,-2.63,0.64,0.00,0.00,14.60
9975,2.34,0.78,14.36,8,122,0.27,1444,64.4,43.0,0.00,0.00,14.76,16,14.10,10.50,93,5.08,-9.59,6.49,1.50,0.00,-2.63,0.64,0.00,0.00,14.60
10071,2.34,0.78,14.13,8,122,0.27,1442,64.4,43.1,0.00,0.00,14.76,16,14.10,10.50,93,5.08,-9.65,6.35,1.50,0.00,-2.63,0.64,0.00,0.00,14.50
10167,1.56,0.78,14.13,8,122,0.27,1413,64.4,43.1,0.00,0.00,14.76,16,14.10,14.00,93,5.08,-9.67,6.38,1.50,0.00,-2.63,0.64,0.00,0.00,14.50
10263,1.56,0.00,14.01,8,122,0.26,1420,64.4,43.1,0.00,0.00,14.76,16,14.10,13.50,93,4.93,-9.73,6.27,1.48,0.00,-2.63,0.64,0.00,0.00,14.50
10359,1.56,0.00,14.01,8,122,0.26,1423,64.4,43.1,0.00,0.00,14.76,16,14.10,13.00,93,4.93,-9.78,6.05,1.48,0.00,-2.63,0.64,0.00,0.00,14.40
10455,1.56,0.00,13.90,8,122,0.26,1414,64.4,43.1,0.00,0.00,14.76,16,14.10,14.00,93,4.93,-9.82,6.05,1.48,0.00,-2.63,0.64,0.00,0.00,14.30
10551,1.56,0.00,14.13,8,122,0.26,1412,64.4,43.1,0.00,0.00,14.76,16,14.10,14.50,93,4.79,-9.86,6.02,1.46,0.00,-2.94,0.64,0.00,0.00,14.30
10647,1.56,0.00,13.90,8,122,0.26,1390,64.4,43.1,0.00,0.00,14.76,16,14.10,16.50,93,4.79,-9.92,5.96,1.46,0.00,-2.94,0.64,0.00,0.00,14.20
10744,1.56,0.00,14.13,8,122,0.26,1381,64.4,43.1,0.00,0.00,14.76,16,14.10,17.50,93,4.79,-9.92,5.98,1.46,0.00,-2.94,0.64,0.00,0.00,14.20
10839,0.78,0.00,14.13,8,122,0.26,1384,64.4,43.1,0.00,0.00,14.76,16,14.10,17.50,93,4.79,-9.92,5.85,1.46,0.00,-2.94,0.64,0.00,0.00,14.30
10935,0.78,0.00,14.13,8,122,0.26,1372,64.4,43.1,0.00,0.00,14.76,16,14.10,17.50,93,4.79,-9.94,5.85,1.46,0.00,-2.94,0.64,0.00,0.00,14.20
11031,0.78,0.00,14.24,8,122,0.26,1360,64.4,43.1,0.00,0.00,14.76,16,14.10,17.50,93,4.79,-9.96,5.79,1.46,0.00,-2.94,0.64,0.00,0.00,14.30
11127,0.78,0.00,14.13,8,122,0.25,1355,64.4,43.1,0.00,0.00,14.76,16,14.10,18.00,93,4.79,-9.96,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.30
11223,0.78,0.00,14.01,8,122,0.25,1354,64.4,43.1,0.00,0.00,14.76,16,14.10,19.50,93,4.79,-9.98,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.30
11318,0.78,0.00,14.36,8,122,0.26,1339,64.4,43.1,0.00,0.00,14.76,16,14.10,19.00,93,4.64,-10.02,5.73,1.44,0.00,-2.94,0.64,0.00,0.00,14.30
11415,0.78,0.00,14.36,8,122,0.26,1332,64.4,43.1,0.00,0.00,14.59,16,14.10,19.00,93,4.64,-10.02,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.40
11511,0.78,0.00,14.36,8,122,0.25,1338,64.4,43.1,0.00,0.00,14.76,16,14.10,17.50,93,4.64,-10.04,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.40
11607,0.78,0.00,14.36,8,122,0.26,1330,64.4,43.1,0.00,0.00,14.76,16,14.10,18.00,93,4.64,-10.06,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.40
11703,1.56,0.00,14.36,8,122,0.26,1302,64.4,43.1,0.00,0.00,14.59,16,14.10,20.00,93,4.64,-10.07,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
11798,0.78,0.00,14.47,8,122,0.26,1321,64.4,43.1,0.00,0.00,14.59,16,14.10,17.50,93,4.64,-10.09,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
11894,0.78,0.00,14.36,8,122,0.25,1316,64.4,43.1,0.00,0.00,14.59,16,14.10,19.00,93,4.64,-10.11,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
11990,0.78,0.00,14.36,8,122,0.25,1312,64.4,43.1,0.00,0.00,14.59,16,14.10,17.50,93,4.64,-10.11,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
12086,0.78,0.00,14.36,8,122,0.25,1296,64.4,43.1,0.00,0.00,14.59,16,14.10,18.00,93,4.64,-10.11,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
12182,0.78,0.00,14.47,8,122,0.26,1282,64.4,43.1,0.00,0.00,14.59,16,14.10,20.00,93,4.64,-10.11,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
12278,1.56,0.00,14.47,8,122,0.25,1291,64.4,43.1,0.00,0.00,14.59,16,14.10,17.50,93,4.64,-10.11,5.50,1.42,0.00,-2.94,0.64,0.00,0.00,14.50
12373,1.56,0.00,14.47,8,122,0.25,1277,64.4,43.1,0.00,0.00,14.59,16,14.10,19.00,93,4.64,-10.11,5.46,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
12470,1.56,0.00,14.47,8,122,0.26,1285,64.4,43.1,0.00,0.00,14.59,16,14.10,19.00,93,4.64,-10.11,5.50,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
