Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2302,3.91,0.00,15.62,8,0.67,1655,63.4,24.1,0.00,0.00,13.01,16,31.33,31.50,104,10.45,-4.16,18.96,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.70
2399,5.47,0.00,15.27,8,0.69,1562,63.4,23.7,0.00,0.00,13.01,16,30.27,30.50,102,10.74,-3.71,18.88,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,15.70
2495,6.25,0.00,15.16,8,0.74,1503,63.4,23.2,0.00,0.00,12.65,16,29.92,30.00,102,11.46,-3.29,18.57,2.06,0.00,-1.70,12.16,1.04,0.00,0.00,15.10
2591,4.69,0.00,14.81,8,0.76,1482,63.4,23.2,0.00,0.00,13.01,16,30.27,29.50,102,11.61,-2.96,18.72,2.06,0.00,-1.70,13.73,1.08,0.00,0.00,15.00
2687,4.69,0.00,14.81,8,0.81,1586,63.4,22.5,0.00,0.00,12.52,16,29.92,30.00,102,12.33,-2.46,21.47,2.10,0.00,-1.70,14.90,1.12,0.00,0.00,14.80
2783,7.03,0.00,15.39,8,0.84,1608,63.4,22.0,0.00,0.00,13.00,16,30.27,30.00,102,12.62,-1.95,22.05,2.16,0.00,-1.70,15.29,1.14,0.00,0.00,15.30
2879,7.81,0.00,15.27,8,0.82,1663,63.4,22.0,0.00,0.00,13.01,16,30.62,30.50,102,12.77,-1.86,22.52,2.16,0.00,-1.70,15.69,1.16,0.00,0.00,15.40
2975,7.03,0.00,15.04,8,0.81,1686,63.4,21.9,0.00,0.00,13.01,16,30.98,30.50,102,12.91,-1.78,22.89,2.18,0.00,-1.70,16.08,1.16,0.00,0.00,15.40
3071,7.81,0.00,15.16,8,0.83,1756,63.4,21.9,0.00,0.00,12.63,16,30.98,31.00,102,12.91,-1.76,24.38,2.18,0.00,-1.70,16.47,1.18,0.00,0.00,14.90
3167,9.38,0.00,15.04,8,0.81,1799,63.4,21.8,0.00,0.00,11.86,16,32.03,31.00,102,12.91,-1.74,24.38,2.22,0.00,-1.70,16.47,1.18,0.00,0.00,15.20
3263,7.81,0.00,14.81,8,0.84,1851,63.4,21.8,0.00,0.00,12.82,16,32.03,32.00,102,12.91,-1.74,23.20,2.24,0.00,-1.70,17.25,1.20,0.00,0.00,15.00
3359,7.81,0.00,14.81,8,0.84,1892,63.4,21.8,0.00,0.00,13.02,16,32.38,32.00,102,13.06,-1.64,26.40,2.24,0.00,-1.70,18.04,1.22,0.00,0.00,14.90
3454,7.81,0.00,14.59,8,0.86,1956,63.4,21.7,0.00,0.00,13.02,16,32.03,32.00,102,13.20,-1.47,25.60,2.28,0.00,-1.70,18.43,1.24,0.00,0.00,14.60
3551,7.81,0.00,14.70,8,0.86,1988,63.4,21.5,0.00,0.00,13.02,16,32.38,32.50,102,13.35,-1.33,28.50,2.30,0.00,-1.70,19.61,1.28,0.00,0.00,14.60
3646,7.81,0.00,14.70,8,0.84,1986,63.4,21.5,0.00,0.00,13.03,16,33.09,32.50,102,13.49,-1.22,29.32,2.32,0.00,-1.70,19.61,1.28,0.00,0.00,14.70
3742,7.81,0.00,14.59,8,0.87,2098,63.4,21.5,0.00,0.00,13.03,16,33.44,33.00,102,13.49,-1.18,29.91,2.34,0.00,-1.70,20.00,1.28,0.00,0.00,14.60
3838,7.81,0.00,14.47,8,0.88,2143,63.4,21.4,0.00,0.00,14.30,16,33.44,33.50,102,13.49,-1.18,30.32,2.34,0.00,-1.70,20.00,1.30,0.00,0.00,14.70
3934,7.03,0.00,14.36,8,0.89,2211,63.4,21.4,0.00,0.00,13.03,16,33.79,34.00,102,13.49,-1.20,32.67,2.36,0.00,-1.70,20.00,1.30,0.00,0.00,14.50
4031,5.47,0.00,14.13,8,0.96,2222,63.3,21.4,0.00,0.00,13.03,16,33.44,33.50,102,13.49,-1.16,34.11,2.40,0.00,-1.70,20.00,1.30,0.00,0.00,14.30
4126,3.12,0.00,13.67,8,0.94,2290,63.4,21.4,0.00,0.00,13.03,16,34.14,34.00,102,13.49,-1.16,35.87,2.40,0.00,-1.70,20.00,1.30,0.00,0.00,14.30
4223,1.56,0.00,14.01,8,0.94,2344,63.4,21.5,0.00,0.00,13.03,16,34.84,34.00,102,13.64,-1.14,36.60,2.42,0.00,-1.70,19.61,1.30,0.00,0.00,14.20
4318,0.78,0.00,14.13,8,0.93,2398,63.4,21.5,0.00,0.00,13.04,16,34.84,34.50,102,13.49,-1.22,37.27,2.44,0.00,-1.70,19.22,1.26,0.00,0.00,14.30
4415,-1.56,0.00,13.78,8,0.92,2425,63.4,21.6,0.00,0.00,13.04,16,35.55,35.00,102,13.35,-1.43,37.41,2.44,0.00,-1.70,18.43,1.24,0.00,0.00,14.00
4510,0.00,0.00,14.13,8,0.91,2502,63.4,21.7,0.00,0.00,13.18,16,35.90,35.50,102,13.20,-1.66,37.95,2.44,0.00,-1.70,17.25,1.22,0.00,0.00,14.30
4606,-2.34,0.00,14.01,8,0.89,2554,63.4,22.1,0.00,0.00,13.32,16,36.95,36.50,102,12.77,-1.97,37.54,2.46,0.00,-1.70,16.08,1.18,0.00,0.00,14.30
4703,-4.69,0.00,13.55,8,0.86,2579,63.4,22.1,0.00,0.00,13.19,16,37.66,36.50,102,12.62,-2.26,36.87,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,14.00
4799,-5.47,0.00,14.01,8,0.84,2628,63.4,22.4,0.00,0.00,11.89,16,38.36,38.00,102,12.19,-2.48,36.87,2.42,0.00,-1.70,15.69,1.16,0.00,0.00,14.10
4895,-4.69,0.00,14.13,8,0.85,2687,63.4,22.7,0.00,0.00,13.06,16,38.36,38.00,102,12.19,-2.63,37.82,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,14.40
4990,-3.91,0.00,14.70,8,0.82,2736,63.4,22.7,0.00,0.00,11.89,16,39.41,39.00,102,12.04,-2.67,38.23,2.44,0.00,-1.70,15.29,1.16,0.00,0.00,14.60
5087,-3.12,0.00,14.70,8,0.84,2770,63.4,22.7,0.00,0.00,12.92,16,39.06,39.00,102,11.90,-2.78,38.23,2.46,0.00,-2.01,15.29,1.16,0.00,0.00,14.60
5182,-3.12,0.00,14.59,8,0.82,2830,63.4,22.8,0.00,0.00,13.25,16,40.12,40.00,102,11.90,-2.84,38.63,2.46,0.00,-2.01,15.29,1.14,0.00,0.00,14.40
5279,-3.91,0.00,14.59,8,0.83,2824,63.4,22.9,0.00,0.00,13.07,16,39.77,39.50,102,11.75,-2.96,39.04,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
5375,-3.91,0.00,14.59,8,0.81,2898,63.4,23.0,0.00,0.00,11.86,16,40.47,40.00,102,11.61,-3.07,39.17,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
5470,-3.12,0.00,14.47,8,0.83,2934,63.4,23.0,0.00,0.00,13.07,16,40.82,40.00,102,11.61,-3.19,39.84,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
5567,-5.47,0.00,14.47,8,0.79,2997,63.4,23.2,0.00,0.00,13.07,16,41.52,41.50,102,11.46,-3.29,39.44,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.50
5663,-3.91,0.00,14.70,8,0.81,2993,63.4,23.4,0.00,0.00,13.07,16,42.23,41.50,102,11.32,-3.42,39.18,2.48,0.00,-2.01,14.90,1.14,0.00,0.00,14.40
5760,-3.91,0.00,14.70,8,0.75,3074,63.3,23.4,0.00,0.00,13.07,16,42.58,42.50,102,11.17,-3.64,38.23,2.48,0.00,-2.01,14.12,1.12,0.00,0.00,14.70
5855,-7.03,0.00,13.90,8,0.72,3070,63.4,23.7,0.00,0.00,13.30,16,42.93,42.50,102,10.88,-3.89,37.54,2.46,0.00,-2.32,13.73,1.10,0.00,0.00,14.30
5951,-6.25,0.00,14.36,8,0.71,3136,63.4,23.9,0.00,0.00,13.07,16,43.28,43.00,102,10.74,-4.04,37.27,2.44,0.00,-2.32,13.73,1.10,0.00,0.00,14.20
6048,-7.81,0.00,14.13,8,0.72,3172,63.4,24.1,0.00,0.00,13.23,16,43.63,43.00,102,10.45,-4.23,36.32,2.44,0.00,-2.32,13.33,1.08,0.00,0.00,14.40
6144,-8.59,0.00,14.36,8,0.66,3188,63.4,24.1,0.00,0.00,13.34,16,43.98,43.50,102,10.30,-4.49,34.84,2.40,0.00,-2.32,12.55,1.06,0.00,0.00,14.40
6240,-7.81,0.00,14.47,8,0.60,3226,63.4,24.4,0.00,0.00,13.24,16,44.69,43.50,102,9.72,-5.05,30.32,2.38,0.00,-2.63,3.92,0.86,0.00,0.00,14.40
6336,0.00,0.00,12.63,10,0.32,3180,63.4,24.3,0.00,0.00,14.46,16,41.17,45.00,102,7.40,-8.26,13.43,1.88,0.00,-2.63,0.00,0.64,0.00,0.00,14.00
6432,0.00,0.00,11.60,10,0.19,3151,63.4,23.9,0.00,0.00,13.67,16,31.68,35.00,102,4.93,-9.92,7.69,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,12.90
6527,0.00,0.00,11.94,10,0.15,3100,63.3,23.9,0.00,0.00,13.75,16,21.48,28.00,102,4.35,-10.52,7.40,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.00
6623,0.00,0.00,12.29,10,0.15,2882,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.79,7.40,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.20
6720,0.00,0.00,12.86,10,0.17,2790,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,102,3.77,-10.89,7.73,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.70
6815,0.00,0.00,14.13,10,0.20,2544,63.4,23.9,0.00,0.00,13.07,16,16.21,17.50,102,3.92,-10.87,8.06,1.58,0.00,-2.01,3.53,0.74,0.00,0.00,13.20
6912,0.00,0.00,22.28,10,0.31,2463,63.4,23.9,0.00,0.00,11.61,16,21.84,17.00,102,4.35,-10.06,10.65,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,15.10
7008,0.00,0.00,21.82,10,0.37,2506,63.3,24.0,0.00,0.00,12.46,16,33.79,30.50,102,5.66,-9.17,15.47,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,23.10
7103,-7.03,0.00,12.06,8,0.39,2580,63.3,24.2,0.00,0.00,13.03,16,41.88,40.50,102,6.09,-8.45,17.07,2.00,0.00,-2.01,10.59,0.98,0.00,0.00,13.10
7199,-3.12,0.00,13.90,8,0.58,2641,63.4,24.2,0.00,0.00,12.30,16,41.52,41.00,102,6.82,-6.88,25.23,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.10
7296,-13.28,0.00,12.63,8,0.62,2664,63.4,25.0,0.00,0.00,12.58,16,40.82,41.50,102,8.71,-6.01,26.40,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,12.60
7392,-3.12,0.00,14.70,8,0.65,2581,63.4,25.0,0.00,0.00,13.00,16,40.12,40.00,102,9.14,-5.39,27.92,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
7488,3.12,0.00,17.00,8,0.70,2505,63.4,24.4,0.00,0.00,13.00,16,38.36,39.00,102,9.72,-4.93,28.27,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,16.80
7584,1.56,0.00,16.08,8,0.72,2319,63.3,24.4,0.00,0.00,13.00,16,37.30,38.00,102,10.01,-4.39,30.25,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,16.10
7680,1.56,0.00,15.39,8,0.70,2310,63.4,24.0,0.00,0.00,13.21,16,38.01,37.00,102,10.74,-3.94,26.98,2.28,0.00,-1.70,13.73,1.08,0.00,0.00,15.20
7776,3.91,0.00,15.39,8,0.75,2328,63.4,23.6,0.00,0.00,12.61,16,36.60,37.50,102,10.88,-3.58,28.74,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,15.20
7872,6.25,0.00,15.73,8,0.82,2409,63.4,22.8,0.00,0.00,13.00,16,36.25,36.50,102,11.75,-2.92,32.67,2.34,0.00,-1.70,16.08,1.18,0.00,0.00,15.50
7968,3.12,0.00,14.81,8,0.85,2341,63.4,22.8,0.00,0.00,13.00,16,36.25,35.50,102,12.04,-2.51,34.11,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,15.20
8064,3.12,0.00,14.59,8,0.88,2417,63.4,22.5,0.00,0.00,12.55,16,35.55,35.50,102,12.33,-2.34,35.38,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
8160,3.12,0.00,14.59,8,0.85,2398,63.4,22.3,0.00,0.00,13.23,16,36.25,35.50,102,12.48,-2.22,35.75,2.40,0.00,-1.70,17.25,1.20,0.00,0.00,14.60
8256,1.56,0.00,13.78,8,0.88,2461,63.4,22.3,0.00,0.00,13.01,16,36.25,35.50,102,12.62,-2.09,36.05,2.42,0.00,-1.70,17.25,1.22,0.00,0.00,14.40
8352,0.78,0.00,14.36,8,0.89,2486,63.4,22.1,0.00,0.00,13.02,16,36.25,36.00,102,12.62,-2.09,36.87,2.42,0.00,-1.70,17.65,1.22,0.00,0.00,14.40
8447,0.78,0.00,14.01,8,0.89,2527,63.3,22.0,0.00,0.00,13.16,16,36.25,36.50,102,12.62,-2.03,37.41,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.50
8543,-0.78,0.00,14.13,8,0.89,2510,63.3,22.1,0.00,0.00,13.02,16,36.60,36.00,102,12.62,-2.01,37.95,2.46,0.00,-1.70,17.65,1.22,0.00,0.00,14.40
8640,0.00,0.00,14.47,8,0.91,2545,63.4,22.1,0.00,0.00,13.03,16,36.60,36.00,102,12.77,-1.95,38.77,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.40
8735,-0.78,0.00,14.13,8,0.91,2582,63.4,21.9,0.00,0.00,12.88,16,36.60,36.50,102,12.77,-1.95,38.90,2.46,0.00,-1.70,17.25,1.22,0.00,0.00,14.60
8831,-0.78,0.00,14.36,8,0.90,2595,63.4,22.0,0.00,0.00,13.03,16,36.60,36.50,102,12.77,-1.97,38.90,2.48,0.00,-1.70,17.25,1.22,0.00,0.00,14.50
8927,-1.56,0.00,14.36,8,0.90,2607,63.4,22.0,0.00,0.00,13.04,16,36.60,36.50,102,12.77,-1.95,39.31,2.48,0.00,-1.70,17.25,1.22,0.00,0.00,14.40
9023,-1.56,0.00,14.70,8,0.89,2639,63.4,22.0,0.00,0.00,13.22,16,37.30,36.50,102,12.77,-1.95,39.57,2.48,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
9120,-1.56,0.00,14.47,8,0.89,2670,63.4,22.1,0.00,0.00,13.04,16,37.66,37.50,102,12.62,-2.05,39.31,2.48,0.00,-1.70,16.08,1.18,0.00,0.00,14.60
9215,-4.69,0.00,14.01,8,0.90,2649,63.4,22.3,0.00,0.00,13.05,16,38.01,37.50,102,12.48,-2.24,39.17,2.48,0.00,-1.70,15.69,1.16,0.00,0.00,14.50
9311,-4.69,0.00,14.59,8,0.85,2723,63.4,22.5,0.00,0.00,13.06,16,38.71,38.00,102,12.33,-2.44,38.90,2.46,0.00,-1.70,14.90,1.14,0.00,0.00,14.30
9407,-3.91,0.00,14.47,8,0.83,2749,63.4,22.5,0.00,0.00,14.69,16,39.41,39.00,102,12.04,-2.75,37.82,2.44,0.00,-1.70,14.12,1.12,0.00,0.00,14.30
9503,-4.69,0.00,13.90,8,0.78,2770,63.4,23.0,0.00,0.00,12.19,16,40.47,40.00,102,11.46,-3.21,35.87,2.42,0.00,-2.01,13.73,1.10,0.00,0.00,14.30
9598,-5.47,0.00,14.01,8,0.76,2776,63.4,23.4,0.00,0.00,13.07,16,40.82,40.00,102,11.32,-3.46,36.05,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.30
9695,-7.03,0.00,14.36,8,0.77,2799,63.4,23.4,0.00,0.00,13.07,16,41.17,40.50,102,11.03,-3.64,35.75,2.40,0.00,-2.01,13.73,1.10,0.00,0.00,14.40
9791,-6.25,0.00,14.59,8,0.74,2824,63.4,23.6,0.00,0.00,13.07,16,41.17,41.00,102,11.03,-3.73,35.38,2.40,0.00,-2.01,13.33,1.10,0.00,0.00,14.50
9887,-5.47,0.00,14.47,8,0.78,2834,63.4,23.7,0.00,0.00,13.07,16,41.52,41.50,102,10.88,-3.83,35.20,2.40,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
9983,-6.25,0.00,14.59,8,0.75,2834,63.4,23.9,0.00,0.00,13.07,16,41.52,41.00,102,10.74,-3.94,35.01,2.40,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
10079,-7.03,0.00,14.47,8,0.73,2889,63.4,23.9,0.00,0.00,13.07,16,41.88,41.50,102,10.74,-4.06,34.47,2.40,0.00,-2.01,12.94,1.08,0.00,0.00,14.60
10175,-6.25,0.00,14.59,8,0.72,2884,63.4,24.0,0.00,0.00,13.29,16,41.88,41.50,102,10.59,-4.14,34.29,2.40,0.00,-2.01,12.94,1.08,0.00,0.00,14.60
10271,-6.25,0.00,14.70,8,0.71,2892,63.4,24.1,0.00,0.00,13.07,16,42.23,42.00,102,10.45,-4.33,34.12,2.38,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
10367,-6.25,0.00,14.70,8,0.67,2924,63.4,24.3,0.00,0.00,13.29,16,42.58,42.50,102,10.16,-4.51,32.67,2.38,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
10463,-6.25,0.00,14.70,8,0.67,2891,63.3,24.3,0.00,0.00,14.31,16,42.93,42.50,102,10.01,-4.70,32.31,2.36,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
10559,-5.47,0.00,14.59,8,0.65,2958,63.4,24.5,0.00,0.00,12.83,16,42.93,42.50,102,9.87,-4.89,31.95,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
10655,-5.47,0.00,14.81,8,0.62,2965,63.4,24.7,0.00,0.00,13.08,16,43.28,43.00,102,9.72,-5.05,30.50,2.34,0.00,-2.32,11.76,1.04,0.00,0.00,14.80
10751,-5.47,0.00,14.70,8,0.59,2990,63.4,24.8,0.00,0.00,13.32,16,43.63,43.00,102,9.43,-5.18,29.68,2.34,0.00,-2.32,11.37,1.04,0.00,0.00,14.70
10848,-4.69,0.00,14.93,8,0.57,3001,63.4,24.8,0.00,0.00,13.08,16,43.63,43.50,102,9.43,-5.38,29.09,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
10943,-3.91,0.00,14.93,8,0.56,3007,63.4,25.0,0.00,0.00,13.41,16,43.98,43.50,102,9.14,-5.59,28.27,2.30,0.00,-2.32,10.98,1.02,0.00,0.00,14.90
11039,-3.12,0.00,14.81,8,0.56,3023,63.4,25.2,0.00,0.00,13.08,16,44.34,43.50,102,9.00,-5.88,27.57,2.28,0.00,-2.32,9.02,0.98,0.00,0.00,14.90
11135,-5.47,0.00,14.59,8,0.45,3022,63.4,25.2,0.00,0.00,13.48,16,45.04,44.50,102,8.56,-6.86,18.64,2.22,0.00,-2.32,3.14,0.80,0.00,0.00,14.60
11231,0.00,0.00,12.29,8,0.31,3024,63.4,24.4,0.00,0.00,13.98,16,41.52,45.00,102,6.09,-9.05,11.32,1.74,0.00,-2.63,0.00,0.64,0.00,0.00,13.70
11327,0.00,0.00,11.83,10,0.20,2956,63.4,23.9,0.00,0.00,13.57,16,31.68,33.00,102,5.08,-10.09,7.86,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
11423,0.00,0.00,11.60,10,0.16,2896,63.4,23.9,0.00,0.00,13.07,16,21.48,26.00,102,4.21,-10.67,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.30
11519,0.00,0.00,11.71,10,0.17,2700,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,102,3.92,-10.87,7.90,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,12.10
11615,0.00,0.00,11.83,10,0.19,2582,63.4,23.9,0.00,0.00,13.07,16,15.86,19.00,102,3.77,-10.87,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
11711,0.00,0.00,14.24,10,0.18,2374,63.4,23.9,0.00,0.00,13.07,16,15.16,15.50,102,3.77,-10.91,6.94,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,12.70
11807,0.00,0.00,17.00,10,0.24,2254,63.4,23.9,0.00,0.00,11.92,16,16.91,15.50,102,3.92,-10.73,7.81,1.52,0.00,-2.01,4.31,0.78,0.00,0.00,13.20
11903,0.00,0.00,23.31,10,0.28,2223,63.4,23.9,0.00,0.00,12.34,16,22.54,18.50,102,4.64,-9.96,7.78,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,21.80
11999,0.00,0.00,23.43,10,0.30,2263,63.4,23.9,0.00,0.00,13.05,16,30.27,26.00,102,5.08,-9.51,11.07,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,39.50
12094,0.00,0.00,13.09,10,0.33,2347,63.4,24.0,0.00,0.00,13.04,16,38.71,31.50,102,5.37,-9.13,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,19.40
12191,0.00,0.00,13.21,8,0.34,2282,63.4,24.2,0.00,0.00,13.04,16,38.36,38.50,102,5.95,-8.72,13.76,1.86,0.00,-2.01,7.84,0.88,0.00,0.00,13.90
