Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
891,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
980,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
1069,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
1159,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,147
1248,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
1338,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
1427,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,147
1516,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
1605,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
1694,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.23,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,147
1783,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,147
1872,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
1962,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
2051,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2139,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2229,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
2318,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.23,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
2406,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2496,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2585,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2674,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.40,147
2763,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2852,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
2941,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
3031,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
3120,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
3209,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
3297,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
3387,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
3476,0.00,0.00,14.70,7,0.40,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.19,3.31,0.94,0.00,-1.70,0.00,0.68,0.00,0.00,18.30,147
3565,0.00,0.00,14.70,7,0.40,114,0.00,0.00,12.98,16,11.29,9.50,102,14.51,-0.19,1.59,1.06,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
3654,0.00,0.00,14.70,7,0.40,114,0.00,0.00,12.98,16,11.29,9.50,102,14.51,-0.19,1.59,1.18,0.00,-1.70,0.00,0.68,0.00,0.00,18.20,147
3743,0.00,0.00,14.70,7,0.40,171,0.00,0.00,9.11,16,12.34,9.50,102,14.51,-0.21,2.26,1.10,0.00,-1.70,0.00,0.64,0.00,0.00,18.20,147
3831,0.00,0.00,14.70,7,0.39,1227,0.00,0.00,9.11,16,13.05,13.00,102,13.64,-1.12,2.84,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,22.00,147
3920,0.00,0.00,14.70,7,0.36,1452,0.00,0.00,9.12,16,14.10,14.00,102,12.04,-4.12,7.92,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,35.10,147
4010,0.00,0.00,14.70,7,0.32,1542,0.00,0.00,9.13,16,14.45,14.00,102,8.56,-6.11,7.55,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,19.50,147
4098,0.00,0.00,14.70,7,0.28,1834,0.00,0.00,9.13,16,13.75,13.50,102,7.11,-7.85,7.55,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,147
4187,0.00,0.00,14.70,7,0.28,1897,0.00,0.00,9.36,16,11.99,12.00,102,6.09,-8.91,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,147
4277,0.00,0.00,14.70,7,0.22,1921,0.00,0.00,9.76,16,11.99,11.50,102,5.08,-9.67,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,17.00,147
4366,0.00,0.00,14.70,7,0.20,1902,0.00,0.00,9.94,16,11.99,11.50,102,4.64,-10.17,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.70,147
4456,0.00,0.00,14.70,7,0.20,1864,0.00,0.00,10.12,16,11.99,11.50,102,4.35,-10.46,6.28,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,147
4546,0.00,0.00,14.70,7,0.21,1806,0.00,0.00,10.42,16,11.99,11.50,102,4.06,-10.60,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
4634,0.00,0.00,14.70,7,0.22,1802,0.00,0.00,10.56,16,11.99,11.50,102,4.06,-10.69,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,147
4724,0.00,0.00,14.70,7,0.22,1770,0.00,0.00,10.69,16,11.99,11.50,102,3.92,-10.73,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,147
4813,0.00,0.00,14.70,7,0.23,1663,0.00,0.00,10.91,16,11.99,11.50,102,3.92,-10.71,6.37,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,147
4901,0.00,0.00,14.70,7,0.23,1636,0.00,0.00,11.01,16,11.99,11.50,102,4.06,-10.67,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,147
4991,0.00,0.00,14.70,7,0.23,1607,0.00,0.00,11.11,16,11.99,11.50,102,4.06,-10.58,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
5080,0.00,0.00,14.70,7,0.24,1559,0.00,0.00,11.19,16,11.99,10.50,102,4.21,-10.44,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
5169,0.00,0.00,14.70,7,0.24,1516,0.00,0.00,11.27,16,11.99,15.00,102,4.35,-10.35,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
5257,0.00,0.00,14.70,7,0.24,1518,0.00,0.00,11.34,16,11.99,14.50,102,4.50,-10.21,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
5347,0.00,0.00,14.70,7,0.25,1484,0.00,0.00,11.47,16,11.64,16.50,102,4.50,-10.13,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,147
5435,0.00,0.00,14.70,7,0.25,1488,0.00,0.00,11.53,16,11.64,16.00,102,4.64,-10.06,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,147
5525,0.00,0.00,14.70,7,0.25,1460,0.00,0.00,11.57,16,11.64,18.00,102,4.64,-10.02,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,147
5614,0.00,0.00,14.70,7,0.26,1456,0.00,0.00,11.62,16,11.64,17.50,102,4.64,-9.98,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,147
5702,0.00,0.00,14.70,7,0.26,1450,0.00,0.00,11.67,16,11.64,17.50,102,4.79,-9.94,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,147
5792,0.00,0.00,14.70,7,0.25,1450,0.00,0.00,11.71,16,11.64,16.50,102,4.79,-9.92,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,147
5881,0.00,0.00,14.70,7,0.25,1456,0.00,0.00,11.75,16,11.64,15.50,102,4.79,-9.92,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,147
5970,0.00,0.00,14.70,7,0.25,1443,0.00,0.00,11.78,16,11.64,17.50,102,4.79,-9.90,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,147
6059,0.00,0.00,14.70,7,0.25,1438,0.00,0.00,11.82,16,11.64,15.50,100,4.79,-9.90,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,147
6147,0.00,0.00,14.70,7,0.25,1419,0.00,0.00,11.85,16,11.64,17.00,100,4.79,-9.92,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,147
6237,0.00,0.00,14.70,7,0.25,1428,0.00,0.00,11.88,16,11.29,15.50,100,4.79,-9.96,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,147
6325,0.00,0.00,14.70,7,0.25,1406,0.00,0.00,11.90,16,11.29,16.50,100,4.79,-9.96,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,147
6415,0.00,0.00,14.70,7,0.25,1391,0.00,0.00,11.92,16,11.29,17.50,100,4.79,-9.94,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,147
6504,0.00,0.00,14.70,7,0.26,1402,0.00,0.00,11.95,16,11.29,16.00,100,4.79,-9.96,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,147
6594,0.00,0.00,14.70,7,0.26,1389,0.00,0.00,11.98,16,11.29,16.00,100,4.79,-9.96,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,147
6682,0.00,0.00,14.70,7,0.25,1379,0.00,0.00,12.00,16,11.29,16.50,100,4.79,-9.96,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,147
6771,0.00,0.00,14.70,7,0.25,1388,0.00,0.00,12.02,16,11.29,15.50,100,4.79,-9.96,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
6860,0.00,0.00,14.70,7,0.25,1378,0.00,0.00,12.03,16,11.29,14.50,100,4.79,-9.96,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
6949,0.00,0.00,14.70,7,0.25,1374,0.00,0.00,12.05,16,11.29,16.50,100,4.64,-10.02,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
7039,0.00,0.00,14.70,7,0.25,1356,0.00,0.00,12.07,16,11.29,15.50,100,4.64,-10.02,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7127,0.00,0.00,14.70,7,0.25,1355,0.00,0.00,12.08,16,11.29,16.00,100,4.64,-10.06,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
7216,0.00,0.00,14.70,7,0.25,1348,0.00,0.00,12.10,16,11.29,16.50,100,4.64,-10.06,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7305,0.00,0.00,14.70,7,0.25,1350,0.00,0.00,12.11,16,11.29,15.00,100,4.64,-10.06,5.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7394,0.00,0.00,14.70,7,0.25,1328,0.00,0.00,12.12,16,10.94,16.50,100,4.64,-10.11,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7484,0.00,0.00,14.70,7,0.25,1312,0.00,0.00,12.13,16,10.94,17.50,100,4.50,-10.13,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7573,0.00,0.00,14.70,7,0.25,1328,0.00,0.00,12.14,16,10.94,15.00,100,4.50,-10.15,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7662,0.00,0.00,14.70,7,0.24,1326,0.00,0.00,12.15,16,10.94,14.50,100,4.50,-10.17,5.39,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7751,0.00,0.00,14.70,7,0.24,1302,0.00,0.00,12.16,16,10.94,16.50,100,4.50,-10.25,5.25,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7840,0.00,0.00,14.70,7,0.24,1294,0.00,0.00,12.17,16,10.94,16.50,100,4.50,-10.25,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
7930,0.00,0.00,14.70,7,0.25,1270,0.00,0.00,12.18,16,10.94,18.50,100,4.50,-10.27,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
8019,0.00,0.00,14.70,7,0.24,1292,0.00,0.00,12.19,16,10.94,16.50,99,4.50,-10.25,5.29,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
8108,0.00,0.00,14.70,7,0.24,1270,0.00,0.00,12.20,16,10.94,17.00,99,4.50,-10.27,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
8197,0.00,0.00,14.70,7,0.23,1283,0.00,0.00,12.21,16,10.94,15.50,99,4.35,-10.31,5.08,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
8286,0.00,0.00,14.70,7,0.23,1264,0.00,0.00,12.22,16,10.94,16.00,99,4.35,-10.36,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
8375,0.00,0.00,14.70,7,0.23,1241,0.00,0.00,12.23,16,10.59,16.50,99,4.35,-10.40,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
8464,0.00,0.00,14.70,7,0.24,1244,0.00,0.00,12.24,16,10.59,17.00,99,4.35,-10.38,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
8553,0.00,0.00,14.70,7,0.24,1232,0.00,0.00,12.25,16,10.59,17.00,99,4.35,-10.38,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
8642,0.00,0.00,14.70,7,0.24,1234,0.00,0.00,12.25,16,10.59,16.50,99,4.35,-10.33,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
8731,0.00,0.00,14.70,7,0.24,1231,0.00,0.00,12.26,16,10.59,16.00,99,4.35,-10.33,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
8820,0.00,0.00,14.70,7,0.24,1216,0.00,0.00,12.27,16,10.59,16.50,99,4.35,-10.31,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
8909,0.00,0.00,14.70,7,0.24,1212,0.00,0.00,12.28,16,10.59,16.50,99,4.35,-10.27,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
8998,0.00,0.00,14.70,7,0.24,1204,0.00,0.00,12.29,16,10.59,17.00,99,4.50,-10.27,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9088,0.00,0.00,14.70,7,0.24,1194,0.00,0.00,12.29,16,10.59,16.50,99,4.50,-10.23,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9176,0.00,0.00,14.70,7,0.25,1175,0.00,0.00,12.30,16,10.59,16.50,99,4.50,-10.21,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
9266,0.00,0.00,14.70,7,0.25,1182,0.00,0.00,12.31,16,10.59,17.00,99,4.50,-10.15,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
9354,0.00,0.00,14.70,7,0.24,1183,0.00,0.00,12.31,16,10.59,15.50,99,4.50,-10.11,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
9444,0.00,0.00,14.70,7,0.24,1170,0.00,0.00,12.32,16,10.59,16.50,99,4.64,-10.11,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9532,0.00,0.00,14.70,7,0.25,1153,0.00,0.00,12.33,16,10.23,16.50,99,4.50,-10.11,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9622,0.00,0.00,14.70,7,0.25,1149,0.00,0.00,12.33,16,10.23,16.50,99,4.64,-10.09,4.74,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9711,0.00,0.00,14.70,7,0.25,1135,0.00,0.00,12.34,16,10.23,17.50,99,4.64,-10.06,4.74,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
9800,0.00,0.00,14.70,7,0.26,1136,0.00,0.00,12.35,16,10.23,16.50,99,4.64,-10.02,4.80,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
9889,0.00,0.00,14.70,7,0.26,1138,0.00,0.00,12.36,16,10.23,15.50,99,4.79,-9.96,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
9978,0.00,0.00,14.70,7,0.26,1136,0.00,0.00,12.36,16,10.23,15.50,99,4.79,-9.92,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
10066,0.00,0.00,14.70,7,0.26,1148,0.00,0.00,12.37,16,10.23,13.00,99,4.79,-9.92,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
10156,0.00,0.00,14.70,7,0.26,1148,0.00,0.00,12.38,16,10.23,13.00,99,4.79,-9.88,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,147
10245,0.00,0.00,14.70,7,0.26,1126,0.00,0.00,12.38,16,10.23,15.00,99,4.79,-9.86,4.96,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
10334,0.00,0.00,14.70,7,0.27,1132,0.00,0.00,12.39,16,10.23,13.50,99,4.79,-9.86,5.06,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,147
10423,0.00,0.00,14.70,7,0.27,1134,0.00,0.00,12.38,16,10.23,13.00,99,4.93,-9.78,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
10513,0.00,0.00,14.70,7,0.28,1121,0.00,0.00,12.38,16,10.23,13.00,99,4.93,-9.75,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
10602,0.00,0.00,14.70,7,0.28,1139,0.00,0.00,12.39,16,10.23,11.50,99,4.93,-9.67,5.19,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,147
10691,0.00,0.00,14.70,7,0.28,1141,0.00,0.00,12.40,16,10.23,11.50,99,5.08,-9.67,5.26,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
10780,0.00,0.00,14.70,7,0.28,1132,0.00,0.00,12.40,16,10.23,11.50,97,5.08,-9.65,5.26,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
10870,0.00,0.00,14.70,7,0.28,1142,0.00,0.00,12.41,16,10.23,11.50,97,5.08,-9.63,5.32,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
10958,0.00,0.00,14.70,7,0.28,1140,0.00,0.00,12.42,16,10.23,10.50,97,5.08,-9.57,5.32,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
11048,0.00,0.00,14.70,7,0.29,1121,0.00,0.00,12.43,16,10.23,12.50,97,5.08,-9.57,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
11137,0.00,0.00,14.70,7,0.29,1135,0.00,0.00,12.44,16,10.23,10.50,97,5.08,-9.49,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
11226,0.00,0.00,14.70,7,0.29,1151,0.00,0.00,12.44,16,10.23,10.50,97,5.22,-9.49,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
11315,0.00,0.00,14.70,7,0.29,1135,0.00,0.00,12.45,16,10.23,10.50,97,5.22,-9.46,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
11403,0.00,0.00,14.70,7,0.29,1116,0.00,0.00,12.46,16,10.23,12.50,97,5.22,-9.46,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
11493,0.00,0.00,14.70,7,0.29,1155,0.00,0.00,12.46,16,10.23,9.50,97,5.22,-9.42,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
11582,0.00,0.00,14.70,7,0.29,1130,0.00,0.00,12.47,16,10.23,11.00,97,5.37,-9.38,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
11672,0.00,0.00,14.70,7,0.30,1138,0.00,0.00,12.48,16,10.23,10.00,97,5.37,-9.38,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
11761,0.00,0.00,14.70,7,0.30,1148,0.00,0.00,12.48,16,10.23,9.50,97,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
11849,0.00,0.00,14.70,7,0.30,1140,0.00,0.00,12.49,16,10.23,10.00,97,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
11939,0.00,0.00,14.70,7,0.29,1141,0.00,0.00,12.50,16,10.23,9.50,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12028,0.00,0.00,14.70,7,0.29,1154,0.00,0.00,12.51,16,10.23,8.50,97,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12117,0.00,0.00,14.70,7,0.30,1150,0.00,0.00,12.51,16,10.23,9.50,97,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
