Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1438,0.78,0.00,14.81,8,0.21,819,0.00,0.00,13.07,16,9.88,10.50,109,4.64,-10.11,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
1534,0.78,0.00,14.70,8,0.21,828,0.00,0.00,13.07,16,9.88,9.50,109,4.64,-10.11,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
1630,0.78,0.00,14.70,8,0.21,813,0.00,0.00,13.07,16,9.88,11.00,109,4.50,-10.06,2.90,1.20,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,57.6,21.4
1726,0.78,0.00,14.81,8,0.25,818,0.00,0.00,11.46,16,9.88,10.50,109,4.64,-10.00,3.01,1.22,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,57.7,21.4
1822,1.56,0.00,14.81,8,0.28,826,0.00,0.00,12.17,16,9.88,10.50,109,4.79,-14.64,3.63,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,57.6,21.4
1918,1.56,0.00,14.70,8,0.30,835,0.00,0.00,13.05,16,9.88,9.50,109,5.22,-9.49,3.96,1.32,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,57.6,21.4
2014,0.78,0.00,14.70,8,0.36,810,0.00,0.00,11.42,16,10.59,10.50,109,5.51,-8.88,4.68,1.40,0.00,-1.70,1.18,0.72,0.00,0.00,14.60,57.7,21.5
2109,1.56,0.00,14.81,8,0.40,797,0.00,0.00,11.79,16,12.70,12.50,109,5.80,-8.20,4.99,1.42,0.00,-1.70,1.96,0.74,0.00,0.00,14.60,57.6,21.9
2205,2.34,0.00,14.70,8,0.48,788,0.00,0.00,11.41,16,13.75,13.50,109,6.82,-7.56,6.09,1.50,0.00,-1.70,2.75,0.76,0.00,0.00,14.60,57.7,21.9
2301,0.00,0.00,14.36,8,0.56,788,0.00,0.00,11.70,16,16.56,16.50,109,7.40,-6.54,7.02,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.7,22.4
2397,-3.12,0.00,13.44,8,0.64,789,0.00,0.00,12.26,16,19.02,19.00,109,8.56,-5.86,8.34,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,57.6,22.6
2493,-5.47,0.00,12.98,8,0.66,867,0.00,0.00,12.99,16,23.24,24.00,109,9.14,-4.95,8.94,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.10,57.7,22.7
2589,-10.16,0.00,12.06,8,0.65,944,0.00,0.00,13.81,16,25.35,25.00,109,10.16,-4.47,9.53,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,13.60,57.6,22.7
2685,-11.72,0.00,11.83,8,0.56,1175,0.00,0.00,13.02,16,26.76,27.00,109,10.30,-4.33,10.43,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,12.70,57.6,22.4
2781,-8.59,0.00,13.09,8,0.55,1246,0.00,0.00,13.02,16,28.16,28.00,109,10.16,-4.66,11.00,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,12.70,57.6,22.4
2877,-3.12,0.00,14.36,8,0.55,1332,0.00,0.00,13.03,16,28.87,29.00,109,10.01,-4.95,11.47,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,13.70,57.6,22.5
2972,5.47,0.00,15.62,8,0.53,1392,0.00,0.00,13.03,16,29.57,29.50,109,9.58,-5.22,11.67,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.50,57.6,22.5
3069,7.81,0.00,17.11,8,0.52,1454,0.00,0.00,13.41,16,29.92,30.00,109,9.43,-5.45,11.91,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.50,57.6,22.6
3164,4.69,0.00,16.77,8,0.50,1461,0.00,0.00,13.04,16,30.27,30.00,109,9.14,-5.59,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,16.90,57.6,22.8
3261,0.78,0.00,15.50,8,0.51,1458,0.00,0.00,13.04,16,30.27,29.50,109,9.00,-5.69,12.38,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,16.60,57.6,22.8
3356,0.78,0.00,15.27,8,0.53,1432,0.00,0.00,13.04,16,29.92,29.50,109,9.00,-5.69,12.43,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.90,57.6,22.8
3453,3.12,0.00,14.93,8,0.55,1403,0.00,0.00,13.03,16,29.57,29.00,109,9.14,-5.57,12.54,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.20,57.6,22.8
3549,3.91,0.00,15.27,8,0.56,1328,0.00,0.00,12.65,16,29.22,28.50,109,9.14,-5.39,12.48,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10,57.6,22.7
3644,4.69,0.00,15.16,8,0.59,1278,0.00,0.00,13.03,16,28.52,28.00,109,9.58,-5.10,12.53,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10,57.7,22.7
3741,3.12,0.00,15.04,8,0.60,1243,0.00,0.00,13.03,16,28.16,27.50,109,9.72,-4.74,12.59,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,15.20,57.7,22.6
3836,3.12,0.00,14.70,8,0.58,1312,0.00,0.00,13.52,16,28.87,28.50,109,10.16,-4.66,12.79,1.86,0.00,-1.70,7.45,0.92,0.00,0.00,14.90,57.6,22.4
3932,2.34,0.00,14.36,8,0.59,1469,0.00,0.00,12.70,16,30.27,29.50,109,10.01,-4.62,13.26,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,57.7,22.5
4028,3.12,0.00,14.70,8,0.61,1484,0.00,0.00,13.35,16,30.27,29.50,109,10.16,-4.51,14.56,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.50,57.6,22.5
4124,3.91,0.00,14.93,8,0.57,1629,0.00,0.00,13.04,16,31.33,31.00,109,10.16,-4.60,14.93,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,57.6,22.4
4219,5.47,0.00,15.16,8,0.56,1695,0.00,0.00,13.05,16,32.03,31.50,109,9.87,-4.91,15.17,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,15.30,57.7,22.5
4315,7.03,0.00,15.50,8,0.55,1777,0.00,0.00,13.05,16,32.73,32.00,109,9.72,-5.12,15.85,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.30,57.7,22.5
4411,5.47,0.00,15.39,8,0.54,1838,0.00,0.00,13.06,16,33.44,33.00,109,9.43,-5.36,15.92,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,57.7,22.6
4507,4.69,0.00,14.93,8,0.53,1896,0.00,0.00,13.06,16,34.14,33.50,109,9.29,-5.45,16.95,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.00,57.6,22.7
4603,5.47,0.00,14.70,8,0.53,2014,0.00,0.00,13.06,16,34.84,34.00,109,9.29,-5.49,17.02,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.70,57.7,22.7
4699,5.47,0.00,14.81,8,0.51,2061,0.00,0.00,13.06,16,35.55,35.00,109,9.14,-5.65,17.38,2.02,0.00,-2.01,9.41,0.90,0.00,0.00,14.60,57.6,22.7
4796,6.25,0.00,14.81,8,0.47,2156,0.00,0.00,13.60,16,36.60,36.00,109,9.00,-6.50,17.10,2.00,0.00,-2.01,6.27,0.82,0.00,0.00,15.00,57.6,22.8
4892,3.12,0.00,14.01,8,0.39,2184,0.00,0.00,13.57,16,36.95,36.50,109,7.40,-7.79,11.71,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.7,22.5
4988,-4.69,0.00,13.09,8,0.32,2243,0.00,0.00,13.08,16,38.01,37.50,109,6.67,-8.60,10.52,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.00,57.6,22.0
5085,-7.81,0.00,12.06,8,0.29,2274,0.00,0.00,13.08,16,38.71,38.00,109,5.80,-9.11,10.37,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,13.10,57.6,22.0
5180,-7.81,0.00,12.40,8,0.28,2308,0.00,0.00,13.08,16,39.06,38.50,109,5.51,-9.26,11.04,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,12.80,57.6,21.6
5277,-3.91,0.00,14.47,8,0.30,2302,0.00,0.00,13.39,16,38.71,38.00,109,5.37,-9.28,10.94,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,13.50,57.6,21.6
5373,-0.78,0.00,15.04,8,0.29,2366,0.00,0.00,13.08,16,39.41,39.00,109,5.37,-9.34,11.04,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.40,57.7,21.5
5468,0.00,0.00,15.62,8,0.29,2370,0.00,0.00,13.08,16,39.41,39.00,109,5.37,-9.36,11.33,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,14.40,57.7,21.5
5564,2.34,0.00,15.96,8,0.30,2369,0.00,0.00,13.08,16,39.41,39.00,109,5.37,-9.32,11.57,1.80,0.00,-2.01,4.31,0.78,0.00,0.00,15.60,57.7,21.5
5660,2.34,0.00,15.62,8,0.29,2388,0.00,0.00,13.08,16,39.77,39.00,111,5.37,-9.30,11.91,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,15.70,57.7,21.6
5755,1.56,0.00,15.39,8,0.28,2432,0.00,0.00,13.08,16,40.47,40.00,111,5.37,-9.38,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,15.80,57.6,21.6
5852,2.34,0.00,14.93,8,0.28,2442,0.00,0.00,13.07,16,40.82,40.00,111,5.22,-9.48,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,15.40,57.6,21.5
5948,3.12,0.00,15.04,8,0.28,2448,0.00,0.00,13.07,16,40.82,40.00,111,5.08,-9.59,11.48,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,15.10,57.6,21.4
6044,3.12,0.00,14.81,8,0.28,2477,0.00,0.00,13.07,16,41.17,40.50,111,5.08,-9.67,11.29,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,57.6,21.4
6140,2.34,0.00,14.70,8,0.27,2513,0.00,0.00,13.07,16,41.52,41.00,111,4.93,-9.73,11.24,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.00,57.6,21.4
6236,3.12,0.00,14.70,8,0.27,2502,0.00,0.00,13.07,16,41.52,41.00,111,4.93,-4.81,11.43,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
6332,3.91,0.00,14.93,8,0.27,2509,0.00,0.00,13.07,16,41.88,41.50,111,4.93,-9.80,11.33,1.76,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
6428,4.69,0.00,15.04,8,0.27,2542,0.00,0.00,13.07,16,41.88,41.50,111,4.93,-9.84,11.43,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,14.90,57.7,21.4
6525,4.69,0.00,14.93,8,0.27,2539,0.00,0.00,13.07,16,42.23,41.50,111,4.79,-9.88,11.33,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,14.90,57.7,21.4
6620,3.91,0.00,14.70,8,0.26,2601,0.00,0.00,13.07,16,42.93,42.50,111,4.79,-9.94,11.47,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,14.90,57.7,21.4
6716,3.91,0.00,14.59,8,0.26,2608,0.00,0.00,13.07,16,42.93,42.50,111,4.79,-9.98,11.43,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.4
6811,4.69,0.00,14.47,8,0.26,2613,0.00,0.00,13.07,16,42.93,42.50,111,4.64,-10.04,11.38,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
6908,3.91,0.00,14.59,8,0.25,2608,0.00,0.00,13.07,16,43.28,42.50,111,4.64,-10.07,11.04,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
7004,4.69,0.00,14.59,8,0.25,2642,0.00,0.00,13.07,16,43.98,43.00,111,4.64,-10.13,10.76,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.3
7100,3.91,0.00,14.70,8,0.25,2630,0.00,0.00,13.07,16,43.98,43.50,111,4.50,-10.15,10.94,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
7196,4.69,0.00,14.81,8,0.25,2652,0.00,0.00,13.07,16,43.63,43.00,111,4.50,-10.21,11.04,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
7292,3.91,0.00,14.70,8,0.24,2663,0.00,0.00,13.07,16,43.98,43.50,111,4.50,-10.25,10.66,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.7,21.4
7387,3.91,0.00,14.59,8,0.24,2652,0.00,0.00,13.16,16,43.98,43.50,111,4.50,-10.27,10.76,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
7483,3.91,0.00,14.47,8,0.24,2635,0.00,0.00,13.16,16,43.98,43.00,111,4.50,-10.31,10.66,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
7579,3.91,0.00,14.70,8,0.24,2630,0.00,0.00,13.16,16,43.98,43.00,111,4.35,-10.35,10.47,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,57.6,21.4
7676,4.69,0.00,14.81,8,0.24,2636,0.00,0.00,13.16,16,43.98,43.50,111,4.35,-10.38,10.37,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.80,57.6,21.4
7771,4.69,0.00,14.81,8,0.23,2669,0.00,0.00,13.16,16,43.98,43.50,111,4.35,-10.38,10.18,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.90,57.6,21.3
7867,4.69,0.00,14.70,8,0.23,2696,0.00,0.00,13.16,16,44.69,44.00,111,4.35,-10.42,10.27,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,57.6,21.4
7963,5.47,0.00,14.81,8,0.23,2698,0.00,0.00,13.16,16,44.69,44.00,111,4.21,-10.46,10.47,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,57.6,21.4
8059,5.47,0.00,14.81,8,0.23,2678,0.00,0.00,13.16,16,44.34,43.50,111,4.21,-10.50,10.19,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,57.6,21.4
8156,5.47,0.00,14.81,8,0.22,2658,0.00,0.00,13.16,16,44.34,43.50,111,4.21,-10.52,10.10,1.70,0.00,-2.01,1.96,0.70,0.00,0.00,14.80,57.6,21.4
8251,5.47,0.00,14.70,8,0.22,2679,0.00,0.00,13.16,16,44.69,43.50,111,4.21,-10.62,9.88,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,15.10,57.6,21.4
8347,0.00,0.00,14.70,8,0.22,2656,0.00,0.00,13.16,16,44.34,43.50,111,4.06,-10.71,9.66,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.80,57.6,21.4
8443,0.00,0.00,14.70,10,0.20,2664,0.00,0.00,13.16,16,40.82,41.50,111,3.92,-10.89,8.81,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,14.70,57.7,21.4
8539,0.00,0.00,14.81,10,0.19,2585,0.00,0.00,13.16,16,35.20,35.00,111,3.77,-10.98,8.56,1.62,0.00,-2.01,0.39,0.66,0.00,0.00,14.60,57.6,21.4
8635,0.00,0.00,17.23,10,0.19,2574,0.00,0.00,13.16,16,28.52,29.50,111,3.63,-10.98,8.09,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,14.70,57.6,21.4
8731,0.00,0.00,19.18,10,0.19,2552,0.00,0.00,13.16,16,21.84,21.00,111,3.77,-10.89,7.84,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,15.10,57.6,21.4
8828,0.00,0.00,22.85,10,0.19,2535,0.00,0.00,13.16,16,17.62,17.00,111,3.77,-10.85,7.79,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,16.20,57.6,21.4
8923,0.00,0.00,24.69,10,0.18,2464,0.00,0.00,13.16,16,15.51,15.50,111,3.77,-10.81,7.71,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,19.00,57.7,21.4
9019,0.00,0.00,24.69,10,0.18,2420,0.00,0.00,13.16,16,15.51,15.50,111,3.92,-10.81,7.29,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,21.10,57.6,21.4
9115,0.00,0.00,23.66,10,0.18,2394,0.00,0.00,13.16,16,15.51,15.50,111,3.92,-10.79,7.15,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,25.70,57.6,21.4
9211,0.00,0.00,23.89,10,0.17,2356,0.00,0.00,13.16,16,15.51,15.50,111,3.92,-10.79,7.06,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,34.10,57.6,21.4
9307,0.00,0.00,23.89,10,0.16,2280,0.00,0.00,13.16,16,15.16,15.00,111,3.92,-10.79,6.47,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,52.20,57.6,21.3
9402,0.00,0.00,23.77,10,0.15,2266,0.00,0.00,13.16,16,15.16,15.00,111,3.92,-10.87,6.10,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,68.60,57.6,21.3
9499,0.00,0.00,24.00,10,0.15,2241,0.00,0.00,13.16,16,15.16,15.00,111,3.77,-10.91,5.52,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,87.30,57.6,21.3
9595,0.00,0.00,23.77,10,0.14,2196,0.00,0.00,13.16,16,15.16,15.00,111,3.77,-10.98,5.39,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,94.30,57.6,21.3
9690,0.00,0.00,23.77,10,0.14,2140,0.00,0.00,13.16,16,14.80,14.50,111,3.77,-10.96,5.05,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,57.6,21.3
9787,0.00,0.00,23.66,10,0.14,2112,0.00,0.00,13.16,16,14.80,14.50,111,3.77,-10.96,4.99,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,57.6,21.4
9882,0.00,0.00,23.54,10,0.14,2106,0.00,0.00,13.16,16,14.80,14.50,111,3.77,-10.98,4.77,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,57.7,21.4
9979,0.00,0.00,23.89,10,0.14,2071,0.00,0.00,13.16,16,14.80,14.50,111,3.77,-11.00,4.74,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
10075,0.00,0.00,23.54,10,0.14,1991,0.00,0.00,13.16,16,14.45,14.00,111,3.77,-10.96,4.67,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
10171,0.00,0.00,23.89,10,0.14,1997,0.00,0.00,13.16,16,14.45,14.00,111,3.77,-10.96,4.68,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
10267,0.00,0.00,23.89,10,0.14,1990,0.00,0.00,13.16,16,14.45,14.00,111,3.77,-10.94,4.64,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
10363,0.00,0.00,23.77,10,0.15,1924,0.00,0.00,13.16,16,14.45,14.00,111,3.77,-10.91,4.68,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
10459,0.00,0.00,23.89,10,0.15,1872,0.00,0.00,13.16,16,14.45,14.00,111,3.77,-10.94,4.74,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
10555,0.00,0.00,23.89,10,0.15,1842,0.00,0.00,13.16,16,14.10,14.00,111,3.77,-10.94,4.74,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
10651,0.00,0.00,23.89,10,0.16,1816,0.00,0.00,13.16,16,14.10,14.00,111,3.77,-10.93,4.83,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,57.7,21.4
10746,0.00,0.00,23.89,10,0.17,1752,0.00,0.00,13.16,16,14.10,14.00,111,3.77,-10.89,4.99,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,99.90,57.6,21.4
10843,0.00,0.00,23.54,10,0.18,1748,0.00,0.00,13.16,16,14.10,14.00,111,3.77,-10.87,5.05,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,57.6,21.4
10938,0.00,0.00,23.77,10,0.19,1699,0.00,0.00,13.16,16,14.10,14.00,111,3.92,-10.75,5.35,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,57.6,21.4
11035,0.00,0.00,23.66,10,0.21,1656,0.00,0.00,13.16,16,14.10,14.00,111,4.06,-10.56,5.59,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,57.6,21.4
11130,0.00,0.00,23.66,10,0.22,1604,0.00,0.00,13.16,16,14.10,14.00,111,4.21,-10.38,5.89,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,57.7,21.4
11227,0.00,0.00,23.89,10,0.23,1605,0.00,0.00,13.16,16,14.45,14.50,111,4.50,-10.17,5.98,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,57.7,21.4
11323,0.00,0.00,24.12,10,0.22,1578,0.00,0.00,13.16,16,16.91,15.50,111,4.50,-10.06,5.93,1.46,0.00,-1.70,1.57,0.72,0.00,0.00,99.90,57.7,21.4
11419,0.00,0.00,23.66,10,0.22,1610,0.00,0.00,13.16,16,19.02,18.50,111,4.64,-10.11,5.89,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,57.6,21.4
11514,0.00,0.00,23.54,10,0.23,1572,0.00,0.00,13.15,16,21.13,20.00,111,4.50,-10.15,5.97,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,99.90,57.6,21.4
11610,0.00,0.00,23.89,10,0.25,1502,0.00,0.00,13.15,16,22.89,22.50,111,4.50,-10.06,6.10,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,57.6,21.4
11706,0.00,0.00,23.31,10,0.26,1510,0.00,0.00,13.15,16,24.65,24.00,111,4.79,-9.90,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,92.00,57.6,21.4
11802,0.00,0.00,22.85,10,0.28,1556,0.00,0.00,13.15,16,27.46,27.50,111,4.79,-9.69,6.79,1.52,0.00,-1.70,2.75,0.76,0.00,0.00,61.80,57.6,21.3
11897,0.00,0.00,18.72,10,0.29,1580,0.00,0.00,13.15,16,30.98,30.50,111,5.08,-9.51,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,30.60,57.6,21.3
11993,0.00,0.00,17.23,10,0.30,1565,0.00,0.00,13.15,16,32.03,31.00,111,5.22,-9.36,7.76,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,23.60,57.6,21.4
12090,0.00,0.00,16.19,10,0.32,1544,0.00,0.00,13.14,16,31.68,31.00,111,5.37,-9.13,8.10,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,19.50,57.7,21.5
12185,0.00,0.00,15.85,10,0.33,1565,0.00,0.00,13.15,16,31.68,31.00,111,5.66,-8.95,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,17.50,57.6,21.7
12282,0.00,0.00,15.50,10,0.32,1602,0.00,0.00,13.15,16,32.03,31.50,111,5.80,-8.89,8.47,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,16.60,57.6,21.7
