Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1056,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1151,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1248,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1343,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1440,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1535,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1632,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1727,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1823,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
1919,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2015,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2112,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2208,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2304,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2407,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2496,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2592,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2688,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2784,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2880,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
2977,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3072,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3169,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3265,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3361,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3457,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3552,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3649,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3745,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3841,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
3936,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4033,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4129,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4225,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4320,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4417,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4513,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4610,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4706,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4802,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4898,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
4994,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5090,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5186,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.52,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5282,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5378,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5474,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5569,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5666,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5762,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5858,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
5953,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6050,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6146,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6242,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6338,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6433,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6530,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6626,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6721,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6818,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
6914,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7010,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7106,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7202,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7299,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7395,0.00,0.78,14.70,7,84,0.43,0,66.4,31.8,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7490,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7586,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7683,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7779,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7875,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
7971,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8066,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8163,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8258,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8354,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8450,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8546,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8643,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8739,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8834,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
8931,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9027,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9123,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9219,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9315,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9412,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9507,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9604,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9699,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9795,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9892,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,91,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
9988,0.00,0.78,14.70,7,84,0.43,0,66.4,31.7,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.70,0.00,-1.80,0.68,0.00,0.00,96.00
10084,0.00,0.00,14.70,7,84,0.43,0,66.1,31.3,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,0.74,0.00,-1.80,0.68,0.00,0.00,96.00
10179,0.00,0.00,14.70,7,84,0.43,0,66.1,31.3,0.00,0.00,0.00,16,-20.00,9.50,90,14.22,-0.48,3.63,1.04,0.00,-1.80,0.68,0.00,0.00,96.00
10276,0.00,0.00,14.70,7,84,0.43,0,66.0,31.1,0.00,0.00,0.00,16,14.45,9.50,90,14.22,-0.50,2.14,1.12,0.00,-1.80,0.68,0.00,0.00,96.00
10371,0.00,0.00,14.70,7,84,0.43,114,65.9,31.0,0.00,0.00,14.04,16,14.45,9.50,91,14.22,-0.50,2.86,1.12,0.00,-1.80,0.68,0.00,0.00,96.00
10467,0.00,0.00,14.70,7,84,0.43,211,65.9,31.0,0.00,0.00,8.47,16,14.45,9.50,91,14.07,-0.56,2.86,1.28,0.00,-1.80,0.68,0.00,0.00,96.00
10564,0.00,0.00,14.70,7,84,0.43,211,65.9,31.0,0.00,0.00,8.47,16,14.45,9.50,91,14.07,-0.58,2.86,1.28,0.00,-1.80,0.68,0.00,0.00,96.00
10659,0.00,0.00,14.70,7,84,0.43,215,65.9,30.9,0.00,0.00,8.47,16,14.45,9.50,91,14.07,-0.58,3.00,1.16,0.00,-1.80,0.68,0.00,0.00,96.00
10755,0.00,0.00,14.70,7,84,0.43,215,65.9,30.9,0.00,0.00,8.47,16,14.45,9.50,91,14.07,-0.60,3.29,1.18,0.00,-1.80,0.68,0.00,0.00,96.00
10851,0.00,0.00,14.70,7,84,0.43,229,65.9,30.9,0.00,0.00,8.47,16,14.45,9.50,91,14.07,-0.62,3.38,1.30,0.00,-1.80,0.68,0.00,0.00,96.00
10946,0.00,0.00,14.70,7,84,0.45,231,65.9,31.2,0.00,0.00,8.47,16,14.45,17.50,91,13.35,-1.26,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,96.00
11043,0.00,0.00,14.70,7,84,0.74,501,65.9,31.2,0.00,0.00,8.47,16,14.45,17.50,91,13.49,-1.24,6.46,1.52,0.00,-1.80,0.64,0.00,0.00,93.10
11139,0.00,0.00,14.70,7,84,0.71,572,66.1,32.6,0.00,0.00,8.48,16,14.45,17.50,91,12.48,-2.17,6.27,1.50,0.00,-1.80,0.64,0.00,0.00,82.10
11234,0.00,0.00,14.70,7,84,0.67,681,66.1,32.6,0.00,0.00,8.48,16,14.45,17.50,91,11.90,-3.00,6.95,1.52,0.00,-1.80,0.64,0.00,0.00,77.50
11331,0.00,0.00,14.70,7,84,0.65,759,66.3,34.2,0.00,0.00,8.48,16,13.75,16.50,90,11.32,-3.38,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,64.20
11427,0.00,0.00,14.70,7,84,0.65,717,66.3,34.6,0.00,0.00,8.48,16,13.05,16.50,90,11.46,-3.35,7.65,1.56,0.00,-1.80,0.64,0.00,0.00,54.80
11522,0.00,0.00,14.70,7,84,0.65,730,66.3,34.6,0.00,0.00,8.49,16,11.99,15.00,90,11.03,-3.56,7.81,1.60,0.00,-1.80,0.64,0.00,0.00,40.40
11618,0.00,0.00,14.70,7,84,0.63,809,66.3,35.2,0.00,0.00,8.49,16,11.29,14.50,90,11.03,-4.22,8.03,1.58,0.00,-1.80,0.64,0.00,0.00,35.00
11715,0.00,0.00,14.70,7,84,0.61,827,66.4,35.8,0.00,0.00,8.49,16,10.23,13.00,90,10.59,-4.39,8.27,1.62,0.00,-1.80,0.64,0.00,0.00,32.30
11810,0.00,0.00,14.70,7,84,0.59,906,66.4,36.5,0.00,0.00,8.76,16,9.88,13.00,90,10.01,-4.83,8.36,1.62,0.00,-1.80,0.64,0.00,0.00,26.60
11907,0.00,0.00,14.70,7,84,0.56,965,66.3,36.5,0.00,0.00,8.76,16,9.88,13.00,90,9.72,-5.30,8.60,1.64,0.00,-1.80,0.64,0.00,0.00,27.00
12002,0.00,0.00,14.70,7,84,0.53,1017,66.3,37.1,0.00,0.00,8.76,16,10.23,13.00,90,9.00,-5.88,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,25.60
12099,0.00,0.00,14.70,7,84,0.49,1194,66.4,37.9,0.00,0.00,9.02,16,10.59,13.50,90,8.42,-6.40,8.96,1.64,0.00,-1.80,0.64,0.00,0.00,22.20
12195,0.00,0.00,14.70,7,84,0.46,1242,66.4,38.5,0.00,0.00,9.02,16,11.29,14.00,90,7.69,-7.17,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,21.20
12291,0.00,0.00,14.70,7,84,0.42,1418,66.4,38.5,0.00,0.00,9.03,16,11.64,15.00,90,7.25,-7.66,9.05,1.66,0.00,-1.80,0.64,0.00,0.00,21.20
12386,0.00,0.00,14.70,7,84,0.39,1513,66.4,38.9,0.00,0.00,9.27,16,11.99,15.00,90,6.53,-8.18,8.91,1.66,0.00,-1.80,0.64,0.00,0.00,19.00
12483,0.00,0.00,14.70,7,84,0.36,1628,66.4,39.2,0.00,0.00,9.28,16,11.99,15.00,90,6.09,-8.66,8.96,1.66,0.00,-1.80,0.64,0.00,0.00,17.30
