Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
2046,5.47,0.00,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,5.08,3.45,1.24,0.64,15.00,187
2110,5.47,0.00,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.26,0.64,14.90,187
2173,5.47,0.00,14.81,8,0.25,841,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,14.90,187
2237,5.47,0.00,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.28,0.64,15.10,187
2300,5.47,0.00,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,8.00,5.08,3.45,1.28,0.64,15.00,187
2365,5.47,0.00,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,15.00,187
2428,5.47,0.00,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.26,0.64,15.00,187
2493,6.25,0.00,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.26,0.66,15.10,187
2556,6.25,0.00,14.93,8,0.26,855,0.00,0.00,13.18,16,9.88,8.00,4.93,3.58,1.28,0.66,15.10,187
2620,6.25,0.00,14.93,8,0.28,854,0.00,0.00,13.24,16,9.88,8.00,5.08,3.89,1.32,0.66,15.00,187
2684,6.25,0.00,14.93,8,0.28,857,0.00,0.00,14.69,16,9.88,8.00,5.08,3.99,1.32,0.68,15.00,187
2747,6.25,0.00,14.93,8,0.25,881,0.00,0.00,14.69,16,9.88,5.50,5.22,4.07,1.34,0.68,15.00,187
2811,6.25,0.00,14.93,8,0.30,904,0.00,0.00,14.69,16,9.88,3.50,5.37,4.37,1.38,0.70,15.10,187
2875,6.25,0.00,14.93,8,0.29,912,0.00,0.00,14.69,16,10.59,10.00,5.37,4.64,1.42,0.72,15.10,187
2939,6.25,0.00,14.93,8,0.32,943,0.00,0.00,12.48,16,11.64,10.50,5.66,5.43,1.46,0.74,15.10,187
3016,6.25,0.00,14.93,8,0.35,984,0.00,0.00,13.21,16,12.34,11.50,5.95,6.07,1.52,0.74,15.10,187
3067,6.25,0.00,14.81,8,0.39,984,0.00,0.00,13.63,16,14.45,13.50,6.38,6.91,1.54,0.76,15.10,187
3131,6.25,0.00,14.81,8,0.38,1067,0.00,0.00,14.67,16,15.86,14.50,6.53,7.24,1.56,0.76,15.10,187
3195,5.47,0.00,14.59,8,0.37,1136,0.00,0.00,14.68,16,18.32,17.00,6.82,7.61,1.58,0.76,15.00,187
3258,4.69,0.00,14.36,8,0.35,1249,0.00,0.00,14.68,16,20.78,20.00,6.67,7.74,1.58,0.76,15.00,187
3322,3.12,0.00,13.90,8,0.35,1329,0.00,0.00,14.69,16,23.59,22.50,6.53,7.96,1.60,0.78,14.60,187
3386,2.34,0.00,13.90,8,0.34,1402,0.00,0.00,14.69,16,26.41,25.50,6.53,8.17,1.60,0.78,14.30,187
3451,2.34,0.00,13.90,8,0.34,1447,0.00,0.00,14.69,16,26.76,25.50,6.38,8.30,1.62,0.78,14.30,187
3514,3.12,0.00,14.24,8,0.34,1490,0.00,0.00,14.69,16,27.11,26.50,6.38,8.47,1.64,0.78,14.30,187
3578,3.91,0.00,14.59,8,0.34,1502,0.00,0.00,14.69,16,27.11,26.50,6.38,8.78,1.64,0.78,14.30,187
3642,4.69,0.00,14.81,8,0.35,1506,0.00,0.00,14.69,16,27.11,27.00,6.38,8.91,1.66,0.80,14.50,187
3705,6.25,0.00,15.04,8,0.37,1508,0.00,0.00,14.69,16,27.11,27.00,6.53,9.09,1.66,0.80,14.70,187
3769,7.03,0.00,15.39,8,0.37,1492,0.00,0.00,14.68,16,27.11,27.00,6.53,9.27,1.68,0.80,14.70,187
3833,7.81,0.00,15.39,8,0.39,1494,0.00,0.00,14.68,16,27.11,27.00,6.67,9.63,1.68,0.82,15.20,187
3896,7.81,0.00,15.50,8,0.40,1482,0.00,0.00,14.68,16,27.11,27.00,6.82,9.95,1.68,0.82,15.70,187
3961,8.59,0.00,15.50,8,0.41,1463,0.00,0.00,14.68,16,27.11,27.00,7.11,10.13,1.70,0.82,15.70,187
4025,7.81,0.00,15.27,8,0.42,1460,0.00,0.00,14.67,16,27.11,27.00,7.25,10.39,1.72,0.82,15.60,187
4089,7.03,0.00,15.16,8,0.44,1440,0.00,0.00,14.67,16,27.11,27.00,7.40,10.60,1.74,0.82,15.30,187
4153,7.03,0.00,15.04,8,0.46,1433,0.00,0.00,14.67,16,27.46,27.00,7.55,10.75,1.74,0.84,15.30,187
4217,7.03,0.00,14.81,8,0.46,1413,0.00,0.00,14.67,16,27.46,27.00,7.55,10.75,1.74,0.84,15.00,187
4281,6.25,0.00,14.70,8,0.47,1404,0.00,0.00,14.66,16,27.81,27.00,7.84,10.91,1.76,0.84,15.00,187
4344,6.25,0.00,14.47,8,0.48,1410,0.00,0.00,14.66,16,27.81,27.50,7.98,11.11,1.76,0.84,14.80,187
4409,6.25,0.00,14.47,8,0.49,1402,0.00,0.00,14.66,16,28.16,27.50,8.13,11.27,1.78,0.84,14.60,187
4473,5.47,0.00,14.36,8,0.49,1410,0.00,0.00,14.66,16,28.16,28.00,8.27,11.42,1.78,0.86,14.60,187
4537,4.69,0.00,14.36,8,0.51,1404,0.00,0.00,14.66,16,28.52,28.50,8.27,11.74,1.80,0.86,14.50,187
4600,5.47,0.00,14.24,8,0.51,1415,0.00,0.00,14.66,16,28.87,28.50,8.42,11.93,1.80,0.86,14.50,187
4665,4.69,0.00,14.24,8,0.53,1406,0.00,0.00,14.66,16,29.22,28.50,8.56,12.11,1.82,0.86,14.50,187
4728,4.69,0.00,14.36,8,0.53,1410,0.00,0.00,14.66,16,29.22,29.00,8.71,12.24,1.82,0.86,14.50,187
4792,5.47,0.00,14.47,8,0.54,1394,0.00,0.00,14.66,16,29.57,29.00,8.85,12.35,1.82,0.86,14.50,187
4856,5.47,0.00,14.36,8,0.54,1399,0.00,0.00,14.66,16,29.57,29.50,9.00,12.48,1.82,0.86,14.50,187
4920,4.69,0.00,14.36,8,0.54,1386,0.00,0.00,14.66,16,29.57,29.50,9.00,12.48,1.82,0.86,14.60,187
4984,4.69,0.00,14.47,8,0.55,1392,0.00,0.00,14.66,16,29.57,29.50,9.14,12.61,1.82,0.86,14.70,187
5047,4.69,0.00,14.47,8,0.55,1378,0.00,0.00,14.66,16,29.57,29.50,9.14,12.68,1.84,0.86,14.70,187
5111,4.69,0.00,14.47,8,0.56,1378,0.00,0.00,14.66,16,29.57,29.50,9.29,12.92,1.84,0.88,14.60,187
5176,4.69,0.00,14.47,8,0.57,1355,0.00,0.00,14.66,16,29.57,29.50,9.29,12.79,1.84,0.88,14.60,187
5240,4.69,0.00,14.59,8,0.58,1347,0.00,0.00,14.66,16,29.57,29.50,9.43,12.85,1.84,0.88,14.60,187
5303,5.47,0.00,14.70,8,0.58,1319,0.00,0.00,14.66,16,29.57,29.50,9.58,12.73,1.84,0.88,14.70,187
5367,4.69,0.00,14.59,8,0.61,1297,0.00,0.00,14.04,16,29.22,29.50,9.72,12.92,1.84,0.88,14.70,187
5431,4.69,0.00,14.59,8,0.61,1255,0.00,0.00,14.65,16,28.87,28.50,9.87,12.85,1.82,0.88,14.70,187
5495,5.47,0.00,14.70,8,0.60,1250,0.00,0.00,14.65,16,29.22,28.50,10.01,12.85,1.82,0.88,14.70,187
5559,4.69,0.00,14.59,8,0.57,1316,0.00,0.00,15.18,16,29.57,29.50,10.16,12.73,1.84,0.88,14.70,187
5622,3.12,0.00,14.24,8,0.56,1408,0.00,0.00,14.67,16,29.92,29.50,10.01,12.92,1.84,0.88,14.70,187
5686,3.12,0.00,14.24,8,0.55,1408,0.00,0.00,14.68,16,29.92,29.50,9.72,13.16,1.84,0.88,14.60,187
5750,3.91,0.00,14.47,8,0.55,1466,0.00,0.00,14.68,16,29.92,29.50,9.58,13.21,1.86,0.88,14.60,187
5814,4.69,0.00,14.59,8,0.54,1476,0.00,0.00,14.68,16,29.57,29.50,9.58,13.34,1.86,0.88,14.60,187
5879,5.47,0.00,14.70,8,0.53,1500,0.00,0.00,14.69,16,29.57,29.50,9.43,13.47,1.86,0.88,14.60,187
5942,5.47,0.00,14.81,8,0.52,1577,0.00,0.00,14.69,16,30.98,30.50,9.14,13.53,1.86,0.88,14.70,187
6005,5.47,0.00,14.93,8,0.51,1660,0.00,0.00,14.69,16,31.33,30.50,8.85,13.71,1.86,0.88,15.00,187
6069,6.25,0.00,14.93,8,0.50,1682,0.00,0.00,14.69,16,31.68,31.50,8.71,13.53,1.86,0.88,15.00,187
6133,6.25,0.00,14.93,8,0.49,1670,0.00,0.00,14.69,16,33.09,31.00,8.56,14.07,1.88,0.88,15.10,187
6198,6.25,0.00,14.93,8,0.48,1721,0.00,0.00,14.69,16,34.84,32.00,8.27,13.78,1.88,0.88,15.10,187
6261,6.25,0.00,14.81,8,0.50,1802,0.00,0.00,14.70,16,35.55,34.00,8.13,13.78,1.86,0.88,15.10,187
6325,6.25,0.00,14.81,8,0.46,1853,0.00,0.00,14.70,16,35.55,35.00,7.84,13.65,1.86,0.88,15.00,187
6390,6.25,0.00,14.70,8,0.44,1857,0.00,0.00,14.70,16,35.90,35.00,7.69,13.78,1.86,0.86,14.80,187
6453,5.47,0.00,14.70,8,0.42,1870,0.00,0.00,14.70,16,36.60,35.50,6.96,10.96,1.86,0.78,14.80,187
6518,5.47,0.00,14.59,8,0.40,1923,0.00,0.00,15.58,16,35.90,36.00,6.24,8.78,1.68,0.78,14.70,187
6582,4.69,0.00,14.47,8,0.32,1974,0.00,0.00,15.38,16,34.84,35.50,5.80,8.51,1.62,0.78,14.60,187
6645,3.12,0.00,14.24,8,0.30,1973,0.00,0.00,15.14,16,34.49,34.50,5.51,8.56,1.62,0.78,14.60,187
6709,0.78,0.00,13.78,8,0.28,1985,0.00,0.00,14.72,16,34.14,34.00,5.51,8.56,1.62,0.78,14.50,187
6773,-2.34,0.78,13.21,8,0.27,2004,0.00,0.00,14.72,16,34.14,34.00,5.22,8.51,1.62,0.78,14.50,187
6837,-3.12,0.78,13.09,8,0.26,2030,0.00,0.00,14.72,16,34.14,34.00,5.08,8.51,1.62,0.78,14.10,187
6902,-3.12,0.00,13.09,8,0.25,2060,0.00,0.00,14.72,16,34.14,34.00,4.93,8.51,1.62,0.78,13.70,187
6964,-3.12,0.00,13.32,8,0.25,2052,0.00,0.00,14.72,16,34.14,34.00,4.93,8.55,1.62,0.78,13.70,187
7029,-3.12,0.00,13.67,8,0.25,2034,0.00,0.00,14.72,16,33.79,34.00,4.79,8.47,1.62,0.78,13.60,187
7093,-2.34,0.00,14.01,8,0.24,2040,0.00,0.00,14.71,16,33.79,33.50,4.79,8.43,1.62,0.78,13.80,187
7157,-1.56,0.00,14.36,8,0.25,2055,0.00,0.00,14.71,16,33.79,33.50,4.79,8.43,1.62,0.78,13.80,187
7221,-0.78,0.00,14.70,8,0.24,2078,0.00,0.00,14.71,16,34.14,33.50,4.79,8.34,1.62,0.78,14.20,187
7284,-0.78,0.00,14.81,8,0.25,2080,0.00,0.00,14.71,16,34.14,34.00,4.79,8.38,1.62,0.78,14.50,187
7349,0.78,0.00,15.04,8,0.24,2081,0.00,0.00,14.71,16,34.14,34.00,4.79,8.43,1.62,0.78,14.50,187
7413,1.56,0.00,15.16,8,0.24,2094,0.00,0.00,14.71,16,33.79,34.00,4.79,8.34,1.62,0.78,15.00,187
7477,2.34,0.00,15.27,8,0.24,2094,0.00,0.00,14.71,16,33.79,34.00,4.64,8.25,1.60,0.76,15.00,187
7541,3.12,0.00,15.50,8,0.23,2080,0.00,0.00,14.71,16,33.79,33.50,4.64,8.09,1.60,0.74,15.20,187
7604,3.91,0.00,15.50,8,0.22,2085,0.00,0.00,15.14,16,33.44,33.50,4.64,7.83,1.56,0.74,15.50,187
7668,3.91,0.00,15.39,8,0.20,2100,0.00,0.00,15.17,16,33.44,33.00,4.50,7.15,1.54,0.74,15.50,187
7732,4.69,0.00,15.27,8,0.20,2091,0.00,0.00,14.71,16,33.44,33.00,4.35,6.99,1.54,0.74,15.50,187
7797,4.69,0.00,15.27,8,0.20,2094,0.00,0.00,14.71,16,33.44,33.00,4.35,6.99,1.54,0.74,15.50,187
7861,4.69,0.00,15.16,8,0.20,2128,0.00,0.00,14.71,16,33.79,33.50,4.21,6.95,1.52,0.74,15.50,187
7925,5.47,0.00,15.16,8,0.20,2141,0.00,0.00,14.71,16,33.79,33.50,4.21,6.99,1.54,0.74,15.30,187
7988,5.47,0.00,15.16,8,0.20,2128,0.00,0.00,14.71,16,33.79,33.50,4.06,7.07,1.54,0.74,15.30,187
8053,6.25,0.00,15.16,8,0.19,2139,0.00,0.00,14.71,16,33.79,33.50,4.06,6.91,1.52,0.74,15.30,187
8116,6.25,0.00,15.16,8,0.19,2128,0.00,0.00,14.71,16,33.79,33.50,4.06,6.82,1.52,0.72,15.10,187
8181,7.03,0.00,15.16,8,0.19,2114,0.00,0.00,14.71,16,33.44,33.00,3.92,6.82,1.52,0.72,15.10,187
8244,7.03,0.00,15.16,8,0.19,2118,0.00,0.00,14.71,16,33.44,33.00,3.92,6.79,1.52,0.72,15.20,187
8308,7.03,0.00,15.04,8,0.19,2116,0.00,0.00,14.71,16,33.44,33.00,3.92,6.79,1.52,0.70,15.40,187
8372,7.03,0.00,14.93,8,0.18,2116,0.00,0.00,14.71,16,33.44,33.00,3.77,6.13,1.48,0.68,15.40,187
8437,0.00,0.00,14.81,10,0.18,2096,0.00,0.00,15.20,16,32.03,33.00,3.77,6.13,1.50,0.68,15.10,187
8500,0.00,0.00,14.70,10,0.18,2102,0.00,0.00,14.70,16,30.27,30.50,3.77,6.33,1.50,0.68,15.00,187
8564,0.00,0.00,14.47,10,0.18,2110,0.00,0.00,14.70,16,28.16,29.00,3.77,6.33,1.50,0.68,15.00,187
8628,0.00,0.00,14.47,10,0.18,2077,0.00,0.00,14.70,16,26.41,26.00,3.77,6.33,1.50,0.68,14.90,187
8692,0.00,0.00,14.47,10,0.18,2071,0.00,0.00,14.70,16,23.95,26.00,3.77,6.41,1.50,0.68,14.80,187
8756,0.00,0.00,14.70,10,0.19,2064,0.00,0.00,14.70,16,22.19,24.50,3.92,6.41,1.50,0.68,14.80,187
8820,0.00,0.00,15.04,10,0.19,2027,0.00,0.00,14.70,16,20.08,22.00,3.92,6.33,1.50,0.68,14.60,187
8884,0.00,0.00,16.08,10,0.19,2022,0.00,0.00,14.70,16,17.62,20.50,4.06,6.29,1.50,0.68,14.60,187
8948,0.00,0.00,17.11,10,0.19,2019,0.00,0.00,14.70,16,16.21,18.00,4.06,6.29,1.50,0.68,14.60,187
9012,0.00,0.00,17.11,10,0.19,2015,0.00,0.00,14.70,16,14.10,16.50,4.21,6.24,1.50,0.68,14.60,187
9075,0.00,0.00,18.72,10,0.19,1988,0.00,0.00,14.70,16,12.34,14.00,4.21,6.24,1.50,0.68,14.60,187
9139,0.00,0.00,20.21,10,0.19,1960,0.00,0.00,14.70,16,11.99,12.00,4.21,6.24,1.48,0.68,15.70,187
9203,0.00,0.00,21.48,10,0.19,1946,0.00,0.00,14.70,16,11.99,11.50,4.21,6.13,1.48,0.68,17.30,187
9267,0.00,0.00,22.05,10,0.19,1937,0.00,0.00,14.70,16,11.99,11.50,4.21,6.16,1.48,0.68,17.30,187
9332,0.00,0.00,22.97,10,0.20,1891,0.00,0.00,14.70,16,11.99,11.50,4.21,6.16,1.48,0.68,19.40,187
9395,0.00,0.00,22.97,10,0.20,1851,0.00,0.00,14.70,16,11.99,11.50,4.21,6.13,1.48,0.68,21.90,187
9458,0.00,0.00,22.97,10,0.20,1831,0.00,0.00,14.70,16,11.99,11.50,4.21,6.13,1.48,0.68,21.90,185
9522,0.00,0.00,23.31,10,0.20,1847,0.00,0.00,14.70,16,11.99,11.50,4.21,6.08,1.48,0.68,25.60,185
9586,0.00,0.00,22.97,10,0.20,1861,0.00,0.00,14.70,16,11.99,11.50,4.21,6.29,1.48,0.68,30.30,185
9651,0.00,0.00,23.31,10,0.20,1847,0.00,0.00,14.70,16,11.99,11.50,4.21,6.25,1.48,0.68,30.30,185
9715,0.00,0.00,23.43,10,0.21,1794,0.00,0.00,14.70,16,11.99,11.50,4.21,6.16,1.48,0.68,38.50,185
9778,0.00,0.00,23.31,10,0.21,1740,0.00,0.00,14.70,16,11.99,11.50,4.21,6.21,1.48,0.68,38.50,185
9843,0.00,0.00,23.31,10,0.21,1731,0.00,0.00,14.70,16,11.99,11.50,4.21,6.25,1.50,0.68,57.40,185
9906,0.00,0.00,23.08,10,0.21,1733,0.00,0.00,14.70,16,11.99,11.50,4.21,6.16,1.48,0.68,74.30,185
9970,0.00,0.00,23.20,10,0.21,1741,0.00,0.00,14.70,16,11.99,11.50,4.35,6.16,1.48,0.68,74.30,185
10034,0.00,0.00,23.54,10,0.22,1724,0.00,0.00,14.70,16,11.99,11.50,4.35,6.16,1.48,0.68,84.00,185
10098,0.00,0.00,23.20,10,0.23,1684,0.00,0.00,14.70,16,11.99,11.50,4.35,6.21,1.48,0.68,93.90,185
10162,0.00,0.00,23.08,10,0.23,1643,0.00,0.00,14.70,16,11.99,11.50,4.50,6.21,1.48,0.70,93.90,185
10226,0.00,0.00,23.43,10,0.23,1625,0.00,0.00,14.70,16,11.99,11.50,4.50,6.16,1.48,0.70,96.00,185
10290,0.00,0.00,23.43,10,0.22,1635,0.00,0.00,14.70,16,13.75,12.00,4.64,6.09,1.48,0.70,96.00,185
10354,0.00,0.00,23.54,10,0.21,1626,0.00,0.00,14.70,16,14.45,14.00,4.64,5.68,1.44,0.70,96.00,185
10417,0.00,0.00,23.08,10,0.21,1592,0.00,0.00,14.70,16,15.51,14.50,4.64,5.62,1.44,0.70,96.00,185
10482,0.00,0.00,23.08,10,0.22,1568,0.00,0.00,14.70,16,16.56,16.00,4.64,5.78,1.46,0.70,96.00,185
10546,0.00,0.00,23.43,10,0.22,1596,0.00,0.00,14.70,16,17.97,17.00,4.50,5.91,1.48,0.70,96.00,185
10609,0.00,0.00,23.31,10,0.23,1597,0.00,0.00,14.70,16,19.02,18.50,4.50,6.01,1.48,0.72,96.00,185
10673,0.00,0.00,23.31,10,0.23,1582,0.00,0.00,14.70,16,20.43,19.00,4.50,6.09,1.48,0.72,96.00,185
10737,0.00,0.00,23.31,10,0.23,1572,0.00,0.00,14.70,16,21.13,20.50,4.50,6.13,1.48,0.72,96.00,185
10800,0.00,0.00,23.20,10,0.24,1568,0.00,0.00,14.70,16,22.54,21.50,4.50,6.16,1.48,0.72,93.10,185
10864,0.00,0.00,23.31,10,0.24,1551,0.00,0.00,14.70,16,23.24,22.50,4.50,6.16,1.48,0.72,93.10,185
10928,0.00,0.00,22.62,10,0.24,1551,0.00,0.00,14.70,16,24.65,23.50,4.64,6.21,1.48,0.72,69.80,185
10992,0.00,0.00,22.16,10,0.25,1532,0.00,0.00,14.69,16,25.35,24.50,4.64,6.25,1.48,0.72,35.10,185
11056,0.00,0.00,20.44,10,0.24,1532,0.00,0.00,14.70,16,26.76,26.00,4.64,6.16,1.48,0.72,35.10,185
11120,0.00,0.00,18.60,10,0.23,1568,0.00,0.00,14.70,16,27.11,26.50,4.64,6.09,1.48,0.72,27.50,185
11185,0.00,0.00,17.34,10,0.23,1604,0.00,0.00,14.70,16,27.11,27.00,4.64,6.08,1.48,0.72,22.10,185
11248,0.00,0.00,16.77,10,0.23,1619,0.00,0.00,14.70,16,26.76,27.00,4.50,6.13,1.48,0.72,22.10,185
11313,0.00,0.00,16.31,10,0.23,1611,0.00,0.00,14.70,16,26.41,27.00,4.50,6.21,1.50,0.72,19.10,185
11376,0.00,0.00,16.08,10,0.22,1546,0.00,0.00,14.69,16,25.70,26.00,4.64,6.33,1.48,0.72,19.10,185
11440,0.00,0.00,16.08,10,0.25,1501,0.00,0.00,14.69,16,25.70,25.50,4.64,6.33,1.50,0.72,17.60,185
11504,0.00,0.00,16.08,10,0.25,1507,0.00,0.00,14.69,16,26.05,26.00,4.79,6.25,1.50,0.72,16.80,185
11568,0.00,0.00,16.08,10,0.24,1512,0.00,0.00,14.70,16,26.41,26.00,4.79,6.21,1.48,0.72,16.80,185
11632,0.00,0.00,16.08,10,0.23,1547,0.00,0.00,14.70,16,27.11,26.00,4.79,6.21,1.48,0.72,16.50,185
11696,0.00,0.00,16.08,10,0.23,1602,0.00,0.00,14.70,16,27.46,27.00,4.64,6.16,1.48,0.72,16.30,185
11759,0.00,0.00,15.85,10,0.23,1647,0.00,0.00,14.70,16,27.46,27.00,4.64,6.16,1.48,0.72,16.30,185
11823,0.00,0.00,15.85,10,0.23,1636,0.00,0.00,14.70,16,26.76,27.00,4.50,6.16,1.48,0.72,16.20,185
11887,0.00,0.00,15.73,10,0.24,1588,0.00,0.00,14.70,16,26.76,26.50,4.50,6.21,1.48,0.72,16.00,185
11951,0.00,0.00,15.73,10,0.24,1569,0.00,0.00,14.70,16,26.41,26.50,4.64,6.21,1.48,0.72,16.00,185
12015,0.00,0.00,15.73,10,0.24,1560,0.00,0.00,14.70,16,26.41,26.00,4.64,6.16,1.48,0.72,16.00,185
12079,0.00,0.00,15.73,10,0.23,1558,0.00,0.00,14.70,16,26.76,26.00,4.64,6.16,1.48,0.72,16.00,185
12143,0.00,0.00,15.85,10,0.24,1571,0.00,0.00,14.70,16,27.11,26.50,4.64,6.21,1.48,0.72,15.90,185
12207,0.00,0.00,15.96,10,0.23,1614,0.00,0.00,14.70,16,27.46,27.00,4.64,6.21,1.48,0.72,15.90,185
12270,0.00,0.00,15.96,10,0.22,1661,0.00,0.00,14.70,16,27.46,27.50,4.64,6.16,1.48,0.72,15.90,185
12334,0.00,0.00,15.85,10,0.22,1652,0.00,0.00,14.70,16,27.46,27.00,4.50,6.13,1.48,0.70,15.90,185
12399,0.00,0.00,15.85,10,0.19,1632,0.00,0.00,14.70,16,27.11,27.00,4.50,6.01,1.46,0.70,15.90,185
12462,0.00,0.00,15.85,10,0.21,1621,0.00,0.00,14.70,16,26.76,27.00,4.35,5.87,1.46,0.70,15.90,185
12526,0.00,0.00,15.85,10,0.21,1617,0.00,0.00,14.70,16,27.11,27.00,4.35,5.68,1.44,0.68,15.90,185
12590,0.00,0.00,15.85,10,0.20,1638,0.00,0.00,14.70,16,26.76,27.00,4.21,5.49,1.44,0.66,15.90,185
