Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,0.78,-2.34,14.36,8,0.28,1090,0.00,0.00,14.70,15,10.23,8.50,111,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
955,0.00,-2.34,14.24,8,0.28,1091,0.00,0.00,14.70,15,9.88,11.50,111,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,0.00,-2.34,14.36,8,0.28,1070,0.00,0.00,14.70,15,9.88,10.00,111,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1128,0.78,-2.34,14.36,8,0.28,1081,0.00,0.00,14.70,15,10.23,10.00,111,5.08,-9.55,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1214,0.78,-2.34,14.59,8,0.28,1089,0.00,0.00,14.70,15,10.23,10.00,111,5.08,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1302,1.56,-2.34,14.70,8,0.29,1084,0.00,0.00,14.70,15,10.23,10.00,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1388,1.56,-2.34,14.70,8,0.29,1084,0.00,0.00,14.70,15,9.88,11.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1476,1.56,-2.34,14.70,8,0.28,1072,0.00,0.00,14.70,15,9.88,9.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1563,1.56,-2.34,14.59,8,0.28,1081,0.00,0.00,14.70,15,10.23,9.50,111,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1650,1.56,-2.34,14.70,8,0.28,1088,0.00,0.00,14.70,15,10.23,8.50,111,5.08,-9.55,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1736,0.78,-2.34,14.59,8,0.28,1084,0.00,0.00,14.70,15,10.23,10.50,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1823,0.78,-2.34,14.59,8,0.29,1073,0.00,0.00,14.70,15,9.88,10.50,111,5.22,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1910,0.78,-2.34,14.47,8,0.29,1074,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1996,0.78,-2.34,14.59,8,0.28,1090,0.00,0.00,14.70,15,9.88,9.00,111,5.22,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2084,1.56,-2.34,14.59,8,0.28,1085,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2170,1.56,-2.34,14.59,8,0.28,1080,0.00,0.00,14.70,15,9.88,10.00,111,5.22,-9.53,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2257,0.78,-2.34,14.47,8,0.29,1075,0.00,0.00,14.70,15,9.88,11.00,111,5.08,-9.53,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2344,1.56,-2.34,14.47,8,0.28,1087,0.00,0.00,14.70,15,9.88,9.50,111,5.08,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2430,0.78,-2.34,14.59,8,0.29,1080,0.00,0.00,14.70,15,9.88,10.00,111,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2517,0.78,-2.34,14.47,8,0.29,1080,0.00,0.00,14.70,15,9.88,9.50,111,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2604,0.78,-2.34,14.59,8,0.28,1080,0.00,0.00,14.70,15,10.23,8.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2691,0.78,-2.34,14.47,8,0.28,1094,0.00,0.00,14.70,15,10.23,8.00,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2777,0.78,-2.34,14.47,8,0.28,1090,0.00,0.00,14.70,15,9.88,9.00,111,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2865,1.56,-2.34,14.47,8,0.28,1081,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.57,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2952,0.78,-2.34,14.59,8,0.29,1083,0.00,0.00,14.70,15,9.88,9.50,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3038,0.78,-2.34,14.47,8,0.29,1081,0.00,0.00,14.70,15,9.88,9.50,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3125,0.78,-2.34,14.59,8,0.29,1078,0.00,0.00,14.70,15,9.88,10.50,111,5.22,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3212,1.56,-2.34,14.47,8,0.29,1070,0.00,0.00,14.70,15,9.88,10.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3299,1.56,-2.34,14.59,8,0.28,1077,0.00,0.00,14.70,15,10.23,10.00,111,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3385,1.56,-2.34,14.59,8,0.28,1094,0.00,0.00,14.70,15,9.88,9.00,111,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3472,1.56,-2.34,14.59,8,0.28,1090,0.00,0.00,14.70,15,10.23,8.50,111,5.08,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3559,1.56,-2.34,14.70,8,0.28,1094,0.00,0.00,14.70,15,9.88,9.50,111,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3645,1.56,-2.34,14.70,8,0.28,1088,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.57,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3732,1.56,-2.34,14.70,8,0.28,1085,0.00,0.00,14.70,15,9.88,9.50,111,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3818,1.56,-2.34,14.59,8,0.29,1088,0.00,0.00,14.70,15,9.88,11.50,111,5.08,-9.53,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3906,1.56,-2.34,14.47,8,0.28,1080,0.00,0.00,14.70,15,10.23,9.50,111,5.22,-9.55,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3992,0.78,-2.34,14.36,8,0.28,1087,0.00,0.00,14.70,15,10.23,9.50,111,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4079,0.78,-2.34,14.24,8,0.28,1084,0.00,0.00,14.70,15,10.23,9.00,111,5.22,-9.53,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4165,0.00,-2.34,14.13,8,0.28,1092,0.00,0.00,14.70,15,10.23,9.00,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4253,0.00,-2.34,14.24,8,0.28,1081,0.00,0.00,14.70,15,10.23,9.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4340,0.78,-2.34,14.24,8,0.29,1086,0.00,0.00,14.70,15,9.88,10.00,111,5.08,-9.55,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4426,0.78,-2.34,14.47,8,0.29,1083,0.00,0.00,14.70,15,9.88,10.50,111,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4513,0.78,-2.34,14.59,8,0.29,1074,0.00,0.00,14.70,15,9.88,9.50,111,5.22,-9.53,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4600,0.78,-2.34,14.59,8,0.29,1082,0.00,0.00,14.70,15,9.88,10.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4687,0.78,-2.34,14.59,8,0.28,1080,0.00,0.00,14.70,15,10.23,9.00,113,5.22,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4774,0.78,-2.34,14.47,8,0.28,1091,0.00,0.00,14.70,15,10.23,8.50,111,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4860,0.78,-2.34,14.47,8,0.28,1096,0.00,0.00,14.70,15,10.23,8.50,111,5.22,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4947,0.00,-2.34,14.36,8,0.28,1090,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5033,0.00,-2.34,14.24,8,0.28,1082,0.00,0.00,14.70,15,9.88,10.50,113,5.22,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5120,0.00,-2.34,14.36,8,0.29,1073,0.00,0.00,14.70,15,9.88,10.50,113,5.22,-9.53,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5207,0.78,-2.34,14.36,8,0.28,1086,0.00,0.00,14.70,15,9.88,9.50,113,5.22,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5293,0.00,-2.34,14.47,8,0.28,1090,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5381,0.00,-2.34,14.36,8,0.29,1080,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.53,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5467,0.00,-2.34,14.36,8,0.29,1067,0.00,0.00,14.70,15,9.88,11.00,113,5.08,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5555,0.00,-2.34,14.36,8,0.28,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5641,0.00,-2.34,14.36,8,0.28,1085,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5728,0.00,-2.34,14.36,8,0.28,1084,0.00,0.00,14.70,15,10.23,9.50,113,5.22,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5815,0.78,-2.34,14.47,8,0.28,1084,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.55,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5902,0.78,-2.34,14.59,8,0.29,1088,0.00,0.00,14.70,15,9.88,11.00,113,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5988,0.78,-2.34,14.59,8,0.29,1069,0.00,0.00,14.70,15,9.88,11.00,113,5.22,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6076,0.78,-2.34,14.59,8,0.29,1070,0.00,0.00,14.70,15,9.88,10.50,113,5.22,-9.53,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6162,0.78,-2.34,14.59,8,0.28,1072,0.00,0.00,14.70,15,10.23,9.50,113,5.22,-9.53,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6249,0.00,-2.34,14.59,8,0.28,1074,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.53,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6335,0.78,-2.34,14.59,8,0.28,1082,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6422,0.78,-2.34,14.59,8,0.28,1082,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6509,0.78,-2.34,14.59,8,0.28,1086,0.00,0.00,14.70,15,10.23,9.50,113,5.22,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6595,0.78,-2.34,14.59,8,0.28,1092,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.53,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6683,0.00,-2.34,14.47,8,0.28,1089,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6769,0.78,-2.34,14.59,8,0.28,1094,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.57,5.08,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6856,0.78,-2.34,14.59,8,0.28,1078,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.57,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6943,0.78,-2.34,14.59,8,0.28,1077,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7030,0.78,-2.34,14.59,8,0.28,1088,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7117,0.78,-2.34,14.47,8,0.28,1084,0.00,0.00,14.70,15,10.23,8.50,113,5.22,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7203,0.00,-2.34,14.36,8,0.28,1096,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7290,0.00,-2.34,14.36,8,0.28,1083,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7376,0.00,-2.34,14.24,8,0.28,1086,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7464,0.00,-2.34,14.36,8,0.28,1088,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7550,0.00,-2.34,14.36,8,0.28,1078,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7637,0.00,-2.34,14.47,8,0.28,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7724,0.00,-2.34,14.47,8,0.28,1090,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7810,0.00,-2.34,14.47,8,0.28,1084,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7897,0.00,-2.34,14.47,8,0.28,1078,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7983,0.00,-2.34,14.47,8,0.28,1080,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8072,0.00,-2.34,14.47,8,0.28,1093,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8158,0.00,-2.34,14.47,8,0.28,1074,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8245,0.00,-2.34,14.47,8,0.28,1071,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8331,0.00,-2.34,14.47,8,0.28,1081,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8419,0.00,-2.34,14.47,8,0.28,1086,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8506,0.00,-2.34,14.36,8,0.28,1080,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8592,-0.78,-2.34,14.36,8,0.27,1094,0.00,0.00,14.70,15,10.23,8.00,113,5.08,-9.57,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8678,-0.78,-2.34,14.36,8,0.28,1096,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8766,-0.78,-2.34,14.36,8,0.28,1098,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.61,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8852,-0.78,-2.34,14.36,8,0.29,1081,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.63,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8939,0.00,-2.34,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9026,0.00,-2.34,14.59,8,0.28,1066,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9112,0.78,-2.34,14.70,8,0.28,1091,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9199,0.78,-2.34,14.70,8,0.28,1077,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9287,0.78,-2.34,14.70,8,0.28,1077,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9373,0.78,-2.34,14.81,8,0.28,1069,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.57,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9459,0.78,-2.34,14.81,8,0.29,1070,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9546,1.56,-2.34,14.81,8,0.28,1080,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.59,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9634,1.56,-2.34,14.81,8,0.28,1080,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9721,1.56,-2.34,14.81,8,0.27,1089,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.59,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9807,1.56,-2.34,14.81,8,0.28,1101,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9894,1.56,-2.34,14.70,8,0.28,1091,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.59,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
9981,1.56,-2.34,14.81,8,0.27,1094,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.61,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10067,1.56,-2.34,14.70,8,0.28,1092,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.63,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10155,1.56,-2.34,14.70,8,0.28,1092,0.00,0.00,14.70,15,10.23,8.00,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10240,1.56,-2.34,14.70,8,0.28,1103,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10327,1.56,-2.34,14.70,8,0.27,1088,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10414,0.78,-2.34,14.47,8,0.28,1091,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10501,0.78,-2.34,14.47,8,0.28,1081,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10588,0.78,-2.34,14.47,8,0.28,1090,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10674,0.78,-2.34,14.59,8,0.28,1068,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.59,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10761,1.56,-2.34,14.70,8,0.28,1076,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.61,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10847,1.56,-2.34,14.70,8,0.27,1093,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10935,2.34,-2.34,14.81,8,0.28,1091,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.61,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11021,2.34,-2.34,14.81,8,0.28,1092,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.61,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11108,2.34,-2.34,14.81,8,0.28,1075,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.61,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11195,1.56,-2.34,14.70,8,0.28,1079,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.63,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11281,1.56,-2.34,14.70,8,0.28,1088,0.00,0.00,14.70,15,10.23,8.00,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11368,1.56,-2.34,14.59,8,0.27,1096,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11455,1.56,-2.34,14.59,8,0.27,1096,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11541,1.56,-2.34,14.59,8,0.28,1088,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.63,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11628,1.56,-2.34,14.59,8,0.27,1089,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11715,1.56,-2.34,14.47,8,0.27,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11802,1.56,-2.34,14.36,8,0.28,1091,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.05,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11889,0.78,-2.34,14.24,8,0.28,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11975,0.78,-2.34,14.24,8,0.28,1096,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
