Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3453,0.00,0.00,14.81,7,174,0.26,1044,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.78,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
3549,0.00,0.00,14.93,7,174,0.26,1035,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.84,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,15.40
3645,0.78,-0.78,14.81,8,174,0.26,1032,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,4.52,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
3741,0.78,-0.78,14.81,8,174,0.26,1032,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,15.50
3837,0.78,-0.78,14.81,8,174,0.26,1042,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
3932,0.78,-0.78,14.70,8,174,0.26,1020,67.4,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.80,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
4029,0.78,-0.78,14.81,8,174,0.27,1022,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.77,4.52,1.34,0.00,-1.70,0.64,0.00,0.00,15.40
4124,0.78,-0.78,14.81,8,174,0.26,1020,67.4,44.3,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.80,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
4221,0.78,-0.78,14.70,8,174,0.26,1027,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.52,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
4316,0.78,-0.78,14.81,8,174,0.26,1041,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.80,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
4412,0.78,-0.78,14.70,8,174,0.25,1038,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
4509,0.78,-0.78,14.70,8,174,0.26,1026,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.82,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
4604,0.78,-0.78,14.70,8,174,0.26,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,12.00,102,4.93,-9.82,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
4701,0.78,-0.78,14.70,8,174,0.26,1010,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.82,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
4796,0.78,-0.78,14.81,8,174,0.26,1025,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.80,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
4893,0.78,-0.78,14.70,8,174,0.26,1032,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
4988,0.78,-0.78,14.59,8,174,0.26,1021,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
5084,0.00,-0.78,14.59,8,174,0.26,1016,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
5180,0.00,-0.78,14.59,8,174,0.26,1012,67.4,44.3,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
5276,0.00,-0.78,14.59,8,174,0.26,1012,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
5371,0.78,-0.78,14.70,8,174,0.26,1025,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
5468,0.78,-0.78,14.70,8,174,0.26,1016,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
5564,0.78,-0.78,14.70,8,174,0.26,1001,67.4,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.82,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
5659,0.78,-0.78,14.70,8,174,0.26,1010,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.78,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
5755,0.00,-0.78,14.59,8,174,0.26,1002,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.80,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
5852,0.78,-0.78,14.70,8,174,0.26,1019,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
5946,0.78,-0.78,14.70,8,174,0.26,1013,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.78,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
6042,0.78,-0.78,14.70,8,174,0.26,996,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.80,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
6139,0.78,-0.78,14.70,8,174,0.26,1006,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.77,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
6235,0.78,-0.78,14.81,8,174,0.26,1012,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
6331,0.78,-0.78,14.81,8,174,0.26,1016,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
6426,0.78,-0.78,14.70,8,174,0.26,1007,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
6522,0.78,-0.78,14.70,8,174,0.26,1001,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
6619,0.78,-0.78,14.70,8,174,0.26,986,67.3,44.2,0.00,0.00,14.70,16,9.88,12.00,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
6715,0.78,-0.78,14.70,8,174,0.26,998,67.3,44.2,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
6810,0.78,-0.78,14.70,8,174,0.26,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
6906,0.78,-0.78,14.70,8,174,0.26,1007,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
7002,0.78,-0.78,14.59,8,174,0.26,999,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.75,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
7098,0.00,-0.78,14.59,8,174,0.26,1012,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.75,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
7194,0.00,-0.78,14.59,8,174,0.26,987,67.4,44.2,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
7289,0.78,-0.78,14.70,8,174,0.26,1002,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
7385,0.78,-0.78,14.70,8,174,0.26,1001,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.73,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
7482,0.78,-0.78,14.70,8,174,0.26,1002,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.75,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
7577,0.78,-0.78,14.70,8,176,0.26,1004,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
7673,0.78,-0.78,14.70,8,176,0.26,1012,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
7770,0.78,-0.78,14.70,8,176,0.26,1004,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
7866,0.78,-0.78,14.70,8,176,0.26,1006,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
7962,0.78,-0.78,14.70,8,176,0.26,992,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
8058,0.78,-0.78,14.81,8,176,0.26,985,67.4,44.3,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.73,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
8154,0.78,-0.78,14.70,8,176,0.26,998,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
8250,0.78,-0.78,14.81,8,176,0.26,1006,67.4,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.75,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
8345,0.78,-0.78,14.81,8,176,0.25,1014,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
8441,0.78,-0.78,14.70,8,176,0.26,1003,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
8538,0.78,-0.78,14.81,8,176,0.26,1010,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.78,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
8634,0.78,-0.78,14.81,8,176,0.26,985,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.82,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
8730,0.78,-0.78,14.70,8,176,0.26,1001,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
8825,0.78,-0.78,14.70,8,176,0.26,1005,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
8922,0.78,-0.78,14.59,8,176,0.26,999,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.78,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9017,0.78,-0.78,14.59,8,176,0.26,998,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9113,0.78,-0.78,14.70,8,176,0.26,1011,67.4,44.3,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9209,0.78,-0.78,14.59,8,176,0.26,984,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9305,0.78,-0.78,14.70,8,176,0.26,997,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9401,0.78,-0.78,14.70,8,176,0.26,1000,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
9497,0.78,-0.78,14.70,8,176,0.26,988,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9593,0.78,-0.78,14.70,8,176,0.26,1014,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
9689,0.78,-0.78,14.81,8,176,0.26,1022,67.3,44.2,0.00,0.00,14.70,16,9.88,7.00,102,4.93,-9.77,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9785,0.78,-0.78,14.70,8,176,0.26,1018,67.3,44.2,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9881,0.78,-0.78,14.70,8,176,0.26,1013,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
9976,0.78,-0.78,14.70,8,176,0.26,997,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
10073,0.78,-0.78,14.81,8,176,0.26,992,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.78,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
10168,0.78,-0.78,14.81,8,176,0.26,1008,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.75,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
10264,1.56,-0.78,14.81,8,176,0.26,1009,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.73,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
10361,1.56,-0.78,14.70,8,176,0.26,1004,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
10456,0.78,-0.78,14.70,8,176,0.26,1005,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
10552,0.78,-0.78,14.70,8,176,0.26,1013,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.77,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
10648,0.78,-0.78,14.59,8,176,0.26,1006,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.78,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
10744,0.78,-0.78,14.70,8,176,0.26,1010,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.80,4.32,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
10840,0.78,-0.78,14.59,8,176,0.26,1010,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
10936,0.78,-0.78,14.47,8,176,0.26,998,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
11031,0.78,-0.78,14.59,8,176,0.26,1014,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
11127,0.78,-0.78,14.59,8,176,0.26,1023,67.4,44.3,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.80,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
11224,1.56,-0.78,14.70,8,176,0.26,1012,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
11319,1.56,-0.78,14.81,8,176,0.26,1010,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.78,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
11415,1.56,-0.78,14.81,8,176,0.26,1002,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
11511,1.56,-0.78,14.81,8,176,0.26,1009,67.4,44.2,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
11607,1.56,-0.78,14.81,8,176,0.26,1018,67.3,44.2,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
11702,1.56,-0.78,14.81,8,176,0.26,1019,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
11799,1.56,-0.78,14.70,8,176,0.26,1018,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.78,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
11894,1.56,-0.78,14.81,8,176,0.26,1014,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
11990,1.56,-0.78,14.81,8,176,0.26,1003,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
12087,1.56,-0.78,14.81,8,176,0.26,1000,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
12182,1.56,-0.78,14.70,8,176,0.26,1009,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
12278,1.56,-0.78,14.70,8,176,0.26,1013,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
12374,1.56,-0.78,14.59,8,176,0.26,1008,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
