Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
869,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
956,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1042,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.70
1130,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.70
1216,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
1303,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1390,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1477,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1563,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1650,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.36,-0.23,2.92,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,15.40
1737,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.29,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1825,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
1912,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.36,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.60
1998,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
2085,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
2171,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2258,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2345,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
2432,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
2519,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2606,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
2692,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2780,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2867,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
2953,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3040,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3128,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3214,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,2.92,0.68,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3300,0.00,0.00,14.70,7,0.35,114,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,1.53,0.96,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3387,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,93,14.51,-0.23,1.53,1.04,0.00,-1.08,0.00,0.68,0.00,0.00,15.50
3474,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,93,14.51,-0.23,1.53,0.94,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
3560,0.00,0.00,14.70,7,0.35,144,0.00,0.00,9.19,16,11.29,9.50,93,14.36,-0.27,1.78,1.12,0.00,-1.08,0.00,0.68,0.00,0.00,15.40
3647,0.00,0.00,14.70,7,0.35,706,0.00,0.00,9.19,16,12.70,9.50,93,13.64,-2.03,4.00,1.12,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
3734,0.00,0.00,14.70,7,0.35,1155,0.00,0.00,9.19,16,13.40,12.50,93,12.04,-4.60,6.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,19.30
3820,0.00,0.00,14.70,7,0.33,1548,0.00,0.00,9.20,16,14.10,13.50,93,10.16,-6.25,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,20.80
3907,0.00,0.00,14.70,7,0.30,1687,0.00,0.00,9.20,16,14.45,14.00,93,7.40,-7.91,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,17.00
3995,0.00,0.00,14.70,7,0.27,1796,0.00,0.00,9.21,16,2.85,2.50,93,6.24,-8.66,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
4081,0.00,0.00,14.70,7,0.25,1774,0.00,0.00,9.81,16,3.20,1.50,93,5.80,-9.40,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
4168,0.00,0.00,14.70,7,0.24,1732,0.00,0.00,10.09,16,8.48,3.50,93,5.37,-9.84,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4255,0.00,0.00,14.70,7,0.24,1694,0.00,0.00,10.36,16,11.99,11.50,93,4.79,-10.07,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4341,0.00,0.00,14.70,7,0.23,1634,0.00,0.00,10.62,16,11.99,11.50,93,4.64,-10.17,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
4429,0.00,0.00,14.70,7,0.24,1618,0.00,0.00,11.08,16,11.99,11.50,93,4.50,-10.17,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
4515,0.00,0.00,14.70,7,0.24,1576,0.00,0.00,11.29,16,11.99,11.50,93,4.50,-10.11,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
4602,0.00,0.00,14.70,7,0.25,1521,0.00,0.00,11.49,16,11.99,11.50,93,4.64,-10.00,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
4688,0.00,0.00,14.70,7,0.26,1485,0.00,0.00,11.67,16,11.64,11.50,93,4.64,-9.86,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
4775,0.00,0.00,14.70,7,0.26,1457,0.00,0.00,11.85,16,11.64,11.50,93,4.79,-9.82,6.38,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
4862,0.00,0.00,14.70,7,0.27,1412,0.00,0.00,12.00,16,11.64,11.50,93,4.93,-9.73,6.38,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
4948,0.00,0.00,14.70,7,0.27,1406,0.00,0.00,12.15,16,11.29,11.00,93,4.93,-9.65,6.32,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
5035,0.00,0.00,14.70,7,0.27,1383,0.00,0.00,12.29,16,11.29,11.00,93,5.08,-9.63,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,11.80
5121,0.00,0.00,14.70,7,0.27,1365,0.00,0.00,12.42,16,11.29,9.50,93,5.08,-9.61,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
5208,0.00,0.00,14.70,7,0.27,1366,0.00,0.00,12.53,16,11.29,11.50,93,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
5296,0.00,0.00,14.70,7,0.27,1360,0.00,0.00,12.64,16,11.29,11.50,93,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
5383,0.00,0.00,14.70,7,0.27,1344,0.00,0.00,12.74,16,11.29,11.50,93,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
5469,0.00,0.00,14.70,7,0.27,1350,0.00,0.00,12.83,16,11.29,13.50,93,5.08,-9.65,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
5555,0.00,0.00,14.70,7,0.27,1344,0.00,0.00,12.92,16,11.29,13.00,93,5.08,-9.69,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
5642,0.00,0.00,14.70,7,0.27,1272,0.00,0.00,12.99,16,10.94,13.50,93,5.08,-9.73,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
5729,0.00,0.00,14.70,7,0.28,1282,0.00,0.00,13.06,16,10.94,19.00,93,5.08,-9.67,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
5816,0.00,0.00,14.70,7,0.27,1297,0.00,0.00,13.13,16,10.94,18.00,93,5.08,-9.71,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
5902,0.00,0.00,14.70,7,0.27,1292,0.00,0.00,13.19,16,10.94,16.50,93,4.93,-9.73,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5989,0.00,0.00,14.70,7,0.27,1281,0.00,0.00,13.24,16,10.94,15.50,93,4.93,-9.75,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
6077,0.00,0.00,14.70,7,0.27,1284,0.00,0.00,13.25,16,10.94,16.00,95,4.93,-9.77,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6163,0.00,0.00,14.70,7,0.26,1281,0.00,0.00,13.30,16,10.94,15.00,95,4.93,-9.82,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6250,0.00,0.00,14.70,7,0.26,1284,0.00,0.00,13.35,16,10.94,14.50,95,4.93,-9.86,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6337,0.00,0.00,14.70,7,0.26,1274,0.00,0.00,13.39,16,10.94,14.00,95,4.79,-9.92,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
6424,0.00,0.00,14.70,7,0.26,1268,0.00,0.00,13.43,16,10.94,15.00,95,4.79,-9.94,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6511,0.00,0.00,14.70,7,0.25,1238,0.00,0.00,13.47,16,10.94,16.00,95,4.79,-9.94,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
6597,0.00,0.00,14.70,7,0.26,1242,0.00,0.00,13.50,16,10.59,17.00,95,4.79,-9.94,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
6685,0.00,0.00,14.70,7,0.25,1237,0.00,0.00,13.53,16,10.59,16.00,95,4.79,-9.96,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
6771,0.00,0.00,14.70,7,0.25,1226,0.00,0.00,13.57,16,10.59,17.00,95,4.79,-9.92,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6858,0.00,0.00,14.70,7,0.25,1218,0.00,0.00,13.59,16,10.59,16.00,95,4.79,-9.94,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6944,0.00,0.00,14.70,7,0.25,1205,0.00,0.00,13.62,16,10.59,17.00,95,4.79,-9.92,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7031,0.00,0.00,14.70,7,0.24,1204,0.00,0.00,13.62,16,10.59,16.00,95,4.79,-9.94,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7118,0.00,0.00,14.70,7,0.24,1182,0.00,0.00,13.65,16,10.59,16.50,95,4.79,-9.94,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7204,0.00,0.00,14.70,7,0.24,1176,0.00,0.00,13.67,16,10.59,18.00,95,4.79,-9.94,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7291,0.00,0.00,14.70,7,0.24,1152,0.00,0.00,13.69,16,10.23,17.50,95,4.79,-9.96,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7378,0.00,0.00,14.70,7,0.24,1149,0.00,0.00,13.71,16,10.23,17.50,95,4.79,-9.92,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
7465,0.00,0.00,14.70,7,0.24,1134,0.00,0.00,13.73,16,10.23,18.00,95,4.79,-9.92,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7552,0.00,0.00,14.70,7,0.25,1116,0.00,0.00,13.73,16,10.23,18.00,95,4.79,-9.88,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7639,0.00,0.00,14.70,7,0.25,1096,0.00,0.00,13.75,16,10.23,18.00,95,4.79,-9.92,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7725,0.00,0.00,14.70,7,0.25,1091,0.00,0.00,13.78,16,10.23,18.00,95,4.79,-9.92,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7812,0.00,0.00,14.70,7,0.24,1091,0.00,0.00,13.78,16,10.23,18.00,95,4.79,-9.94,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7898,0.00,0.00,14.70,7,0.24,1080,0.00,0.00,13.80,16,9.88,18.00,95,4.79,-9.94,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
7985,0.00,0.00,14.70,7,0.24,1056,0.00,0.00,13.81,16,9.88,17.50,95,4.79,-9.96,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8072,0.00,0.00,14.70,7,0.24,1043,0.00,0.00,13.83,16,9.88,17.50,95,4.79,-10.02,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8158,0.00,0.00,14.70,7,0.24,1038,0.00,0.00,13.84,16,9.88,17.50,95,4.64,-10.00,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8246,0.00,0.00,14.70,7,0.25,1020,0.00,0.00,13.85,16,9.88,17.50,95,4.64,-10.00,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8332,0.00,0.00,14.70,7,0.25,990,0.00,0.00,13.86,16,9.88,17.50,95,4.64,-9.98,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8419,0.00,0.00,14.70,7,0.25,983,0.00,0.00,13.87,16,9.88,17.50,95,4.79,-9.96,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8506,0.00,0.00,14.70,7,0.25,970,0.00,0.00,13.88,16,9.88,17.50,95,4.79,-9.90,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
8592,0.00,0.00,14.70,7,0.25,947,0.00,0.00,13.89,16,9.88,17.50,95,4.79,-9.84,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8680,0.00,0.00,14.70,7,0.25,940,0.00,0.00,13.90,16,9.88,17.50,95,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8766,0.00,0.00,14.70,7,0.26,937,0.00,0.00,13.91,16,9.88,17.50,95,4.93,-9.78,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8852,0.00,0.00,14.70,7,0.26,926,0.00,0.00,13.91,16,9.88,17.50,95,4.93,-9.75,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
8939,0.00,0.00,14.70,7,0.26,916,0.00,0.00,13.92,16,9.88,17.50,95,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
9027,0.00,0.00,14.70,7,0.26,918,0.00,0.00,13.94,16,9.88,17.50,95,4.93,-9.75,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
9113,0.00,0.00,14.70,7,0.26,912,0.00,0.00,13.94,16,9.88,17.50,95,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
9200,0.00,0.00,14.70,7,0.26,905,0.00,0.00,13.96,16,9.88,17.50,95,4.93,-9.75,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
9286,0.00,0.00,14.70,7,0.25,904,0.00,0.00,13.96,16,9.88,17.50,95,4.93,-9.75,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
9373,0.00,0.00,14.70,7,0.26,900,0.00,0.00,13.97,16,9.88,17.50,95,4.93,-9.75,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
9460,0.00,0.00,14.70,7,0.26,896,0.00,0.00,13.98,16,9.88,17.50,95,4.93,-9.77,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
9547,0.00,0.00,14.70,7,0.26,894,0.00,0.00,13.98,16,9.88,17.50,95,4.93,-9.75,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
9634,0.00,0.00,14.70,7,0.26,888,0.00,0.00,13.99,16,9.88,17.50,95,4.93,-9.75,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
9720,0.00,0.00,14.70,7,0.26,894,0.00,0.00,14.00,16,9.88,17.50,95,4.93,-9.77,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
9807,0.00,0.00,14.70,7,0.25,896,0.00,0.00,14.01,16,9.88,17.00,95,4.93,-9.73,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
9893,0.00,0.00,14.70,7,0.25,887,0.00,0.00,14.01,16,9.88,16.50,95,4.93,-9.77,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
9980,0.00,0.00,14.70,7,0.26,878,0.00,0.00,14.02,16,9.88,16.50,95,4.93,-9.75,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
10068,0.00,0.00,14.70,7,0.26,875,0.00,0.00,14.03,16,9.88,16.50,95,4.93,-9.73,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
10154,0.00,0.00,14.70,7,0.26,866,0.00,0.00,14.04,16,9.88,17.00,95,4.93,-9.73,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
10241,0.00,0.00,14.59,7,0.27,854,0.00,0.00,14.04,16,9.88,17.00,95,5.08,-9.67,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10327,0.00,0.00,14.70,7,0.26,853,0.00,0.00,14.04,16,9.88,17.00,95,5.08,-9.63,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10414,0.00,0.00,14.70,7,0.26,847,0.00,0.00,14.05,16,9.88,17.50,95,5.08,-9.63,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10501,0.00,0.00,14.70,7,0.27,840,0.00,0.00,14.06,16,9.88,17.50,95,5.08,-9.57,3.72,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10587,0.00,0.00,14.70,7,0.27,835,0.00,0.00,14.07,16,9.88,17.00,95,5.08,-9.57,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
10674,0.00,0.00,14.70,7,0.27,834,0.00,0.00,14.07,16,9.88,16.50,95,5.08,-9.57,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10761,0.00,0.00,14.59,7,0.27,830,0.00,0.00,14.07,16,9.88,16.50,95,5.08,-9.53,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
10847,0.00,0.00,14.59,7,0.27,828,0.00,0.00,14.09,16,9.88,16.50,95,5.22,-9.51,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
10934,0.00,0.00,14.59,7,0.27,825,0.00,0.00,14.09,16,9.88,16.00,95,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11021,0.00,0.00,14.59,7,0.27,820,0.00,0.00,14.10,16,9.88,16.00,95,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
11107,0.00,0.00,14.59,7,0.27,815,0.00,0.00,14.10,16,9.88,16.50,95,5.22,-9.44,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11195,0.00,0.00,14.59,7,0.27,807,0.00,0.00,14.11,16,9.88,16.00,95,5.22,-9.40,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11282,0.00,0.00,14.59,7,0.27,808,0.00,0.00,14.12,16,9.88,15.50,95,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11368,0.00,0.00,14.59,7,0.28,816,0.00,0.00,14.13,16,9.88,15.50,95,5.37,-9.32,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
11455,0.00,0.00,14.59,7,0.27,821,0.00,0.00,14.13,16,9.88,14.50,97,5.37,-9.34,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
11542,0.00,0.00,14.59,7,0.27,824,0.00,0.00,14.13,16,9.88,13.50,97,5.37,-9.32,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
11629,0.00,0.00,14.59,7,0.27,826,0.00,0.00,14.14,16,9.88,13.00,97,5.37,-9.34,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11715,0.00,0.00,14.59,7,0.27,825,0.00,0.00,14.15,16,9.88,12.50,97,5.37,-9.34,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
11802,0.00,0.00,14.59,7,0.27,823,0.00,0.00,14.16,16,9.88,13.00,97,5.37,-9.30,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
11889,0.00,0.00,14.47,7,0.27,818,0.00,0.00,14.16,16,9.88,12.00,97,5.37,-9.34,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
11976,0.00,0.00,14.47,7,0.27,820,0.00,0.00,14.17,16,9.88,12.50,97,5.37,-9.30,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
12062,0.00,0.00,14.47,7,0.28,809,0.00,0.00,14.17,16,9.88,12.00,97,5.37,-9.28,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
12148,0.00,0.00,14.47,7,0.28,812,0.00,0.00,14.17,16,9.88,13.00,97,5.37,-9.26,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
