Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3091,0.00,0.00,23.89,7,0.35,1986,0.00,0.00,13.06,16,17.97,13.00,59,4.21,-9.80,10.05,1.80,-1.39,6.67,0.84,14.80
3166,0.00,0.00,24.00,7,0.42,2044,0.00,0.00,14.66,16,31.68,16.50,59,4.93,-9.07,13.87,1.90,-1.39,7.45,0.88,14.80
3242,0.00,0.00,23.89,7,0.42,2095,0.00,0.00,13.77,16,36.95,36.50,59,6.09,-8.35,14.42,1.90,-1.70,7.45,0.88,14.80
3317,0.00,0.00,22.97,7,0.48,2028,0.00,0.00,13.91,16,36.25,36.50,59,6.67,-7.87,15.08,1.94,-1.39,8.63,0.90,14.80
3392,-2.34,0.00,15.16,7,0.51,1994,0.00,0.00,14.64,16,36.60,36.00,59,7.11,-7.17,16.36,2.00,-1.39,9.41,0.94,14.80
3468,-6.25,0.00,13.55,7,0.52,2078,0.00,0.00,13.85,16,36.95,36.50,59,7.69,-6.73,17.79,2.04,-1.70,9.41,0.94,14.80
3544,-7.03,0.00,13.09,7,0.57,2091,0.00,0.00,13.96,16,36.60,36.50,59,7.98,-6.38,17.94,2.08,-1.70,10.98,0.96,14.80
3619,-6.25,0.00,13.21,7,0.61,2076,0.00,0.00,14.63,16,36.60,36.50,59,8.42,-5.76,19.35,2.12,-0.77,11.37,1.00,14.80
3694,-3.12,0.00,14.24,7,0.61,2110,0.00,0.00,14.63,16,36.95,36.50,59,9.00,-5.38,21.65,2.12,-0.77,11.37,1.00,14.80
3769,-2.34,0.00,14.70,7,0.63,2082,0.00,0.00,14.63,16,36.25,36.50,59,9.43,-5.10,21.27,2.12,-0.46,11.37,1.02,14.80
3845,-2.34,0.00,14.93,7,0.63,2098,0.00,0.00,14.64,16,36.95,36.50,59,9.72,-4.93,21.93,2.14,-0.46,11.76,1.02,14.80
3919,-1.56,0.00,15.04,7,0.64,2133,0.00,0.00,14.64,16,36.60,36.50,59,9.87,-4.87,22.41,2.16,-0.46,11.76,1.02,14.80
3995,0.00,0.00,15.16,7,0.65,2134,0.00,0.00,14.64,16,36.60,36.50,59,9.87,-4.74,22.69,2.18,-0.15,12.16,1.04,14.80
4070,-0.78,0.00,15.27,7,0.64,2170,0.00,0.00,14.65,16,36.95,36.50,59,10.01,-4.70,22.99,2.18,-0.15,12.16,1.04,14.80
4146,0.00,0.00,15.16,7,0.65,2189,0.00,0.00,14.65,16,36.95,36.50,59,10.01,-4.66,23.60,2.20,-0.15,12.16,1.04,14.80
4222,0.78,0.00,15.16,7,0.65,2172,0.00,0.00,14.65,16,37.30,36.50,59,10.01,-4.62,23.61,2.18,-0.15,12.55,1.04,14.80
4297,0.78,0.00,15.16,7,0.64,2227,0.00,0.00,14.66,16,37.66,37.50,59,10.16,-4.64,23.71,2.18,0.15,12.55,1.04,14.80
4372,0.78,0.00,14.93,7,0.66,2228,0.00,0.00,14.65,16,37.30,37.50,59,10.01,-4.58,24.03,2.20,0.15,12.55,1.04,14.80
4447,1.56,0.00,14.93,7,0.67,2236,0.00,0.00,14.66,16,37.66,37.00,59,10.16,-4.56,24.99,2.22,0.15,12.16,1.04,14.80
4522,0.78,0.00,15.04,7,0.65,2280,0.00,0.00,14.66,16,38.01,37.50,59,10.16,-4.54,25.00,2.22,0.15,12.16,1.04,14.80
4599,0.78,0.00,14.81,7,0.68,2293,0.00,0.00,14.66,16,37.66,38.00,59,10.16,-4.52,25.00,2.24,0.15,12.16,1.04,14.80
4673,1.56,0.00,14.81,7,0.67,2284,0.00,0.00,14.66,16,38.36,38.00,59,10.16,-4.51,25.65,2.24,-0.15,12.16,1.04,14.80
4749,1.56,0.00,14.81,7,0.66,2326,0.00,0.00,14.30,16,38.36,38.00,59,10.30,-4.49,25.65,2.22,-0.15,12.16,1.04,14.80
4824,1.56,0.00,14.70,7,0.68,2351,0.00,0.00,14.66,16,38.01,38.00,59,10.30,-4.47,26.29,2.24,-0.15,12.55,1.04,14.80
4900,1.56,0.00,14.70,7,0.67,2336,0.00,0.00,14.66,16,38.71,38.00,59,10.30,-4.43,26.62,2.26,-0.15,12.55,1.04,14.80
4974,1.56,0.00,14.81,7,0.67,2387,0.00,0.00,14.68,16,38.71,39.00,59,10.30,-4.43,26.40,2.26,-0.15,12.55,1.04,14.80
5050,1.56,0.00,14.70,7,0.68,2401,0.00,0.00,14.68,16,38.71,38.50,59,10.30,-4.41,26.73,2.26,-0.46,12.55,1.04,14.80
5126,2.34,0.00,14.81,7,0.67,2432,0.00,0.00,14.68,16,39.41,39.00,59,10.30,-4.43,27.08,2.28,-0.46,12.55,1.04,14.80
5201,2.34,0.00,14.81,7,0.68,2442,0.00,0.00,14.68,16,39.77,39.00,59,10.30,-4.49,27.67,2.28,-0.46,12.55,1.04,14.80
5276,2.34,0.00,14.81,7,0.69,2456,0.00,0.00,14.68,16,39.77,39.50,59,10.16,-4.49,27.67,2.28,-0.46,12.55,1.06,14.80
5351,2.34,0.00,14.81,7,0.69,2474,0.00,0.00,14.68,16,40.12,39.50,59,10.16,-4.51,28.03,2.28,-0.46,12.55,1.04,14.80
5428,2.34,0.00,14.81,7,0.68,2490,0.00,0.00,14.69,16,40.47,39.50,59,10.16,-4.52,29.09,2.30,-0.77,12.55,1.06,14.80
5504,2.34,0.00,14.70,7,0.67,2502,0.00,0.00,14.69,16,40.12,40.00,59,10.16,-4.54,28.61,2.28,-0.77,12.55,1.06,14.80
5578,2.34,0.00,14.59,7,0.68,2556,0.00,0.00,14.69,16,40.82,40.00,59,10.16,-4.56,28.03,2.30,-0.77,12.55,1.06,14.80
5654,2.34,0.00,14.70,7,0.68,2554,0.00,0.00,14.69,16,40.82,40.00,59,10.16,-4.56,28.97,2.30,-0.77,12.55,1.06,14.80
5730,3.12,0.00,14.70,7,0.69,2556,0.00,0.00,14.69,16,41.17,40.50,59,10.16,-4.58,29.21,2.30,-0.77,12.55,1.06,14.80
5804,2.34,0.00,14.70,7,0.68,2589,0.00,0.00,14.69,16,41.52,41.50,59,10.16,-4.58,29.33,2.32,-0.77,12.55,1.06,14.80
5881,2.34,0.00,14.70,7,0.67,2622,0.00,0.00,14.69,16,41.52,41.50,59,10.16,-4.58,29.33,2.30,-0.77,12.94,1.06,14.80
5955,2.34,0.00,14.59,7,0.67,2620,0.00,0.00,14.36,16,41.88,41.50,59,10.16,-4.60,29.33,2.32,-0.77,12.55,1.06,14.80
6030,2.34,0.00,14.59,7,0.68,2651,0.00,0.00,14.69,16,42.23,41.50,59,10.01,-4.64,29.44,2.32,-0.77,12.55,1.06,14.80
6106,2.34,0.00,14.59,7,0.67,2658,0.00,0.00,14.95,16,42.23,41.50,59,10.01,-4.66,29.91,2.32,-1.08,12.94,1.06,14.80
6182,2.34,0.00,14.59,7,0.68,2689,0.00,0.00,14.69,16,42.58,41.50,59,10.01,-4.68,30.03,2.32,-1.08,12.94,1.06,14.80
6258,1.56,0.00,14.47,8,0.68,2698,0.00,0.00,14.69,16,42.58,42.50,57,10.01,-4.70,30.44,2.34,-1.08,12.94,1.06,14.80
6333,1.56,0.00,14.59,8,0.67,2715,0.00,0.00,14.31,16,42.93,42.50,57,10.01,-4.70,30.93,2.34,-1.08,12.94,1.06,14.80
6408,1.56,0.00,14.47,8,0.68,2735,0.00,0.00,14.69,16,43.28,42.50,59,10.01,-4.72,31.12,2.34,-1.08,12.94,1.06,14.80
6483,0.78,0.00,14.59,8,0.69,2749,0.00,0.00,14.69,16,43.28,43.00,59,10.01,-4.74,31.11,2.36,-1.39,12.94,1.06,14.80
6558,0.00,0.00,14.24,8,0.68,2789,0.00,0.00,14.39,16,43.63,43.00,59,10.01,-4.78,31.84,2.36,-1.39,12.94,1.06,14.80
6634,0.00,0.00,14.24,8,0.70,2794,0.00,0.00,14.69,16,43.63,43.50,57,9.87,-4.76,31.84,2.36,-0.77,12.94,1.06,14.80
6710,0.00,0.00,14.47,8,0.68,2815,0.00,0.00,14.37,16,43.63,43.50,57,9.87,-4.80,32.02,2.34,-0.77,12.94,1.06,14.80
6785,-0.78,0.00,14.47,8,0.70,2854,0.00,0.00,14.94,16,43.63,43.50,59,9.87,-4.83,32.20,2.36,-0.77,12.94,1.06,14.80
6860,-0.78,0.00,14.24,8,0.69,2864,0.00,0.00,14.40,16,43.63,43.50,59,9.87,-4.81,32.75,2.36,-0.77,12.94,1.06,14.80
6936,-1.56,0.00,14.36,8,0.67,2882,0.00,0.00,15.01,16,43.63,43.50,59,9.87,-4.81,32.93,2.36,-0.77,12.94,1.06,14.80
7011,-1.56,0.00,14.24,8,0.67,2898,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.81,32.93,2.36,-0.77,12.94,1.06,14.80
7086,-0.78,0.00,14.59,8,0.68,2918,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.87,32.57,2.38,-0.77,12.94,1.06,14.80
7162,0.00,0.00,14.81,8,0.67,2947,0.00,0.00,14.32,16,43.98,43.50,59,9.87,-4.87,33.11,2.36,-0.77,12.94,1.06,14.80
7237,-0.78,0.00,14.70,8,0.67,2963,0.00,0.00,14.30,16,43.63,43.50,59,9.87,-4.89,33.29,2.38,-0.77,12.94,1.06,14.80
7313,-1.56,0.00,14.47,8,0.69,2978,0.00,0.00,14.93,16,43.63,43.50,59,9.87,-4.87,33.11,2.38,-0.77,13.33,1.08,14.80
7388,-2.34,0.00,14.36,8,0.66,2975,0.00,0.00,14.70,16,43.98,43.50,59,9.87,-4.85,33.47,2.38,-0.77,13.33,1.08,14.80
7464,-2.34,0.00,14.24,8,0.66,3014,0.00,0.00,14.36,16,43.98,43.50,59,9.87,-4.85,33.48,2.38,-0.77,13.33,1.08,14.80
7539,-1.56,0.00,14.59,8,0.67,3026,0.00,0.00,14.70,16,43.63,43.50,59,9.87,-4.85,33.65,2.38,-0.77,13.33,1.08,14.80
7614,-2.34,0.00,14.70,8,0.67,3045,0.00,0.00,14.40,16,43.98,43.50,59,9.87,-4.81,33.84,2.38,-0.77,13.73,1.08,14.80
7690,-3.12,0.00,14.47,8,0.69,3067,0.00,0.00,15.02,16,43.63,43.50,59,9.87,-4.80,34.93,2.40,-0.77,13.73,1.08,14.80
7766,-3.91,0.00,14.36,8,0.68,3076,0.00,0.00,14.70,16,43.63,43.50,59,9.87,-4.78,35.11,2.42,-0.77,13.73,1.08,14.80
7842,-4.69,0.00,14.24,8,0.68,3085,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.74,35.11,2.40,-0.15,13.73,1.08,14.80
7917,-4.69,0.00,14.13,8,0.69,3120,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.68,34.93,2.40,-0.15,13.73,1.08,14.80
7992,-3.91,0.00,14.24,8,0.67,3116,0.00,0.00,14.45,16,43.98,43.50,59,10.01,-4.66,35.85,2.40,-0.15,13.73,1.08,14.80
8067,-4.69,0.00,14.59,8,0.68,3151,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.66,35.11,2.42,-0.15,13.73,1.10,14.80
8143,-5.47,0.00,14.47,8,0.68,3178,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.64,36.03,2.40,-0.15,13.73,1.10,14.80
8218,-5.47,0.00,14.36,8,0.65,3180,0.00,0.00,15.61,16,43.98,43.50,59,10.01,0.08,35.30,2.40,-0.15,7.06,1.04,14.80
8293,-6.25,0.00,14.36,8,0.40,3194,0.00,0.00,16.29,16,42.58,44.00,59,7.69,-8.24,15.87,1.82,-0.15,0.00,0.64,14.80
8369,0.00,0.00,13.78,10,0.27,3133,0.00,0.00,15.44,16,32.73,38.50,59,5.80,-9.46,7.73,1.66,-4.18,0.00,0.64,14.80
8444,0.00,0.00,12.63,10,0.21,3128,0.00,0.00,14.70,16,23.24,30.50,59,4.93,-10.27,8.91,1.72,-4.18,0.00,0.64,14.80
8519,0.00,0.00,12.06,10,0.22,3112,0.00,0.00,14.70,16,13.75,23.00,59,4.35,-10.64,9.90,1.78,-4.18,0.00,0.64,14.80
8594,0.00,0.00,12.29,10,0.25,2854,0.00,0.00,14.70,16,11.99,15.50,59,4.06,-10.69,11.20,1.80,-4.18,0.00,0.64,14.80
8669,0.00,0.00,12.98,10,0.27,2734,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.71,11.83,1.80,-4.18,0.00,0.64,14.80
8745,0.00,0.00,13.67,10,0.27,2611,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.71,11.61,1.78,-3.87,0.00,0.64,14.80
8821,0.00,0.00,14.70,10,0.27,2484,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.77,11.05,1.76,-2.94,0.00,0.64,14.80
8896,0.00,0.00,16.65,10,0.26,2388,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.79,10.44,1.72,-2.94,0.00,0.64,14.80
8971,0.00,0.00,20.33,10,0.25,2260,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,9.77,1.64,-2.32,0.00,0.64,14.80
9047,0.00,0.00,22.39,10,0.26,2123,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.75,8.87,1.64,-2.32,0.00,0.64,14.80
9122,0.00,0.00,22.51,10,0.27,1923,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.60,8.87,1.64,-1.70,0.00,0.64,14.80
9197,0.00,0.00,22.51,10,0.29,1818,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.48,8.73,1.64,-1.70,0.00,0.64,14.80
9273,0.00,0.00,22.51,10,0.30,1746,0.00,0.00,14.70,16,11.99,11.50,59,4.21,-10.46,8.56,1.62,-1.39,0.00,0.64,14.80
9348,0.00,0.00,22.62,10,0.32,1630,0.00,0.00,14.70,16,11.99,11.50,59,4.21,-10.38,8.36,1.62,-1.39,0.00,0.64,14.80
9423,0.00,0.00,22.74,10,0.32,1530,0.00,0.00,14.70,16,11.64,11.50,59,4.35,-10.13,8.36,1.62,-1.39,0.00,0.64,14.80
9499,0.00,0.00,22.51,10,0.31,1400,0.00,0.00,12.61,16,10.94,19.50,59,4.64,-9.94,7.73,1.52,-1.39,1.18,0.64,14.80
9575,0.00,0.00,22.62,10,0.41,1292,0.00,0.00,12.33,16,13.75,19.00,59,4.79,-9.32,6.84,1.72,-1.39,5.10,0.80,14.80
9650,0.00,0.00,22.51,10,0.53,1316,0.00,0.00,13.24,16,19.73,11.50,59,5.37,-8.20,11.63,1.82,-1.39,6.67,0.86,14.80
9726,0.00,0.00,22.85,10,0.54,1446,0.00,0.00,15.00,16,29.92,23.50,59,7.40,-7.14,13.52,1.88,-1.39,7.45,0.88,14.80
9801,0.00,0.00,22.74,10,0.49,1723,0.00,0.00,14.67,16,35.55,33.00,59,7.98,-6.73,14.65,1.92,-1.39,7.45,0.90,14.80
9876,0.00,0.00,22.05,10,0.46,2024,0.00,0.00,14.99,16,38.36,36.50,59,7.98,-6.94,15.08,1.94,-2.01,7.45,0.90,14.80
9951,-1.56,0.00,13.55,8,0.43,2238,0.00,0.00,14.69,16,38.71,38.00,59,7.69,-7.25,15.26,1.94,-2.01,7.84,0.90,14.80
10026,2.34,0.00,14.47,8,0.44,2285,0.00,0.00,14.68,16,39.06,38.50,59,7.40,-7.35,16.36,2.00,-2.63,7.84,0.90,14.80
10102,3.12,0.00,14.81,8,0.45,2278,0.00,0.00,14.68,16,38.71,39.00,59,7.40,-7.33,16.93,2.02,-2.63,7.84,0.90,14.80
10177,3.12,0.00,15.04,8,0.45,2212,0.00,0.00,14.68,16,38.01,38.50,59,7.40,-7.27,16.78,2.00,-2.32,7.84,0.90,14.80
10252,3.12,0.00,15.04,8,0.46,2153,0.00,0.00,14.69,16,37.30,37.50,59,7.55,-7.25,16.65,1.98,-2.32,7.84,0.90,14.80
10328,2.34,0.00,14.81,8,0.45,2101,0.00,0.00,14.69,16,37.30,37.00,59,7.55,-7.17,16.02,1.96,-2.01,7.84,0.90,14.80
10403,1.56,0.00,14.59,8,0.44,2126,0.00,0.00,14.69,16,37.30,37.00,59,7.55,-7.19,15.73,1.96,-2.01,7.84,0.90,14.80
10478,0.78,0.00,14.36,8,0.45,2120,0.00,0.00,14.69,16,37.30,37.00,59,7.55,-7.21,15.59,1.96,-2.01,7.84,0.90,14.80
10554,0.78,0.00,14.36,8,0.44,2132,0.00,0.00,14.69,16,37.30,37.00,59,7.55,-7.21,15.67,1.96,-2.01,7.84,0.90,14.80
10629,1.56,0.00,14.47,8,0.44,2121,0.00,0.00,14.69,16,37.30,37.50,59,7.55,-7.19,15.67,1.96,-2.01,7.84,0.90,14.80
10704,1.56,0.00,14.59,8,0.45,2134,0.00,0.00,14.69,16,37.66,37.00,59,7.55,-7.19,16.16,1.96,-2.01,8.24,0.90,14.80
10780,2.34,0.00,14.70,8,0.46,2135,0.00,0.00,14.69,16,37.66,37.50,59,7.55,-7.14,16.02,1.96,-2.01,8.24,0.92,14.80
10855,1.56,0.00,14.70,8,0.46,2131,0.00,0.00,14.69,16,37.30,37.50,59,7.55,-7.08,16.23,1.98,-2.01,8.24,0.92,14.80
10930,0.78,0.00,14.59,8,0.47,2137,0.00,0.00,14.69,16,37.66,37.50,59,7.69,-6.96,16.71,2.00,-2.01,8.63,0.92,14.80
11006,0.78,0.00,14.59,8,0.49,2150,0.00,0.00,14.69,16,37.66,37.50,59,7.84,-6.83,16.92,2.00,-2.01,9.02,0.94,14.80
11081,0.78,0.00,14.47,8,0.48,2156,0.00,0.00,14.07,16,37.66,37.50,59,7.84,-6.71,17.34,2.02,-2.01,9.02,0.94,14.80
11156,1.56,0.00,14.47,8,0.49,2148,0.00,0.00,14.69,16,37.66,37.50,59,7.98,-6.59,17.27,2.02,-2.01,9.02,0.94,14.80
11232,1.56,0.00,14.70,8,0.50,2148,0.00,0.00,14.69,16,37.66,37.50,59,8.13,-6.54,18.01,2.04,-2.01,9.02,0.94,14.80
11307,1.56,0.00,14.81,8,0.50,2155,0.00,0.00,14.69,16,37.66,37.50,59,8.27,-6.44,18.10,2.04,-2.01,9.41,0.94,14.80
11383,1.56,0.00,14.70,8,0.51,2163,0.00,0.00,14.69,16,37.66,37.50,59,8.27,-6.42,18.17,2.04,-2.01,9.41,0.96,14.80
11458,1.56,0.00,14.70,8,0.52,2151,0.00,0.00,14.69,16,38.01,37.50,59,8.27,-6.30,18.25,2.06,-2.01,9.41,0.96,14.80
11533,1.56,0.00,14.70,8,0.51,2170,0.00,0.00,14.69,16,37.66,38.00,59,8.42,-6.28,18.72,2.06,-2.01,9.41,0.96,14.80
11609,1.56,0.00,14.70,8,0.52,2161,0.00,0.00,14.69,16,38.01,37.50,59,8.42,-6.23,18.32,2.06,-2.01,9.41,0.96,14.80
11684,1.56,0.00,14.81,8,0.52,2179,0.00,0.00,14.69,16,38.01,37.50,59,8.42,-6.19,18.87,2.06,-2.01,9.41,0.96,14.80
11760,2.34,0.00,14.81,8,0.54,2170,0.00,0.00,14.69,16,38.01,38.00,59,8.56,-6.15,19.26,2.08,-2.32,9.41,0.96,14.80
11835,2.34,0.00,14.81,8,0.53,2190,0.00,0.00,14.69,16,38.01,38.00,59,8.56,-6.09,19.27,2.08,-2.32,9.80,0.96,14.80
11911,2.34,0.00,14.70,8,0.53,2193,0.00,0.00,14.69,16,38.01,38.00,59,8.56,-6.07,19.35,2.08,-2.32,9.80,0.96,14.80
11985,1.56,0.00,14.70,8,0.54,2181,0.00,0.00,14.69,16,38.01,38.00,59,8.56,-6.03,19.04,2.08,-2.32,9.80,0.96,14.80
12061,1.56,0.00,14.59,8,0.54,2194,0.00,0.00,14.69,16,38.36,38.00,59,8.71,-6.01,19.66,2.08,-2.32,9.80,0.96,14.80
12135,2.34,0.00,14.47,8,0.54,2202,0.00,0.00,14.26,16,38.01,38.00,59,8.71,-5.96,19.82,2.08,-1.70,9.80,0.96,14.80
