Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2304,3.12,1.56,14.93,8,185,0.54,2435,69.3,43.8,0.00,0.00,14.68,16,39.41,39.00,86,8.27,-6.30,21.75,2.14,0.00,-2.01,0.96,0.00,0.00,14.80
2400,1.56,1.56,14.81,8,185,0.55,2428,69.3,44.0,0.00,0.00,14.68,16,39.41,39.00,86,8.42,-6.21,21.86,2.16,0.00,-2.01,0.96,0.00,0.00,14.80
2496,0.00,1.56,14.36,8,185,0.54,2440,69.3,44.0,0.00,0.00,14.68,16,39.41,39.00,86,8.56,-6.11,22.50,2.16,0.00,-2.01,0.98,0.00,0.00,14.80
2592,0.78,1.56,14.24,8,185,0.55,2424,69.3,44.1,0.00,0.00,14.69,16,39.41,39.00,86,8.56,-6.05,21.75,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
2688,0.78,1.56,14.47,8,185,0.55,2426,69.3,44.3,0.00,0.00,14.69,16,39.41,39.00,86,8.71,-5.99,22.13,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
2784,1.56,1.56,14.47,8,185,0.56,2424,69.3,44.3,0.00,0.00,14.69,16,39.77,39.00,86,8.71,-5.92,22.13,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
2880,0.78,1.56,14.70,8,185,0.56,2429,69.3,44.3,0.00,0.00,14.69,16,39.41,39.00,86,8.85,-5.90,22.80,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
2976,0.00,1.56,14.36,8,185,0.57,2433,69.3,44.4,0.00,0.00,14.32,16,39.41,39.00,86,8.85,-5.86,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3072,0.78,1.56,14.59,8,185,0.56,2432,69.3,44.5,0.00,0.00,13.26,16,39.41,39.00,84,8.85,-5.84,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3169,0.78,1.56,14.36,8,185,0.56,2423,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.82,23.00,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3264,0.00,1.56,14.24,8,185,0.56,2433,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.80,23.11,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3360,0.00,1.56,14.47,8,185,0.56,2429,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.82,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3456,-0.78,1.56,14.13,8,185,0.57,2432,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.82,22.80,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3553,-0.78,1.56,14.47,8,185,0.57,2436,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.78,23.09,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
3649,-0.78,1.56,14.24,8,185,0.56,2448,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.80,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
3745,-0.78,1.56,14.70,8,185,0.56,2428,69.3,44.5,0.00,0.00,14.21,16,39.41,39.00,84,8.85,-5.78,23.52,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
3840,-0.78,1.56,14.70,8,185,0.56,2459,69.3,44.5,0.00,0.00,14.69,16,39.77,39.00,84,8.85,-5.78,22.99,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
3936,-0.78,1.56,14.59,8,185,0.57,2443,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.80,23.11,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
4032,-1.56,1.56,14.59,8,185,0.56,2443,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.78,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
4128,-2.34,1.56,14.24,8,185,0.53,2436,69.3,44.5,0.00,0.00,14.69,16,39.77,39.00,84,8.85,-5.78,23.09,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
4224,-0.78,1.56,14.36,8,185,0.57,2453,69.3,44.5,0.00,0.00,14.69,16,39.41,39.50,84,9.00,-5.78,23.00,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
4321,-1.56,1.56,14.70,8,185,0.56,2445,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,8.85,-5.78,25.26,2.16,0.00,-2.01,0.98,0.00,0.00,14.90
4416,-2.34,1.56,14.59,8,185,0.57,2449,69.3,44.5,0.00,0.00,14.70,16,39.41,39.00,84,9.00,-5.76,23.00,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
4512,-2.34,1.56,14.59,8,185,0.58,2437,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.76,23.40,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
4608,-3.12,1.56,14.47,8,185,0.57,2450,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.72,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
4704,-3.12,1.56,14.59,8,185,0.58,2442,69.3,44.5,0.00,0.00,16.80,16,39.41,39.00,84,9.00,-5.72,23.21,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
4801,-1.56,1.56,14.47,8,185,0.57,2445,69.3,44.5,0.00,0.00,14.69,16,39.41,39.00,84,9.00,-5.74,23.51,2.20,0.00,-2.01,0.98,0.00,0.00,15.20
4896,-0.78,1.56,14.93,8,185,0.56,2456,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,9.00,-5.74,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,15.20
4992,-1.56,1.56,14.70,8,185,0.57,2457,69.4,44.5,0.00,0.00,14.70,16,39.77,39.50,84,9.00,-5.76,23.00,2.18,0.00,-2.01,0.98,0.00,0.00,14.90
5089,-1.56,1.56,14.70,8,185,0.58,2458,69.4,44.6,0.00,0.00,14.70,16,39.41,39.00,84,8.85,-5.74,23.30,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
5185,-1.56,1.56,14.36,8,185,0.57,2456,69.3,44.6,0.00,0.00,14.70,16,39.41,39.00,84,9.00,-5.76,23.51,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
5280,-1.56,1.56,14.70,8,185,0.56,2455,69.3,44.6,0.00,0.00,16.80,16,39.77,39.00,84,8.85,-5.74,23.20,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
5376,-1.56,1.56,14.59,8,185,0.56,2452,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,9.00,-5.76,23.40,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
5472,-0.78,1.56,14.81,8,185,0.57,2467,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.78,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,15.00
5569,-2.34,1.56,14.13,8,185,0.57,2466,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.80,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
5664,-2.34,1.56,14.59,8,185,0.56,2460,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.82,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
5760,-1.56,1.56,14.81,8,185,0.57,2450,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.80,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,15.00
5855,-1.56,1.56,14.81,8,185,0.57,2462,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.80,23.41,2.20,0.00,-2.01,0.98,0.00,0.00,15.00
5952,-1.56,1.56,14.70,8,185,0.56,2440,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,8.85,-5.80,23.21,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
6048,-1.56,1.56,14.70,8,185,0.58,2468,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.80,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
6143,-1.56,1.56,14.59,8,185,0.58,2443,69.3,44.5,0.00,0.00,14.70,16,39.41,39.00,84,9.00,-5.82,23.63,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
6239,-1.56,1.56,14.81,8,185,0.57,2458,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.80,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
6336,-1.56,1.56,14.47,8,185,0.57,2449,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,8.85,-5.82,23.10,2.20,0.00,-2.01,0.98,0.00,0.00,14.70
6432,-1.56,1.56,14.70,8,185,0.57,2471,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.82,23.52,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
6528,-2.34,1.56,14.47,8,185,0.57,2467,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,8.85,-5.82,23.52,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
6624,-2.34,1.56,14.59,8,185,0.56,2464,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.84,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
6720,-1.56,1.56,14.47,8,185,0.59,2468,69.3,44.5,0.00,0.00,14.07,16,40.12,39.50,84,8.85,-5.80,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
6816,-2.34,1.56,14.59,8,185,0.57,2475,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.84,23.52,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
6912,-0.78,1.56,14.36,8,185,0.58,2468,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.82,23.62,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
7007,-2.34,1.56,14.59,8,185,0.56,2456,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.80,23.51,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
7104,-2.34,1.56,14.24,8,185,0.57,2460,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.78,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
7200,-1.56,1.56,14.47,8,185,0.59,2443,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.80,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
7295,-0.78,1.56,14.59,8,185,0.57,2482,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.76,23.20,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
7392,-2.34,1.56,14.81,8,185,0.58,2463,69.3,44.5,0.00,0.00,14.70,16,39.41,39.50,84,8.85,-5.82,23.51,2.18,0.00,-2.01,0.98,0.00,0.00,15.00
7487,-3.12,1.56,14.01,8,185,0.55,2464,69.3,44.5,0.00,0.00,16.80,16,39.41,39.50,84,9.00,-5.76,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
7584,-0.78,1.56,14.36,8,185,0.57,2454,69.3,44.5,0.00,0.00,14.69,16,39.77,39.00,84,8.85,-5.82,23.63,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
7680,-0.78,1.56,14.70,8,185,0.57,2478,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.78,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
7776,-0.78,1.56,14.70,8,185,0.55,2477,69.3,44.5,0.00,0.00,14.70,16,39.77,39.00,84,8.85,-5.80,23.63,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
7871,-1.56,1.56,14.24,8,185,0.57,2480,69.3,44.5,0.00,0.00,14.70,16,39.77,40.00,84,8.85,-5.82,22.80,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
7967,-1.56,1.56,14.59,8,185,0.56,2468,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.84,23.63,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
8063,-1.56,1.56,14.59,8,185,0.56,2452,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.82,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
8160,-0.78,1.56,14.47,8,185,0.57,2481,69.3,44.5,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.84,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
8256,-1.56,1.56,14.36,8,185,0.56,2467,69.3,44.4,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.86,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
8352,-0.78,1.56,14.47,8,185,0.57,2478,69.3,44.4,0.00,0.00,14.70,16,39.77,39.50,84,8.85,-5.88,23.41,2.20,0.00,-2.01,0.98,0.00,0.00,14.50
8448,-1.56,1.56,14.47,8,185,0.56,2472,69.3,44.4,0.00,0.00,14.94,16,39.77,39.50,84,8.85,-5.92,25.07,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
8544,0.00,1.56,14.70,8,185,0.55,2476,69.3,44.4,0.00,0.00,14.70,16,40.12,39.50,84,8.71,-5.96,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
8640,-0.78,1.56,14.47,8,185,0.55,2464,69.3,44.4,0.00,0.00,14.70,16,40.12,39.50,84,8.71,-5.96,20.65,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
8737,-0.78,1.56,14.13,8,185,0.55,2457,69.3,44.3,0.00,0.00,14.70,16,39.77,40.00,84,8.71,-5.98,22.89,2.18,0.00,-2.01,0.96,0.00,0.00,14.50
8832,-0.78,1.56,14.13,8,185,0.54,2472,69.3,44.3,0.00,0.00,14.70,16,40.12,39.50,84,8.71,-6.01,22.80,2.16,0.00,-2.01,0.96,0.00,0.00,14.60
8929,-0.78,1.56,14.47,8,185,0.55,2468,69.3,44.3,0.00,0.00,14.70,16,39.77,39.50,84,8.56,-6.11,22.61,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
9025,-1.56,1.56,14.24,8,185,0.52,2485,69.3,44.1,0.00,0.00,13.26,16,40.12,39.50,84,8.56,-6.19,22.50,2.12,0.00,-2.01,0.88,0.00,0.00,14.60
9120,-0.78,1.56,14.36,8,185,0.45,2470,69.3,43.8,0.00,0.00,15.20,16,40.47,40.00,84,7.84,-7.15,17.71,2.02,0.00,-2.01,0.86,0.00,0.00,14.70
9217,-7.81,1.56,14.01,8,185,0.41,2478,69.3,42.5,0.00,0.00,15.06,16,40.47,40.50,84,7.40,-7.73,16.86,1.96,0.00,-2.01,0.84,0.00,0.00,13.90
9312,-12.50,1.56,12.40,8,185,0.38,2465,69.3,42.5,0.00,0.00,14.71,16,40.82,40.00,84,6.67,-8.20,15.54,1.94,0.00,-2.01,0.82,0.00,0.00,13.10
9409,-14.06,1.56,12.17,8,185,0.37,2467,69.3,42.0,0.00,0.00,14.71,16,40.82,40.50,84,6.38,-8.51,14.90,1.90,0.00,-2.01,0.82,0.00,0.00,12.90
9505,-14.06,1.56,12.98,8,185,0.34,2470,69.3,41.8,0.00,0.00,14.72,16,40.82,41.00,84,6.24,-8.74,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,13.50
9601,-10.94,1.56,13.44,8,185,0.34,2456,69.3,41.8,0.00,0.00,14.71,16,40.82,40.50,84,5.95,-8.84,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.30
9696,-9.38,1.56,15.16,8,185,0.34,2468,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.89,14.05,1.88,0.00,-2.01,0.82,0.00,0.00,14.30
9792,-7.03,1.56,15.39,8,185,0.33,2460,69.3,41.7,0.00,0.00,14.71,16,41.17,40.50,84,5.80,-8.95,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,15.60
9888,-3.91,1.56,15.96,8,185,0.34,2457,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.97,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,16.00
9984,-3.12,1.56,15.50,8,185,0.34,2456,69.3,41.7,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.99,13.87,1.90,0.00,-2.01,0.82,0.00,0.00,16.10
10080,-2.34,1.56,15.62,8,185,0.34,2475,69.3,41.7,0.00,0.00,14.71,16,40.82,41.00,84,5.66,-8.97,13.76,1.90,0.00,-2.01,0.82,0.00,0.00,15.70
10176,-1.56,1.56,15.04,8,185,0.33,2444,69.3,41.6,0.00,0.00,14.71,16,41.17,40.00,84,5.66,-8.97,14.11,1.88,0.00,-2.01,0.82,0.00,0.00,15.50
10272,-1.56,1.56,15.04,8,185,0.33,2446,69.3,41.6,0.00,0.00,14.71,16,40.82,40.50,84,5.66,-8.97,13.76,1.90,0.00,-2.01,0.82,0.00,0.00,15.20
10368,-1.56,1.56,14.70,8,185,0.33,2447,69.3,41.6,0.00,0.00,14.71,16,40.82,40.50,84,5.66,-8.97,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
10464,-0.78,1.56,14.70,8,185,0.35,2437,69.3,41.7,0.00,0.00,14.71,16,40.47,40.50,84,5.66,-8.97,13.64,1.88,0.00,-2.01,0.82,0.00,0.00,14.90
10560,-0.78,1.56,14.70,8,185,0.34,2443,69.4,41.7,0.00,0.00,14.71,16,40.47,40.00,84,5.80,-8.97,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,14.90
10656,0.00,1.56,14.81,8,185,0.35,2422,69.3,41.7,0.00,0.00,14.71,16,40.47,40.50,84,5.66,-8.93,13.75,1.88,0.00,-2.01,0.82,0.00,0.00,14.90
10752,-0.78,1.56,14.36,8,185,0.32,2428,69.3,41.7,0.00,0.00,14.71,16,40.47,40.00,84,5.80,-8.91,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
10848,0.00,1.56,14.70,8,185,0.37,2440,69.3,41.7,0.00,0.00,14.71,16,40.47,40.50,84,5.80,-8.88,14.11,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
10945,-0.78,1.56,14.24,8,185,0.36,2435,69.3,41.7,0.00,0.00,14.71,16,40.47,40.00,84,5.80,-8.88,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
11040,0.00,1.56,14.59,8,185,0.35,2416,69.3,41.7,0.00,0.00,14.71,16,40.47,40.00,84,5.80,-8.86,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
11136,-0.78,1.56,14.36,8,185,0.35,2426,69.4,41.7,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.80,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.60
11232,-1.56,1.56,14.36,8,185,0.35,2440,69.4,41.8,0.00,0.00,14.70,16,40.47,40.00,84,5.95,-8.80,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,14.50
11328,-0.78,1.56,14.24,8,185,0.36,2408,69.3,41.8,0.00,0.00,14.70,16,40.47,40.00,84,5.95,-8.76,14.53,1.92,0.00,-2.01,0.82,0.00,0.00,14.50
11424,-0.78,1.56,14.47,8,185,0.36,2444,69.3,41.8,0.00,0.00,14.70,16,40.12,40.00,84,5.95,-8.76,14.17,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
11520,0.00,1.56,14.36,8,185,0.36,2428,69.3,41.8,0.00,0.00,14.70,16,40.12,40.00,84,5.95,-8.72,14.29,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
11616,0.00,1.56,14.70,8,185,0.35,2420,69.3,41.8,0.00,0.00,14.70,16,40.47,40.00,84,5.95,-8.70,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
11712,-1.56,1.56,14.36,8,185,0.36,2406,69.3,41.8,0.00,0.00,14.13,16,40.12,40.00,84,5.95,-8.72,13.98,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
11808,-0.78,1.56,14.47,8,185,0.36,2432,69.3,41.8,0.00,0.00,14.70,16,40.12,40.00,84,5.95,-8.68,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
11904,0.00,1.56,14.70,8,185,0.36,2405,69.3,41.8,0.00,0.00,14.70,16,40.47,40.00,84,5.95,-8.62,14.53,1.90,0.00,-2.01,0.84,0.00,0.00,14.80
12000,0.00,1.56,14.47,8,185,0.36,2420,69.3,41.8,0.00,0.00,14.70,16,40.12,40.00,84,6.09,-8.60,14.42,1.90,0.00,-2.01,0.84,0.00,0.00,14.70
12096,-0.78,1.56,14.59,8,185,0.36,2408,69.3,41.8,0.00,0.00,14.70,16,39.77,40.00,84,6.09,-8.57,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
12192,0.78,1.56,14.70,8,185,0.37,2413,69.3,41.8,0.00,0.00,14.70,16,39.77,40.00,84,6.09,-8.51,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
12288,0.78,1.56,14.70,8,185,0.38,2398,69.3,41.9,0.00,0.00,14.70,16,39.77,39.50,84,6.24,-8.43,14.66,1.94,0.00,-2.01,0.84,0.00,0.00,15.00
12384,1.56,1.56,14.81,8,185,0.38,2410,69.3,41.9,0.00,0.00,14.70,16,39.77,39.50,84,6.24,-8.41,15.14,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
