Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1726,2.34,0.00,14.70,8,0.29,1256,58.6,21.4,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1823,2.34,0.00,14.59,8,0.28,1260,58.6,21.4,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1919,2.34,0.00,14.59,8,0.28,1260,58.3,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2014,2.34,0.00,14.36,8,0.28,1254,58.3,21.3,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2111,2.34,0.00,14.36,8,0.28,1250,58.2,21.3,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2207,2.34,0.00,14.36,8,0.29,1246,58.2,21.3,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2302,2.34,0.00,14.47,8,0.29,1257,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2398,2.34,0.00,14.36,8,0.28,1254,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2494,2.34,0.00,14.36,8,0.28,1259,58.1,21.3,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2590,1.56,0.00,14.36,8,0.28,1260,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2686,1.56,0.00,14.36,8,0.28,1254,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2781,1.56,0.00,14.36,8,0.28,1266,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2878,2.34,0.00,14.36,8,0.28,1260,58.1,21.3,0.00,0.00,12.71,16,10.94,11.00,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2974,2.34,0.00,14.47,8,0.28,1260,58.1,21.3,0.00,0.00,12.71,16,10.94,11.00,93,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3070,2.34,0.00,14.59,8,0.28,1244,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3165,2.34,0.00,14.59,8,0.28,1264,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3262,2.34,0.00,14.36,8,0.29,1249,58.1,21.3,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3357,2.34,0.00,14.47,8,0.28,1257,58.1,21.3,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3454,2.34,0.00,14.47,8,0.28,1241,58.1,21.3,0.00,0.00,12.71,16,10.59,13.00,93,5.08,-9.67,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3550,2.34,0.00,14.59,8,0.29,1244,58.3,21.3,0.00,0.00,12.71,16,10.59,12.00,93,5.08,-9.63,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3645,2.34,0.00,14.47,8,0.30,1231,58.4,21.4,0.00,0.00,12.69,16,10.59,13.50,93,5.22,-9.53,6.16,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3741,2.34,0.00,14.59,8,0.32,1216,58.5,21.5,0.00,0.00,11.31,16,10.94,13.50,93,5.22,-9.30,6.64,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
3838,2.34,0.00,14.36,8,0.36,1194,58.5,21.8,0.00,0.00,12.66,16,12.70,10.50,93,5.51,-9.09,7.09,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
3934,3.12,0.00,14.59,8,0.34,1195,58.5,21.8,0.00,0.00,12.69,16,14.80,12.50,93,5.66,-8.99,6.60,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
4029,3.12,0.00,14.59,8,0.35,1160,58.5,22.0,0.00,0.00,12.66,16,16.56,15.00,93,5.66,-8.88,6.68,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
4126,2.34,0.00,14.59,8,0.35,1167,58.5,22.1,0.00,0.00,12.66,16,18.67,16.50,93,5.95,-8.74,6.87,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
4222,1.56,0.00,14.36,8,0.35,1186,58.5,22.2,0.00,0.00,12.66,16,21.13,17.50,93,5.95,-8.68,6.84,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
4318,1.56,0.00,14.36,8,0.34,1200,58.5,22.2,0.00,0.00,12.69,16,23.24,21.00,93,5.95,-8.68,6.91,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
4413,1.56,0.00,14.24,8,0.34,1226,58.5,22.2,0.00,0.00,12.69,16,26.05,22.50,93,5.95,-8.76,6.91,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
4509,2.34,0.00,14.47,8,0.33,1246,58.5,22.1,0.00,0.00,12.69,16,28.87,26.00,93,5.95,-8.84,6.98,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
4606,3.12,0.00,14.47,8,0.33,1299,58.6,22.1,0.00,0.00,12.69,16,29.57,28.00,93,5.80,-8.95,6.95,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
4701,3.12,0.00,14.81,8,0.32,1330,58.6,22.0,0.00,0.00,12.71,16,29.57,29.50,93,5.66,-9.03,7.02,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
4797,3.91,0.00,14.81,8,0.31,1352,58.6,21.9,0.00,0.00,12.71,16,29.92,29.50,93,5.66,-9.11,6.95,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
4893,4.69,0.00,14.93,8,0.31,1336,58.6,21.8,0.00,0.00,12.71,16,29.57,29.50,93,5.51,-9.13,7.06,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
4988,4.69,0.00,15.04,8,0.32,1328,58.6,21.8,0.00,0.00,12.71,16,29.57,29.50,93,5.51,-9.11,7.02,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
5084,4.69,0.00,14.93,8,0.32,1306,58.6,21.9,0.00,0.00,12.71,16,29.22,29.00,93,5.66,-9.11,7.06,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
5180,5.47,0.00,14.93,8,0.33,1328,58.6,21.9,0.00,0.00,12.69,16,28.87,29.00,93,5.66,-9.07,7.17,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,15.30
5276,5.47,0.00,14.93,8,0.35,1242,58.6,22.0,0.00,0.00,12.69,16,28.52,28.50,93,5.66,-8.91,7.20,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
5372,5.47,0.00,14.93,8,0.36,1221,58.6,22.0,0.00,0.00,12.69,16,28.16,28.50,93,5.95,-8.72,7.28,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
5468,5.47,0.00,14.81,8,0.38,1166,58.6,22.2,0.00,0.00,12.66,16,27.81,27.50,93,6.09,-8.45,7.37,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
5564,3.91,0.00,14.59,8,0.39,1151,58.6,22.4,0.00,0.00,12.66,16,27.46,27.50,93,6.38,-8.28,7.40,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
5660,3.12,0.00,14.36,8,0.40,1113,58.6,22.7,0.00,0.00,12.63,16,27.11,27.00,93,6.53,-7.99,7.65,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
5755,2.34,0.00,14.24,8,0.42,1110,58.6,22.7,0.00,0.00,12.63,16,27.11,27.00,93,6.82,-7.79,7.90,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
5851,1.56,0.00,13.90,8,0.43,1110,58.6,22.9,0.00,0.00,12.63,16,27.46,27.00,93,6.96,-7.66,7.94,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
5948,1.56,0.00,13.90,8,0.43,1109,58.6,23.1,0.00,0.00,12.63,16,27.46,27.00,93,7.11,-7.50,8.06,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
6043,2.34,0.00,13.90,8,0.44,1110,58.6,23.1,0.00,0.00,12.63,16,27.11,27.00,93,7.25,-7.43,8.11,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
6139,3.91,0.00,14.36,8,0.44,1110,58.6,23.2,0.00,0.00,12.63,16,27.11,27.00,93,7.40,-7.33,8.14,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
6235,4.69,0.00,14.47,8,0.44,1116,58.3,23.2,0.00,0.00,12.63,16,27.46,27.00,93,7.40,-7.23,8.14,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
6330,4.69,0.00,14.70,8,0.45,1113,58.3,23.2,0.00,0.00,12.63,16,27.46,27.00,93,7.40,-7.15,8.27,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
6426,5.47,0.00,14.81,8,0.45,1139,58.2,23.2,0.00,0.00,12.63,16,27.46,27.00,93,7.55,-7.10,8.47,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
6522,5.47,0.00,14.81,8,0.44,1136,58.1,23.3,0.00,0.00,12.63,16,27.46,27.00,93,7.55,-7.06,8.44,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
6619,5.47,0.00,14.93,8,0.45,1139,58.1,23.3,0.00,0.00,12.63,16,27.46,27.00,93,7.69,-7.00,8.52,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
6714,6.25,0.00,14.81,8,0.45,1143,58.1,23.3,0.00,0.00,12.63,16,27.46,27.00,93,7.69,-6.94,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
6810,7.03,0.00,14.93,8,0.46,1144,58.1,23.3,0.00,0.00,12.63,16,27.81,27.00,93,7.69,-6.92,8.78,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
6906,7.81,0.00,14.93,8,0.46,1166,58.1,23.4,0.00,0.00,12.66,16,27.81,27.00,93,7.84,-6.94,8.78,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
7002,7.81,0.00,15.16,8,0.45,1177,58.1,23.4,0.00,0.00,12.66,16,27.81,27.50,93,7.69,-6.94,8.78,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.20
7098,7.81,0.00,15.04,8,0.45,1174,58.1,23.4,0.00,0.00,12.66,16,27.81,27.50,93,7.84,-6.96,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
7194,7.81,0.00,14.81,8,0.45,1186,58.1,23.4,0.00,0.00,12.66,16,27.81,27.50,93,7.69,-6.98,8.78,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
7290,7.81,0.00,14.81,8,0.44,1190,58.1,23.4,0.00,0.00,12.66,16,28.16,28.00,93,7.69,-7.00,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
7386,7.81,0.00,14.59,8,0.45,1203,58.1,23.4,0.00,0.00,12.66,16,28.16,28.00,93,7.69,-7.06,8.91,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
7482,7.81,0.00,14.59,8,0.44,1196,58.3,23.4,0.00,0.00,12.66,16,27.81,28.00,93,7.69,-7.04,9.00,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
7577,8.59,0.00,14.47,8,0.46,1180,58.4,23.4,0.00,0.00,12.66,16,27.46,27.50,93,7.69,-6.98,8.96,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
7674,7.81,0.00,14.59,8,0.47,1194,58.5,23.5,0.00,0.00,12.63,16,27.11,27.00,93,7.84,-6.81,9.04,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
7770,6.25,0.00,14.47,8,0.49,1093,58.5,23.7,0.00,0.00,12.63,16,27.11,27.00,93,7.98,-6.67,8.96,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
7866,6.25,0.00,14.24,8,0.48,1102,58.5,23.7,0.00,0.00,12.66,16,27.81,27.00,93,7.98,-6.63,9.04,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
7961,5.47,0.00,14.13,8,0.46,1192,58.5,23.7,0.00,0.00,12.66,16,28.16,28.00,93,7.98,-6.75,9.04,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
8057,5.47,0.00,14.01,8,0.46,1199,58.5,23.6,0.00,0.00,12.69,16,28.16,28.00,93,7.84,-6.85,9.09,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.20
8154,5.47,0.00,14.01,8,0.45,1227,58.5,23.5,0.00,0.00,12.69,16,28.87,28.50,93,7.84,-7.04,9.13,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
8250,6.25,0.00,14.24,8,0.44,1262,58.5,23.5,0.00,0.00,12.69,16,28.87,28.50,93,7.40,-7.27,9.04,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
8346,5.47,0.00,14.36,8,0.43,1299,58.5,23.3,0.00,0.00,12.71,16,29.22,29.00,93,7.25,-7.46,8.91,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
8441,4.69,0.00,14.13,8,0.42,1310,58.5,23.1,0.00,0.00,12.71,16,29.22,29.00,93,7.11,-7.64,9.00,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
8538,3.91,0.00,14.13,8,0.41,1349,58.6,23.1,0.00,0.00,12.71,16,29.92,29.00,93,6.96,-7.79,8.96,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
8633,3.91,0.00,13.90,8,0.39,1386,58.6,23.0,0.00,0.00,12.85,16,29.92,29.50,93,6.82,-7.91,8.82,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
8730,3.12,0.00,14.01,8,0.38,1390,58.6,22.8,0.00,0.00,12.85,16,30.27,29.50,93,6.53,-8.39,7.70,1.56,0.00,-1.70,2.35,0.70,0.00,0.00,14.20
8825,3.12,0.00,13.90,8,0.35,1414,58.6,22.3,0.00,0.00,12.85,16,30.27,30.00,93,5.95,-8.78,7.02,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.20
8921,0.78,0.00,13.78,8,0.32,1428,58.6,22.3,0.00,0.00,12.99,16,30.62,30.00,93,5.66,-9.20,6.31,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
9018,0.00,0.00,13.55,8,0.29,1414,58.6,21.9,0.00,0.00,12.99,16,28.52,30.50,93,5.08,-9.57,6.13,1.40,0.00,-1.70,0.78,0.64,0.00,0.00,14.10
9113,-1.56,0.00,12.98,8,0.26,1435,58.5,21.4,0.00,0.00,12.99,16,22.19,21.00,93,4.79,-10.02,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
9208,-2.34,0.00,12.75,8,0.24,1360,58.5,21.4,0.00,0.00,12.99,16,17.97,19.50,93,4.64,-10.27,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
9305,-3.91,0.00,12.06,8,0.23,1351,58.5,21.4,0.00,0.00,13.13,16,14.10,13.50,93,4.35,-10.46,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
9401,-4.69,0.00,11.94,8,0.21,1389,58.5,21.4,0.00,0.00,13.13,16,14.10,10.50,93,4.21,-10.54,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
9497,-5.47,0.00,11.94,8,0.21,1360,58.5,21.4,0.00,0.00,12.99,16,14.10,14.00,93,4.21,-10.54,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
9593,-6.25,0.00,11.94,8,0.22,1331,58.5,21.4,0.00,0.00,12.99,16,14.10,16.50,93,4.21,-10.50,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
9689,-7.81,0.00,11.60,8,0.22,1306,58.5,21.4,0.00,0.00,12.99,16,14.10,19.00,93,4.21,-10.50,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
9785,-8.59,0.00,11.60,8,0.23,1302,58.5,21.4,0.00,0.00,12.99,16,14.10,19.00,93,4.21,-10.52,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
9881,-9.38,0.00,11.60,8,0.23,1294,58.5,21.4,0.00,0.00,12.99,16,14.10,19.50,93,4.21,-10.52,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
9977,-10.16,0.00,11.60,8,0.24,1246,58.6,21.4,0.00,0.00,12.99,16,14.10,21.50,93,4.21,-10.48,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
10073,-10.94,0.00,11.48,8,0.24,1262,58.6,21.4,0.00,0.00,12.85,16,14.10,21.00,93,4.35,-10.42,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
10168,-12.50,0.00,11.48,8,0.24,1250,58.6,21.4,0.00,0.00,12.85,16,14.10,20.00,93,4.21,-10.42,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
10265,-13.28,0.00,11.48,8,0.25,1235,58.6,21.4,0.00,0.00,12.85,16,14.10,22.00,93,4.35,-10.38,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
10360,-13.28,0.00,11.60,8,0.25,1273,58.6,21.4,0.00,0.00,12.85,16,14.10,22.00,93,4.35,-10.27,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
10456,-14.06,0.00,11.94,8,0.26,1212,58.6,21.4,0.00,0.00,12.85,16,14.10,22.50,93,4.50,-10.21,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10553,-14.06,0.00,12.06,8,0.26,1217,58.6,21.4,0.00,0.00,12.85,16,14.10,21.00,93,4.50,-10.13,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
10648,-14.06,0.00,12.40,8,0.26,1204,58.6,21.4,0.00,0.00,12.85,16,14.10,21.50,93,4.64,-10.07,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
10744,-14.06,0.00,12.86,8,0.27,1202,58.6,21.4,0.00,0.00,12.85,16,14.10,21.00,93,4.79,-9.94,5.47,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
10840,-14.06,0.00,13.09,8,0.29,1175,58.6,21.4,0.00,0.00,12.71,16,14.10,22.50,93,4.79,-9.77,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
10936,-13.28,0.00,13.67,8,0.30,1179,58.6,21.4,0.00,0.00,12.71,16,14.10,21.50,93,5.08,-9.59,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
11032,-13.28,0.00,14.13,8,0.30,1162,58.6,21.5,0.00,0.00,12.71,16,14.10,22.00,93,5.08,-9.46,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
11128,-12.50,0.00,14.59,8,0.31,1177,58.5,21.5,0.00,0.00,12.71,16,14.10,20.00,93,5.37,-9.34,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
11224,-12.50,0.00,14.70,8,0.31,1157,58.5,21.7,0.00,0.00,12.71,16,14.10,20.00,93,5.37,-9.24,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
11320,-11.72,0.00,15.16,8,0.31,1170,58.5,21.8,0.00,0.00,12.71,16,14.10,20.00,93,5.51,-9.18,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
11416,-10.94,0.00,15.50,8,0.31,1169,58.5,21.8,0.00,0.00,12.71,16,14.10,19.00,93,5.51,-9.17,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
11511,-10.16,0.00,16.19,8,0.32,1162,58.5,21.8,0.00,0.00,12.71,16,14.10,19.50,93,5.66,-9.11,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
11608,-9.38,0.00,16.19,8,0.32,1134,58.5,21.9,0.00,0.00,12.71,16,14.10,20.50,93,5.66,-9.03,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
11703,-7.81,0.00,16.42,8,0.33,1122,58.5,21.9,0.00,0.00,12.71,16,14.10,22.00,93,5.66,-8.99,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
11799,-7.81,0.00,16.54,8,0.32,1098,58.4,21.9,0.00,0.00,12.71,16,14.10,19.50,93,5.66,-8.99,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
11895,-7.03,0.00,16.54,8,0.32,1162,58.4,21.9,0.00,0.00,12.71,16,14.10,17.00,93,5.66,-8.95,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
11990,-6.25,0.00,16.65,8,0.33,1113,58.4,22.0,0.00,0.00,12.69,16,14.10,21.00,93,5.80,-8.88,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
12087,-5.47,0.00,16.65,8,0.32,1140,58.4,22.0,0.00,0.00,12.71,16,14.10,17.50,93,5.80,-8.89,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
12183,-4.69,0.00,16.65,8,0.32,1154,58.5,22.0,0.00,0.00,12.71,16,14.10,16.00,93,5.80,-8.86,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
