Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
895,14.70,0.33,919,0.00,0.00,13.60,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.80
959,14.70,0.36,883,0.00,0.00,13.15,16,5.80,-8.93,0.00,-1.39,0.68,0.00,0.00,14.80
1022,14.47,0.38,862,0.00,0.00,13.26,16,5.95,-8.66,0.00,-1.39,0.70,0.00,0.00,14.80
1087,14.59,0.41,834,0.00,0.00,12.84,16,6.24,-8.51,0.00,-1.39,0.72,0.00,0.00,14.90
1149,14.36,0.47,810,0.00,0.00,12.60,16,6.82,-7.95,0.00,-1.39,0.72,0.00,0.00,14.90
1214,14.47,0.49,808,0.00,0.00,13.24,16,7.25,-7.46,0.00,-1.39,0.74,0.00,0.00,14.80
1278,14.01,0.52,822,0.00,0.00,13.65,16,7.69,-6.94,0.00,-1.39,0.74,0.00,0.00,14.70
1342,14.13,0.54,846,0.00,0.00,14.04,16,7.98,-6.73,0.00,-1.39,0.76,0.00,0.00,14.70
1406,14.01,0.54,900,0.00,0.00,14.64,16,8.27,-6.40,0.00,-1.39,0.76,0.00,0.00,14.70
1470,13.55,0.52,1013,0.00,0.00,15.16,16,8.56,-6.07,0.00,-1.39,0.78,0.00,0.00,14.70
1534,12.98,0.50,1096,0.00,0.00,14.66,16,8.71,-5.98,0.00,-1.39,0.80,0.00,0.00,14.30
1597,12.98,0.50,1178,0.00,0.00,14.65,16,8.85,-5.98,0.00,-1.39,0.82,0.00,0.00,13.80
1661,12.63,0.51,1218,0.00,0.00,14.65,16,8.85,-5.84,0.00,-1.39,0.82,0.00,0.00,13.80
1725,12.86,0.52,1264,0.00,0.00,14.65,16,9.00,-5.72,0.00,-1.39,0.82,0.00,0.00,13.20
1789,13.32,0.53,1314,0.00,0.00,14.66,16,9.00,-5.74,0.00,-1.70,0.84,0.00,0.00,13.40
1852,14.36,0.52,1338,0.00,0.00,14.66,16,9.00,-5.74,0.00,-1.70,0.84,0.00,0.00,13.40
1917,15.04,0.52,1374,0.00,0.00,14.66,16,8.85,-5.74,0.00,-1.70,0.84,0.00,0.00,14.20
1980,16.08,0.52,1392,0.00,0.00,14.66,16,8.85,-5.78,0.00,-1.70,0.84,0.00,0.00,15.90
2044,17.00,0.51,1423,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.84,0.00,0.00,15.90
2108,17.11,0.51,1427,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.84,0.00,0.00,16.80
2172,16.88,0.50,1452,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.84,0.00,0.00,16.80
2236,16.65,0.51,1454,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.84,0.00,0.00,16.80
2300,16.31,0.51,1464,0.00,0.00,14.66,16,8.85,-5.90,0.00,-1.70,0.86,0.00,0.00,16.50
2364,15.73,0.51,1465,0.00,0.00,14.66,16,8.85,-5.90,0.00,-1.70,0.86,0.00,0.00,16.50
2428,15.50,0.52,1452,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.86,0.00,0.00,16.00
2492,15.50,0.52,1452,0.00,0.00,14.66,16,8.85,-5.84,0.00,-1.70,0.86,0.00,0.00,15.70
2556,15.50,0.53,1452,0.00,0.00,14.66,16,8.85,-5.82,0.00,-1.70,0.86,0.00,0.00,15.70
2620,15.39,0.53,1439,0.00,0.00,14.66,16,8.85,-5.78,0.00,-1.70,0.86,0.00,0.00,15.50
2684,15.27,0.54,1436,0.00,0.00,14.66,16,9.00,-5.70,0.00,-1.70,0.86,0.00,0.00,15.50
2747,15.16,0.54,1412,0.00,0.00,14.66,16,9.00,-5.63,0.00,-1.70,0.86,0.00,0.00,15.50
2811,15.16,0.56,1402,0.00,0.00,14.66,16,9.14,-5.55,0.00,-1.70,0.86,0.00,0.00,15.20
2875,15.04,0.57,1373,0.00,0.00,14.66,16,9.14,-5.47,0.00,-1.70,0.86,0.00,0.00,15.10
2939,14.93,0.58,1350,0.00,0.00,14.66,16,9.29,-5.36,0.00,-1.70,0.86,0.00,0.00,15.10
3003,14.81,0.59,1307,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.70,0.86,0.00,0.00,15.10
3067,14.81,0.61,1275,0.00,0.00,13.97,16,9.58,-5.07,0.00,-1.70,0.86,0.00,0.00,15.10
3131,14.81,0.63,1224,0.00,0.00,14.13,16,9.87,-4.78,0.00,-1.70,0.86,0.00,0.00,15.00
3195,14.70,0.65,1186,0.00,0.00,14.19,16,10.01,-4.58,0.00,-1.70,0.86,0.00,0.00,14.90
3258,14.81,0.67,1131,0.00,0.00,14.64,16,10.30,-4.35,0.00,-1.39,0.86,0.00,0.00,14.90
3323,14.81,0.67,1124,0.00,0.00,15.26,16,10.59,-4.02,0.00,-1.39,0.86,0.00,0.00,14.70
3386,14.59,0.62,1202,0.00,0.00,15.04,16,10.74,-3.98,0.00,-1.39,0.88,0.00,0.00,14.60
3450,14.24,0.61,1292,0.00,0.00,14.66,16,10.59,-4.16,0.00,-1.39,0.88,0.00,0.00,14.60
3514,13.78,0.60,1310,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,0.88,0.00,0.00,14.30
3577,13.55,0.60,1294,0.00,0.00,14.68,16,10.16,-4.52,0.00,-1.70,0.88,0.00,0.00,14.00
3641,13.67,0.59,1328,0.00,0.00,14.68,16,10.16,-4.68,0.00,-1.70,0.88,0.00,0.00,14.00
3706,14.13,0.58,1389,0.00,0.00,14.68,16,10.01,-4.81,0.00,-1.70,0.88,0.00,0.00,14.20
3770,14.70,0.57,1451,0.00,0.00,14.69,16,9.72,-4.99,0.00,-1.70,0.86,0.00,0.00,14.20
3834,14.93,0.56,1462,0.00,0.00,15.16,16,9.58,-5.12,0.00,-1.70,0.86,0.00,0.00,14.70
3898,15.04,0.54,1461,0.00,0.00,14.69,16,9.43,-5.26,0.00,-1.70,0.86,0.00,0.00,15.20
3961,15.16,0.54,1508,0.00,0.00,14.69,16,9.29,-5.41,0.00,-1.70,0.84,0.00,0.00,15.20
4025,15.16,0.52,1548,0.00,0.00,15.19,16,9.00,-5.72,0.00,-1.70,0.80,0.00,0.00,15.30
4089,15.16,0.48,1566,0.00,0.00,15.30,16,8.27,-6.38,0.00,-1.70,0.80,0.00,0.00,15.20
4153,15.16,0.45,1572,0.00,0.00,15.20,16,7.98,-6.79,0.00,-1.70,0.80,0.00,0.00,15.20
4216,14.93,0.43,1589,0.00,0.00,14.73,16,7.55,-7.10,0.00,-1.70,0.80,0.00,0.00,15.10
4281,14.81,0.41,1616,0.00,0.00,14.73,16,7.25,-7.44,0.00,-1.70,0.80,0.00,0.00,14.90
4344,14.47,0.39,1645,0.00,0.00,14.76,16,6.96,-7.70,0.00,-1.70,0.80,0.00,0.00,14.90
4408,14.24,0.38,1640,0.00,0.00,14.76,16,6.67,-8.02,0.00,-1.70,0.78,0.00,0.00,14.60
4472,14.01,0.37,1614,0.00,0.00,14.76,16,6.53,-8.18,0.00,-1.70,0.78,0.00,0.00,14.40
4536,13.67,0.36,1619,0.00,0.00,14.76,16,6.38,-8.31,0.00,-1.70,0.78,0.00,0.00,14.40
4600,13.55,0.35,1657,0.00,0.00,14.76,16,6.24,-8.45,0.00,-1.70,0.78,0.00,0.00,14.20
4664,13.55,0.34,1606,0.00,0.00,14.75,16,6.24,-8.60,0.00,-1.70,0.78,0.00,0.00,14.20
4727,13.67,0.34,1665,0.00,0.00,14.75,16,5.95,-8.70,0.00,-1.70,0.78,0.00,0.00,14.00
4791,13.67,0.33,1700,0.00,0.00,14.75,16,5.95,-8.80,0.00,-1.70,0.78,0.00,0.00,14.00
4855,13.78,0.32,1620,0.00,0.00,14.75,16,5.95,-8.86,0.00,-1.70,0.78,0.00,0.00,14.00
4919,13.90,0.32,1630,0.00,0.00,14.75,16,5.80,-8.91,0.00,-1.70,0.78,0.00,0.00,14.00
4983,14.01,0.32,1630,0.00,0.00,14.75,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,14.10
5047,14.24,0.31,1606,0.00,0.00,14.75,16,5.66,-9.03,0.00,-1.70,0.76,0.00,0.00,14.10
5111,14.36,0.31,1670,0.00,0.00,14.75,16,5.66,-9.09,0.00,-1.70,0.76,0.00,0.00,14.30
5174,14.47,0.31,1665,0.00,0.00,14.75,16,5.51,-9.15,0.00,-1.70,0.78,0.00,0.00,14.40
5238,14.47,0.31,1644,0.00,0.00,14.75,16,5.51,-9.18,0.00,-1.70,0.76,0.00,0.00,14.40
5302,14.47,0.30,1634,0.00,0.00,14.75,16,5.51,-9.30,0.00,-1.70,0.76,0.00,0.00,14.50
5366,14.59,0.30,1643,0.00,0.00,14.75,16,5.37,-9.42,0.00,-1.70,0.74,0.00,0.00,14.50
5430,14.70,0.29,1650,0.00,0.00,14.75,16,5.22,-9.61,0.00,-1.70,0.74,0.00,0.00,14.50
5494,14.70,0.26,1636,0.00,0.00,14.75,16,5.08,-9.71,0.00,-1.70,0.74,0.00,0.00,14.60
5558,14.59,0.25,1625,0.00,0.00,14.75,16,4.93,-9.82,0.00,-1.70,0.72,0.00,0.00,14.60
5622,14.47,0.26,1611,0.00,0.00,14.75,16,4.93,-9.84,0.00,-1.70,0.72,0.00,0.00,14.60
5686,14.36,0.25,1615,0.00,0.00,14.75,16,4.79,-9.90,0.00,-1.70,0.72,0.00,0.00,14.60
5750,14.24,0.25,1607,0.00,0.00,14.75,16,4.79,-9.92,0.00,-1.70,0.72,0.00,0.00,14.60
5814,14.24,0.24,1601,0.00,0.00,14.75,16,4.79,-10.02,0.00,-1.70,0.72,0.00,0.00,14.50
5878,14.24,0.24,1613,0.00,0.00,14.75,16,4.64,-10.06,0.00,-1.70,0.72,0.00,0.00,14.40
5942,14.36,0.24,1609,0.00,0.00,14.75,16,4.64,-10.11,0.00,-1.70,0.72,0.00,0.00,14.40
6006,14.47,0.24,1608,0.00,0.00,14.75,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.50
6070,14.47,0.24,1609,0.00,0.00,14.75,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.50
6134,14.59,0.24,1590,0.00,0.00,14.75,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.60
6198,14.70,0.24,1566,0.00,0.00,14.75,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.60
6261,14.81,0.25,1569,0.00,0.00,14.75,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,14.60
6325,14.81,0.24,1575,0.00,0.00,14.75,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,14.70
6389,14.81,0.24,1590,0.00,0.00,14.75,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,14.90
6453,14.81,0.24,1601,0.00,0.00,14.75,16,4.64,-10.09,0.00,-1.70,0.72,0.00,0.00,14.90
6517,14.81,0.24,1571,0.00,0.00,14.75,16,4.64,-10.11,0.00,-1.70,0.70,0.00,0.00,14.80
6580,14.70,0.24,1553,0.00,0.00,14.75,16,4.50,-10.13,0.00,-1.70,0.70,0.00,0.00,14.80
6645,14.70,0.23,1556,0.00,0.00,14.75,16,4.50,-10.19,0.00,-1.70,0.70,0.00,0.00,14.80
6709,14.59,0.23,1576,0.00,0.00,14.75,16,4.50,-10.23,0.00,-1.70,0.70,0.00,0.00,14.70
6772,14.47,0.23,1572,0.00,0.00,14.75,16,4.50,-10.25,0.00,-1.70,0.70,0.00,0.00,14.70
6836,14.36,0.22,1572,0.00,0.00,14.75,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.60
6900,14.36,0.22,1562,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.60
6964,14.36,0.23,1546,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.60
7028,14.36,0.23,1549,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.50
7092,14.47,0.22,1574,0.00,0.00,14.72,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.50
7155,14.47,0.23,1576,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.50
7219,14.59,0.22,1554,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.50
7284,14.59,0.23,1599,0.00,0.00,14.72,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.60
7347,14.59,0.23,1479,0.00,0.00,14.72,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.60
7411,14.70,0.23,1600,0.00,0.00,14.72,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.60
7475,14.70,0.23,1479,0.00,0.00,14.72,16,4.35,-10.23,0.00,-1.70,0.70,0.00,0.00,14.70
7538,14.81,0.24,1558,0.00,0.00,14.72,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.70
7603,14.81,0.24,1558,0.00,0.00,14.72,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.70
7667,14.81,0.25,1539,0.00,0.00,14.72,16,4.64,-10.06,0.00,-1.70,0.72,0.00,0.00,14.70
7731,14.70,0.25,1539,0.00,0.00,14.70,16,4.64,-9.98,0.00,-1.70,0.72,0.00,0.00,14.70
7794,14.70,0.26,1534,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.72,0.00,0.00,14.80
7858,14.70,0.26,1544,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.74,0.00,0.00,14.80
7921,14.70,0.28,1548,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,14.70
7986,14.70,0.29,1569,0.00,0.00,14.70,16,4.93,-9.59,0.00,-1.70,0.76,0.00,0.00,14.70
8050,14.59,0.30,1567,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.76,0.00,0.00,14.70
8114,14.47,0.30,1559,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.76,0.00,0.00,14.60
8178,14.47,0.31,1562,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.76,0.00,0.00,14.60
8241,14.47,0.31,1573,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.76,0.00,0.00,14.60
8305,14.36,0.31,1579,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.76,0.00,0.00,14.60
8369,14.47,0.31,1582,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.70,0.76,0.00,0.00,14.60
8433,14.47,0.31,1595,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.78,0.00,0.00,14.60
8496,14.36,0.32,1612,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.78,0.00,0.00,14.60
8561,14.47,0.32,1614,0.00,0.00,14.69,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,14.60
8624,14.59,0.32,1613,0.00,0.00,14.69,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,14.50
8688,14.59,0.32,1625,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.70,0.78,0.00,0.00,14.60
8752,14.70,0.32,1646,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.70,0.78,0.00,0.00,14.60
8816,14.81,0.32,1660,0.00,0.00,14.69,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,14.70
8880,14.81,0.32,1656,0.00,0.00,14.69,16,5.66,-8.95,0.00,-1.70,0.78,0.00,0.00,15.00
8944,14.93,0.32,1666,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.78,0.00,0.00,15.00
9008,14.93,0.32,1684,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,15.00
9072,14.93,0.32,1696,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,15.00
9135,14.93,0.32,1714,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,15.00
9200,14.93,0.32,1726,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.78,0.00,0.00,14.90
9263,14.93,0.31,1748,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.90
9327,14.93,0.31,1761,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,15.00
9391,14.93,0.31,1764,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,15.00
9455,14.81,0.31,1774,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,15.00
9519,14.81,0.30,1792,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,14.90
9583,14.81,0.30,1806,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.90
9646,14.81,0.29,1823,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.90
9710,14.70,0.29,1833,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.70,0.78,0.00,0.00,14.80
9775,14.70,0.28,1841,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.70,0.76,0.00,0.00,14.80
9838,14.70,0.28,1841,0.00,0.00,14.70,16,4.93,-9.67,0.00,-1.70,0.76,0.00,0.00,14.80
9902,14.70,0.27,1856,0.00,0.00,14.72,16,4.93,-9.84,0.00,-1.70,0.74,0.00,0.00,14.80
9965,14.70,0.26,1816,0.00,0.00,14.72,16,4.79,-9.98,0.00,-1.70,0.74,0.00,0.00,14.80
10030,14.70,0.23,1918,0.00,0.00,14.72,16,4.64,-10.09,0.00,-1.70,0.74,0.00,0.00,14.80
10094,14.70,0.23,1910,0.00,0.00,14.72,16,4.64,-10.15,0.00,-1.70,0.74,0.00,0.00,14.70
10157,14.59,0.23,1906,0.00,0.00,14.72,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,14.70
10221,14.47,0.23,1913,0.00,0.00,14.72,16,4.50,-10.27,0.00,-1.70,0.74,0.00,0.00,14.80
10286,14.47,0.22,1913,0.00,0.00,14.72,16,4.35,-10.33,0.00,-1.70,0.74,0.00,0.00,14.70
10349,14.47,0.22,1926,0.00,0.00,14.72,16,4.35,-10.35,0.00,-1.70,0.74,0.00,0.00,14.70
10413,14.47,0.22,1935,0.00,0.00,14.72,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.60
10477,14.59,0.22,1927,0.00,0.00,14.72,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.60
10541,14.59,0.22,1939,0.00,0.00,14.72,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.60
10605,14.59,0.22,1949,0.00,0.00,14.72,16,4.21,-10.42,0.00,-1.70,0.74,0.00,0.00,14.60
10669,14.59,0.22,1952,0.00,0.00,14.72,16,4.21,-10.44,0.00,-1.70,0.74,0.00,0.00,14.60
10733,14.59,0.22,1971,0.00,0.00,14.72,16,4.21,-10.46,0.00,-1.70,0.74,0.00,0.00,14.60
10797,14.59,0.22,1976,0.00,0.00,14.72,16,4.21,-10.44,0.00,-1.70,0.74,0.00,0.00,14.70
10860,14.59,0.22,1978,0.00,0.00,14.72,16,4.21,-10.46,0.00,-1.70,0.74,0.00,0.00,14.70
10924,14.59,0.22,1976,0.00,0.00,14.72,16,4.21,-10.48,0.00,-1.70,0.74,0.00,0.00,14.70
10988,14.59,0.21,1998,0.00,0.00,14.72,16,4.21,-10.48,0.00,-1.70,0.74,0.00,0.00,14.60
11051,14.47,0.21,2004,0.00,0.00,14.72,16,4.21,-10.50,0.00,-1.70,0.74,0.00,0.00,14.60
11116,14.59,0.21,2012,0.00,0.00,14.72,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.70
11180,14.59,0.21,2006,0.00,0.00,14.72,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.60
11244,14.47,0.21,2000,0.00,0.00,14.72,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.60
11308,14.47,0.21,2017,0.00,0.00,14.72,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,14.60
11372,14.59,0.21,2030,0.00,0.00,14.72,16,4.21,-10.56,0.00,-2.01,0.74,0.00,0.00,14.60
11435,14.59,0.20,2054,0.00,0.00,14.72,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,14.60
11500,14.59,0.20,2050,0.00,0.00,14.72,16,4.06,-10.65,0.00,-2.01,0.72,0.00,0.00,14.60
11563,14.59,0.19,2041,0.00,0.00,14.72,16,4.06,-10.69,0.00,-2.01,0.70,0.00,0.00,14.60
11627,14.47,0.18,2046,0.00,0.00,14.72,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.60
11691,14.47,0.17,2066,0.00,0.00,14.72,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,14.60
11755,14.47,0.15,2065,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,14.60
11819,14.59,0.15,2036,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,14.60
11882,14.59,0.14,2034,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,14.60
11947,14.59,0.14,2052,0.00,0.00,14.70,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,14.60
12010,14.70,0.14,2042,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,14.60
12074,14.93,0.14,2010,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,14.60
12138,15.50,0.14,1994,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,14.60
12202,16.31,0.14,1984,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,14.60
12266,17.23,0.14,1987,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,14.60
12330,18.26,0.14,1975,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.70
12394,19.29,0.15,1958,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,15.50
12457,20.33,0.15,1930,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,15.50
12521,21.36,0.15,1978,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,16.40
12585,21.82,0.15,1905,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,17.40
12649,21.94,0.15,1892,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,17.40
12713,22.05,0.15,1867,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,19.70
12777,22.16,0.15,1913,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,21.60
12841,22.16,0.15,1849,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,21.60
12905,22.28,0.15,1845,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,24.00
12969,22.16,0.15,1836,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,24.00
13033,22.28,0.16,1813,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,28.30
13097,22.16,0.16,1784,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,33.30
13161,22.28,0.16,1772,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,33.30
13225,22.16,0.16,1766,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,42.30
13289,22.28,0.16,1750,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,55.90
13353,22.28,0.16,1724,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,55.90
13416,22.39,0.16,1715,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,67.70
13480,22.39,0.17,1696,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,77.90
13544,22.39,0.17,1684,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,77.90
13608,22.39,0.17,1661,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,85.70
13672,22.39,0.17,1638,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,85.70
13735,22.39,0.18,1628,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,92.00
13799,22.39,0.18,1599,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,96.00
