Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1214,0.00,0.00,14.70,7,0.29,823,0.00,0.00,14.23,16,9.88,9.50,106,5.66,-9.07,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1301,0.00,0.00,14.70,7,0.29,826,0.00,0.00,14.24,16,9.88,10.00,106,5.66,-9.09,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1388,0.00,0.00,14.70,7,0.29,817,0.00,0.00,14.25,16,9.88,10.50,106,5.66,-9.07,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1474,0.00,0.00,14.70,7,0.30,814,0.00,0.00,14.25,16,9.88,10.50,106,5.66,-9.05,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1560,0.00,0.00,14.70,7,0.30,814,0.00,0.00,14.25,16,9.88,9.50,106,5.66,-9.03,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1649,0.00,0.00,14.70,7,0.29,831,0.00,0.00,14.27,16,9.88,8.50,106,5.66,-9.01,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
1735,0.00,0.00,14.70,7,0.29,838,0.00,0.00,14.28,16,9.88,8.00,106,5.66,-9.07,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
1821,0.00,0.00,14.70,7,0.29,838,0.00,0.00,14.28,16,9.88,8.00,106,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
1908,0.00,0.00,14.70,7,0.29,832,0.00,0.00,14.29,16,9.88,9.00,106,5.66,-9.07,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
1995,0.00,0.00,14.70,7,0.30,825,0.00,0.00,14.30,16,9.88,10.50,106,5.66,-9.07,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2082,0.00,0.00,14.70,7,0.30,817,0.00,0.00,14.30,16,9.88,9.50,106,5.66,-9.01,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2168,0.00,0.00,14.70,7,0.30,823,0.00,0.00,14.31,16,9.88,9.50,106,5.66,-9.05,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2256,0.00,0.00,14.70,7,0.29,824,0.00,0.00,14.32,16,9.88,9.50,106,5.66,-9.01,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2342,0.00,0.00,14.70,7,0.29,828,0.00,0.00,14.32,16,9.88,8.50,106,5.66,-9.03,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2429,0.00,0.00,14.70,7,0.29,838,0.00,0.00,14.33,16,9.88,8.00,106,5.66,-9.05,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2515,0.00,0.00,14.59,7,0.29,835,0.00,0.00,14.34,16,9.88,8.00,106,5.66,-9.01,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
2602,0.00,0.00,14.59,7,0.29,840,0.00,0.00,14.34,16,9.88,8.00,106,5.66,-9.07,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2689,0.00,0.00,14.59,7,0.29,844,0.00,0.00,14.35,16,9.88,8.00,106,5.66,-9.09,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
2776,0.00,0.00,14.59,7,0.29,836,0.00,0.00,14.36,16,9.88,9.50,106,5.66,-9.09,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2863,0.00,0.00,14.59,7,0.29,832,0.00,0.00,14.36,16,9.88,8.50,106,5.66,-9.11,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2949,0.00,0.00,14.59,7,0.29,844,0.00,0.00,14.37,16,9.88,8.00,106,5.66,-9.09,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3036,0.00,0.00,14.59,7,0.29,834,0.00,0.00,14.38,16,9.88,9.50,106,5.51,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3123,0.00,0.00,14.59,7,0.30,832,0.00,0.00,14.38,16,9.88,10.00,106,5.66,-9.09,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3210,0.00,0.00,14.59,7,0.30,820,0.00,0.00,14.39,16,9.88,10.50,106,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3296,0.00,0.00,14.59,7,0.29,835,0.00,0.00,14.40,16,9.88,9.00,106,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3383,0.00,0.00,14.59,7,0.29,834,0.00,0.00,14.40,16,9.88,8.00,106,5.66,-9.01,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
3469,0.00,0.00,14.59,7,0.29,840,0.00,0.00,14.41,16,9.88,9.50,106,5.66,-9.07,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
3556,0.00,0.00,14.59,7,0.29,838,0.00,0.00,14.42,16,9.88,9.00,106,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3643,0.00,0.00,14.59,7,0.29,842,0.00,0.00,14.43,16,9.88,8.50,106,5.66,-9.09,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3730,0.00,0.00,14.59,7,0.30,829,0.00,0.00,14.43,16,9.88,10.00,106,5.51,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
3816,0.00,0.00,14.59,7,0.29,831,0.00,0.00,14.44,16,9.88,10.00,106,5.66,-9.07,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
3903,0.00,0.00,14.59,7,0.29,831,0.00,0.00,14.45,16,9.88,9.50,106,5.66,-9.09,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
3990,0.00,0.00,14.59,7,0.29,837,0.00,0.00,14.45,16,9.88,8.50,106,5.66,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
4077,0.00,0.00,14.70,7,0.29,844,0.00,0.00,14.46,16,9.88,8.50,106,5.66,-9.09,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
4163,0.00,0.00,14.70,7,0.29,850,0.00,0.00,14.47,16,9.88,8.00,106,5.66,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
4251,0.00,0.00,14.70,7,0.29,848,0.00,0.00,14.47,16,9.88,8.00,106,5.51,-9.11,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4337,0.00,0.00,14.70,7,0.29,838,0.00,0.00,14.48,16,9.88,9.50,106,5.51,-9.13,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
4423,0.00,0.00,14.70,7,0.29,847,0.00,0.00,14.49,16,9.88,9.50,106,5.51,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
4510,0.00,0.00,14.70,7,0.29,841,0.00,0.00,14.49,16,9.88,9.00,106,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4597,0.00,0.00,14.81,7,0.29,839,0.00,0.00,14.50,16,9.88,9.50,106,5.51,-9.17,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4684,0.00,0.00,14.81,7,0.29,843,0.00,0.00,14.51,16,9.88,8.00,106,5.51,-9.13,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4771,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.52,16,9.88,8.00,106,5.51,-9.15,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4858,0.00,0.00,14.81,7,0.29,847,0.00,0.00,14.52,16,9.88,9.00,106,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
4945,0.00,0.00,14.81,7,0.29,838,0.00,0.00,14.53,16,9.88,9.00,106,5.51,-9.11,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
5032,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.54,16,9.88,9.50,106,5.51,-9.17,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
5118,0.00,0.00,14.81,7,0.29,852,0.00,0.00,14.54,16,9.88,8.00,106,5.51,-9.17,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5206,0.00,0.00,14.81,7,0.29,846,0.00,0.00,14.55,16,9.88,8.00,106,5.51,-9.17,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5292,0.00,0.00,14.81,7,0.29,852,0.00,0.00,14.56,16,9.88,9.50,106,5.51,-9.18,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5379,0.00,0.00,14.81,7,0.29,848,0.00,0.00,14.56,16,9.88,9.00,106,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5466,0.00,0.00,14.81,7,0.29,840,0.00,0.00,14.57,16,9.88,8.00,106,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5552,0.00,0.00,14.81,7,0.29,855,0.00,0.00,14.58,16,9.88,8.50,106,5.51,-9.18,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5639,0.00,0.00,14.93,7,0.29,856,0.00,0.00,14.59,16,9.88,8.00,106,5.51,-9.20,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5726,0.00,0.00,14.93,7,0.29,848,0.00,0.00,14.59,16,9.88,9.00,106,5.51,-9.20,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5813,0.00,0.00,14.93,7,0.28,852,0.00,0.00,14.60,16,9.88,8.00,106,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5900,0.00,0.00,14.93,7,0.28,857,0.00,0.00,14.61,16,9.88,8.50,106,5.51,-9.20,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
5986,0.00,0.00,14.93,7,0.28,854,0.00,0.00,14.61,16,9.88,9.50,106,5.51,-9.20,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
6073,0.00,0.00,14.93,7,0.29,849,0.00,0.00,14.62,16,9.88,10.00,106,5.51,-9.18,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6160,0.00,0.00,14.93,7,0.29,838,0.00,0.00,14.63,16,9.88,10.50,108,5.51,-9.18,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
6247,0.00,0.00,14.93,7,0.29,840,0.00,0.00,14.64,16,9.88,9.50,108,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6334,0.00,0.00,14.93,7,0.29,846,0.00,0.00,14.64,16,9.88,9.50,108,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6421,0.00,0.00,15.04,7,0.30,827,0.00,0.00,14.65,16,9.88,11.50,108,5.51,-9.17,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
6507,0.00,0.00,15.04,7,0.30,825,0.00,0.00,14.66,16,9.88,11.50,108,5.51,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6594,0.78,0.00,14.93,7,0.30,832,0.00,0.00,14.66,16,9.88,11.00,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6681,0.78,0.00,15.04,7,0.30,836,0.00,0.00,14.67,16,9.88,10.00,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6767,0.78,0.00,14.93,7,0.29,840,0.00,0.00,14.68,16,9.88,9.50,108,5.66,-9.05,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6855,0.78,0.00,14.93,7,0.29,847,0.00,0.00,14.69,16,9.88,9.50,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
6941,0.78,0.00,14.93,7,0.29,846,0.00,0.00,14.69,16,9.88,9.00,108,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
7028,0.78,0.00,14.93,7,0.29,836,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.11,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7114,0.78,0.00,14.93,7,0.30,832,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.07,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
7201,0.78,0.00,14.93,7,0.30,831,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.05,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
7288,1.56,0.00,14.93,7,0.29,842,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7374,1.56,0.00,14.93,7,0.29,843,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7461,1.56,0.00,14.93,7,0.30,842,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7548,1.56,0.00,14.93,7,0.30,839,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7635,1.56,0.00,14.81,7,0.30,834,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.05,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7721,1.56,0.00,14.93,7,0.30,832,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7808,1.56,0.00,14.81,7,0.30,837,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.03,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
7895,1.56,0.00,14.81,7,0.29,828,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.05,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
7982,1.56,0.00,14.81,7,0.30,829,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.03,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8069,1.56,0.00,14.81,7,0.29,836,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.03,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8156,1.56,0.00,14.81,7,0.29,838,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.07,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
8242,1.56,0.00,14.81,7,0.29,840,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.01,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8329,1.56,0.00,14.93,7,0.29,842,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.05,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
8415,1.56,0.00,14.93,7,0.29,842,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.05,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
8503,2.34,0.00,14.93,7,0.29,839,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.03,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
8590,1.56,0.00,14.81,7,0.30,834,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8677,1.56,0.00,14.81,7,0.29,838,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.05,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8763,1.56,0.00,14.81,7,0.29,838,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8850,1.56,0.00,14.81,7,0.29,854,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
8937,1.56,0.00,14.81,7,0.29,847,0.00,0.00,14.70,16,9.88,8.00,108,5.66,-9.07,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
9024,2.34,0.00,14.81,7,0.30,851,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,4.13,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
9110,2.34,0.00,14.81,7,0.29,849,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9197,1.56,0.00,14.81,7,0.29,846,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9284,2.34,0.00,14.81,7,0.29,844,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.11,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9371,2.34,0.00,14.81,7,0.29,848,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9458,2.34,0.00,14.81,7,0.29,846,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9544,2.34,0.00,14.81,7,0.29,843,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9630,2.34,0.00,14.81,7,0.29,843,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9718,2.34,0.00,14.81,7,0.29,851,0.00,0.00,14.70,16,9.88,8.50,108,5.66,-9.13,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9805,2.34,0.00,14.81,7,0.29,850,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.09,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9891,2.34,0.00,14.81,7,0.29,852,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.13,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
9978,2.34,0.00,14.81,7,0.29,855,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.13,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10064,2.34,0.00,14.81,7,0.29,854,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.11,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10152,2.34,0.00,14.81,7,0.29,846,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10237,2.34,0.00,14.70,7,0.29,844,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.13,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
10324,2.34,0.00,14.70,7,0.29,848,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.13,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
10411,2.34,0.00,14.70,7,0.29,848,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
10498,2.34,0.00,14.70,7,0.29,852,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.11,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10585,2.34,0.00,14.70,7,0.29,844,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10672,2.34,0.00,14.70,7,0.29,850,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.15,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10758,2.34,0.00,14.81,7,0.29,856,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.15,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
10845,2.34,0.00,14.70,7,0.29,854,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
10931,2.34,0.00,14.81,7,0.29,855,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.15,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11018,2.34,0.00,14.81,7,0.29,856,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11105,2.34,0.00,14.81,7,0.29,852,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.17,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11192,2.34,0.00,14.81,7,0.29,847,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11278,2.34,0.00,14.81,7,0.29,854,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
11365,2.34,0.00,14.81,7,0.29,860,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
11452,2.34,0.00,14.70,7,0.29,861,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
11538,2.34,0.00,14.59,7,0.29,854,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.22,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11625,2.34,0.00,14.59,7,0.29,858,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11712,2.34,0.00,14.47,7,0.28,863,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.20,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11799,2.34,0.00,14.47,7,0.28,868,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.20,4.10,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
11885,2.34,0.00,14.59,7,0.28,864,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.20,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11972,2.34,0.00,14.47,7,0.29,869,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12059,2.34,0.00,14.59,7,0.28,862,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.24,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12146,2.34,0.00,14.70,7,0.29,849,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.22,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
12233,2.34,0.00,14.70,7,0.29,850,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.22,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
