Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1957,1.56,-1.56,14.47,8,136,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2016,1.56,-1.56,14.47,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
2076,1.56,-1.56,14.47,8,136,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
2135,1.56,-1.56,14.36,8,136,1214,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
2194,0.78,-1.56,14.24,8,136,1197,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2254,1.56,-1.56,14.47,8,136,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2313,1.56,-1.56,14.47,8,136,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2372,1.56,-1.56,14.36,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2432,1.56,-1.56,14.36,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2491,1.56,-1.56,14.59,8,136,1219,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2551,1.56,-1.56,14.36,8,136,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2610,1.56,-1.56,14.36,8,136,1185,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2669,1.56,-1.56,14.59,8,136,1191,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2729,1.56,-1.56,14.36,8,136,1210,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
2788,1.56,-1.56,14.47,8,138,1207,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2847,1.56,-1.56,14.47,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2906,1.56,-1.56,14.36,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
2965,1.56,-1.56,14.36,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
3024,1.56,-1.56,14.36,8,136,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3084,1.56,-1.56,14.47,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3143,1.56,-1.56,14.24,8,138,1203,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3203,0.78,-1.56,14.47,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3262,1.56,-1.56,14.36,8,138,1219,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3321,1.56,-1.56,14.36,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3381,1.56,-1.56,14.59,8,138,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3440,1.56,-1.56,14.47,8,138,1205,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
3499,1.56,-1.56,14.47,8,138,1216,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
3559,2.34,-1.56,14.47,8,138,1216,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
3617,2.34,-1.56,14.70,8,138,1222,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3677,2.34,-1.56,14.70,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3737,2.34,-1.56,14.70,8,138,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
3796,2.34,-1.56,14.81,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
3854,2.34,-1.56,14.70,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
3914,2.34,-1.56,14.59,8,138,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
3973,2.34,-1.56,14.70,8,138,1219,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4033,2.34,-1.56,14.70,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.80
4092,2.34,-1.56,14.59,8,138,1197,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4151,2.34,-1.56,14.70,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4210,2.34,-1.56,14.70,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4270,1.56,-1.56,14.59,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4329,1.56,-1.56,14.47,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
4388,1.56,-1.56,14.47,8,138,1216,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
4448,1.56,-1.56,14.36,8,138,1208,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
4507,1.56,-1.56,14.24,8,138,1197,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
4567,1.56,-1.56,14.36,8,138,1210,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
4626,1.56,-1.56,14.36,8,138,1205,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4685,1.56,-1.56,14.36,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4745,1.56,-1.56,14.47,8,138,1229,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4804,1.56,-1.56,14.47,8,138,1229,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4863,1.56,-1.56,14.47,8,138,1209,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4923,1.56,-1.56,14.47,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
4981,1.56,-1.56,14.59,8,138,1211,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5041,1.56,-1.56,14.47,8,138,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5099,1.56,-1.56,14.47,8,138,1193,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5159,1.56,-1.56,14.59,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5218,2.34,-1.56,14.36,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5278,1.56,-1.56,14.47,8,138,1205,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5337,2.34,-1.56,14.59,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5396,1.56,-1.56,14.36,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5456,1.56,-1.56,14.36,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5515,1.56,-1.56,14.47,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5575,1.56,-1.56,14.59,8,138,1220,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5634,2.34,-3.12,14.36,8,138,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5693,1.56,-1.56,14.47,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5753,1.56,-1.56,14.59,8,138,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
5811,1.56,-1.56,14.36,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5870,1.56,-1.56,14.47,8,138,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5930,2.34,-1.56,14.59,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
5990,1.56,-1.56,14.47,8,138,1221,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6048,1.56,-1.56,14.47,8,138,1221,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6107,2.34,-1.56,14.59,8,138,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
6167,1.56,-1.56,14.59,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.70
6226,1.56,-3.12,14.36,8,138,1207,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6285,1.56,-1.56,14.47,8,138,1179,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
6345,2.34,-1.56,14.59,8,138,1190,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
6405,1.56,-1.56,14.47,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6464,1.56,-1.56,14.36,8,138,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6523,2.34,-1.56,14.47,8,138,1207,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6582,1.56,-1.56,14.36,8,138,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6641,1.56,-1.56,14.47,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6701,2.34,-1.56,14.47,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
6760,2.34,-1.56,14.59,8,138,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
6819,2.34,-1.56,14.59,8,138,1194,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.70
6878,1.56,-1.56,14.70,8,138,1202,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
6938,1.56,-1.56,14.59,8,138,1206,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
6998,1.56,-1.56,14.36,8,138,1203,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.70
7057,1.56,-1.56,14.47,8,138,1208,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.70
7116,2.34,-1.56,14.59,8,138,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7176,1.56,-1.56,14.47,8,138,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7235,1.56,-1.56,14.59,8,138,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7294,1.56,-1.56,14.59,8,138,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7353,1.56,-1.56,14.47,8,138,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7412,2.34,-1.56,14.36,8,138,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7472,1.56,-1.56,14.59,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7531,2.34,-1.56,14.59,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
7591,2.34,-1.56,14.59,8,138,1194,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7649,2.34,-1.56,14.70,8,138,1198,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7708,2.34,-1.56,14.47,8,138,1207,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7768,1.56,-1.56,14.59,8,138,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7827,2.34,-1.56,14.59,8,138,1219,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7887,1.56,-1.56,14.36,8,138,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
7946,1.56,-1.56,14.36,8,138,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
8005,1.56,-1.56,14.36,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
8064,1.56,-1.56,14.47,8,138,1214,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
8124,1.56,-1.56,14.36,8,138,1195,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8183,1.56,-1.56,14.36,8,138,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8242,1.56,-1.56,14.47,8,138,1214,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8302,2.34,-1.56,14.36,8,138,1215,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8361,1.56,-1.56,14.47,8,138,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8421,1.56,-1.56,14.47,8,138,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8479,1.56,-1.56,14.36,8,138,1197,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8539,0.78,-1.56,14.36,8,138,1197,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8598,1.56,-1.56,14.24,8,138,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
8658,0.78,-1.56,14.47,8,138,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
8716,1.56,-1.56,14.24,8,138,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8776,1.56,-1.56,14.24,8,138,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8835,1.56,-1.56,14.47,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8895,1.56,-1.56,14.47,8,138,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
8953,1.56,-1.56,14.59,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
9013,2.34,-1.56,14.59,8,138,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9072,1.56,-1.56,14.47,8,138,1228,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9132,1.56,-1.56,14.47,8,138,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9191,1.56,-3.12,14.47,8,138,1202,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9251,1.56,-3.12,14.59,8,138,1205,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9309,1.56,-1.56,14.36,8,138,1205,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9369,1.56,-1.56,14.59,8,138,1210,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9428,1.56,-1.56,14.47,8,138,1205,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9488,1.56,-1.56,14.36,8,138,1205,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9547,1.56,-1.56,14.47,8,138,1207,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9606,2.34,-1.56,14.59,8,138,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9666,1.56,-1.56,14.47,8,138,1213,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9725,2.34,-1.56,14.70,8,138,1222,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9784,2.34,-1.56,14.70,8,138,1222,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
9843,2.34,-1.56,14.70,8,138,1218,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.60
9903,2.34,-3.12,14.47,8,138,1215,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.70
9962,1.56,-3.12,14.70,8,138,1215,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
10021,1.56,-3.12,14.59,8,138,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10080,1.56,-1.56,14.47,8,138,1183,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10140,1.56,-1.56,14.47,8,138,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
10199,2.34,-1.56,14.47,8,138,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10258,1.56,-1.56,14.47,8,138,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10318,2.34,-1.56,14.59,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10377,2.34,-1.56,14.59,8,138,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10436,1.56,-1.56,14.47,8,138,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10496,2.34,-1.56,14.47,8,138,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10555,1.56,-1.56,14.59,8,138,1210,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10615,2.34,-1.56,14.47,8,138,1210,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
10674,2.34,-1.56,14.59,8,138,1203,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
10733,2.34,-1.56,14.70,8,138,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10793,2.34,-1.56,14.47,8,138,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10852,1.56,-1.56,14.59,8,138,1186,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10911,2.34,-1.56,14.59,8,140,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
10970,1.56,-1.56,14.24,8,140,1212,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11029,1.56,-1.56,14.24,8,140,1212,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11089,1.56,-1.56,14.36,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11148,1.56,-1.56,14.47,8,140,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11207,1.56,-1.56,14.36,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11267,1.56,-1.56,14.36,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11326,1.56,-1.56,14.36,8,140,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11386,1.56,-1.56,14.24,8,140,1197,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11445,1.56,-1.56,14.24,8,140,1190,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11504,1.56,-1.56,14.47,8,140,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11563,1.56,-1.56,14.36,8,140,1205,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11623,1.56,-1.56,14.59,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11682,2.34,-1.56,14.59,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11742,2.34,-1.56,14.59,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
11801,2.34,-1.56,14.59,8,140,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11860,1.56,-1.56,14.70,8,140,1207,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11919,2.34,-1.56,14.70,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
11979,2.34,-1.56,14.47,8,140,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12038,2.34,-1.56,14.70,8,140,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12097,2.34,-1.56,14.59,8,140,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12157,1.56,-1.56,14.47,8,140,1192,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12217,1.56,-1.56,14.59,8,140,1203,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12275,2.34,-1.56,14.47,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12335,1.56,-1.56,14.47,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12394,2.34,-1.56,14.47,8,140,1192,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12453,1.56,-1.56,14.47,8,140,1203,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12512,1.56,-1.56,14.36,8,140,1202,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12572,1.56,-1.56,14.24,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
12630,0.78,-1.56,14.24,8,140,1218,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
12690,1.56,-1.56,14.24,8,140,1207,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
12749,0.78,-1.56,14.24,8,140,1198,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
12809,1.56,-1.56,14.47,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.40
12868,1.56,-1.56,14.24,8,140,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.40
12928,1.56,-1.56,14.24,8,140,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.40
12987,1.56,-1.56,14.36,8,140,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13046,0.78,-1.56,14.47,8,140,1210,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13105,1.56,-1.56,14.24,8,140,1212,63.3,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13164,1.56,-1.56,14.47,8,140,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13224,1.56,-1.56,14.59,8,140,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13283,1.56,-1.56,14.59,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13342,1.56,-1.56,14.59,8,140,1190,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
13402,1.56,-1.56,14.47,8,140,1192,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13461,0.78,-1.56,14.36,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13520,1.56,-1.56,14.36,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
