Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
958,-1.56,0.00,14.70,8,0.29,935,57.6,21.1,0.00,0.00,13.06,16,14.10,14.50,111,5.08,-9.63,4.18,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
1054,-1.56,0.00,14.59,8,0.32,930,57.6,21.3,0.00,0.00,11.95,16,14.10,14.00,111,5.22,-9.40,4.70,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
1150,-1.56,0.00,14.59,8,0.32,932,57.6,21.6,0.00,0.00,13.06,16,14.10,11.50,111,5.37,-9.15,5.08,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
1246,-1.56,0.00,14.70,8,0.36,967,57.6,21.6,0.00,0.00,12.00,16,14.45,15.00,111,5.66,-8.95,5.21,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
1342,-2.34,0.00,14.81,8,0.43,983,57.6,21.9,0.00,0.00,11.53,16,15.86,16.50,111,5.95,-8.39,6.98,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
1437,-3.12,0.00,14.47,8,0.44,1048,57.6,22.7,0.00,0.00,13.03,16,19.02,21.00,111,6.82,-7.72,7.78,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
1533,-4.69,0.00,14.59,8,0.41,1125,57.6,22.7,0.00,0.00,13.04,16,22.19,23.00,111,7.11,-7.46,8.19,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
1629,-6.25,0.00,14.13,8,0.39,1268,57.7,22.9,0.00,0.00,13.04,16,26.41,28.50,111,7.40,-7.37,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
1725,-7.81,0.00,13.55,8,0.39,1304,57.7,22.9,0.00,0.00,13.05,16,29.57,29.50,111,7.25,-7.58,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
1821,-6.25,0.00,13.55,8,0.38,1381,57.7,22.7,0.00,0.00,13.05,16,29.92,29.50,111,6.96,-7.73,8.56,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
1917,-3.91,0.00,14.47,8,0.37,1402,57.7,22.7,0.00,0.00,13.06,16,30.27,30.00,111,6.96,-7.85,8.69,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.10
2012,-1.56,0.00,14.81,8,0.37,1438,57.7,22.6,0.00,0.00,13.06,16,30.62,30.50,111,6.82,-7.93,8.73,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
2109,2.34,0.00,15.16,8,0.35,1449,57.7,22.5,0.00,0.00,13.06,16,30.62,30.50,111,6.82,-8.01,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
2205,3.12,0.00,16.08,8,0.35,1504,57.6,22.4,0.00,0.00,13.06,16,30.98,30.50,111,6.67,-8.08,8.73,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,15.50
2300,3.12,0.00,16.31,8,0.34,1519,57.6,22.4,0.00,0.00,13.06,16,31.33,31.50,111,6.53,-8.12,8.87,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,16.00
2397,4.69,0.00,16.19,8,0.34,1576,57.6,22.3,0.00,0.00,13.06,16,31.68,31.50,111,6.53,-8.24,8.87,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,16.10
2492,5.47,0.00,15.96,8,0.34,1577,57.6,22.2,0.00,0.00,13.06,16,32.03,32.00,111,6.38,-8.31,8.82,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,16.10
2589,4.69,0.00,15.50,8,0.33,1584,57.7,22.2,0.00,0.00,13.06,16,32.03,32.00,111,6.38,-8.37,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,16.00
2684,3.91,0.00,15.16,8,0.34,1587,57.7,22.2,0.00,0.00,13.06,16,32.03,31.50,111,6.24,-8.41,8.87,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.80
2780,3.91,0.00,14.81,8,0.36,1569,57.6,22.2,0.00,0.00,13.06,16,31.68,31.00,111,6.24,-8.33,9.00,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
2876,3.91,0.00,14.81,8,0.37,1538,57.6,22.3,0.00,0.00,13.06,16,31.33,30.50,111,6.53,-8.20,9.27,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
2973,3.91,0.00,14.70,8,0.39,1505,57.7,22.3,0.00,0.00,13.06,16,30.98,30.50,111,6.53,-8.08,9.31,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
3068,3.12,0.00,14.59,8,0.42,1429,57.6,22.5,0.00,0.00,13.05,16,30.27,29.50,111,6.82,-7.85,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
3164,2.34,0.00,14.59,8,0.45,1375,57.6,22.7,0.00,0.00,13.05,16,29.57,29.00,111,6.96,-7.66,9.67,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
3260,0.78,0.00,14.36,8,0.48,1281,57.7,23.0,0.00,0.00,12.41,16,28.87,28.50,111,7.25,-7.39,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
3356,0.00,0.00,14.13,8,0.51,1250,57.6,23.0,0.00,0.00,12.52,16,28.52,28.00,111,7.55,-6.98,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
3452,0.00,0.00,14.13,8,0.54,1159,57.7,23.4,0.00,0.00,12.23,16,27.46,27.00,109,7.84,-6.48,10.05,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
3547,0.00,0.00,13.90,8,0.57,1082,57.7,23.8,0.00,0.00,12.55,16,26.76,26.00,109,8.56,-6.07,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
3643,-3.91,0.00,13.55,8,0.53,1130,57.7,23.9,0.00,0.00,13.59,16,26.76,26.50,109,8.85,-5.57,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
3740,-4.69,0.00,13.21,8,0.51,1190,57.7,23.9,0.00,0.00,13.04,16,27.81,28.00,109,9.14,-5.53,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,13.90
3836,-4.69,0.00,13.09,8,0.52,1206,57.7,24.0,0.00,0.00,13.04,16,27.81,27.50,109,9.14,-5.51,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,13.60
3932,-2.34,0.00,13.44,8,0.49,1207,57.7,23.9,0.00,0.00,13.43,16,28.16,28.50,109,9.29,-5.49,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,13.70
4026,0.00,0.00,14.47,8,0.49,1266,57.6,23.9,0.00,0.00,13.05,16,28.87,28.50,109,9.14,-5.78,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
4123,1.56,0.00,14.81,8,0.48,1314,57.7,24.0,0.00,0.00,13.05,16,28.87,28.50,109,8.85,-6.01,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
4219,3.12,0.00,15.39,8,0.47,1305,57.7,23.8,0.00,0.00,13.06,16,29.22,29.00,109,8.71,-6.15,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
4315,2.34,0.00,15.50,8,0.46,1363,57.7,23.6,0.00,0.00,13.06,16,29.57,29.50,109,8.42,-6.36,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
4410,1.56,0.00,15.39,8,0.44,1410,57.6,23.6,0.00,0.00,13.06,16,29.92,29.50,109,8.27,-6.57,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.60
4507,0.78,0.00,15.04,8,0.44,1414,57.7,23.4,0.00,0.00,13.06,16,29.92,29.50,109,7.98,-6.71,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
4602,0.00,0.00,14.47,8,0.43,1438,57.7,23.4,0.00,0.00,13.06,16,30.27,30.50,109,7.98,-6.81,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
4699,0.78,0.00,14.59,8,0.42,1487,57.7,23.3,0.00,0.00,13.07,16,30.62,30.50,109,7.84,-6.92,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
4794,1.56,0.00,14.70,8,0.42,1484,57.7,23.3,0.00,0.00,13.07,16,30.98,30.50,109,7.69,-7.04,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
4890,1.56,0.00,14.70,8,0.42,1510,57.7,23.2,0.00,0.00,13.07,16,30.98,30.50,109,7.69,-7.10,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
4986,1.56,0.00,14.81,8,0.41,1518,57.7,23.1,0.00,0.00,13.07,16,31.33,31.00,109,7.55,-7.19,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
5082,1.56,0.00,14.81,8,0.40,1542,57.6,23.0,0.00,0.00,13.07,16,31.33,31.50,109,7.55,-7.27,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
5177,1.56,0.00,14.81,8,0.40,1571,57.7,23.0,0.00,0.00,13.07,16,31.68,31.50,109,7.40,-7.35,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
5274,1.56,0.00,14.59,8,0.39,1583,57.6,22.9,0.00,0.00,13.07,16,31.68,31.50,109,7.25,-7.44,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
5370,0.78,0.00,14.59,8,0.39,1611,57.6,22.8,0.00,0.00,13.07,16,32.03,32.00,109,7.25,-7.52,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
5466,0.78,0.00,14.36,8,0.38,1618,57.6,22.8,0.00,0.00,13.07,16,32.03,32.00,109,7.11,-7.62,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
5562,0.78,0.00,14.59,8,0.38,1658,57.6,22.7,0.00,0.00,13.07,16,32.38,32.50,109,6.96,-7.73,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
5658,0.78,0.00,14.70,8,0.37,1675,57.6,22.6,0.00,0.00,13.07,16,32.73,32.50,109,6.96,-7.83,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
5755,1.56,0.00,14.70,8,0.37,1685,57.6,22.5,0.00,0.00,13.07,16,32.73,32.50,109,6.82,-7.97,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
5850,1.56,0.00,14.81,8,0.36,1703,57.6,22.5,0.00,0.00,13.07,16,33.09,33.00,109,6.67,-8.08,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
5946,2.34,0.00,14.93,8,0.36,1736,57.6,22.4,0.00,0.00,13.07,16,33.09,33.00,109,6.53,-8.20,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
6041,2.34,0.00,14.81,8,0.35,1742,57.6,22.2,0.00,0.00,13.07,16,33.44,33.00,109,6.38,-8.31,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
6138,2.34,0.00,14.81,8,0.35,1774,57.6,22.1,0.00,0.00,13.07,16,33.44,33.00,109,6.38,-8.43,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
6233,2.34,0.00,14.81,8,0.35,1791,57.6,22.1,0.00,0.00,13.07,16,33.79,33.50,109,6.24,-8.53,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
6329,2.34,0.00,14.81,8,0.34,1802,57.6,22.0,0.00,0.00,13.07,16,33.79,33.50,109,6.09,-8.62,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
6426,2.34,0.00,14.70,8,0.33,1823,57.6,21.9,0.00,0.00,13.07,16,34.14,34.00,109,5.95,-8.74,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
6521,2.34,0.00,14.70,8,0.32,1838,57.7,21.6,0.00,0.00,13.07,16,34.49,34.00,109,5.95,-8.99,9.41,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
6617,1.56,0.00,14.70,8,0.29,1833,57.6,21.6,0.00,0.00,13.40,16,34.14,34.00,109,5.37,-9.42,8.44,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
6713,-0.78,0.00,14.24,8,0.25,1844,57.7,21.1,0.00,0.00,13.08,16,34.49,34.00,109,5.08,-9.88,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
6809,-3.91,0.00,13.90,8,0.23,1840,57.7,21.1,0.00,0.00,13.08,16,34.49,34.00,109,4.64,-10.21,6.80,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
6905,-6.25,0.00,12.98,8,0.21,1825,57.7,21.1,0.00,0.00,13.46,16,34.49,34.00,109,4.50,-10.36,6.64,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
7000,-7.81,0.00,12.86,8,0.21,1832,57.6,21.1,0.00,0.00,13.08,16,34.49,34.50,109,4.21,-10.50,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
7097,-7.81,0.00,13.32,8,0.22,1836,57.6,21.1,0.00,0.00,13.08,16,34.84,34.50,109,4.21,-10.60,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
7194,-7.03,0.00,13.67,8,0.21,1836,57.7,21.1,0.00,0.00,13.08,16,34.84,34.00,109,4.06,-10.64,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,13.60
7289,-5.47,0.00,14.47,8,0.22,1824,57.6,21.1,0.00,0.00,13.08,16,34.49,34.00,109,4.06,-10.67,6.42,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,13.60
7386,-4.69,0.00,14.70,8,0.22,1786,57.6,21.1,0.00,0.00,13.08,16,34.14,34.00,109,4.06,-10.67,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,13.80
7481,-3.12,0.00,15.27,8,0.22,1797,57.6,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.65,6.46,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.10
7577,0.00,0.00,15.62,8,0.22,1805,57.6,21.1,0.00,0.00,13.07,16,34.49,34.00,109,4.06,-10.67,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
7673,0.78,0.00,15.73,8,0.22,1786,57.6,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.67,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
7769,1.56,0.00,15.96,8,0.22,1764,57.6,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.65,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
7865,2.34,0.00,15.85,8,0.22,1765,57.6,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.62,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
7961,2.34,0.00,15.50,8,0.22,1773,57.6,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.62,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.60
8056,2.34,0.00,15.39,8,0.22,1764,57.7,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.62,6.57,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,15.50
8153,2.34,0.00,15.16,8,0.22,1752,57.7,21.1,0.00,0.00,13.07,16,33.79,33.50,109,4.06,-10.58,6.57,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,15.40
8248,2.34,0.00,14.93,8,0.22,1756,57.7,21.1,0.00,0.00,13.07,16,33.79,34.00,109,4.06,-10.60,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
8345,2.34,0.00,14.93,8,0.22,1764,57.7,21.1,0.00,0.00,13.07,16,34.14,34.00,109,4.06,-10.58,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
8440,2.34,0.00,14.81,8,0.22,1766,57.7,21.1,0.00,0.00,13.07,16,34.14,33.50,109,4.06,-10.58,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
8538,2.34,0.00,14.70,8,0.23,1760,57.7,21.1,0.00,0.00,13.07,16,33.79,33.50,109,4.06,-10.58,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8633,2.34,0.00,14.70,8,0.23,1729,57.6,21.1,0.00,0.00,13.07,16,33.79,33.00,109,4.21,-10.52,6.57,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8730,3.12,0.00,14.70,8,0.23,1715,57.6,21.1,0.00,0.00,13.07,16,33.44,33.00,109,4.21,-10.50,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
8825,3.12,0.00,14.81,8,0.23,1723,57.6,21.1,0.00,0.00,13.07,16,33.44,33.00,109,4.21,-10.48,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
8921,3.12,0.00,14.81,8,0.23,1722,57.6,21.1,0.00,0.00,13.07,16,33.44,33.00,109,4.21,-10.46,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
9017,3.12,0.00,14.81,8,0.24,1690,57.7,21.1,0.00,0.00,13.07,16,33.09,33.00,109,4.21,-10.42,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
9113,3.12,0.00,14.81,8,0.23,1664,57.7,21.1,0.00,0.00,13.07,16,33.09,33.00,109,4.35,-10.33,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
9209,3.12,0.00,14.81,8,0.24,1658,57.7,21.1,0.00,0.00,13.07,16,32.73,33.00,109,4.35,-10.31,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
9305,3.12,0.00,14.81,8,0.25,1659,57.7,21.1,0.00,0.00,13.07,16,32.73,32.50,109,4.50,-10.23,6.60,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
9400,3.12,0.00,14.81,8,0.25,1659,57.7,21.1,0.00,0.00,13.07,16,32.73,32.50,109,4.50,-10.13,6.87,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
9497,3.12,0.00,14.70,8,0.26,1621,57.6,21.1,0.00,0.00,13.07,16,32.38,32.00,108,4.64,-10.02,7.02,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
9593,3.12,0.00,14.70,8,0.26,1616,57.7,21.1,0.00,0.00,13.07,16,32.38,32.00,108,4.79,-9.86,7.02,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
9688,3.12,0.00,14.59,8,0.31,1634,57.7,21.1,0.00,0.00,12.20,16,32.38,32.00,108,4.93,-9.69,7.70,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
9784,2.34,0.00,14.59,8,0.32,1622,57.7,21.1,0.00,0.00,13.06,16,32.38,32.00,108,5.08,-9.36,8.36,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
9880,2.34,0.00,14.47,8,0.32,1630,57.6,21.5,0.00,0.00,13.06,16,32.38,32.00,108,5.51,-9.09,8.60,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
9976,0.78,0.00,14.24,8,0.33,1619,57.6,21.7,0.00,0.00,13.06,16,32.03,32.00,108,5.66,-8.91,8.69,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
10072,0.00,0.00,14.13,8,0.33,1611,57.7,21.8,0.00,0.00,13.06,16,32.38,32.00,108,5.95,-8.80,8.78,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.50
10167,-0.78,0.00,13.78,8,0.33,1625,57.7,21.8,0.00,0.00,13.06,16,32.38,32.00,108,5.95,-8.74,8.82,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
10264,-0.78,0.00,13.90,8,0.33,1637,57.6,21.9,0.00,0.00,13.06,16,32.38,32.00,108,5.95,-8.74,9.05,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
10361,0.00,0.00,14.13,8,0.33,1644,57.6,21.9,0.00,0.00,13.06,16,32.73,32.00,108,5.95,-8.72,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
10456,0.78,0.00,14.59,8,0.34,1638,57.6,21.9,0.00,0.00,13.06,16,32.38,32.00,108,5.95,-8.70,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
10553,1.56,0.00,14.70,8,0.33,1655,57.6,21.9,0.00,0.00,13.06,16,32.73,32.50,108,6.09,-8.66,9.18,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
10649,1.56,0.00,14.81,8,0.33,1663,57.6,21.9,0.00,0.00,13.06,16,32.73,32.50,108,6.09,-8.66,9.36,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
10745,1.56,0.00,14.81,8,0.34,1673,57.6,21.9,0.00,0.00,13.06,16,32.73,32.50,108,5.95,-8.70,9.31,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
10840,2.34,0.00,14.81,8,0.33,1683,57.7,21.9,0.00,0.00,13.06,16,32.73,33.00,108,5.95,-8.70,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
10937,2.34,0.00,14.81,8,0.34,1703,57.7,21.9,0.00,0.00,13.06,16,33.09,33.00,108,5.95,-8.70,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11033,2.34,0.00,14.93,8,0.33,1718,57.6,21.9,0.00,0.00,13.06,16,33.09,33.00,108,5.95,-8.74,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11128,2.34,0.00,14.81,8,0.33,1719,57.6,21.8,0.00,0.00,13.06,16,33.09,33.00,108,5.95,-8.80,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11225,2.34,0.00,14.81,8,0.33,1729,57.7,21.8,0.00,0.00,13.06,16,33.44,33.00,108,5.95,-8.82,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11320,2.34,0.00,14.70,8,0.32,1752,57.6,21.8,0.00,0.00,13.06,16,33.44,33.50,108,5.80,-8.89,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11416,1.56,0.00,14.70,8,0.32,1771,57.6,21.7,0.00,0.00,13.06,16,33.79,33.50,108,5.80,-8.91,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
11512,2.34,0.00,14.70,8,0.32,1790,57.6,21.7,0.00,0.00,13.07,16,33.79,33.50,108,5.80,-8.97,9.58,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
11608,2.34,0.00,14.81,8,0.32,1802,57.6,21.7,0.00,0.00,13.07,16,33.79,34.00,108,5.66,-8.99,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
11704,2.34,0.00,14.70,8,0.32,1815,57.7,21.7,0.00,0.00,13.07,16,34.14,34.00,108,5.66,-9.01,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
11800,2.34,0.00,14.70,8,0.32,1822,57.7,21.6,0.00,0.00,13.07,16,34.14,34.00,108,5.66,-9.05,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
11896,2.34,0.00,14.70,8,0.32,1831,57.6,21.6,0.00,0.00,13.07,16,34.14,34.00,108,5.66,-9.07,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
11992,2.34,0.00,14.81,8,0.31,1853,57.6,21.6,0.00,0.00,13.07,16,34.49,34.00,108,5.66,-9.11,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12087,2.34,0.00,14.70,8,0.31,1864,57.6,21.5,0.00,0.00,13.07,16,34.49,34.00,108,5.51,-9.11,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12184,2.34,0.00,14.59,8,0.31,1867,57.6,21.5,0.00,0.00,13.07,16,34.49,34.50,108,5.51,-9.15,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
