Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
3197,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3259,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
3323,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3388,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3451,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3515,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3579,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3643,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3707,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3771,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3835,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3899,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
3962,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4026,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4090,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4154,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4218,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4283,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
4346,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4410,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4474,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4538,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4602,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4666,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4731,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4794,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4859,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4922,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
4986,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5050,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5114,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5178,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
5242,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5307,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
5369,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5433,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5497,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
5562,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5625,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5689,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5753,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5817,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
5881,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
5946,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6009,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6072,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6136,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6200,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6264,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
6329,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6394,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6457,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6521,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
6585,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
6649,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6712,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6777,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
6840,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.63,0.70,0.68,0.00,84
6905,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
6968,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.70,0.68,0.00,84
7032,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,3.63,0.72,0.68,0.00,84
7096,0.00,0.00,14.70,7,0.44,0,0.00,0.00,14.04,16,-20.00,9.50,14.36,3.63,1.08,0.68,0.00,84
7160,0.00,0.00,14.70,7,0.44,114,0.00,0.00,14.04,16,22.89,9.50,14.36,1.73,1.06,0.68,0.00,84
7224,0.00,0.00,14.70,7,0.44,114,0.00,0.00,14.04,16,22.89,9.50,14.36,1.73,1.04,0.68,0.00,84
7288,0.00,0.00,14.70,7,0.44,114,0.00,0.00,8.39,16,22.89,9.50,14.36,1.73,1.20,0.68,0.00,84
7352,0.00,0.00,14.70,7,0.44,170,0.00,0.00,8.39,16,22.89,9.50,14.36,2.30,1.20,0.68,0.00,84
7416,0.00,0.00,14.70,7,0.44,170,0.00,0.00,8.39,16,22.89,9.50,14.36,2.30,1.10,0.68,0.00,84
7480,0.00,0.00,14.70,7,0.44,201,0.00,0.00,8.39,16,22.89,9.50,14.36,2.72,1.22,0.68,0.00,84
7544,0.00,0.00,14.70,7,0.44,368,0.00,0.00,8.38,16,22.89,9.50,13.64,2.92,1.16,0.62,0.00,84
7608,0.00,0.00,14.70,7,0.43,889,0.00,0.00,8.38,16,21.13,22.50,12.91,6.24,1.38,0.64,0.00,84
7671,0.00,0.00,14.70,7,0.43,1228,0.00,0.00,8.39,16,20.78,24.00,11.90,8.39,1.56,0.64,0.00,84
7735,0.00,0.00,14.70,7,0.41,1481,0.00,0.00,8.39,16,20.78,23.50,10.30,8.51,1.64,0.64,0.00,84
7799,0.00,0.00,14.70,7,0.37,1763,0.00,0.00,8.40,16,18.67,23.50,8.56,8.60,1.62,0.64,0.00,84
7863,0.00,0.00,14.70,7,0.33,1913,0.00,0.00,8.40,16,17.27,22.50,7.40,8.78,1.64,0.64,0.00,84
7927,0.00,0.00,14.70,7,0.30,1997,0.00,0.00,8.40,16,15.86,20.00,7.40,8.78,1.64,0.64,0.00,84
7990,0.00,0.00,14.70,7,0.29,1952,0.00,0.00,8.41,16,14.45,19.00,6.24,8.51,1.64,0.64,0.00,84
8055,0.00,0.00,14.70,7,0.28,1890,0.00,0.00,8.68,16,12.70,17.50,6.24,8.51,1.62,0.64,0.00,84
8119,0.00,0.00,14.70,7,0.28,1804,0.00,0.00,8.68,16,11.99,16.00,5.95,8.43,1.62,0.64,0.00,84
8183,0.00,0.00,14.70,7,0.29,1742,0.00,0.00,8.69,16,11.99,15.00,5.66,8.43,1.62,0.64,0.00,84
8246,0.00,0.00,14.70,7,0.30,1717,0.00,0.00,8.94,16,11.99,15.00,5.66,8.64,1.64,0.64,0.00,84
8310,0.00,0.00,14.70,7,0.30,1686,0.00,0.00,8.95,16,11.99,15.00,5.66,8.51,1.62,0.64,0.00,84
8374,0.00,0.00,14.70,7,0.30,1667,0.00,0.00,8.95,16,11.99,15.00,5.51,8.55,1.62,0.64,0.00,84
8438,0.00,0.00,14.70,7,0.31,1648,0.00,0.00,8.95,16,11.99,15.00,5.51,8.47,1.62,0.64,0.00,84
8502,0.00,0.00,14.70,7,0.31,1644,0.00,0.00,9.20,16,11.99,15.00,5.51,8.56,1.62,0.64,0.00,84
8566,0.00,0.00,14.70,7,0.31,1631,0.00,0.00,9.20,16,11.99,15.00,5.51,8.56,1.62,0.64,0.00,84
8630,0.00,0.00,14.70,7,0.31,1620,0.00,0.00,9.21,16,11.99,15.00,5.51,8.51,1.62,0.64,0.00,84
8694,0.00,0.00,14.70,7,0.31,1627,0.00,0.00,9.44,16,11.99,15.00,5.51,8.56,1.62,0.64,0.00,84
8758,0.00,0.00,14.70,7,0.31,1627,0.00,0.00,9.44,16,11.99,15.00,5.51,8.51,1.62,0.64,0.00,84
8821,0.00,0.00,14.70,7,0.31,1637,0.00,0.00,9.45,16,11.99,15.00,5.51,8.43,1.62,0.64,0.00,84
8885,0.00,0.00,14.70,7,0.31,1634,0.00,0.00,9.45,16,11.99,15.00,5.51,8.43,1.62,0.64,0.00,84
8949,0.00,0.00,14.70,7,0.31,1626,0.00,0.00,9.67,16,11.99,15.00,5.37,8.34,1.62,0.64,0.00,84
9013,0.00,0.00,14.70,7,0.31,1610,0.00,0.00,9.68,16,11.99,15.00,5.37,8.34,1.62,0.64,0.00,84
9077,0.00,0.00,14.70,7,0.30,1604,0.00,0.00,9.68,16,11.99,15.00,5.37,8.22,1.60,0.64,0.00,84
9140,0.00,0.00,14.70,7,0.31,1609,0.00,0.00,9.89,16,11.99,15.00,5.37,8.17,1.60,0.64,0.00,84
9204,0.00,0.00,14.70,7,0.31,1594,0.00,0.00,9.89,16,11.99,15.00,5.37,8.17,1.60,0.64,0.00,84
9268,0.00,0.00,14.70,7,0.31,1570,0.00,0.00,9.90,16,11.99,15.00,5.37,8.17,1.60,0.64,0.00,84
9333,0.00,0.00,14.70,7,0.31,1550,0.00,0.00,9.90,16,11.99,14.00,5.37,8.12,1.60,0.64,0.00,84
9396,0.00,0.00,14.70,7,0.32,1540,0.00,0.00,10.10,16,11.99,16.50,5.37,8.09,1.60,0.64,0.00,84
9460,0.00,0.00,14.70,7,0.32,1524,0.00,0.00,10.11,16,11.99,18.00,5.37,8.00,1.60,0.64,0.00,84
9524,0.00,0.00,14.70,7,0.32,1515,0.00,0.00,10.11,16,11.99,19.00,5.37,8.00,1.60,0.64,0.00,84
9588,0.00,0.00,14.70,7,0.32,1523,0.00,0.00,10.29,16,11.99,17.50,5.37,7.96,1.60,0.64,0.00,84
9651,0.00,0.00,14.70,7,0.31,1518,0.00,0.00,10.30,16,11.99,17.50,5.37,7.92,1.58,0.64,0.00,84
9716,0.00,0.00,14.70,7,0.31,1507,0.00,0.00,10.30,16,11.99,16.50,5.37,7.83,1.58,0.64,0.00,84
9780,0.00,0.00,14.70,7,0.31,1504,0.00,0.00,10.31,16,11.64,18.50,5.37,7.79,1.58,0.64,0.00,84
9843,0.00,0.00,14.70,7,0.31,1490,0.00,0.00,10.48,16,11.64,19.00,5.37,7.74,1.58,0.64,0.00,84
9907,0.00,0.00,14.70,7,0.31,1497,0.00,0.00,10.48,16,11.64,19.00,5.37,7.74,1.58,0.64,0.00,84
9971,0.00,0.00,14.70,7,0.31,1493,0.00,0.00,10.49,16,11.64,18.00,5.37,7.66,1.58,0.64,0.00,84
10035,0.00,0.00,14.70,7,0.31,1489,0.00,0.00,10.50,16,11.64,19.00,5.37,7.57,1.58,0.64,0.00,84
10098,0.00,0.00,14.70,7,0.31,1489,0.00,0.00,10.66,16,11.64,17.50,5.37,7.57,1.56,0.64,0.00,84
10163,0.00,0.00,14.70,7,0.31,1471,0.00,0.00,10.66,16,11.64,17.50,5.22,7.48,1.56,0.64,0.00,84
10227,0.00,0.00,14.70,7,0.31,1464,0.00,0.00,10.67,16,11.64,19.00,5.22,7.45,1.56,0.64,0.00,84
10291,0.00,0.00,14.70,7,0.31,1470,0.00,0.00,10.67,16,11.64,18.50,5.22,7.48,1.56,0.64,0.00,84
10355,0.00,0.00,14.70,7,0.31,1440,0.00,0.00,10.82,16,11.64,18.00,5.22,7.48,1.56,0.64,0.00,84
10418,0.00,0.00,14.70,7,0.33,1393,0.00,0.00,10.83,16,11.29,21.00,5.22,7.61,1.56,0.64,0.00,84
10482,0.00,0.00,14.70,7,0.33,1388,0.00,0.00,10.83,16,11.29,22.50,5.37,7.70,1.58,0.64,0.00,84
10546,0.00,0.00,14.70,7,0.33,1405,0.00,0.00,10.84,16,11.29,22.50,5.37,7.79,1.58,0.64,0.00,84
10610,0.00,0.00,14.70,7,0.33,1408,0.00,0.00,10.98,16,11.29,21.50,5.37,7.79,1.58,0.64,0.00,84
10674,0.00,0.00,14.70,7,0.32,1424,0.00,0.00,10.98,16,11.64,20.50,5.37,7.74,1.58,0.64,0.00,84
10737,0.00,0.00,14.70,7,0.32,1424,0.00,0.00,10.99,16,11.64,19.00,5.51,7.70,1.58,0.64,0.00,84
10802,0.00,0.00,14.70,7,0.32,1434,0.00,0.00,10.99,16,11.64,18.50,5.37,7.61,1.58,0.64,0.00,84
10866,0.00,0.00,14.70,7,0.32,1432,0.00,0.00,11.12,16,11.64,17.00,5.37,7.57,1.56,0.64,0.00,84
10929,0.00,0.00,14.70,7,0.32,1414,0.00,0.00,11.13,16,11.29,16.50,5.37,7.53,1.56,0.64,0.00,84
10993,0.00,0.00,14.70,7,0.32,1429,0.00,0.00,11.13,16,11.64,18.00,5.37,7.53,1.56,0.64,0.00,84
11057,0.00,0.00,14.70,7,0.32,1420,0.00,0.00,11.14,16,11.64,16.50,5.37,7.57,1.58,0.64,0.00,84
11123,0.00,0.00,14.70,7,0.32,1432,0.00,0.00,11.26,16,11.64,17.00,5.37,7.57,1.56,0.64,0.00,84
11185,0.00,0.00,14.70,7,0.32,1423,0.00,0.00,11.26,16,11.64,15.50,5.37,7.57,1.58,0.64,0.00,84
11250,0.00,0.00,14.70,7,0.32,1428,0.00,0.00,11.27,16,11.64,16.50,5.37,7.57,1.58,0.64,0.00,84
11314,0.00,0.00,14.70,7,0.32,1428,0.00,0.00,11.28,16,11.29,15.50,5.37,7.61,1.58,0.64,0.00,84
11378,0.00,0.00,14.70,7,0.32,1412,0.00,0.00,11.39,16,11.64,16.50,5.37,7.57,1.58,0.64,0.00,84
11440,0.00,0.00,14.70,7,0.32,1424,0.00,0.00,11.39,16,11.29,15.50,5.37,7.53,1.56,0.64,0.00,84
11505,0.00,0.00,14.70,7,0.33,1406,0.00,0.00,11.40,16,11.29,17.50,5.37,7.61,1.56,0.64,0.00,84
11569,0.00,0.00,14.70,7,0.32,1396,0.00,0.00,11.40,16,11.29,17.50,5.37,7.66,1.58,0.64,0.00,84
11633,0.00,0.00,14.70,7,0.33,1401,0.00,0.00,11.51,16,11.29,17.00,5.37,7.66,1.58,0.64,0.00,84
11696,0.00,0.00,14.70,7,0.33,1388,0.00,0.00,11.51,16,11.29,17.50,5.37,7.66,1.58,0.64,0.00,84
11760,0.00,0.00,14.70,7,0.33,1405,0.00,0.00,11.52,16,11.29,15.50,5.37,7.74,1.58,0.64,0.00,84
11825,0.00,0.00,14.70,7,0.33,1392,0.00,0.00,11.53,16,11.29,17.00,5.37,7.74,1.58,0.64,0.00,84
11889,0.00,0.00,14.70,7,0.33,1402,0.00,0.00,11.62,16,11.29,15.50,5.37,7.70,1.58,0.64,0.00,84
11952,0.00,0.00,14.70,7,0.33,1399,0.00,0.00,11.62,16,11.29,15.50,5.37,7.74,1.58,0.64,0.00,84
12016,0.00,0.00,14.70,7,0.33,1413,0.00,0.00,11.63,16,11.29,14.00,5.51,7.74,1.58,0.64,0.00,84
12080,0.00,0.00,14.70,7,0.33,1396,0.00,0.00,11.64,16,11.29,15.50,5.37,7.74,1.58,0.64,0.00,84
12145,0.00,0.00,14.70,7,0.34,1396,0.00,0.00,11.73,16,11.29,15.50,5.37,7.70,1.58,0.64,0.00,84
12209,0.00,0.00,14.70,7,0.33,1390,0.00,0.00,11.73,16,11.29,16.00,5.51,7.70,1.58,0.64,0.00,84
12271,0.00,0.00,14.70,7,0.34,1392,0.00,0.00,11.74,16,11.29,15.50,5.51,7.79,1.58,0.64,0.00,84
12335,0.00,0.00,14.70,7,0.34,1387,0.00,0.00,11.75,16,11.29,16.00,5.51,7.87,1.58,0.64,0.00,84
12400,0.00,0.00,14.70,7,0.34,1402,0.00,0.00,11.83,16,11.29,14.00,5.51,7.83,1.58,0.64,0.00,84
12465,0.00,0.00,14.70,7,0.34,1393,0.00,0.00,11.83,16,11.29,15.00,5.51,7.83,1.58,0.64,0.00,84
12529,0.00,0.00,14.70,7,0.34,1398,0.00,0.00,11.84,16,11.29,15.00,5.51,7.83,1.58,0.64,0.00,84
12592,0.00,0.00,14.70,7,0.34,1385,0.00,0.00,11.85,16,11.29,14.50,5.51,7.92,1.58,0.64,0.00,84
