Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
767,14.59,0.28,847,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
831,14.47,0.28,851,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
895,14.59,0.28,849,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.60
959,14.36,0.28,854,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
1022,14.59,0.28,851,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
1087,14.47,0.28,841,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.50
1151,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.60
1214,14.59,0.28,846,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.60
1278,14.70,0.28,848,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.60
1342,14.59,0.28,842,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.60
1406,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.60
1470,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.13,0.00,-1.39,0.66,0.00,0.00,14.70
1533,14.70,0.28,845,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
1598,14.81,0.28,846,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
1661,14.70,0.25,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
1725,14.81,0.28,847,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
1789,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
1853,14.81,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
1917,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
1980,14.81,0.31,842,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
2044,14.81,0.28,849,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.80
2108,14.70,0.28,832,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
2172,14.70,0.28,837,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
2236,14.59,0.28,828,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
2300,14.59,0.28,838,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
2364,14.70,0.28,836,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.70
2428,14.59,0.29,842,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.70
2492,14.70,0.28,839,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.70
2556,14.70,0.28,840,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.70
2620,14.81,0.28,845,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
2684,14.81,0.28,843,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
2748,14.81,0.28,844,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
2811,14.70,0.29,838,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
2875,14.81,0.29,846,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
2939,14.81,0.29,834,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
3003,14.70,0.29,836,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
3067,14.81,0.28,839,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
3131,14.70,0.28,840,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
3194,14.70,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
3258,14.70,0.28,849,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
3323,14.70,0.28,851,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
3386,14.47,0.28,852,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
3450,14.59,0.28,844,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
3514,14.47,0.28,832,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
3578,14.59,0.28,843,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
3641,14.47,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
3705,14.59,0.28,847,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
3769,14.47,0.28,843,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.60
3833,14.70,0.31,850,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
3897,14.59,0.28,852,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.60
3961,14.59,0.28,855,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.60
4025,14.70,0.28,853,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
4088,14.70,0.28,853,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
4152,14.81,0.28,849,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.60
4216,14.70,0.28,849,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
4280,14.81,0.28,852,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
4344,14.81,0.28,852,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.80
4408,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.80
4472,14.70,0.28,848,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.66,0.00,0.00,14.80
4536,14.70,0.31,843,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
4600,14.70,0.28,847,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.66,0.00,0.00,14.80
4664,14.59,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
4728,14.70,0.28,846,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.70
4791,14.47,0.28,835,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
4855,14.59,0.28,843,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
4919,14.70,0.29,843,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
4983,14.47,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
5047,14.70,0.28,847,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
5111,14.59,0.25,852,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
5174,14.70,0.28,845,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
5238,14.59,0.28,833,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
5302,14.70,0.28,840,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
5366,14.59,0.28,840,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
5430,14.70,0.28,847,0.00,0.00,14.70,16,5.51,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
5494,14.59,0.28,840,0.00,0.00,14.70,16,5.66,-9.13,0.00,-1.39,0.66,0.00,0.00,14.70
5558,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
5622,14.81,0.28,841,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
5685,14.70,0.28,840,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
5750,14.81,0.28,840,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.80
5814,14.70,0.28,844,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
5878,14.81,0.28,838,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
5941,14.59,0.28,844,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
6006,14.70,0.28,844,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.80
6069,14.59,0.25,835,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
6133,14.70,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
6197,14.59,0.28,834,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
6261,14.70,0.28,846,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
6325,14.59,0.28,843,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
6389,14.70,0.28,850,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
6452,14.70,0.28,847,0.00,0.00,14.70,16,5.66,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
6516,14.59,0.28,849,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
6580,14.70,0.28,846,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
6644,14.70,0.28,848,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
6708,14.81,0.28,844,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.70
6772,14.70,0.28,844,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
6836,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.66,0.00,0.00,14.70
6899,14.70,0.28,838,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.70
6963,14.70,0.28,836,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.90
7027,14.70,0.28,840,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.90
7091,14.70,0.28,834,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
7155,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
7219,14.59,0.28,836,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
7283,14.59,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
7347,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
7411,14.36,0.28,842,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
7474,14.47,0.28,845,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
7539,14.36,0.28,840,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
7602,14.59,0.29,838,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
7666,14.36,0.28,825,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.60
7730,14.59,0.28,838,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
7794,14.47,0.28,834,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.60
7857,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
7921,14.59,0.29,827,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.60
7985,14.70,0.29,833,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.60
8050,14.70,0.29,833,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.60
8114,14.70,0.28,831,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.60
8177,14.70,0.29,824,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.60
8241,14.70,0.29,825,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.70
8305,14.81,0.29,830,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
8369,14.81,0.29,824,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.66,0.00,0.00,14.70
8432,14.81,0.28,831,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.70
8496,14.81,0.28,831,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
8561,14.70,0.28,841,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
8625,14.59,0.29,820,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
8688,14.70,0.29,824,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
8752,14.70,0.29,828,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
8816,14.59,0.29,832,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.80
8884,14.70,0.28,836,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
8944,14.70,0.29,835,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.70
9008,14.70,0.29,828,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
9071,14.59,0.29,816,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.70
9136,14.81,0.29,822,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.70
9199,14.70,0.28,831,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.60
9263,14.81,0.28,842,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.70
9328,14.81,0.28,838,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.70
9391,14.81,0.28,838,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
9454,14.81,0.28,843,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.70
9519,14.70,0.29,842,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
9583,14.81,0.29,832,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
9646,14.59,0.28,839,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
9710,14.59,0.28,842,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
9774,14.70,0.28,842,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
9838,14.59,0.28,834,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
9902,14.81,0.28,842,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
9966,14.70,0.28,828,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
10030,14.81,0.28,837,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.70
10094,14.70,0.28,843,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.70
10157,14.70,0.28,848,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
10222,14.59,0.28,830,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
10285,14.70,0.29,838,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
10349,14.81,0.28,835,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
10413,14.81,0.29,836,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
10477,14.81,0.29,830,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.66,0.00,0.00,14.80
10541,14.81,0.29,830,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.80
10604,14.81,0.29,828,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
10669,14.70,0.29,826,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.80
10732,14.81,0.28,834,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
10796,14.59,0.28,830,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.90
10860,14.70,0.29,834,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.80
10924,14.70,0.29,828,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
10988,14.47,0.28,827,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.66,0.00,0.00,14.80
11051,14.47,0.28,836,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.80
11116,14.36,0.28,842,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.80
11180,14.59,0.29,835,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
11243,14.47,0.29,832,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
11307,14.59,0.29,831,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
11371,14.47,0.29,823,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.60
11435,14.70,0.28,836,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.60
11499,14.47,0.28,830,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.60
11562,14.70,0.29,829,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.60
11627,14.81,0.29,823,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.60
11690,14.70,0.29,827,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
11754,14.81,0.29,831,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.60
11818,14.70,0.28,834,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
11882,14.81,0.28,836,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.70
11946,14.70,0.28,836,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.66,0.00,0.00,14.80
12010,14.81,0.28,835,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
12073,14.70,0.28,834,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.90
12137,14.70,0.31,829,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.90
12201,14.59,0.28,844,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.80
12265,14.59,0.28,837,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
12329,14.81,0.28,856,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.80
12393,14.59,0.27,846,0.00,0.00,14.70,16,5.51,-9.11,0.00,-1.39,0.64,0.00,0.00,14.70
12457,14.59,0.28,855,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.66,0.00,0.00,14.70
12521,14.70,0.28,852,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.70
12584,14.59,0.28,849,0.00,0.00,14.70,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.70
12649,14.70,0.28,855,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.60
12713,14.59,0.28,854,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.66,0.00,0.00,14.60
12776,14.70,0.28,852,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.70
12840,14.70,0.28,859,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.66,0.00,0.00,14.70
12904,14.81,0.28,861,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.66,0.00,0.00,14.70
12968,14.81,0.28,853,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.70
13031,14.81,0.28,858,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.66,0.00,0.00,14.70
13096,14.81,0.28,851,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.66,0.00,0.00,14.70
13159,14.81,0.28,859,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
13223,14.70,0.28,849,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
13287,14.70,0.27,862,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
13351,14.70,0.27,860,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
13415,14.59,0.28,862,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
13479,14.70,0.28,862,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
13543,14.47,0.27,864,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.39,0.66,0.00,0.00,14.80
13606,14.70,0.27,858,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.66,0.00,0.00,14.80
13671,14.47,0.28,859,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
13734,14.59,0.28,856,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
13798,14.47,0.28,858,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
13862,14.59,0.28,854,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.66,0.00,0.00,14.60
13925,14.36,0.28,844,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.39,0.66,0.00,0.00,14.60
13990,14.59,0.28,854,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
