Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1216,0.00,-2.34,14.13,8,0.32,1396,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1303,0.00,-2.34,14.13,8,0.32,1413,0.00,0.00,14.15,16,11.29,12.50,46,5.51,-9.20,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1389,0.00,-2.34,14.01,8,0.32,1398,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1476,0.00,-2.34,14.13,8,0.32,1406,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1563,0.00,-2.34,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1650,0.00,-2.34,14.13,8,0.33,1390,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.20,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1736,0.00,-2.34,14.24,8,0.33,1393,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.20,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1823,0.00,-2.34,14.13,8,0.33,1402,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.20,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1910,0.00,-2.34,14.13,8,0.33,1390,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.22,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1997,0.00,-2.34,14.24,8,0.32,1401,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.20,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2084,0.00,-2.34,14.13,8,0.32,1400,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2171,-0.78,-2.34,14.01,8,0.32,1399,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2257,-0.78,-2.34,14.01,8,0.33,1390,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.20,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2344,-0.78,-2.34,14.13,8,0.32,1407,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2431,-0.78,-2.34,14.01,8,0.32,1407,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2518,0.00,-2.34,14.13,8,0.33,1391,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.20,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2605,0.00,-2.34,14.24,8,0.32,1386,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2691,0.00,-2.34,14.13,8,0.32,1388,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2779,0.00,-2.34,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2865,0.00,-2.34,14.24,8,0.32,1397,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.20,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2953,0.00,-2.34,14.13,8,0.32,1397,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.20,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3039,0.00,-2.34,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3126,-0.78,-2.34,14.13,8,0.33,1392,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3212,0.00,-2.34,14.13,8,0.32,1393,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.20,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3299,0.00,-2.34,14.13,8,0.32,1392,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3386,0.00,-2.34,14.24,8,0.32,1402,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3473,0.00,-2.34,14.24,8,0.32,1394,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3559,0.00,-2.34,14.24,8,0.32,1401,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3646,0.00,-2.34,14.24,8,0.33,1390,0.00,0.00,14.15,16,11.29,12.50,46,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3734,0.00,-2.34,14.24,8,0.33,1390,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3820,0.00,-2.34,14.24,8,0.33,1390,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3907,0.00,-2.34,14.24,8,0.33,1381,0.00,0.00,14.15,16,11.29,15.00,46,5.51,-9.20,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3993,0.00,-2.34,14.24,8,0.33,1384,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.20,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4081,0.00,-2.34,14.13,8,0.33,1384,0.00,0.00,14.15,16,11.29,14.50,46,5.51,-9.18,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4167,0.00,-2.34,14.13,8,0.33,1373,0.00,0.00,14.15,16,11.29,15.50,46,5.51,-9.18,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4254,-0.78,-2.34,14.13,8,0.33,1394,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.20,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4341,0.00,-2.34,14.24,8,0.32,1397,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4428,0.00,-2.34,14.13,8,0.32,1391,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4514,0.00,-2.34,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,13.50,46,5.51,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4601,0.00,-2.34,14.13,8,0.32,1397,0.00,0.00,14.15,16,11.29,13.00,46,5.51,-9.22,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4687,-0.78,-2.34,14.01,8,0.33,1388,0.00,0.00,14.15,16,11.29,14.00,46,5.51,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4774,0.00,-2.34,14.13,8,0.32,1393,0.00,0.00,14.15,16,11.29,13.50,48,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4861,0.00,-2.34,14.13,8,0.32,1404,0.00,0.00,14.15,16,11.29,12.50,48,5.51,-9.24,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4948,0.00,-2.34,14.13,8,0.33,1395,0.00,0.00,14.15,16,11.29,13.50,48,5.51,-9.24,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5035,0.00,-2.34,14.24,8,0.32,1396,0.00,0.00,14.15,16,11.29,13.00,48,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5121,0.00,-2.34,14.24,8,0.32,1408,0.00,0.00,14.15,16,11.29,11.50,48,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5208,0.00,-2.34,14.24,8,0.32,1406,0.00,0.00,14.15,16,11.29,13.00,48,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5295,0.00,-2.34,14.24,8,0.32,1408,0.00,0.00,14.15,16,11.29,13.50,48,5.37,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5382,0.00,-2.34,14.24,8,0.32,1399,0.00,0.00,14.15,16,11.29,14.00,48,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5468,0.00,-2.34,14.13,8,0.32,1416,0.00,0.00,14.15,16,11.29,11.50,48,5.37,-9.28,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5555,0.00,-2.34,14.24,8,0.33,1404,0.00,0.00,14.15,16,11.29,14.00,48,5.37,-9.24,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5643,0.00,-2.34,14.24,8,0.33,1403,0.00,0.00,14.15,16,11.29,13.50,48,5.51,-9.24,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5729,0.00,-2.34,14.24,8,0.32,1409,0.00,0.00,14.15,16,11.29,13.00,48,5.51,-9.24,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5816,0.00,-2.34,14.13,8,0.32,1425,0.00,0.00,14.15,16,11.64,13.00,48,5.51,-9.24,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5903,0.00,-2.34,14.13,8,0.33,1410,0.00,0.00,14.15,16,11.29,13.00,48,5.51,-9.24,5.17,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
5990,0.00,-2.34,14.13,8,0.35,1410,0.00,0.00,14.15,16,11.29,13.00,48,5.51,-9.15,8.14,1.58,0.00,-1.39,0.78,0.68,0.00,0.00,14.30
6076,0.00,-2.34,14.13,8,0.40,1376,0.00,0.00,11.79,16,12.34,16.50,48,5.66,-8.91,8.65,1.62,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
6164,0.00,-2.34,14.13,8,0.36,1380,0.00,0.00,14.09,16,15.51,13.00,48,5.80,-8.89,8.39,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
6250,0.00,-2.34,14.13,8,0.37,1372,0.00,0.00,14.09,16,18.32,15.50,48,5.95,-8.80,8.52,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
6337,-1.56,-2.34,13.78,8,0.37,1385,0.00,0.00,14.09,16,21.48,17.50,48,5.95,-8.72,8.60,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
6423,-2.34,-2.34,13.78,8,0.37,1393,0.00,0.00,14.09,16,25.00,23.00,48,5.95,-8.66,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
6510,-2.34,-2.34,13.67,8,0.37,1396,0.00,0.00,14.09,16,28.16,25.50,48,6.09,-8.64,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.10
6597,-1.56,-2.34,14.01,8,0.38,1408,0.00,0.00,14.09,16,30.27,28.00,48,6.09,-8.59,8.87,1.64,0.00,-1.39,3.14,0.76,0.00,0.00,14.10
6684,-0.78,-2.34,14.36,8,0.38,1431,0.00,0.00,14.09,16,30.62,30.00,48,6.09,-8.53,9.13,1.66,0.00,-1.39,3.53,0.76,0.00,0.00,14.10
6771,0.78,-2.34,14.47,8,0.38,1445,0.00,0.00,14.09,16,30.62,30.50,48,6.24,-8.51,9.41,1.66,0.00,-1.39,3.53,0.76,0.00,0.00,14.30
6858,0.78,-2.34,14.70,8,0.38,1472,0.00,0.00,14.09,16,30.98,30.50,48,6.24,-8.47,9.53,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
6944,1.56,-2.34,14.81,8,0.39,1501,0.00,0.00,14.09,16,31.33,30.50,48,6.24,-8.49,9.72,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.80
7032,2.34,-2.34,14.93,8,0.38,1524,0.00,0.00,14.09,16,31.33,31.00,48,6.24,-8.51,9.72,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
7119,3.12,-2.34,14.93,8,0.39,1520,0.00,0.00,14.09,16,31.33,31.00,48,6.24,-8.53,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7205,3.12,-2.34,14.81,8,0.40,1504,0.00,0.00,14.09,16,30.98,30.50,48,6.24,-8.47,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7292,3.91,-2.34,14.81,8,0.41,1480,0.00,0.00,14.04,16,30.62,30.50,48,6.38,-8.39,10.14,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7378,3.91,-2.34,14.70,8,0.42,1461,0.00,0.00,14.04,16,30.62,30.50,48,6.53,-8.22,10.14,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
7465,4.69,-2.34,14.70,8,0.43,1452,0.00,0.00,14.04,16,30.62,30.50,48,6.53,-8.10,10.28,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
7552,4.69,-2.34,14.47,8,0.43,1467,0.00,0.00,14.04,16,30.98,30.50,48,6.67,-8.01,10.44,1.72,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
7639,3.91,-2.34,14.47,8,0.42,1473,0.00,0.00,14.04,16,31.33,30.50,48,6.67,-7.99,10.64,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
7725,3.91,-2.34,14.36,8,0.42,1530,0.00,0.00,14.04,16,31.68,31.00,48,6.67,-8.06,10.69,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
7812,3.91,-2.34,14.36,8,0.41,1550,0.00,0.00,14.09,16,32.03,31.50,48,6.53,-8.20,10.74,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
7899,3.91,-2.34,14.36,8,0.40,1584,0.00,0.00,14.09,16,32.38,32.00,48,6.38,-8.31,10.69,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.50
7986,4.69,-2.34,14.24,8,0.40,1638,0.00,0.00,14.09,16,32.73,32.00,48,6.24,-8.43,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
8073,4.69,-2.34,14.36,8,0.39,1647,0.00,0.00,14.09,16,32.73,32.00,48,6.09,-8.57,10.85,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
8159,5.47,-2.34,14.36,8,0.39,1660,0.00,0.00,14.15,16,32.73,32.50,48,6.09,-8.64,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.50
8247,4.69,-2.34,14.36,8,0.39,1681,0.00,0.00,14.15,16,32.73,32.50,48,6.09,-8.66,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
8333,3.91,-2.34,14.13,8,0.39,1678,0.00,0.00,14.15,16,32.73,32.50,48,5.95,-8.68,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
8419,3.91,-2.34,14.01,8,0.39,1675,0.00,0.00,14.15,16,32.73,32.50,48,5.95,-8.70,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.30
8507,3.12,-2.34,13.90,8,0.40,1644,0.00,0.00,14.15,16,32.38,32.50,48,5.95,-8.70,10.84,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.20
8593,3.12,-2.34,13.78,8,0.38,1642,0.00,0.00,14.15,16,32.38,32.00,48,5.95,-8.70,10.30,1.74,0.00,-1.39,4.71,0.76,0.00,0.00,14.20
8680,3.12,-2.34,13.90,8,0.33,1646,0.00,0.00,14.67,16,29.57,32.00,48,4.93,-9.80,6.10,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8767,3.12,-2.34,13.90,8,0.26,1676,0.00,0.00,15.59,16,23.95,26.50,48,4.64,-10.31,5.33,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8854,1.56,-2.34,13.67,8,0.22,1659,0.00,0.00,15.50,16,18.67,21.00,48,4.21,-10.77,4.99,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8941,-0.78,-2.34,13.21,8,0.20,1605,0.00,0.00,14.64,16,11.99,21.50,48,3.77,-10.98,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
9028,-2.34,-2.34,12.40,8,0.22,1508,0.00,0.00,14.64,16,11.64,22.00,48,3.63,-11.00,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9114,-4.69,-2.34,12.06,8,0.23,1443,0.00,0.00,14.64,16,11.29,22.50,48,3.77,-10.89,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
9201,-5.47,-2.34,11.94,8,0.25,1398,0.00,0.00,14.64,16,11.29,22.00,48,3.92,-10.73,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
9288,-7.81,-2.34,11.71,8,0.26,1310,0.00,0.00,14.38,16,10.94,22.00,48,4.06,-10.54,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.80
9375,-8.59,-2.34,11.60,8,0.27,1278,0.00,0.00,14.38,16,10.94,21.50,48,4.21,-10.35,5.89,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
9461,-10.16,-2.34,11.60,8,0.30,1255,0.00,0.00,14.38,16,10.94,21.50,48,4.50,-10.13,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
9548,-10.94,-2.34,11.60,8,0.32,1246,0.00,0.00,12.06,16,10.59,21.50,48,4.64,-9.88,6.46,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
9635,-11.72,-2.34,11.71,8,0.34,1238,0.00,0.00,14.15,16,10.94,21.00,48,4.93,-9.67,7.40,1.54,0.00,-1.39,0.78,0.66,0.00,0.00,11.90
9721,-12.50,-2.34,11.83,8,0.37,1263,0.00,0.00,12.09,16,10.94,21.50,48,5.37,-9.32,7.86,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,12.00
9808,-12.50,-2.34,12.52,8,0.33,1286,0.00,0.00,14.09,16,11.99,13.50,48,5.51,-9.30,7.17,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,12.30
9895,-11.72,-2.34,12.75,8,0.32,1303,0.00,0.00,14.15,16,13.75,12.50,48,5.37,-9.38,6.57,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,12.30
9981,-10.16,-2.34,13.44,8,0.32,1246,0.00,0.00,14.15,16,15.51,13.50,48,5.22,-9.42,6.73,1.52,0.00,-1.39,1.18,0.70,0.00,0.00,12.70
10069,-9.38,-2.34,14.01,8,0.34,1226,0.00,0.00,14.15,16,17.27,15.50,48,5.37,-9.36,6.68,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,13.30
10155,-9.38,-2.34,14.24,8,0.32,1186,0.00,0.00,14.15,16,18.32,17.50,48,5.37,-9.26,6.73,1.52,0.00,-1.08,1.57,0.70,0.00,0.00,13.80
10242,-8.59,-2.34,14.47,8,0.35,1169,0.00,0.00,14.15,16,21.13,19.00,48,5.51,-9.17,6.80,1.52,0.00,-1.08,1.57,0.70,0.00,0.00,14.00
10329,-7.81,-2.34,14.70,8,0.34,1178,0.00,0.00,14.15,16,22.54,20.00,48,5.66,-9.09,6.87,1.52,0.00,-1.08,1.57,0.70,0.00,0.00,14.30
10415,-7.81,-2.34,14.70,8,0.34,1190,0.00,0.00,14.15,16,24.30,23.00,48,5.66,-9.09,6.80,1.52,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
10502,-7.03,-2.34,14.81,8,0.33,1226,0.00,0.00,14.15,16,26.76,25.00,48,5.66,-9.09,6.84,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
10589,-6.25,-2.34,14.93,8,0.33,1241,0.00,0.00,14.15,16,28.87,26.50,48,5.51,-9.15,6.87,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
10676,-6.25,-2.34,15.04,8,0.32,1279,0.00,0.00,14.15,16,29.22,28.50,48,5.51,-9.20,6.87,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,15.00
10763,-5.47,-2.34,15.04,8,0.31,1297,0.00,0.00,14.15,16,29.22,29.00,48,5.51,-9.24,6.87,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,15.10
10850,-4.69,-2.34,15.04,8,0.34,1315,0.00,0.00,14.15,16,28.52,29.00,48,5.37,-9.38,6.84,1.52,0.00,-1.39,1.57,0.64,0.00,0.00,15.10
10936,-4.69,-2.34,15.16,8,0.31,1360,0.00,0.00,15.02,16,23.95,20.00,48,5.08,-9.80,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
11023,-3.91,-2.34,15.16,8,0.25,1349,0.00,0.00,15.02,16,17.62,17.50,48,4.64,-10.11,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11110,-3.91,-2.34,15.16,8,0.24,1318,0.00,0.00,14.38,16,11.99,17.00,48,4.50,-10.23,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11196,-3.91,-2.34,15.04,8,0.25,1260,0.00,0.00,14.38,16,10.59,16.50,48,4.50,-10.25,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11283,-3.91,-2.34,14.81,8,0.28,1222,0.00,0.00,12.09,16,10.59,20.00,48,4.50,-10.21,5.73,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11370,-4.69,-2.34,14.70,8,0.31,1196,0.00,0.00,11.59,16,10.59,21.00,48,4.64,-9.96,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
11456,-4.69,-2.34,14.24,8,0.32,1205,0.00,0.00,14.15,16,10.59,19.50,48,4.93,-9.77,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11543,-6.25,-2.34,14.01,8,0.33,1214,0.00,0.00,14.15,16,10.59,18.50,48,5.08,-9.59,6.80,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
11630,-7.03,-2.34,13.67,8,0.36,1222,0.00,0.00,11.99,16,10.94,17.00,48,5.22,-9.42,7.37,1.54,0.00,-1.39,0.78,0.68,0.00,0.00,14.30
11717,-7.81,-2.34,13.32,8,0.37,1246,0.00,0.00,11.52,16,13.05,16.00,48,5.51,-9.13,7.98,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,13.70
11812,-8.59,-2.34,13.21,8,0.33,1256,0.00,0.00,15.42,16,15.16,13.00,48,5.66,-9.11,7.17,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,13.60
11890,-7.81,-2.34,13.32,8,0.33,1284,0.00,0.00,14.15,16,17.97,15.00,48,5.51,-9.13,7.24,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,13.60
