Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
954,-6.25,-1.56,14.36,8,0.31,870,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1040,-6.25,-1.56,14.36,8,0.30,876,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1127,-6.25,-1.56,14.59,8,0.30,880,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1214,-5.47,-1.56,14.47,8,0.30,875,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,-6.25,-1.56,14.59,8,0.30,865,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1387,-5.47,-1.56,14.59,8,0.31,863,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.78,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,-5.47,-1.56,14.70,8,0.31,863,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.72,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1560,-5.47,-1.56,14.81,8,0.31,856,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.72,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1648,-4.69,-1.56,14.93,8,0.31,869,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1734,-4.69,-1.56,14.81,8,0.31,870,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.74,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1821,-4.69,-1.56,14.81,8,0.31,852,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1908,-4.69,-1.56,14.93,8,0.31,856,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1994,-5.47,-1.56,14.81,8,0.31,862,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2081,-4.69,-1.56,14.81,8,0.31,864,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.70,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2168,-5.47,-1.56,14.81,8,0.31,859,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.68,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2255,-5.47,-1.56,14.70,8,0.30,873,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.74,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2342,-5.47,-1.56,14.59,8,0.30,870,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2428,-6.25,-1.56,14.47,8,0.31,862,0.00,0.00,14.70,16,9.88,9.00,106,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2515,-5.47,-1.56,14.47,8,0.31,864,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2602,-6.25,-1.56,14.36,8,0.30,867,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.70,4.49,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2688,-6.25,-1.56,14.36,8,0.31,859,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2775,-5.47,-1.56,14.70,8,0.30,867,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2862,-5.47,-1.56,14.47,8,0.30,874,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2949,-6.25,-1.56,14.47,8,0.30,853,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3035,-5.47,-1.56,14.70,8,0.31,857,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3122,-5.47,-1.56,14.70,8,0.31,866,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.74,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3208,-5.47,-1.56,14.70,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3295,-4.69,-1.56,14.93,8,0.30,870,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.72,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3383,-5.47,-1.56,14.81,8,0.30,875,0.00,0.00,14.70,16,9.88,8.00,106,5.95,-8.78,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3469,-4.69,-1.56,14.81,8,0.30,877,0.00,0.00,14.70,16,9.88,8.50,106,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3556,-5.47,-1.56,14.81,8,0.31,865,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.78,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3643,-5.47,-1.56,14.81,8,0.31,858,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3729,-5.47,-1.56,14.70,8,0.31,866,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3815,-5.47,-1.56,14.59,8,0.31,853,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.76,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3903,-5.47,-1.56,14.59,8,0.31,851,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.76,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3989,-5.47,-1.56,14.59,8,0.31,863,0.00,0.00,14.70,16,9.88,10.50,106,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4076,-5.47,-1.56,14.47,8,0.31,852,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.74,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4163,-5.47,-1.56,14.59,8,0.31,848,0.00,0.00,14.70,16,9.88,9.50,106,5.95,-8.76,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4249,-6.25,-1.56,14.59,8,0.31,859,0.00,0.00,14.70,16,9.88,11.00,106,5.95,-8.70,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4336,-6.25,-1.56,14.36,8,0.31,843,0.00,0.00,14.70,16,9.88,10.00,106,5.95,-8.74,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4423,-6.25,-1.56,14.24,8,0.30,867,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.70,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4510,-6.25,-1.56,14.36,8,0.31,870,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.72,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4597,-5.47,-1.56,14.59,8,0.31,872,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.78,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4683,-5.47,-1.56,14.47,8,0.31,866,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.72,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4771,-6.25,-1.56,14.70,8,0.31,861,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.76,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4857,-5.47,-1.56,14.81,8,0.31,861,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.76,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4944,-5.47,-1.56,14.81,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5030,-4.69,-1.56,14.93,8,0.31,855,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5117,-3.91,-1.56,15.04,8,0.31,868,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5204,-3.91,-1.56,15.04,8,0.30,870,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5291,-3.91,-1.56,15.04,8,0.30,852,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5377,-3.91,-1.56,15.04,8,0.31,855,0.00,0.00,14.70,16,9.88,10.50,108,5.95,-8.74,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5464,-4.69,-1.56,14.93,8,0.31,854,0.00,0.00,14.70,16,9.88,10.50,108,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5551,-4.69,-1.56,14.81,8,0.30,874,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.76,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5638,-4.69,-1.56,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,108,5.95,-8.74,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5724,-5.47,-1.56,14.70,8,0.31,871,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5811,-5.47,-1.56,14.59,8,0.31,853,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5898,-5.47,-1.56,14.36,8,0.31,847,0.00,0.00,14.70,16,9.88,10.50,108,5.95,-8.74,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5984,-5.47,-1.56,14.47,8,0.31,858,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6071,-5.47,-1.56,14.36,8,0.30,872,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.72,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6158,-5.47,-1.56,14.36,8,0.30,862,0.00,0.00,14.70,16,9.88,8.00,108,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6245,-5.47,-1.56,14.70,8,0.31,872,0.00,0.00,14.70,16,9.88,8.00,108,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6332,-5.47,-1.56,14.36,8,0.31,863,0.00,0.00,14.70,16,9.88,10.50,108,5.95,-8.74,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6419,-6.25,-1.56,14.24,8,0.31,856,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6505,-4.69,-1.56,14.70,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6592,-5.47,-1.56,14.47,8,0.30,871,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6679,-4.69,-1.56,14.70,8,0.30,867,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6766,-4.69,-1.56,14.70,8,0.31,872,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6852,-4.69,-1.56,14.81,8,0.31,870,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.80,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6939,-4.69,-1.56,14.70,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.80,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7026,-4.69,-1.56,14.70,8,0.31,867,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.78,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7113,-5.47,-1.56,14.70,8,0.31,863,0.00,0.00,14.70,16,9.88,9.00,108,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7199,-5.47,-1.56,14.70,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7286,-5.47,-1.56,14.59,8,0.31,848,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7373,-5.47,-1.56,14.59,8,0.31,849,0.00,0.00,14.70,16,9.88,11.50,108,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7460,-5.47,-1.56,14.59,8,0.31,858,0.00,0.00,14.70,16,9.88,10.50,108,5.95,-8.72,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7546,-6.25,-1.56,14.36,8,0.31,847,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.74,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7633,-5.47,-1.56,14.47,8,0.31,846,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7720,-6.25,-1.56,14.47,8,0.31,860,0.00,0.00,14.70,16,9.88,11.00,108,5.95,-8.70,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7806,-6.25,-1.56,14.47,8,0.30,867,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7893,-5.47,-1.56,14.24,8,0.30,873,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.76,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7980,-6.25,-1.56,14.47,8,0.31,863,0.00,0.00,14.70,16,9.88,8.00,108,5.95,-8.78,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8067,-5.47,-1.56,14.59,8,0.31,858,0.00,0.00,14.70,16,9.88,9.50,108,5.95,-8.74,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8153,-5.47,-1.56,14.59,8,0.32,836,0.00,0.00,14.70,16,9.88,11.50,108,5.95,-8.70,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8240,-5.47,-1.56,14.70,8,0.31,834,0.00,0.00,14.70,16,9.88,11.50,108,5.95,-8.70,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8327,-4.69,-1.56,14.81,8,0.31,851,0.00,0.00,14.70,16,9.88,12.00,108,6.09,-8.66,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8413,-4.69,-1.56,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,8.50,108,5.95,-8.70,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8500,-4.69,-1.56,14.93,8,0.30,854,0.00,0.00,14.70,16,9.88,7.00,108,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8587,-3.91,-1.56,15.04,8,0.31,859,0.00,0.00,14.70,16,9.88,10.00,108,5.95,-8.72,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8674,-4.69,-1.56,15.04,8,0.31,843,0.00,0.00,14.70,16,9.88,11.00,108,5.95,-8.72,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8761,-3.91,-1.56,14.93,8,0.31,842,0.00,0.00,14.70,16,9.88,10.00,109,5.95,-8.70,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8847,-4.69,-1.56,14.93,8,0.31,852,0.00,0.00,14.70,16,9.88,10.00,109,5.95,-8.68,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8934,-4.69,-1.56,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,8.50,109,5.95,-8.72,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9021,-4.69,-1.56,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,7.50,109,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9107,-5.47,-1.56,14.59,8,0.31,860,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.76,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9195,-4.69,-1.56,14.70,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.78,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9281,-5.47,-1.56,14.47,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.72,4.43,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9367,-5.47,-1.56,14.47,8,0.30,863,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.78,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9455,-4.69,-1.56,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.80,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9541,-5.47,-1.56,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.78,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9628,-5.47,-1.56,14.47,8,0.31,854,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9715,-4.69,-1.56,14.70,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9802,-4.69,-1.56,14.59,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9888,-4.69,-1.56,14.81,8,0.31,856,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9975,-3.91,-1.56,14.93,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,109,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10062,-4.69,-1.56,14.81,8,0.30,874,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.80,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10149,-3.91,-1.56,14.93,8,0.30,872,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10235,-3.91,-1.56,14.93,8,0.31,870,0.00,0.00,14.70,16,9.88,8.50,109,5.95,-8.82,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10322,-3.91,-1.56,14.81,8,0.31,856,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.82,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10408,-4.69,-1.56,14.70,8,0.31,864,0.00,0.00,14.70,16,9.88,10.50,109,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10496,-4.69,-1.56,14.59,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10582,-4.69,-1.56,14.59,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10669,-4.69,-2.34,14.47,8,0.30,878,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10755,-5.47,-2.34,14.36,8,0.31,852,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.80,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10842,-5.47,-2.34,14.47,8,0.31,840,0.00,0.00,14.70,16,9.88,10.00,109,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10929,-6.25,-2.34,14.36,8,0.31,852,0.00,0.00,14.70,16,9.88,12.00,109,5.95,-8.72,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11016,-6.25,-2.34,14.24,8,0.31,852,0.00,0.00,14.70,16,9.88,10.50,109,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11103,-5.47,-2.34,14.47,8,0.30,866,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11189,-5.47,-2.34,14.47,8,0.31,866,0.00,0.00,14.70,16,9.88,9.00,109,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11276,-4.69,-2.34,14.59,8,0.31,862,0.00,0.00,14.70,16,9.88,9.00,109,5.95,-8.78,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11363,-4.69,-2.34,14.70,8,0.31,859,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.72,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11450,-4.69,-2.34,14.70,8,0.31,859,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.76,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11537,-3.91,-2.34,14.93,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.74,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11624,-3.91,-2.34,14.93,8,0.31,855,0.00,0.00,14.70,16,9.88,10.50,109,5.95,-8.72,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11710,-3.91,-2.34,14.93,8,0.30,860,0.00,0.00,14.70,16,9.88,10.00,109,5.95,-8.76,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11796,-3.12,-2.34,15.16,8,0.30,869,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.76,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11884,-3.91,-2.34,15.04,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11970,-3.12,-2.34,14.93,8,0.30,854,0.00,0.00,14.70,16,9.88,8.50,109,5.95,-8.82,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
