Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1769,-5.47,0.00,13.09,8,0.25,2255,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,8.27,1.60,1.96,0.72,14.60
1841,-5.47,0.00,13.09,8,0.22,2255,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.69,8.11,1.60,1.96,0.72,14.60
1911,-6.25,0.00,13.21,8,0.22,2246,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,8.15,1.60,1.96,0.72,14.60
1982,-6.25,0.00,13.21,8,0.22,2251,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,8.14,1.60,1.96,0.72,14.60
2053,-7.03,0.00,13.32,8,0.25,2246,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.65,8.23,1.60,1.96,0.72,14.60
2124,-7.03,0.00,13.55,8,0.21,2224,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.65,7.80,1.58,1.96,0.72,14.60
2194,-7.03,0.00,13.67,8,0.21,2251,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,7.89,1.58,1.96,0.72,14.60
2265,-7.03,0.00,13.90,8,0.21,2231,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,7.98,1.58,1.96,0.72,14.60
2336,-7.81,0.00,14.01,8,0.25,2243,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.67,7.89,1.58,1.96,0.72,14.60
2407,-7.81,0.00,14.13,8,0.22,2223,0.00,0.00,14.70,16,34.14,34.00,88,4.06,-10.67,7.89,1.58,1.96,0.72,14.60
2477,-7.81,0.00,14.13,8,0.22,2225,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.62,8.23,1.58,2.35,0.74,14.60
2548,-8.59,0.00,14.24,8,0.24,2282,0.00,0.00,14.70,16,34.49,34.00,88,4.06,-10.58,8.49,1.60,2.75,0.74,14.60
2619,-8.59,0.00,14.24,8,0.22,2243,0.00,0.00,14.69,16,35.20,35.00,88,4.06,-10.44,9.03,1.62,3.53,0.76,14.60
2690,-9.38,0.00,14.24,8,0.28,2214,0.00,0.00,13.81,16,35.90,35.50,88,4.21,-10.19,9.99,1.66,4.31,0.78,14.60
2760,-9.38,0.00,14.24,8,0.30,2236,0.00,0.00,14.69,16,36.60,36.50,88,4.50,-9.78,10.74,1.70,5.10,0.82,14.60
2831,-9.38,0.00,14.24,8,0.32,2210,0.00,0.00,13.92,16,37.30,37.00,88,4.79,-9.48,11.66,1.74,5.49,0.82,14.60
2902,-9.38,0.00,14.36,8,0.32,2230,0.00,0.00,14.68,16,38.01,38.00,88,5.51,-9.15,12.19,1.80,6.27,0.84,14.60
2973,-9.38,0.00,14.36,8,0.37,2225,0.00,0.00,14.67,16,39.06,39.00,88,5.80,-8.76,13.21,1.86,6.67,0.86,14.60
3043,-8.59,0.00,14.59,8,0.39,2218,0.00,0.00,14.67,16,39.77,39.00,88,6.09,-8.49,13.95,1.88,6.67,0.86,14.60
3114,-7.81,0.00,14.70,8,0.38,2221,0.00,0.00,14.67,16,40.12,40.00,88,6.38,-8.14,14.40,1.90,7.06,0.88,14.60
3184,-7.81,0.00,14.93,8,0.41,2209,0.00,0.00,14.67,16,40.47,40.00,88,6.67,-7.89,15.03,1.92,7.45,0.88,14.60
3256,-7.03,0.00,15.04,8,0.43,2221,0.00,0.00,14.66,16,40.82,40.50,88,6.96,-7.66,15.22,1.94,7.45,0.90,14.60
3326,-5.47,0.00,15.16,8,0.42,2214,0.00,0.00,14.67,16,40.47,40.00,88,7.11,-7.54,15.56,1.94,7.84,0.90,14.60
3397,-3.91,0.00,15.50,8,0.43,2221,0.00,0.00,14.67,16,40.82,40.50,88,7.25,-7.37,15.78,1.94,7.84,0.90,14.60
3468,-3.12,0.00,15.62,8,0.45,2204,0.00,0.00,14.67,16,40.82,41.00,88,7.40,-7.25,16.37,1.96,8.24,0.92,14.60
3538,-1.56,0.00,15.62,8,0.46,2220,0.00,0.00,14.12,16,41.17,41.50,88,7.40,-7.10,17.05,1.98,8.63,0.92,14.60
3609,-0.78,0.00,15.62,8,0.50,2202,0.00,0.00,14.11,16,41.52,41.50,88,7.55,-6.85,17.72,2.00,9.41,0.96,14.60
3679,-1.56,0.00,15.50,8,0.54,2220,0.00,0.00,13.90,16,42.58,42.50,88,7.84,-6.50,19.40,2.02,10.20,0.98,14.60
3751,-1.56,0.00,15.27,8,0.57,2223,0.00,0.00,14.65,16,42.93,42.50,88,8.27,-5.99,20.67,2.06,10.98,1.00,14.60
3821,-2.34,0.00,15.04,8,0.58,2202,0.00,0.00,14.65,16,42.93,42.50,88,8.85,-5.67,21.01,2.10,10.98,1.00,14.60
3892,-3.91,0.00,14.47,8,0.58,2218,0.00,0.00,14.65,16,42.93,42.50,88,9.14,-5.43,21.58,2.12,10.98,1.02,14.60
3963,-2.34,0.00,14.47,8,0.60,2212,0.00,0.00,14.65,16,42.93,42.50,88,9.43,-5.22,21.65,2.14,11.37,1.02,14.60
4033,-1.56,0.00,14.70,8,0.60,2233,0.00,0.00,14.66,16,42.93,43.00,88,9.58,-5.03,21.97,2.14,11.76,1.04,14.60
4105,-0.78,0.00,15.04,8,0.60,2208,0.00,0.00,14.66,16,42.93,42.50,88,9.72,-4.89,22.15,2.16,11.76,1.04,14.60
4175,-0.78,0.00,15.04,8,0.61,2214,0.00,0.00,14.66,16,42.93,43.00,88,9.87,-9.73,22.60,2.16,11.76,1.04,14.60
4246,0.78,0.00,15.16,8,0.61,2228,0.00,0.00,14.66,16,42.93,42.50,88,10.01,-4.70,22.60,2.18,11.76,1.04,14.60
4316,0.78,0.00,15.27,8,0.61,2227,0.00,0.00,14.66,16,42.93,42.50,88,10.01,-4.60,22.84,2.16,12.16,1.04,14.60
4388,1.56,0.00,15.27,8,0.62,2216,0.00,0.00,14.66,16,42.93,42.50,88,10.16,-4.56,22.80,2.16,12.16,1.04,14.60
4458,2.34,0.00,15.16,8,0.62,2235,0.00,0.00,14.66,16,42.93,43.00,88,10.16,-4.51,23.01,2.18,12.16,1.04,14.60
4528,3.12,0.00,15.16,8,0.63,2226,0.00,0.00,14.66,16,43.28,43.00,88,10.16,-4.47,23.54,2.18,12.16,1.04,14.60
4599,3.12,0.00,15.27,8,0.62,2216,0.00,0.00,14.67,16,42.93,42.50,88,10.30,-4.43,23.43,2.20,12.16,1.04,14.60
4670,3.12,0.00,15.16,8,0.63,2233,0.00,0.00,14.67,16,43.28,43.00,88,10.30,-4.41,22.90,2.18,12.16,1.04,14.60
4741,3.12,0.00,14.93,8,0.63,2227,0.00,0.00,14.90,16,43.28,42.50,88,10.30,-4.39,22.90,2.18,12.16,1.04,14.60
4811,3.12,0.00,14.81,8,0.62,2236,0.00,0.00,14.67,16,42.93,43.00,88,10.30,-4.39,23.43,2.20,12.16,1.04,14.60
4883,3.91,0.00,14.93,8,0.63,2222,0.00,0.00,14.35,16,43.28,42.50,88,10.30,-4.35,23.32,2.20,12.16,1.04,14.60
4953,4.69,0.00,15.04,8,0.60,2236,0.00,0.00,14.68,16,42.93,43.00,88,10.30,-4.33,23.43,2.20,12.16,1.04,14.60
5024,3.91,0.00,14.81,8,0.65,2232,0.00,0.00,14.68,16,42.93,42.50,88,10.30,-4.35,23.42,2.20,12.16,1.04,14.60
5094,3.91,0.00,14.70,8,0.63,2246,0.00,0.00,14.68,16,43.28,43.00,88,10.30,-4.37,23.43,2.18,12.16,1.04,14.60
5166,3.91,0.00,14.70,8,0.63,2302,0.00,0.00,14.90,16,43.28,43.00,88,10.30,-4.39,23.42,2.20,12.16,1.04,14.60
5236,3.91,0.00,14.81,8,0.59,2190,0.00,0.00,14.68,16,43.28,43.00,88,10.30,-4.39,23.54,2.20,11.76,1.04,14.60
5307,3.91,0.00,14.70,8,0.62,2238,0.00,0.00,14.69,16,43.28,43.00,88,10.30,-4.41,23.32,2.18,11.76,1.04,14.60
5378,3.91,0.00,14.70,8,0.63,2246,0.00,0.00,14.33,16,43.28,43.00,88,10.30,-4.43,23.63,2.18,11.76,1.04,14.60
5448,3.91,0.00,14.70,8,0.61,2244,0.00,0.00,14.69,16,43.63,43.00,88,10.30,-4.45,23.31,2.20,11.76,1.04,14.60
5519,3.91,0.00,14.70,8,0.62,2258,0.00,0.00,14.69,16,43.63,43.50,88,10.30,-4.43,23.11,2.18,11.76,1.04,14.60
5589,3.91,0.00,14.70,8,0.60,2244,0.00,0.00,14.69,16,43.28,43.00,88,10.30,-4.51,23.22,2.18,11.76,1.04,14.60
5661,3.91,0.00,14.70,8,0.62,2252,0.00,0.00,14.69,16,43.28,43.00,88,10.16,-4.51,23.42,2.18,11.76,1.04,14.60
5731,4.69,0.00,14.70,8,0.61,2249,0.00,0.00,14.69,16,43.28,43.00,88,10.16,-4.52,23.22,2.18,11.37,1.02,14.60
5803,3.91,0.00,14.70,8,0.60,2268,0.00,0.00,14.69,16,43.28,43.00,88,10.16,-4.60,22.66,2.18,11.37,1.02,14.60
5873,3.91,0.00,14.59,8,0.60,2246,0.00,0.00,14.69,16,43.63,43.00,88,10.01,-4.68,22.66,2.18,10.98,1.02,14.60
5943,3.91,0.00,14.59,8,0.56,2244,0.00,0.00,14.70,16,43.63,43.50,88,10.01,-4.76,22.34,2.16,10.98,1.00,14.60
6015,4.69,0.00,14.70,8,0.59,2266,0.00,0.00,14.70,16,43.28,43.50,88,9.87,-4.83,22.53,2.16,10.98,1.00,14.60
6086,3.91,0.00,14.70,8,0.58,2263,0.00,0.00,14.70,16,43.63,43.50,88,9.87,-4.93,22.47,2.16,10.98,1.00,14.60
6156,3.12,0.00,14.47,8,0.59,2258,0.00,0.00,14.70,16,43.63,43.50,88,9.72,-4.97,22.28,2.16,10.98,1.00,14.60
6227,3.91,0.00,14.47,8,0.57,2270,0.00,0.00,14.70,16,43.63,43.50,88,9.72,-5.01,22.41,2.16,10.98,1.00,14.60
6298,3.12,0.00,14.59,8,0.59,2265,0.00,0.00,14.70,16,43.63,43.50,88,9.72,-5.07,22.08,2.14,10.98,1.00,14.60
6369,3.12,0.00,14.59,8,0.58,2268,0.00,0.00,14.70,16,43.63,43.50,88,9.58,-5.09,22.09,2.16,10.59,1.00,14.60
6439,3.12,0.00,14.47,8,0.58,2258,0.00,0.00,14.70,16,43.63,43.50,88,9.58,-5.16,21.97,2.14,10.59,1.00,14.60
6510,2.34,0.00,14.36,8,0.58,2274,0.00,0.00,14.70,16,43.63,43.50,88,9.58,-5.18,21.77,2.14,10.59,1.00,14.60
6581,3.12,0.00,14.47,8,0.58,2265,0.00,0.00,14.70,16,43.98,43.50,88,9.43,-5.18,21.91,2.14,10.59,1.00,14.60
6652,2.34,0.00,14.59,8,0.58,2278,0.00,0.00,14.70,16,43.63,43.50,88,9.43,-5.24,21.84,2.14,10.59,1.00,14.60
6722,2.34,0.00,14.36,8,0.57,2262,0.00,0.00,14.70,16,43.98,43.50,88,9.43,-5.30,21.84,2.14,10.59,1.00,14.60
6794,2.34,0.00,14.47,8,0.57,2277,0.00,0.00,14.70,16,43.63,43.50,88,9.43,-5.28,21.65,2.14,10.20,1.00,14.60
6864,2.34,0.00,14.59,8,0.57,2272,0.00,0.00,14.70,16,43.63,43.50,88,9.43,-5.34,21.65,2.12,9.41,0.98,14.60
6935,2.34,0.00,14.47,8,0.54,2260,0.00,0.00,14.70,16,43.63,43.50,88,9.29,-5.49,20.48,2.12,9.41,0.96,14.60
7005,1.56,0.00,14.47,8,0.54,2282,0.00,0.00,14.71,16,43.98,43.50,88,9.14,-5.67,20.94,2.08,9.41,0.96,14.60
7076,1.56,0.00,14.36,8,0.54,2265,0.00,0.00,14.71,16,43.98,43.50,88,9.00,-5.72,21.01,2.10,9.41,0.96,14.60
7147,1.56,0.00,14.59,8,0.55,2294,0.00,0.00,14.70,16,43.98,43.50,88,9.00,-5.78,20.73,2.10,9.41,0.96,14.60
7218,1.56,0.00,14.47,8,0.54,2259,0.00,0.00,14.70,16,43.63,43.50,88,8.85,-5.76,20.89,2.10,9.41,0.96,14.60
7289,0.78,0.00,14.47,8,0.55,2272,0.00,0.00,14.70,16,43.63,43.50,88,9.00,-5.82,20.67,2.10,9.41,0.96,14.60
7360,0.00,0.00,14.36,8,0.55,2274,0.00,0.00,14.70,16,43.98,43.50,88,8.85,-5.82,20.89,2.10,9.41,0.96,14.60
7431,0.00,0.00,14.24,8,0.54,2265,0.00,0.00,14.70,16,43.98,43.50,88,8.85,-5.82,20.82,2.10,9.41,0.96,14.60
7502,-0.78,0.00,14.36,8,0.55,2282,0.00,0.00,14.25,16,43.98,43.50,88,8.85,-5.86,20.48,2.10,9.41,0.96,14.60
7572,-1.56,0.00,14.13,8,0.54,2260,0.00,0.00,14.70,16,43.63,43.50,86,8.85,-5.82,20.89,2.10,9.41,0.96,14.60
7643,-0.78,0.00,14.36,8,0.55,2289,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.84,20.57,2.10,9.41,0.96,14.60
7714,-0.78,0.00,14.47,8,0.55,2264,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.84,20.82,2.10,9.41,0.96,14.60
7785,-0.78,0.00,14.59,8,0.56,2282,0.00,0.00,14.70,16,43.63,43.50,86,8.85,-5.86,20.89,2.10,9.41,0.96,14.60
7856,-0.78,0.00,14.47,8,0.55,2288,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.84,20.73,2.12,9.41,0.96,14.60
7927,-1.56,0.00,14.47,8,0.54,2266,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.86,20.73,2.10,9.41,0.96,14.60
7997,-1.56,0.00,14.47,8,0.55,2282,0.00,0.00,14.70,16,43.63,43.50,86,8.85,-5.84,20.82,2.10,9.41,0.96,14.60
8067,-0.78,0.00,14.59,8,0.54,2260,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.84,20.48,2.10,9.41,0.96,14.60
8138,-1.56,0.00,14.47,8,0.55,2286,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.88,20.39,2.08,9.41,0.96,14.60
8209,-1.56,0.00,14.59,8,0.54,2269,0.00,0.00,14.70,16,43.63,43.50,86,8.85,-5.88,20.48,2.08,9.41,0.96,14.60
8280,-0.78,0.00,14.70,8,0.54,2280,0.00,0.00,14.70,16,43.98,43.50,86,8.85,-5.90,20.83,2.10,9.02,0.94,14.60
8351,-0.78,0.00,14.70,8,0.53,2260,0.00,0.00,14.70,16,43.63,43.50,86,8.71,-5.94,20.03,2.08,9.02,0.94,14.60
8422,-0.78,0.00,14.70,8,0.53,2284,0.00,0.00,14.70,16,43.63,43.50,86,8.71,-6.03,19.93,2.08,8.63,0.94,14.60
8492,-1.56,0.00,14.59,8,0.51,2269,0.00,0.00,15.20,16,42.93,43.00,86,8.56,-6.13,19.76,2.06,8.63,0.94,14.60
8563,-1.56,0.00,14.59,8,0.52,2283,0.00,0.00,14.71,16,43.63,42.50,86,8.56,-6.27,18.67,2.06,8.24,0.92,14.60
8633,-0.78,0.00,14.59,8,0.48,2260,0.00,0.00,14.71,16,42.58,42.50,86,8.42,-6.50,18.05,2.04,7.45,0.90,14.60
8705,-0.78,0.00,14.59,8,0.47,2268,0.00,0.00,14.71,16,42.23,42.00,86,8.13,-6.75,16.89,2.02,7.45,0.90,14.60
8775,-1.56,0.00,14.70,8,0.45,2279,0.00,0.00,15.13,16,42.23,42.00,86,7.84,-7.00,16.82,1.98,7.45,0.88,14.60
8845,-2.34,0.00,14.59,8,0.43,2260,0.00,0.00,14.71,16,41.88,41.50,86,7.69,-7.14,16.44,2.00,7.45,0.88,14.60
8917,-2.34,0.00,14.36,8,0.43,2277,0.00,0.00,14.71,16,41.52,41.50,86,7.55,-7.25,16.44,1.98,7.06,0.88,14.60
8987,-1.56,0.00,14.47,8,0.42,2265,0.00,0.00,14.71,16,41.52,41.50,86,7.40,-7.31,16.08,1.98,7.06,0.88,14.60
9059,-1.56,0.00,14.70,8,0.42,2274,0.00,0.00,14.71,16,41.17,41.00,86,7.40,-7.39,16.08,1.96,7.06,0.88,14.60
9129,-1.56,0.00,14.70,8,0.42,2260,0.00,0.00,14.71,16,41.17,41.50,86,7.25,-7.44,15.70,1.94,6.67,0.88,14.60
9200,-0.78,0.00,14.81,8,0.41,2260,0.00,0.00,14.71,16,41.17,41.00,86,7.25,-7.50,15.56,1.96,6.67,0.88,14.60
9270,-0.78,0.00,14.70,8,0.41,2272,0.00,0.00,14.71,16,41.17,41.00,86,7.11,-7.56,15.50,1.96,6.67,0.86,14.60
9341,-0.78,0.00,14.81,8,0.41,2256,0.00,0.00,14.71,16,40.82,41.00,86,7.11,-7.64,15.37,1.94,6.67,0.86,14.60
9412,-0.78,0.00,14.70,8,0.41,2265,0.00,0.00,14.71,16,41.17,40.50,86,7.11,-7.70,15.37,1.94,6.67,0.86,14.60
9483,-0.78,0.00,14.70,8,0.40,2256,0.00,0.00,14.71,16,40.82,41.00,86,6.96,-7.73,15.17,1.92,6.67,0.86,14.60
9553,-0.78,0.00,14.59,8,0.40,2270,0.00,0.00,14.71,16,40.82,40.50,86,6.96,-7.81,15.07,1.92,6.67,0.86,14.60
9624,-1.56,0.00,14.59,8,0.40,2262,0.00,0.00,14.71,16,40.82,40.50,86,6.82,-7.85,14.92,1.92,6.67,0.86,14.60
9695,-1.56,0.00,14.47,8,0.40,2249,0.00,0.00,14.71,16,40.82,40.00,86,6.82,-7.89,14.87,1.92,6.27,0.86,14.60
9765,-1.56,0.00,14.36,8,0.39,2270,0.00,0.00,14.71,16,40.47,40.00,86,6.82,-7.93,14.77,1.90,6.27,0.86,14.60
9836,-1.56,0.00,14.47,8,0.39,2250,0.00,0.00,14.71,16,40.47,40.00,86,6.82,-7.97,14.72,1.92,6.27,0.86,14.60
9907,-1.56,0.00,14.59,8,0.39,2255,0.00,0.00,14.71,16,40.47,40.00,86,6.82,-8.01,14.56,1.90,6.27,0.86,14.60
9978,-1.56,0.00,14.59,8,0.38,2244,0.00,0.00,14.71,16,40.12,40.00,86,6.67,-8.01,14.62,1.88,6.27,0.86,14.60
10049,-2.34,0.00,14.59,8,0.39,2263,0.00,0.00,14.71,16,40.12,40.00,86,6.67,-8.06,14.30,1.88,6.27,0.86,14.60
10120,-2.34,0.00,14.47,8,0.38,2246,0.00,0.00,14.71,16,40.12,40.00,86,6.67,-8.08,14.46,1.90,6.27,0.86,14.60
10190,-1.56,0.00,14.70,8,0.39,2236,0.00,0.00,14.71,16,40.12,40.00,86,6.67,-8.10,14.31,1.88,6.27,0.86,14.60
10262,-1.56,0.00,14.70,8,0.38,2255,0.00,0.00,14.71,16,40.12,40.00,86,6.53,-8.12,14.36,1.88,5.88,0.86,14.60
10332,-2.34,0.00,14.47,8,0.38,2246,0.00,0.00,14.71,16,40.12,40.00,86,6.53,-8.12,14.25,1.88,5.88,0.84,14.60
10403,-2.34,0.00,14.47,8,0.37,2251,0.00,0.00,14.71,16,40.12,39.50,86,6.53,-8.16,13.99,1.88,5.88,0.84,14.60
10473,-3.12,0.00,14.36,8,0.38,2182,0.00,0.00,14.71,16,40.12,40.00,86,6.53,-8.20,14.00,1.88,5.88,0.84,14.60
10545,-3.91,0.00,14.24,8,0.36,2302,0.00,0.00,14.71,16,39.77,39.50,86,6.53,-8.22,13.84,1.86,5.88,0.84,14.60
10615,-3.12,0.00,14.36,8,0.37,2248,0.00,0.00,14.71,16,39.41,39.50,86,6.53,-8.24,13.90,1.86,5.88,0.84,14.60
10686,-3.12,0.00,14.47,8,0.36,2232,0.00,0.00,14.71,16,39.77,39.00,86,6.53,-8.30,13.67,1.86,5.88,0.84,14.60
10757,-3.12,0.00,14.59,8,0.37,2242,0.00,0.00,14.71,16,39.41,39.00,86,6.38,-8.31,13.67,1.84,5.88,0.84,14.60
10828,-3.12,0.00,14.59,8,0.37,2249,0.00,0.00,14.71,16,39.77,39.50,86,6.38,-8.30,13.79,1.86,5.88,0.84,14.60
10898,-3.12,0.00,14.59,8,0.37,2223,0.00,0.00,14.71,16,39.77,39.00,86,6.38,-8.33,13.79,1.86,5.88,0.84,14.60
10968,-3.12,0.00,14.59,8,0.36,2240,0.00,0.00,14.71,16,39.41,39.00,86,6.38,-8.33,13.67,1.86,5.88,0.84,14.60
11039,-3.91,0.00,14.59,8,0.36,2224,0.00,0.00,14.71,16,39.06,39.00,86,6.38,-8.35,13.34,1.84,5.88,0.84,14.60
11110,-3.91,0.00,14.47,8,0.37,2243,0.00,0.00,14.71,16,39.06,39.00,86,6.38,-8.37,13.41,1.84,5.88,0.84,14.60
11181,-3.91,0.00,14.47,8,0.37,2223,0.00,0.00,14.71,16,39.41,39.00,86,6.24,-8.39,13.67,1.86,5.88,0.84,14.60
11252,-3.12,0.00,14.59,8,0.36,2235,0.00,0.00,14.70,16,39.77,39.00,86,6.38,-8.37,13.60,1.86,5.88,0.84,14.60
11323,-3.12,0.00,14.47,8,0.39,2228,0.00,0.00,14.70,16,39.41,39.00,86,6.38,-8.35,13.99,1.86,6.67,0.86,14.60
11393,-4.69,0.00,14.47,8,0.40,2230,0.00,0.00,14.70,16,40.12,40.00,86,6.38,-8.18,14.72,1.88,7.06,0.88,14.60
11464,-4.69,0.00,14.47,8,0.42,2214,0.00,0.00,14.70,16,40.47,40.00,86,6.53,-7.93,15.22,1.90,7.45,0.90,14.60
11534,-4.69,0.00,14.24,8,0.46,2235,0.00,0.00,14.00,16,41.17,41.50,86,6.82,-7.60,16.52,1.94,8.24,0.92,14.60
11605,-3.91,0.00,14.47,8,0.47,2227,0.00,0.00,14.69,16,41.88,41.50,86,7.11,-7.14,17.87,2.00,8.63,0.94,14.60
11676,-3.91,0.00,14.70,8,0.53,2223,0.00,0.00,14.01,16,42.58,42.50,86,7.40,-6.73,19.22,2.02,9.41,0.96,14.60
11747,-4.69,0.00,14.59,8,0.54,2222,0.00,0.00,14.68,16,42.93,42.50,84,8.27,-6.38,19.40,2.06,9.80,0.96,14.60
11817,-6.25,0.00,14.24,8,0.55,2225,0.00,0.00,14.67,16,43.28,42.50,84,8.56,-6.13,20.03,2.08,9.80,0.96,14.60
11888,-5.47,0.00,14.24,8,0.56,2238,0.00,0.00,14.67,16,43.28,43.00,84,8.71,-5.94,20.39,2.10,9.80,0.98,14.60
11959,-3.91,0.00,14.59,8,0.56,2212,0.00,0.00,14.67,16,43.28,42.50,84,8.85,-5.84,20.48,2.10,9.80,0.98,14.60
12029,-3.91,0.00,14.81,8,0.55,2231,0.00,0.00,14.67,16,43.28,42.50,84,8.85,-5.76,20.67,2.10,10.20,0.98,14.60
12100,-3.91,0.00,14.81,8,0.56,2218,0.00,0.00,14.68,16,42.93,43.00,84,9.00,-5.70,20.39,2.08,10.20,0.98,14.60
