Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2343,0.00,2.34,14.59,8,0.22,854,0.00,0.00,14.70,16,9.88,8.50,90,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2430,0.00,2.34,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,8.00,90,4.79,-10.00,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2517,0.00,2.34,14.70,8,0.22,860,0.00,0.00,14.70,16,9.88,9.00,90,4.79,-10.02,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2603,0.00,2.34,14.70,8,0.22,862,0.00,0.00,14.70,16,9.88,8.00,90,4.64,-10.02,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2691,0.00,2.34,14.70,8,0.22,870,0.00,0.00,14.70,16,9.88,7.50,90,4.64,-10.06,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2777,0.00,2.34,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.06,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2864,0.00,2.34,14.70,8,0.22,863,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.04,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2950,0.00,2.34,14.70,8,0.22,863,0.00,0.00,14.70,16,9.88,8.50,90,4.64,-10.06,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3037,0.00,2.34,14.70,8,0.22,883,0.00,0.00,14.70,16,9.88,7.50,90,4.64,-10.07,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3125,-0.78,2.34,14.81,8,0.22,876,0.00,0.00,14.70,16,9.88,7.50,90,4.64,-10.11,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3211,0.00,2.34,14.70,8,0.22,866,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.13,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3298,-0.78,2.34,14.47,8,0.22,860,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.11,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3385,0.00,2.34,14.59,8,0.22,873,0.00,0.00,14.70,16,9.88,8.00,90,4.50,-10.13,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3472,-0.78,2.34,14.59,8,0.22,875,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.15,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3559,-0.78,2.34,14.59,8,0.22,871,0.00,0.00,14.70,16,9.88,8.50,90,4.50,-10.15,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3645,-0.78,2.34,14.59,8,0.22,863,0.00,0.00,14.70,16,9.88,9.50,90,4.50,-10.15,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3732,0.00,2.34,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,10.00,90,4.50,-10.15,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3819,-0.78,2.34,14.70,8,0.22,867,0.00,0.00,14.70,16,9.88,9.00,90,4.50,-10.15,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3906,0.00,2.34,14.70,8,0.22,861,0.00,0.00,14.70,16,9.88,9.50,90,4.50,-10.15,3.11,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3992,0.00,2.34,14.70,8,0.22,856,0.00,0.00,14.70,16,9.88,10.50,90,4.50,-10.15,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4078,0.00,2.34,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,10.00,90,4.50,-10.13,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4166,0.00,2.34,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,11.50,90,4.64,-10.09,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4252,0.00,2.34,14.70,8,0.23,835,0.00,0.00,14.70,16,9.88,12.00,90,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4339,0.00,2.34,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,12.50,90,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4426,0.00,2.34,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,12.50,90,4.64,-9.96,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4512,-0.78,2.34,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,14.00,90,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4599,0.00,2.34,14.70,8,0.25,802,0.00,0.00,14.69,16,9.88,14.50,90,4.79,-9.80,3.19,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4686,-0.78,2.34,14.70,8,0.26,797,0.00,0.00,13.72,16,9.88,14.50,90,4.93,-9.71,3.36,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
4773,-0.78,2.34,14.47,8,0.28,797,0.00,0.00,14.69,16,9.88,14.00,90,4.93,-9.55,3.58,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
4860,-1.56,2.34,14.24,8,0.30,806,0.00,0.00,13.66,16,9.88,13.00,90,5.08,-9.28,3.80,1.32,0.00,-1.08,1.18,0.70,0.00,0.00,14.70
4946,-2.34,2.34,14.36,8,0.33,778,0.00,0.00,14.04,16,10.23,11.00,90,5.51,-9.01,4.68,1.34,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
5033,-2.34,2.34,14.01,8,0.38,852,0.00,0.00,13.79,16,10.59,10.00,90,5.66,-8.55,5.17,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
5121,-2.34,2.34,13.78,8,0.36,893,0.00,0.00,14.67,16,11.64,10.50,90,5.95,-8.28,5.63,1.46,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
5207,-3.12,2.34,13.78,8,0.35,904,0.00,0.00,14.68,16,12.70,11.00,90,6.53,-8.22,6.09,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
5294,-3.91,1.56,13.90,8,0.34,1092,0.00,0.00,14.68,16,14.10,13.00,90,6.53,-8.24,6.29,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,14.20
5381,-4.69,1.56,13.78,8,0.33,1158,0.00,0.00,14.69,16,16.21,14.00,90,6.53,-8.31,6.51,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,14.10
5467,-5.47,1.56,13.55,8,0.33,1178,0.00,0.00,14.69,16,17.62,15.50,90,6.38,-8.37,6.79,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,14.10
5554,-5.47,0.00,13.67,8,0.34,1244,0.00,0.00,14.68,16,18.32,17.50,90,6.24,-8.39,7.04,1.54,0.00,-1.39,3.53,0.76,0.00,0.00,14.00
5642,-3.12,0.00,14.36,8,0.35,1257,0.00,0.00,14.68,16,18.32,18.00,90,6.24,-8.33,7.15,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,14.00
5728,-1.56,0.00,14.70,8,0.38,1254,0.00,0.00,14.68,16,18.32,18.00,90,6.38,-8.20,7.81,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.20
5815,0.00,0.00,15.04,8,0.39,1267,0.00,0.00,14.67,16,18.32,18.00,90,6.53,-8.06,8.07,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
5901,3.12,0.00,15.85,8,0.39,1271,0.00,0.00,14.67,16,18.32,18.00,90,6.53,-7.95,8.21,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,15.20
5989,4.69,0.00,16.42,8,0.40,1235,0.00,0.00,14.67,16,18.67,18.00,90,6.82,-7.83,8.52,1.62,0.00,-1.39,4.31,0.80,0.00,0.00,15.90
6075,4.69,0.00,16.42,8,0.41,1312,0.00,0.00,14.67,16,18.67,18.50,90,6.82,-7.75,8.75,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,15.90
6162,3.12,0.00,15.62,8,0.41,1336,0.00,0.00,14.67,16,19.02,19.00,90,6.96,-7.70,8.98,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,16.30
6248,2.34,0.00,15.50,8,0.41,1370,0.00,0.00,14.68,16,19.38,19.00,90,6.96,-7.64,9.31,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,16.00
6336,2.34,0.00,15.16,8,0.42,1378,0.00,0.00,14.67,16,19.38,19.00,90,7.11,-7.56,9.42,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
6422,2.34,0.00,14.81,8,0.42,1392,0.00,0.00,14.67,16,19.38,19.00,90,7.11,-7.46,9.60,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
6509,2.34,0.00,14.70,8,0.43,1395,0.00,0.00,14.67,16,19.73,19.00,90,7.25,-7.37,10.08,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
6596,2.34,0.00,14.70,8,0.44,1415,0.00,0.00,14.67,16,19.73,19.50,90,7.40,-7.27,10.17,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
6682,2.34,0.00,14.81,8,0.44,1426,0.00,0.00,14.67,16,19.73,19.50,90,7.40,-7.21,10.36,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
6769,2.34,0.00,14.70,8,0.45,1412,0.00,0.00,14.67,16,19.73,19.50,90,7.55,-7.10,10.50,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
6856,2.34,0.00,14.81,8,0.45,1397,0.00,0.00,14.67,16,19.38,19.00,90,7.69,-7.02,10.45,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
6943,2.34,0.00,14.70,8,0.45,1394,0.00,0.00,14.67,16,19.38,19.00,90,7.69,-6.96,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
7029,2.34,0.00,14.70,8,0.46,1385,0.00,0.00,14.67,16,19.38,19.00,90,7.84,-6.85,10.50,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,14.80
7116,2.34,0.00,14.70,8,0.47,1370,0.00,0.00,14.67,16,19.02,19.00,90,7.84,-6.77,10.63,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,14.70
7203,2.34,0.00,14.59,8,0.48,1355,0.00,0.00,14.67,16,19.02,19.00,90,7.98,-6.67,10.68,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7290,2.34,0.00,14.70,8,0.49,1333,0.00,0.00,14.67,16,18.67,19.00,90,8.13,-6.52,10.72,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7377,2.34,0.00,14.81,8,0.50,1294,0.00,0.00,14.67,16,18.32,18.50,90,8.27,-6.36,10.72,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7463,2.34,0.00,14.70,8,0.51,1272,0.00,0.00,14.67,16,17.97,18.00,90,8.27,-6.17,10.77,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7550,3.12,0.00,14.81,8,0.53,1245,0.00,0.00,14.67,16,17.97,18.00,90,8.71,-5.94,10.82,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7637,3.12,0.00,14.70,8,0.54,1220,0.00,0.00,14.66,16,17.62,17.50,90,8.85,-5.72,10.82,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
7724,2.34,0.00,14.59,8,0.56,1187,0.00,0.00,14.12,16,17.27,17.50,90,9.00,-5.43,10.77,1.74,0.00,-1.08,5.88,0.84,0.00,0.00,14.70
7811,1.56,0.00,14.36,8,0.57,1171,0.00,0.00,14.66,16,16.91,17.00,90,9.14,-5.20,10.96,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.60
7898,0.78,0.00,14.36,8,0.58,1136,0.00,0.00,14.66,16,16.91,17.00,90,9.58,-5.03,10.91,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.50
7984,0.00,0.00,14.24,8,0.58,1120,0.00,0.00,14.66,16,16.91,16.50,90,9.72,-4.85,10.91,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.40
8070,0.00,0.00,14.13,8,0.56,1130,0.00,0.00,14.67,16,17.62,16.50,90,9.87,-4.89,10.91,1.76,0.00,-1.08,5.88,0.84,0.00,0.00,14.40
8158,0.00,0.00,14.13,8,0.55,1247,0.00,0.00,14.67,16,18.32,17.50,90,9.72,-5.12,11.09,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
8245,1.56,0.00,14.24,8,0.54,1282,0.00,0.00,14.68,16,18.67,18.00,90,9.58,-5.32,11.18,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
8331,2.34,0.00,14.81,8,0.53,1320,0.00,0.00,14.68,16,19.38,18.50,90,9.43,-5.57,11.32,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
8418,3.12,0.00,14.93,8,0.51,1326,0.00,0.00,14.69,16,19.73,19.00,90,9.00,-5.78,11.51,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.80
8505,3.12,0.00,15.04,8,0.50,1428,0.00,0.00,14.69,16,20.43,19.50,90,8.85,-6.01,11.55,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
8591,3.12,0.00,15.04,8,0.48,1479,0.00,0.00,14.69,16,20.43,20.00,90,8.71,-6.17,11.55,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
8679,3.12,0.00,14.93,8,0.47,1510,0.00,0.00,14.69,16,20.78,20.00,90,8.42,-6.32,11.60,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,15.20
8766,3.12,0.00,14.93,8,0.45,1554,0.00,0.00,14.70,16,21.48,21.00,90,8.42,-6.46,11.63,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.10
8852,3.12,0.00,14.93,8,0.44,1607,0.00,0.00,14.70,16,22.19,21.00,90,8.27,-6.75,11.73,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
8939,4.69,0.00,15.04,8,0.43,1649,0.00,0.00,14.70,16,22.19,21.50,90,7.84,-6.96,11.79,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
9026,6.25,0.00,15.16,8,0.43,1671,0.00,0.00,14.70,16,22.54,22.00,90,7.69,-7.14,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
9113,6.25,0.00,15.39,8,0.42,1704,0.00,0.00,14.70,16,22.89,22.50,90,7.55,-7.33,11.79,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.30
9200,5.47,0.00,15.16,8,0.41,1774,0.00,0.00,14.71,16,23.24,22.50,90,7.25,-7.54,11.73,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.30
9286,5.47,0.00,15.04,8,0.40,1786,0.00,0.00,14.71,16,23.59,23.50,90,7.11,-7.64,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
9373,5.47,0.00,14.81,8,0.39,1804,0.00,0.00,14.71,16,23.95,23.50,90,7.11,-7.75,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
9460,5.47,0.00,14.70,8,0.38,1796,0.00,0.00,14.71,16,24.30,23.50,90,6.82,-7.91,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
9547,5.47,0.00,14.70,8,0.38,1880,0.00,0.00,14.71,16,24.30,24.00,90,6.82,-7.97,11.83,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
9634,5.47,0.00,14.70,8,0.37,1892,0.00,0.00,14.71,16,24.65,24.50,90,6.67,-8.02,11.73,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
9720,5.47,0.00,14.70,8,0.36,1872,0.00,0.00,14.71,16,25.00,24.50,90,6.67,-8.10,11.63,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
9807,5.47,0.00,14.81,8,0.36,1958,0.00,0.00,14.71,16,25.35,25.00,90,6.53,-8.14,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
9894,5.47,0.00,14.70,8,0.36,1959,0.00,0.00,14.71,16,25.70,25.00,90,6.53,-8.20,11.83,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
9981,5.47,0.00,14.59,8,0.35,1980,0.00,0.00,14.71,16,26.05,25.00,90,6.53,-8.24,11.83,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
10067,4.69,0.00,14.47,8,0.35,2026,0.00,0.00,14.71,16,26.05,26.00,90,6.53,-8.28,11.68,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
10154,4.69,0.00,14.47,8,0.34,2044,0.00,0.00,14.71,16,26.05,26.00,90,6.38,-8.33,11.83,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
10241,4.69,0.00,14.47,8,0.34,2047,0.00,0.00,14.71,16,26.41,26.00,90,6.38,-8.39,11.83,1.80,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10327,3.91,0.00,14.47,8,0.34,2094,0.00,0.00,14.71,16,26.76,26.00,90,6.24,-8.43,11.88,1.80,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10414,3.91,0.00,14.47,8,0.34,2108,0.00,0.00,14.71,16,26.76,26.50,90,6.24,-8.45,11.93,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10501,3.91,0.00,14.36,8,0.34,2114,0.00,0.00,14.71,16,27.11,26.50,90,6.24,-8.47,12.18,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
10588,3.12,0.00,14.36,8,0.34,2150,0.00,0.00,14.71,16,27.46,26.50,90,6.24,-8.49,12.13,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
10675,2.34,0.00,14.36,8,0.34,2159,0.00,0.00,14.71,16,27.46,27.00,90,6.24,-8.43,12.18,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
10761,2.34,0.00,14.36,8,0.34,2184,0.00,0.00,14.71,16,27.81,27.00,90,6.24,-8.47,12.52,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
10847,2.34,0.00,14.36,8,0.35,2196,0.00,0.00,14.71,16,27.81,27.00,90,6.24,-8.41,12.53,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
10935,1.56,0.00,14.36,8,0.35,2228,0.00,0.00,14.70,16,27.81,27.50,90,6.24,-8.41,12.87,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
11022,2.34,0.00,14.59,8,0.36,2234,0.00,0.00,14.70,16,28.16,27.50,90,6.24,-8.39,13.23,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
11108,2.34,0.00,14.70,8,0.36,2257,0.00,0.00,14.70,16,28.52,28.00,90,6.38,-8.33,13.34,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11195,2.34,0.00,14.59,8,0.36,2297,0.00,0.00,14.70,16,28.52,28.50,90,6.38,-8.33,13.46,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
11282,1.56,0.00,14.47,8,0.36,2298,0.00,0.00,14.70,16,28.87,28.50,90,6.38,-8.24,13.80,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
11368,1.56,0.00,14.47,8,0.36,2314,0.00,0.00,14.70,16,28.87,28.50,90,6.38,-8.22,14.02,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11455,1.56,0.00,14.47,8,0.36,2354,0.00,0.00,14.70,16,29.22,29.00,90,6.53,-8.20,14.25,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11541,2.34,0.00,14.70,8,0.37,2367,0.00,0.00,14.70,16,29.57,29.00,90,6.53,-8.14,14.36,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
11629,2.34,0.00,14.70,8,0.37,2413,0.00,0.00,14.70,16,29.57,29.50,90,6.53,-8.08,15.01,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
11715,3.12,0.00,14.81,8,0.37,2408,0.00,0.00,14.70,16,30.27,29.50,90,6.53,-8.08,15.08,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
11803,3.12,0.00,14.81,8,0.36,2443,0.00,0.00,14.70,16,30.27,30.00,90,6.67,-8.14,14.95,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
11890,3.12,0.00,14.81,8,0.37,2470,0.00,0.00,14.70,16,30.62,30.50,90,6.53,-8.22,15.08,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
11977,3.91,0.00,14.81,8,0.36,2473,0.00,0.00,14.70,16,31.33,30.50,90,6.53,-8.26,15.20,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
12063,4.69,0.00,15.04,8,0.36,2512,0.00,0.00,14.70,16,31.33,31.00,90,6.53,-8.31,15.28,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
